Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7998,7998.0,0.1063854231146813,0.1103463264155665,0.1833838087265042,0.1259365876431391,0.1440829205309285,0.1228535014608806,0.0885821591395379,0.1184292729687617
7999,7999.0,0.1062277180957917,0.109748590353355,0.1843755543178079,0.1274610741928636,0.1440494562430582,0.1228528120424732,0.087628622198744,0.1176561725559063
8000,8000.0,0.1061123404092389,0.1093002678942266,0.1853135075196754,0.1288639997536477,0.143975026974157,0.122857808294401,0.0867183677155429,0.1168586814391103
8001,8001.0,0.1059604535228973,0.108839385750949,0.1861179104632741,0.129916218441505,0.1437887159392595,0.1236254474446869,0.0857804124132498,0.1159714560241781
8002,8002.0,0.1058454090437909,0.1085081723497335,0.1868622559631768,0.130846824211395,0.1435717562434961,0.124389970630174,0.0848950877449787,0.1150805238132546
8003,8003.0,0.1056889156002298,0.1082212153746286,0.1882269244905722,0.1314313995701429,0.1432536247741535,0.1250682866397298,0.0839902263182525,0.1141194072322905
8004,8004.0,0.1055648648412768,0.108045140570956,0.1895226006938007,0.1319032472598208,0.1429158018414648,0.1257304148490337,0.0831450122413657,0.1131729177022813
8005,8005.0,0.1054712530060607,0.1079706204696092,0.1907432270432467,0.1322689215704389,0.1425636348210915,0.1263713527560178,0.0823619329201033,0.1122490574134316
8006,8006.0,0.1053418697564573,0.1086933730064973,0.1916917945684864,0.1323430754044894,0.1421379772279032,0.1269227074477417,0.081578503108013,0.1112906994804114
8007,8007.0,0.1051843333191487,0.1093819378979225,0.1923942652349297,0.132876646743816,0.1416531819478606,0.1273906709515614,0.0808053394050456,0.1103136244997153
8008,8008.0,0.1050048658791099,0.1100365112631797,0.1928737185272863,0.1331333764395161,0.1417885088709477,0.1277807342530607,0.0800509783391501,0.1093313064277492
8009,8009.0,0.1048503123538716,0.1107396608069476,0.1932762330786127,0.1333098099304239,0.1419234496504778,0.1281396438823137,0.0793639404001353,0.108396949897217
8010,8010.0,0.1046780602205394,0.111396164082604,0.1934804776174988,0.133245545835443,0.1419733601596779,0.1290502594435859,0.0787026969880368,0.107473435652614
8011,8011.0,0.104529101861256,0.1120791206842035,0.1936167366997997,0.1331152965541119,0.1420212443204891,0.1299233041880627,0.0781087810842837,0.1066064146077931
8012,8012.0,0.1044025974822093,0.1127790557131358,0.1936904462803508,0.1329269630978791,0.1420668259261422,0.1307538047499787,0.0775813990970792,0.1057989076532246
8013,8013.0,0.1043392333958329,0.1129039386430449,0.1944987908801884,0.1321882372187971,0.1421932127494297,0.1316210438753043,0.077160838121307,0.1050947051160954
8014,8014.0,0.1048791625470568,0.1129933591878675,0.1950810568847187,0.1312865454179415,0.142232727067022,0.1323543419831119,0.076761454998915,0.1044113519133662
8015,8015.0,0.105358126908844,0.1130507046747816,0.1954569706698978,0.1308376423819688,0.142195131574548,0.1329612307823106,0.0763858610699068,0.103754331937742
8016,8016.0,0.1058436097871085,0.113111697390003,0.1957757612609855,0.1303705912059271,0.1421546896785273,0.1335144587863574,0.0760685215895282,0.1031606703015627
8017,8017.0,0.105908535873969,0.1125086960168821,0.1967948550322643,0.1293918772155835,0.1422787571049415,0.1333471931280604,0.0759734511743866,0.1037966344539122
8018,8018.0,0.1058501345229321,0.1117905411485132,0.1975003111795768,0.1286554722517608,0.1422433736792496,0.1329768872622038,0.0758057847926386,0.1051774951631248
8019,8019.0,0.1057633126717399,0.111057919863547,0.1979991170787849,0.1277795940534956,0.1421470004999854,0.1325097104472681,0.0761827646746781,0.1065605807105006
8020,8020.0,0.1056780963783936,0.1103459208059665,0.1984385286430754,0.1269185276735832,0.142049331853246,0.1320126531252582,0.0765987879742535,0.1079581535462232
8021,8021.0,0.1065042681591331,0.1096596017436089,0.198820091190297,0.1260794025939876,0.1419514739722465,0.1314936739201014,0.0770457901166154,0.1084456983040098
8022,8022.0,0.1073242456705605,0.1090032578675756,0.1991457739966845,0.1252684159354728,0.1418544243592228,0.1309601548121641,0.0775162031960614,0.108927524162258
8023,8023.0,0.1081596883305746,0.1084096948640764,0.2001196625942223,0.1235259514418143,0.1418175522156714,0.1304773645149674,0.0780614615202525,0.1094286245184209
8024,8024.0,0.108945139642161,0.1078230147203371,0.201386495763434,0.121743283295849,0.1417240974049694,0.129933946939298,0.0785575168703612,0.1098865053635899
8025,8025.0,0.1097040600165205,0.1072747117412931,0.2025885212417759,0.1200212059126883,0.1416332843208862,0.1293940305677074,0.0790569605692419,0.1103272256298865
8026,8026.0,0.1104315133436319,0.106766431240265,0.2037201995435516,0.1183708809898833,0.1415457569216008,0.1288626644435036,0.0795544593450287,0.1107480941725348
8027,8027.0,0.1111233717949491,0.1062992537744618,0.2047772486034,0.1168016365306264,0.1414620619126263,0.1283443072031899,0.080045232702273,0.1111468874784733
8028,8028.0,0.1117762762735383,0.1058737408150188,0.2057565608549152,0.1153210569331556,0.1413826530050213,0.1278428415307804,0.0805250454492567,0.1115218251383135
8029,8029.0,0.1123875931318864,0.1054899810408944,0.2066561168564154,0.1139350815072668,0.141307895677725,0.1273615929262089,0.0809901955195361,0.1118715433400668
8030,8030.0,0.112955367963434,0.1051476367312982,0.2074748966728872,0.1126481095900607,0.1412380723459794,0.1269033521687372,0.0814374976800786,0.1121950668475244
8031,8031.0,0.1134782772225457,0.1048459897828732,0.2082127901246687,0.1114631105498412,0.1411733878435468,0.1264704008812301,0.0818642637002527,0.1124917798950414
8032,8032.0,0.113955578373874,0.1045839869289865,0.208870506913711,0.1103817370893117,0.1411139751325205,0.1260645396295661,0.0822682795338933,0.1127613963981365
8033,8033.0,0.1143870592166839,0.1043602837887232,0.2094494875383978,0.1094044403851086,0.1410599011608699,0.1256871180226777,0.0826477800413175,0.1130039298462211
8034,8034.0,0.1147729869733992,0.1041732874221236,0.2099518158089175,0.1085305857286412,0.141011172794374,0.1253390663121561,0.0830014217500727,0.1132196632103152
8035,8035.0,0.1151140576750621,0.1040211971154873,0.2103801336779819,0.1077585674617007,0.1409677427561823,0.1250209280254699,0.0833282541229382,0.1134091191651772
8036,8036.0,0.1154113463201614,0.1039020431658843,0.2107375590070457,0.1070859221280038,0.1409295155138463,0.1247328932031024,0.0836276897697742,0.1135730308921814
8037,8037.0,0.1156662582279023,0.1038137234771074,0.2110276067968184,0.1065094388875631,0.1408963530602038,0.1244748318468454,0.0838994740067155,0.1137123136968438
8038,8038.0,0.1158804819529433,0.1037540378199617,0.2112541143233314,0.1060252663634573,0.1408680805409218,0.1242463272236504,0.084143654132382,0.1138280376433517
8039,8039.0,0.1160559440763039,0.1037207196478555,0.2114211705376455,0.1056290152092941,0.1408444916877571,0.1240467087064432,0.0843605487566446,0.1139214013780557
8040,8040.0,0.116293450347445,0.1038101496045323,0.2115988394825216,0.1043619084311997,0.1410227224436824,0.1240724522908496,0.0847480859044536,0.1140923914953153
8041,8041.0,0.116458840793521,0.1038835780821909,0.211504484433845,0.1031454905850448,0.1411296475495172,0.1240496033401523,0.085622400255382,0.1142059549603464
8042,8042.0,0.1165580815893097,0.1039422794406886,0.2117242578774053,0.1019872654528291,0.1411721453126763,0.1239840665908326,0.0863647964358045,0.1142671073004535
8043,8043.0,0.1166262070565878,0.1040165511430624,0.2119010198177785,0.1009224077791866,0.1412150570192075,0.1239395897196576,0.0870692775950852,0.1143098898694339
8044,8044.0,0.1166656474735336,0.104104093437901,0.2120373037858797,0.0999522293949965,0.1412579121577082,0.1244700670630803,0.0871770348681899,0.1143357118187104
8045,8045.0,0.116649637174929,0.1041734640769277,0.2124574321661555,0.0990477243890736,0.1412418083014327,0.124924979127961,0.0871881835388414,0.1143167712246787
8046,8046.0,0.116583881335315,0.1042257865193333,0.2131288192335859,0.0982113704736503,0.1411728023884214,0.1253073333215052,0.0871122729805785,0.1142577337476101
8047,8047.0,0.1164738867539057,0.1042621170470727,0.2140210036948962,0.0974445907655477,0.1410566240569116,0.1256201859490613,0.0869585175953089,0.1141630741372956
8048,8048.0,0.1163466058221231,0.1043051201177636,0.2148672696803712,0.0967695242125434,0.1409420094749253,0.1259316443552384,0.086779096562443,0.1140587297745916
8049,8049.0,0.1161833949626773,0.1043320534247591,0.2159018416158348,0.0961621051430125,0.1407866583700401,0.1261737983131775,0.0865350806137792,0.1139250675567191
8050,8050.0,0.1160089597964098,0.1043637351308392,0.2168812574726479,0.0956411235187836,0.1406351589445557,0.1264095982865646,0.0862743304393448,0.1137858364108541
8051,8051.0,0.1158261671056653,0.1043993735790346,0.2182557841546527,0.0952031454115687,0.1404886410247869,0.1261827762195756,0.0860011269634614,0.1136429855412545
8052,8052.0,0.1156179177239491,0.1044184538648021,0.2193259202532216,0.0948244874048888,0.1403085459476603,0.1263462103630049,0.0856799218593329,0.1134785425831401
8053,8053.0,0.1154066263754405,0.1044402275627917,0.2203248422008903,0.0945207906300219,0.1401356055022124,0.1265035095290799,0.0853543004633549,0.1133140977362081
8054,8054.0,0.1151947101703037,0.1044642075948011,0.2212496821932722,0.0942875959315355,0.1399708336297299,0.1266537142238754,0.0850279606186721,0.1131512956378098
8055,8055.0,0.114984350756253,0.1044899335271083,0.2220986000259721,0.0941201850487764,0.1398150611916411,0.1267960318475713,0.0847042375686018,0.1129916000340758
8056,8056.0,0.114818903915815,0.1045583813778554,0.2238437836227595,0.0940550615764942,0.1392755712276867,0.1265778610573346,0.0839927321229826,0.1128777050990716
8057,8057.0,0.1146582657792876,0.1046273273959454,0.2255023781737424,0.0940453809276188,0.1387501676571735,0.1263542025887964,0.0832933748429063,0.1127689026345292
8058,8058.0,0.1145035618576449,0.1046960323044633,0.2270664566379913,0.0940856956262983,0.1382426958764626,0.1261278417944722,0.0826119444846195,0.1126657714180477
8059,8059.0,0.1143557457686149,0.104763833165281,0.2285298298395372,0.0941706029907902,0.1377564374243807,0.1259013125148838,0.081953462659526,0.1125687756369859
8060,8060.0,0.1142156068898266,0.1048301423745603,0.2298879345726349,0.0942947946808686,0.137294133552586,0.1256768968913535,0.0813222193325574,0.1124782717056124
8061,8061.0,0.1140837788890438,0.1048944460053624,0.2311377166367982,0.0944531003470738,0.1368580118417675,0.1254566277145109,0.080721803087171,0.1123945154782721
8062,8062.0,0.1140727937764008,0.1050683463971541,0.2313811519348616,0.0947525703530585,0.136561860110863,0.1254663826673099,0.0802671801955895,0.1124297145647622
8063,8063.0,0.1140698367780758,0.1052383045337841,0.2315231634795301,0.0950752532286503,0.1362938025430556,0.1254813811149895,0.0798474772152139,0.1124707811067005
8064,8064.0,0.1140741346526201,0.1054030150594022,0.2315724735306965,0.0954156008581326,0.1360537102977139,0.1255009487235848,0.0794633991847272,0.1125167176931226
8065,8065.0,0.1140849189340013,0.1055613556298534,0.2315378591371992,0.0957684432898215,0.1358411877650445,0.1255244329009183,0.0791152243894455,0.1125665779537159
8066,8066.0,0.114101433138722,0.10571237983495,0.2314280588874397,0.0961290026191796,0.1356556031991071,0.1255512071483428,0.0788028442538011,0.1126194709184575
8067,8067.0,0.1142340502435121,0.1059664201802874,0.231362800480653,0.0966040126742573,0.1347183408711098,0.1256917858274861,0.0786369142242978,0.1127856754983961
8068,8068.0,0.1136627630802461,0.1064126548504086,0.2325514136297408,0.0963702075748613,0.134015961382559,0.1260354029104052,0.0787064687926368,0.1122451277791421
8069,8069.0,0.1131000385837259,0.1068455838843157,0.2336748068658067,0.0961371705237964,0.1333501820625773,0.1263765002040749,0.0788054457715321,0.1117102721041707
8070,8070.0,0.113439536621131,0.1071510974441799,0.234617157136681,0.0957960439756293,0.1325017784652854,0.1266008076033725,0.0788188020390282,0.1110747767146924
8071,8071.0,0.114108495573668,0.1077597375567801,0.2338293912254791,0.0957819037605249,0.1320183526693605,0.1265503813445979,0.0791758217185633,0.1107759161510259
8072,8072.0,0.1147027521310649,0.1082705775364833,0.232681346716116,0.0966976650180946,0.1305037135233916,0.1264180831916183,0.0803073739762379,0.1104184879069932
8073,8073.0,0.1150460950395228,0.1086014591599522,0.23191517060814,0.0982725319698472,0.1288892989170131,0.1261265934785542,0.0812237576307289,0.1099250931962414
8074,8074.0,0.1152299957546646,0.1088308223603285,0.2310448599670144,0.1004340528360544,0.1272649834560824,0.1257584991722977,0.082058770927255,0.1093780155263027
8075,8075.0,0.1154049231250341,0.1090347071660996,0.2301577131706472,0.1025564924711541,0.1257161821988461,0.1253933234934122,0.0828803825868293,0.1088562757879772
8076,8076.0,0.1155700252114047,0.1092136225686682,0.2292642853025262,0.1046225346019061,0.1242508317375069,0.1250344263359497,0.0836817166565512,0.1083625575854868
8077,8077.0,0.1157246335213128,0.1093682763543289,0.2283741387485081,0.1066171585574375,0.1228752404970886,0.1246847688193424,0.0844567875547086,0.1078989959472728
8078,8078.0,0.1158682513493054,0.1094995481469158,0.2274958468427227,0.1085275599157152,0.1215941884679033,0.1243469235546709,0.0852004708894766,0.1074672108332897
8079,8079.0,0.1160005415652942,0.1096084634278106,0.2266370070394046,0.1103430569228817,0.1204110322491196,0.1240230877693883,0.0859084685838463,0.1070683424422544
8080,8080.0,0.1161213140283197,0.1096961686953734,0.2258042625263403,0.1120549850439766,0.1193278138218851,0.1237150988734085,0.0865772692249139,0.1067030877857823
8081,8081.0,0.116230512789048,0.1097639078982619,0.2250033312196349,0.1136565818863959,0.1183453715913172,0.1234244520667611,0.0872041045115989,0.1063717380369818
8082,8082.0,0.1156615365634348,0.1099796669175812,0.2244057077783864,0.1148095312762498,0.1176301190267216,0.123318986275246,0.0879535692931394,0.1062408828692405
8083,8083.0,0.1150878926123704,0.110176486181495,0.2238470376504616,0.1158471684648962,0.1170124896871471,0.123231238055265,0.0886559059722344,0.1061417813761299
8084,8084.0,0.1145157841479105,0.1103542914729049,0.2233290122058072,0.1167706483005695,0.1164888975434873,0.1231603131318646,0.0893088039923376,0.1060722492051181
8085,8085.0,0.1147689605242212,0.1104222970452379,0.2227618381396338,0.1173094244474829,0.1159642657066782,0.1230143293337117,0.0898197691482379,0.105939115654796
8086,8086.0,0.1150143428454436,0.1105367235605992,0.2218766148752678,0.1176546214710852,0.1155898652103236,0.1229481731321838,0.0904836659605776,0.1058959929445188
8087,8087.0,0.1151325410761588,0.1105699897877375,0.2209109692621418,0.118477739719066,0.1152326220535467,0.1228327284578387,0.0910308932979204,0.1058125163455899
8088,8088.0,0.1152504762584948,0.110587571400896,0.2199979846066477,0.1192035251172768,0.1149520852416498,0.1227317709123939,0.0915253381420847,0.105751248320556
8089,8089.0,0.1153669953454663,0.110590861045341,0.2183722938903465,0.1198344530967125,0.1147433895082639,0.122644861358414,0.0927365650631776,0.105710580692278
8090,8090.0,0.11548107475574,0.1105812550214996,0.2168137323187895,0.1203737001194562,0.1146014377028718,0.1225714640922921,0.0938884758919876,0.105688860097363
8091,8091.0,0.1155918176628829,0.1105601389564387,0.215331172593218,0.1208250418109498,0.114520974950728,0.1225109618579037,0.0949754831294549,0.1056844090384239
8092,8092.0,0.1156984502881367,0.1105288750149309,0.213931840126289,0.121961986056634,0.114496656974029,0.1224626701744193,0.0952239762931083,0.1056955450724525
8093,8093.0,0.1158003173334377,0.1104887906240359,0.2126214055168077,0.1230122954663253,0.1145231124749975,0.1224258509035834,0.0954076295510004,0.1057205981298118
8094,8094.0,0.1158968766863283,0.1104411686726015,0.2114040833251241,0.1239741304295261,0.1145949995508569,0.1223997249968395,0.0955310903611283,0.105757925977595
8095,8095.0,0.1160798236146507,0.1105343142832711,0.2086116288602685,0.125488300682834,0.1148541313204348,0.1236416706350321,0.0948371275981515,0.1059530030053572
8096,8096.0,0.1161446616975502,0.1105097405002488,0.2058223647870916,0.1267958973061715,0.1160357132531847,0.1246578713526957,0.0939891263217132,0.106044624781344
8097,8097.0,0.1162025534387401,0.1104794650007341,0.2031638647071574,0.1280045016963024,0.117235684513462,0.1256607396347067,0.0931109703959241,0.1061422206129731
8098,8098.0,0.1155393288406938,0.1104443607113713,0.2006496372219408,0.1298262127469316,0.1184402064559112,0.1266415800418101,0.092214456844977,0.106244217136364
