,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3791,3791.0,3796.0,0.28400000000000003,0.716
3792,3792.0,3797.0,0.28400000000000003,0.716
3793,3793.0,3798.0,0.28400000000000003,0.716
3794,3794.0,3799.0,0.28400000000000003,0.716
3795,3795.0,3800.0,0.2533179190751445,0.7466820809248554
3796,3796.0,3801.0,0.2533179190751445,0.7466820809248554
3797,3797.0,3802.0,0.2533179190751445,0.7466820809248554
3798,3798.0,3803.0,0.2533179190751445,0.7466820809248554
3799,3799.0,3804.0,0.2533179190751445,0.7466820809248554
3800,3800.0,3805.0,0.2533179190751445,0.7466820809248554
3801,3801.0,3806.0,0.2533179190751445,0.7466820809248554
3802,3802.0,3807.0,0.2533179190751445,0.7466820809248554
3803,3803.0,3808.0,0.2533179190751445,0.7466820809248554
3804,3804.0,3809.0,0.2533179190751445,0.7466820809248554
3805,3805.0,3810.0,0.2533179190751445,0.7466820809248554
3806,3806.0,3811.0,0.2533179190751445,0.7466820809248554
3807,3807.0,3812.0,0.2533179190751445,0.7466820809248554
3808,3808.0,3813.0,0.2533179190751445,0.7466820809248554
3809,3809.0,3814.0,0.2533179190751445,0.7466820809248554
3810,3810.0,3815.0,0.2533179190751445,0.7466820809248554
3811,3811.0,3816.0,0.2533179190751445,0.7466820809248554
3812,3812.0,3817.0,0.2533179190751445,0.7466820809248554
3813,3813.0,3818.0,0.2533179190751445,0.7466820809248554
3814,3814.0,3819.0,0.2533179190751445,0.7466820809248554
3815,3815.0,3820.0,0.2533179190751445,0.7466820809248554
3816,3816.0,3821.0,0.2533179190751445,0.7466820809248554
3817,3817.0,3822.0,0.2533179190751445,0.7466820809248554
3818,3818.0,3823.0,0.2533179190751445,0.7466820809248554
3819,3819.0,3824.0,0.2533179190751445,0.7466820809248554
3820,3820.0,3825.0,0.2533179190751445,0.7466820809248554
3821,3821.0,3826.0,0.2533179190751445,0.7466820809248554
3822,3822.0,3827.0,0.2533179190751445,0.7466820809248554
3823,3823.0,3828.0,0.2533179190751445,0.7466820809248554
3824,3824.0,3829.0,0.2533179190751445,0.7466820809248554
3825,3825.0,3830.0,0.2533179190751445,0.7466820809248554
3826,3826.0,3831.0,0.2533179190751445,0.7466820809248554
3827,3827.0,3832.0,0.2533179190751445,0.7466820809248554
3828,3828.0,3833.0,0.2533179190751445,0.7466820809248554
3829,3829.0,3834.0,0.2533179190751445,0.7466820809248554
3830,3830.0,3835.0,0.2533179190751445,0.7466820809248554
3831,3831.0,3836.0,0.2533179190751445,0.7466820809248554
3832,3832.0,3837.0,0.2533179190751445,0.7466820809248554
3833,3833.0,3838.0,0.2533179190751445,0.7466820809248554
3834,3834.0,3839.0,0.2533179190751445,0.7466820809248554
3835,3835.0,3840.0,0.2533179190751445,0.7466820809248554
3836,3836.0,3841.0,0.2533179190751445,0.7466820809248554
3837,3837.0,3842.0,0.2533179190751445,0.7466820809248554
3838,3838.0,3843.0,0.2533179190751445,0.7466820809248554
3839,3839.0,3844.0,0.2533179190751445,0.7466820809248554
3840,3840.0,3845.0,0.2533179190751445,0.7466820809248554
3841,3841.0,3846.0,0.2533179190751445,0.7466820809248554
3842,3842.0,3847.0,0.2533179190751445,0.7466820809248554
3843,3843.0,3848.0,0.2533179190751445,0.7466820809248554
3844,3844.0,3849.0,0.2533179190751445,0.7466820809248554
3845,3845.0,3850.0,0.2533179190751445,0.7466820809248554
3846,3846.0,3851.0,0.2533179190751445,0.7466820809248554
3847,3847.0,3852.0,0.2533179190751445,0.7466820809248554
3848,3848.0,3853.0,0.2533179190751445,0.7466820809248554
3849,3849.0,3854.0,0.2533179190751445,0.7466820809248554
3850,3850.0,3855.0,0.2533179190751445,0.7466820809248554
3851,3851.0,3856.0,0.2533179190751445,0.7466820809248554
3852,3852.0,3857.0,0.2533179190751445,0.7466820809248554
3853,3853.0,3858.0,0.2533179190751445,0.7466820809248554
3854,3854.0,3859.0,0.2533179190751445,0.7466820809248554
3855,3855.0,3860.0,0.2533179190751445,0.7466820809248554
3856,3856.0,3861.0,0.2533179190751445,0.7466820809248554
3857,3857.0,3862.0,0.2533179190751445,0.7466820809248554
3858,3858.0,3863.0,0.2533179190751445,0.7466820809248554
3859,3859.0,3864.0,0.2533179190751445,0.7466820809248554
3860,3860.0,3865.0,0.2533179190751445,0.7466820809248554
3861,3861.0,3866.0,0.2533179190751445,0.7466820809248554
3862,3862.0,3867.0,0.2533179190751445,0.7466820809248554
3863,3863.0,3868.0,0.2533179190751445,0.7466820809248554
3864,3864.0,3869.0,0.2533179190751445,0.7466820809248554
3865,3865.0,3870.0,0.2533179190751445,0.7466820809248554
3866,3866.0,3871.0,0.2533179190751445,0.7466820809248554
3867,3867.0,3872.0,0.2533179190751445,0.7466820809248554
3868,3868.0,3873.0,0.2533179190751445,0.7466820809248554
3869,3869.0,3874.0,0.2533179190751445,0.7466820809248554
3870,3870.0,3875.0,0.2533179190751445,0.7466820809248554
3871,3871.0,3876.0,0.2533179190751445,0.7466820809248554
3872,3872.0,3877.0,0.2533179190751445,0.7466820809248554
3873,3873.0,3878.0,0.2533179190751445,0.7466820809248554
3874,3874.0,3879.0,0.2533179190751445,0.7466820809248554
3875,3875.0,3880.0,0.2533179190751445,0.7466820809248554
3876,3876.0,3881.0,0.2533179190751445,0.7466820809248554
3877,3877.0,3882.0,0.2533179190751445,0.7466820809248554
3878,3878.0,3883.0,0.2533179190751445,0.7466820809248554
3879,3879.0,3884.0,0.2533179190751445,0.7466820809248554
3880,3880.0,3885.0,0.2533179190751445,0.7466820809248554
3881,3881.0,3886.0,0.2533179190751445,0.7466820809248554
3882,3882.0,3887.0,0.2533179190751445,0.7466820809248554
3883,3883.0,3888.0,0.2533179190751445,0.7466820809248554
3884,3884.0,3889.0,0.2533179190751445,0.7466820809248554
3885,3885.0,3890.0,0.2533179190751445,0.7466820809248554
3886,3886.0,3891.0,0.2533179190751445,0.7466820809248554
3887,3887.0,3892.0,0.2533179190751445,0.7466820809248554
3888,3888.0,3893.0,0.2533179190751445,0.7466820809248554
3889,3889.0,3894.0,0.2533179190751445,0.7466820809248554
3890,3890.0,3895.0,0.2533179190751445,0.7466820809248554
3891,3891.0,3896.0,0.2533179190751445,0.7466820809248554
3892,3892.0,3897.0,0.2533179190751445,0.7466820809248554
3893,3893.0,3898.0,0.2533179190751445,0.7466820809248554
3894,3894.0,3899.0,0.2533179190751445,0.7466820809248554
3895,3895.0,3900.0,0.2533179190751445,0.7466820809248554
3896,3896.0,3901.0,0.2533179190751445,0.7466820809248554
3897,3897.0,3902.0,0.2533179190751445,0.7466820809248554
3898,3898.0,3903.0,0.2533179190751445,0.7466820809248554
3899,3899.0,3904.0,0.2533179190751445,0.7466820809248554
3900,3900.0,3905.0,0.2533179190751445,0.7466820809248554
3901,3901.0,3906.0,0.2533179190751445,0.7466820809248554
3902,3902.0,3907.0,0.2533179190751445,0.7466820809248554
3903,3903.0,3908.0,0.2533179190751445,0.7466820809248554
3904,3904.0,3909.0,0.2533179190751445,0.7466820809248554
3905,3905.0,3910.0,0.2533179190751445,0.7466820809248554
3906,3906.0,3911.0,0.2533179190751445,0.7466820809248554
3907,3907.0,3912.0,0.2533179190751445,0.7466820809248554
3908,3908.0,3913.0,0.2533179190751445,0.7466820809248554
3909,3909.0,3914.0,0.2533179190751445,0.7466820809248554
3910,3910.0,3915.0,0.2533179190751445,0.7466820809248554
3911,3911.0,3916.0,0.2533179190751445,0.7466820809248554
3912,3912.0,3917.0,0.2533179190751445,0.7466820809248554
3913,3913.0,3918.0,0.2533179190751445,0.7466820809248554
3914,3914.0,3919.0,0.2533179190751445,0.7466820809248554
3915,3915.0,3920.0,0.2533179190751445,0.7466820809248554
3916,3916.0,3921.0,0.2533179190751445,0.7466820809248554
3917,3917.0,3922.0,0.2533179190751445,0.7466820809248554
3918,3918.0,3923.0,0.2533179190751445,0.7466820809248554
3919,3919.0,3924.0,0.2533179190751445,0.7466820809248554
3920,3920.0,3925.0,0.2533179190751445,0.7466820809248554
3921,3921.0,3926.0,0.2533179190751445,0.7466820809248554
3922,3922.0,3927.0,0.2533179190751445,0.7466820809248554
3923,3923.0,3928.0,0.2533179190751445,0.7466820809248554
3924,3924.0,3929.0,0.2533179190751445,0.7466820809248554
3925,3925.0,3930.0,0.2533179190751445,0.7466820809248554
3926,3926.0,3931.0,0.2533179190751445,0.7466820809248554
3927,3927.0,3932.0,0.2533179190751445,0.7466820809248554
3928,3928.0,3933.0,0.2533179190751445,0.7466820809248554
3929,3929.0,3934.0,0.2533179190751445,0.7466820809248554
3930,3930.0,3935.0,0.2533179190751445,0.7466820809248554
3931,3931.0,3936.0,0.2533179190751445,0.7466820809248554
3932,3932.0,3937.0,0.2533179190751445,0.7466820809248554
3933,3933.0,3938.0,0.2533179190751445,0.7466820809248554
3934,3934.0,3939.0,0.2533179190751445,0.7466820809248554
3935,3935.0,3940.0,0.2533179190751445,0.7466820809248554
3936,3936.0,3941.0,0.2533179190751445,0.7466820809248554
3937,3937.0,3942.0,0.2533179190751445,0.7466820809248554
3938,3938.0,3943.0,0.2533179190751445,0.7466820809248554
3939,3939.0,3944.0,0.2533179190751445,0.7466820809248554
3940,3940.0,3945.0,0.2533179190751445,0.7466820809248554
3941,3941.0,3946.0,0.2533179190751445,0.7466820809248554
3942,3942.0,3947.0,0.2533179190751445,0.7466820809248554
3943,3943.0,3948.0,0.2533179190751445,0.7466820809248554
3944,3944.0,3949.0,0.2533179190751445,0.7466820809248554
3945,3945.0,3950.0,0.2533179190751445,0.7466820809248554
3946,3946.0,3951.0,0.2533179190751445,0.7466820809248554
3947,3947.0,3952.0,0.2533179190751445,0.7466820809248554
3948,3948.0,3953.0,0.2533179190751445,0.7466820809248554
3949,3949.0,3954.0,0.2533179190751445,0.7466820809248554
3950,3950.0,3955.0,0.2533179190751445,0.7466820809248554
3951,3951.0,3956.0,0.2533179190751445,0.7466820809248554
3952,3952.0,3957.0,0.2533179190751445,0.7466820809248554
3953,3953.0,3958.0,0.2533179190751445,0.7466820809248554
3954,3954.0,3959.0,0.2533179190751445,0.7466820809248554
3955,3955.0,3960.0,0.2533179190751445,0.7466820809248554
3956,3956.0,3961.0,0.2533179190751445,0.7466820809248554
3957,3957.0,3962.0,0.2533179190751445,0.7466820809248554
3958,3958.0,3963.0,0.2533179190751445,0.7466820809248554
3959,3959.0,3964.0,0.2533179190751445,0.7466820809248554
3960,3960.0,3965.0,0.2533179190751445,0.7466820809248554
3961,3961.0,3966.0,0.2533179190751445,0.7466820809248554
3962,3962.0,3967.0,0.2533179190751445,0.7466820809248554
3963,3963.0,3968.0,0.2533179190751445,0.7466820809248554
3964,3964.0,3969.0,0.2533179190751445,0.7466820809248554
3965,3965.0,3970.0,0.2533179190751445,0.7466820809248554
3966,3966.0,3971.0,0.2533179190751445,0.7466820809248554
3967,3967.0,3972.0,0.2533179190751445,0.7466820809248554
3968,3968.0,3973.0,0.2533179190751445,0.7466820809248554
3969,3969.0,3974.0,0.2533179190751445,0.7466820809248554
3970,3970.0,3975.0,0.2533179190751445,0.7466820809248554
3971,3971.0,3976.0,0.2533179190751445,0.7466820809248554
3972,3972.0,3977.0,0.2533179190751445,0.7466820809248554
3973,3973.0,3978.0,0.2533179190751445,0.7466820809248554
3974,3974.0,3979.0,0.2533179190751445,0.7466820809248554
3975,3975.0,3980.0,0.2533179190751445,0.7466820809248554
3976,3976.0,3981.0,0.2533179190751445,0.7466820809248554
3977,3977.0,3982.0,0.2533179190751445,0.7466820809248554
3978,3978.0,3983.0,0.2533179190751445,0.7466820809248554
3979,3979.0,3984.0,0.2533179190751445,0.7466820809248554
3980,3980.0,3985.0,0.2533179190751445,0.7466820809248554
3981,3981.0,3986.0,0.2533179190751445,0.7466820809248554
3982,3982.0,3987.0,0.2533179190751445,0.7466820809248554
3983,3983.0,3988.0,0.2533179190751445,0.7466820809248554
3984,3984.0,3989.0,0.2533179190751445,0.7466820809248554
3985,3985.0,3990.0,0.2533179190751445,0.7466820809248554
3986,3986.0,3991.0,0.2533179190751445,0.7466820809248554
3987,3987.0,3992.0,0.2533179190751445,0.7466820809248554
3988,3988.0,3993.0,0.2533179190751445,0.7466820809248554
3989,3989.0,3994.0,0.2533179190751445,0.7466820809248554
3990,3990.0,3995.0,0.2533179190751445,0.7466820809248554
3991,3991.0,3996.0,0.2533179190751445,0.7466820809248554
3992,3992.0,3997.0,0.2533179190751445,0.7466820809248554
3993,3993.0,3998.0,0.2533179190751445,0.7466820809248554
3994,3994.0,3999.0,0.2533179190751445,0.7466820809248554
3995,3995.0,4000.0,0.28664305177111715,0.7133569482288828
3996,3996.0,4001.0,0.28664305177111715,0.7133569482288828
3997,3997.0,4002.0,0.28664305177111715,0.7133569482288828
3998,3998.0,4003.0,0.28664305177111715,0.7133569482288828
3999,3999.0,4004.0,0.28664305177111715,0.7133569482288828
4000,4000.0,4005.0,0.28664305177111715,0.7133569482288828
4001,4001.0,4006.0,0.28664305177111715,0.7133569482288828
4002,4002.0,4007.0,0.28664305177111715,0.7133569482288828
4003,4003.0,4008.0,0.28664305177111715,0.7133569482288828
4004,4004.0,4009.0,0.28664305177111715,0.7133569482288828
4005,4005.0,4010.0,0.28664305177111715,0.7133569482288828
4006,4006.0,4011.0,0.28664305177111715,0.7133569482288828
4007,4007.0,4012.0,0.28664305177111715,0.7133569482288828
4008,4008.0,4013.0,0.28664305177111715,0.7133569482288828
4009,4009.0,4014.0,0.28664305177111715,0.7133569482288828
4010,4010.0,4015.0,0.28664305177111715,0.7133569482288828
4011,4011.0,4016.0,0.28664305177111715,0.7133569482288828
4012,4012.0,4017.0,0.28664305177111715,0.7133569482288828
4013,4013.0,4018.0,0.28664305177111715,0.7133569482288828
4014,4014.0,4019.0,0.28664305177111715,0.7133569482288828
4015,4015.0,4020.0,0.28664305177111715,0.7133569482288828
4016,4016.0,4021.0,0.28664305177111715,0.7133569482288828
4017,4017.0,4022.0,0.28664305177111715,0.7133569482288828
4018,4018.0,4023.0,0.28664305177111715,0.7133569482288828
4019,4019.0,4024.0,0.28664305177111715,0.7133569482288828
4020,4020.0,4025.0,0.28664305177111715,0.7133569482288828
4021,4021.0,4026.0,0.28664305177111715,0.7133569482288828
4022,4022.0,4027.0,0.28664305177111715,0.7133569482288828
4023,4023.0,4028.0,0.28664305177111715,0.7133569482288828
4024,4024.0,4029.0,0.28664305177111715,0.7133569482288828
4025,4025.0,4030.0,0.28664305177111715,0.7133569482288828
4026,4026.0,4031.0,0.28664305177111715,0.7133569482288828
4027,4027.0,4032.0,0.28664305177111715,0.7133569482288828
4028,4028.0,4033.0,0.28664305177111715,0.7133569482288828
4029,4029.0,4034.0,0.28664305177111715,0.7133569482288828
4030,4030.0,4035.0,0.28664305177111715,0.7133569482288828
4031,4031.0,4036.0,0.28664305177111715,0.7133569482288828
4032,4032.0,4037.0,0.28664305177111715,0.7133569482288828
4033,4033.0,4038.0,0.28664305177111715,0.7133569482288828
4034,4034.0,4039.0,0.28664305177111715,0.7133569482288828
4035,4035.0,4040.0,0.28664305177111715,0.7133569482288828
4036,4036.0,4041.0,0.28664305177111715,0.7133569482288828
4037,4037.0,4042.0,0.28664305177111715,0.7133569482288828
4038,4038.0,4043.0,0.28664305177111715,0.7133569482288828
4039,4039.0,4044.0,0.28664305177111715,0.7133569482288828
4040,4040.0,4045.0,0.28664305177111715,0.7133569482288828
4041,4041.0,4046.0,0.28664305177111715,0.7133569482288828
4042,4042.0,4047.0,0.28664305177111715,0.7133569482288828
4043,4043.0,4048.0,0.28664305177111715,0.7133569482288828
4044,4044.0,4049.0,0.28664305177111715,0.7133569482288828
4045,4045.0,4050.0,0.28664305177111715,0.7133569482288828
4046,4046.0,4051.0,0.28664305177111715,0.7133569482288828
4047,4047.0,4052.0,0.28664305177111715,0.7133569482288828
4048,4048.0,4053.0,0.28664305177111715,0.7133569482288828
4049,4049.0,4054.0,0.28664305177111715,0.7133569482288828
4050,4050.0,4055.0,0.28664305177111715,0.7133569482288828
4051,4051.0,4056.0,0.28664305177111715,0.7133569482288828
4052,4052.0,4057.0,0.28664305177111715,0.7133569482288828
4053,4053.0,4058.0,0.28664305177111715,0.7133569482288828
4054,4054.0,4059.0,0.28664305177111715,0.7133569482288828
4055,4055.0,4060.0,0.28664305177111715,0.7133569482288828
4056,4056.0,4061.0,0.28664305177111715,0.7133569482288828
4057,4057.0,4062.0,0.28664305177111715,0.7133569482288828
4058,4058.0,4063.0,0.28664305177111715,0.7133569482288828
4059,4059.0,4064.0,0.28664305177111715,0.7133569482288828
4060,4060.0,4065.0,0.28664305177111715,0.7133569482288828
4061,4061.0,4066.0,0.28664305177111715,0.7133569482288828
4062,4062.0,4067.0,0.28664305177111715,0.7133569482288828
4063,4063.0,4068.0,0.28664305177111715,0.7133569482288828
4064,4064.0,4069.0,0.28664305177111715,0.7133569482288828
4065,4065.0,4070.0,0.28664305177111715,0.7133569482288828
4066,4066.0,4071.0,0.28664305177111715,0.7133569482288828
4067,4067.0,4072.0,0.28664305177111715,0.7133569482288828
4068,4068.0,4073.0,0.28664305177111715,0.7133569482288828
4069,4069.0,4074.0,0.28664305177111715,0.7133569482288828
4070,4070.0,4075.0,0.28664305177111715,0.7133569482288828
4071,4071.0,4076.0,0.28664305177111715,0.7133569482288828
4072,4072.0,4077.0,0.28664305177111715,0.7133569482288828
4073,4073.0,4078.0,0.28664305177111715,0.7133569482288828
4074,4074.0,4079.0,0.28664305177111715,0.7133569482288828
4075,4075.0,4080.0,0.28664305177111715,0.7133569482288828
4076,4076.0,4081.0,0.28664305177111715,0.7133569482288828
4077,4077.0,4082.0,0.28664305177111715,0.7133569482288828
4078,4078.0,4083.0,0.28664305177111715,0.7133569482288828
4079,4079.0,4084.0,0.28664305177111715,0.7133569482288828
4080,4080.0,4085.0,0.28664305177111715,0.7133569482288828
4081,4081.0,4086.0,0.28664305177111715,0.7133569482288828
4082,4082.0,4087.0,0.28664305177111715,0.7133569482288828
4083,4083.0,4088.0,0.28664305177111715,0.7133569482288828
4084,4084.0,4089.0,0.28664305177111715,0.7133569482288828
4085,4085.0,4090.0,0.28664305177111715,0.7133569482288828
4086,4086.0,4091.0,0.28664305177111715,0.7133569482288828
4087,4087.0,4092.0,0.28664305177111715,0.7133569482288828
4088,4088.0,4093.0,0.28664305177111715,0.7133569482288828
4089,4089.0,4094.0,0.28664305177111715,0.7133569482288828
4090,4090.0,4095.0,0.28664305177111715,0.7133569482288828
4091,4091.0,4096.0,0.28664305177111715,0.7133569482288828
4092,4092.0,4097.0,0.28664305177111715,0.7133569482288828
4093,4093.0,4098.0,0.28664305177111715,0.7133569482288828
4094,4094.0,4099.0,0.28664305177111715,0.7133569482288828
4095,4095.0,4100.0,0.28664305177111715,0.7133569482288828
4096,4096.0,4101.0,0.28664305177111715,0.7133569482288828
4097,4097.0,4102.0,0.28664305177111715,0.7133569482288828
4098,4098.0,4103.0,0.28664305177111715,0.7133569482288828
4099,4099.0,4104.0,0.28664305177111715,0.7133569482288828
4100,4100.0,4105.0,0.28664305177111715,0.7133569482288828
4101,4101.0,4106.0,0.28664305177111715,0.7133569482288828
4102,4102.0,4107.0,0.28664305177111715,0.7133569482288828
4103,4103.0,4108.0,0.28664305177111715,0.7133569482288828
4104,4104.0,4109.0,0.28664305177111715,0.7133569482288828
4105,4105.0,4110.0,0.28664305177111715,0.7133569482288828
4106,4106.0,4111.0,0.28664305177111715,0.7133569482288828
4107,4107.0,4112.0,0.28664305177111715,0.7133569482288828
4108,4108.0,4113.0,0.28664305177111715,0.7133569482288828
4109,4109.0,4114.0,0.28664305177111715,0.7133569482288828
4110,4110.0,4115.0,0.28664305177111715,0.7133569482288828
4111,4111.0,4116.0,0.28664305177111715,0.7133569482288828
4112,4112.0,4117.0,0.28664305177111715,0.7133569482288828
4113,4113.0,4118.0,0.28664305177111715,0.7133569482288828
4114,4114.0,4119.0,0.28664305177111715,0.7133569482288828
4115,4115.0,4120.0,0.28664305177111715,0.7133569482288828
4116,4116.0,4121.0,0.28664305177111715,0.7133569482288828
4117,4117.0,4122.0,0.28664305177111715,0.7133569482288828
4118,4118.0,4123.0,0.28664305177111715,0.7133569482288828
4119,4119.0,4124.0,0.28664305177111715,0.7133569482288828
4120,4120.0,4125.0,0.28664305177111715,0.7133569482288828
4121,4121.0,4126.0,0.28664305177111715,0.7133569482288828
4122,4122.0,4127.0,0.28664305177111715,0.7133569482288828
4123,4123.0,4128.0,0.28664305177111715,0.7133569482288828
4124,4124.0,4129.0,0.28664305177111715,0.7133569482288828
4125,4125.0,4130.0,0.28664305177111715,0.7133569482288828
4126,4126.0,4131.0,0.28664305177111715,0.7133569482288828
4127,4127.0,4132.0,0.28664305177111715,0.7133569482288828
4128,4128.0,4133.0,0.28664305177111715,0.7133569482288828
4129,4129.0,4134.0,0.28664305177111715,0.7133569482288828
4130,4130.0,4135.0,0.28664305177111715,0.7133569482288828
4131,4131.0,4136.0,0.28664305177111715,0.7133569482288828
4132,4132.0,4137.0,0.28664305177111715,0.7133569482288828
4133,4133.0,4138.0,0.28664305177111715,0.7133569482288828
