Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3931,3931.0,0.4507222219897298,0.5492777780102704
3932,3932.0,0.4507214147354114,0.549278585264589
3933,3933.0,0.4507205504561745,0.5492794495438258
3934,3934.0,0.4507196434973033,0.5492803565026969
3935,3935.0,0.4507187071963501,0.5492812928036501
3936,3936.0,0.4507177538505325,0.5492822461494677
3937,3937.0,0.4507167946977951,0.5492832053022052
3938,3938.0,0.4507158399103573,0.549284160089643
3939,3939.0,0.4507148985995635,0.5492851014004368
3940,3940.0,0.4507139788308573,0.549286021169143
3941,3941.0,0.4507130876477169,0.5492869123522834
3942,3942.0,0.4507122311034172,0.5492877688965832
3943,3943.0,0.450711414299517,0.5492885857004833
3944,3944.0,0.4507106414300156,0.5492893585699847
3945,3945.0,0.4507099158301679,0.5492900841698324
3946,3946.0,0.4507092400290071,0.5492907599709931
3947,3947.0,0.4507086158046762,0.5492913841953241
3948,3948.0,0.4507080442417353,0.549291955758265
3949,3949.0,0.450707525789675,0.5492924742103253
3950,3950.0,0.4507070603219278,0.5492929396780726
3951,3951.0,0.4507066471947398,0.5492933528052605
3952,3952.0,0.450706285305327,0.5492937146946733
3953,3953.0,0.450705973148806,0.5492940268511942
3954,3954.0,0.4507057088734529,0.5492942911265474
3955,3955.0,0.4507054903339044,0.5492945096660959
3956,3956.0,0.4507053151419755,0.5492946848580249
3957,3957.0,0.4507051807148234,0.5492948192851769
3958,3958.0,0.4507050843202422,0.5492949156797581
3959,3959.0,0.4507050231189205,0.5492949768810799
3960,3960.0,0.4507049942035455,0.5492950057964548
3961,3961.0,0.4507049946346764,0.549295005365324
3962,3962.0,0.4507050214733513,0.5492949785266492
3963,3963.0,0.4507050718104289,0.5492949281895716
3964,3964.0,0.4507051427926983,0.5492948572073022
3965,3965.0,0.4507052316458176,0.5492947683541829
3966,3966.0,0.4507053356941706,0.54929466430583
3967,3967.0,0.4507054523777504,0.5492945476222502
3968,3968.0,0.4507055792661985,0.549294420733802
3969,3969.0,0.4507057140701436,0.5492942859298569
3970,3970.0,0.4507058546499965,0.5492941453500039
3971,3971.0,0.4507059990223679,0.5492940009776324
3972,3972.0,0.4507061453642824,0.5492938546357179
3973,3973.0,0.4507062920153664,0.549293707984634
3974,3974.0,0.4507064374781921,0.5492935625218083
3975,3975.0,0.4507065804169572,0.5492934195830432
3976,3976.0,0.4507067196546799,0.5492932803453204
3977,3977.0,0.4507068541690874,0.5492931458309129
3978,3978.0,0.450706983087367,0.5492930169126332
3979,3979.0,0.4507071056799489,0.5492928943200515
3980,3980.0,0.4507072213534768,0.5492927786465235
3981,3981.0,0.450707329643121,0.5492926703568793
3982,3982.0,0.4507074302043733,0.549292569795627
3983,3983.0,0.4507075228044606,0.5492924771955398
3984,3984.0,0.4507076073134982,0.549292392686502
3985,3985.0,0.4507076836955009,0.5492923163044993
3986,3986.0,0.4507077519993522,0.549292248000648
3987,3987.0,0.4507078123498286,0.5492921876501716
3988,3988.0,0.4507078649387629,0.5492921350612373
3989,3989.0,0.4507079100164199,0.5492920899835803
3990,3990.0,0.4507079478831509,0.5492920521168493
3991,3991.0,0.450707978881381,0.5492920211186192
3992,3992.0,0.4507080033879781,0.5492919966120221
3993,3993.0,0.4507080218070395,0.5492919781929607
3994,3994.0,0.4507080345631282,0.5492919654368721
3995,3995.0,0.4440683090677835,0.5559316909322168
3996,3996.0,0.4374949761255795,0.5625050238744208
3997,3997.0,0.4310471298106242,0.5689528701893761
3998,3998.0,0.4247766999233423,0.575223300076658
3999,3999.0,0.4187286491198393,0.581271350880161
4000,4000.0,0.4129412199997723,0.587058780000228
4001,4001.0,0.4074462246859983,0.592553775314002
4002,4002.0,0.4022693697510258,0.5977306302489744
4003,4003.0,0.3974306097063244,0.6025693902936757
4004,4004.0,0.392944522663314,0.6070554773366861
4005,4005.0,0.3888207021922557,0.6111792978077445
4006,4006.0,0.3850641598406646,0.6149358401593354
4007,4007.0,0.3816757332201102,0.6183242667798898
4008,4008.0,0.3786524950236942,0.6213475049763059
4009,4009.0,0.3759881587909669,0.6240118412090331
4010,4010.0,0.3736734776878868,0.6263265223121132
4011,4011.0,0.3716966330125199,0.62830336698748
4012,4012.0,0.3700436095688487,0.6299563904311514
4013,4013.0,0.3686985554681401,0.6313014445318599
4014,4014.0,0.3676441243171051,0.6323558756828949
4015,4015.0,0.3668617981322866,0.6331382018677133
4016,4016.0,0.3663321896789112,0.6336678103210887
4017,4017.0,0.3660353232683683,0.6339646767316316
4018,4018.0,0.3659508933604801,0.6340491066395197
4019,4019.0,0.3660585006040601,0.6339414993959398
4020,4020.0,0.3663378652115255,0.6336621347884743
4021,4021.0,0.3667690178004132,0.6332309821995865
4022,4022.0,0.3673324680466922,0.6326675319533076
4023,4023.0,0.3680093516821603,0.6319906483178394
4024,4024.0,0.3687815565315442,0.6312184434684555
4025,4025.0,0.3696318284249584,0.6303681715750413
4026,4026.0,0.3705438579390656,0.629456142060934
4027,4027.0,0.3715023490166556,0.6284976509833441
4028,4028.0,0.3724930705906041,0.6275069294093956
4029,4029.0,0.3735028923955358,0.6264971076044639
4030,4030.0,0.3745198061903031,0.6254801938096965
4031,4031.0,0.3755329336379747,0.6244670663620249
4032,4032.0,0.3765325220987836,0.623467477901216
4033,4033.0,0.3775099295868077,0.6224900704131918
4034,4034.0,0.3784576001244455,0.621542399875554
4035,4035.0,0.3793690307013592,0.6206309692986405
4036,4036.0,0.3802387310078519,0.6197612689921478
4037,4037.0,0.381062177067901,0.6189378229320988
4038,4038.0,0.3818357598455502,0.6181642401544496
4039,4039.0,0.3825567298412631,0.6174432701587367
4040,4040.0,0.3832231386332762,0.6167768613667236
4041,4041.0,0.3838337782540393,0.6161662217459605
4042,4042.0,0.3843881192244698,0.61561188077553
4043,4043.0,0.3848862479998967,0.6151137520001031
4044,4044.0,0.3853288045120659,0.6146711954879338
4045,4045.0,0.3857169204221818,0.614283079577818
4046,4046.0,0.3860521586313483,0.6139478413686515
4047,4047.0,0.3863364545275688,0.6136635454724312
4048,4048.0,0.3865720593831757,0.6134279406168244
4049,4049.0,0.3867614862536741,0.6132385137463259
4050,4050.0,0.3869074586688701,0.6130925413311299
4051,4051.0,0.3870128623501419,0.6129871376498581
4052,4052.0,0.3870807001340692,0.6129192998659309
4053,4053.0,0.3871140502325471,0.6128859497674529
4054,4054.0,0.3871160279131359,0.6128839720868641
4055,4055.0,0.3870897506408186,0.6129102493591815
4056,4056.0,0.3870383066836088,0.6129616933163912
4057,4057.0,0.3869647271495681,0.6130352728504319
4058,4058.0,0.3868719613917198,0.6131280386082801
4059,4059.0,0.3867628556900233,0.6132371443099767
4060,4060.0,0.3866401350958802,0.6133598649041196
4061,4061.0,0.3865063883044768,0.6134936116955231
4062,4062.0,0.386364055403453,0.6136359445965468
4063,4063.0,0.3862154183327812,0.6137845816672186
4064,4064.0,0.3860625938801328,0.6139374061198669
4065,4065.0,0.3859075290282321,0.6140924709717677
4066,4066.0,0.3857519984655232,0.6142480015344766
4067,4067.0,0.3855976040687141,0.6144023959312858
4068,4068.0,0.3854457761651829,0.6145542238348171
4069,4069.0,0.385297776384637,0.614702223615363
4070,4070.0,0.3851547019125834,0.6148452980874165
4071,4071.0,0.3850174909628935,0.6149825090371064
4072,4072.0,0.3848869292928277,0.6151130707071722
4073,4073.0,0.3847636575911243,0.6152363424088757
4074,4074.0,0.3846481795779641,0.6153518204220358
4075,4075.0,0.3845408706646243,0.6154591293353756
4076,4076.0,0.3844419870302564,0.6155580129697436
4077,4077.0,0.3843516749833068,0.6156483250166932
4078,4078.0,0.3842699804855032,0.6157300195144968
4079,4079.0,0.384196858726909,0.615803141273091
4080,4080.0,0.3841321836511893,0.6158678163488107
4081,4081.0,0.3840757573408137,0.6159242426591863
4082,4082.0,0.3840273191823516,0.6159726808176484
4083,4083.0,0.3839865547421964,0.6160134452578038
4084,4084.0,0.3839531042929188,0.6160468957070814
4085,4085.0,0.3839265709399238,0.6160734290600762
4086,4086.0,0.3839065283071132,0.6160934716928868
4087,4087.0,0.3838925277487966,0.6161074722512033
4088,4088.0,0.3838841050631078,0.6161158949368921
4089,4089.0,0.383880786689641,0.616119213310359
4090,4090.0,0.3838820953809084,0.6161179046190915
4091,4091.0,0.3838875553435242,0.6161124446564759
4092,4092.0,0.3838966968507272,0.6161033031492728
4093,4093.0,0.3839090603329867,0.6160909396670132
4094,4094.0,0.3839241999579745,0.6160758000420254
4095,4095.0,0.383941686715168,0.6160583132848321
4096,4096.0,0.3839611110237744,0.6160388889762256
4097,4097.0,0.3839820848855666,0.6160179151144335
4098,4098.0,0.384004243606608,0.6159957563933921
4099,4099.0,0.3840272471137632,0.6159727528862368
4100,4100.0,0.3840507808933494,0.6159492191066506
4101,4101.0,0.3840745565803276,0.6159254434196724
4102,4102.0,0.3840983122270888,0.6159016877729112
4103,4103.0,0.3841218122811871,0.615878187718813
4104,4104.0,0.3841448473013477,0.6158551526986523
4105,4105.0,0.3841672334407629,0.6158327665592371
4106,4106.0,0.3841888117261131,0.6158111882738869
4107,4107.0,0.3842094471599512,0.6157905528400488
4108,4108.0,0.3842290276730901,0.6157709723269099
4109,4109.0,0.3842474629524682,0.6157525370475317
4110,4110.0,0.384264683168668,0.615735316831332
4111,4111.0,0.3842806376258452,0.6157193623741548
4112,4112.0,0.3842952933553303,0.6157047066446697
4113,4113.0,0.3843086336725977,0.6156913663274023
4114,4114.0,0.3843206567156965,0.6156793432843035
4115,4115.0,0.3843313739816125,0.6156686260183875
4116,4116.0,0.3843408088754049,0.615659191124595
4117,4117.0,0.3843489952853482,0.6156510047146518
4118,4118.0,0.3843559761957277,0.6156440238042723
4119,4119.0,0.3843618023473961,0.615638197652604
4120,4120.0,0.3843665309547078,0.6156334690452924
4121,4121.0,0.3843702244860253,0.6156297755139748
4122,4122.0,0.3843729495136349,0.6156270504863651
4123,4123.0,0.3843747756376313,0.6156252243623688
4124,4124.0,0.3843757744871359,0.6156242255128642
4125,4125.0,0.3843760188011027,0.6156239811988974
4126,4126.0,0.3843755815899459,0.6156244184100542
4127,4127.0,0.3843745353782895,0.6156254646217106
4128,4128.0,0.3843729515282998,0.6156270484717002
4129,4129.0,0.3843708996423103,0.6156291003576898
4130,4130.0,0.3843684470427806,0.6156315529572194
4131,4131.0,0.3843656583270602,0.6156343416729397
4132,4132.0,0.3843625949939254,0.6156374050060746
4133,4133.0,0.3843593151384489,0.615640684861551
4134,4134.0,0.3843558732114196,0.6156441267885803
4135,4135.0,0.3843523198392632,0.6156476801607367
4136,4136.0,0.3843487017002139,0.615651298299786
4137,4137.0,0.3843450614523515,0.6156549385476484
4138,4138.0,0.3843414377090359,0.6156585622909639
4139,4139.0,0.3843378650572455,0.6156621349427542
4140,4140.0,0.3843343741143459,0.6156656258856539
4141,4141.0,0.3843309916188768,0.6156690083811229
4142,4142.0,0.38432774055105,0.6156722594489497
4143,4143.0,0.3843246402787795,0.6156753597212202
4144,4144.0,0.3843217067252323,0.6156782932747674
4145,4145.0,0.3843189525540716,0.6156810474459281
4146,4146.0,0.3843163873687704,0.6156836126312294
4147,4147.0,0.3843140179225956,0.6156859820774042
4148,4148.0,0.3843118483360965,0.6156881516639033
4149,4149.0,0.3843098803191704,0.6156901196808294
4150,4150.0,0.3843081133950293,0.6156918866049705
4151,4151.0,0.3843065451236362,0.6156934548763637
4152,4152.0,0.3843051713224301,0.6156948286775699
4153,4153.0,0.3843039862824045,0.6156960137175956
4154,4154.0,0.3843029829778414,0.6156970170221587
4155,4155.0,0.3843021532682403,0.6156978467317599
4156,4156.0,0.384301488091201,0.6156985119087992
4157,4157.0,0.3843009776452377,0.6156990223547625
4158,4158.0,0.3843006115617025,0.6156993884382976
4159,4159.0,0.3843003790651879,0.6156996209348122
4160,4160.0,0.3843002691219569,0.6156997308780432
4161,4161.0,0.3843002705761136,0.6156997294238865
4162,4162.0,0.3843003722733775,0.6156996277266226
4163,4163.0,0.3843005631724654,0.6156994368275347
4164,4164.0,0.384300832444204,0.6156991675557962
4165,4165.0,0.3843011695586107,0.6156988304413895
4166,4166.0,0.3843015643602748,0.6156984356397255
4167,4167.0,0.3843020071324537,0.6156979928675466
4168,4168.0,0.3843024886503744,0.6156975113496259
4169,4169.0,0.3843030002242834,0.6156969997757169
4170,4170.0,0.3843035337328427,0.6156964662671576
4171,4171.0,0.3843040816475018,0.6156959183524985
4172,4172.0,0.384304637048504,0.6156953629514963
4173,4173.0,0.3843051936332051,0.6156948063667953
4174,4174.0,0.384305745717388,0.6156942542826123
4175,4175.0,0.3843062882302629,0.6156937117697374
4176,4176.0,0.3843068167038318,0.6156931832961685
4177,4177.0,0.3843073272572896,0.6156926727427108
4178,4178.0,0.3843078165771128,0.6156921834228876
4179,4179.0,0.3843082818934666,0.6156917181065338
4180,4180.0,0.3843087209535346,0.6156912790464658
4181,4181.0,0.3843091319923444,0.6156908680076559
4182,4182.0,0.3843095137016339,0.6156904862983664
4183,4183.0,0.3843098651972622,0.615690134802738
4184,4184.0,0.3843101859856392,0.615689814014361
4185,4185.0,0.3843104759296061,0.615689524070394
4186,4186.0,0.3843107352141645,0.6156892647858356
4187,4187.0,0.3843109643124094,0.6156890356875907
4188,4188.0,0.3843111639519898,0.6156888360480102
4189,4189.0,0.3843113350823764,0.6156886649176235
4190,4190.0,0.3843114788431847,0.6156885211568153
4191,4191.0,0.3843115965337643,0.6156884034662357
4192,4192.0,0.3843116895842325,0.6156883104157674
4193,4193.0,0.3843117595280956,0.6156882404719043
4194,4194.0,0.3843118079765756,0.6156881920234244
4195,4195.0,0.3849365705336457,0.6150634294663543
4196,4196.0,0.3855550676178485,0.6144449323821515
4197,4197.0,0.3861617408056286,0.6138382591943714
4198,4198.0,0.3867517057547505,0.6132482942452495
4199,4199.0,0.3873207336395888,0.6126792663604113
4200,4200.0,0.3878652278877234,0.6121347721122767
4201,4201.0,0.3883821969203435,0.6116178030796567
4202,4202.0,0.3888692235686741,0.6111307764313262
4203,4203.0,0.3893244318046611,0.6106755681953393
4204,4204.0,0.3897464513871788,0.6102535486128217
4205,4205.0,0.3901343809857491,0.6098656190142515
4206,4206.0,0.3904877503027809,0.6095122496972197
4207,4207.0,0.3908064816732577,0.6091935183267428
4208,4208.0,0.3910908515781305,0.6089091484218702
4209,4209.0,0.3913414524649107,0.60865854753509
4210,4210.0,0.3915591552265399,0.6084408447734607
4211,4211.0,0.3917450726479168,0.6082549273520838
4212,4212.0,0.391900524088853,0.6080994759111477
4213,4213.0,0.3920270016329831,0.6079729983670176
4214,4214.0,0.3921261378945464,0.6078738621054542
4215,4215.0,0.392199675639184,0.6078003243608165
4216,4216.0,0.3922494393411421,0.6077505606588585
4217,4217.0,0.3922773087676691,0.6077226912323316
4218,4218.0,0.3922851946520428,0.607714805347958
4219,4219.0,0.3922750164896347,0.6077249835103661
4220,4220.0,0.3922486824667472,0.6077513175332535
4221,4221.0,0.3922080715096571,0.6077919284903436
4222,4222.0,0.3921550174213555,0.6078449825786452
4223,4223.0,0.3920912950558465,0.6079087049441542
4224,4224.0,0.3920186084645061,0.6079813915354946
4225,4225.0,0.3919385809358307,0.60806141906417
4226,4226.0,0.3918527468388407,0.60814725316116
4227,4227.0,0.3917625451713373,0.6082374548286634
4228,4228.0,0.391669314707047,0.6083306852929538
4229,4229.0,0.3915742906302913,0.6084257093697094
4230,4230.0,0.3914786025430844,0.6085213974569164
4231,4231.0,0.3913832737273434,0.6086167262726574
4232,4232.0,0.3912892215440792,0.6087107784559217
4233,4233.0,0.3911972588518766,0.6088027411481243
4234,4234.0,0.3911080963285516,0.6088919036714492
4235,4235.0,0.3910223455824497,0.608977654417551
4236,4236.0,0.3909405229433096,0.6090594770566912
4237,4237.0,0.3908630538268264,0.6091369461731743
4238,4238.0,0.3907902775718994,0.6092097224281012
4239,4239.0,0.3907224526549222,0.6092775473450784
4240,4240.0,0.3906597621912696,0.609340237808731
4241,4241.0,0.3906023196402456,0.609397680359755
4242,4242.0,0.3905501746360976,0.6094498253639029
4243,4243.0,0.3905033188741796,0.6094966811258209
4244,4244.0,0.3904616919878876,0.6095383080121128
4245,4245.0,0.3904251873585221,0.6095748126414784
4246,4246.0,0.3903936578066839,0.6096063421933166
4247,4247.0,0.3903669211201389,0.6096330788798616
4248,4248.0,0.390344765379223,0.6096552346207774
4249,4249.0,0.3903269540467826,0.6096730459532179
4250,4250.0,0.3903132307952944,0.6096867692047061
4251,4251.0,0.3903033240491783,0.6096966759508223
4252,4252.0,0.390296951225358,0.6097030487746425
4253,4253.0,0.3902938226598422,0.6097061773401582
4254,4254.0,0.3902936452124557,0.6097063547875448
4255,4255.0,0.3902961255458594,0.6097038744541411
4256,4256.0,0.3903009730786402,0.6096990269213602
4257,4257.0,0.3903079026155326,0.6096920973844678
4258,4258.0,0.3903166366607565,0.6096833633392439
4259,4259.0,0.3903269074230266,0.6096730925769739
4260,4260.0,0.3903384585230154,0.609661541476985
4261,4261.0,0.3903510464159513,0.6096489535840491
4262,4262.0,0.3903644415436103,0.6096355584563903
4263,4263.0,0.3903784292312432,0.6096215707687572
4264,4264.0,0.3903928103459765,0.6096071896540239
4265,4265.0,0.3904074017339529,0.6095925982660476
4266,4266.0,0.3904220364539681,0.6095779635460324
4267,4267.0,0.3904365638256182,0.6095634361743824
4268,4268.0,0.3904508493100232,0.6095491506899774
4269,4269.0,0.3904647742410636,0.609535225758937
4270,4270.0,0.3904782354247653,0.6095217645752353
4271,4271.0,0.3904911446240254,0.6095088553759753
4272,4272.0,0.3905034279452952,0.6094965720547055
4273,4273.0,0.3905150251431612,0.6094849748568396
4274,4274.0,0.390525888857985,0.6094741111420158
4275,4275.0,0.3905359838009228,0.6094640161990781
4276,4276.0,0.3905452858997336,0.6094547141002672
4277,4277.0,0.3905537814178421,0.6094462185821587
4278,4278.0,0.3905614660581374,0.6094385339418634
4279,4279.0,0.3905683440619978,0.609431655938003
4280,4280.0,0.3905744273130284,0.6094255726869725
4281,4281.0,0.3905797344540017,0.6094202655459992
4282,4282.0,0.3905842900245136,0.6094157099754872
4283,4283.0,0.3905881236259054,0.6094118763740954
4284,4284.0,0.390591269119075,0.6094087308809258
4285,4285.0,0.390593763859913,0.6094062361400879
4286,4286.0,0.3905956479762442,0.6094043520237568
4287,4287.0,0.3905969636893558,0.6094030363106451
4288,4288.0,0.3905977546824388,0.609402245317562
4289,4289.0,0.3905980655175652,0.6094019344824356
4290,4290.0,0.3905979411021794,0.6094020588978214
4291,4291.0,0.3905974262054865,0.6094025737945142
4292,4292.0,0.390596565024584,0.6094034349754167
4293,4293.0,0.3905954007997021,0.6094045992002985
4294,4294.0,0.3905939754774874,0.6094060245225132
