Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3899,3899.0,0.3226782872343587,0.6773217127656406
3900,3900.0,0.3226774634440511,0.6773225365559482
3901,3901.0,0.322676631132518,0.6773233688674813
3902,3902.0,0.3226757994749972,0.6773242005250022
3903,3903.0,0.3226749767226627,0.6773250232773367
3904,3904.0,0.3226741702125194,0.6773258297874801
3905,3905.0,0.3226733863854493,0.6773266136145502
3906,3906.0,0.322672630811416,0.6773273691885835
3907,3907.0,0.3226719082208562,0.6773280917791434
3908,3908.0,0.3226712225413279,0.6773287774586716
3909,3909.0,0.3226705769385234,0.677329423061476
3910,3910.0,0.3226699738607984,0.677330026139201
3911,3911.0,0.3226694150864221,0.6773305849135773
3912,3912.0,0.3226689017728035,0.677331098227196
3913,3913.0,0.3226684345070029,0.6773315654929966
3914,3914.0,0.3226680133568965,0.6773319866431028
3915,3915.0,0.3226676379224161,0.6773323620775833
3916,3916.0,0.3226673073863438,0.6773326926136557
3917,3917.0,0.3226670205641995,0.6773329794358
3918,3918.0,0.3226667759528118,0.6773332240471877
3919,3919.0,0.3226665717772191,0.6773334282227804
3920,3920.0,0.3226664060355976,0.6773335939644018
3921,3921.0,0.3226662765419665,0.6773337234580329
3922,3922.0,0.3226661809664631,0.6773338190335363
3923,3923.0,0.3226661168730297,0.6773338831269697
3924,3924.0,0.3226660817543935,0.6773339182456058
3925,3925.0,0.3226660730642612,0.6773339269357381
3926,3926.0,0.3226660882466837,0.6773339117533156
3927,3927.0,0.3226661247625815,0.6773338752374178
3928,3928.0,0.3226661801134479,0.6773338198865515
3929,3929.0,0.3226662518622773,0.677333748137722
3930,3930.0,0.3226663376517852,0.677333662348214
3931,3931.0,0.3226664352200087,0.6773335647799905
3932,3932.0,0.3226665424133941,0.6773334575866051
3933,3933.0,0.3226666571974911,0.677333342802508
3934,3934.0,0.3226667776653878,0.6773332223346114
3935,3935.0,0.3226669020440252,0.677333097955974
3936,3936.0,0.3226670286985428,0.6773329713014564
3937,3937.0,0.3226671561348074,0.6773328438651918
3938,3938.0,0.3226672830002817,0.6773327169997174
3939,3939.0,0.32266740808339,0.6773325919166091
3940,3940.0,0.3226675303115379,0.6773324696884614
3941,3941.0,0.3226676487479398,0.6773323512520596
3942,3942.0,0.3226677625874063,0.6773322374125931
3943,3943.0,0.3226678711512363,0.677332128848763
3944,3944.0,0.3226679738813552,0.6773320261186442
3945,3945.0,0.3226680703338329,0.6773319296661665
3946,3946.0,0.3226681601719087,0.6773318398280906
3947,3947.0,0.3226682431586421,0.6773317568413573
3948,3948.0,0.3226683191492999,0.6773316808506994
3949,3949.0,0.3226683880835832,0.6773316119164161
3950,3950.0,0.3226684499777865,0.6773315500222128
3951,3951.0,0.3226685049169759,0.6773314950830234
3952,3952.0,0.3226685530472608,0.6773314469527384
3953,3953.0,0.3226685945682289,0.6773314054317704
3954,3954.0,0.322668629725602,0.6773313702743973
3955,3955.0,0.322668658804166,0.6773313411958332
3956,3956.0,0.3226686821210163,0.6773313178789829
3957,3957.0,0.3226687000191555,0.6773312999808437
3958,3958.0,0.3226687128614736,0.6773312871385258
3959,3959.0,0.3226687210251293,0.67733127897487
3960,3960.0,0.3226687248963523,0.677331275103647
3961,3961.0,0.3226687248656738,0.6773312751343256
3962,3962.0,0.3226687213235906,0.6773312786764087
3963,3963.0,0.3226687146566641,0.6773312853433353
3964,3964.0,0.3226687052440478,0.6773312947559517
3965,3965.0,0.3226686934544369,0.6773313065455625
3966,3966.0,0.3226686796434269,0.6773313203565725
3967,3967.0,0.3226686641512678,0.6773313358487315
3968,3968.0,0.3226686473009962,0.6773313526990031
3969,3969.0,0.3226686293969261,0.6773313706030732
3970,3970.0,0.3226686107234779,0.6773313892765215
3971,3971.0,0.322668591544324,0.6773314084556754
3972,3972.0,0.3226685721018265,0.6773314278981729
3973,3973.0,0.3226685526167447,0.6773314473832548
3974,3974.0,0.3226685332881879,0.6773314667118117
3975,3975.0,0.322668514293789,0.6773314857062105
3976,3976.0,0.3226684957900764,0.6773315042099232
3977,3977.0,0.3226684779130185,0.6773315220869811
3978,3978.0,0.3226684607787205,0.6773315392212792
3979,3979.0,0.3226684444842493,0.6773315555157504
3980,3980.0,0.3226684291085669,0.6773315708914327
3981,3981.0,0.3226684147135514,0.6773315852864482
3982,3982.0,0.322668401345086,0.6773315986549134
3983,3983.0,0.3226683890342007,0.6773316109657989
3984,3984.0,0.322668377798246,0.6773316222017535
3985,3985.0,0.3226683676420886,0.6773316323579108
3986,3986.0,0.3226683585593103,0.6773316414406891
3987,3987.0,0.3226683505334009,0.6773316494665985
3988,3988.0,0.3226683435389327,0.6773316564610667
3989,3989.0,0.3226683375427062,0.6773316624572933
3990,3990.0,0.3226683325048595,0.6773316674951398
3991,3991.0,0.3226683283799331,0.6773316716200661
3992,3992.0,0.3226683251178842,0.677331674882115
3993,3993.0,0.3226683226650456,0.6773316773349536
3994,3994.0,0.3226683209650247,0.6773316790349746
3995,3995.0,0.3265023235887508,0.6734976764112486
3996,3996.0,0.3302979868113221,0.6697020131886773
3997,3997.0,0.3340211879406284,0.665978812059371
3998,3998.0,0.3376419411747032,0.6623580588252964
3999,3999.0,0.3411342837707287,0.6588657162292709
4000,4000.0,0.3444761333665497,0.65552386663345
4001,4001.0,0.3476491207662285,0.6523508792337712
4002,4002.0,0.3506384023153824,0.6493615976846173
4003,4003.0,0.3534324557835724,0.6465675442164274
4004,4004.0,0.3560228634442131,0.6439771365557867
4005,4005.0,0.3584040858014528,0.641595914198547
4006,4006.0,0.3605732291620594,0.6394267708379404
4007,4007.0,0.3625298099920901,0.6374701900079098
4008,4008.0,0.3642755187363021,0.6357244812636978
4009,4009.0,0.3658139855158352,0.6341860144841648
4010,4010.0,0.3671505498593621,0.6328494501406381
4011,4011.0,0.3682920363670479,0.6317079636329522
4012,4012.0,0.3692465379574,0.6307534620426002
4013,4013.0,0.3700232081062481,0.629976791893752
4014,4014.0,0.3706320632562544,0.6293679367437458
4015,4015.0,0.3710837963558028,0.6289162036441974
4016,4016.0,0.3713896022789436,0.6286103977210566
4017,4017.0,0.3715610156840863,0.6284389843159139
4018,4018.0,0.3716097616889791,0.6283902383110211
4019,4019.0,0.3715476195735982,0.6284523804264021
4020,4020.0,0.3713862995711248,0.6286137004288755
4021,4021.0,0.3711373326702927,0.6288626673297075
4022,4022.0,0.3708119732299463,0.629188026770054
4023,4023.0,0.3704211140984403,0.62957888590156
4024,4024.0,0.3699752138362059,0.6300247861637943
4025,4025.0,0.3694842355589382,0.6305157644410619
4026,4026.0,0.3689575968509132,0.6310424031490869
4027,4027.0,0.3684041301422869,0.6315958698577131
4028,4028.0,0.3678320529002057,0.6321679470997943
4029,4029.0,0.3672489469504359,0.6327510530495641
4030,4030.0,0.366661746223244,0.633338253776756
4031,4031.0,0.3660767322036443,0.6339232677963559
4032,4032.0,0.3654995363610733,0.6345004636389268
4033,4033.0,0.3649351488362541,0.635064851163746
4034,4034.0,0.3643879326726595,0.6356120673273405
4035,4035.0,0.3638616428958032,0.6361383571041969
4036,4036.0,0.3633594497647798,0.6366405502352203
4037,4037.0,0.3628839655463162,0.6371160344536838
4038,4038.0,0.3624372741913412,0.6375627258086588
4039,4039.0,0.3620209633270556,0.6379790366729444
4040,4040.0,0.3616361580130333,0.6383638419869667
4041,4041.0,0.3612835557473882,0.6387164442526118
4042,4042.0,0.3609634622479391,0.6390365377520608
4043,4043.0,0.3606758275730609,0.6393241724269391
4044,4044.0,0.3604202821870451,0.6395797178129549
4045,4045.0,0.3601961726148659,0.6398038273851341
4046,4046.0,0.3600025963708612,0.6399974036291388
4047,4047.0,0.3598384358846537,0.6401615641153463
4048,4048.0,0.3597023911853257,0.6402976088146742
4049,4049.0,0.3595930111411826,0.6404069888588173
4050,4050.0,0.3595087230871473,0.6404912769128526
4051,4051.0,0.3594478607047494,0.6405521392952505
4052,4052.0,0.359408690050649,0.6405913099493508
4053,4053.0,0.3593894336585577,0.6406105663414421
4054,4054.0,0.3593882926661951,0.6406117073338047
4055,4055.0,0.3594034669435123,0.6405965330564876
4056,4056.0,0.3594331732207678,0.6405668267792319
4057,4057.0,0.3594756612351955,0.6405243387648042
4058,4058.0,0.3595292279329338,0.6404707720670659
4059,4059.0,0.3595922297786743,0.6404077702213254
4060,4060.0,0.3596630932391593,0.6403369067608405
4061,4061.0,0.3597403235183096,0.6402596764816904
4062,4062.0,0.359822511631467,0.6401774883685329
4063,4063.0,0.3599083399140994,0.6400916600859007
4064,4064.0,0.3599965860664328,0.6400034139335672
4065,4065.0,0.3600861258399739,0.6399138741600261
4066,4066.0,0.3601759344748665,0.6398240655251336
4067,4067.0,0.3602650869986265,0.6397349130013736
4068,4068.0,0.3603527574971296,0.6396472425028705
4069,4069.0,0.3604382174679164,0.6395617825320837
4070,4070.0,0.3605208333640506,0.6394791666359495
4071,4071.0,0.3606000634340363,0.6393999365659638
4072,4072.0,0.3606754539597883,0.6393245460402118
4073,4073.0,0.3607466349904726,0.6392533650095275
4074,4074.0,0.360813315665289,0.6391866843347109
4075,4075.0,0.3608752792130763,0.6391247207869237
4076,4076.0,0.3609323777110594,0.6390676222889407
4077,4077.0,0.3609845266792389,0.6390154733207611
4078,4078.0,0.3610316995809134,0.6389683004190866
4079,4079.0,0.3610739222937166,0.6389260777062834
4080,4080.0,0.3611112676094077,0.6388887323905923
4081,4081.0,0.3611438498145409,0.638856150185459
4082,4082.0,0.3611718193981207,0.6388281806018793
4083,4083.0,0.3611953579264667,0.6388046420735333
4084,4084.0,0.3612146731198187,0.6387853268801813
4085,4085.0,0.3612299941597427,0.6387700058402573
4086,4086.0,0.3612415672511821,0.6387584327488178
4087,4087.0,0.3612496514580712,0.6387503485419288
4088,4088.0,0.3612545148267959,0.6387454851732041
4089,4089.0,0.3612564308074856,0.6387435691925145
4090,4090.0,0.3612556749791367,0.6387443250208634
4091,4091.0,0.3612525220809367,0.6387474779190634
4092,4092.0,0.3612472433488526,0.6387527566511475
4093,4093.0,0.3612401041535938,0.6387598958464064
4094,4094.0,0.3612313619334302,0.6387686380665699
4095,4095.0,0.3612212644130541,0.6387787355869461
4096,4096.0,0.3612100480976902,0.6387899519023098
4097,4097.0,0.3611979370299912,0.6388020629700087
4098,4098.0,0.3611851417958676,0.6388148582041324
4099,4099.0,0.3611718587643029,0.6388281412356971
4100,4100.0,0.361158269545357,0.638841730454643
4101,4101.0,0.3611445406499574,0.6388554593500425
4102,4102.0,0.3611308233347036,0.6388691766652964
4103,4103.0,0.3611172536147334,0.6388827463852665
4104,4104.0,0.3611039524277182,0.6388960475722817
4105,4105.0,0.3610910259322327,0.6389089740677671
4106,4106.0,0.3610785659240788,0.6389214340759212
4107,4107.0,0.3610666503546048,0.6389333496453952
4108,4108.0,0.3610553439356375,0.6389446560643625
4109,4109.0,0.3610446988163158,0.6389553011836842
4110,4110.0,0.3610347553178685,0.6389652446821315
4111,4111.0,0.3610255427131925,0.6389744572868074
4112,4112.0,0.3610170800389576,0.6389829199610423
4113,4113.0,0.3610093769288618,0.638990623071138
4114,4114.0,0.3610024344575924,0.6389975655424074
4115,4115.0,0.3609962459859793,0.6390037540140204
4116,4116.0,0.3609907979987731,0.6390092020012267
4117,4117.0,0.3609860709274051,0.6390139290725947
4118,4118.0,0.3609820399510051,0.6390179600489947
4119,4119.0,0.3609786757698404,0.6390213242301594
4120,4120.0,0.3609759453461991,0.6390240546538007
4121,4121.0,0.3609738126085653,0.6390261873914346
4122,4122.0,0.3609722391157146,0.6390277608842854
4123,4123.0,0.3609711846780971,0.6390288153219029
4124,4124.0,0.3609706079345657,0.6390293920654343
4125,4125.0,0.3609704668831471,0.6390295331168528
4126,4126.0,0.3609707193651442,0.6390292806348556
4127,4127.0,0.3609713235023955,0.6390286764976043
4128,4128.0,0.360972238088003,0.6390277619119968
4129,4129.0,0.3609734229312751,0.6390265770687248
4130,4130.0,0.3609748391580126,0.6390251608419873
4131,4131.0,0.3609764494676015,0.6390235505323985
4132,4132.0,0.3609782183486608,0.6390217816513392
4133,4133.0,0.3609801122552329,0.639019887744767
4134,4134.0,0.3609820997457008,0.6390179002542992
4135,4135.0,0.3609841515867702,0.6390158484132297
4136,4136.0,0.3609862408249703,0.6390137591750296
4137,4137.0,0.3609883428282061,0.6390116571717939
4138,4138.0,0.3609904352999415,0.6390095647000584
4139,4139.0,0.3609924982686093,0.6390075017313906
4140,4140.0,0.3609945140548295,0.6390054859451704
4141,4141.0,0.3609964672189847,0.6390035327810152
4142,4142.0,0.36099834449164,0.63900165550836
4143,4143.0,0.3610001346892186,0.6389998653107813
4144,4144.0,0.3610018286172525,0.6389981713827474
4145,4145.0,0.3610034189634158,0.6389965810365841
4146,4146.0,0.3610049001824339,0.638995099817566
4147,4147.0,0.3610062683748312,0.6389937316251686
4148,4148.0,0.3610075211613457,0.6389924788386541
4149,4149.0,0.3610086575547007,0.6389913424452991
4150,4150.0,0.3610096778302786,0.6389903221697213
4151,4151.0,0.3610105833971012,0.6389894166028988
4152,4152.0,0.3610113766703758,0.6389886233296241
4153,4153.0,0.3610120609467245,0.6389879390532754
4154,4154.0,0.3610126402830765,0.6389873597169236
4155,4155.0,0.3610131193800678,0.6389868806199323
4156,4156.0,0.3610135034706646,0.6389864965293354
4157,4157.0,0.3610137982146004,0.6389862017853996
4158,4158.0,0.361014009599102,0.638985990400898
4159,4159.0,0.3610141438462677,0.6389858561537323
4160,4160.0,0.3610142073273595,0.6389857926726404
4161,4161.0,0.3610142064841739,0.6389857935158261
4162,4162.0,0.3610141477575704,0.6389858522424295
4163,4163.0,0.3610140375231569,0.638985962476843
4164,4164.0,0.3610138820340585,0.6389861179659415
4165,4165.0,0.3610136873706346,0.6389863126293653
4166,4166.0,0.3610134593969522,0.6389865406030478
4167,4167.0,0.3610132037237737,0.6389867962762262
4168,4168.0,0.3610129256777807,0.6389870743222192
4169,4169.0,0.3610126302767146,0.6389873697232854
4170,4170.0,0.3610123222100933,0.6389876777899067
4171,4171.0,0.3610120058251384,0.6389879941748616
4172,4172.0,0.361011685117533,0.6389883148824671
4173,4173.0,0.3610113637266182,0.638988636273382
4174,4174.0,0.3610110449346339,0.6389889550653662
4175,4175.0,0.361010731669607,0.638989268330393
4176,4176.0,0.3610104265114922,0.6389895734885079
4177,4177.0,0.3610101317011792,0.6389898682988209
4178,4178.0,0.361009849151991,0.638990150848009
4179,4179.0,0.3610095804633071,0.638990419536693
4180,4180.0,0.3610093269359638,0.6389906730640362
4181,4181.0,0.3610090895891005,0.6389909104108994
4182,4182.0,0.3610088691781379,0.638991130821862
4183,4183.0,0.3610086662135955,0.6389913337864044
4184,4184.0,0.3610084809804767,0.6389915190195231
4185,4185.0,0.3610083135579703,0.6389916864420295
4186,4186.0,0.3610081638392403,0.6389918361607596
4187,4187.0,0.3610080315510961,0.6389919684489037
4188,4188.0,0.3610079162733607,0.6389920837266391
4189,4189.0,0.3610078174577706,0.6389921825422292
4190,4190.0,0.3610077344462671,0.6389922655537327
4191,4191.0,0.3610076664885566,0.6389923335114431
4192,4192.0,0.3610076127588369,0.6389923872411628
4193,4193.0,0.3610075723716062,0.6389924276283936
4194,4194.0,0.3610075443964878,0.638992455603512
4195,4195.0,0.3633636383671326,0.6366363616328673
4196,4196.0,0.3656961817036579,0.634303818296342
4197,4197.0,0.3679842040361105,0.6320157959638892
4198,4198.0,0.3702092772415732,0.6297907227584265
4199,4199.0,0.3723554455006903,0.6276445544993094
4200,4200.0,0.3744091376255052,0.6255908623744946
4201,4201.0,0.3763590643082,0.6236409356917998
4202,4202.0,0.3781961028261597,0.6218038971738401
4203,4203.0,0.3799131716106782,0.6200868283893215
4204,4204.0,0.3815050969472546,0.6184949030527452
4205,4205.0,0.3829684739273171,0.6170315260726826
4206,4206.0,0.3843015236167166,0.6156984763832831
4207,4207.0,0.3855039482476255,0.6144960517523743
4208,4208.0,0.3865767860795836,0.6134232139204162
4209,4209.0,0.3875222674141665,0.6124777325858334
4210,4210.0,0.3883436730877658,0.611656326912234
4211,4211.0,0.389045196609744,0.6109548033902559
4212,4212.0,0.3896318109600433,0.6103681890399566
4213,4213.0,0.3901091409123287,0.6098908590876713
4214,4214.0,0.3904833416068787,0.6095166583931213
4215,4215.0,0.3907609839625213,0.6092390160374787
4216,4216.0,0.3909489473895908,0.6090510526104091
4217,4217.0,0.3910543201466739,0.608945679853326
4218,4218.0,0.3910843075731984,0.6089156924268017
4219,4219.0,0.3910461483279548,0.6089538516720453
4220,4220.0,0.3909470386705724,0.6090529613294277
4221,4221.0,0.390794064738839,0.6092059352611611
4222,4222.0,0.390594142699507,0.6094058573004931
4223,4223.0,0.3903539665837294,0.6096460334162707
4224,4224.0,0.3900799635603088,0.6099200364396913
4225,4225.0,0.3897782563502436,0.6102217436497566
4226,4226.0,0.3894546324442988,0.6105453675557013
4227,4227.0,0.389114519751122,0.6108854802488782
4228,4228.0,0.388762968276368,0.6112370317236322
4229,4229.0,0.3884046374129422,0.6115953625870579
4230,4230.0,0.3880437884083459,0.6119562115916541
4231,4231.0,0.3876842815667422,0.6123157184332578
4232,4232.0,0.3873295777402479,0.6126704222597521
4233,4233.0,0.3869827436656169,0.6130172563343831
4234,4234.0,0.3866464607084093,0.6133535392915908
4235,4235.0,0.3863230365864548,0.6136769634135453
4236,4236.0,0.3860144196574476,0.6139855803425525
4237,4237.0,0.385722215371383,0.6142777846286169
4238,4238.0,0.3854477045068274,0.6145522954931725
4239,4239.0,0.3851918628302757,0.6148081371697244
4240,4240.0,0.3849553818396927,0.6150446181603073
4241,4241.0,0.3847386902763875,0.6152613097236125
4242,4242.0,0.3845419761132654,0.6154580238867347
4243,4243.0,0.3843652087519392,0.6156347912480609
4244,4244.0,0.3842081611858427,0.6157918388141573
4245,4245.0,0.3840704319111138,0.6159295680888862
4246,4246.0,0.3839514663913631,0.616048533608637
4247,4247.0,0.3838505779062902,0.6161494220937098
4248,4248.0,0.3837669676372781,0.6162330323627219
4249,4249.0,0.3836997438654109,0.616300256134589
4250,4250.0,0.3836479401786927,0.6163520598213073
4251,4251.0,0.3836105326054758,0.6163894673945242
4252,4252.0,0.3835864556101422,0.6164135443898577
4253,4253.0,0.383574616904857,0.6164253830951429
4254,4254.0,0.3835739110476682,0.6164260889523318
4255,4255.0,0.3835832318123379,0.616416768187662
4256,4256.0,0.3836014833290337,0.6163985166709662
4257,4257.0,0.383627590007386,0.6163724099926139
4258,4258.0,0.3836605052644457,0.6163394947355543
4259,4259.0,0.3836992190897714,0.6163007809102287
4260,4260.0,0.3837427644882831,0.6162572355117168
4261,4261.0,0.3837902228486773,0.6162097771513226
4262,4262.0,0.3838407282911616,0.6161592717088382
