,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3974,3974.0,3979.0,0.3226683734184229,0.677331626581577
3975,3975.0,3980.0,0.3226683734184229,0.677331626581577
3976,3976.0,3981.0,0.3226683734184229,0.677331626581577
3977,3977.0,3982.0,0.3226683734184229,0.677331626581577
3978,3978.0,3983.0,0.3226683734184229,0.677331626581577
3979,3979.0,3984.0,0.3226683734184229,0.677331626581577
3980,3980.0,3985.0,0.3226683734184229,0.677331626581577
3981,3981.0,3986.0,0.3226683734184229,0.677331626581577
3982,3982.0,3987.0,0.3226683734184229,0.677331626581577
3983,3983.0,3988.0,0.3226683734184229,0.677331626581577
3984,3984.0,3989.0,0.3226683734184229,0.677331626581577
3985,3985.0,3990.0,0.3226683734184229,0.677331626581577
3986,3986.0,3991.0,0.3226683734184229,0.677331626581577
3987,3987.0,3992.0,0.3226683734184229,0.677331626581577
3988,3988.0,3993.0,0.3226683734184229,0.677331626581577
3989,3989.0,3994.0,0.3226683734184229,0.677331626581577
3990,3990.0,3995.0,0.3226683734184229,0.677331626581577
3991,3991.0,3996.0,0.3226683734184229,0.677331626581577
3992,3992.0,3997.0,0.3226683734184229,0.677331626581577
3993,3993.0,3998.0,0.3226683734184229,0.677331626581577
3994,3994.0,3999.0,0.3226683734184229,0.677331626581577
3995,3995.0,4000.0,0.3610084097105324,0.6389915902894676
3996,3996.0,4001.0,0.3610084097105324,0.6389915902894676
3997,3997.0,4002.0,0.3610084097105324,0.6389915902894676
3998,3998.0,4003.0,0.3610084097105324,0.6389915902894676
3999,3999.0,4004.0,0.3610084097105324,0.6389915902894676
4000,4000.0,4005.0,0.3610084097105324,0.6389915902894676
4001,4001.0,4006.0,0.3610084097105324,0.6389915902894676
4002,4002.0,4007.0,0.3610084097105324,0.6389915902894676
4003,4003.0,4008.0,0.3610084097105324,0.6389915902894676
4004,4004.0,4009.0,0.3610084097105324,0.6389915902894676
4005,4005.0,4010.0,0.3610084097105324,0.6389915902894676
4006,4006.0,4011.0,0.3610084097105324,0.6389915902894676
4007,4007.0,4012.0,0.3610084097105324,0.6389915902894676
4008,4008.0,4013.0,0.3610084097105324,0.6389915902894676
4009,4009.0,4014.0,0.3610084097105324,0.6389915902894676
4010,4010.0,4015.0,0.3610084097105324,0.6389915902894676
4011,4011.0,4016.0,0.3610084097105324,0.6389915902894676
4012,4012.0,4017.0,0.3610084097105324,0.6389915902894676
4013,4013.0,4018.0,0.3610084097105324,0.6389915902894676
4014,4014.0,4019.0,0.3610084097105324,0.6389915902894676
4015,4015.0,4020.0,0.3610084097105324,0.6389915902894676
4016,4016.0,4021.0,0.3610084097105324,0.6389915902894676
4017,4017.0,4022.0,0.3610084097105324,0.6389915902894676
4018,4018.0,4023.0,0.3610084097105324,0.6389915902894676
4019,4019.0,4024.0,0.3610084097105324,0.6389915902894676
4020,4020.0,4025.0,0.3610084097105324,0.6389915902894676
4021,4021.0,4026.0,0.3610084097105324,0.6389915902894676
4022,4022.0,4027.0,0.3610084097105324,0.6389915902894676
4023,4023.0,4028.0,0.3610084097105324,0.6389915902894676
4024,4024.0,4029.0,0.3610084097105324,0.6389915902894676
4025,4025.0,4030.0,0.3610084097105324,0.6389915902894676
4026,4026.0,4031.0,0.3610084097105324,0.6389915902894676
4027,4027.0,4032.0,0.3610084097105324,0.6389915902894676
4028,4028.0,4033.0,0.3610084097105324,0.6389915902894676
4029,4029.0,4034.0,0.3610084097105324,0.6389915902894676
4030,4030.0,4035.0,0.3610084097105324,0.6389915902894676
4031,4031.0,4036.0,0.3610084097105324,0.6389915902894676
4032,4032.0,4037.0,0.3610084097105324,0.6389915902894676
4033,4033.0,4038.0,0.3610084097105324,0.6389915902894676
4034,4034.0,4039.0,0.3610084097105324,0.6389915902894676
4035,4035.0,4040.0,0.3610084097105324,0.6389915902894676
4036,4036.0,4041.0,0.3610084097105324,0.6389915902894676
4037,4037.0,4042.0,0.3610084097105324,0.6389915902894676
4038,4038.0,4043.0,0.3610084097105324,0.6389915902894676
4039,4039.0,4044.0,0.3610084097105324,0.6389915902894676
4040,4040.0,4045.0,0.3610084097105324,0.6389915902894676
4041,4041.0,4046.0,0.3610084097105324,0.6389915902894676
4042,4042.0,4047.0,0.3610084097105324,0.6389915902894676
4043,4043.0,4048.0,0.3610084097105324,0.6389915902894676
4044,4044.0,4049.0,0.3610084097105324,0.6389915902894676
4045,4045.0,4050.0,0.3610084097105324,0.6389915902894676
4046,4046.0,4051.0,0.3610084097105324,0.6389915902894676
4047,4047.0,4052.0,0.3610084097105324,0.6389915902894676
4048,4048.0,4053.0,0.3610084097105324,0.6389915902894676
4049,4049.0,4054.0,0.3610084097105324,0.6389915902894676
4050,4050.0,4055.0,0.3610084097105324,0.6389915902894676
4051,4051.0,4056.0,0.3610084097105324,0.6389915902894676
4052,4052.0,4057.0,0.3610084097105324,0.6389915902894676
4053,4053.0,4058.0,0.3610084097105324,0.6389915902894676
4054,4054.0,4059.0,0.3610084097105324,0.6389915902894676
4055,4055.0,4060.0,0.3610084097105324,0.6389915902894676
4056,4056.0,4061.0,0.3610084097105324,0.6389915902894676
4057,4057.0,4062.0,0.3610084097105324,0.6389915902894676
4058,4058.0,4063.0,0.3610084097105324,0.6389915902894676
4059,4059.0,4064.0,0.3610084097105324,0.6389915902894676
4060,4060.0,4065.0,0.3610084097105324,0.6389915902894676
4061,4061.0,4066.0,0.3610084097105324,0.6389915902894676
4062,4062.0,4067.0,0.3610084097105324,0.6389915902894676
4063,4063.0,4068.0,0.3610084097105324,0.6389915902894676
4064,4064.0,4069.0,0.3610084097105324,0.6389915902894676
4065,4065.0,4070.0,0.3610084097105324,0.6389915902894676
4066,4066.0,4071.0,0.3610084097105324,0.6389915902894676
4067,4067.0,4072.0,0.3610084097105324,0.6389915902894676
4068,4068.0,4073.0,0.3610084097105324,0.6389915902894676
4069,4069.0,4074.0,0.3610084097105324,0.6389915902894676
4070,4070.0,4075.0,0.3610084097105324,0.6389915902894676
4071,4071.0,4076.0,0.3610084097105324,0.6389915902894676
4072,4072.0,4077.0,0.3610084097105324,0.6389915902894676
4073,4073.0,4078.0,0.3610084097105324,0.6389915902894676
4074,4074.0,4079.0,0.3610084097105324,0.6389915902894676
4075,4075.0,4080.0,0.3610084097105324,0.6389915902894676
4076,4076.0,4081.0,0.3610084097105324,0.6389915902894676
4077,4077.0,4082.0,0.3610084097105324,0.6389915902894676
4078,4078.0,4083.0,0.3610084097105324,0.6389915902894676
4079,4079.0,4084.0,0.3610084097105324,0.6389915902894676
4080,4080.0,4085.0,0.3610084097105324,0.6389915902894676
4081,4081.0,4086.0,0.3610084097105324,0.6389915902894676
4082,4082.0,4087.0,0.3610084097105324,0.6389915902894676
4083,4083.0,4088.0,0.3610084097105324,0.6389915902894676
4084,4084.0,4089.0,0.3610084097105324,0.6389915902894676
4085,4085.0,4090.0,0.3610084097105324,0.6389915902894676
4086,4086.0,4091.0,0.3610084097105324,0.6389915902894676
4087,4087.0,4092.0,0.3610084097105324,0.6389915902894676
4088,4088.0,4093.0,0.3610084097105324,0.6389915902894676
4089,4089.0,4094.0,0.3610084097105324,0.6389915902894676
4090,4090.0,4095.0,0.3610084097105324,0.6389915902894676
4091,4091.0,4096.0,0.3610084097105324,0.6389915902894676
4092,4092.0,4097.0,0.3610084097105324,0.6389915902894676
4093,4093.0,4098.0,0.3610084097105324,0.6389915902894676
4094,4094.0,4099.0,0.3610084097105324,0.6389915902894676
4095,4095.0,4100.0,0.3610084097105324,0.6389915902894676
4096,4096.0,4101.0,0.3610084097105324,0.6389915902894676
4097,4097.0,4102.0,0.3610084097105324,0.6389915902894676
4098,4098.0,4103.0,0.3610084097105324,0.6389915902894676
4099,4099.0,4104.0,0.3610084097105324,0.6389915902894676
4100,4100.0,4105.0,0.3610084097105324,0.6389915902894676
4101,4101.0,4106.0,0.3610084097105324,0.6389915902894676
4102,4102.0,4107.0,0.3610084097105324,0.6389915902894676
4103,4103.0,4108.0,0.3610084097105324,0.6389915902894676
4104,4104.0,4109.0,0.3610084097105324,0.6389915902894676
4105,4105.0,4110.0,0.3610084097105324,0.6389915902894676
4106,4106.0,4111.0,0.3610084097105324,0.6389915902894676
4107,4107.0,4112.0,0.3610084097105324,0.6389915902894676
4108,4108.0,4113.0,0.3610084097105324,0.6389915902894676
4109,4109.0,4114.0,0.3610084097105324,0.6389915902894676
4110,4110.0,4115.0,0.3610084097105324,0.6389915902894676
4111,4111.0,4116.0,0.3610084097105324,0.6389915902894676
4112,4112.0,4117.0,0.3610084097105324,0.6389915902894676
4113,4113.0,4118.0,0.3610084097105324,0.6389915902894676
4114,4114.0,4119.0,0.3610084097105324,0.6389915902894676
4115,4115.0,4120.0,0.3610084097105324,0.6389915902894676
4116,4116.0,4121.0,0.3610084097105324,0.6389915902894676
4117,4117.0,4122.0,0.3610084097105324,0.6389915902894676
4118,4118.0,4123.0,0.3610084097105324,0.6389915902894676
4119,4119.0,4124.0,0.3610084097105324,0.6389915902894676
4120,4120.0,4125.0,0.3610084097105324,0.6389915902894676
4121,4121.0,4126.0,0.3610084097105324,0.6389915902894676
4122,4122.0,4127.0,0.3610084097105324,0.6389915902894676
4123,4123.0,4128.0,0.3610084097105324,0.6389915902894676
4124,4124.0,4129.0,0.3610084097105324,0.6389915902894676
4125,4125.0,4130.0,0.3610084097105324,0.6389915902894676
4126,4126.0,4131.0,0.3610084097105324,0.6389915902894676
4127,4127.0,4132.0,0.3610084097105324,0.6389915902894676
4128,4128.0,4133.0,0.3610084097105324,0.6389915902894676
4129,4129.0,4134.0,0.3610084097105324,0.6389915902894676
4130,4130.0,4135.0,0.3610084097105324,0.6389915902894676
4131,4131.0,4136.0,0.3610084097105324,0.6389915902894676
4132,4132.0,4137.0,0.3610084097105324,0.6389915902894676
4133,4133.0,4138.0,0.3610084097105324,0.6389915902894676
4134,4134.0,4139.0,0.3610084097105324,0.6389915902894676
4135,4135.0,4140.0,0.3610084097105324,0.6389915902894676
4136,4136.0,4141.0,0.3610084097105324,0.6389915902894676
4137,4137.0,4142.0,0.3610084097105324,0.6389915902894676
4138,4138.0,4143.0,0.3610084097105324,0.6389915902894676
4139,4139.0,4144.0,0.3610084097105324,0.6389915902894676
4140,4140.0,4145.0,0.3610084097105324,0.6389915902894676
4141,4141.0,4146.0,0.3610084097105324,0.6389915902894676
4142,4142.0,4147.0,0.3610084097105324,0.6389915902894676
4143,4143.0,4148.0,0.3610084097105324,0.6389915902894676
4144,4144.0,4149.0,0.3610084097105324,0.6389915902894676
4145,4145.0,4150.0,0.3610084097105324,0.6389915902894676
4146,4146.0,4151.0,0.3610084097105324,0.6389915902894676
4147,4147.0,4152.0,0.3610084097105324,0.6389915902894676
4148,4148.0,4153.0,0.3610084097105324,0.6389915902894676
4149,4149.0,4154.0,0.3610084097105324,0.6389915902894676
4150,4150.0,4155.0,0.3610084097105324,0.6389915902894676
4151,4151.0,4156.0,0.3610084097105324,0.6389915902894676
4152,4152.0,4157.0,0.3610084097105324,0.6389915902894676
4153,4153.0,4158.0,0.3610084097105324,0.6389915902894676
4154,4154.0,4159.0,0.3610084097105324,0.6389915902894676
4155,4155.0,4160.0,0.3610084097105324,0.6389915902894676
4156,4156.0,4161.0,0.3610084097105324,0.6389915902894676
4157,4157.0,4162.0,0.3610084097105324,0.6389915902894676
4158,4158.0,4163.0,0.3610084097105324,0.6389915902894676
4159,4159.0,4164.0,0.3610084097105324,0.6389915902894676
4160,4160.0,4165.0,0.3610084097105324,0.6389915902894676
4161,4161.0,4166.0,0.3610084097105324,0.6389915902894676
4162,4162.0,4167.0,0.3610084097105324,0.6389915902894676
4163,4163.0,4168.0,0.3610084097105324,0.6389915902894676
4164,4164.0,4169.0,0.3610084097105324,0.6389915902894676
4165,4165.0,4170.0,0.3610084097105324,0.6389915902894676
4166,4166.0,4171.0,0.3610084097105324,0.6389915902894676
4167,4167.0,4172.0,0.3610084097105324,0.6389915902894676
4168,4168.0,4173.0,0.3610084097105324,0.6389915902894676
4169,4169.0,4174.0,0.3610084097105324,0.6389915902894676
4170,4170.0,4175.0,0.3610084097105324,0.6389915902894676
4171,4171.0,4176.0,0.3610084097105324,0.6389915902894676
4172,4172.0,4177.0,0.3610084097105324,0.6389915902894676
4173,4173.0,4178.0,0.3610084097105324,0.6389915902894676
4174,4174.0,4179.0,0.3610084097105324,0.6389915902894676
4175,4175.0,4180.0,0.3610084097105324,0.6389915902894676
4176,4176.0,4181.0,0.3610084097105324,0.6389915902894676
4177,4177.0,4182.0,0.3610084097105324,0.6389915902894676
4178,4178.0,4183.0,0.3610084097105324,0.6389915902894676
4179,4179.0,4184.0,0.3610084097105324,0.6389915902894676
4180,4180.0,4185.0,0.3610084097105324,0.6389915902894676
4181,4181.0,4186.0,0.3610084097105324,0.6389915902894676
4182,4182.0,4187.0,0.3610084097105324,0.6389915902894676
4183,4183.0,4188.0,0.3610084097105324,0.6389915902894676
4184,4184.0,4189.0,0.3610084097105324,0.6389915902894676
4185,4185.0,4190.0,0.3610084097105324,0.6389915902894676
4186,4186.0,4191.0,0.3610084097105324,0.6389915902894676
4187,4187.0,4192.0,0.3610084097105324,0.6389915902894676
4188,4188.0,4193.0,0.3610084097105324,0.6389915902894676
4189,4189.0,4194.0,0.3610084097105324,0.6389915902894676
4190,4190.0,4195.0,0.3610084097105324,0.6389915902894676
4191,4191.0,4196.0,0.3610084097105324,0.6389915902894676
4192,4192.0,4197.0,0.3610084097105324,0.6389915902894676
4193,4193.0,4198.0,0.3610084097105324,0.6389915902894676
4194,4194.0,4199.0,0.3610084097105324,0.6389915902894676
4195,4195.0,4200.0,0.38456951466164124,0.6154304853383586
4196,4196.0,4201.0,0.38456951466164124,0.6154304853383586
4197,4197.0,4202.0,0.38456951466164124,0.6154304853383586
4198,4198.0,4203.0,0.38456951466164124,0.6154304853383586
4199,4199.0,4204.0,0.38456951466164124,0.6154304853383586
4200,4200.0,4205.0,0.38456951466164124,0.6154304853383586
4201,4201.0,4206.0,0.38456951466164124,0.6154304853383586
4202,4202.0,4207.0,0.38456951466164124,0.6154304853383586
4203,4203.0,4208.0,0.38456951466164124,0.6154304853383586
4204,4204.0,4209.0,0.38456951466164124,0.6154304853383586
4205,4205.0,4210.0,0.38456951466164124,0.6154304853383586
4206,4206.0,4211.0,0.38456951466164124,0.6154304853383586
4207,4207.0,4212.0,0.38456951466164124,0.6154304853383586
4208,4208.0,4213.0,0.38456951466164124,0.6154304853383586
4209,4209.0,4214.0,0.38456951466164124,0.6154304853383586
4210,4210.0,4215.0,0.38456951466164124,0.6154304853383586
4211,4211.0,4216.0,0.38456951466164124,0.6154304853383586
4212,4212.0,4217.0,0.38456951466164124,0.6154304853383586
4213,4213.0,4218.0,0.38456951466164124,0.6154304853383586
4214,4214.0,4219.0,0.38456951466164124,0.6154304853383586
4215,4215.0,4220.0,0.38456951466164124,0.6154304853383586
4216,4216.0,4221.0,0.38456951466164124,0.6154304853383586
4217,4217.0,4222.0,0.38456951466164124,0.6154304853383586
4218,4218.0,4223.0,0.38456951466164124,0.6154304853383586
4219,4219.0,4224.0,0.38456951466164124,0.6154304853383586
4220,4220.0,4225.0,0.38456951466164124,0.6154304853383586
4221,4221.0,4226.0,0.38456951466164124,0.6154304853383586
4222,4222.0,4227.0,0.38456951466164124,0.6154304853383586
4223,4223.0,4228.0,0.38456951466164124,0.6154304853383586
4224,4224.0,4229.0,0.38456951466164124,0.6154304853383586
4225,4225.0,4230.0,0.38456951466164124,0.6154304853383586
4226,4226.0,4231.0,0.38456951466164124,0.6154304853383586
4227,4227.0,4232.0,0.38456951466164124,0.6154304853383586
4228,4228.0,4233.0,0.38456951466164124,0.6154304853383586
4229,4229.0,4234.0,0.38456951466164124,0.6154304853383586
4230,4230.0,4235.0,0.38456951466164124,0.6154304853383586
4231,4231.0,4236.0,0.38456951466164124,0.6154304853383586
4232,4232.0,4237.0,0.38456951466164124,0.6154304853383586
4233,4233.0,4238.0,0.38456951466164124,0.6154304853383586
4234,4234.0,4239.0,0.38456951466164124,0.6154304853383586
4235,4235.0,4240.0,0.38456951466164124,0.6154304853383586
4236,4236.0,4241.0,0.38456951466164124,0.6154304853383586
4237,4237.0,4242.0,0.38456951466164124,0.6154304853383586
4238,4238.0,4243.0,0.38456951466164124,0.6154304853383586
4239,4239.0,4244.0,0.38456951466164124,0.6154304853383586
4240,4240.0,4245.0,0.38456951466164124,0.6154304853383586
4241,4241.0,4246.0,0.38456951466164124,0.6154304853383586
4242,4242.0,4247.0,0.38456951466164124,0.6154304853383586
4243,4243.0,4248.0,0.38456951466164124,0.6154304853383586
4244,4244.0,4249.0,0.38456951466164124,0.6154304853383586
4245,4245.0,4250.0,0.38456951466164124,0.6154304853383586
4246,4246.0,4251.0,0.38456951466164124,0.6154304853383586
4247,4247.0,4252.0,0.38456951466164124,0.6154304853383586
4248,4248.0,4253.0,0.38456951466164124,0.6154304853383586
4249,4249.0,4254.0,0.38456951466164124,0.6154304853383586
4250,4250.0,4255.0,0.38456951466164124,0.6154304853383586
4251,4251.0,4256.0,0.38456951466164124,0.6154304853383586
4252,4252.0,4257.0,0.38456951466164124,0.6154304853383586
4253,4253.0,4258.0,0.38456951466164124,0.6154304853383586
4254,4254.0,4259.0,0.38456951466164124,0.6154304853383586
4255,4255.0,4260.0,0.38456951466164124,0.6154304853383586
4256,4256.0,4261.0,0.38456951466164124,0.6154304853383586
4257,4257.0,4262.0,0.38456951466164124,0.6154304853383586
4258,4258.0,4263.0,0.38456951466164124,0.6154304853383586
4259,4259.0,4264.0,0.38456951466164124,0.6154304853383586
4260,4260.0,4265.0,0.38456951466164124,0.6154304853383586
4261,4261.0,4266.0,0.38456951466164124,0.6154304853383586
4262,4262.0,4267.0,0.38456951466164124,0.6154304853383586
4263,4263.0,4268.0,0.38456951466164124,0.6154304853383586
4264,4264.0,4269.0,0.38456951466164124,0.6154304853383586
4265,4265.0,4270.0,0.38456951466164124,0.6154304853383586
4266,4266.0,4271.0,0.38456951466164124,0.6154304853383586
4267,4267.0,4272.0,0.38456951466164124,0.6154304853383586
4268,4268.0,4273.0,0.38456951466164124,0.6154304853383586
4269,4269.0,4274.0,0.38456951466164124,0.6154304853383586
4270,4270.0,4275.0,0.38456951466164124,0.6154304853383586
4271,4271.0,4276.0,0.38456951466164124,0.6154304853383586
4272,4272.0,4277.0,0.38456951466164124,0.6154304853383586
4273,4273.0,4278.0,0.38456951466164124,0.6154304853383586
4274,4274.0,4279.0,0.38456951466164124,0.6154304853383586
4275,4275.0,4280.0,0.38456951466164124,0.6154304853383586
4276,4276.0,4281.0,0.38456951466164124,0.6154304853383586
4277,4277.0,4282.0,0.38456951466164124,0.6154304853383586
4278,4278.0,4283.0,0.38456951466164124,0.6154304853383586
4279,4279.0,4284.0,0.38456951466164124,0.6154304853383586
4280,4280.0,4285.0,0.38456951466164124,0.6154304853383586
4281,4281.0,4286.0,0.38456951466164124,0.6154304853383586
4282,4282.0,4287.0,0.38456951466164124,0.6154304853383586
4283,4283.0,4288.0,0.38456951466164124,0.6154304853383586
4284,4284.0,4289.0,0.38456951466164124,0.6154304853383586
4285,4285.0,4290.0,0.38456951466164124,0.6154304853383586
4286,4286.0,4291.0,0.38456951466164124,0.6154304853383586
4287,4287.0,4292.0,0.38456951466164124,0.6154304853383586
4288,4288.0,4293.0,0.38456951466164124,0.6154304853383586
4289,4289.0,4294.0,0.38456951466164124,0.6154304853383586
4290,4290.0,4295.0,0.38456951466164124,0.6154304853383586
4291,4291.0,4296.0,0.38456951466164124,0.6154304853383586
4292,4292.0,4297.0,0.38456951466164124,0.6154304853383586
4293,4293.0,4298.0,0.38456951466164124,0.6154304853383586
4294,4294.0,4299.0,0.38456951466164124,0.6154304853383586
4295,4295.0,4300.0,0.38456951466164124,0.6154304853383586
4296,4296.0,4301.0,0.38456951466164124,0.6154304853383586
4297,4297.0,4302.0,0.38456951466164124,0.6154304853383586
4298,4298.0,4303.0,0.38456951466164124,0.6154304853383586
4299,4299.0,4304.0,0.38456951466164124,0.6154304853383586
4300,4300.0,4305.0,0.38456951466164124,0.6154304853383586
4301,4301.0,4306.0,0.38456951466164124,0.6154304853383586
4302,4302.0,4307.0,0.38456951466164124,0.6154304853383586
4303,4303.0,4308.0,0.38456951466164124,0.6154304853383586
4304,4304.0,4309.0,0.38456951466164124,0.6154304853383586
4305,4305.0,4310.0,0.38456951466164124,0.6154304853383586
4306,4306.0,4311.0,0.38456951466164124,0.6154304853383586
4307,4307.0,4312.0,0.38456951466164124,0.6154304853383586
4308,4308.0,4313.0,0.38456951466164124,0.6154304853383586
