Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3618,3618.0,0.5249999999999998,0.4750000000000002
3619,3619.0,0.5249999999999998,0.4750000000000002
3620,3620.0,0.5249999999999998,0.4750000000000002
3621,3621.0,0.5249999999999998,0.4750000000000002
3622,3622.0,0.5249999999999998,0.4750000000000002
3623,3623.0,0.5249999999999998,0.4750000000000002
3624,3624.0,0.5249999999999998,0.4750000000000002
3625,3625.0,0.5249999999999998,0.4750000000000002
3626,3626.0,0.5249999999999998,0.4750000000000002
3627,3627.0,0.5249999999999998,0.4750000000000002
3628,3628.0,0.5249999999999998,0.4750000000000002
3629,3629.0,0.5249999999999998,0.4750000000000002
3630,3630.0,0.5249999999999998,0.4750000000000002
3631,3631.0,0.5249999999999998,0.4750000000000002
3632,3632.0,0.5249999999999998,0.4750000000000002
3633,3633.0,0.5249999999999998,0.4750000000000002
3634,3634.0,0.5249999999999998,0.4750000000000002
3635,3635.0,0.5249999999999998,0.4750000000000002
3636,3636.0,0.5249999999999998,0.4750000000000002
3637,3637.0,0.5249999999999998,0.4750000000000002
3638,3638.0,0.5249999999999998,0.4750000000000002
3639,3639.0,0.5249999999999998,0.4750000000000002
3640,3640.0,0.5249999999999998,0.4750000000000002
3641,3641.0,0.5249999999999998,0.4750000000000002
3642,3642.0,0.5249999999999998,0.4750000000000002
3643,3643.0,0.5249999999999998,0.4750000000000002
3644,3644.0,0.5249999999999998,0.4750000000000002
3645,3645.0,0.5249999999999998,0.4750000000000002
3646,3646.0,0.5249999999999998,0.4750000000000002
3647,3647.0,0.5249999999999998,0.4750000000000002
3648,3648.0,0.5249999999999998,0.4750000000000002
3649,3649.0,0.5249999999999998,0.4750000000000002
3650,3650.0,0.5249999999999998,0.4750000000000002
3651,3651.0,0.5249999999999998,0.4750000000000002
3652,3652.0,0.5249999999999998,0.4750000000000002
3653,3653.0,0.5249999999999998,0.4750000000000002
3654,3654.0,0.5249999999999998,0.4750000000000002
3655,3655.0,0.5249999999999998,0.4750000000000002
3656,3656.0,0.5249999999999998,0.4750000000000002
3657,3657.0,0.5249999999999998,0.4750000000000002
3658,3658.0,0.5249999999999998,0.4750000000000002
3659,3659.0,0.5249999999999998,0.4750000000000002
3660,3660.0,0.5249999999999998,0.4750000000000002
3661,3661.0,0.5249999999999998,0.4750000000000002
3662,3662.0,0.5249999999999998,0.4750000000000002
3663,3663.0,0.5249999999999998,0.4750000000000002
3664,3664.0,0.5249999999999998,0.4750000000000002
3665,3665.0,0.5249999999999998,0.4750000000000002
3666,3666.0,0.5249999999999998,0.4750000000000002
3667,3667.0,0.5249999999999998,0.4750000000000002
3668,3668.0,0.5249999999999998,0.4750000000000002
3669,3669.0,0.5249999999999998,0.4750000000000002
3670,3670.0,0.5249999999999998,0.4750000000000002
3671,3671.0,0.5249999999999998,0.4750000000000002
3672,3672.0,0.5249999999999998,0.4750000000000002
3673,3673.0,0.5249999999999998,0.4750000000000002
3674,3674.0,0.5249999999999998,0.4750000000000002
3675,3675.0,0.5249999999999998,0.4750000000000002
3676,3676.0,0.5249999999999998,0.4750000000000002
3677,3677.0,0.5249999999999998,0.4750000000000002
3678,3678.0,0.5249999999999998,0.4750000000000002
3679,3679.0,0.5249999999999998,0.4750000000000002
3680,3680.0,0.5249999999999998,0.4750000000000002
3681,3681.0,0.5249999999999998,0.4750000000000002
3682,3682.0,0.5249999999999998,0.4750000000000002
3683,3683.0,0.5249999999999998,0.4750000000000002
3684,3684.0,0.5249999999999998,0.4750000000000002
3685,3685.0,0.5249999999999998,0.4750000000000002
3686,3686.0,0.5249999999999998,0.4750000000000002
3687,3687.0,0.5249999999999998,0.4750000000000002
3688,3688.0,0.5249999999999998,0.4750000000000002
3689,3689.0,0.5249999999999998,0.4750000000000002
3690,3690.0,0.5249999999999998,0.4750000000000002
3691,3691.0,0.5249999999999998,0.4750000000000002
3692,3692.0,0.5249999999999998,0.4750000000000002
3693,3693.0,0.5249999999999998,0.4750000000000002
3694,3694.0,0.5249999999999998,0.4750000000000002
3695,3695.0,0.5249999999999998,0.4750000000000002
3696,3696.0,0.5249999999999998,0.4750000000000002
3697,3697.0,0.5249999999999998,0.4750000000000002
3698,3698.0,0.5249999999999998,0.4750000000000002
3699,3699.0,0.5249999999999998,0.4750000000000002
3700,3700.0,0.5249999999999998,0.4750000000000002
3701,3701.0,0.5249999999999998,0.4750000000000002
3702,3702.0,0.5249999999999998,0.4750000000000002
3703,3703.0,0.5249999999999998,0.4750000000000002
3704,3704.0,0.5249999999999998,0.4750000000000002
3705,3705.0,0.5249999999999998,0.4750000000000002
3706,3706.0,0.5249999999999998,0.4750000000000002
3707,3707.0,0.5249999999999998,0.4750000000000002
3708,3708.0,0.5249999999999998,0.4750000000000002
3709,3709.0,0.5249999999999998,0.4750000000000002
3710,3710.0,0.5249999999999998,0.4750000000000002
3711,3711.0,0.5249999999999998,0.4750000000000002
3712,3712.0,0.5249999999999998,0.4750000000000002
3713,3713.0,0.5249999999999998,0.4750000000000002
3714,3714.0,0.5249999999999998,0.4750000000000002
3715,3715.0,0.5249999999999998,0.4750000000000002
3716,3716.0,0.5249999999999998,0.4750000000000002
3717,3717.0,0.5249999999999998,0.4750000000000002
3718,3718.0,0.5249999999999998,0.4750000000000002
3719,3719.0,0.5249999999999998,0.4750000000000002
3720,3720.0,0.5249999999999998,0.4750000000000002
3721,3721.0,0.5249999999999998,0.4750000000000002
3722,3722.0,0.5249999999999998,0.4750000000000002
3723,3723.0,0.5249999999999998,0.4750000000000002
3724,3724.0,0.5249999999999998,0.4750000000000002
3725,3725.0,0.5249999999999998,0.4750000000000002
3726,3726.0,0.5249999999999998,0.4750000000000002
3727,3727.0,0.5249999999999998,0.4750000000000002
3728,3728.0,0.5249999999999998,0.4750000000000002
3729,3729.0,0.5249999999999998,0.4750000000000002
3730,3730.0,0.5249999999999998,0.4750000000000002
3731,3731.0,0.5249999999999998,0.4750000000000002
3732,3732.0,0.5249999999999998,0.4750000000000002
3733,3733.0,0.5249999999999998,0.4750000000000002
3734,3734.0,0.5249999999999998,0.4750000000000002
3735,3735.0,0.5249999999999998,0.4750000000000002
3736,3736.0,0.5249999999999998,0.4750000000000002
3737,3737.0,0.5249999999999998,0.4750000000000002
3738,3738.0,0.5249999999999998,0.4750000000000002
3739,3739.0,0.5249999999999998,0.4750000000000002
3740,3740.0,0.5249999999999998,0.4750000000000002
3741,3741.0,0.5249999999999998,0.4750000000000002
3742,3742.0,0.5249999999999998,0.4750000000000002
3743,3743.0,0.5249999999999998,0.4750000000000002
3744,3744.0,0.5249999999999998,0.4750000000000002
3745,3745.0,0.5249999999999998,0.4750000000000002
3746,3746.0,0.5249999999999998,0.4750000000000002
3747,3747.0,0.5249999999999998,0.4750000000000002
3748,3748.0,0.5249999999999998,0.4750000000000002
3749,3749.0,0.5249999999999998,0.4750000000000002
3750,3750.0,0.5249999999999998,0.4750000000000002
3751,3751.0,0.5249999999999998,0.4750000000000002
3752,3752.0,0.5249999999999998,0.4750000000000002
3753,3753.0,0.5249999999999998,0.4750000000000002
3754,3754.0,0.5249999999999998,0.4750000000000002
3755,3755.0,0.5249999999999998,0.4750000000000002
3756,3756.0,0.5249999999999998,0.4750000000000002
3757,3757.0,0.5249999999999998,0.4750000000000002
3758,3758.0,0.5249999999999998,0.4750000000000002
3759,3759.0,0.5249999999999998,0.4750000000000002
3760,3760.0,0.5249999999999998,0.4750000000000002
3761,3761.0,0.5249999999999998,0.4750000000000002
3762,3762.0,0.5249999999999998,0.4750000000000002
3763,3763.0,0.5249999999999998,0.4750000000000002
3764,3764.0,0.5249999999999998,0.4750000000000002
3765,3765.0,0.5249999999999998,0.4750000000000002
3766,3766.0,0.5249999999999998,0.4750000000000002
3767,3767.0,0.5249999999999998,0.4750000000000002
3768,3768.0,0.5249999999999998,0.4750000000000002
3769,3769.0,0.5249999999999998,0.4750000000000002
3770,3770.0,0.5249999999999998,0.4750000000000002
3771,3771.0,0.5249999999999998,0.4750000000000002
3772,3772.0,0.5249999999999998,0.4750000000000002
3773,3773.0,0.5249999999999998,0.4750000000000002
3774,3774.0,0.5249999999999998,0.4750000000000002
3775,3775.0,0.5249999999999998,0.4750000000000002
3776,3776.0,0.5249999999999998,0.4750000000000002
3777,3777.0,0.5249999999999998,0.4750000000000002
3778,3778.0,0.5249999999999998,0.4750000000000002
3779,3779.0,0.5249999999999998,0.4750000000000002
3780,3780.0,0.5249999999999998,0.4750000000000002
3781,3781.0,0.5249999999999998,0.4750000000000002
3782,3782.0,0.5249999999999998,0.4750000000000002
3783,3783.0,0.5249999999999998,0.4750000000000002
3784,3784.0,0.5249999999999998,0.4750000000000002
3785,3785.0,0.5249999999999998,0.4750000000000002
3786,3786.0,0.5249999999999998,0.4750000000000002
3787,3787.0,0.5249999999999998,0.4750000000000002
3788,3788.0,0.5249999999999998,0.4750000000000002
3789,3789.0,0.5249999999999998,0.4750000000000002
3790,3790.0,0.5249999999999998,0.4750000000000002
3791,3791.0,0.5249999999999998,0.4750000000000002
3792,3792.0,0.5249999999999998,0.4750000000000002
3793,3793.0,0.5249999999999998,0.4750000000000002
3794,3794.0,0.5249999999999998,0.4750000000000002
3795,3795.0,0.5249999999999998,0.4750000000000002
3796,3796.0,0.5249999999999998,0.4750000000000002
3797,3797.0,0.5249999999999998,0.4750000000000002
3798,3798.0,0.5249999999999998,0.4750000000000002
3799,3799.0,0.5249999999999998,0.4750000000000002
3800,3800.0,0.5249999999999998,0.4750000000000002
3801,3801.0,0.5249999999999998,0.4750000000000002
3802,3802.0,0.5249999999999998,0.4750000000000002
3803,3803.0,0.5249999999999998,0.4750000000000002
3804,3804.0,0.5249999999999998,0.4750000000000002
3805,3805.0,0.5249999999999998,0.4750000000000002
3806,3806.0,0.5249999999999998,0.4750000000000002
3807,3807.0,0.5249999999999998,0.4750000000000002
3808,3808.0,0.5249999999999998,0.4750000000000002
3809,3809.0,0.5249999999999998,0.4750000000000002
3810,3810.0,0.5249999999999998,0.4750000000000002
3811,3811.0,0.5249999999999998,0.4750000000000002
3812,3812.0,0.5249999999999998,0.4750000000000002
3813,3813.0,0.5249999999999998,0.4750000000000002
3814,3814.0,0.5249999999999998,0.4750000000000002
3815,3815.0,0.5249999999999998,0.4750000000000002
3816,3816.0,0.5249999999999998,0.4750000000000002
3817,3817.0,0.5249999999999998,0.4750000000000002
3818,3818.0,0.5249999999999998,0.4750000000000002
3819,3819.0,0.5249999999999998,0.4750000000000002
3820,3820.0,0.5249999999999998,0.4750000000000002
3821,3821.0,0.5249999999999998,0.4750000000000002
3822,3822.0,0.5249999999999998,0.4750000000000002
3823,3823.0,0.5249999999999998,0.4750000000000002
3824,3824.0,0.5249999999999998,0.4750000000000002
3825,3825.0,0.5249999999999998,0.4750000000000002
3826,3826.0,0.5249999999999998,0.4750000000000002
3827,3827.0,0.5249999999999998,0.4750000000000002
3828,3828.0,0.5249999999999998,0.4750000000000002
3829,3829.0,0.5249999999999998,0.4750000000000002
3830,3830.0,0.5249999999999998,0.4750000000000002
3831,3831.0,0.5249999999999998,0.4750000000000002
3832,3832.0,0.5249999999999998,0.4750000000000002
3833,3833.0,0.5249999999999998,0.4750000000000002
3834,3834.0,0.5249999999999998,0.4750000000000002
3835,3835.0,0.5249999999999998,0.4750000000000002
3836,3836.0,0.5249999999999998,0.4750000000000002
3837,3837.0,0.5249999999999998,0.4750000000000002
3838,3838.0,0.5249999999999998,0.4750000000000002
3839,3839.0,0.5249999999999998,0.4750000000000002
3840,3840.0,0.5249999999999998,0.4750000000000002
3841,3841.0,0.5249999999999998,0.4750000000000002
3842,3842.0,0.5249999999999998,0.4750000000000002
3843,3843.0,0.5249999999999998,0.4750000000000002
3844,3844.0,0.5249999999999998,0.4750000000000002
3845,3845.0,0.5249999999999998,0.4750000000000002
3846,3846.0,0.5249999999999998,0.4750000000000002
3847,3847.0,0.5249999999999998,0.4750000000000002
3848,3848.0,0.5249999999999998,0.4750000000000002
3849,3849.0,0.5249999999999998,0.4750000000000002
3850,3850.0,0.5249999999999998,0.4750000000000002
3851,3851.0,0.5249999999999998,0.4750000000000002
3852,3852.0,0.5249999999999998,0.4750000000000002
3853,3853.0,0.5249999999999998,0.4750000000000002
3854,3854.0,0.5249999999999998,0.4750000000000002
3855,3855.0,0.5249999999999998,0.4750000000000002
3856,3856.0,0.5249999999999998,0.4750000000000002
3857,3857.0,0.5249999999999998,0.4750000000000002
3858,3858.0,0.5249999999999998,0.4750000000000002
3859,3859.0,0.5249999999999998,0.4750000000000002
3860,3860.0,0.5249999999999998,0.4750000000000002
3861,3861.0,0.5249999999999998,0.4750000000000002
3862,3862.0,0.5249999999999998,0.4750000000000002
3863,3863.0,0.5249999999999998,0.4750000000000002
3864,3864.0,0.5249999999999998,0.4750000000000002
3865,3865.0,0.5249999999999998,0.4750000000000002
3866,3866.0,0.5249999999999998,0.4750000000000002
3867,3867.0,0.5249999999999998,0.4750000000000002
3868,3868.0,0.5249999999999998,0.4750000000000002
3869,3869.0,0.5249999999999998,0.4750000000000002
3870,3870.0,0.5249999999999998,0.4750000000000002
3871,3871.0,0.5249999999999998,0.4750000000000002
3872,3872.0,0.5249999999999998,0.4750000000000002
3873,3873.0,0.5249999999999998,0.4750000000000002
3874,3874.0,0.5249999999999998,0.4750000000000002
3875,3875.0,0.5249999999999998,0.4750000000000002
3876,3876.0,0.5249999999999998,0.4750000000000002
3877,3877.0,0.5249999999999998,0.4750000000000002
3878,3878.0,0.5249999999999998,0.4750000000000002
3879,3879.0,0.5249999999999998,0.4750000000000002
3880,3880.0,0.5249999999999998,0.4750000000000002
3881,3881.0,0.5249999999999998,0.4750000000000002
3882,3882.0,0.5249999999999998,0.4750000000000002
3883,3883.0,0.5249999999999998,0.4750000000000002
3884,3884.0,0.5249999999999998,0.4750000000000002
3885,3885.0,0.5249999999999998,0.4750000000000002
3886,3886.0,0.5249999999999998,0.4750000000000002
3887,3887.0,0.5249999999999998,0.4750000000000002
3888,3888.0,0.5249999999999998,0.4750000000000002
3889,3889.0,0.5249999999999998,0.4750000000000002
3890,3890.0,0.5249999999999998,0.4750000000000002
3891,3891.0,0.5249999999999998,0.4750000000000002
3892,3892.0,0.5249999999999998,0.4750000000000002
3893,3893.0,0.5249999999999998,0.4750000000000002
3894,3894.0,0.5249999999999998,0.4750000000000002
3895,3895.0,0.5249999999999998,0.4750000000000002
3896,3896.0,0.5249999999999998,0.4750000000000002
3897,3897.0,0.5249999999999998,0.4750000000000002
3898,3898.0,0.5249999999999998,0.4750000000000002
3899,3899.0,0.5249999999999998,0.4750000000000002
3900,3900.0,0.5249999999999998,0.4750000000000002
3901,3901.0,0.5249999999999998,0.4750000000000002
3902,3902.0,0.5249999999999998,0.4750000000000002
3903,3903.0,0.5249999999999998,0.4750000000000002
3904,3904.0,0.5249999999999998,0.4750000000000002
3905,3905.0,0.5249999999999998,0.4750000000000002
3906,3906.0,0.5249999999999998,0.4750000000000002
3907,3907.0,0.5249999999999998,0.4750000000000002
3908,3908.0,0.5249999999999998,0.4750000000000002
3909,3909.0,0.5249999999999998,0.4750000000000002
3910,3910.0,0.5249999999999998,0.4750000000000002
3911,3911.0,0.5249999999999998,0.4750000000000002
3912,3912.0,0.5249999999999998,0.4750000000000002
3913,3913.0,0.5249999999999998,0.4750000000000002
3914,3914.0,0.5249999999999998,0.4750000000000002
3915,3915.0,0.5249999999999998,0.4750000000000002
3916,3916.0,0.5249999999999998,0.4750000000000002
3917,3917.0,0.5249999999999998,0.4750000000000002
3918,3918.0,0.5249999999999998,0.4750000000000002
3919,3919.0,0.5249999999999998,0.4750000000000002
3920,3920.0,0.5249999999999998,0.4750000000000002
3921,3921.0,0.5249999999999998,0.4750000000000002
3922,3922.0,0.5249999999999998,0.4750000000000002
3923,3923.0,0.5249999999999998,0.4750000000000002
3924,3924.0,0.5249999999999998,0.4750000000000002
3925,3925.0,0.5249999999999998,0.4750000000000002
3926,3926.0,0.5249999999999998,0.4750000000000002
3927,3927.0,0.5249999999999998,0.4750000000000002
3928,3928.0,0.5249999999999998,0.4750000000000002
3929,3929.0,0.5249999999999998,0.4750000000000002
3930,3930.0,0.5249999999999998,0.4750000000000002
3931,3931.0,0.5249999999999998,0.4750000000000002
3932,3932.0,0.5249999999999998,0.4750000000000002
3933,3933.0,0.5249999999999998,0.4750000000000002
3934,3934.0,0.5249999999999998,0.4750000000000002
3935,3935.0,0.5249999999999998,0.4750000000000002
3936,3936.0,0.5249999999999998,0.4750000000000002
3937,3937.0,0.5249999999999998,0.4750000000000002
3938,3938.0,0.5249999999999998,0.4750000000000002
3939,3939.0,0.5249999999999998,0.4750000000000002
3940,3940.0,0.5249999999999998,0.4750000000000002
3941,3941.0,0.5249999999999998,0.4750000000000002
3942,3942.0,0.5249999999999998,0.4750000000000002
3943,3943.0,0.5249999999999998,0.4750000000000002
3944,3944.0,0.5249999999999998,0.4750000000000002
3945,3945.0,0.5249999999999998,0.4750000000000002
3946,3946.0,0.5249999999999998,0.4750000000000002
3947,3947.0,0.5249999999999998,0.4750000000000002
3948,3948.0,0.5249999999999998,0.4750000000000002
3949,3949.0,0.5249999999999998,0.4750000000000002
3950,3950.0,0.5249999999999998,0.4750000000000002
3951,3951.0,0.5249999999999998,0.4750000000000002
3952,3952.0,0.5249999999999998,0.4750000000000002
3953,3953.0,0.5249999999999998,0.4750000000000002
3954,3954.0,0.5249999999999998,0.4750000000000002
3955,3955.0,0.5249999999999998,0.4750000000000002
3956,3956.0,0.5249999999999998,0.4750000000000002
3957,3957.0,0.5249999999999998,0.4750000000000002
3958,3958.0,0.5249999999999998,0.4750000000000002
3959,3959.0,0.5249999999999998,0.4750000000000002
3960,3960.0,0.5249999999999998,0.4750000000000002
3961,3961.0,0.5249999999999998,0.4750000000000002
3962,3962.0,0.5249999999999998,0.4750000000000002
3963,3963.0,0.5249999999999998,0.4750000000000002
3964,3964.0,0.5249999999999998,0.4750000000000002
3965,3965.0,0.5249999999999998,0.4750000000000002
3966,3966.0,0.5249999999999998,0.4750000000000002
3967,3967.0,0.5249999999999998,0.4750000000000002
3968,3968.0,0.5249999999999998,0.4750000000000002
3969,3969.0,0.5249999999999998,0.4750000000000002
3970,3970.0,0.5249999999999998,0.4750000000000002
3971,3971.0,0.5249999999999998,0.4750000000000002
3972,3972.0,0.5249999999999998,0.4750000000000002
3973,3973.0,0.5249999999999998,0.4750000000000002
3974,3974.0,0.5249999999999998,0.4750000000000002
3975,3975.0,0.5249999999999998,0.4750000000000002
3976,3976.0,0.5249999999999998,0.4750000000000002
3977,3977.0,0.5249999999999998,0.4750000000000002
3978,3978.0,0.5249999999999998,0.4750000000000002
3979,3979.0,0.5249999999999998,0.4750000000000002
3980,3980.0,0.5249999999999998,0.4750000000000002
3981,3981.0,0.5249999999999998,0.4750000000000002
