,f_1,f_2,R_x
151,25.71937056438425,630,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*56-28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*41-25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48-3*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
159,25.804378637399605,629,47-6-35-58-33-43-17-9-68-11-31*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
157,25.846451766977992,628,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59-68*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
158,25.84722013114107,627,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69-29*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
155,25.85016898819938,626,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
156,25.861642534148075,624,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*34-51-56-8-55-10-16-26-30-62*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*44-14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
154,25.873437962381303,620,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25*21-24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
153,25.92412403889584,617,47-6-35-58-33-43-17-9-68-11*42-15-49-26-8-51-58-45-36-54-18-65-37*2-50-43-13-33-58-64-51-34-57*28-8-52-55-20-33-22-38-54-5*51-56-8-55-10-16-26-30-62-42*29-69-19-36-41-34-57-51-56-28*25-4-53-47-6-56-8-10-17-59*0-50-43-17-9-1-49-15-30-63-6*31-11-1-26-8-51-35-41-12-4-7-40-46*15-49-1-59-17-20-13-22-19-38*65-5-67-27-41-36-54-18-32-39-48*24-21-6-35-41-36-38-66-3-69*14-2-0-69-66-18-5-37-67-27-12-25*24-30-26-16-55-20-43-50-23-69-29-48*14-44-60-61-17-20-52-64-58-41-45*
137,26.117378009209983,616,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39*23-0-2-50-43-13-33-58-64-51*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56*51-34-25-4-53-47-6-56-8-10*29-48-3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*6-63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
135,26.1323766853393,614,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39-48*23-0-2-50-43-13-33-58-64-51*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56*51-34-25-4-53-47-6-56-8-10*48-3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40-46*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
136,26.132802400618846,613,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39*23-0-2-50-43-13-33-58-64-51*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56*51-34-25-4-53-47-6-56-8-10*48-3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*6-63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
134,26.206409610782018,612,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39-48*23-0-2-50-43-13-33-58-64-51*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56*51-34-25-4-53-47-6-56-8-10*48-3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
128,26.217602807644184,611,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39-48*23-0-2-50-43-13-33-58-64-51*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56*51-34-25-4-53-47-6-56-8-10*29-3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
127,26.23280395811377,609,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39-48*0-2-50-43-13-33-58-64-51-35*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56-28*51-34-25-4-53-47-6-56-8-10*3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
129,26.28061905231625,608,46-40-7-47-6-35-58-33-43-17-9-68-11*49-26-8-51-58-45-36-54-18-39-48*23-0-2-50-43-13-33-58-64-51*28-8-52-55-20-33-22-38-54-65*14-44-17-55-10-16-26-30-62-42*48-29-69-19-36-41-34-57-51-56*51-34-25-4-53-47-6-56-8-10*3-0-50-43-17-9-1-49-15-42*31-11-1-26-8-51-35-41-12-4-7-40*49-1-59-17-20-13-22-19-18-39*5-37-65-67-27-41-36-54-18-32*62-24-21-6-35-41-36-38-66-3*0-69-66-18-5-37-67-27-12-25*63-24-30-26-16-55-20-43-50-23-69*14-44-60-61-17-20-52-64-58-41*
236,26.304765415306026,607,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*56-28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39-18*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56-8*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
238,26.311291319042454,606,11-31-1-26-30-24-63-6-35-58-33-50-2*38-19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*56-28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39-18*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
237,26.31780164782963,604,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*56-28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39-18*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
239,26.336221621144556,603,11-31-1-26-30-24-63-6-35-58-33-50-2*38-19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39-18*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
240,26.34273194993173,601,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39-18*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
234,26.354667552708225,600,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*56-28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
241,26.379597854810324,597,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
233,26.4090656587944,595,11-31-1-26-30-24-63-6-35-58-33-50*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*32-18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*21-24-62-42-15-11-68-59-10-8*
228,26.463385890134308,593,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*54-66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17-60*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-69*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8-56*
242,26.48171241375372,592,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
217,26.4877606857131,591,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*18-54-66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*57-35-64-51-41-27-67-37-65-32*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*27-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-38*8-28-56-6-47-53-40-46-7-4*1-59-68-9-16-26-8-51-35-34-41*54-36-45-58-64-52-20-43-50-0*24-62-42-15-11-68-59-10-8-52-64*
243,26.49023191099436,589,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
227,26.514580748324395,586,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*54-66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-69*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8-56*
244,26.5525265163511,584,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
226,26.5750634679182,582,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-69*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8-56*
218,26.587554577218004,581,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*18-54-66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21-63*1-49-11-68-9-59-17-43-13-33*48-3-69-38-36-45-34-57-51-56*27-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-38*8-28-56-6-47-53-40-46-7-4*59-68-9-16-26-8-51-35-34-41*54-36-45-58-64-52-20-43-50-0*21-24-62-42-15-11-68-59-10-8-52*
245,26.607942185788374,580,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*4-12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
225,26.61522087873864,579,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-69*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8-56*
223,26.6373840315237,578,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*37-5-65-39-32-54-66-19-29-3-69*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8*
224,26.64039518837901,576,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*18-66-38-22-33-20-55-16-26-30-21*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-69*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8*
246,26.642913138508025,575,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17*37-65-5-54-36-22-13-20-17-60-44*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
219,26.691070881594044,574,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*18-54-66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-38*8-28-56-6-47-53-40-46-7-4*59-68-9-16-26-8-51-35-34-41*18-54-36-45-58-64-52-20-43-50-0*21-24-62-42-15-11-68-59-10-8*
248,26.691382380579075,573,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
247,26.716691673112965,572,11-31-1-26-30-24-63-6-35-58-33-50-2*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17*37-65-5-54-36-22-13-20-17-60*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21-63*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*12-25-34-51-8-26-49-15-42-62*65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*18-54-36-45-58-64-52-20-43-50-2-0*24-62-42-15-11-68-59-10-8-28*
222,26.7285286345442,571,11-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*67-37-65-5-54-36-22-13-20-17*56-28-10-55-17-50-23-69-48-39*35-64-51-41-27-67-37-65-32-39*66-38-22-33-20-55-16-26-30-21*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*53-4-12-25-34-51-8-26-49-15-42-62*37-5-65-39-32-54-66-19-29-3*20-52-8-28-56-6-47-53-40-46-7*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*21-24-62-42-15-11-68-59-10-8*
251,26.759382609011663,570,9-31-1-26-30-24-63-6-35-58-33*19-22-45-41-12-25-4-7-40-46*66-3-69-0-2-14-44-60-61-17-20*37-65-5-54-36-22-13-20-17-60*28-10-55-17-50-23-69-48-39-32*57-35-64-51-41-27-67-37-65-32*66-38-22-33-20-55-16-26-30-21*49-11-68-9-59-17-43-13-33-22*48-3-69-38-36-45-34-57-51-56*12-25-34-51-8-26-49-15-42-62*5-65-39-32-54-66-19-29-3-69-23*20-52-8-28-56-6-47-53-40-46*1-59-68-9-16-26-8-51-35-34*39-18-54-36-45-58-64-52-20-43-50-2*63-21-24-62-42-15-11-68-59-10-8*
