Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4581,4581.0,0.0749682528529101,0.2068858480172289,0.169915898791127,0.0866522729960735,0.1174774405649,0.1333430245641851,0.088768809274908,0.1219884529386671
4582,4582.0,0.0755435886565298,0.2068701433475463,0.1697375191015468,0.0868253635280986,0.1173474317635374,0.133178497073389,0.0886393502148331,0.1218581063145186
4583,4583.0,0.0761283414323126,0.2067549196250066,0.1695688773484352,0.0870037974807549,0.1172358821841235,0.1330338121522676,0.08852816811573,0.1217462016613692
4584,4584.0,0.0767157219552843,0.206551280992121,0.1694106861556764,0.0871852561724529,0.1171420614002575,0.1329084323930646,0.0884345471024925,0.1216520138286503
4585,4585.0,0.0772995936454962,0.206270105326253,0.1692634823791628,0.0873676225423713,0.1170651347402234,0.1328016810771802,0.0883576672766665,0.1215747130126463
4586,4586.0,0.0778744686693224,0.2059219580873593,0.1691276393150348,0.0875489821589888,0.1170041820582383,0.1327127628734414,0.088296623317769,0.1215133835198456
4587,4587.0,0.078435497943163,0.2055170179051315,0.1690033793226954,0.0877276221014695,0.1169582154833171,0.1326407836526709,0.0882504420786962,0.1214670415128559
4588,4588.0,0.0789258241703308,0.2053281713704622,0.1688381551159415,0.0878493963588549,0.1168998802810291,0.1325584535193061,0.0881917833103827,0.1214083358736923
4589,4589.0,0.0793949828142741,0.2050988554786791,0.1686850837793349,0.0879661421781332,0.1168546808766599,0.1324913150764662,0.088146165563962,0.1213627742324902
4590,4590.0,0.0798403990468759,0.2048354103244112,0.1685444807392269,0.0880771949449223,0.1168217556844616,0.1324385205395273,0.088112740914709,0.1213294978058654
4591,4591.0,0.0802123738993253,0.2043057880473547,0.1683688861487497,0.0881343943891843,0.1167763970113294,0.1328515444156495,0.08806681477559,0.121283801312817
4592,4592.0,0.0805573889039702,0.2026450771857334,0.168206412251702,0.0881854109915864,0.1178528414746277,0.1332725317676226,0.0880315251284112,0.1212488122963462
4593,4593.0,0.0807635787844334,0.2013480730716995,0.1679462606066003,0.0886430512829889,0.1187059220938582,0.1335853652632308,0.0878950501093395,0.1211126987878491
4594,4594.0,0.0808994741110385,0.1998247084049679,0.167657510461411,0.0890690028985042,0.1195277994255906,0.1338544419098644,0.0877472279841097,0.1214198348045135
4595,4595.0,0.0810097064248662,0.1983271386017614,0.1673848702065558,0.0894816557090464,0.1203328555447376,0.1341204076649155,0.0876101522040704,0.1217332136440464
4596,4596.0,0.081095739704056,0.197322305328305,0.1666749098010043,0.0898782130670074,0.1211147220113665,0.1343809139599919,0.0874841188925031,0.1220490772357656
4597,4597.0,0.0811591335192799,0.1963618923552673,0.1659875517729727,0.0902563189440657,0.1218678991260626,0.1346339016781403,0.0873692841356762,0.1223640184685351
4598,4598.0,0.081110608787873,0.1958146981459732,0.16523650037408,0.0913413101568137,0.1224059058710543,0.1343321382544174,0.0871747673347748,0.1225840710750133
4599,4599.0,0.0818012365512065,0.1952418424631111,0.1644416960614621,0.0921698300777368,0.1227570004279831,0.1339492679523992,0.0869165424682761,0.122722583997825
4600,4600.0,0.0824288514086551,0.1948976674416963,0.1636638811419495,0.0929440232455038,0.1230529638606,0.1335456491352674,0.0866519815637366,0.122814982202591
4601,4601.0,0.0830290516247626,0.1946026677144148,0.1629269213866918,0.0936793669650176,0.1233141362082747,0.1331451794039694,0.0864021503952709,0.1229005263015979
4602,4602.0,0.083598576661502,0.1943548757491262,0.162234100876816,0.0943723927439083,0.1235413848560248,0.1327515485472349,0.086168074300956,0.1229790462644315
4603,4603.0,0.0845695813951383,0.1941520486892841,0.1615879338928826,0.0950204021184493,0.1237358296873652,0.1323680089861749,0.0859505185343201,0.1226156766963852
4604,4604.0,0.0854465556347325,0.194154761793203,0.1609721008101079,0.0956033006933012,0.1238806906935945,0.1319792710448035,0.0857318906782327,0.1222314286520244
4605,4605.0,0.0862790457307711,0.194195694783033,0.1604060309170297,0.0961380749105105,0.1239957819949876,0.1316060462883916,0.0855307885680258,0.1218485368072504
4606,4606.0,0.0866465085299825,0.1946872830069513,0.1598904085936092,0.0966241894636694,0.1240829296490142,0.1312505156460075,0.0853474706502135,0.1214706944605522
4607,4607.0,0.0869667721340574,0.1952045450593098,0.1594253453061148,0.0970616491736512,0.1241440565438706,0.1309144650126722,0.0851819916847345,0.1211011750855892
4608,4608.0,0.0872413538264688,0.1957397409367409,0.1590104357838288,0.0974509449276739,0.1241811534865254,0.1305993068938142,0.0850342225660101,0.1207428415789376
4609,4609.0,0.0874720759814587,0.1962857252979632,0.1586448137454533,0.0977930001637932,0.1241962525027721,0.1303061036191743,0.0849038700005523,0.1203981586888326
4610,4610.0,0.0876610173312195,0.1968359594509852,0.158327206662981,0.0980891183814383,0.124191402395089,0.1300355917370771,0.0847904958586889,0.1200692081825207
4611,4611.0,0.0878104665427766,0.1973845160750967,0.1580559891116463,0.09834093210028,0.1241686465769461,0.1297882072270893,0.0846935360394791,0.1197577063266857
4612,4612.0,0.0879228783378346,0.1979260773569477,0.1578292343138487,0.0985503536330103,0.1241300031775707,0.1295641111970998,0.0846123187088496,0.1194650232748383
4613,4613.0,0.0880008323400929,0.1984559272179458,0.1576447635422126,0.0987195279829131,0.1240774473890798,0.1293632157594088,0.0845460817912487,0.1191922039770981
4614,4614.0,0.0880469947888089,0.1989699383015662,0.1575001931018381,0.098850788124772,0.1240128960082698,0.1291852098091633,0.0844939896145496,0.1189399902510318
4615,4615.0,0.0880640832148496,0.1994645543747105,0.1573929786640028,0.0989466128779729,0.1239381941081808,0.1290295844571211,0.0844551486264291,0.1187088436767328
4616,4616.0,0.0876381674695556,0.2003534354443616,0.1573204567728312,0.0990095875338496,0.1238551037597415,0.1288956578969824,0.0844286221179105,0.1184989690047673
4617,4617.0,0.0873276556123617,0.2014056904425964,0.1573389743016595,0.0992529734161818,0.122991052287029,0.1288416904242491,0.0844725348152097,0.1183694287007124
4618,4618.0,0.0868358489697665,0.2024532123403272,0.1572949181238754,0.1000574260796311,0.1220384523078738,0.128715901795584,0.0844350796614479,0.1181691607214938
4619,4619.0,0.0862077997487407,0.2033931554057833,0.1572129115798435,0.1005707756714327,0.1210336100806369,0.1293138881900231,0.0843426934011943,0.1179251659223453
4620,4620.0,0.0855645523004771,0.204384285498945,0.157141017065076,0.1010335232193575,0.1200352455458463,0.1299084318424512,0.0842452403011479,0.1176877042266987
4621,4621.0,0.0848037618118852,0.205359476564014,0.157737875980728,0.1012259142321269,0.1189973425242532,0.1303836344802481,0.0840888495209363,0.1174031448858082
4622,4622.0,0.0840432810817535,0.2063628947058178,0.1583368272921631,0.1013704521418995,0.1179832739351731,0.1308451687683686,0.0839300187767976,0.1171280832980265
4623,4623.0,0.0832902734325062,0.2073845565984834,0.1589312617376575,0.1014700663708462,0.1170003865122143,0.1312893756898682,0.0837701698635346,0.1168639097948893
4624,4624.0,0.0818917731126208,0.2084702213270438,0.1596251689086546,0.1017476255039545,0.1161099282073535,0.1318230281614981,0.0836655402815516,0.1166667144973228
4625,4625.0,0.0805293984051214,0.2094854394756896,0.1603124387813478,0.1019944346810298,0.1152717875617338,0.1323426214239829,0.0835718812634448,0.1164919984076498
4626,4626.0,0.0792030798506831,0.2104976680370546,0.1609767817416794,0.1022010201607433,0.1144790335707259,0.1328342848204507,0.0834789516978463,0.1163291801208164
4627,4627.0,0.0779315476001893,0.2114335756197373,0.1616229196319274,0.1023784110386792,0.113744127689424,0.1333049672841839,0.0833966805158064,0.1161877706200522
4628,4628.0,0.0766670932908055,0.2122364901908339,0.1621363214703075,0.1023079726464558,0.1130136891107254,0.1343564556882141,0.0832698795358446,0.1160120980668128
4629,4629.0,0.0754335658185073,0.2128429488914947,0.162538870492447,0.1020325989474985,0.1123064876371496,0.1359100886794862,0.0831161818945455,0.1158192576388709
4630,4630.0,0.0742323256698544,0.2133312312624631,0.1634559348614844,0.1015712265335869,0.1116193894684653,0.1372529476506228,0.0829319321300012,0.1156050124235216
4631,4631.0,0.0731096565139688,0.2137457721129988,0.1643393923990394,0.1010970690003557,0.1109947552558703,0.1385426814139261,0.0827595279521815,0.115411145351659
4632,4632.0,0.0720689279431328,0.2140898001866396,0.1651837692128849,0.100616146435069,0.1104325849458815,0.1397717051525464,0.0825995088441923,0.1152375572796532
4633,4633.0,0.0711540198512162,0.2144085931470054,0.1661095296072532,0.1003006112332521,0.1099739205180049,0.1404337996315658,0.082493903156797,0.1151256228549051
4634,4634.0,0.0703239992712464,0.2146639865758198,0.1669867776201485,0.0999870800105761,0.1095754980283081,0.1410290368321542,0.0824008256048103,0.1150327960569364
4635,4635.0,0.0695370109911617,0.2148180998252833,0.168311592009589,0.0995118210146869,0.1091936108412033,0.1414331501101488,0.0822782874835444,0.1149164277243823
4636,4636.0,0.068797356957892,0.214880255074954,0.1700171444646142,0.0988987007893354,0.1088311595924201,0.141663416607382,0.0821311955252575,0.1147807709881445
4637,4637.0,0.0686636643393763,0.2148594350690465,0.1714878481377753,0.0981692706466495,0.1084902336973461,0.1417361438271536,0.0819638845299668,0.1146295197526857
4638,4638.0,0.06860608568503,0.2147935572978835,0.1728795396940566,0.0974601029386129,0.1082015016442671,0.1417545937191298,0.0818094612760313,0.1144951577449885
4639,4639.0,0.0686175853849798,0.2146877863157022,0.1741862034295833,0.0967762630988411,0.1079626313695143,0.1417240095171704,0.0816681812218548,0.1143773396623538
4640,4640.0,0.0687565000839206,0.2145798488919884,0.175566674181886,0.0962527756931537,0.1078037051365648,0.1411594043942571,0.0815728225865654,0.1143082690316637
4641,4641.0,0.0689498756055523,0.2144416292804266,0.1768527077182347,0.0957611932933756,0.1076889060388618,0.1405610029643026,0.0814903350499213,0.1142543500493247
4642,4642.0,0.0691903321123895,0.2142775378959172,0.1780408874248612,0.0953032412229137,0.1076149693538578,0.1399381688723107,0.0814202563774245,0.1142146067403252
4643,4643.0,0.0694053974637189,0.2140591230910379,0.1789657181948612,0.0947494170152925,0.1075458684685707,0.1397897698038364,0.081329366730823,0.1141553392318592
4644,4644.0,0.0695958041188262,0.2137941733544985,0.1796451466073172,0.0946418499102741,0.1074819828105057,0.1395409504783787,0.0812208281026175,0.1140792646175818
4645,4645.0,0.0702621138807824,0.2134899916768305,0.1800969186138592,0.0944369898686482,0.1074234297135214,0.1392042411148908,0.0810974907772503,0.1139888243542171
4646,4646.0,0.0708760131909072,0.2131534177556401,0.1808148460447876,0.0941459882180758,0.1073701361391961,0.1387914218709607,0.080961942684408,0.1138862340960242
4647,4647.0,0.0714359547506331,0.2127908401042751,0.1817683808366011,0.0937792868848751,0.107321892620791,0.1383135825764227,0.0808165439315503,0.1137735182948515
4648,4648.0,0.0719408879402949,0.2124082025458973,0.1829286618008324,0.0933467112187944,0.1072783942615286,0.1377811566501751,0.0806634512458378,0.1136525343366392
4649,4649.0,0.0724446239487968,0.2120291240080566,0.1839966130916251,0.0929481072161068,0.1072573880903523,0.1372582866984458,0.080522751508678,0.1135431054379384
4650,4650.0,0.0725074625254743,0.2120918219827733,0.184970788163415,0.0925840637504997,0.1072568349501651,0.1367492458233002,0.0803946124225873,0.1134451703817849
4651,4651.0,0.0725279374915109,0.2121239556071605,0.1857058953511527,0.0921641854927762,0.107256579127241,0.1366200603664112,0.0802609433712906,0.1133404431924566
4652,4652.0,0.0725093558206294,0.2121275353423261,0.1866155918206415,0.0916964431105224,0.1072562311292423,0.1364412830173336,0.080123271722981,0.1132302880363235
4653,4653.0,0.0724858089932304,0.2121353807798405,0.1874333216790112,0.0912653004400138,0.1072708036536566,0.1362796607387769,0.0799983744538428,0.1131313492616275
4654,4654.0,0.0724272597624703,0.2121162176643245,0.1880216427503285,0.0911791012444733,0.1072832743076137,0.1360735557849364,0.0798708384832657,0.1130281100025873
4655,4655.0,0.0723369961401951,0.2120721407614387,0.1883940229589959,0.0910418200059663,0.107293329711221,0.1358278820312832,0.0797418041807005,0.1132920042101992
4656,4656.0,0.0722182782009651,0.2120052682181348,0.1889218124426714,0.0908574957387325,0.1073007038350703,0.1355474250937071,0.0796123047219645,0.113536711748754
4657,4657.0,0.0720989480796776,0.2119423578476972,0.1893699066647318,0.0907041045597455,0.1073174958278037,0.1352860869075954,0.0794955863791671,0.1137855137335813
4658,4658.0,0.0716231174386085,0.2118836425365437,0.189741794209118,0.0909372299291134,0.1073425959826055,0.1350445689796626,0.0793915382241423,0.1140355127002058
4659,4659.0,0.071152623207575,0.2118292899318574,0.1900413768681535,0.0911944603668784,0.1073749224817209,0.1348233044633701,0.0792999337196631,0.1142840889607813
4660,4660.0,0.0706916366878839,0.2117794072890384,0.1902728893037831,0.0914708130618231,0.1074134294257272,0.134622480662717,0.0792204445457198,0.1145288990233071
4661,4661.0,0.070243816973598,0.2117340464383282,0.190440823413991,0.0917616122612802,0.1074571137006953,0.1344420617441457,0.0791526540609982,0.1147678714069628
4662,4662.0,0.0698255530945472,0.211719663835478,0.1906821328224925,0.091784727545026,0.107518248244007,0.1343347214615439,0.0791092978146509,0.115025655182254
4663,4663.0,0.0694261673440935,0.2117094959579208,0.1908680192863256,0.0918166961517943,0.1075825719214899,0.1342466063065216,0.0790764611833991,0.1152739818484547
4664,4664.0,0.0690477657668819,0.211703223011903,0.1910021662353188,0.0918563130632151,0.1076491225829522,0.134176674917871,0.0790534205720458,0.1155113138498118
4665,4665.0,0.0686920339613603,0.2117005182337307,0.1910884061514661,0.0919024172797089,0.1077170120233812,0.1341238082328415,0.0790394267847147,0.1157363773327962
4666,4666.0,0.0683602622684148,0.211701051854401,0.1911306673388907,0.0919538990286035,0.107785427470476,0.1340868284479213,0.0790337150768769,0.1159481485144153
4667,4667.0,0.0680533723937174,0.2117044946978232,0.1911329250585905,0.0920097057391698,0.107853632169099,0.1340645166709487,0.0790355143576614,0.1161458389129895
4668,4668.0,0.0677719450541902,0.2117105214132876,0.1910991570801412,0.0920688468481352,0.1079209651471113,0.1340556292188985,0.0790440555353982,0.1163288797028375
4669,4669.0,0.0675162482697114,0.2117188133464355,0.191033303653142,0.0921303975045698,0.1079868402467937,0.1340589125337991,0.0790585790086146,0.1164969054369334
4670,4670.0,0.067286265952621,0.2117290610561671,0.1909392318567179,0.0921935012471626,0.1080507445049824,0.1340731167058065,0.0790783413130306,0.1166497373635115
4671,4671.0,0.067081726479351,0.2117409664877266,0.1908207042457758,0.0922573717298718,0.108112235963245,0.1340970076074897,0.079102620942482,0.1167873665440578
4672,4672.0,0.0669021309602522,0.2117542448146157,0.1906813516778767,0.0923212935738585,0.1081709409869913,0.1341293776568645,0.0791307233681707,0.11690993696137
4673,4673.0,0.0667467809550983,0.2117686259640324,0.1905246501743955,0.0923846224245553,0.1082265511694356,0.1341690552386678,0.0791619852862162,0.1170177287875984
4674,4674.0,0.0666148054125465,0.2117838558422299,0.1903539016439251,0.0924467842927841,0.1082788198928836,0.134214912823839,0.0791957781282023,0.1171111419635891
4675,4675.0,0.066505186641762,0.2117996972775482,0.1901722182744691,0.0925072742581095,0.1083275586160005,0.1342658738361893,0.079231510873315,0.1171906802226059
4676,4676.0,0.0664167851532759,0.2118159306999219,0.1899825103836207,0.0925656546111685,0.1083726329515882,0.1343209183228774,0.0792686322037907,0.1172569356737561
4677,4677.0,0.0663483632337434,0.2118323545764218,0.1897874775024276,0.0926215525096572,0.1084139585950438,0.1343790874916028,0.0793066320477882,0.1173105740433149
4678,4678.0,0.0662986071454642,0.2118487856228703,0.1895896024587362,0.0926746572200477,0.1084514971591458,0.1344394871824742,0.0793450425555155,0.1173523206557457
4679,4679.0,0.066266147866196,0.211865058811808,0.1893911482192332,0.0927247170140459,0.1084852519661887,0.1345012903463686,0.0793834385555221,0.1173829472206371
4680,4680.0,0.0662495803078303,0.2118810271970966,0.1891941572458948,0.0927715357853511,0.1085152638438079,0.1345637386043446,0.0794214375385802,0.1174032594770941
4681,4681.0,0.0662474809738604,0.2118965615752482,0.189000453121838,0.0928149694485196,0.1085416069661696,0.1346261429644142,0.079458699216554,0.1174140857333955
