,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
3705,3705.0,3710.0,0.5016368016368017,0.49836319836319837
3706,3706.0,3711.0,0.5016368016368017,0.49836319836319837
3707,3707.0,3712.0,0.5016368016368017,0.49836319836319837
3708,3708.0,3713.0,0.5016368016368017,0.49836319836319837
3709,3709.0,3714.0,0.5016368016368017,0.49836319836319837
3710,3710.0,3715.0,0.5016368016368017,0.49836319836319837
3711,3711.0,3716.0,0.5016368016368017,0.49836319836319837
3712,3712.0,3717.0,0.5016368016368017,0.49836319836319837
3713,3713.0,3718.0,0.5016368016368017,0.49836319836319837
3714,3714.0,3719.0,0.5016368016368017,0.49836319836319837
3715,3715.0,3720.0,0.5016368016368017,0.49836319836319837
3716,3716.0,3721.0,0.5016368016368017,0.49836319836319837
3717,3717.0,3722.0,0.5016368016368017,0.49836319836319837
3718,3718.0,3723.0,0.5016368016368017,0.49836319836319837
3719,3719.0,3724.0,0.5016368016368017,0.49836319836319837
3720,3720.0,3725.0,0.5016368016368017,0.49836319836319837
3721,3721.0,3726.0,0.5016368016368017,0.49836319836319837
3722,3722.0,3727.0,0.5016368016368017,0.49836319836319837
3723,3723.0,3728.0,0.5016368016368017,0.49836319836319837
3724,3724.0,3729.0,0.5016368016368017,0.49836319836319837
3725,3725.0,3730.0,0.5016368016368017,0.49836319836319837
3726,3726.0,3731.0,0.5016368016368017,0.49836319836319837
3727,3727.0,3732.0,0.5016368016368017,0.49836319836319837
3728,3728.0,3733.0,0.5016368016368017,0.49836319836319837
3729,3729.0,3734.0,0.5016368016368017,0.49836319836319837
3730,3730.0,3735.0,0.5016368016368017,0.49836319836319837
3731,3731.0,3736.0,0.5016368016368017,0.49836319836319837
3732,3732.0,3737.0,0.5016368016368017,0.49836319836319837
3733,3733.0,3738.0,0.5016368016368017,0.49836319836319837
3734,3734.0,3739.0,0.5016368016368017,0.49836319836319837
3735,3735.0,3740.0,0.5016368016368017,0.49836319836319837
3736,3736.0,3741.0,0.5016368016368017,0.49836319836319837
3737,3737.0,3742.0,0.5016368016368017,0.49836319836319837
3738,3738.0,3743.0,0.5016368016368017,0.49836319836319837
3739,3739.0,3744.0,0.5016368016368017,0.49836319836319837
3740,3740.0,3745.0,0.5016368016368017,0.49836319836319837
3741,3741.0,3746.0,0.5016368016368017,0.49836319836319837
3742,3742.0,3747.0,0.5016368016368017,0.49836319836319837
3743,3743.0,3748.0,0.5016368016368017,0.49836319836319837
3744,3744.0,3749.0,0.5016368016368017,0.49836319836319837
3745,3745.0,3750.0,0.5016368016368017,0.49836319836319837
3746,3746.0,3751.0,0.5016368016368017,0.49836319836319837
3747,3747.0,3752.0,0.5016368016368017,0.49836319836319837
3748,3748.0,3753.0,0.5016368016368017,0.49836319836319837
3749,3749.0,3754.0,0.5016368016368017,0.49836319836319837
3750,3750.0,3755.0,0.5016368016368017,0.49836319836319837
3751,3751.0,3756.0,0.5016368016368017,0.49836319836319837
3752,3752.0,3757.0,0.5016368016368017,0.49836319836319837
3753,3753.0,3758.0,0.5016368016368017,0.49836319836319837
3754,3754.0,3759.0,0.5016368016368017,0.49836319836319837
3755,3755.0,3760.0,0.5016368016368017,0.49836319836319837
3756,3756.0,3761.0,0.5016368016368017,0.49836319836319837
3757,3757.0,3762.0,0.5016368016368017,0.49836319836319837
3758,3758.0,3763.0,0.5016368016368017,0.49836319836319837
3759,3759.0,3764.0,0.5016368016368017,0.49836319836319837
3760,3760.0,3765.0,0.5016368016368017,0.49836319836319837
3761,3761.0,3766.0,0.5016368016368017,0.49836319836319837
3762,3762.0,3767.0,0.5016368016368017,0.49836319836319837
3763,3763.0,3768.0,0.5016368016368017,0.49836319836319837
3764,3764.0,3769.0,0.5016368016368017,0.49836319836319837
3765,3765.0,3770.0,0.5016368016368017,0.49836319836319837
3766,3766.0,3771.0,0.5016368016368017,0.49836319836319837
3767,3767.0,3772.0,0.5016368016368017,0.49836319836319837
3768,3768.0,3773.0,0.5016368016368017,0.49836319836319837
3769,3769.0,3774.0,0.5016368016368017,0.49836319836319837
3770,3770.0,3775.0,0.5016368016368017,0.49836319836319837
3771,3771.0,3776.0,0.5016368016368017,0.49836319836319837
3772,3772.0,3777.0,0.5016368016368017,0.49836319836319837
3773,3773.0,3778.0,0.5016368016368017,0.49836319836319837
3774,3774.0,3779.0,0.5016368016368017,0.49836319836319837
3775,3775.0,3780.0,0.5016368016368017,0.49836319836319837
3776,3776.0,3781.0,0.5016368016368017,0.49836319836319837
3777,3777.0,3782.0,0.5016368016368017,0.49836319836319837
3778,3778.0,3783.0,0.5016368016368017,0.49836319836319837
3779,3779.0,3784.0,0.5016368016368017,0.49836319836319837
3780,3780.0,3785.0,0.5016368016368017,0.49836319836319837
3781,3781.0,3786.0,0.5016368016368017,0.49836319836319837
3782,3782.0,3787.0,0.5016368016368017,0.49836319836319837
3783,3783.0,3788.0,0.5016368016368017,0.49836319836319837
3784,3784.0,3789.0,0.5016368016368017,0.49836319836319837
3785,3785.0,3790.0,0.5016368016368017,0.49836319836319837
3786,3786.0,3791.0,0.5016368016368017,0.49836319836319837
3787,3787.0,3792.0,0.5016368016368017,0.49836319836319837
3788,3788.0,3793.0,0.5016368016368017,0.49836319836319837
3789,3789.0,3794.0,0.5016368016368017,0.49836319836319837
3790,3790.0,3795.0,0.5016368016368017,0.49836319836319837
3791,3791.0,3796.0,0.5016368016368017,0.49836319836319837
3792,3792.0,3797.0,0.5016368016368017,0.49836319836319837
3793,3793.0,3798.0,0.5016368016368017,0.49836319836319837
3794,3794.0,3799.0,0.5016368016368017,0.49836319836319837
3795,3795.0,3800.0,0.5016368016368017,0.49836319836319837
3796,3796.0,3801.0,0.5016368016368017,0.49836319836319837
3797,3797.0,3802.0,0.5016368016368017,0.49836319836319837
3798,3798.0,3803.0,0.5016368016368017,0.49836319836319837
3799,3799.0,3804.0,0.47830346830346826,0.5216965316965316
3800,3800.0,3805.0,0.4866368016368017,0.5133631983631983
3801,3801.0,3806.0,0.49163680163680157,0.5083631983631983
3802,3802.0,3807.0,0.49163680163680157,0.5083631983631983
3803,3803.0,3808.0,0.49163680163680157,0.5083631983631983
3804,3804.0,3809.0,0.49163680163680157,0.5083631983631983
3805,3805.0,3810.0,0.4949701349701351,0.505029865029865
3806,3806.0,3811.0,0.49735108735108746,0.5026489126489126
3807,3807.0,3812.0,0.4991368016368017,0.5008631983631984
3808,3808.0,3813.0,0.4991368016368017,0.5008631983631984
3809,3809.0,3814.0,0.4991368016368017,0.5008631983631984
3810,3810.0,3815.0,0.4991368016368017,0.5008631983631984
3811,3811.0,3816.0,0.49735108735108746,0.5026489126489126
3812,3812.0,3817.0,0.4991368016368017,0.5008631983631984
3813,3813.0,3818.0,0.5005256905256906,0.4994743094743095
3814,3814.0,3819.0,0.5005256905256906,0.4994743094743095
3815,3815.0,3820.0,0.5005256905256906,0.4994743094743095
3816,3816.0,3821.0,0.5005256905256906,0.4994743094743095
3817,3817.0,3822.0,0.5005256905256906,0.4994743094743095
3818,3818.0,3823.0,0.5005256905256906,0.4994743094743095
3819,3819.0,3824.0,0.4991368016368017,0.5008631983631984
3820,3820.0,3825.0,0.5005256905256906,0.4994743094743095
3821,3821.0,3826.0,0.5016368016368017,0.49836319836319837
3822,3822.0,3827.0,0.4934549834549835,0.5065450165450165
3823,3823.0,3828.0,0.4934549834549835,0.5065450165450165
3824,3824.0,3829.0,0.4934549834549835,0.5065450165450165
3825,3825.0,3830.0,0.4934549834549835,0.5065450165450165
3826,3826.0,3831.0,0.5016368016368017,0.49836319836319837
3827,3827.0,3832.0,0.5016368016368017,0.49836319836319837
3828,3828.0,3833.0,0.5016368016368017,0.49836319836319837
3829,3829.0,3834.0,0.5016368016368017,0.49836319836319837
3830,3830.0,3835.0,0.4991368016368017,0.5008631983631984
3831,3831.0,3836.0,0.5005256905256906,0.4994743094743095
3832,3832.0,3837.0,0.5005256905256906,0.4994743094743095
3833,3833.0,3838.0,0.5005256905256906,0.4994743094743095
3834,3834.0,3839.0,0.4866368016368017,0.5133631983631983
3835,3835.0,3840.0,0.4866368016368017,0.5133631983631983
3836,3836.0,3841.0,0.47830346830346826,0.5216965316965316
3837,3837.0,3842.0,0.4816368016368016,0.5183631983631983
3838,3838.0,3843.0,0.48436407436407436,0.5156359256359255
3839,3839.0,3844.0,0.48436407436407436,0.5156359256359255
3840,3840.0,3845.0,0.48436407436407436,0.5156359256359255
3841,3841.0,3846.0,0.48436407436407436,0.5156359256359255
3842,3842.0,3847.0,0.48436407436407436,0.5156359256359255
3843,3843.0,3848.0,0.4866368016368017,0.5133631983631983
3844,3844.0,3849.0,0.4808675708675708,0.519132429132429
3845,3845.0,3850.0,0.4759225159225159,0.524077484077484
3846,3846.0,3851.0,0.47163680163680166,0.5283631983631982
3847,3847.0,3852.0,0.47163680163680166,0.5283631983631982
3848,3848.0,3853.0,0.4649701349701349,0.5350298650298649
3849,3849.0,3854.0,0.4616368016368016,0.5383631983631982
3850,3850.0,3855.0,0.4616368016368016,0.5383631983631982
3851,3851.0,3856.0,0.4616368016368016,0.5383631983631982
3852,3852.0,3857.0,0.4616368016368016,0.5383631983631982
3853,3853.0,3858.0,0.4616368016368016,0.5383631983631982
3854,3854.0,3859.0,0.45869562516621337,0.5413043748337865
3855,3855.0,3860.0,0.45608124608124606,0.5439187539187538
3856,3856.0,3861.0,0.45374206479469636,0.5462579352053035
3857,3857.0,3862.0,0.45163680163680164,0.5483631983631982
3858,3858.0,3863.0,0.45163680163680164,0.5483631983631982
3859,3859.0,3864.0,0.44663680163680164,0.5533631983631982
3860,3860.0,3865.0,0.444970134970135,0.555029865029865
3861,3861.0,3866.0,0.444970134970135,0.555029865029865
3862,3862.0,3867.0,0.4434549834549834,0.5565450165450164
3863,3863.0,3868.0,0.4434549834549834,0.5565450165450164
3864,3864.0,3869.0,0.43890952890952883,0.5610904710904709
3865,3865.0,3870.0,0.43890952890952883,0.5610904710904709
3866,3866.0,3871.0,0.43890952890952883,0.5610904710904709
3867,3867.0,3872.0,0.4354463254463254,0.5645536745536744
3868,3868.0,3873.0,0.4354463254463254,0.5645536745536744
3869,3869.0,3874.0,0.4354463254463254,0.5645536745536744
3870,3870.0,3875.0,0.4366368016368016,0.5633631983631983
3871,3871.0,3876.0,0.4354463254463254,0.5645536745536744
3872,3872.0,3877.0,0.4343640743640743,0.5656359256359255
3873,3873.0,3878.0,0.4333759320715842,0.5666240679284156
3874,3874.0,3879.0,0.432470134970135,0.5675298650298649
3875,3875.0,3880.0,0.4316368016368016,0.5683631983631983
3876,3876.0,3881.0,0.4316368016368016,0.5683631983631983
3877,3877.0,3882.0,0.4276368016368016,0.5723631983631983
3878,3878.0,3883.0,0.427021417021417,0.572978582978583
3879,3879.0,3884.0,0.4131182831182831,0.5868817168817168
3880,3880.0,3885.0,0.4131182831182831,0.5868817168817168
3881,3881.0,3886.0,0.41258918258918253,0.5874108174108172
3882,3882.0,3887.0,0.39887818094714644,0.6011218190528533
3883,3883.0,3888.0,0.39887818094714644,0.6011218190528533
3884,3884.0,3889.0,0.39887818094714644,0.6011218190528533
3885,3885.0,3890.0,0.39887818094714644,0.6011218190528533
3886,3886.0,3891.0,0.39887818094714644,0.6011218190528533
3887,3887.0,3892.0,0.40086757086757085,0.5991324291324289
3888,3888.0,3893.0,0.4001553201553201,0.5998446798446797
3889,3889.0,3894.0,0.39949394449394443,0.6005060555060553
3890,3890.0,3895.0,0.39887818094714644,0.6011218190528533
3891,3891.0,3896.0,0.39887818094714644,0.6011218190528533
3892,3892.0,3897.0,0.39887818094714644,0.6011218190528533
3893,3893.0,3898.0,0.39887818094714644,0.6011218190528533
3894,3894.0,3899.0,0.39887818094714644,0.6011218190528533
3895,3895.0,3900.0,0.39887818094714644,0.6011218190528533
3896,3896.0,3901.0,0.39887818094714644,0.6011218190528533
3897,3897.0,3902.0,0.39887818094714644,0.6011218190528533
3898,3898.0,3903.0,0.39887818094714644,0.6011218190528533
3899,3899.0,3904.0,0.3976368016368016,0.6023631983631982
3900,3900.0,3905.0,0.3976368016368016,0.6023631983631982
3901,3901.0,3906.0,0.4143034683034683,0.5856965316965316
3902,3902.0,3907.0,0.4143034683034683,0.5856965316965316
3903,3903.0,3908.0,0.4156947726512944,0.5843052273487055
3904,3904.0,3909.0,0.4149701349701349,0.5850298650298649
3905,3905.0,3910.0,0.4143034683034683,0.5856965316965316
3906,3906.0,3911.0,0.4143034683034683,0.5856965316965316
3907,3907.0,3912.0,0.4143034683034683,0.5856965316965316
3908,3908.0,3913.0,0.4143034683034683,0.5856965316965316
3909,3909.0,3914.0,0.41134694656433785,0.588653053435662
3910,3910.0,3915.0,0.4108034683034683,0.5891965316965316
3911,3911.0,3916.0,0.4103034683034683,0.5896965316965316
3912,3912.0,3917.0,0.4103034683034683,0.5896965316965316
3913,3913.0,3918.0,0.4103034683034683,0.5896965316965316
3914,3914.0,3919.0,0.41368808368808363,0.5863119163119161
3915,3915.0,3920.0,0.4131182831182831,0.5868817168817168
3916,3916.0,3921.0,0.4161606111606111,0.5838393888393887
3917,3917.0,3922.0,0.4161606111606111,0.5838393888393887
3918,3918.0,3923.0,0.4161606111606111,0.5838393888393887
3919,3919.0,3924.0,0.41554484761381316,0.5844551523861867
3920,3920.0,3925.0,0.41554484761381316,0.5844551523861867
3921,3921.0,3926.0,0.41554484761381316,0.5844551523861867
3922,3922.0,3927.0,0.41258918258918253,0.5874108174108172
3923,3923.0,3928.0,0.4120965717517441,0.5879034282482557
3924,3924.0,3929.0,0.4116368016368016,0.5883631983631983
3925,3925.0,3930.0,0.4112066941099199,0.58879330589008
3926,3926.0,3931.0,0.4139284683034683,0.5860715316965316
3927,3927.0,3932.0,0.4139284683034683,0.5860715316965316
3928,3928.0,3933.0,0.4139284683034683,0.5860715316965316
3929,3929.0,3934.0,0.4139284683034683,0.5860715316965316
3930,3930.0,3935.0,0.4139284683034683,0.5860715316965316
3931,3931.0,3936.0,0.4139284683034683,0.5860715316965316
3932,3932.0,3937.0,0.4139284683034683,0.5860715316965316
3933,3933.0,3938.0,0.4001553201553201,0.5998446798446797
3934,3934.0,3939.0,0.4001553201553201,0.5998446798446797
3935,3935.0,3940.0,0.3964516164516164,0.6035483835483835
3936,3936.0,3941.0,0.39592251592251587,0.604077484077484
3937,3937.0,3942.0,0.39542990508507747,0.6045700949149223
3938,3938.0,3943.0,0.39830346830346824,0.6016965316965316
3939,3939.0,3944.0,0.3977658338948661,0.6022341661051337
3940,3940.0,3945.0,0.3972618016368016,0.6027381983631982
3941,3941.0,3946.0,0.3967883167883167,0.6032116832116831
3942,3942.0,3947.0,0.39634268398974276,0.6036573160102571
3943,3943.0,3948.0,0.41258918258918253,0.5874108174108172
3944,3944.0,3949.0,0.41219235719235714,0.5878076428076426
3945,3945.0,3950.0,0.4118169818169818,0.5881830181830181
3946,3946.0,3951.0,0.41146136304031034,0.5885386369596894
3947,3947.0,3952.0,0.4111239811239811,0.5888760188760187
3948,3948.0,3953.0,0.4108034683034683,0.5891965316965316
3949,3949.0,3954.0,0.4108034683034683,0.5891965316965316
3950,3950.0,3955.0,0.4108034683034683,0.5891965316965316
3951,3951.0,3956.0,0.37716525692135444,0.6228347430786454
3952,3952.0,3957.0,0.3709225159225159,0.629077484077484
3953,3953.0,3958.0,0.3659225159225159,0.634077484077484
3954,3954.0,3959.0,0.3659225159225159,0.634077484077484
3955,3955.0,3960.0,0.3659225159225159,0.634077484077484
3956,3956.0,3961.0,0.3659225159225159,0.634077484077484
3957,3957.0,3962.0,0.3659225159225159,0.634077484077484
3958,3958.0,3963.0,0.3792558492558492,0.6207441507441507
3959,3959.0,3964.0,0.3792558492558492,0.6207441507441507
3960,3960.0,3965.0,0.3792558492558492,0.6207441507441507
3961,3961.0,3966.0,0.3792558492558492,0.6207441507441507
3962,3962.0,3967.0,0.3792558492558492,0.6207441507441507
3963,3963.0,3968.0,0.3697946963736437,0.6302053036263561
3964,3964.0,3969.0,0.38479469637364366,0.6152053036263562
3965,3965.0,3970.0,0.378128029706977,0.6218719702930228
3966,3966.0,3971.0,0.37336612494507226,0.6266338750549275
3967,3967.0,3972.0,0.38229469637364366,0.6177053036263561
3968,3968.0,3973.0,0.3784836484836484,0.6215163515163514
3969,3969.0,3974.0,0.3851503151503151,0.6148496848496847
3970,3970.0,3975.0,0.38151395151395145,0.6184860484860484
3971,3971.0,3976.0,0.378128029706977,0.6218719702930228
3972,3972.0,3977.0,0.378128029706977,0.6218719702930228
3973,3973.0,3978.0,0.36945731445731445,0.6305426855426854
3974,3974.0,3979.0,0.36753423753423753,0.6324657624657624
3975,3975.0,3980.0,0.36588588588588583,0.634114114114114
3976,3976.0,3981.0,0.3666368016368016,0.6333631983631982
3977,3977.0,3982.0,0.3666368016368016,0.6333631983631982
3978,3978.0,3983.0,0.3666368016368016,0.6333631983631982
3979,3979.0,3984.0,0.3653868016368016,0.6346131983631983
3980,3980.0,3985.0,0.364283860460331,0.6357161395396689
3981,3981.0,3986.0,0.36330346830346827,0.6366965316965316
3982,3982.0,3987.0,0.36330346830346827,0.6366965316965316
3983,3983.0,3988.0,0.3577479127479127,0.6422520872520872
3984,3984.0,3989.0,0.35716311742627527,0.6428368825737245
3985,3985.0,3990.0,0.35663680163680156,0.6433631983631983
3986,3986.0,3991.0,0.3557947575020745,0.6442052424979253
3987,3987.0,3992.0,0.35739437739437735,0.6426056226056225
3988,3988.0,3993.0,0.35739437739437735,0.6426056226056225
3989,3989.0,3994.0,0.35739437739437735,0.6426056226056225
3990,3990.0,3995.0,0.35700678049515255,0.6429932195048473
3991,3991.0,3996.0,0.3566368016368016,0.6433631983631982
3992,3992.0,3997.0,0.3566368016368016,0.6433631983631982
3993,3993.0,3998.0,0.3566368016368016,0.6433631983631982
3994,3994.0,3999.0,0.3566368016368016,0.6433631983631982
3995,3995.0,4000.0,0.3528090504406294,0.6471909495593705
3996,3996.0,4001.0,0.3528090504406294,0.6471909495593705
3997,3997.0,4002.0,0.3528090504406294,0.6471909495593705
3998,3998.0,4003.0,0.3528090504406294,0.6471909495593705
3999,3999.0,4004.0,0.35268943321574897,0.6473105667842509
4000,4000.0,4005.0,0.35228457491615384,0.647715425083846
4001,4001.0,4006.0,0.35228457491615384,0.647715425083846
4002,4002.0,4007.0,0.35228457491615384,0.647715425083846
4003,4003.0,4008.0,0.35268943321574897,0.6473105667842509
4004,4004.0,4009.0,0.3548486774802564,0.6451513225197434
4005,4005.0,4010.0,0.3548486774802564,0.6451513225197434
4006,4006.0,4011.0,0.3548486774802564,0.6451513225197434
4007,4007.0,4012.0,0.3548486774802564,0.6451513225197434
4008,4008.0,4013.0,0.3548486774802564,0.6451513225197434
4009,4009.0,4014.0,0.3548486774802564,0.6451513225197434
4010,4010.0,4015.0,0.3562521862521862,0.6437478137478136
4011,4011.0,4016.0,0.3562521862521862,0.6437478137478136
4012,4012.0,4017.0,0.3562521862521862,0.6437478137478136
4013,4013.0,4018.0,0.3562521862521862,0.6437478137478136
4014,4014.0,4019.0,0.3562521862521862,0.6437478137478136
4015,4015.0,4020.0,0.3572778272778272,0.6427221727221726
4016,4016.0,4021.0,0.35672837672837665,0.6432716232716231
4017,4017.0,4022.0,0.35672837672837665,0.6432716232716231
4018,4018.0,4023.0,0.35672837672837665,0.6432716232716231
4019,4019.0,4024.0,0.35663680163680156,0.6433631983631982
4020,4020.0,4025.0,0.35663680163680156,0.6433631983631982
4021,4021.0,4026.0,0.35663680163680156,0.6433631983631982
4022,4022.0,4027.0,0.3561606111606111,0.6438393888393887
4023,4023.0,4028.0,0.3561606111606111,0.6438393888393887
4024,4024.0,4029.0,0.3561606111606111,0.6438393888393887
4025,4025.0,4030.0,0.35663680163680156,0.6433631983631982
4026,4026.0,4031.0,0.3561606111606111,0.6438393888393887
4027,4027.0,4032.0,0.3561606111606111,0.6438393888393887
4028,4028.0,4033.0,0.3561606111606111,0.6438393888393887
4029,4029.0,4034.0,0.35830346830346826,0.6416965316965315
4030,4030.0,4035.0,0.3593291093291093,0.6406708906708906
4031,4031.0,4036.0,0.3593291093291093,0.6406708906708906
4032,4032.0,4037.0,0.3593291093291093,0.6406708906708906
4033,4033.0,4038.0,0.3593291093291093,0.6406708906708906
4034,4034.0,4039.0,0.3593291093291093,0.6406708906708906
4035,4035.0,4040.0,0.3643291093291093,0.6356708906708906
