Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
9016,9016.0,0.0941172116247605,0.0959861644604711,0.3388432997545992,0.0956196392135262,0.09600219421773,0.1258518106636361,0.0841014039973247,0.0694782760679521
9017,9017.0,0.0930649732269648,0.0978041308762688,0.3418236493754099,0.0939393918814609,0.0947391808319395,0.1262932647236079,0.0835634127602704,0.0687719963240776
9018,9018.0,0.0919463286170798,0.1005149508850667,0.3440410460975204,0.092631761860055,0.0934031824658112,0.12646537007858,0.0829897157241363,0.0680076442717504
9019,9019.0,0.0908789795491301,0.1033021056141935,0.3461247992135043,0.0912985035680807,0.0921147322877568,0.1264928392923698,0.0824894951259085,0.0672985453490561
9020,9020.0,0.0895934625894331,0.1062851902010382,0.3485479302075027,0.0900026527900742,0.0909295332557422,0.1257916239209784,0.0821079788027712,0.06674162823246
9021,9021.0,0.0884204818102797,0.1088558798959764,0.3508515541158631,0.0887980978542541,0.0898548217783577,0.1250864008292437,0.0818428210233211,0.0662899426927042
9022,9022.0,0.0873068400216468,0.1109898816621789,0.3540239860836676,0.0879649260246703,0.0888366228351538,0.1238171156482624,0.0811768186766782,0.065883809047742
9023,9023.0,0.0863234981690716,0.1134833154095928,0.3570259662333048,0.087192869527609,0.0879452255888475,0.1218222951347332,0.0806315655788219,0.065575264358019
9024,9024.0,0.0854012548039711,0.115803383077923,0.3600934274462316,0.086416397374573,0.087110858968709,0.1197490240738689,0.0801344344623491,0.0652912197923743
9025,9025.0,0.084542427386833,0.1179401414017289,0.3628165361665514,0.0856417409884738,0.086335368453907,0.1176235207514106,0.0796847893158704,0.0654154755352248
9026,9026.0,0.0837477143113461,0.1202945153899798,0.3651966545566867,0.0848844641775811,0.0856190730533698,0.1154223921230779,0.0792808297081649,0.0655543566797937
9027,9027.0,0.0828612707565418,0.122392583047554,0.3672645187081284,0.0839922072341106,0.0848058356921176,0.1133717140411758,0.0797646461638739,0.065547224356498
9028,9028.0,0.0821516686300715,0.1223846286496589,0.3706019124037787,0.0832263514586922,0.0841640173640064,0.1114301416951961,0.0803931573362706,0.0656481224623255
9029,9029.0,0.0814064756095793,0.1221468211714857,0.374567928036474,0.0823889274927798,0.0834810501482157,0.1094123714174488,0.0809437644411748,0.0656526616828419
9030,9030.0,0.0807470475422583,0.1218144609628441,0.3782371289069057,0.0816049955014965,0.0828782234332575,0.1075086775299914,0.081529096641873,0.0656803694813735
9031,9031.0,0.0802067761137579,0.1218590512390435,0.3813375851277572,0.0809223657441446,0.0823889253364914,0.1056690524802744,0.082175202007072,0.065441041951459
9032,9032.0,0.0797974371775003,0.1224648752361389,0.3831801466931353,0.0803644908398592,0.0820249847800852,0.1039987744380403,0.0828878309696889,0.0652814598655518
9033,9033.0,0.0794310279226982,0.1228529037796151,0.3846372554705585,0.0798454711014509,0.0821746929408317,0.1023682053062309,0.0835742019294303,0.0651162415491844
9034,9034.0,0.0791374206258277,0.1231786801386159,0.3857954432547345,0.0793971123617898,0.0823871175889105,0.1008655439404215,0.0842605781290598,0.0649781039606403
9035,9035.0,0.0789122711640644,0.1234451717679988,0.3870063536004797,0.0790168321083976,0.0826538628291075,0.0991596928443367,0.0849400952825925,0.0648657204030226
9036,9036.0,0.0787610658936765,0.1236758035147544,0.3884566374062441,0.0787318672306655,0.0829769097949703,0.097305771437449,0.085616724768264,0.0644752199539762
9037,9037.0,0.0786825787462333,0.1244764057409222,0.3886531693881219,0.0785018856861947,0.0836883636660862,0.0955847258112975,0.0862886453560066,0.0641242256051374
9038,9038.0,0.0786472141019595,0.1251462802918137,0.3887708475039211,0.0783079727512668,0.0844164819628348,0.0939955153264051,0.0869265000507805,0.0637891880110184
9039,9039.0,0.0786606907763356,0.1257595431249316,0.3886808964881237,0.0781678155329864,0.0851619944790401,0.0925505259928496,0.0875369943142897,0.0634815392914433
9040,9040.0,0.0788052914580545,0.1264137770591957,0.3888069244885737,0.0781647416191731,0.0859791987310865,0.0913370871761344,0.087204060834327,0.063288918633455
9041,9041.0,0.0789778056658319,0.1269496099262547,0.3888953705586651,0.0781863406996243,0.0867855300005652,0.09025552613901,0.0868367196463066,0.063113097363742
9042,9042.0,0.0790925117078518,0.1273585145435851,0.3883381093267899,0.0781994635342884,0.088513640409239,0.0892639321834226,0.0863608797357819,0.0628729485590413
9043,9043.0,0.0794562122063496,0.1280753706989237,0.3868082297785304,0.079034500273063,0.0900132473809393,0.0882838073853491,0.0857717375950273,0.0625568946818175
9044,9044.0,0.0798415437312206,0.1287348162688727,0.3851750164622475,0.0798935777798503,0.0914751963919926,0.0874346565169016,0.0851780104696465,0.0622671823792683
9045,9045.0,0.0802633231979121,0.1289848073800812,0.3839930726759248,0.0804740345361144,0.0925868864365249,0.0870660403604686,0.0846069274626891,0.0620249079502849
9046,9046.0,0.0807534901285465,0.131507881989226,0.3800969303006964,0.0811088995151551,0.0936907868258761,0.0868525603840511,0.0841118177485153,0.0618776331079333
9047,9047.0,0.0811066526054267,0.1334957104005748,0.3775244283638526,0.0816018043235532,0.0945736311126597,0.086595855622254,0.0834873110123466,0.0616146065593323
9048,9048.0,0.0811378688940996,0.1353396353032298,0.3756955659789657,0.0811703144661381,0.0953838724704698,0.0870353382328792,0.0828699814686846,0.061367423185533
9049,9049.0,0.0811598815218004,0.1373273858739002,0.3737286773512309,0.0807289761975485,0.0961202788499268,0.0875333248664819,0.0822648947650165,0.0611365805740946
9050,9050.0,0.0811730087573792,0.139149300970559,0.3719624765427763,0.0802828057706175,0.0970682019998157,0.0877653393415179,0.0816764955134092,0.0609223711039251
9051,9051.0,0.0810765458599643,0.1405118245060322,0.3703650411493956,0.0797352860977205,0.0987293811137853,0.0879505727717856,0.0810075369534449,0.0606238115478713
9052,9052.0,0.0809805390014736,0.1420433601808693,0.36855252149622,0.0792001498298275,0.1003121238635764,0.0881899734571033,0.0803708871312032,0.0603504450397265
9053,9053.0,0.0808859026465995,0.1434545485672425,0.3668216940629036,0.0786815099891168,0.1018084464581091,0.088475730665113,0.0797696816711341,0.0601024859397812
9054,9054.0,0.0807976127751958,0.1449206934625154,0.3645793169494126,0.0782287366646108,0.1031995276869637,0.0891795178381319,0.0792105548582879,0.0598840397648816
9055,9055.0,0.0811517780366627,0.1471140452174405,0.3580443566301599,0.078216625960623,0.1049095201501317,0.0903027234265731,0.0801307504951037,0.0601302000833053
9056,9056.0,0.0815816259826325,0.1485828427612775,0.3517221136922213,0.0783016022783855,0.1066681006047372,0.0915165062228942,0.0811541490977816,0.0604730593600699
9057,9057.0,0.0820442010466066,0.1504566433239866,0.3445446889544949,0.0784420183339568,0.1091576922644584,0.0922572182233918,0.0822291075651196,0.0608684302879848
9058,9058.0,0.0824217292250193,0.1521139521045471,0.3374732980045102,0.0785210504518748,0.1121277818584202,0.0929151111192447,0.083229844784853,0.0611972324515305
9059,9059.0,0.0827452661197673,0.1560796195421193,0.3295850292042084,0.0786148667819416,0.1147210008364397,0.0935849549102208,0.0831801017046695,0.0614891609006331
9060,9060.0,0.0829997004960759,0.1597668297092238,0.3223925555959128,0.0786637312515658,0.1169400708343789,0.0937269688793355,0.0837824345054548,0.0617277087280522
9061,9061.0,0.0832388488114765,0.1632654573301374,0.3155880325863158,0.0787211009515461,0.1189980182480687,0.0938510573276253,0.0843722056776974,0.0619652790671324
9062,9062.0,0.0834905033291229,0.1667760587581696,0.3093527596711208,0.078481694486793,0.1209353708712951,0.0937619349672179,0.0849734288127463,0.062228249103534
9063,9063.0,0.083705344411569,0.1700475518150689,0.3037331857897583,0.0782312921501262,0.1226845563024743,0.0935987788249623,0.0855333940109252,0.0624658966951156
9064,9064.0,0.0839708641209477,0.1733992567789821,0.2987378504002678,0.0780594566815411,0.1237416904447683,0.0931350132352902,0.0861915315983217,0.0627643367398807
9065,9065.0,0.0842136692288606,0.1768200108075913,0.2942123318212883,0.077894379580304,0.1243244430387964,0.0926700078576286,0.0868163222420782,0.0630488354234521
9066,9066.0,0.0843702261900245,0.1796773715534803,0.2903207706519246,0.077673658826342,0.124565453022526,0.0928514240941138,0.0872865307208256,0.0632545649407628
9067,9067.0,0.0844966342899222,0.1824758636107727,0.2867626036506186,0.0774541060328864,0.1246440151874388,0.0930189885185286,0.0877114037561471,0.0634363849536852
9068,9068.0,0.0848070093632876,0.1846134864547494,0.2826334203363388,0.0785612760725388,0.1238892076418692,0.0933847756974422,0.0883035911916386,0.0638072332421352
9069,9069.0,0.0851818100430275,0.1865392702440027,0.2776934186946649,0.0797808565700515,0.12311205633149,0.0940037317461851,0.0889423987939153,0.0647464575766628
9070,9070.0,0.0853862805760166,0.188040870576599,0.2741231922514631,0.0807147640888914,0.1228122876744813,0.094040940148148,0.0893922112845855,0.0654894533998149
9071,9071.0,0.0855934678796587,0.189257960857149,0.2708676195974721,0.0816531059726167,0.122484172081087,0.0940902841700698,0.0898254886579617,0.0662279007839847
9072,9072.0,0.0857588812001429,0.19034588232975,0.2680837603645762,0.0825439081621923,0.1220579343548061,0.0940995062446819,0.0901974044483304,0.0669127228955198
9073,9073.0,0.0858904630584053,0.1915375493789744,0.2655231528333993,0.0833752083477351,0.1215641520858573,0.0940458260873215,0.0905157949119138,0.0675478532963931
9074,9074.0,0.0859942490360535,0.1924297183957151,0.2628839328625569,0.0848748024579514,0.1205819778686573,0.0939678167545055,0.0911316245169295,0.0681358781076304
9075,9075.0,0.0860676294656418,0.1933130398247445,0.2601758875574647,0.086313656620684,0.119547084134456,0.0942286255756627,0.0916828005769938,0.0686712762443521
9076,9076.0,0.0861744327178226,0.1929445351065478,0.2577405606380412,0.0876850435906412,0.1195628312358971,0.094482594612154,0.0921945240861107,0.069215478012785
9077,9077.0,0.0862344349159613,0.1923878047607879,0.2556289930800302,0.0889486292893733,0.1198489714799164,0.0946429050465953,0.0926219139571151,0.06968634747022
9078,9078.0,0.0862684145020172,0.1918636554681574,0.2537688864573414,0.0901296011731383,0.1200986560393027,0.0947821540604852,0.0929854247878384,0.070103207511719
9079,9079.0,0.0862877065219832,0.1912198367453019,0.2522353489684757,0.0912334834852403,0.1203311787982158,0.0949101278863851,0.0933059545352917,0.0704763630591057
9080,9080.0,0.0863050810651422,0.1908024952571105,0.2515053119485029,0.0919351072792649,0.120568919214861,0.0944690477127257,0.0935960902632011,0.0708179472591913
9081,9081.0,0.08629160467775,0.1901411447919886,0.2513826718138319,0.0925387307130863,0.1207510752073122,0.0939690042870702,0.0938270185602487,0.0710987499487116
9082,9082.0,0.0862705761891368,0.190162153034244,0.2504298187917717,0.0930681965607877,0.1212441222480276,0.0934397497595184,0.0940432631922846,0.071342120224229
9083,9083.0,0.0862127177984159,0.1903724427020845,0.2497067526925751,0.0934953826266092,0.1216511509441776,0.092858044812221,0.0941843840954225,0.0715191243284938
9084,9084.0,0.0862399047160689,0.1908853081754777,0.2491597545848802,0.0940464227670083,0.1215448563329932,0.0926544041270461,0.0937171068225729,0.0717522424739522
9085,9085.0,0.0864526831230958,0.1914962030084301,0.2485877686842755,0.0949224562638496,0.1206847778135374,0.0926195705508518,0.0930936858999154,0.0721428546560441
9086,9086.0,0.0866545761901106,0.1923644616389614,0.2479477020374236,0.0957246153683241,0.1198029327981053,0.0925596939282432,0.0924505025859244,0.0724955154529071
9087,9087.0,0.0868385108069488,0.1931307207642993,0.247344796352451,0.0964461232151281,0.1188976574767313,0.092748018463464,0.0917898222393774,0.0728043506815997
9088,9088.0,0.0870115863296026,0.1938332320294241,0.2469099360185907,0.0970949727087034,0.1180017762046519,0.0929435550810936,0.0911271442241385,0.0730777974037949
9089,9089.0,0.0873130180521239,0.1923035129398736,0.2467705252439303,0.0988607523782484,0.1174030286693785,0.0932834873465748,0.0906091552270894,0.0734565201427808
9090,9090.0,0.0875114065717514,0.1905088632007905,0.246985762767646,0.1011363241816834,0.116639082533977,0.0934968893693806,0.090011016770832,0.0737106546039387
9091,9091.0,0.0879518256484893,0.1886582030218941,0.2471909949076265,0.103307912254123,0.1158809323613863,0.0936660974898416,0.0894203206160242,0.0739237137006145
9092,9092.0,0.0882976292278205,0.1869662152395299,0.2473144838101596,0.1058766731004165,0.1150063354278065,0.0937276574508061,0.0887777804296201,0.0740332253138404
9093,9093.0,0.0885697138254275,0.1852362948863161,0.2474813007780965,0.1080470109729457,0.1140593955076486,0.0937309029683249,0.0881038261438844,0.0747715549173561
9094,9094.0,0.0888093605301365,0.1835005234338587,0.247613100512873,0.1100779072812042,0.1133864866284423,0.0936926220425563,0.087451379004648,0.0754686205662805
9095,9095.0,0.0891278711148887,0.1828441729897896,0.2468169395776474,0.1103594942851556,0.1139570744455122,0.0937264912569597,0.0869355955495581,0.0762323607804884
9096,9096.0,0.0894251496955883,0.1822364224489999,0.2460978439414551,0.1105122319929261,0.1145630546305719,0.0937578837346421,0.086453455049629,0.0769539585061874
9097,9097.0,0.0897003466868335,0.1814345868875451,0.2454552980307547,0.1098331922427706,0.1151948281449719,0.0937867332244988,0.0869646027676539,0.0776304120149712
9098,9098.0,0.0899874804896391,0.1805588772476292,0.245130007815975,0.1090897625328218,0.1155554794874546,0.0938475677423953,0.0875367912786597,0.0782940334054252
9099,9099.0,0.0902513800940373,0.1797394933330366,0.2459868698052988,0.1082647101653751,0.1148166198405373,0.0939054744495653,0.0881270886274548,0.0789083636846945
9100,9100.0,0.0905447602268554,0.1789714206528052,0.2465354637947864,0.1074274782328852,0.1138986192026597,0.0943162276660704,0.0887808112598027,0.079525218964135
9101,9101.0,0.0908016964902598,0.1780792979280799,0.2470421964752473,0.1072419001818037,0.1129935291356332,0.0947076653924215,0.0897698644635683,0.0793638499329863
9102,9102.0,0.0910343476524003,0.1772507075481928,0.2475837728576763,0.1070128930054858,0.1121201932268854,0.0950888885442128,0.0907515635658283,0.0791576335993184
9103,9103.0,0.0912428157117818,0.1764875821824589,0.2481512928080522,0.1067470896882183,0.1112841694196759,0.0954571063473824,0.0917168269857106,0.0789131168567198
9104,9104.0,0.091430836913051,0.175787933253475,0.2487157417949705,0.1064542304922334,0.1104934893568875,0.0958044271177537,0.0926733635431547,0.0786399775284741
9105,9105.0,0.0915871100151938,0.1750291251833687,0.2494753268520832,0.1061284838825501,0.1097400597498933,0.0961176196651202,0.0935899311001749,0.0783323435516158
9106,9106.0,0.0916810074336442,0.1750788525358075,0.2498654050783689,0.1057023445564879,0.1087933595933922,0.0965395356348211,0.0944168059468504,0.0779226892206278
9107,9107.0,0.0916903188776769,0.1760155700291665,0.251105610237472,0.1053730066288279,0.1071143333698686,0.0968453059601863,0.0944124834975218,0.0774433713992801
9108,9108.0,0.0915239376706432,0.1783491592248593,0.251846116860863,0.1047217890165341,0.1056062945513727,0.0969425567412868,0.094203103828904,0.0768070421055369
9109,9109.0,0.0913318395450595,0.1808411273908711,0.2524955280240951,0.1040597294111272,0.1041614809544395,0.0970089371071047,0.0939416058891452,0.0761597516781576
9110,9110.0,0.0911543754689674,0.1827879865337635,0.2534681815117822,0.1034303909029035,0.1028238764878131,0.0971095143047266,0.0936807473603329,0.0755449274297107
9111,9111.0,0.0909582798383521,0.1848963157609561,0.254285527638853,0.1028032179274,0.1015625594433021,0.0971727091993422,0.093389496046834,0.0749318941449605
9112,9112.0,0.0907659801374058,0.1878541675534815,0.2548137030056117,0.1014885833192481,0.1004011176215742,0.0972287541720128,0.0931024877578472,0.0743452064328188
9113,9113.0,0.0905598665443648,0.1908718959295078,0.255242673579583,0.1001920835048447,0.0993220246927619,0.0972586505393996,0.0927838618221984,0.0737689433873398
9114,9114.0,0.090304835117395,0.1938035092816545,0.2553386744493459,0.0987910854407472,0.0989559568965545,0.097235637428353,0.0924010226806119,0.0731692787053381
9115,9115.0,0.090085276006107,0.1963558462688313,0.2555840966891777,0.0973893779368949,0.0986705537829349,0.0972336612425022,0.092049690824318,0.0726314972492341
9116,9116.0,0.091011154893863,0.198841723583076,0.2563427610333902,0.0949497000984528,0.0974180860472638,0.0967411917542397,0.0914447207703423,0.0732506618193722
