,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
4183,4183.0,4188.0,0.6585426751592356,0.3414573248407642
4184,4184.0,4189.0,0.6579532224532224,0.3420467775467775
4185,4185.0,4190.0,0.6575188284518828,0.342481171548117
4186,4186.0,4191.0,0.6569007470651014,0.3430992529348985
4187,4187.0,4192.0,0.6569007470651014,0.3430992529348985
4188,4188.0,4193.0,0.6564563758389261,0.3435436241610737
4189,4189.0,4194.0,0.6564563758389261,0.3435436241610737
4190,4190.0,4195.0,0.6558082191780821,0.3441917808219177
4191,4191.0,4196.0,0.6555862068965517,0.3444137931034482
4192,4192.0,4197.0,0.6555862068965517,0.3444137931034482
4193,4193.0,4198.0,0.6555862068965517,0.3444137931034482
4194,4194.0,4199.0,0.6555862068965517,0.3444137931034482
4195,4195.0,4200.0,0.6573478260869565,0.34265217391304337
4196,4196.0,4201.0,0.6577857142857142,0.34221428571428564
4197,4197.0,4202.0,0.6577857142857142,0.34221428571428564
4198,4198.0,4203.0,0.6573478260869565,0.34265217391304337
4199,4199.0,4204.0,0.6571095406360423,0.3428904593639575
4200,4200.0,4205.0,0.6571095406360423,0.3428904593639575
4201,4201.0,4206.0,0.6571095406360423,0.3428904593639575
4202,4202.0,4207.0,0.6571095406360423,0.3428904593639575
4203,4203.0,4208.0,0.6568449101796406,0.3431550898203592
4204,4204.0,4209.0,0.6564024096385541,0.3435975903614457
4205,4205.0,4210.0,0.6556621454993834,0.3443378545006164
4206,4206.0,4211.0,0.6548863636363635,0.3451136363636363
4207,4207.0,4212.0,0.6545300739787712,0.3454699260212286
4208,4208.0,4213.0,0.6541377952755905,0.3458622047244093
4209,4209.0,4214.0,0.6537065326633165,0.3462934673366833
4210,4210.0,4215.0,0.6532328767123288,0.3467671232876711
4211,4211.0,4216.0,0.6557714285714284,0.34422857142857133
4212,4212.0,4217.0,0.6581133633633633,0.34188663663663654
4213,4213.0,4218.0,0.6576842900302113,0.34231570996978844
4214,4214.0,4219.0,0.6572499999999999,0.34274999999999994
4215,4215.0,4220.0,0.6567642023346303,0.34323579766536955
4216,4216.0,4221.0,0.6563232876712328,0.34367671232876706
4217,4217.0,4222.0,0.6563232876712328,0.34367671232876706
4218,4218.0,4223.0,0.6563232876712328,0.34367671232876706
4219,4219.0,4224.0,0.6553389830508474,0.34466101694915247
4220,4220.0,4225.0,0.6542915451895043,0.3457084548104955
4221,4221.0,4226.0,0.6536352739726027,0.3463647260273971
4222,4222.0,4227.0,0.6564815992730576,0.3435184007269422
4223,4223.0,4228.0,0.656036563071298,0.34396343692870196
4224,4224.0,4229.0,0.6555862068965517,0.3444137931034482
4225,4225.0,4230.0,0.6555862068965517,0.3444137931034482
4226,4226.0,4231.0,0.656036563071298,0.34396343692870196
4227,4227.0,4232.0,0.6548863636363635,0.3451136363636363
4228,4228.0,4233.0,0.6548863636363635,0.3451136363636363
4229,4229.0,4234.0,0.6541104054714215,0.3458895945285783
4230,4230.0,4235.0,0.6527857868020304,0.34721421319796947
4231,4231.0,4236.0,0.6518233438485803,0.34817665615141946
4232,4232.0,4237.0,0.6502763157894736,0.3497236842105262
4233,4233.0,4238.0,0.6497995594713656,0.35020044052863425
4234,4234.0,4239.0,0.6497995594713656,0.35020044052863425
4235,4235.0,4240.0,0.6485910652920961,0.3514089347079037
4236,4236.0,4241.0,0.6485910652920961,0.3514089347079037
4237,4237.0,4242.0,0.6485910652920961,0.3514089347079037
4238,4238.0,4243.0,0.6485910652920961,0.3514089347079037
4239,4239.0,4244.0,0.6490701654306902,0.35092983456930965
4240,4240.0,4245.0,0.6485910652920961,0.3514089347079037
4241,4241.0,4246.0,0.648108108108108,0.3518918918918918
4242,4242.0,4247.0,0.6476212471131639,0.35237875288683596
4243,4243.0,4248.0,0.6476212471131639,0.35237875288683596
4244,4244.0,4249.0,0.645768115942029,0.3542318840579709
4245,4245.0,4250.0,0.6442321766561514,0.3557678233438485
4246,4246.0,4251.0,0.6419973474801061,0.35800265251989377
4247,4247.0,4252.0,0.6419973474801061,0.35800265251989377
4248,4248.0,4253.0,0.6415,0.35849999999999993
4249,4249.0,4254.0,0.6409999999999999,0.3589999999999999
4250,4250.0,4255.0,0.6415,0.35849999999999993
4251,4251.0,4256.0,0.6409999999999999,0.3589999999999999
4252,4252.0,4257.0,0.6409999999999999,0.3589999999999999
4253,4253.0,4258.0,0.6385263157894736,0.36147368421052617
4254,4254.0,4259.0,0.6390252100840336,0.36097478991596627
4255,4255.0,4260.0,0.636765140324963,0.3632348596750369
4256,4256.0,4261.0,0.6341596244131454,0.36584037558685434
4257,4257.0,4262.0,0.6341596244131454,0.36584037558685434
4258,4258.0,4263.0,0.6336758026624901,0.3663241973375097
4259,4259.0,4264.0,0.6336758026624901,0.3663241973375097
4260,4260.0,4265.0,0.6336758026624901,0.3663241973375097
4261,4261.0,4266.0,0.6331912225705328,0.366808777429467
4262,4262.0,4267.0,0.6374097222222221,0.36259027777777764
4263,4263.0,4268.0,0.6379046793760831,0.3620953206239167
4264,4264.0,4269.0,0.6431425800193986,0.3568574199806013
4265,4265.0,4270.0,0.6436363636363636,0.35636363636363627
4266,4266.0,4271.0,0.6502763157894736,0.3497236842105262
4267,4267.0,4272.0,0.6502763157894736,0.3497236842105262
4268,4268.0,4273.0,0.6502763157894736,0.3497236842105262
4269,4269.0,4274.0,0.6589670886075949,0.341032911392405
4270,4270.0,4275.0,0.6589670886075949,0.341032911392405
4271,4271.0,4276.0,0.6585426751592356,0.3414573248407642
4272,4272.0,4277.0,0.6581128205128205,0.34188717948717934
4273,4273.0,4278.0,0.6607663551401869,0.33923364485981294
4274,4274.0,4279.0,0.6611740139211136,0.3388259860788862
4275,4275.0,4280.0,0.6607663551401869,0.33923364485981294
4276,4276.0,4281.0,0.7235176565327974,0.27648234346720235
4277,4277.0,4282.0,0.7239196794780433,0.2760803205219566
4278,4278.0,4283.0,0.7275850695225666,0.27241493047743315
4279,4279.0,4284.0,0.7372719689230428,0.262728031076957
4280,4280.0,4285.0,0.726958030669895,0.27304196933010483
4281,4281.0,4286.0,0.7309626348228042,0.26903736517719556
4282,4282.0,4287.0,0.7333918581418579,0.26660814185814175
4283,4283.0,4288.0,0.7261317610192553,0.2738682389807446
4284,4284.0,4289.0,0.7271279079303462,0.27287209206965357
4285,4285.0,4290.0,0.7284565371024734,0.2715434628975264
4286,4286.0,4291.0,0.7296992481203006,0.27030075187969915
4287,4287.0,4292.0,0.7282018348623852,0.27179816513761457
4288,4288.0,4293.0,0.7283914132379248,0.27160858676207505
4289,4289.0,4294.0,0.7289219182491148,0.271078081750885
4290,4290.0,4295.0,0.7281840862628772,0.2718159137371226
4291,4291.0,4296.0,0.7211983115826975,0.2788016884173023
4292,4292.0,4297.0,0.7211983115826975,0.2788016884173023
4293,4293.0,4298.0,0.7238541394335511,0.2761458605664487
4294,4294.0,4299.0,0.7195739003336918,0.28042609966630805
4295,4295.0,4300.0,0.7224507616279825,0.2775492383720174
4296,4296.0,4301.0,0.7231890555265167,0.2768109444734831
4297,4297.0,4302.0,0.7189599536227615,0.28104004637723823
4298,4298.0,4303.0,0.715260717009916,0.2847392829900838
4299,4299.0,4304.0,0.7109296116504853,0.28907038834951443
4300,4300.0,4305.0,0.7090974910683647,0.290902508931635
4301,4301.0,4306.0,0.706949513001519,0.2930504869984808
4302,4302.0,4307.0,0.7051439983448465,0.29485600165515324
4303,4303.0,4308.0,0.7033844775556393,0.2966155224443605
4304,4304.0,4309.0,0.7032397219185106,0.2967602780814892
4305,4305.0,4310.0,0.7032397219185106,0.2967602780814892
4306,4306.0,4311.0,0.7035057238050488,0.296494276194951
4307,4307.0,4312.0,0.7030848115299333,0.29691518847006637
4308,4308.0,4313.0,0.7010135011938353,0.2989864988061644
4309,4309.0,4314.0,0.7021017731552631,0.2978982268447366
4310,4310.0,4315.0,0.7016117937652641,0.2983882062347358
4311,4311.0,4316.0,0.7017824036281178,0.29821759637188194
4312,4312.0,4317.0,0.6992001886792452,0.3007998113207546
4313,4313.0,4318.0,0.7024067178502877,0.297593282149712
4314,4314.0,4319.0,0.7007754545454545,0.29922454545454535
4315,4315.0,4320.0,0.6988910344827586,0.3011089655172413
4316,4316.0,4321.0,0.697145737704918,0.3028542622950819
4317,4317.0,4322.0,0.6958883385579936,0.3041116614420062
4318,4318.0,4323.0,0.6954183385579936,0.30458166144200616
4319,4319.0,4324.0,0.6953189937106917,0.30468100628930805
4320,4320.0,4325.0,0.6952219873817034,0.30477801261829646
4321,4321.0,4326.0,0.6955210782907943,0.30447892170920554
4322,4322.0,4327.0,0.6954139044705082,0.3045860955294917
4323,4323.0,4328.0,0.6949736875882427,0.30502631241175704
4324,4324.0,4329.0,0.6949060149467876,0.3050939850532122
4325,4325.0,4330.0,0.6966639076973837,0.303336092302616
4326,4326.0,4331.0,0.69546536885585,0.3045346311441498
4327,4327.0,4332.0,0.6954028590856864,0.3045971409143133
4328,4328.0,4333.0,0.6949967381316997,0.3050032618683
4329,4329.0,4334.0,0.6934613257558396,0.3065386742441602
4330,4330.0,4335.0,0.6952435956955867,0.30475640430441314
4331,4331.0,4336.0,0.6929267347257956,0.3070732652742042
4332,4332.0,4337.0,0.6924690370402179,0.3075309629597819
4333,4333.0,4338.0,0.6920377955271565,0.3079622044728434
4334,4334.0,4339.0,0.6908142331288343,0.3091857668711655
4335,4335.0,4340.0,0.6911434815774667,0.30885651842253303
4336,4336.0,4341.0,0.691818109529306,0.3081818904706938
4337,4337.0,4342.0,0.690314731434553,0.3096852685654468
4338,4338.0,4343.0,0.6898657181126971,0.3101342818873028
4339,4339.0,4344.0,0.6888050354208932,0.31119496457910656
4340,4340.0,4345.0,0.6887185446907796,0.31128145530922013
4341,4341.0,4346.0,0.6886345201995188,0.3113654798004811
4342,4342.0,4347.0,0.6893187265491332,0.3106812734508667
4343,4343.0,4348.0,0.690717806221646,0.30928219377835375
4344,4344.0,4349.0,0.6906642615364451,0.3093357384635546
4345,4345.0,4350.0,0.6906128624133815,0.3093871375866183
4346,4346.0,4351.0,0.6895616059067835,0.3104383940932164
4347,4347.0,4352.0,0.6890741360089185,0.3109258639910813
4348,4348.0,4353.0,0.689911599916995,0.3100884000830047
4349,4349.0,4354.0,0.6894842105263157,0.3105157894736841
4350,4350.0,4355.0,0.689892409240924,0.3101075907590758
4351,4351.0,4356.0,0.6898333112582781,0.3101666887417217
4352,4352.0,4357.0,0.6897769435215946,0.3102230564784052
4353,4353.0,4358.0,0.6893069435215946,0.31069305647840517
4354,4354.0,4359.0,0.690845699581859,0.3091543004181408
4355,4355.0,4360.0,0.6912748387096773,0.30872516129032246
4356,4356.0,4361.0,0.6917064768683273,0.30829352313167246
4357,4357.0,4362.0,0.6912995833191024,0.3087004166808975
4358,4358.0,4363.0,0.6935856783919597,0.3064143216080401
4359,4359.0,4364.0,0.6931156783919596,0.3068843216080401
4360,4360.0,4365.0,0.6926456783919597,0.3073543216080401
4361,4361.0,4366.0,0.6939718320146072,0.3060281679853925
4362,4362.0,4367.0,0.6924901598918218,0.30750984010817795
4363,4363.0,4368.0,0.6924658665288378,0.307534133471162
4364,4364.0,4369.0,0.6924439102564102,0.30755608974358967
4365,4365.0,4370.0,0.6919686082626699,0.3080313917373298
4366,4366.0,4371.0,0.6931847815696395,0.30681521843036025
4367,4367.0,4372.0,0.6921035889526427,0.30789641104735715
4368,4368.0,4373.0,0.6916288488922504,0.3083711511077493
4369,4369.0,4374.0,0.690616337340655,0.3093836626593448
4370,4370.0,4375.0,0.6905557455540354,0.3094442544459643
4371,4371.0,4376.0,0.6896337117903929,0.3103662882096069
4372,4372.0,4377.0,0.6887941970064657,0.31120580299353406
4373,4373.0,4378.0,0.6879785249443541,0.3120214750556457
4374,4374.0,4379.0,0.6888030068284559,0.31119699317154403
4375,4375.0,4380.0,0.6883292942944517,0.3116707057055481
4376,4376.0,4381.0,0.6878557546797884,0.31214424532021146
4377,4377.0,4382.0,0.6870590740894799,0.3129409259105199
4378,4378.0,4383.0,0.6875133395063713,0.3124866604936284
4379,4379.0,4384.0,0.6862301846141992,0.3137698153858006
4380,4380.0,4385.0,0.6857512064343163,0.3142487935656835
4381,4381.0,4386.0,0.6854512068576584,0.3145487931423414
4382,4382.0,4387.0,0.6873845348263897,0.3126154651736101
4383,4383.0,4388.0,0.687241848362125,0.3127581516378749
4384,4384.0,4389.0,0.6869726710603322,0.31302732893966756
4385,4385.0,4390.0,0.6867254475222669,0.31327455247773284
4386,4386.0,4391.0,0.6874998787434855,0.31250012125651433
4387,4387.0,4392.0,0.6874929994494783,0.3125070005505214
4388,4388.0,4393.0,0.6874890098284065,0.3125109901715932
4389,4389.0,4394.0,0.6870135321089523,0.31298646789104756
4390,4390.0,4395.0,0.6868307246249905,0.3131692753750093
4391,4391.0,4396.0,0.6876339012852292,0.3123660987147706
4392,4392.0,4397.0,0.6874616854242326,0.3125383145757673
4393,4393.0,4398.0,0.6877063977547138,0.3122936022452861
4394,4394.0,4399.0,0.6881820287222988,0.31181797127770106
4395,4395.0,4400.0,0.687930541871921,0.3120694581280787
4396,4396.0,4401.0,0.6872552153116889,0.31274478468831096
4397,4397.0,4402.0,0.6877308462792738,0.31226915372072594
4398,4398.0,4403.0,0.6872552153116889,0.31274478468831096
4399,4399.0,4404.0,0.6881932127656103,0.31180678723438937
4400,4400.0,4405.0,0.6895302600319464,0.3104697399680534
4401,4401.0,4406.0,0.6898505769970913,0.31014942300290854
4402,4402.0,4407.0,0.689172078152753,0.31082792184724684
4403,4403.0,4408.0,0.6881377436586988,0.31186225634130094
4404,4404.0,4409.0,0.6879818454935621,0.31201815450643766
4405,4405.0,4410.0,0.6875118454935621,0.31248815450643763
4406,4406.0,4411.0,0.6877656387204683,0.3122343612795316
4407,4407.0,4412.0,0.6865021765913756,0.31349782340862414
4408,4408.0,4413.0,0.6865021765913756,0.31349782340862414
4409,4409.0,4414.0,0.6860321765913756,0.31396782340862417
4410,4410.0,4415.0,0.6862284615384615,0.3137715384615383
4411,4411.0,4416.0,0.6873193103448275,0.31268068965517226
4412,4412.0,4417.0,0.6877195584301606,0.31228044156983914
4413,4413.0,4418.0,0.6882495639906243,0.31175043600937546
4414,4414.0,4419.0,0.6882495639906243,0.31175043600937546
4415,4415.0,4420.0,0.6892084935083773,0.3107915064916224
4416,4416.0,4421.0,0.6891833782064557,0.3108166217935441
4417,4417.0,4422.0,0.6891833782064557,0.3108166217935441
4418,4418.0,4423.0,0.6890323233896719,0.3109676766103278
4419,4419.0,4424.0,0.6899161704076957,0.31008382959230407
4420,4420.0,4425.0,0.688678836941788,0.31132116305821184
4421,4421.0,4426.0,0.688209560820787,0.3117904391792129
4422,4422.0,4427.0,0.6874725438347424,0.31252745616525746
4423,4423.0,4428.0,0.687855821729285,0.3121441782707147
4424,4424.0,4429.0,0.6893005130570127,0.3106994869429872
4425,4425.0,4430.0,0.6896174429228926,0.31038255707710716
4426,4426.0,4431.0,0.6905533078880406,0.3094466921119592
4427,4427.0,4432.0,0.6908199999999999,0.3091799999999999
4428,4428.0,4433.0,0.6910101466027628,0.308989853397237
4429,4429.0,4434.0,0.6923320468992794,0.3076679531007203
4430,4430.0,4435.0,0.6932764083078259,0.3067235916921739
4431,4431.0,4436.0,0.6934931153539274,0.30650688464607234
4432,4432.0,4437.0,0.6937427212212414,0.3062572787787585
4433,4433.0,4438.0,0.6925582189389464,0.30744178106105335
4434,4434.0,4439.0,0.6928289015410158,0.30717109845898394
4435,4435.0,4440.0,0.6934982554824243,0.30650174451757556
4436,4436.0,4441.0,0.6930223045605756,0.3069776954394242
4437,4437.0,4442.0,0.6925455039792413,0.30745449602075847
4438,4438.0,4443.0,0.6920787975928822,0.30792120240711757
4439,4439.0,4444.0,0.6916011450748332,0.30839885492516655
4440,4440.0,4445.0,0.6911226383346953,0.30887736166530444
4441,4441.0,4446.0,0.6911099814652719,0.3088900185347278
4442,4442.0,4447.0,0.6906432750789129,0.30935672492108696
4443,4443.0,4448.0,0.6911099814652719,0.3088900185347278
4444,4444.0,4449.0,0.6906297593920708,0.3093702406079289
4445,4445.0,4450.0,0.6910961922107943,0.30890380778920534
4446,4446.0,4451.0,0.6910961922107943,0.30890380778920534
4447,4447.0,4452.0,0.6920425737755471,0.30795742622445266
4448,4448.0,4453.0,0.692028238106908,0.30797176189309183
4449,4449.0,4454.0,0.6926864113493618,0.30731358865063807
4450,4450.0,4455.0,0.6919898288516368,0.308010171148363
4451,4451.0,4456.0,0.6921502247881517,0.3078497752118481
4452,4452.0,4457.0,0.6914724619770825,0.3085275380229174
4453,4453.0,4458.0,0.6914724619770825,0.3085275380229174
4454,4454.0,4459.0,0.6905243805419305,0.3094756194580691
4455,4455.0,4460.0,0.6905243805419305,0.3094756194580691
4456,4456.0,4461.0,0.6903455152330594,0.30965448476694035
4457,4457.0,4462.0,0.6898627028142238,0.310137297185776
4458,4458.0,4463.0,0.6892190140845069,0.3107809859154928
4459,4459.0,4464.0,0.689962713107241,0.3100372868927589
4460,4460.0,4465.0,0.6898227745799124,0.3101772254200874
4461,4461.0,4466.0,0.6907497633872974,0.30925023661270223
4462,4462.0,4467.0,0.6916927823631173,0.30830721763688257
4463,4463.0,4468.0,0.6913134550795381,0.3086865449204617
4464,4464.0,4469.0,0.6912012150640057,0.3087987849359941
4465,4465.0,4470.0,0.690734520489735,0.3092654795102647
4466,4466.0,4471.0,0.6907054595999575,0.3092945404000423
4467,4467.0,4472.0,0.6916515044272772,0.3083484955727226
4468,4468.0,4473.0,0.6917378231442737,0.3082621768557262
4469,4469.0,4474.0,0.6927730371816775,0.30722696281832224
4470,4470.0,4475.0,0.6927954772198203,0.30720452278017946
4471,4471.0,4476.0,0.6922945194069631,0.3077054805930367
4472,4472.0,4477.0,0.6917917222963951,0.3082082777036047
4473,4473.0,4478.0,0.6913320078032907,0.30866799219670893
4474,4474.0,4479.0,0.6917374830461984,0.30826251695380136
4475,4475.0,4480.0,0.6916576961920037,0.3083423038079961
4476,4476.0,4481.0,0.6905609756097559,0.3094390243902438
4477,4477.0,4482.0,0.6909957816850375,0.3090042183149623
4478,4478.0,4483.0,0.6908467425663694,0.3091532574336305
4479,4479.0,4484.0,0.6916358006184982,0.3083641993815016
4480,4480.0,4485.0,0.6919444400029559,0.30805555999704404
4481,4481.0,4486.0,0.6919179876089654,0.3080820123910344
4482,4482.0,4487.0,0.6925405995856783,0.3074594004143215
4483,4483.0,4488.0,0.6930119254451728,0.3069880745548271
4484,4484.0,4489.0,0.6928141239682126,0.3071858760317871
4485,4485.0,4490.0,0.6920588894745828,0.30794111052541695
4486,4486.0,4491.0,0.6925166421509175,0.30748335784908226
4487,4487.0,4492.0,0.6927276249445884,0.3072723750554113
4488,4488.0,4493.0,0.6919670812548699,0.3080329187451298
4489,4489.0,4494.0,0.691510308185945,0.3084896918140547
4490,4490.0,4495.0,0.6909069182409148,0.30909308175908495
4491,4491.0,4496.0,0.6899683190586758,0.310031680941324
4492,4492.0,4497.0,0.6891154302946431,0.3108845697053567
4493,4493.0,4498.0,0.6897704134027511,0.31022958659724864
4494,4494.0,4499.0,0.6883975217596714,0.31160247824032833
4495,4495.0,4500.0,0.6875594593912806,0.3124405406087193
4496,4496.0,4501.0,0.6882359295402447,0.311764070459755
4497,4497.0,4502.0,0.6898568256787443,0.3101431743212555
4498,4498.0,4503.0,0.6896757957945799,0.3103242042054199
4499,4499.0,4504.0,0.6904042125023568,0.3095957874976428
4500,4500.0,4505.0,0.6911818618663019,0.30881813813369796
4501,4501.0,4506.0,0.6914785856563794,0.3085214143436204
4502,4502.0,4507.0,0.6923068458902317,0.307693154109768
4503,4503.0,4508.0,0.6923421421701693,0.30765785782983035
4504,4504.0,4509.0,0.6923421421701693,0.30765785782983035
4505,4505.0,4510.0,0.6909739301310043,0.30902606986899556
4506,4506.0,4511.0,0.6914285202949386,0.3085714797050611
4507,4507.0,4512.0,0.6918685762185537,0.30813142378144603
4508,4508.0,4513.0,0.6914139860546193,0.30858601394538043
4509,4509.0,4514.0,0.6918839860546193,0.30811601394538046
4510,4510.0,4515.0,0.6923222557262974,0.3076777442737024
4511,4511.0,4516.0,0.6923539860546193,0.30764601394538044
4512,4512.0,4517.0,0.6922820064915903,0.30771799350840945
4513,4513.0,4518.0,0.6931404047976011,0.3068595952023987
4514,4514.0,4519.0,0.6944656273764258,0.3055343726235741
4515,4515.0,4520.0,0.6948754476031088,0.30512455239689096
4516,4516.0,4521.0,0.6958239732866285,0.30417602671337135
