Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7652,7652.0,0.0630246722854453,0.1541366473795999,0.2337725707035376,0.1110336000619594,0.1341381581866987,0.1334903278469174,0.0921362982098008,0.0782677253260405
7653,7653.0,0.062753537160915,0.1540330410642139,0.233068964966615,0.1107988250254422,0.1348305292530086,0.1331195085280797,0.09281136453624,0.0785842294654853
7654,7654.0,0.062390011201116,0.153762028688343,0.2323817641851247,0.1104967292866421,0.1353598814110881,0.1326169460521634,0.094234884841643,0.0787577543338795
7655,7655.0,0.0620469687491731,0.1534430609817943,0.2318161998713384,0.1102370658731754,0.1358372230301795,0.1321008403596356,0.0956177785250593,0.0789008626096441
7656,7656.0,0.0616348827879111,0.152993214063792,0.2312748549307145,0.1099272790957344,0.1361720726570816,0.1314867977381737,0.0975866429482171,0.0789242557783754
7657,7657.0,0.0612465967096927,0.1525118925064797,0.2308425390571611,0.1096572973403091,0.1364571491765624,0.1308725704887038,0.0994904651201835,0.0789214896009076
7658,7658.0,0.0608078558112381,0.1519312994136039,0.2304369149269491,0.1093500823464946,0.1366188215584118,0.1301885617707638,0.1018470140746609,0.0788194500978776
7659,7659.0,0.0603321722376347,0.1501601360126179,0.2311745599722369,0.1090165088421472,0.1366718927466536,0.1302218998416902,0.1037896660960679,0.0786331642509514
7660,7660.0,0.0598856893998258,0.1483928632760349,0.231991463132714,0.108720240721056,0.1366843844564584,0.1302659012572717,0.105628845895959,0.07843061186068
7661,7661.0,0.0593038958865539,0.1464807086987242,0.2325943622880893,0.1082944539600501,0.1364941735525159,0.1308123441621714,0.1069706725126505,0.0790493889392445
7662,7662.0,0.0587555912499485,0.1446067325599823,0.2332480793967699,0.1079058088401815,0.1362728829546906,0.1313615639344525,0.1081987157455483,0.0796506253184263
7663,7663.0,0.0581520005577999,0.1426949476864306,0.2337591773105202,0.1074635685576262,0.13593492444744,0.132725972507836,0.1092211644097935,0.0800482445225535
7664,7664.0,0.0575865065044021,0.1408500709821037,0.2343004433333321,0.1070593332132966,0.1362914483028831,0.1340740432801139,0.1094158859431415,0.0804222684407269
7665,7665.0,0.057060954366414,0.1390838603971225,0.2348634479940713,0.1066933446668134,0.1366265839033388,0.1353939293236742,0.1095065629862056,0.0807713163623599
7666,7666.0,0.0571956530927222,0.1373584923777832,0.2353927683347187,0.1063178190762377,0.1368438806230634,0.1365323931080958,0.1093122170271075,0.0810467763602713
7667,7667.0,0.057366087752491,0.1357299934905721,0.2359293367267341,0.1059803225447417,0.1370386636686469,0.1376247636500199,0.1090347223970829,0.0812961097697113
7668,7668.0,0.0575669804057768,0.1342049618111485,0.2364670626810605,0.1056804271317323,0.1372112365770476,0.1386647265682769,0.1086851689095246,0.0815194359154325
7669,7669.0,0.058279387437806,0.132024412046639,0.2349865642930348,0.1059034827906022,0.1378482057440108,0.139792325016253,0.1087603690961728,0.0824052535754811
7670,7670.0,0.0589317757646266,0.1298874439274397,0.2341987871625905,0.106081706281817,0.1383835042762533,0.1406295649110421,0.1087038380119827,0.0831833796642479
7671,7671.0,0.0595277026275702,0.1278151482242909,0.2332363928793299,0.1062218778413095,0.1388260255060038,0.1419785782404833,0.1085333933489594,0.0838608813320528
7672,7672.0,0.0602747303622708,0.126696322777161,0.2322372729621731,0.1064317123019683,0.1393884974090894,0.1418049173080369,0.108620189519675,0.0845463573596252
7673,7673.0,0.0609052236591507,0.1256017538698647,0.2312161900747801,0.1066043428312679,0.1405225309683767,0.1415131355997656,0.1085024696438835,0.0851343533529106
7674,7674.0,0.061428194032686,0.125210291207821,0.2301873828448801,0.1067435950188829,0.1414728164958393,0.1418340802264518,0.1074930713162025,0.0856305688572362
7675,7675.0,0.0619348783571903,0.1249412530788395,0.2292047689218799,0.1068942713199626,0.1423767973679566,0.1421032691083328,0.1064626849365263,0.0860820769093118
7676,7676.0,0.0624218383943216,0.1247850874109039,0.2282735551143195,0.1077203892268164,0.1432300642415418,0.1423231859310704,0.1047570465071844,0.0864888331738419
7677,7677.0,0.0628861769724458,0.1247320686145888,0.2273979135487305,0.1085461433997984,0.1440291558477124,0.1424965587323516,0.1030607376174369,0.0868512452669355
7678,7678.0,0.0632778938040634,0.1247247931430763,0.2264381862737145,0.1086490269562803,0.1453905464161957,0.1430548796148805,0.1013421693546027,0.0871225044371863
7679,7679.0,0.063643191038366,0.1248016165614585,0.2255409505615359,0.1087431552652044,0.1466872492879328,0.1435683562759929,0.099663610481476,0.0873518705280334
7680,7680.0,0.0639810576627421,0.124953360746562,0.2247089296130326,0.1088284625682371,0.1479127662038808,0.1433696717045526,0.098704512314484,0.0875412391865085
7681,7681.0,0.0654019691830516,0.1251710161798636,0.2239439221613222,0.1089049778929374,0.1479508494793483,0.1431320288695293,0.0978025197646831,0.0876927164692641
7682,7682.0,0.0667834119944983,0.1254458151822106,0.2232468769312425,0.1089728152838915,0.1479198616456284,0.1428617000256314,0.0969609421958523,0.0878085767410447
7683,7683.0,0.0681631375874728,0.1258169144542939,0.223475111010074,0.1090797832081834,0.1478746387395962,0.1420884665859951,0.0955631062665352,0.0879388421478489
7684,7684.0,0.0688179966183689,0.1263233539288001,0.2236195284118517,0.1091780417903794,0.1483138818943687,0.1411560656303048,0.0956643304577879,0.0869268012681381
7685,7685.0,0.0694139271530854,0.1268608209050276,0.2238156380588346,0.1092674793788671,0.1486990377866033,0.1402183093482941,0.0958279822299266,0.0858968051393609
7686,7686.0,0.0699032436882742,0.1279446474868514,0.2240086905824131,0.1093004646495134,0.1488888064407744,0.1399041584544629,0.0952366584976175,0.0848133302000928
7687,7687.0,0.0703345716013932,0.1290379308764651,0.2242399183125493,0.1093251701242531,0.149029400322718,0.1395972510617887,0.0947003414771999,0.0837354162236325
7688,7688.0,0.0707093964755181,0.1301287925591936,0.2245031914512859,0.1093421767279295,0.1491243309708375,0.1392999318940825,0.0942188936676888,0.0826732862534639
7689,7689.0,0.0710772394134263,0.13211132799366,0.2248402917739945,0.1093997033292311,0.1493200725448911,0.1390618343681436,0.0925059283403745,0.0816836022362786
7690,7690.0,0.0713505963698366,0.1340205920693935,0.2250309417495271,0.1094085988528587,0.149434348441307,0.1392532268188642,0.0908172030907865,0.0806844926074262
7691,7691.0,0.0715369176674521,0.1358455545756277,0.2256790563834341,0.109374372745461,0.1494748977630022,0.139233658088777,0.0891679164577658,0.0796876263184798
7692,7692.0,0.0716285128468514,0.1380380557081157,0.2262877301923907,0.1092871486188896,0.149338918766669,0.1391753303474094,0.0875560866336609,0.0786882168860131
7693,7693.0,0.0717135604168015,0.138982133679742,0.2258037234152934,0.1092327203650671,0.1491274268751939,0.1395544814847877,0.0860737080845608,0.0795122456785536
7694,7694.0,0.0717587764272538,0.1398476017915824,0.2253257030020479,0.1091752644439626,0.1488920000617117,0.1399375426898987,0.0846895712331618,0.0803735403503809
7695,7695.0,0.0717676918740534,0.140633666348497,0.2243022949648461,0.1091156581815155,0.148637386086558,0.1408758478994737,0.0834076932782079,0.0812597613668481
7696,7696.0,0.0717562745596826,0.1415611672943275,0.2232229797487946,0.1090671395750692,0.1484638100395696,0.1421385539884558,0.0822430940101889,0.0815469807839114
7697,7697.0,0.0716475052667353,0.142131685980724,0.2220249745572725,0.1089499183784215,0.1481274038883999,0.143601427141348,0.0817415248864248,0.0817755599006739
7698,7698.0,0.0714766263906427,0.1429915467161156,0.2208276005759648,0.1087964565672029,0.1476737047978579,0.1449937151090846,0.0812668533824894,0.0819734964606418
7699,7699.0,0.0712846459137743,0.1437723343353079,0.2196758566589572,0.1086450010562769,0.1472182437586686,0.1463416417657981,0.0808873129220274,0.0821749635891892
7700,7700.0,0.0710755938009764,0.1444741482737288,0.21857669723899,0.1084968657707235,0.1467657515760888,0.1476361639760237,0.080597185805296,0.0823775935581727
7701,7701.0,0.0708205879984078,0.1448691095901366,0.2175031757219965,0.1083205203022987,0.1467779726261524,0.1488369972237457,0.0803250724919654,0.0825465640452966
7702,7702.0,0.070553261721169,0.145537789502884,0.2165688986893682,0.1081470369120718,0.1467059053943584,0.1496785161766245,0.0800985525215505,0.0827100390819735
7703,7703.0,0.070253836068973,0.1464224451426833,0.2156745476208895,0.1079541800155989,0.1465350151706841,0.1504250791798787,0.0798916475489375,0.0828432492523548
7704,7704.0,0.0699258836568902,0.147205790275168,0.2147434944834618,0.1077431839535218,0.1463453142091859,0.1513655583037015,0.0797255177556513,0.0829452573624191
7705,7705.0,0.0695992208955565,0.1479138067102712,0.2138834568574595,0.1075416568135483,0.1461642648037876,0.1522343150395346,0.0796214311322185,0.0830418477476236
7706,7706.0,0.0692769854475101,0.1490469471533799,0.2130959335680002,0.1073506669748675,0.145492812292933,0.1530298340588186,0.079574224227888,0.0831325962766024
7707,7707.0,0.0689644632015671,0.1503657788268315,0.2124630020484094,0.1071735768714013,0.1447915987303214,0.1529382007349956,0.0800836936711212,0.0832196859153523
7708,7708.0,0.0686135916097601,0.1517907087930216,0.2117753159866796,0.1069605509804463,0.1440199630061054,0.153048830185398,0.0805386442322965,0.0832523952062923
7709,7709.0,0.0682748790526003,0.1531257569387355,0.2111594450592278,0.1067604778696679,0.1432747894626554,0.1530993440417903,0.0810263077540216,0.0832789998213008
7710,7710.0,0.0679266872283851,0.1543427514407543,0.2105191283666627,0.1065502534683466,0.1425370740935198,0.1533571534869144,0.0814909172574053,0.0832760346580114
7711,7711.0,0.0675948745534908,0.1559173017444014,0.2099489279381356,0.1063544237209785,0.1413803313518417,0.1535632365817316,0.0819729891921049,0.0832679149173153
7712,7712.0,0.0672613583938845,0.1575666814700346,0.2099039617818685,0.1061537446137921,0.1402275966196833,0.153224751808284,0.0824264309039423,0.0832354744085103
7713,7713.0,0.0669076698572242,0.1592482332834316,0.2102495756691829,0.1059287334714321,0.1390676926602408,0.1526329776541348,0.082805622193267,0.0831594952110863
7714,7714.0,0.0665751479338885,0.1608146658467277,0.2106478714929853,0.1057198584761459,0.13796502465097,0.1520107898220463,0.0831857659240502,0.0830808758531859
7715,7715.0,0.0662650011817783,0.1622618267593,0.2110895981013889,0.105527594763179,0.1358137845658351,0.1524785626692445,0.0835629654148382,0.0830006665444357
7716,7716.0,0.0659780935512922,0.1635871715770953,0.2115659951498494,0.1053522038414291,0.133740342013274,0.1529226223993287,0.0839337430947227,0.0829198283730084
7717,7717.0,0.0657149702065726,0.1647896284614131,0.2120688316238767,0.1051937523409922,0.1317576516655548,0.1533408997267095,0.0842950333679952,0.0828392326068857
7718,7718.0,0.0654758839524901,0.1658694616367582,0.2125904352161737,0.1050521308347411,0.1298764652056706,0.1537317901183834,0.0846441720725841,0.0827596609631987
7719,7719.0,0.0651497108314106,0.1667170240311632,0.2130126020678794,0.1048159614272088,0.1279943329983256,0.1548719011417821,0.0848677718672007,0.0825706956350293
7720,7720.0,0.0648484212612448,0.1674470670987781,0.2134410541845359,0.1045970606025987,0.1262301709403393,0.1559749096234991,0.0850761506448963,0.0823851656441075
7721,7721.0,0.0645725397826027,0.1680640423416058,0.2138708785184815,0.1043958905108647,0.1245898236373557,0.1570334957328855,0.0852687467195859,0.0822045827566179
7722,7722.0,0.0644559742406908,0.1687067766292688,0.2139233080538457,0.1043463796192087,0.1232110029264766,0.1574800185198773,0.0857125920799675,0.0821639479306642
7723,7723.0,0.0651491399212598,0.1696779125848764,0.2137508283256975,0.1041899474314532,0.1218374346705142,0.1574077609783271,0.085981213064605,0.0820057630232663
7724,7724.0,0.0658279404075164,0.1704876490964385,0.214571272345095,0.1040208405795281,0.1205643194869786,0.1571158102537031,0.0866979238697664,0.0807142439609737
7725,7725.0,0.0664870242140292,0.1711440287432438,0.2152771432970896,0.1038420175983695,0.1198943432204625,0.156629055171559,0.0873107484053475,0.0794156393498986
7726,7726.0,0.0672287897145672,0.1719531918363528,0.2160509099543402,0.1046723467836629,0.119014242619122,0.1552881914058686,0.0875616663511962,0.0782306613348899
7727,7727.0,0.0679387415609128,0.1728334350668706,0.2167792355559393,0.1054856182849188,0.1182300215986436,0.1539114107570156,0.0877605496630177,0.0770609875126814
7728,7728.0,0.0686127451498054,0.1748814742513773,0.2163480533901083,0.106275188705312,0.1175397179609293,0.1525158562695885,0.0879103965208802,0.0759165677519987
7729,7729.0,0.0691560246794709,0.1766014635440433,0.2157859954636181,0.1069439018570942,0.1168492124124492,0.1510257302806883,0.0879229815099702,0.0757146902526655
7730,7730.0,0.0695853106696262,0.1789362807683986,0.2151208608408904,0.1075062472446996,0.1161745211088557,0.1494744821094423,0.0878209958763651,0.075381301381722
7731,7731.0,0.0699895277961388,0.1811465495044852,0.2144514267195943,0.108049056372488,0.1156026277205142,0.1479655546376156,0.0876987347204885,0.0750965225286749
7732,7732.0,0.0702156256225929,0.1831468643380117,0.2137090598150422,0.1092506729569814,0.1150532138140254,0.1463582899184695,0.0874836906303689,0.0747825829045077
7733,7733.0,0.0704872890720216,0.1839776911951093,0.2130484292277151,0.11101764984743,0.1146694777333789,0.1448867282952192,0.0873272444934418,0.0745854901356839
7734,7734.0,0.0707063358567241,0.1848840342412135,0.2123770585408548,0.1126848721534245,0.1143477799658878,0.1434611059835985,0.087134191884848,0.0744046213734485
7735,7735.0,0.0707475067338376,0.1857861783691257,0.2116385075938974,0.1148223155607073,0.1140209057805259,0.1428718457431633,0.0868458961004545,0.0732668441182881
7736,7736.0,0.0706675881747604,0.1873410065448706,0.2108285982040405,0.1167661622796552,0.1136743598426519,0.1421866751646706,0.0864564826974034,0.0720791270919472
7737,7737.0,0.0705671506463648,0.1887664033806087,0.2100502276471349,0.1186234763690553,0.1134012371245583,0.1415778811435551,0.0860676199092533,0.0709460037794693
7738,7738.0,0.0704492504208666,0.1900610580419832,0.2093080257454545,0.1203843379509683,0.1131969265314479,0.1410439139642904,0.0856831413023956,0.0698733460425931
7739,7739.0,0.0695919217192529,0.1914473035307179,0.2094834707040798,0.1214243348917011,0.1131009296750063,0.1406910728968393,0.0853507929630225,0.0689101736193798
7740,7740.0,0.0687300826220317,0.1927021335113785,0.2096931376409664,0.1223599575777247,0.1130634694037035,0.1404071756865752,0.0850287796013517,0.0680152639562679
7741,7741.0,0.0678728025597359,0.1946594745682991,0.2099315076889194,0.12319228720765,0.1130790666617387,0.1393548335865487,0.0847192878532297,0.0671907398738783
7742,7742.0,0.0669459799233644,0.1970731476682342,0.2101111083302209,0.1238229953426269,0.1130600412174662,0.1382891960006048,0.0843419419686513,0.0663555895488311
7743,7743.0,0.0663565005188736,0.199305768606095,0.2116266838213082,0.124656238054145,0.1129007089177444,0.1351129121753796,0.0841312974756263,0.0659098904308276
7744,7744.0,0.0657761402017357,0.2011215779271718,0.2131290963069073,0.1253626602266657,0.1131509245403464,0.132018424957669,0.0839224060645449,0.0655187697749589
7745,7745.0,0.0652236368202328,0.2027794833153169,0.2154518174498905,0.1259755720000559,0.1134349234445061,0.1290423457127447,0.0828976941618366,0.0651945270954163
7746,7746.0,0.0647017297146166,0.2042786961099419,0.2177395891730894,0.1264981952964947,0.1137464873130261,0.1262025944357774,0.081898990935691,0.0649337170213626
7747,7747.0,0.064148475764252,0.2063252216475808,0.2196525158807378,0.1272548455512258,0.1136310260620671,0.1234498332786385,0.0808695799866107,0.064668501828887
7748,7748.0,0.0636159894865648,0.2083374531421456,0.2214831693315307,0.1278833569846759,0.1135219979556879,0.1208463381343638,0.0798662734898274,0.0644454214752036
7749,7749.0,0.0631203394898845,0.2101833130676134,0.2232342908294663,0.1284287199031003,0.1134326704733148,0.1184160378659301,0.0789093145778997,0.0642753137927906
7750,7750.0,0.0626495711328499,0.2119800276006869,0.2248830948416234,0.1288541129891346,0.1133487393141433,0.1161526884752103,0.0779904105682337,0.0641413550781176
7751,7751.0,0.0622054934260354,0.2137182387165556,0.226422914567427,0.1291660477680641,0.1132700936484139,0.1140618178593088,0.0771145345016688,0.0640408595125261
7752,7752.0,0.061789467572456,0.2150567758937287,0.2278488397292234,0.1293715191957162,0.1131965808744083,0.1121466763378717,0.0766190651688627,0.0639710752277326
