,f_1,f_2,R_x
149,25.14379831479049,605,44-60-61-17-10-28-56-51-34-41*31-11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*66-38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57*
145,25.14570884189869,604,44-60-61-17-10-28-56-51-34-41*31-11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57-34*
150,25.19347721125342,603,44-60-61-17-10-28-56-51-34-41*31-11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*66-38-19-18-32-65-37-67-27-25*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57*
144,25.20949864238359,601,44-60-61-17-10-28-56-51-34-41*11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57-34*
151,25.25726701173832,600,44-60-61-17-10-28-56-51-34-41*11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*37-18-69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*66-38-19-18-32-65-37-67-27-25*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57*
143,25.265635951136197,597,44-60-61-17-10-28-56-51-34-41*11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53-7*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49-15*38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57-34*
203,25.28928391574991,596,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49-15*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-66-19-38-36-45-58-57-34*69-3-66-38-36-41-25-4-7-46*61-17-55-8-56-6-47-53-7-40-46*44-60-61-43-33-58-34-25-4-40*66-69-0-50-43-20-55-10-16-26-30-24*37-5-54-38-22-33-20-17-9-11*65-32-54-36-45-34-51-8-26-49-15*48-29-69-38-36-45-34-35-6-63-21-24*27-41-51-8-26-1-9-68-11-31*45-58-64-52-55-10-28-56-51-35*
206,25.30015523032754,595,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49-15*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-66-19-38-36-45-58-57*69-3-66-38-36-41-25-4-7-46*61-17-55-8-56-6-47-53-7-40-46*44-60-61-43-33-58-34-25-4-40*66-69-0-50-43-20-55-16-26-30-24*65-37-5-54-38-22-33-20-17-9-11*65-32-54-36-45-34-51-8-26-49-15*48-29-69-38-36-45-34-35-6-63-21-24*27-41-51-8-26-1-9-68-11-31*45-58-64-52-55-10-28-56-51-35*
204,25.303166387182856,594,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49-15*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-66-19-38-36-45-58-57*69-3-66-38-36-41-25-4-7-46*61-17-55-8-56-6-47-53-7-40-46*44-60-61-43-33-58-34-25-4-40*66-69-0-50-43-20-55-10-16-26-30-24*37-5-54-38-22-33-20-17-9-11*65-32-54-36-45-34-51-8-26-49-15*48-29-69-38-36-45-34-35-6-63-21-24*27-41-51-8-26-1-9-68-11-31*45-58-64-52-55-10-28-56-51-35*
142,25.311498985032475,593,44-60-61-17-10-28-56-51-34-41*11-68-9-17-20-33-22-19-54-5-37*62-42-15-49-26-8-51-34-41-27*49-11-9-68-1-16-10-55-52-64*2-50-33-58-34-25-4-7-40-46*69-0-50-43-20-55-16-26-30-24*17-43-13-22-45-41-12-40-46-53-7*36-41-35-6-63-30-62-26-1-31*29-69-38-36-41-25-4-53-47-6-56-8-55*32-39-48-29-69-23-50-17-59-1-49*38-19-18-32-65-37-67-27-25-12*11-68-59-10-52-64-58-41-34-57*39-18-54-36-45-34-35-6-21-24*69-3-66-19-36-45-58-51-35-64*0-2-14-44-17-55-52-64-51-57-34*
202,25.33410861969608,592,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-66-19-38-36-45-58-57-34*69-3-66-38-36-41-25-4-7-46*61-17-55-8-56-6-47-53-7-40-46*44-60-61-43-33-58-34-25-4-40*66-69-0-50-43-20-55-10-16-26-30-24*37-5-54-38-22-33-20-17-9-11*65-32-54-36-45-34-51-8-26-49-15*48-29-69-38-36-45-34-35-6-63-21-24*27-41-51-8-26-1-9-68-11-31*45-58-64-52-55-10-28-56-51-35*
207,25.33419168609209,584,5-65-37-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*62-26-16-9-68-59-10-8-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-66-19-38-36-45-58-57*69-3-66-38-36-41-25-4-7-46*61-17-55-8-56-6-47-53-7-40-46*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-55-16-26-30-24*65-37-5-54-38-22-33-20-17-9-11*65-32-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-63-21-24*27-41-51-8-26-1-31-11-68-9*45-58-64-52-55-10-28-56-51-35*
208,25.382692078061645,582,65-37-5-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49-15*42-62-26-16-9-68-59-10-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-19-38-36-45-58-51-57*69-3-66-38-36-41-25-4-7-46*60-61-17-10-8-56-6-47-53-46-40*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-10-16-26-30-24*37-65-5-54-38-22-33-20-17-9-11*32-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-31-11-68-9*58-64-52-55-10-8-28-56-51-35*
210,25.405057705186977,581,37-65-5-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*42-62-26-16-9-68-59-10-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-19-38-36-45-58-51-57*69-3-66-38-36-41-25-4-7-46*61-17-10-8-56-6-47-53-46-40*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-10-16-26-30-24*18-65-37-5-54-38-22-33-20-17-9-11*32-54-36-45-34-51-8-26-49-15*48-29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-31-11-68-9*58-64-52-55-10-8-28-56-51-35*
96,25.405488612116272,580,34-35-64-58-45-36-38-69-29-48-39*10-52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23-2*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43-17*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60-44*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1-16*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
95,25.407451055721975,575,34-35-64-58-45-36-38-69-29-48-39*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23-2*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43-17*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60-44*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1-16*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
213,25.45157488695183,574,37-65-5-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*42-62-26-16-9-68-59-10-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-19-38-36-45-58-51-57*69-3-66-38-36-41-25-4-7-46*60-61-17-10-8-56-6-47-53-7-40*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-10-16-26-30-24*65-37-5-54-38-22-33-20-17-9*32-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-31-11-9-68*58-64-52-55-10-8-28-56-51-35*
212,25.46924207105292,573,37-65-5-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*42-62-26-16-9-68-59-10-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-19-38-36-45-58-51-57*69-3-66-38-36-41-25-4-7-46*61-17-10-8-56-6-47-53-7-40*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-10-16-26-30-24*65-37-5-54-38-22-33-20-17-9*32-54-36-45-34-51-8-26-49-15-42*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-31-11-9-68*58-64-52-55-10-8-28-56-51-35*
214,25.48988407046107,572,37-65-5-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*42-62-26-16-9-68-59-10-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-19-38-36-45-58-51-57-34*69-3-66-38-36-41-25-4-7-46*61-17-10-8-56-6-47-53-7-40*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-10-16-26-30-24*65-37-5-54-38-22-33-20-17-9*32-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-31-11-9-68*58-64-52-55-10-8-28-56-51-35*
215,25.490522643380388,571,37-65-5-67-27-25-57-35-64-52*17-44-14-2-50-33-58-41-12-25*32-39-48-69-23-50-17-59-1-49*42-62-26-16-9-68-59-10-52-64*13-33-58-35-6-63-24-62-42-49*39-18-54-19-38-36-45-58-57-34*69-3-66-38-36-41-25-4-7-46*61-17-10-8-56-6-47-53-7-40-46*44-60-61-43-33-58-34-25-4-40*69-0-50-43-20-10-16-26-30-24*65-37-5-54-38-22-33-20-17-9*32-54-36-45-34-51-8-26-49-15*29-69-38-36-45-34-35-6-21-24*27-41-51-8-26-1-31-11-9-68*58-64-52-55-10-8-28-56-51-35*
226,25.502816469989668,570,37-5-54-38-22-33-20-17-9-11*17-61-14-2-50-33-58-41-12-25*32-54-36-45-58-51-8-26-49-42*32-39-48-69-23-50-17-59-1-49*13-33-58-35-6-63-24-62-15-49*39-18-54-19-38-36-45-41-34-57*69-3-66-19-36-41-25-4-40-46*17-10-8-56-6-47-53-7-40-46*44-60-17-43-33-58-34-25-4-7-53*69-0-50-43-20-10-16-26-30-24*32-65-5-67-27-25-57-35-51-64-52-20*15-49-26-16-9-68-59-10-52-64*29-69-38-36-45-34-35-6-21-24*41-34-51-8-26-1-31-11-68-9*58-64-52-55-10-8-28-56-51-35*
94,25.50756682951141,569,34-35-64-58-45-36-38-69-29-48-39*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43-17*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60-44*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1-16*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
82,25.50924373238084,568,34-35-51-58-45-36-38-69-29-48*51-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23-2*13-50-2-14-44-17-10-8-56-6*65-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-63-6-35-41-36-19-66*41-34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*32-18-54-36-45-34-51-56-28-8-55*11-9-59-17-43-50-23-3-66-19-38*40-7-53-47-6-63-24-30-26-1-68*25-41-58-64-52-55-10-59-68-9*65-37-67-27-41-51-8-26-49-11-31*1-26-16-55-20-43-50-0-69-19*
93,25.510635094513983,566,34-35-64-58-45-36-38-69-29-48-39*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43-17*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60-44*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
92,25.519175358353625,562,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43-17*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60-44*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
83,25.586962729146443,561,34-35-51-58-45-36-38-69-29-48*64-51-8-26-62-42-15-49-1-9-68*53-4-25-27-67-37-65-18-69-23*13-50-2-14-44-17-10-8-56-6*65-37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-63-6-35-41-36-19-66-3*41-34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*32-18-54-36-45-34-51-56-28-8*11-9-59-17-43-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*12-25-41-58-64-52-55-10-59-68-9*37-67-27-41-51-8-26-49-11-31*1-26-16-55-20-43-50-0-69-19*
91,25.603866740734205,557,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60-44*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
90,25.65046179724531,554,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*42-62-24-21-6-35-41-36-54-18-32-65*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
89,25.66493092510007,550,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*42-62-24-21-6-35-41-36-54-18-32*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
84,25.705249277062773,549,34-35-64-58-45-36-38-69-29-48*64-52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-6-35-41-36-54-18-32*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*37-67-27-41-51-8-26-49-11-31*1-26-16-10-55-20-43-50-0-69*
88,25.7198793460598,547,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-6-35-41-36-54-18-32*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*5-37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
85,25.731934356780556,546,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-6-35-41-36-54-18-32*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*37-67-27-41-51-8-26-49-11-31*1-26-16-10-55-20-43-50-0-69*
86,25.732505438253117,545,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-6-35-41-36-54-18-32*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-53-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
87,25.818468774822577,544,34-35-64-58-45-36-38-69-29-48*52-8-26-62-42-15-49-1-9-68*53-4-25-27-67-5-65-18-69-23*13-50-2-14-44-17-10-8-56-6*37-5-54-38-22-33-20-10-16-1*46-40-7-4-12-41-45-22-13-43*62-24-21-6-35-41-36-54-18-32*34-57-35-51-64-52-20-17-61-60*69-3-66-19-54-18-39-48-29-23*8-28-56-51-34-41-36-19-66-3*11-9-59-17-50-23-3-66-19-38*46-40-7-47-6-63-24-30-26-1*25-41-58-64-52-55-10-59-68-9*37-67-27-41-51-8-26-49-11-31*26-16-10-55-20-43-50-0-69-3*
186,26.024577269919064,542,42-15-49-26-16-55-20-33-22-19*59-10-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-41-36-54-18-32-39-48-69-3*40-7-4-12-41-45-22-13-50-2*38-19-54-5-65-37-67-27-12-25*8-28-56-51-58-33-13-43-50-0*2-14-44-61-17-10-16-26-49-1*29-69-23-50-43-17-59-9-68-11*9-1-26-30-24-21-63-6-35-58-64*7-4-25-57-51-8-26-49-11-31*51-35-34-45-36-19-66-69-0-2*41-34-51-64-52-20-17-61-60-44*1-26-8-51-41-27-67-37-5-65*36-45-58-64-52-55-10-59-68-9*
185,26.037566777594915,541,42-15-49-26-16-55-20-33-22-19*59-10-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-41-36-54-18-32-39-48-69-3*40-7-4-12-41-45-22-13-50-2*38-19-54-5-65-37-67-27-12-25*8-28-56-51-58-33-13-43-50-0*2-14-44-61-17-10-16-26-49-1*29-69-23-50-43-17-59-9-68-11*9-1-26-30-24-21-6-35-58-64*7-4-25-57-51-8-26-49-11-31*51-35-34-45-36-19-66-69-0-2*41-34-51-64-52-20-17-61-60-44*1-26-8-51-41-27-67-37-5-65*36-45-58-64-52-55-10-59-68-9*
187,26.03761350244267,539,42-15-49-26-16-55-20-33-22-19*59-10-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-41-36-54-18-32-39-48-69-3*40-7-4-12-41-45-22-13-50-2*38-19-54-5-65-37-67-27-12-25*8-28-56-51-58-33-13-43-50-0*2-14-44-61-17-10-16-26-49-1*29-69-23-50-43-17-59-9-68-11*9-1-26-30-24-21-63-6-35-58*7-4-25-57-51-8-26-49-11-31*51-35-34-45-36-19-66-69-0-2*41-34-51-64-52-20-17-61-60-44*1-26-8-51-41-27-67-37-5-65*36-45-58-64-52-55-10-59-68-9*
184,26.19636896016447,538,42-15-49-26-16-55-20-33-22-38-18*17-55-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-41-36-54-18-32-39-48-3-69*40-7-4-12-41-45-22-13-43-50*38-19-54-18-65-37-67-27-12-25*10-8-28-56-51-58-33-13-50-2*0-2-14-44-61-17-55-10-16-26*29-69-23-50-43-17-59-9-11-31*68-9-1-26-30-24-21-6-35-51*68-9-11-49-26-8-51-57-25-12*51-35-34-45-36-19-66-3-0-2*41-34-51-64-52-20-17-61-60-44*16-26-8-51-41-27-67-5-65-37*36-45-58-64-52-10-59-68-9-11*
182,26.216294511907048,536,42-15-49-26-16-55-20-33-22-38*17-55-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-34-41-36-54-18-32-39-48-3-69*46-40-7-4-12-41-45-22-13-43-50*38-19-54-18-65-37-67-27-12-25*10-8-28-56-51-58-33-13-50-2*0-2-14-44-61-17-55-10-16-26*29-69-23-50-43-17-59-9-11-31*68-9-1-26-30-24-21-6-35-51*68-9-11-49-26-8-51-57-25-12*51-35-34-45-36-19-66-3-0-2*41-34-51-64-52-20-17-61-60-44*16-26-8-51-41-27-67-5-65-37*36-45-58-64-52-10-59-68-9-11*
183,26.296453584055406,534,42-15-49-26-16-55-20-33-22-38*17-55-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-34-41-36-54-18-32-39-48-3-69*40-7-4-12-41-45-22-13-43-50*38-19-54-18-65-37-67-27-12-25*10-8-28-56-51-58-33-13-50-2*0-2-14-44-61-17-55-10-16-26*29-69-23-50-43-17-59-9-11-31*68-9-1-26-30-24-21-6-35-51*68-9-11-49-26-8-51-57-25-12*51-35-34-45-36-19-66-3-0-2*41-34-51-64-52-20-17-61-60-44*16-26-8-51-41-27-67-5-65-37*36-45-58-64-52-10-59-68-9-11*
181,26.307771380511586,533,42-15-49-26-16-55-20-33-22-38*17-55-8-56-6-47-53-7-40-46*42-62-24-63-6-35-41-36-38-69*57-34-41-36-54-18-32-39-48-3-69*46-40-7-4-12-41-45-22-13-50*38-19-54-18-65-37-67-27-12-25*10-8-28-56-51-58-33-13-50-2*0-2-14-44-61-17-55-10-16-26*29-69-23-50-43-17-59-9-11-31*68-9-1-26-30-24-21-6-35-51*68-9-11-49-26-8-51-57-25-12*51-35-34-45-36-19-66-3-0-2*41-34-51-64-52-20-17-61-60-44*16-26-8-51-41-27-67-5-65-37*36-45-58-64-52-10-59-68-9-11*
10,29.25677899666177,532,27-41-45-36-54-18-65-37-5-67*36-38-69-48-3-19-54-18-5-65-37*37-5-54-36-45-58-64-52-20-17*39-18-54-36-45-34-35-6-63-21*49-1-26-8-28-10-59-68-9-11*19-38-22-13-20-55-8-26-49-15-42*57-35-64-52-10-59-68-9-11-31*54-19-38-66-3-23-50-17-43-20*16-26-1-59-17-61-60-44-14-2*33-22-36-45-41-25-4-40-46-7*56-51-64-52-55-16-26-30-24-21*2-0-69-3-29-66-19-18-54-32*8-52-55-10-59-9-68-1-26-62-42*28-8-51-35-41-12-4-53-7-47*8-56-6-63-24-62-49-11-9-68*
11,29.25889199811024,530,27-41-45-36-54-18-65-37-5-67*36-38-69-48-3-19-54-18-5-65*37-5-54-36-45-58-64-52-20-17*39-18-54-36-45-34-35-6-63-21*49-1-26-8-28-10-59-68-9-11*19-38-22-13-20-55-8-26-49-15-42*57-35-64-52-10-59-68-9-11-31*54-19-38-66-3-23-50-17-43-20*16-26-1-59-17-61-60-44-14-2*33-22-36-45-41-25-4-40-46-7*56-51-64-52-55-16-26-30-24-21*2-0-69-3-29-66-19-18-54-32*8-52-55-10-59-9-68-1-26-62-42*28-8-51-35-41-12-4-53-7-47*8-56-6-63-24-62-49-11-9-68*
