,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3564,3564.0,3569.0,0.6619874296227031,0.3380125703772968
3565,3565.0,3570.0,0.6619874296227031,0.3380125703772968
3566,3566.0,3571.0,0.6619874296227031,0.3380125703772968
3567,3567.0,3572.0,0.6619874296227031,0.3380125703772968
3568,3568.0,3573.0,0.6619874296227031,0.3380125703772968
3569,3569.0,3574.0,0.6619874296227031,0.3380125703772968
3570,3570.0,3575.0,0.6619874296227031,0.3380125703772968
3571,3571.0,3576.0,0.6619874296227031,0.3380125703772968
3572,3572.0,3577.0,0.6619874296227031,0.3380125703772968
3573,3573.0,3578.0,0.6619874296227031,0.3380125703772968
3574,3574.0,3579.0,0.6619874296227031,0.3380125703772968
3575,3575.0,3580.0,0.6619874296227031,0.3380125703772968
3576,3576.0,3581.0,0.6619874296227031,0.3380125703772968
3577,3577.0,3582.0,0.6619874296227031,0.3380125703772968
3578,3578.0,3583.0,0.6619874296227031,0.3380125703772968
3579,3579.0,3584.0,0.6619874296227031,0.3380125703772968
3580,3580.0,3585.0,0.6619874296227031,0.3380125703772968
3581,3581.0,3586.0,0.6619874296227031,0.3380125703772968
3582,3582.0,3587.0,0.6619874296227031,0.3380125703772968
3583,3583.0,3588.0,0.6619874296227031,0.3380125703772968
3584,3584.0,3589.0,0.6619874296227031,0.3380125703772968
3585,3585.0,3590.0,0.6619874296227031,0.3380125703772968
3586,3586.0,3591.0,0.6619874296227031,0.3380125703772968
3587,3587.0,3592.0,0.6619874296227031,0.3380125703772968
3588,3588.0,3593.0,0.6619874296227031,0.3380125703772968
3589,3589.0,3594.0,0.6619874296227031,0.3380125703772968
3590,3590.0,3595.0,0.6619874296227031,0.3380125703772968
3591,3591.0,3596.0,0.6619874296227031,0.3380125703772968
3592,3592.0,3597.0,0.6619874296227031,0.3380125703772968
3593,3593.0,3598.0,0.6619874296227031,0.3380125703772968
3594,3594.0,3599.0,0.6619874296227031,0.3380125703772968
3595,3595.0,3600.0,0.5679874296227031,0.4320125703772968
3596,3596.0,3601.0,0.5679874296227031,0.4320125703772968
3597,3597.0,3602.0,0.5679874296227031,0.4320125703772968
3598,3598.0,3603.0,0.5679874296227031,0.4320125703772968
3599,3599.0,3604.0,0.5679874296227031,0.4320125703772968
3600,3600.0,3605.0,0.5679874296227031,0.4320125703772968
3601,3601.0,3606.0,0.5679874296227031,0.4320125703772968
3602,3602.0,3607.0,0.5679874296227031,0.4320125703772968
3603,3603.0,3608.0,0.5679874296227031,0.4320125703772968
3604,3604.0,3609.0,0.5679874296227031,0.4320125703772968
3605,3605.0,3610.0,0.5679874296227031,0.4320125703772968
3606,3606.0,3611.0,0.5679874296227031,0.4320125703772968
3607,3607.0,3612.0,0.5679874296227031,0.4320125703772968
3608,3608.0,3613.0,0.5679874296227031,0.4320125703772968
3609,3609.0,3614.0,0.5679874296227031,0.4320125703772968
3610,3610.0,3615.0,0.5679874296227031,0.4320125703772968
3611,3611.0,3616.0,0.5679874296227031,0.4320125703772968
3612,3612.0,3617.0,0.5679874296227031,0.4320125703772968
3613,3613.0,3618.0,0.5679874296227031,0.4320125703772968
3614,3614.0,3619.0,0.5679874296227031,0.4320125703772968
3615,3615.0,3620.0,0.5679874296227031,0.4320125703772968
3616,3616.0,3621.0,0.5679874296227031,0.4320125703772968
3617,3617.0,3622.0,0.5679874296227031,0.4320125703772968
3618,3618.0,3623.0,0.5679874296227031,0.4320125703772968
3619,3619.0,3624.0,0.5679874296227031,0.4320125703772968
3620,3620.0,3625.0,0.5679874296227031,0.4320125703772968
3621,3621.0,3626.0,0.5679874296227031,0.4320125703772968
3622,3622.0,3627.0,0.5679874296227031,0.4320125703772968
3623,3623.0,3628.0,0.5679874296227031,0.4320125703772968
3624,3624.0,3629.0,0.5679874296227031,0.4320125703772968
3625,3625.0,3630.0,0.5679874296227031,0.4320125703772968
3626,3626.0,3631.0,0.5679874296227031,0.4320125703772968
3627,3627.0,3632.0,0.5679874296227031,0.4320125703772968
3628,3628.0,3633.0,0.5679874296227031,0.4320125703772968
3629,3629.0,3634.0,0.5679874296227031,0.4320125703772968
3630,3630.0,3635.0,0.5679874296227031,0.4320125703772968
3631,3631.0,3636.0,0.5679874296227031,0.4320125703772968
3632,3632.0,3637.0,0.5679874296227031,0.4320125703772968
3633,3633.0,3638.0,0.5679874296227031,0.4320125703772968
3634,3634.0,3639.0,0.5679874296227031,0.4320125703772968
3635,3635.0,3640.0,0.5679874296227031,0.4320125703772968
3636,3636.0,3641.0,0.5679874296227031,0.4320125703772968
3637,3637.0,3642.0,0.5679874296227031,0.4320125703772968
3638,3638.0,3643.0,0.5679874296227031,0.4320125703772968
3639,3639.0,3644.0,0.5679874296227031,0.4320125703772968
3640,3640.0,3645.0,0.5679874296227031,0.4320125703772968
3641,3641.0,3646.0,0.5679874296227031,0.4320125703772968
3642,3642.0,3647.0,0.5679874296227031,0.4320125703772968
3643,3643.0,3648.0,0.5679874296227031,0.4320125703772968
3644,3644.0,3649.0,0.5679874296227031,0.4320125703772968
3645,3645.0,3650.0,0.5679874296227031,0.4320125703772968
3646,3646.0,3651.0,0.5679874296227031,0.4320125703772968
3647,3647.0,3652.0,0.5679874296227031,0.4320125703772968
3648,3648.0,3653.0,0.5679874296227031,0.4320125703772968
3649,3649.0,3654.0,0.5679874296227031,0.4320125703772968
3650,3650.0,3655.0,0.5679874296227031,0.4320125703772968
3651,3651.0,3656.0,0.5679874296227031,0.4320125703772968
3652,3652.0,3657.0,0.5679874296227031,0.4320125703772968
3653,3653.0,3658.0,0.5679874296227031,0.4320125703772968
3654,3654.0,3659.0,0.5679874296227031,0.4320125703772968
3655,3655.0,3660.0,0.5679874296227031,0.4320125703772968
3656,3656.0,3661.0,0.5679874296227031,0.4320125703772968
3657,3657.0,3662.0,0.5679874296227031,0.4320125703772968
3658,3658.0,3663.0,0.5679874296227031,0.4320125703772968
3659,3659.0,3664.0,0.5679874296227031,0.4320125703772968
3660,3660.0,3665.0,0.5679874296227031,0.4320125703772968
3661,3661.0,3666.0,0.5679874296227031,0.4320125703772968
3662,3662.0,3667.0,0.5679874296227031,0.4320125703772968
3663,3663.0,3668.0,0.5679874296227031,0.4320125703772968
3664,3664.0,3669.0,0.5679874296227031,0.4320125703772968
3665,3665.0,3670.0,0.5679874296227031,0.4320125703772968
3666,3666.0,3671.0,0.5679874296227031,0.4320125703772968
3667,3667.0,3672.0,0.5679874296227031,0.4320125703772968
3668,3668.0,3673.0,0.5679874296227031,0.4320125703772968
3669,3669.0,3674.0,0.5679874296227031,0.4320125703772968
3670,3670.0,3675.0,0.5679874296227031,0.4320125703772968
3671,3671.0,3676.0,0.5679874296227031,0.4320125703772968
3672,3672.0,3677.0,0.5679874296227031,0.4320125703772968
3673,3673.0,3678.0,0.5679874296227031,0.4320125703772968
3674,3674.0,3679.0,0.5679874296227031,0.4320125703772968
3675,3675.0,3680.0,0.5679874296227031,0.4320125703772968
3676,3676.0,3681.0,0.5679874296227031,0.4320125703772968
3677,3677.0,3682.0,0.5679874296227031,0.4320125703772968
3678,3678.0,3683.0,0.5679874296227031,0.4320125703772968
3679,3679.0,3684.0,0.5679874296227031,0.4320125703772968
3680,3680.0,3685.0,0.5679874296227031,0.4320125703772968
3681,3681.0,3686.0,0.5679874296227031,0.4320125703772968
3682,3682.0,3687.0,0.5679874296227031,0.4320125703772968
3683,3683.0,3688.0,0.5679874296227031,0.4320125703772968
3684,3684.0,3689.0,0.5679874296227031,0.4320125703772968
3685,3685.0,3690.0,0.5679874296227031,0.4320125703772968
3686,3686.0,3691.0,0.5679874296227031,0.4320125703772968
3687,3687.0,3692.0,0.5679874296227031,0.4320125703772968
3688,3688.0,3693.0,0.5679874296227031,0.4320125703772968
3689,3689.0,3694.0,0.5679874296227031,0.4320125703772968
3690,3690.0,3695.0,0.5679874296227031,0.4320125703772968
3691,3691.0,3696.0,0.5679874296227031,0.4320125703772968
3692,3692.0,3697.0,0.5679874296227031,0.4320125703772968
3693,3693.0,3698.0,0.5679874296227031,0.4320125703772968
3694,3694.0,3699.0,0.5679874296227031,0.4320125703772968
3695,3695.0,3700.0,0.5679874296227031,0.4320125703772968
3696,3696.0,3701.0,0.5679874296227031,0.4320125703772968
3697,3697.0,3702.0,0.5679874296227031,0.4320125703772968
3698,3698.0,3703.0,0.5679874296227031,0.4320125703772968
3699,3699.0,3704.0,0.5679874296227031,0.4320125703772968
3700,3700.0,3705.0,0.5679874296227031,0.4320125703772968
3701,3701.0,3706.0,0.5679874296227031,0.4320125703772968
3702,3702.0,3707.0,0.5679874296227031,0.4320125703772968
3703,3703.0,3708.0,0.5679874296227031,0.4320125703772968
3704,3704.0,3709.0,0.5679874296227031,0.4320125703772968
3705,3705.0,3710.0,0.5679874296227031,0.4320125703772968
3706,3706.0,3711.0,0.5679874296227031,0.4320125703772968
3707,3707.0,3712.0,0.5679874296227031,0.4320125703772968
3708,3708.0,3713.0,0.5679874296227031,0.4320125703772968
3709,3709.0,3714.0,0.5679874296227031,0.4320125703772968
3710,3710.0,3715.0,0.5679874296227031,0.4320125703772968
3711,3711.0,3716.0,0.5679874296227031,0.4320125703772968
3712,3712.0,3717.0,0.5679874296227031,0.4320125703772968
3713,3713.0,3718.0,0.5679874296227031,0.4320125703772968
3714,3714.0,3719.0,0.5679874296227031,0.4320125703772968
3715,3715.0,3720.0,0.5679874296227031,0.4320125703772968
3716,3716.0,3721.0,0.5679874296227031,0.4320125703772968
3717,3717.0,3722.0,0.5679874296227031,0.4320125703772968
3718,3718.0,3723.0,0.5679874296227031,0.4320125703772968
3719,3719.0,3724.0,0.5679874296227031,0.4320125703772968
3720,3720.0,3725.0,0.5679874296227031,0.4320125703772968
3721,3721.0,3726.0,0.5679874296227031,0.4320125703772968
3722,3722.0,3727.0,0.5679874296227031,0.4320125703772968
3723,3723.0,3728.0,0.5679874296227031,0.4320125703772968
3724,3724.0,3729.0,0.5679874296227031,0.4320125703772968
3725,3725.0,3730.0,0.5679874296227031,0.4320125703772968
3726,3726.0,3731.0,0.5679874296227031,0.4320125703772968
3727,3727.0,3732.0,0.5679874296227031,0.4320125703772968
3728,3728.0,3733.0,0.5679874296227031,0.4320125703772968
3729,3729.0,3734.0,0.5679874296227031,0.4320125703772968
3730,3730.0,3735.0,0.5679874296227031,0.4320125703772968
3731,3731.0,3736.0,0.5679874296227031,0.4320125703772968
3732,3732.0,3737.0,0.5679874296227031,0.4320125703772968
3733,3733.0,3738.0,0.5679874296227031,0.4320125703772968
3734,3734.0,3739.0,0.5679874296227031,0.4320125703772968
3735,3735.0,3740.0,0.5679874296227031,0.4320125703772968
3736,3736.0,3741.0,0.5679874296227031,0.4320125703772968
3737,3737.0,3742.0,0.5679874296227031,0.4320125703772968
3738,3738.0,3743.0,0.5679874296227031,0.4320125703772968
3739,3739.0,3744.0,0.5679874296227031,0.4320125703772968
3740,3740.0,3745.0,0.5679874296227031,0.4320125703772968
3741,3741.0,3746.0,0.5679874296227031,0.4320125703772968
3742,3742.0,3747.0,0.5679874296227031,0.4320125703772968
3743,3743.0,3748.0,0.5679874296227031,0.4320125703772968
3744,3744.0,3749.0,0.5679874296227031,0.4320125703772968
3745,3745.0,3750.0,0.5679874296227031,0.4320125703772968
3746,3746.0,3751.0,0.5679874296227031,0.4320125703772968
3747,3747.0,3752.0,0.5679874296227031,0.4320125703772968
3748,3748.0,3753.0,0.5679874296227031,0.4320125703772968
3749,3749.0,3754.0,0.5679874296227031,0.4320125703772968
3750,3750.0,3755.0,0.5679874296227031,0.4320125703772968
3751,3751.0,3756.0,0.5679874296227031,0.4320125703772968
3752,3752.0,3757.0,0.5679874296227031,0.4320125703772968
3753,3753.0,3758.0,0.5679874296227031,0.4320125703772968
3754,3754.0,3759.0,0.5679874296227031,0.4320125703772968
3755,3755.0,3760.0,0.5679874296227031,0.4320125703772968
3756,3756.0,3761.0,0.5679874296227031,0.4320125703772968
3757,3757.0,3762.0,0.5679874296227031,0.4320125703772968
3758,3758.0,3763.0,0.5679874296227031,0.4320125703772968
3759,3759.0,3764.0,0.5679874296227031,0.4320125703772968
3760,3760.0,3765.0,0.5679874296227031,0.4320125703772968
3761,3761.0,3766.0,0.5679874296227031,0.4320125703772968
3762,3762.0,3767.0,0.5679874296227031,0.4320125703772968
3763,3763.0,3768.0,0.5679874296227031,0.4320125703772968
3764,3764.0,3769.0,0.5679874296227031,0.4320125703772968
3765,3765.0,3770.0,0.5679874296227031,0.4320125703772968
3766,3766.0,3771.0,0.5679874296227031,0.4320125703772968
3767,3767.0,3772.0,0.5679874296227031,0.4320125703772968
3768,3768.0,3773.0,0.5679874296227031,0.4320125703772968
3769,3769.0,3774.0,0.5679874296227031,0.4320125703772968
3770,3770.0,3775.0,0.5679874296227031,0.4320125703772968
3771,3771.0,3776.0,0.5679874296227031,0.4320125703772968
3772,3772.0,3777.0,0.5679874296227031,0.4320125703772968
3773,3773.0,3778.0,0.5679874296227031,0.4320125703772968
3774,3774.0,3779.0,0.5679874296227031,0.4320125703772968
3775,3775.0,3780.0,0.5679874296227031,0.4320125703772968
3776,3776.0,3781.0,0.5679874296227031,0.4320125703772968
3777,3777.0,3782.0,0.5679874296227031,0.4320125703772968
3778,3778.0,3783.0,0.5679874296227031,0.4320125703772968
3779,3779.0,3784.0,0.5679874296227031,0.4320125703772968
3780,3780.0,3785.0,0.5679874296227031,0.4320125703772968
3781,3781.0,3786.0,0.5679874296227031,0.4320125703772968
3782,3782.0,3787.0,0.5679874296227031,0.4320125703772968
3783,3783.0,3788.0,0.5679874296227031,0.4320125703772968
3784,3784.0,3789.0,0.5679874296227031,0.4320125703772968
3785,3785.0,3790.0,0.5679874296227031,0.4320125703772968
3786,3786.0,3791.0,0.5679874296227031,0.4320125703772968
3787,3787.0,3792.0,0.5679874296227031,0.4320125703772968
3788,3788.0,3793.0,0.5679874296227031,0.4320125703772968
3789,3789.0,3794.0,0.5679874296227031,0.4320125703772968
3790,3790.0,3795.0,0.5679874296227031,0.4320125703772968
3791,3791.0,3796.0,0.5679874296227031,0.4320125703772968
3792,3792.0,3797.0,0.5679874296227031,0.4320125703772968
3793,3793.0,3798.0,0.5679874296227031,0.4320125703772968
3794,3794.0,3799.0,0.5679874296227031,0.4320125703772968
3795,3795.0,3800.0,0.6619874296227031,0.3380125703772968
3796,3796.0,3801.0,0.6619874296227031,0.3380125703772968
3797,3797.0,3802.0,0.6619874296227031,0.3380125703772968
3798,3798.0,3803.0,0.6619874296227031,0.3380125703772968
3799,3799.0,3804.0,0.6619874296227031,0.3380125703772968
3800,3800.0,3805.0,0.6619874296227031,0.3380125703772968
3801,3801.0,3806.0,0.6619874296227031,0.3380125703772968
3802,3802.0,3807.0,0.6619874296227031,0.3380125703772968
3803,3803.0,3808.0,0.6619874296227031,0.3380125703772968
3804,3804.0,3809.0,0.6619874296227031,0.3380125703772968
3805,3805.0,3810.0,0.6619874296227031,0.3380125703772968
3806,3806.0,3811.0,0.6619874296227031,0.3380125703772968
3807,3807.0,3812.0,0.6619874296227031,0.3380125703772968
3808,3808.0,3813.0,0.6619874296227031,0.3380125703772968
3809,3809.0,3814.0,0.6619874296227031,0.3380125703772968
3810,3810.0,3815.0,0.6619874296227031,0.3380125703772968
3811,3811.0,3816.0,0.6619874296227031,0.3380125703772968
3812,3812.0,3817.0,0.6619874296227031,0.3380125703772968
3813,3813.0,3818.0,0.6619874296227031,0.3380125703772968
3814,3814.0,3819.0,0.6619874296227031,0.3380125703772968
3815,3815.0,3820.0,0.6619874296227031,0.3380125703772968
3816,3816.0,3821.0,0.6619874296227031,0.3380125703772968
3817,3817.0,3822.0,0.6619874296227031,0.3380125703772968
3818,3818.0,3823.0,0.6619874296227031,0.3380125703772968
3819,3819.0,3824.0,0.6619874296227031,0.3380125703772968
3820,3820.0,3825.0,0.6619874296227031,0.3380125703772968
3821,3821.0,3826.0,0.6619874296227031,0.3380125703772968
3822,3822.0,3827.0,0.6619874296227031,0.3380125703772968
3823,3823.0,3828.0,0.6619874296227031,0.3380125703772968
3824,3824.0,3829.0,0.6619874296227031,0.3380125703772968
3825,3825.0,3830.0,0.6619874296227031,0.3380125703772968
3826,3826.0,3831.0,0.6619874296227031,0.3380125703772968
3827,3827.0,3832.0,0.6619874296227031,0.3380125703772968
3828,3828.0,3833.0,0.6619874296227031,0.3380125703772968
3829,3829.0,3834.0,0.6619874296227031,0.3380125703772968
3830,3830.0,3835.0,0.6619874296227031,0.3380125703772968
3831,3831.0,3836.0,0.6619874296227031,0.3380125703772968
3832,3832.0,3837.0,0.6619874296227031,0.3380125703772968
3833,3833.0,3838.0,0.6619874296227031,0.3380125703772968
3834,3834.0,3839.0,0.6619874296227031,0.3380125703772968
3835,3835.0,3840.0,0.6619874296227031,0.3380125703772968
3836,3836.0,3841.0,0.6619874296227031,0.3380125703772968
3837,3837.0,3842.0,0.6619874296227031,0.3380125703772968
3838,3838.0,3843.0,0.6619874296227031,0.3380125703772968
3839,3839.0,3844.0,0.6619874296227031,0.3380125703772968
3840,3840.0,3845.0,0.6619874296227031,0.3380125703772968
3841,3841.0,3846.0,0.6619874296227031,0.3380125703772968
3842,3842.0,3847.0,0.6619874296227031,0.3380125703772968
3843,3843.0,3848.0,0.6619874296227031,0.3380125703772968
3844,3844.0,3849.0,0.6619874296227031,0.3380125703772968
3845,3845.0,3850.0,0.6619874296227031,0.3380125703772968
3846,3846.0,3851.0,0.6619874296227031,0.3380125703772968
3847,3847.0,3852.0,0.6619874296227031,0.3380125703772968
3848,3848.0,3853.0,0.6619874296227031,0.3380125703772968
3849,3849.0,3854.0,0.6619874296227031,0.3380125703772968
3850,3850.0,3855.0,0.6619874296227031,0.3380125703772968
3851,3851.0,3856.0,0.6619874296227031,0.3380125703772968
3852,3852.0,3857.0,0.6619874296227031,0.3380125703772968
3853,3853.0,3858.0,0.6619874296227031,0.3380125703772968
3854,3854.0,3859.0,0.6619874296227031,0.3380125703772968
3855,3855.0,3860.0,0.6619874296227031,0.3380125703772968
3856,3856.0,3861.0,0.6619874296227031,0.3380125703772968
3857,3857.0,3862.0,0.6619874296227031,0.3380125703772968
3858,3858.0,3863.0,0.6619874296227031,0.3380125703772968
3859,3859.0,3864.0,0.6619874296227031,0.3380125703772968
3860,3860.0,3865.0,0.6619874296227031,0.3380125703772968
3861,3861.0,3866.0,0.6619874296227031,0.3380125703772968
3862,3862.0,3867.0,0.6619874296227031,0.3380125703772968
3863,3863.0,3868.0,0.6619874296227031,0.3380125703772968
3864,3864.0,3869.0,0.6619874296227031,0.3380125703772968
3865,3865.0,3870.0,0.6619874296227031,0.3380125703772968
3866,3866.0,3871.0,0.6619874296227031,0.3380125703772968
3867,3867.0,3872.0,0.6619874296227031,0.3380125703772968
3868,3868.0,3873.0,0.6619874296227031,0.3380125703772968
3869,3869.0,3874.0,0.6619874296227031,0.3380125703772968
3870,3870.0,3875.0,0.6619874296227031,0.3380125703772968
3871,3871.0,3876.0,0.6619874296227031,0.3380125703772968
3872,3872.0,3877.0,0.6619874296227031,0.3380125703772968
3873,3873.0,3878.0,0.6619874296227031,0.3380125703772968
3874,3874.0,3879.0,0.6619874296227031,0.3380125703772968
3875,3875.0,3880.0,0.6619874296227031,0.3380125703772968
3876,3876.0,3881.0,0.6619874296227031,0.3380125703772968
3877,3877.0,3882.0,0.6619874296227031,0.3380125703772968
3878,3878.0,3883.0,0.6619874296227031,0.3380125703772968
3879,3879.0,3884.0,0.6619874296227031,0.3380125703772968
3880,3880.0,3885.0,0.6619874296227031,0.3380125703772968
3881,3881.0,3886.0,0.6619874296227031,0.3380125703772968
3882,3882.0,3887.0,0.6619874296227031,0.3380125703772968
3883,3883.0,3888.0,0.6619874296227031,0.3380125703772968
3884,3884.0,3889.0,0.6619874296227031,0.3380125703772968
3885,3885.0,3890.0,0.6619874296227031,0.3380125703772968
3886,3886.0,3891.0,0.6619874296227031,0.3380125703772968
3887,3887.0,3892.0,0.6619874296227031,0.3380125703772968
3888,3888.0,3893.0,0.6619874296227031,0.3380125703772968
3889,3889.0,3894.0,0.6619874296227031,0.3380125703772968
3890,3890.0,3895.0,0.6619874296227031,0.3380125703772968
3891,3891.0,3896.0,0.6619874296227031,0.3380125703772968
3892,3892.0,3897.0,0.6619874296227031,0.3380125703772968
3893,3893.0,3898.0,0.6619874296227031,0.3380125703772968
3894,3894.0,3899.0,0.6619874296227031,0.3380125703772968
3895,3895.0,3900.0,0.6619874296227031,0.3380125703772968
3896,3896.0,3901.0,0.6619874296227031,0.3380125703772968
3897,3897.0,3902.0,0.6619874296227031,0.3380125703772968
3898,3898.0,3903.0,0.6619874296227031,0.3380125703772968
3899,3899.0,3904.0,0.6619874296227031,0.3380125703772968
3900,3900.0,3905.0,0.6619874296227031,0.3380125703772968
3901,3901.0,3906.0,0.6619874296227031,0.3380125703772968
3902,3902.0,3907.0,0.6619874296227031,0.3380125703772968
3903,3903.0,3908.0,0.6619874296227031,0.3380125703772968
