Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7463,7463.0,0.0536701236713257,0.1161266691139912,0.2929989867560124,0.1407651210115486,0.1051905798552815,0.1455656809392694,0.0723006169854045,0.0733822216671664
7464,7464.0,0.0537169058930347,0.1158445773421223,0.2935500888062247,0.1405721411660443,0.1051558492377238,0.1458042203832885,0.0719902035069877,0.0733660136645735
7465,7465.0,0.0537749469595426,0.1155776298070049,0.2940708496988335,0.1404108121977439,0.1051249617231959,0.1459918285242185,0.0716910905013779,0.0733578805880825
7466,7466.0,0.0538425405757046,0.1153269815603151,0.2945590959406731,0.1402795823086099,0.1050978418765401,0.1461317224109587,0.0714051390513503,0.0733570962758479
7467,7467.0,0.0539180555503936,0.115093509155677,0.2950131965344021,0.140176753889617,0.1050743841294356,0.1462272745300609,0.0711338925158471,0.0733629336945665
7468,7468.0,0.05399994459801,0.1148778297329318,0.2954320250388941,0.140100515077941,0.1050544568493984,0.1462819635370977,0.0708785928687708,0.0733746722969558
7469,7469.0,0.0540867514207849,0.1146803207881176,0.2958149203780281,0.140048969300967,0.1050379062625222,0.1462993288532054,0.0706401984177496,0.0733916045786248
7470,7470.0,0.0541771161729747,0.1145011403628896,0.2961616469149484,0.1400201627129945,0.1050245602053597,0.1462829291943158,0.0704194025876882,0.0734130418488289
7471,7471.0,0.054269779414116,0.1143402474095414,0.2964723542645072,0.1400121094610031,0.105014231685511,0.1462363050545176,0.070216653474791,0.0734383192360125
7472,7472.0,0.0543635846629022,0.1141974221104185,0.296747537271945,0.1400228147439146,0.1050067222344433,0.1461629451232995,0.0700321738984708,0.0734667999546058
7473,7473.0,0.0544574796660811,0.1140722859530895,0.2969879965413997,0.1400502956554097,0.1050018250397891,0.1460662565791157,0.0698659817008331,0.073497878864282
7474,7474.0,0.0545505164981815,0.1139643213849484,0.2971947998539749,0.1400925998235149,0.1049993278478537,0.1459495391687046,0.0697179100659858,0.0735309853568359
7475,7475.0,0.0546418506079903,0.1138728908927578,0.2973692447722328,0.1401478218808882,0.1049990156302845,0.1458159629527931,0.0695876276539986,0.0735655856090543
7476,7476.0,0.0547307389266385,0.1137972553738446,0.2975128226864227,0.1402141178180292,0.1050006730118206,0.1456685495740904,0.0694746583667052,0.0736011842424485
7477,7477.0,0.0548165371500558,0.1137365916860701,0.2976271845178093,0.1402897172875895,0.1050040864587361,0.1455101568826626,0.0693784005845092,0.073637325432567
7478,7478.0,0.0549357333425681,0.1137270463202353,0.297491886034137,0.1408544154231133,0.105083120304098,0.1448619852552149,0.0693351827717599,0.0737106305488733
7479,7479.0,0.0550372348987799,0.1137170420512437,0.2975316589501611,0.1413674119904054,0.1051363004764864,0.1441466900688197,0.0692935722630792,0.0737700893010245
7480,7480.0,0.0551337010286639,0.1137186295740056,0.2975500269681801,0.1418763662282351,0.1051894900652841,0.1434376604407594,0.0692657291950518,0.0738283964998196
7481,7481.0,0.0552246706135541,0.1137306338341181,0.2975489468978146,0.1423765928271705,0.1052421562329624,0.1427413601114811,0.0692505552542927,0.0738850842286062
7482,7482.0,0.0553097836121009,0.113751893115245,0.2975303743486066,0.1428639622851116,0.1052938246599563,0.1420634791543995,0.0692469352674827,0.0739397475570971
7483,7483.0,0.0553887745529532,0.1137812693224736,0.2974962442939323,0.1433348866215784,0.1053440784360645,0.1414089544418657,0.0692537500390949,0.0739920422920372
7484,7484.0,0.055461465732472,0.1138176570011214,0.2974484537848851,0.1437863011053538,0.1053925564886142,0.1407819955965501,0.0692698879455709,0.0740416823454321
7485,7485.0,0.0555277602149953,0.11385999112726,0.297388846771993,0.1442156425768689,0.105438951609436,0.1401861156201843,0.0692942552943598,0.0740884367849023
7486,7486.0,0.0555876347253976,0.113907253714879,0.2973192009757692,0.1446208249226348,0.1065941192516055,0.1396241654256368,0.0682146743566311,0.0741321266274457
7487,7487.0,0.0556411325157868,0.1139584792919542,0.2972412167325091,0.1450002122317687,0.1077356304865663,0.1390983715366713,0.0671523357704139,0.0741726214343294
7488,7488.0,0.0557659960318133,0.1145251816640176,0.2964266940647527,0.1456631491410537,0.1090087153457951,0.1381290098019919,0.066193778437972,0.0742874755126034
7489,7489.0,0.0558658483473264,0.1154694007862348,0.2954512208615031,0.1462226844476757,0.1102115021814199,0.1371490126110945,0.0652502180888259,0.0743801126759194
7490,7490.0,0.0558307186292708,0.1172404403769094,0.2946262749276656,0.1465710025723615,0.1111160460675415,0.1360570454138769,0.0642181171981856,0.0743403548141884
7491,7491.0,0.0557894563781838,0.1189829079932888,0.2938200529956375,0.1468857420520578,0.1119731258602489,0.1350202248829435,0.0632316508291071,0.0742968390085324
7492,7492.0,0.0556521783789704,0.1205004179748207,0.2929478357936489,0.1470762042655574,0.1125970989891384,0.1339524954660658,0.0631143020113067,0.0741594671204913
7493,7493.0,0.055435919592496,0.1218124121972956,0.2920310056267765,0.1479923062567391,0.113017157601424,0.1328736859520679,0.0628924536899559,0.0739450590832448
7494,7494.0,0.0556757136592373,0.1236691705089819,0.2907225370477396,0.1489327586550974,0.1131883273993042,0.131140230637079,0.0624828265265885,0.0741884355659717
7495,7495.0,0.0558943293710428,0.1253974649713533,0.2897142549492084,0.1497753456417507,0.1132753296019152,0.1294318600924752,0.0620992590025693,0.0744121563696847
7496,7496.0,0.0560913360874472,0.1273917720681957,0.2885912959678858,0.1505203409314811,0.1132849863090767,0.1277620625901423,0.0617426185103632,0.0746155875354076
7497,7497.0,0.0562665400254421,0.1292290090035553,0.2877571266126334,0.1511688998949297,0.1132241662724928,0.1261425249547227,0.0614133941363262,0.0747983390998974
7498,7498.0,0.0564342155773346,0.1309618950396113,0.2869835173067043,0.1517657190366288,0.113128217674596,0.1246259550374177,0.061125982666228,0.0749744976614788
7499,7499.0,0.056593438826216,0.1325835364059335,0.2862721481382256,0.1523100041473362,0.1130016128574968,0.1232172217655889,0.0608790769243758,0.0751429609348267
7500,7500.0,0.0567434627698987,0.134088841155832,0.2856239087851369,0.1528015657790441,0.1128486834912864,0.1219196288074069,0.0606710953953633,0.0753028138160311
7501,7501.0,0.0568837070994656,0.1354743899034504,0.2850389686594302,0.1532407606633353,0.1126735913245379,0.120735038061089,0.0605002254731968,0.0754533188154942
7502,7502.0,0.0570137473330327,0.1367383027615403,0.2845168472396243,0.1536284335261087,0.1124803035589726,0.1196639952129118,0.0603644646964134,0.0755939056713955
7503,7503.0,0.0571333034778643,0.1378801041904737,0.2840564838693273,0.1539658598408881,0.112272572632128,0.1187058559015431,0.0602616597582425,0.0757241603295323
7504,7504.0,0.0572422283813856,0.138900587318877,0.2836563063772911,0.1542546899993253,0.1120539201694003,0.1178589111664158,0.0601895431242047,0.0758438134630995
7505,7505.0,0.0573404959186925,0.1398016791455191,0.2833142979506101,0.1544968953154701,0.1118276248490051,0.1171205109972568,0.0601457671302269,0.0759527286932186
7506,7506.0,0.0573732440960882,0.1404214727174746,0.2829731167120706,0.1545848261105002,0.1122011095143089,0.1164322398842161,0.0600180453623529,0.0759959456029879
7507,7507.0,0.0573961479172405,0.1409302515728442,0.2826855423046942,0.1546319316274778,0.1125667052761325,0.1158454181822626,0.0599149507145521,0.0760290524047955
7508,7508.0,0.0574099627795621,0.1413340293947328,0.2824490897894385,0.1546418233390384,0.1129215450672057,0.1160700548815929,0.0591207657070095,0.0760527290414193
7509,7509.0,0.0573998916647453,0.1422912831602842,0.2817326232238556,0.1542023727928573,0.113601068174605,0.1163808163831439,0.0583398306030641,0.0760521139974438
7510,7510.0,0.0573241015373295,0.1439419462173303,0.280875191462517,0.1536204178776795,0.1140868901565029,0.1166318250825206,0.0575343074190733,0.0759853202470463
7511,7511.0,0.0572270375844644,0.1454107479292279,0.27993350380415,0.1529902593487872,0.1148894844440921,0.1169003923267928,0.0567518255794968,0.0758967489829883
7512,7512.0,0.0570888792761872,0.1471748289473095,0.2790132533937742,0.1522771820487685,0.1155542383616651,0.1171500856388019,0.0559749872162529,0.0757665451172403
7513,7513.0,0.056915526127854,0.1486269715111682,0.2781219075074261,0.1514974256212002,0.1160895138972438,0.1179366680276737,0.0552114048620727,0.0756005824453608
7514,7514.0,0.0567416429196595,0.1499603186288229,0.2772949009162725,0.1507242790725247,0.1165911414277896,0.1187574082912452,0.0544968005042975,0.0754335082393876
7515,7515.0,0.0566010727717233,0.1517503394506405,0.2755725312951669,0.150028915444442,0.1171856746067055,0.1196968370855643,0.053865473668916,0.0752991556768411
7516,7516.0,0.0564463772589858,0.1537142356287559,0.2738269432587003,0.1493194844401481,0.1176758262553139,0.1205971528080747,0.0532698970515296,0.0751500832984913
7517,7517.0,0.0562662761069729,0.1553695420692668,0.2721386747626914,0.149102323364617,0.118039413711914,0.1214105443104866,0.052698211630431,0.0749750140436201
7518,7518.0,0.0560914266806057,0.1568884594183707,0.2705451923275283,0.1489093242041487,0.1183644048895615,0.1222165174682067,0.0521800609296759,0.074804614081902
7519,7519.0,0.0559230523015836,0.1582694374117172,0.2690529521714781,0.1487400007588417,0.1186514095043754,0.123007754384127,0.0517152729842376,0.074640120483639
7520,7520.0,0.0557914289750439,0.1596878988014399,0.2672959922342718,0.1490813979898785,0.1195446310202919,0.1227544245004029,0.0513323991641207,0.07451182731455
7521,7521.0,0.0556524974241456,0.1612449389740849,0.2655751152270004,0.1493939286427394,0.1203340297020822,0.122438416581261,0.0509853763901358,0.0743756970585503
7522,7522.0,0.0555222239406797,0.1626618988804027,0.2639731523959738,0.1491633369746964,0.1216330340172811,0.122110696970973,0.0506879359392559,0.074247720880737
7523,7523.0,0.0554010454527376,0.1639386169479629,0.2624942319518779,0.1489462411345202,0.1228776933593958,0.1217757140347564,0.0504380939836791,0.0741283631350696
7524,7524.0,0.0552892642456464,0.1650763501799656,0.2611408388604605,0.148743462497826,0.1240609956323136,0.1214375439345663,0.050233589093431,0.0740179555557902
7525,7525.0,0.0551870584033918,0.1660776197276466,0.2599139543173679,0.1485555971306324,0.1251772435202249,0.1210998870878019,0.0500719326108812,0.0739167072020529
7526,7526.0,0.0550944924479127,0.1669460592639612,0.2588131963131987,0.1483830323596614,0.1262219799827514,0.1207660687375883,0.0499504562600852,0.0738247146348407
7527,7527.0,0.0550115280500865,0.1676862673946829,0.2578369597741021,0.1482259637730004,0.1271919087978062,0.1204390432177725,0.0498663567913758,0.0737419722011733
7528,7528.0,0.0549380346981259,0.1683036651790638,0.2569825549189618,0.1480844124380851,0.1280848114419859,0.1201214015005129,0.0498167375112313,0.0736683823120329
7529,7529.0,0.0548738002209642,0.1688043596738941,0.2562463426279337,0.1479582421430899,0.1288994615059362,0.1198153816227265,0.0497986465935967,0.0736037656118582
7530,7530.0,0.0548185410758931,0.1691950142631807,0.2556238657675168,0.147847176486973,0.1296355377470407,0.1195228815992438,0.0498091121113974,0.0735478709487543
7531,7531.0,0.0547719123211541,0.169482726391585,0.255109975563254,0.1477508156624075,0.1302935367851728,0.1192454744448694,0.0498451737659118,0.0735003850656452
7532,7532.0,0.0547335172052615,0.1696749131839111,0.2546989522515728,0.147668652794484,0.1308746863502484,0.118984424944236,0.0499039113269233,0.0734609419433626
7533,7533.0,0.0547029163154895,0.1697792053058437,0.2543846193763316,0.1476000897162175,0.1313808598939225,0.1187407078269759,0.0499824698281723,0.0734291317370466
7534,7534.0,0.0546796362381238,0.1698033493032029,0.254160451222639,0.147544452079425,0.1318144932828985,0.1185150270259245,0.0500780815906224,0.0734045092571637
7535,7535.0,0.0546631776926975,0.1697551185484722,0.2540196729998769,0.1475010037163271,0.1321785041987563,0.1183078357174713,0.050188085170529,0.0733866019558694
7536,7536.0,0.0546530231114708,0.1696422328244081,0.25395535349718,0.1474689601831852,0.1324762147796493,0.1181193568654411,0.0503099413503474,0.0733749173883178
7537,7537.0,0.0546486436438361,0.1694722864851845,0.2539604900375687,0.1474475014323352,0.132711277953265,0.1179496040127118,0.0504412463082883,0.0733689501268102
7538,7538.0,0.0546495055731105,0.1692526850557096,0.2540280856513305,0.1474357835730563,0.132887607828595,0.1177984020878807,0.0505797421169599,0.0733681881133572
7539,7539.0,0.0546550761403104,0.1689905900593032,0.2541512184749906,0.1474329496947843,0.1330093144367145,0.1176654080174063,0.0507233247332026,0.0733721184432879
7540,7540.0,0.0554818222400234,0.1686275123254985,0.2541923845050741,0.1476668979081358,0.1338976365023156,0.114837712655904,0.0513929254670902,0.0739031083959581
7541,7541.0,0.0563040647403542,0.168236004434785,0.2542770158194614,0.1479057281688738,0.1347317351413472,0.1120542395566798,0.0520586582642252,0.074432553874273
7542,7542.0,0.0571140315762375,0.1678228244817608,0.2543999195765782,0.1481465639696522,0.1355086917100759,0.1093384012244983,0.0527142525903116,0.074955314870885
7543,7543.0,0.0579048506457594,0.1673942714721872,0.2545560394945804,0.1483867963984593,0.1362264508498447,0.106710592565977,0.0533541663491933,0.0754668322239983
7544,7544.0,0.0586705285348608,0.1669561682418148,0.2547404927581995,0.1486240834682041,0.1368837547121519,0.104188288700335,0.053973568460002,0.0759631151244316
7545,7545.0,0.0594059225826926,0.1665138508450272,0.2538374903891264,0.1499674579552065,0.1374800757861206,0.1017861621869409,0.054568316066437,0.0764407241884486
7546,7546.0,0.0601067072329035,0.1660721638724339,0.2529648079743212,0.1512928773728706,0.1380155491398449,0.0995162165557037,0.0551349271428711,0.0768967507090506
7547,7547.0,0.0606582244676425,0.1655243500402303,0.2530170292313939,0.1523666608117315,0.1383797937007009,0.0972768220636092,0.0555594381204292,0.0772176815642622
7548,7548.0,0.0610789767652001,0.1648955910817903,0.2529193233987679,0.1532214158534628,0.1385953808114578,0.0960054993598456,0.055860904808314,0.0774229079211611
7549,7549.0,0.0613838937023797,0.1642063297053826,0.2535331147891938,0.1538826189994812,0.1386810809520786,0.0947302757047389,0.0560546775746748,0.0775280085720703
7550,7550.0,0.0616496914640289,0.1635376905847498,0.2541674794028259,0.1544993770442614,0.1387172076363524,0.0936006570663381,0.056217769902182,0.0776101268992614
7551,7551.0,0.0618776239900844,0.1628942978855207,0.2548140162712071,0.1550699669174796,0.1387083569430713,0.0926133791293565,0.056351618911446,0.0776707399518342
7552,7552.0,0.0620691984788449,0.1622800608925473,0.2554650428001788,0.1555932995375597,0.1386591151169235,0.091764080603022,0.0564578104441985,0.077711392126725
7553,7553.0,0.0622261349891524,0.1616982064051338,0.2561135997583922,0.1560688673036148,0.1385740136894572,0.0910474565315333,0.0565380483327631,0.077733672989953
7554,7554.0,0.0623503279537491,0.1611513147175983,0.256753448533341,0.1564966910233867,0.1384574896350789,0.0904574057101207,0.0565941255626729,0.0777391968640523
7555,7555.0,0.06244380979756,0.1606413584668284,0.2573790614556021,0.1568772668643061,0.1383138504570236,0.0899871713219907,0.0566278974274943,0.0777295842091946
7556,7556.0,0.0625087168142257,0.1601697436716551,0.2568744948701106,0.1572115138558491,0.1392583551705506,0.0896294740676963,0.056641256745088,0.0777064448048242
7557,7557.0,0.0625472574162941,0.1597373523344706,0.2563578123934967,0.1575007224130378,0.1401727443393665,0.0893766372063969,0.0566361111770008,0.0776713627199363
7558,7558.0,0.0625616828392041,0.1593445860228479,0.2558353924396388,0.1577465042937358,0.1410508856262542,0.0892207030674061,0.0566143626674816,0.0776258830434312
7559,7559.0,0.0625542603466426,0.1589914098973469,0.2553130329557999,0.1579507443467853,0.1418876224065376,0.0891535407198829,0.0565778889957688,0.077571500331236
7560,7560.0,0.0625272489550822,0.1586773967006105,0.2547959514898163,0.1581155543544204,0.1426787277630743,0.0891669446081557,0.0565285274147989,0.0775096487140414
7561,7561.0,0.0624828776683385,0.1584017702717297,0.2542887910545625,0.1582432292211064,0.1434208537846737,0.0892527240697622,0.0564680603313074,0.0774416935985194
7562,7562.0,0.0624233261887972,0.1581634481982076,0.253795631151318,0.1583362057122713,0.1441114771446134,0.089402783752753,0.0563982029663813,0.077368924885658
7563,7563.0,0.0623507080505336,0.1579610832652437,0.2533200033259143,0.1583970239005555,0.1447488418754601,0.0896091950381597,0.0563205929218133,0.0772925516223196
