Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8191,8191.0,0.0274634043604331,0.0526502468528705,0.0323315431881481,0.1974186903978462,0.0344851998123682,0.0343807175145814,0.2283904643299101,0.3928797335438422
8192,8192.0,0.0271654487461096,0.0531049417444387,0.0321337998096093,0.1969556938782445,0.0349511917788256,0.0341824125575694,0.2289863213841801,0.3925201901010224
8193,8193.0,0.0269013009038289,0.0535504532657438,0.0317854435655674,0.1965754801260676,0.0354056271473481,0.0340010806884818,0.2293844504801759,0.3923961638227863
8194,8194.0,0.0266661161349129,0.0539735973667813,0.0314575227909345,0.1962210272269322,0.035835469952226,0.0338327325173206,0.2297857774328993,0.3922277565779929
8195,8195.0,0.0264573328321339,0.0543703622009872,0.0311472388513551,0.1958892693293649,0.0362368638741948,0.0336757360084243,0.2301516776782823,0.3920715192252573
8196,8196.0,0.0262746536418837,0.0547397780796009,0.030855915458072,0.1955585433166856,0.0366088948223033,0.0335309910664743,0.2304915177773366,0.3919397058376433
8197,8197.0,0.0261242659388799,0.0550943759244486,0.0305923708500535,0.1953198043054871,0.0369643635351382,0.0334055018470064,0.2304289605376428,0.3920703570613432
8198,8198.0,0.0259960585995954,0.0554139195580632,0.0303476099767772,0.1950791151037046,0.0372831995467032,0.0332897450518911,0.2302591480027591,0.3923312041605058
8199,8199.0,0.0258912857848433,0.0557043594816734,0.0301248122869129,0.1948639194876687,0.0375715182834512,0.0331865152200555,0.2300710119068528,0.392586577548542
8200,8200.0,0.0258104055146467,0.0559675611688071,0.0299269881405022,0.1946539551505438,0.0378312420298252,0.0330649839227861,0.2298177916494098,0.3929270724234787
8201,8201.0,0.0257496909692625,0.0562010323206406,0.0297496199888614,0.1943112264232237,0.038060249880925,0.0329548332932198,0.22973586706673,0.3932374800571366
8202,8202.0,0.0257070581737119,0.0564052818300461,0.0295919606610325,0.1939896398918788,0.0382590987169362,0.0328558973217423,0.2296600969820999,0.3935309664225519
8203,8203.0,0.0256817234314263,0.0565818089085718,0.0294548763446519,0.1938731191574978,0.0384294354934069,0.0327686634446591,0.229603253101381,0.3936071201184048
8204,8204.0,0.0256693856502928,0.0567253380815456,0.0293346446880105,0.1937489627253685,0.0385661256015518,0.0326897980975735,0.2297220198472525,0.3935437253084044
8205,8205.0,0.0256717905899295,0.0568435780036373,0.0292337048196231,0.1936483965088078,0.0386770109629661,0.0326221751588787,0.2298343558998332,0.3934689880563239
8206,8206.0,0.025687908950016,0.0569381097112904,0.0291513714699243,0.1935731157859179,0.0387637977092853,0.0325655811276991,0.2299137502939432,0.3934063649519235
8207,8207.0,0.0257164982351353,0.0570108597986201,0.0290878205595567,0.1935200253393494,0.0388285289243033,0.0325199801433425,0.2299982373956037,0.3933180496040886
8208,8208.0,0.0257546723763266,0.0570619258431791,0.029039103186478,0.1934847308787233,0.0388714097653937,0.032483375827364,0.2300634606417356,0.3932413214807994
8209,8209.0,0.0258010318007986,0.0570929062430266,0.0290041044791458,0.1934656870585072,0.0388941371157662,0.0324551752103132,0.2301096853073028,0.3931772727851392
8210,8210.0,0.0258549246380794,0.0571061300107361,0.0289830630622604,0.1934627197570639,0.0388991293030898,0.0324354501805689,0.2301490632894205,0.3931095197587808
8211,8211.0,0.0258672323236182,0.0571039579662678,0.0289755110153695,0.1934835771230354,0.0388888273162194,0.0324242678241212,0.2302007768630966,0.3930558495682715
8212,8212.0,0.0258850339611413,0.0570873057563031,0.0289795292669614,0.1935172746012662,0.0388642179374622,0.0324202400422238,0.2302460730856029,0.393000325349039
8213,8213.0,0.0259090145684534,0.0570592003488698,0.028911999700717,0.1935650160645051,0.0388283904291728,0.0324241040846193,0.2303091520292661,0.3929931227743964
8214,8214.0,0.0259370452560619,0.0570197969313484,0.0288544812076419,0.1936223773267374,0.0387815536929467,0.0324337609420136,0.2303167333792987,0.3930342512639514
8215,8215.0,0.0259681992331603,0.0569703778630221,0.028806306389449,0.1936846836087324,0.0387250355430392,0.0324482932884323,0.2302961687981671,0.3931009352759974
8216,8216.0,0.0262897193959953,0.0550580935720783,0.029053599291171,0.1940331214130785,0.0391677251874356,0.0327555800667893,0.2298403984949464,0.3938017625785053
8217,8217.0,0.0266116027178601,0.0531584838180208,0.0293079686607622,0.1943770398546855,0.0396002021005231,0.0330648319318685,0.2293828764388702,0.3944969944774094
8218,8218.0,0.0269293349717577,0.0512881165210324,0.029564707371452,0.1947166633167738,0.0400177070000141,0.0333715991326778,0.2289080520234926,0.3952038196627995
8219,8219.0,0.0272403691499804,0.0494629863164106,0.0298212263100579,0.1950188194667919,0.0404177772463076,0.0336732776716705,0.2284752061683954,0.3958903376703855
8220,8220.0,0.0275415279072317,0.0476960839858833,0.0300742454533207,0.1953124628225805,0.0407974187911788,0.0339666228185568,0.2280422407174165,0.3965693975038314
8221,8221.0,0.0278314503280098,0.0459999188953198,0.0303222477193155,0.1955968344899515,0.0411555412192948,0.0342501975910519,0.2276247704942032,0.3972190392628533
8222,8222.0,0.0281083608217541,0.0443843789716293,0.0305632547731092,0.1958700179210731,0.0414907152180498,0.0345221432788699,0.2272254206782109,0.3978357083373034
8223,8223.0,0.028371030596269,0.0428577962173998,0.0307957951854223,0.1961335086657562,0.0418021230104308,0.0347811424536387,0.226770332554711,0.398488271316372
8224,8224.0,0.0288084781929166,0.0425493015929516,0.0312086113834641,0.1961627180954076,0.0411006768777644,0.0352161209421,0.2267033852472616,0.3982507076681337
8225,8225.0,0.0292274586158203,0.0423294927795683,0.0316081548889844,0.1961788950040424,0.0403839982218991,0.0356337382903029,0.226657647716372,0.3979806144830102
8226,8226.0,0.0296268603530359,0.0421932608921912,0.0319923290450841,0.1961160230316821,0.0396613485906177,0.0360331160467051,0.2266369314073445,0.3977401306333391
8227,8227.0,0.0300040601389464,0.0421327264105766,0.0323588359877363,0.1960407014346416,0.0389405585203666,0.0364112002464059,0.2266254896636462,0.3974864275976801
8228,8228.0,0.0303560351037332,0.0421394538718745,0.0327043063017695,0.1960734856786102,0.0382271788886554,0.0367648683359885,0.2266447127890679,0.3970899590303005
8229,8229.0,0.0306881186754921,0.0422128697608409,0.0330339411264789,0.1961246235766058,0.0375341546275209,0.037099245199229,0.2262350232718535,0.3970720237619786
8230,8230.0,0.0320977197296443,0.0412221890932069,0.0333334577877265,0.1961262623168848,0.0368538105676936,0.0374861154040982,0.2257150899466602,0.3971653551540852
8231,8231.0,0.0332467799668958,0.0401786289019071,0.033497773505844,0.196008539178099,0.036086582700239,0.0377336140853014,0.2261769697681948,0.3970711118935186
8232,8232.0,0.0341622863188183,0.039101245284384,0.0344511886702171,0.1957565007311369,0.0352521642277574,0.0378571878420385,0.2266118810345367,0.3968075458911107
8233,8233.0,0.035021893036636,0.0380857201552471,0.0353689331279488,0.1955114728854058,0.0344474741570302,0.0379826317477821,0.2271228237100125,0.396459051179937
8234,8234.0,0.0358277113979185,0.0371412393060089,0.0362503158710177,0.1952638107937864,0.0336825059144812,0.0380839194131306,0.2276148976223056,0.3961355996813507
8235,8235.0,0.0365770404642563,0.0362701215267219,0.0370901376530094,0.195015952235483,0.0329609154092681,0.0381624319950198,0.2280831689490063,0.3958402317672349
8236,8236.0,0.0372704597521439,0.035476165565847,0.037886580229875,0.1947778006217061,0.0322880046503725,0.0382242965126675,0.2285838833378691,0.3954928093295185
8237,8237.0,0.0379046363634228,0.0347576051180274,0.0386340274132338,0.1945467874078918,0.0316636450876273,0.0382665797610722,0.2290729750425476,0.3951537438061767
8238,8238.0,0.0384791527996412,0.0341140862364355,0.0393299042706031,0.194324508886182,0.0310892251970448,0.0382908170346742,0.2295467154144133,0.3948255901610055
8239,8239.0,0.0389947058324656,0.0335450158717875,0.0399728849845307,0.1941189772319018,0.0305659711288374,0.0382990464767404,0.2299457437973446,0.3945576546763917
8240,8240.0,0.039470624280911,0.033067227885039,0.0405804173712253,0.1935104457657299,0.0301125868504532,0.0383113745850075,0.230191837687099,0.3947554855745348
8241,8241.0,0.0398889977168239,0.0326592572161608,0.0411328562374365,0.1929180174456781,0.0297095045235871,0.038310153509666,0.2304168509638769,0.3949643623867703
8242,8242.0,0.0402545304754496,0.0323213354084057,0.0416333201149015,0.1924423634671271,0.0293588583447069,0.0383030175165321,0.2306282652987205,0.3950583093741563
8243,8243.0,0.0405652267096102,0.0320462122064186,0.0420783772764,0.1919874283041863,0.0290552865734826,0.0382833802826758,0.2308932720240206,0.3950908166232057
8244,8244.0,0.04082339690857,0.031830292780802,0.0424690516210731,0.1915554908244025,0.0287970512860202,0.0382525559028269,0.2311215229364274,0.3951506377398776
8245,8245.0,0.041031646822042,0.0316697507963576,0.042806809535339,0.1911483751788051,0.0285821360350005,0.038211841031748,0.2313131732235717,0.3952362673771357
8246,8246.0,0.0411949180213135,0.0315631304348842,0.0430947081965723,0.1907753220907457,0.0284095010827661,0.0381662514868209,0.2314270160602927,0.3953691526266041
8247,8247.0,0.0413148756124761,0.0315045056665851,0.0433344545256854,0.190431655613119,0.0282762447311821,0.0381147305419871,0.2315202960122546,0.3955032372967102
8248,8248.0,0.0413938886039227,0.0314889004033195,0.0435277035160926,0.1901155854201385,0.0281789989071929,0.0380568609936724,0.2315796438147903,0.3956584183408708
8249,8249.0,0.0414953705749906,0.0315722779964969,0.0437372816610407,0.1901008201305146,0.0281752442655592,0.0383772327910056,0.2316297904578299,0.3949119821225622
8250,8250.0,0.0415637988448202,0.0316916454213545,0.0439071993004393,0.1901803268337298,0.0282034082712748,0.0386922345376164,0.2314680336423964,0.3942933531483685
8251,8251.0,0.0408932895400115,0.0320426837378146,0.0433314428094767,0.1904756612903103,0.0284608278296659,0.0392330595235774,0.2305749461625883,0.3949880891065551
8252,8252.0,0.0402023127762629,0.0324517277790041,0.0427282293810579,0.1907841645689737,0.0287417135866585,0.0397627129086393,0.2296971920230647,0.3956319469763388
8253,8253.0,0.0394984086964029,0.0338773490118406,0.0421049412875558,0.1910963634482951,0.0290395145091656,0.0402741825776353,0.2289590321969091,0.3951502082721956
8254,8254.0,0.0386992989852543,0.0351223136618834,0.0413790094532787,0.1913266280526261,0.0292587516482757,0.0406738611212175,0.2291402340185357,0.3943999030589286
8255,8255.0,0.0379043134848756,0.0363558741045478,0.040649775752465,0.1915626673452405,0.0294869071927555,0.0410507490483096,0.2293310396508872,0.3936586734209185
8256,8256.0,0.0370098785180826,0.037455724045034,0.0398137515976656,0.1916904323532728,0.0296096966355123,0.0412922454301786,0.2303063584343455,0.3928219129859086
8257,8257.0,0.0362123027360233,0.0386016553889934,0.0390673956306655,0.1913291502744558,0.0298138480471293,0.0416643131672056,0.2319618568337071,0.3913494779218198
8258,8258.0,0.0354421252994726,0.0397100714880094,0.0383412324298402,0.1918295820413401,0.0300212115540897,0.0420480064226931,0.2327310193919137,0.3898767513726413
8259,8259.0,0.0347025740815409,0.0407717063033336,0.0376389696194243,0.1923292941792395,0.0302278575806334,0.0424048575788316,0.2334746008439548,0.3884501398130419
8260,8260.0,0.0339979819725456,0.041780621615182,0.0369652397884811,0.1928233615296735,0.0304317914145367,0.0427339823339948,0.2341877234859264,0.3870792978596599
8261,8261.0,0.0333315667567694,0.0427314465109277,0.0363238161954015,0.1933311066797226,0.0306311341947534,0.04303408688693,0.2348555600012088,0.3857612827742867
8262,8262.0,0.0327064739003704,0.0436209801220939,0.0357179821201041,0.1938247554942702,0.030824451266624,0.0433057698867493,0.2354856284114045,0.3845139587983836
8263,8263.0,0.0321255835172947,0.0444472176623467,0.0351509983728833,0.1943122024385181,0.0310111734515843,0.0435499180800859,0.2361363185485038,0.3832665879287831
8264,8264.0,0.0315896748399517,0.0452078384232284,0.0346238188503725,0.194751369698177,0.0311892621084444,0.0437666770094507,0.2367678046427809,0.3821035544275946
8265,8265.0,0.03100829919813,0.045810067469165,0.0340468461584045,0.1950670505783298,0.0312669109365244,0.0438644667865542,0.2379799940853357,0.3809563647875565
8266,8266.0,0.0304769720579291,0.046348856012812,0.0335160050356915,0.1953925819248645,0.0313385631252685,0.0439426879326939,0.2391028531079203,0.3798814808028201
8267,8267.0,0.0299175102195477,0.0467468666133657,0.0329533011000486,0.1956175859362057,0.0313254121802361,0.0439213884409022,0.240697582729924,0.3788203527797699
8268,8268.0,0.0294065035893694,0.0470823787773118,0.0324357294903069,0.1958180471239411,0.031304251742437,0.043878915188072,0.2422237758679122,0.3778503982206495
8269,8269.0,0.0289449937136527,0.0473590642274486,0.0319647296907509,0.1960060701702089,0.0312768713663029,0.0438185872836125,0.2437351843010665,0.376894499246957
8270,8270.0,0.0284675825077879,0.0475149752727349,0.0314752910104367,0.1961025019373194,0.0319483341107388,0.0436777299638104,0.2448207840895791,0.3759928011075927
8271,8271.0,0.0279842792000582,0.0475647167275165,0.0309773552063495,0.1960743553017146,0.0324979917710966,0.0434703327288155,0.2463141272700207,0.3751168417944283
8272,8272.0,0.0275014092831554,0.0475186925507881,0.030478273433271,0.1960027258274511,0.0329358818653755,0.043204789122053,0.2480844204029171,0.3742738075149885
8273,8273.0,0.0270291386745127,0.0473925194403631,0.02998833232763,0.1958872529488279,0.0332751739472302,0.0428989778799265,0.2502277816221849,0.3733008231593245
8274,8274.0,0.026604536510479,0.0472286603646426,0.0295451436119888,0.1957773712772937,0.0335934612753341,0.0425896837139151,0.252226331080544,0.3724348121658026
8275,8275.0,0.0263182645742739,0.0462148122233077,0.0292394485250989,0.1958337994097652,0.0339806460423763,0.0423719264949983,0.2542241325853067,0.3718169701448727
8276,8276.0,0.0259856684746069,0.0450906101346455,0.0297959614761754,0.1956907377017673,0.0342522825689229,0.042064112480299,0.2559629909816981,0.3711576361818849
8277,8277.0,0.0256970140420325,0.043960420402584,0.0303872407318434,0.1955258691751486,0.0338747353318724,0.0417610359921867,0.2582117349173159,0.3705819494070162
8278,8278.0,0.0253755595558299,0.042761106298859,0.0308527084865796,0.1952034910834879,0.0334037673732052,0.0413904133613716,0.2602418717725973,0.3707710820680692
8279,8279.0,0.0250950656334899,0.0415788394689402,0.0313357390983778,0.1948761945478224,0.0329206965119357,0.0410290557447823,0.2614807434378056,0.3716836655568459
8280,8280.0,0.0248183006277915,0.0403877973236878,0.0317938054453555,0.1945134521994994,0.0323956232168785,0.0406445338629283,0.2622791294088965,0.3731673579149622
8281,8281.0,0.0246243355346555,0.0392774440536159,0.0323772571038106,0.193372921258,0.031914674701891,0.0403196855986825,0.2633055425250084,0.3748081392243359
8282,8282.0,0.0244393511446746,0.0381839955008312,0.0329314002727399,0.1927072508385749,0.0314101090390271,0.0399856333358572,0.2639321299573585,0.3764101299109364
8283,8283.0,0.0242893917058842,0.0371409726102357,0.0334795323872063,0.1920529885204473,0.0309152416175025,0.0396700993846932,0.2644524144428524,0.3779993593311783
8284,8284.0,0.0241724232951334,0.0361537113404834,0.0340167628907047,0.1914477697308906,0.030434040946592,0.0393743148678899,0.2648407996914692,0.3795601772368367
8285,8285.0,0.0240875292678093,0.0352279189317163,0.0336307334888444,0.1907779500434546,0.0299709671165816,0.0391017872430689,0.2651328770554314,0.3820702368530932
8286,8286.0,0.0240306111991027,0.0343649664951837,0.0332340723576218,0.190138922177036,0.0295270982549415,0.0388494362438004,0.2653992759634844,0.3844556173088293
8287,8287.0,0.0239993663770663,0.033567125261255,0.032831734984513,0.189628188257294,0.0291048782566787,0.038617619123977,0.2655519501719243,0.3866991375672917
8288,8288.0,0.0239651510824005,0.0328094736791561,0.0324019235245845,0.1895663486211771,0.028679975592585,0.03838013877062,0.2654890858158639,0.3887079029136128
8289,8289.0,0.0239303247630591,0.0320972895472692,0.031953403748862,0.1894312212245847,0.0282586278036287,0.0381424500692052,0.265221273023132,0.3909654098202591
8290,8290.0,0.0238938664095721,0.031431717586761,0.031491101311551,0.1901686180063562,0.0278432625050546,0.0379055203664217,0.2647612249644798,0.3925046888498036
8291,8291.0,0.023875760359674,0.0308342088508838,0.0310404740539685,0.19092383675936,0.0274568916515952,0.037691099610219,0.2642219648024547,0.3939557639118446
8292,8292.0,0.024772957583912,0.0312025372449403,0.0315034658711246,0.1840639193126019,0.0279990846476809,0.0383976862539084,0.2645351577225697,0.397525191363262
