Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7379,7379.0,0.0683211959866753,0.0844718901800231,0.0676894836693733,0.145146740210704,0.09399170132516,0.0635238975376447,0.2602775390346356,0.2165775520557837
7380,7380.0,0.0688579618978854,0.0847530497063741,0.0680487319330925,0.1444320657555599,0.0934753790932847,0.064325959668435,0.2592131388684526,0.2168937130769155
7381,7381.0,0.0698970929938798,0.0848651276925423,0.0681178299303219,0.1437527764330057,0.09282031149583,0.064942589022013,0.2586946183212914,0.2169096541111156
7382,7382.0,0.0708465011422779,0.0849034575324667,0.0687779577508307,0.1429203378743718,0.0932374048649575,0.0643596815617945,0.2584537223732561,0.2165009369000446
7383,7383.0,0.0719234979422132,0.0849233726028069,0.0693771376099046,0.1421441871207101,0.0936634423274551,0.0637511902008987,0.2580378710552938,0.2161793011407173
7384,7384.0,0.0728343124409936,0.084814465200674,0.0698034224759528,0.1412326348901713,0.0948722714206445,0.0631768886245496,0.2576249358980144,0.2156410690489996
7385,7385.0,0.0730290422722845,0.0847154921128043,0.0707990200694805,0.1403350067197573,0.0960983101559922,0.062610774359975,0.2572369150024725,0.2151754393072336
7386,7386.0,0.0730807893467517,0.0845166241917544,0.0716432616509526,0.1393468399911989,0.0970359335532149,0.0619473091099809,0.2577779908939315,0.2146512512622148
7387,7387.0,0.0730369921918325,0.0842638582636855,0.0722340019265356,0.1383189232444309,0.0979022619394219,0.0612363398775425,0.2582749536491522,0.2147326689073987
7388,7388.0,0.0727182669596915,0.0839276027203014,0.0726817459843552,0.1372214568211729,0.0994915857969074,0.0604516896511558,0.2587355242121251,0.2147721278542904
7389,7389.0,0.0721667540237419,0.0835232142903721,0.072999961217414,0.1368429235558032,0.0999961640785797,0.0596117031343937,0.259368132133539,0.2154911475661563
7390,7390.0,0.0715876481150354,0.0831229014443632,0.0732597696533696,0.1366375902630078,0.1004566509825894,0.0587911624965958,0.2599178641008805,0.2162264129441579
7391,7391.0,0.0709132514599555,0.0826543386585113,0.0733884927937411,0.136522935642546,0.0999519413388429,0.058689147677421,0.2602292909973359,0.217650601431646
7392,7392.0,0.0701593558321388,0.0821288745464263,0.0735977899284502,0.13649525510444,0.0992798268367072,0.0585418776536805,0.2610449939305548,0.2187520261676019
7393,7393.0,0.0694200191254398,0.0816363346626849,0.0737724698989214,0.1361884991735433,0.0984464960417213,0.0584553562587508,0.2619298021830297,0.2201510226559086
7394,7394.0,0.0686363561146576,0.081113833752748,0.0737244880640313,0.1357273425740674,0.0975503471990396,0.0583369409069687,0.2634742113402949,0.2214364800481922
7395,7395.0,0.0678601774462991,0.08060943175112,0.0736286944635841,0.135267213833588,0.0966464624246437,0.0582331201381798,0.2650010097899852,0.2227538901525999
7396,7396.0,0.0681234730916433,0.0801900915769706,0.0735543285423487,0.1342435901603398,0.0958083829494336,0.0574375347734986,0.2664230863415147,0.2242195125642504
7397,7397.0,0.068912124834282,0.079732708207448,0.0733843436038589,0.1331706844392819,0.0949191167963971,0.0566004065042072,0.2677833706357112,0.2254972449788134
7398,7398.0,0.0697678581372205,0.0793673158301119,0.0732516574335522,0.1323187237023868,0.0941784338932772,0.0558555004253839,0.2681746728508052,0.2270858377272619
7399,7399.0,0.0706139409437687,0.0790271742062672,0.0730893049496965,0.1316657937153363,0.0934599953731711,0.0551394410589487,0.2685237553638676,0.2284805943889437
7400,7400.0,0.0706782951209177,0.0787145648482084,0.072903065029674,0.1318296246441202,0.0927701663543837,0.0544627743635971,0.2687819413405627,0.229859568298536
7401,7401.0,0.0707236843461228,0.0787209557850852,0.0726515347627528,0.1322703229944462,0.0898522452083374,0.0541194229013221,0.2698107518363527,0.2318510821655805
7402,7402.0,0.0705366261814804,0.0785328607748026,0.0720550254340381,0.1322125175906416,0.0877062214061987,0.0537906597795781,0.2711043777236339,0.2340617111096264
7403,7403.0,0.0701027472639018,0.0782733988739481,0.0712592526137975,0.1320401231055274,0.0855356473264286,0.0534066792298634,0.2726822963269185,0.2366998552596144
7404,7404.0,0.0693659169300544,0.078772669343305,0.0702055635575483,0.1318099792235806,0.0831848568724602,0.0528881198440988,0.2742661443444735,0.239506749884479
7405,7405.0,0.0685927445982869,0.0792497792138584,0.069049722291015,0.1315362576114732,0.080895162691397,0.0523666534381338,0.2762820135326534,0.242027666623182
7406,7406.0,0.0677188078935951,0.0795507546388282,0.0677384731219025,0.1309625494799512,0.0793650815358821,0.0517717429481009,0.2784385729006827,0.2444540174810572
7407,7407.0,0.0663626472000386,0.0798998967213174,0.0665031881494683,0.130476960608724,0.0779960300209943,0.0512578244372431,0.2805774928573422,0.2469259600048719
7408,7408.0,0.0651568857170637,0.0801230705328149,0.065246899525937,0.12974893465033,0.0765556662917827,0.0507198484737317,0.2825810752782497,0.2498676195300901
7409,7409.0,0.0650736978568806,0.0804662400503104,0.0642197662415608,0.1292126572159069,0.0752515703964284,0.0502226561235034,0.2836201196098976,0.2519332925055119
7410,7410.0,0.0635339098244744,0.0806788136108849,0.063836439169675,0.1288608430187951,0.0738492794237341,0.0496809597346974,0.2851259337044503,0.2544338215132886
7411,7411.0,0.0619060765686146,0.0808183307430937,0.0634401194853611,0.128473278166439,0.0725049557453439,0.0491075994654847,0.2869932608880295,0.2567563789376333
7412,7412.0,0.0601840642403964,0.0808139596867653,0.0629620596554563,0.1281046267313699,0.0710689025440292,0.0491049453211262,0.2893770299599128,0.2583844118609436
7413,7413.0,0.0585340920505898,0.0808049440532461,0.0625375663583546,0.1277764829503898,0.0697620053696315,0.0491464034102539,0.2916180793574213,0.2598204264501128
7414,7414.0,0.0569625870899252,0.0807904041479271,0.0621640935650835,0.1275770046330196,0.0685829832825397,0.0492214106939749,0.2938003531701963,0.2609011634173333
7415,7415.0,0.0554772672002518,0.0807695964344012,0.0618361003501152,0.1274043566309154,0.0675266653918169,0.0493282934507431,0.2959534471645689,0.2617042733771871
7416,7416.0,0.0541358067029842,0.0808314830418051,0.0609735942050279,0.1272900249339309,0.0660959533073254,0.0495594800668486,0.2981858300039126,0.262927827738165
7417,7417.0,0.0528461889033239,0.0808028127564233,0.0601157747648359,0.1271269723190146,0.0646613835165052,0.0503490596664962,0.3002125656479356,0.2638852424254648
7418,7418.0,0.0516532389964794,0.0809494647900604,0.0593077941800409,0.1270711221683962,0.0633497301144867,0.0509633815587272,0.3021134899902261,0.2645917782015828
7419,7419.0,0.0505549602563046,0.0810833417039801,0.0585503610980395,0.1272664093923013,0.0621594307234984,0.0515756109969215,0.3037852926498421,0.2650245931791122
7420,7420.0,0.0494459334421814,0.0805873898583975,0.0578532441003715,0.1274858298186009,0.0610975019373461,0.0521878425494834,0.3053983360714163,0.2659439222222026
7421,7421.0,0.0484037010345262,0.0800539807767372,0.0571793118775985,0.1275041232657809,0.0600501257006614,0.0532666702055241,0.3068439500459693,0.266698137093202
7422,7422.0,0.0477257977542979,0.0797859861109527,0.0568235303587413,0.1270006336435363,0.0593176825986109,0.0554906900516286,0.3083891603722788,0.2654665191099531
7423,7423.0,0.0470515918758724,0.0794285665204304,0.0564328332740818,0.1263912066989589,0.0586100182636485,0.0583985819369452,0.3097727073363523,0.2639144940937102
7424,7424.0,0.0469623205993418,0.0790427877855639,0.0560610479948885,0.1256395871830758,0.0579196807740929,0.061113515456881,0.3110999740419763,0.2621610861641793
7425,7425.0,0.0469523414214407,0.0786609860628212,0.0557356853845334,0.1247844193518164,0.0573301565903729,0.0637319290128301,0.3124228563504105,0.2603816258257743
7426,7426.0,0.0479281034438993,0.0782917692789408,0.0554576624602514,0.1239289426082239,0.0568395652817575,0.0662421858592089,0.3135873089527122,0.2577244621150057
7427,7427.0,0.048962841681393,0.0779373196809929,0.0552246181855305,0.1231877125365006,0.0564425121766748,0.0686294610017764,0.314489147101928,0.2551263876352033
7428,7428.0,0.050041233907181,0.0776006278235015,0.0550351556804927,0.1224819320067733,0.0561343845281532,0.0708863276724594,0.3152075265868306,0.2526128117946081
7429,7429.0,0.0511421375464191,0.0772772915972388,0.0548835916887454,0.1216123107786252,0.0559061513625473,0.0729972647979827,0.3159830883827656,0.2501981638456754
7430,7430.0,0.0522562384163975,0.0769731547963723,0.0547688226366505,0.1208671491966863,0.0557532762009949,0.0749561956452743,0.3166567195676745,0.2477684435399494
7431,7431.0,0.0535712566631834,0.0767908355136856,0.0547915739514586,0.1202735468376329,0.0553453776464537,0.0752844365128023,0.3173014167400783,0.2466415561347046
7432,7432.0,0.0547248036361657,0.0765554018249565,0.0547732927181001,0.1196577104375359,0.0549323320795896,0.0760800714380337,0.3177490529642722,0.2455273349013458
7433,7433.0,0.0558598108108922,0.0763446575073919,0.0547903591849743,0.1191040283088168,0.0545908788385524,0.076744906302025,0.317979362169734,0.2445859968776127
7434,7434.0,0.0569823939272762,0.076173852898886,0.0548418831011627,0.1186271264063807,0.0543200884069433,0.0774131865576297,0.3180869513222062,0.2435545173795148
7435,7435.0,0.0580657656338409,0.0760238981484708,0.0549170320326378,0.1182857975255184,0.0541087309582014,0.0779554240879882,0.3180292095611619,0.2426141420521803
7436,7436.0,0.0601635274055197,0.0759698733840099,0.0550883575547249,0.1181520958998612,0.0540286423346963,0.0768631892272256,0.3178934843959872,0.2418408297979748
7437,7437.0,0.0613474739489636,0.0758598159733106,0.0552016188718999,0.117990590537393,0.0539245866588971,0.0763614536720028,0.3182317627866469,0.2410826975508855
7438,7438.0,0.0622523161451128,0.0756849400704964,0.0552433546042295,0.1172954781861034,0.0539302864848413,0.0755706718526875,0.3183295654042196,0.241693387252309
7439,7439.0,0.0630450593360707,0.0754862349977577,0.055256794550139,0.1166695635479238,0.0539015786880577,0.0746713202599028,0.3182807091861503,0.2426887394339973
7440,7440.0,0.0643004980602413,0.0759494729024988,0.0558149960912588,0.1169362080327819,0.0555528597368348,0.0742544068467888,0.3143666300526636,0.2428249282769317
7441,7441.0,0.0654224513384052,0.0763675689703668,0.0563185788130381,0.1171809236967741,0.0571339780083505,0.0737424472592742,0.3101381591084649,0.2436958928053258
7442,7442.0,0.0664647605111486,0.0767925687531376,0.0568213934277276,0.1174603055804155,0.0587158790446238,0.0732017780394414,0.3059402350962664,0.2446030795472388
7443,7443.0,0.0671200273193201,0.0770739329628678,0.0573514611098356,0.1180574271966224,0.0602925690325354,0.0729729903625339,0.3012962958567141,0.2458352961595704
7444,7444.0,0.0676680917701922,0.0773274933602546,0.0578424722693404,0.1187189283198402,0.0617874711793786,0.0726969586370117,0.2966153455020656,0.2473432389619165
7445,7445.0,0.0681155560133247,0.077554857280897,0.0582964510548571,0.1195247750992821,0.063196627405525,0.0723821819791049,0.2920735678694094,0.2488559832975995
7446,7446.0,0.0684654428422895,0.0777538081484925,0.0587099983311588,0.1203906402605818,0.0645084290763962,0.0720304925367483,0.2881485909710662,0.2499925978332664
7447,7447.0,0.0687418660004203,0.0779430526298761,0.0590990748448085,0.1213162526329274,0.0657562553384025,0.0716685896401466,0.2844585708302782,0.25101633808314
7448,7448.0,0.0689015718664012,0.0780976426858468,0.0594380779095833,0.1220893806270015,0.0669098664724587,0.0712767516512593,0.2816864298866664,0.2516002789007827
7449,7449.0,0.0689968660127174,0.0782403001888877,0.0597510061175928,0.1229191094441758,0.0679863963258089,0.0708801377006839,0.2791132462853374,0.2521129379247959
7450,7450.0,0.0689927661754544,0.0783519663464886,0.0600185121996606,0.1236993479705191,0.0689667818040896,0.0704700051490667,0.2765697877753763,0.2529308325793445
7451,7451.0,0.0689200978482749,0.0784359882090689,0.0602438278850118,0.1244286074273025,0.0698340821254475,0.0700531717594795,0.2742357251660416,0.253848499579373
7452,7452.0,0.0687860822446016,0.0784939276686644,0.0604285567376239,0.1251043308080737,0.0705902081646801,0.0696341136307746,0.2721130971745236,0.2548496835710578
7453,7453.0,0.0690712958904329,0.0785463697587443,0.0605970225277782,0.1257578954254597,0.071140693330006,0.0692358000059175,0.2704161331338915,0.2552347899277697
7454,7454.0,0.0693032876308944,0.0785747546109847,0.0607273811504542,0.1263535940492904,0.0715850481100348,0.0688415543863974,0.2689246198106363,0.2556897602513078
7455,7455.0,0.0694989058929646,0.0785950502544933,0.0608359858900191,0.1269051024465291,0.0719571343031882,0.0684687585817219,0.267781908555234,0.2559571540758497
7456,7456.0,0.0693255596325898,0.0789386545470001,0.0602547179806802,0.1277200204895585,0.0726881158963803,0.0669239521859099,0.2682845362809433,0.2558644429869376
7457,7457.0,0.0695128151430546,0.0795647766694062,0.0599533534551475,0.1287787204857318,0.0747404737331055,0.0657080121590111,0.2662192200999234,0.2555226282546197
7458,7458.0,0.0699162775552735,0.080044609747117,0.0595126217499148,0.1297561100360587,0.077468046391056,0.0644059173940223,0.2639419091958763,0.2549545079306814
7459,7459.0,0.0701955630350464,0.0804959795370059,0.0589237269480504,0.1305203126286325,0.080288434840029,0.0627964223026011,0.2620401135317952,0.2547394471768394
7460,7460.0,0.0703372861553601,0.0808960681888895,0.0583078454477912,0.1312908448714478,0.0833475461867059,0.0612210008609224,0.2600061984208415,0.2545932098680417
7461,7461.0,0.0702398032474082,0.0821339665786247,0.0575617983825542,0.1318530510682542,0.0857958986579707,0.0595799635670038,0.2587527190075522,0.254082799490632
7462,7462.0,0.0700167758757622,0.0832472994916164,0.056739847522577,0.1320494304028347,0.0879900121369494,0.0579300671220961,0.258632609687607,0.2533939577605571
7463,7463.0,0.0692987228653626,0.0850468488734154,0.0558490796647582,0.1320974093791607,0.0898462034518001,0.0562799733145718,0.2589709357855309,0.2526108266654002
7464,7464.0,0.0682577993381607,0.0867914521287777,0.0549871023692782,0.1319008587328049,0.0915433392694233,0.054728021000586,0.2597763126563998,0.2520151145045691
7465,7465.0,0.0671593065224638,0.0884532478218833,0.054143746336948,0.1324700371663392,0.0930501987512107,0.0532640055380148,0.2609950267052559,0.2504644311578841
7466,7466.0,0.0659541313613221,0.0899592648392916,0.0532609490890408,0.1326511384253914,0.0950749307920164,0.0518291394836073,0.2622031016970272,0.2490673443123031
7467,7467.0,0.0647190136884657,0.0913272299490301,0.052368691790225,0.1327085434922118,0.0968273619008144,0.0504564515926351,0.2639400551687353,0.2476526524178826
7468,7468.0,0.0635145828145784,0.0926046359068855,0.0515242102346969,0.1326966990342565,0.0984140156252853,0.0491924848104484,0.265769741459281,0.2462836301145679
7469,7469.0,0.0619888689822223,0.0941411919375296,0.0507274561756021,0.1326290515009274,0.1000169384767945,0.0480349430416846,0.2675321491772853,0.2449294007079541
7470,7470.0,0.0617325090167763,0.0956849860829506,0.0500924215848905,0.1326229264750353,0.099555737656497,0.0470952144943582,0.2695056648838088,0.2437105398056831
7471,7471.0,0.0614837950794059,0.0970949197542102,0.0494966632965602,0.1324589186979376,0.0989160560052122,0.0463489678883155,0.2715449528008647,0.2426557264774936
7472,7472.0,0.061282586528804,0.0983964050965117,0.0489572529539139,0.1322712298149148,0.0978418244631119,0.0457121606703761,0.2735519767842569,0.2419865636881104
7473,7473.0,0.0611166752148302,0.0995778023923582,0.04846448016884,0.1320546351284201,0.0966590206377291,0.0451707472769395,0.2758357811797852,0.2411208580010975
7474,7474.0,0.0609838005982626,0.100638916544738,0.0480182189847331,0.1318138012369669,0.0953899398669471,0.0447202125307908,0.278034725217297,0.2404003850202642
7475,7475.0,0.0607826783660411,0.1015828654379988,0.0476199815648626,0.1316135762213517,0.0944024289507454,0.044368088038663,0.2798074167652796,0.2398229646550575
7476,7476.0,0.0608345700517293,0.1019263718608162,0.0474904643657704,0.1313260203499835,0.0927012657558968,0.0443149385717214,0.2821044655316937,0.2393019035123886
7477,7477.0,0.060908274329125,0.1021570276148156,0.0473987095198153,0.1309429579737036,0.0909614899299114,0.0443307509568661,0.2844332893512416,0.2388675003245212
7478,7478.0,0.0610108952553624,0.1022938335684178,0.047351880699222,0.1305596359769336,0.0892209140578863,0.0444184932441161,0.2866437806963953,0.2385005665016662
7479,7479.0,0.061136612368776,0.1023429040546074,0.0473440510021414,0.130170400604095,0.0874951213156265,0.0445681924328693,0.2888188946895751,0.2381238235323091
