Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6921,6921.0,0.0494958806926188,0.192012184497913,0.3050271735097857,0.0501968582582362,0.1035777090816209,0.1773833656781775,0.0653841968020849,0.0569226314795628
6922,6922.0,0.0498024294911159,0.1905761947997292,0.3049837499528698,0.0502747388920078,0.1034883313108904,0.177892379507299,0.0656990663588945,0.0572831096871932
6923,6923.0,0.0500545677315955,0.1889084860527517,0.3054105982946441,0.0503302946306381,0.103400121414699,0.1783290434693911,0.0659583988863657,0.0576084895199146
6924,6924.0,0.0502815308769283,0.1873120651440666,0.3058353702302427,0.0503915181957285,0.1033401604940284,0.1787225417010096,0.0661914705516313,0.0579253428063643
6925,6925.0,0.050457251015702,0.1855326096041947,0.3061750783125064,0.0504309147795086,0.1032799074710595,0.1790469400034119,0.0663722609347855,0.0587050378788312
6926,6926.0,0.0505849699339014,0.1836049643188212,0.3064344559060962,0.0504501478009883,0.1032198687729685,0.1793057790732125,0.0665040649469248,0.0598957492470868
6927,6927.0,0.0506679941141856,0.1820156056677311,0.3055071818221833,0.0504508248359664,0.1031604069040323,0.1806139211038681,0.0665902467348127,0.0609938188172203
6928,6928.0,0.0505985693510629,0.1806385930529578,0.304409235879138,0.050323401275263,0.1029906653625441,0.1816308498303952,0.0665231132655151,0.0628855719831236
6929,6929.0,0.0505104213477701,0.1793708098231044,0.3033220244060985,0.0501997479753179,0.1028411560924391,0.1825933038572062,0.0664364539607084,0.0647260825373552
6930,6930.0,0.0506184251204781,0.1794867381447048,0.3006189824344311,0.0502928456551761,0.1024689267168556,0.1837092273261258,0.0660906637545674,0.066714190847661
6931,6931.0,0.0506693096962842,0.1794513930339429,0.2984614507064424,0.0503475124824828,0.1020764866916124,0.1847195383006782,0.0656916287908019,0.068582680297755
6932,6932.0,0.0507057781491205,0.1795052552851626,0.2963664535150445,0.0504045448742202,0.1017072814819281,0.1856621949205546,0.0652861638948122,0.0703623278791572
6933,6933.0,0.0508400185178667,0.1797499766507647,0.2944597984896033,0.0505742470611389,0.1014737907694546,0.1856456471661349,0.0649900778198916,0.0722664435251452
6934,6934.0,0.0514090651064852,0.1792712358759103,0.292154830455151,0.050715618464902,0.102236741434646,0.1855379443754434,0.0646673569677328,0.0740072073197293
6935,6935.0,0.0523369618717587,0.1801062196779655,0.2886921906644523,0.05125350994466,0.1035853118558157,0.1840253987469297,0.0641021622291312,0.0758982450092869
6936,6936.0,0.0534533218434686,0.1810787864457674,0.2830062399782319,0.0527674178428657,0.1043136990403666,0.1826273945973389,0.0637603345970266,0.0789928056549344
6937,6937.0,0.0545358274089465,0.1814218624714734,0.2781582202749553,0.0542599860540768,0.1050343297478074,0.1812118424356593,0.0634306479447825,0.0819472836622988
6938,6938.0,0.0554659278420496,0.181683854957925,0.2734017075422499,0.0566073117537697,0.1056296622076636,0.1796835414736056,0.0630040739298243,0.0845239202929124
6939,6939.0,0.0563495626516844,0.1815157068796377,0.2688751162103857,0.0589004459360991,0.106206272920095,0.1786235950553809,0.062594567028573,0.0869347333181441
6940,6940.0,0.0571825420521015,0.1813712046829591,0.2646007200525971,0.0611218764109782,0.1067602679527199,0.1775866762816939,0.0622045155986703,0.08917219696828
6941,6941.0,0.0579616017902183,0.1812494288016952,0.2605960435130545,0.0632565592444032,0.1072883689231926,0.1765808515758276,0.0618358746072805,0.0912312715443281
6942,6942.0,0.0586843432348838,0.1811493243631171,0.2568741613953287,0.0652918223721852,0.1077878842280237,0.1756130697780586,0.0614901894204661,0.0931092052079368
6943,6943.0,0.0594517349035605,0.1808133150109317,0.2523158079502101,0.0673198192361749,0.108359241383293,0.1747917685181191,0.0612711854122019,0.0956771275855088
6944,6944.0,0.0601593301648529,0.1804991205607909,0.2480655984602739,0.0692286888018038,0.1088972349400965,0.1740182050625176,0.0610760768124077,0.0980557451972567
6945,6945.0,0.0608060327068865,0.1802077014669916,0.2441352206249011,0.0710112551032518,0.1093998213227125,0.1732953412653765,0.0609044251662346,0.1002402023436454
6946,6946.0,0.0613914647761667,0.1799396943848377,0.2405319950569892,0.0726623228039225,0.1098655153847338,0.1726253357988211,0.0607556012947822,0.1022280704997469
6947,6947.0,0.0619158990992762,0.1806954381839861,0.2372592387854711,0.0731785310868869,0.1102933494175995,0.1720096028844583,0.0606288106592928,0.1040191298830289
6948,6948.0,0.06247110019851,0.1815559094292243,0.2354075415343318,0.073659112901995,0.1089555583566239,0.1715397816871217,0.0606140269334342,0.1057969689587589
6949,6949.0,0.0628757121125361,0.1823293033907636,0.2336896780104084,0.0739300978051542,0.1075057189854372,0.1719423428834457,0.0605274699907747,0.10719967682148
6950,6950.0,0.0632225658225531,0.1830984120391767,0.2322730798398549,0.0740915538203459,0.1060513527105906,0.1723896589857372,0.060459000904239,0.1084143758775023
6951,6951.0,0.0637813482910062,0.182572550359399,0.2316765458273286,0.0742865091157872,0.1047411457247707,0.1731401610215211,0.0605411854186524,0.1092605542415345
6952,6952.0,0.0642846371061374,0.1820415542149511,0.2313427514746922,0.0743893433548837,0.103453463313318,0.1739153836658602,0.0606378154731608,0.1099350513969962
6953,6953.0,0.0647329487451274,0.1815112470137445,0.2312487607594831,0.0744082403008789,0.1021989298429104,0.1747051026314558,0.0607464802132097,0.1104482904931898
6954,6954.0,0.0651272978092005,0.1809868629334673,0.2313715332251106,0.074351404713623,0.1009867757541474,0.1747307403272953,0.0608648895228445,0.111580495714311
6955,6955.0,0.0656537775880834,0.1795923345485807,0.2319463347634753,0.0743748540193072,0.0999727604667457,0.1755703967185796,0.0611387606690038,0.1117507812262239
6956,6956.0,0.0660727886869732,0.1787707191816688,0.2325799714008533,0.0742273468903963,0.098959176963204,0.176350651846318,0.0613617754663342,0.1116775695642518
6957,6957.0,0.0663927193647116,0.1777879599996215,0.2332638862646324,0.0739311170453019,0.0986246160686699,0.1770714747874192,0.061538620903577,0.1113896055660661
6958,6958.0,0.0666214688328269,0.1761886497694235,0.2339885933359158,0.0735063800064744,0.0982640449407117,0.1788439021184375,0.0616733359385589,0.1109136250576508
6959,6959.0,0.0668867010509337,0.1740546033648586,0.2356510996565733,0.073086900530342,0.0980003369806181,0.1807075491270711,0.0618479531278229,0.1097648561617798
6960,6960.0,0.0670703507159693,0.1735011577432262,0.2373174708266965,0.0725653182436318,0.097715413539439,0.1813742815584785,0.0619824713781657,0.1084735359943926
6961,6961.0,0.0670680369722114,0.1735935160406192,0.2388603625319904,0.0718467651326216,0.0973039512820475,0.1818464209316893,0.061968852786597,0.1075120943222232
6962,6962.0,0.0671384114364611,0.1732175559242549,0.2397476671697624,0.0711983279479596,0.097022922849747,0.1829050530867489,0.0620620793617078,0.1067079822233579
6963,6963.0,0.067007276540208,0.1732297822215334,0.2404884688791013,0.0703795702552643,0.0966221859307579,0.1837410332103283,0.0628934002271027,0.1056382827357036
6964,6964.0,0.0667703369927074,0.1738973146341783,0.241690568149473,0.0694899541065083,0.0961919611671815,0.1844425091285822,0.0635609957754025,0.1039563600459663
6965,6965.0,0.0664824086832672,0.1741112646108965,0.2428113644713051,0.0685610117480198,0.09658838316368,0.185031466742095,0.0641846104297237,0.1022294901510123
6966,6966.0,0.0661513444578925,0.1741902894920046,0.2438474042363835,0.0676057145977905,0.0969745723977146,0.1859892081548299,0.0647622808196376,0.1004791858437466
6967,6967.0,0.065806197121859,0.175130424871586,0.2441944217503519,0.0666791082493538,0.096557214062715,0.1875502299536895,0.0653142532391144,0.09876815075133
6968,6968.0,0.0657805810383477,0.1757880814229206,0.2456813106016431,0.0656818204552456,0.0960650672681655,0.1888078246513037,0.0657318085302339,0.0964635060321395
6969,6969.0,0.0655751556120623,0.1764996850714567,0.2480759716875629,0.0645910847415491,0.0954707248315414,0.1897205123751036,0.0660060503781405,0.094060815302583
6970,6970.0,0.0653250183988435,0.1774875680732551,0.2503549075624903,0.0635091273893661,0.0948723238734225,0.1904946134567518,0.0662308241670517,0.0917256170788187
6971,6971.0,0.0650727150720464,0.178465211805264,0.2525602610725695,0.0624814632585968,0.0943118273780692,0.1911896052334414,0.0664266155262428,0.0894923006537696
6972,6972.0,0.0647193939151146,0.1792281405403193,0.2553991328839473,0.0614440280457873,0.0937221382415383,0.1916213819375662,0.0665435691045029,0.0873222153312238
6973,6973.0,0.0645560870599756,0.1775648853976024,0.2581365988286316,0.0610853983499906,0.0933892977580335,0.192615641914567,0.0671437643794814,0.0855083263117176
6974,6974.0,0.0643196694455606,0.1759516907614691,0.2612119064224318,0.0606938228121639,0.0930188769781727,0.1934390002909818,0.0676511873552267,0.083713845933993
6975,6975.0,0.0640618757460007,0.1742071224950622,0.2644578647818447,0.0603181723335493,0.0926603975614495,0.1941419742047657,0.068112499314363,0.0820400935629646
6976,6976.0,0.0637449408393254,0.1728160269733366,0.2673100937318594,0.0599177232451239,0.0922737694982367,0.195043827552299,0.0684856245718861,0.0804079935879327
6977,6977.0,0.064291381902129,0.171168580855566,0.2697307977987987,0.0594242983674738,0.0917791076406315,0.1963077990481415,0.0685660683791823,0.0787319660080769
6978,6978.0,0.0655451273475305,0.1693582730387347,0.2721636175120954,0.0588573628598753,0.0912097105891622,0.197348543458439,0.0684212492257414,0.0770961159684213
6979,6979.0,0.0667905313159554,0.1682003836852764,0.2738216698893068,0.0583450065537444,0.090682731503233,0.1983041292048307,0.0682498617066501,0.075605686141003
6980,6980.0,0.067983294176855,0.1669157596463101,0.2757527792448446,0.0578542153534335,0.0901665186385868,0.1991081568191191,0.0680235967951024,0.0741956793257483
6981,6981.0,0.0691461641770788,0.1657063912190114,0.2774985640814384,0.0574171524250697,0.0896945692664479,0.1998265653677833,0.0668705257350743,0.0738400677280961
6982,6982.0,0.070270501902692,0.1651324020820422,0.278504543447061,0.0570328155707419,0.0892671765312869,0.2004607326718993,0.0657130416701959,0.0736187861240807
6983,6983.0,0.0713489172038995,0.1646359941977391,0.2793346380951534,0.0566997755515897,0.0888841586967575,0.2010127411828806,0.0645631607416011,0.0735206143303788
6984,6984.0,0.07237521817013,0.1642143735196787,0.2799981355509877,0.0564162330842871,0.088544908451142,0.2014852866949309,0.0634316214449474,0.0735342230838959
6985,6985.0,0.0733443532252188,0.1638642775340172,0.2805050605592313,0.0561800738383223,0.088248441538005,0.2018815900528228,0.0623279050100074,0.0736482982423749
6986,6986.0,0.0742523476097291,0.1635820547313714,0.2808660011145609,0.055988921084021,0.0879934442932302,0.2022053124383933,0.0612602663149589,0.073851652413735
6987,6987.0,0.0750962354468737,0.1633637400214662,0.2810919462567146,0.0558401856997599,0.087778319722429,0.2024604747250186,0.0602357739727634,0.0741333241549743
6988,6988.0,0.0743487359877653,0.1634980550350558,0.2815779744594268,0.057135153706418,0.0878941610968414,0.2020352196835656,0.0595532875644869,0.0739574124664401
6989,6989.0,0.0744380791182362,0.1635736461749074,0.2818366514780489,0.0582306464989783,0.0879319659334543,0.2014452759406909,0.0588106838860726,0.0737330509696112
6990,6990.0,0.0752069598752968,0.1636047208260872,0.2818972165698946,0.0591538384891067,0.0879082507467727,0.2007221027130563,0.0580304916104094,0.0734764191693762
6991,6991.0,0.0759251902341718,0.1636772380727687,0.2818606934585412,0.0600763642007814,0.0879112228728108,0.1999680728632324,0.057306089701797,0.0732751285958964
6992,6992.0,0.0765906529310912,0.163786328482935,0.2817371561954222,0.0609890650047312,0.0879381838590364,0.1991938123519363,0.0566391431426165,0.0731256580322309
6993,6993.0,0.0773130812163923,0.1651494660583582,0.2806476526794564,0.0619949074948001,0.0880975763206795,0.1985201979615393,0.0561416869746276,0.0721354312941462
6994,6994.0,0.0779795542483841,0.1665276147067583,0.2794996745710883,0.0629745190774755,0.088274563185582,0.1978439012238555,0.0557017467203911,0.0711984262664649
6995,6995.0,0.0785890028220775,0.1679054918343536,0.2783105491106417,0.0639207267276701,0.0884656151447689,0.1971719533409903,0.055317970191074,0.0703186908284237
6996,6996.0,0.0791410348975655,0.1692693458219487,0.2770962822879288,0.0648274087621299,0.0886674151692199,0.1965106389062907,0.0549885787794775,0.0694992953754387
6997,6997.0,0.0797462166314998,0.1699586645815986,0.2762025653901622,0.0650549681634631,0.0889872152797503,0.1964861973744594,0.0547666003017388,0.0687975722773275
6998,6998.0,0.0802631016650998,0.1708943798012866,0.2752160418670343,0.0652246914683431,0.08927993789105,0.1963996421039497,0.0545784734614509,0.0681437317417853
6999,6999.0,0.0807230431257551,0.1717932639135811,0.2742389345393896,0.0653545112072126,0.0895730558346214,0.1963272807905652,0.0544365405171179,0.0675533700717568
7000,7000.0,0.0794583427610447,0.1744368267117563,0.2717978825366606,0.0652137330427394,0.0905393028103482,0.1958388589063791,0.0550133058211341,0.0677017474099374
7001,7001.0,0.0780651165418413,0.1769251216370413,0.2701249348655217,0.0649499633028835,0.0914026603830565,0.1951856514163086,0.0555320888334234,0.0678144630199235
7002,7002.0,0.0766519674976043,0.1793306107092904,0.2685054651149798,0.0646599570244,0.0922466020991393,0.1945543053194792,0.0560753181348539,0.0679757741002528
7003,7003.0,0.0752350194012795,0.1816375196230849,0.2669503201904807,0.0643492379239363,0.0930646301270984,0.1939489479375352,0.056635116803497,0.0681792079930878
7004,7004.0,0.073828821639039,0.1838326373051321,0.2654686190586651,0.0640229844746951,0.0938511555554665,0.1933730339728073,0.0572042299159452,0.0684185180782494
7005,7005.0,0.0725372702460057,0.1859961007926954,0.2633405616243101,0.0637769217369558,0.0946923724808281,0.1920111964050395,0.0588669439876026,0.0687786327265625
7006,7006.0,0.0712799979173712,0.1880276226885295,0.2613066095465585,0.0635236730851272,0.0954925814024122,0.1906920096065771,0.0605154536000134,0.0691620521534107
7007,7007.0,0.0700661494699818,0.1899200819328489,0.2593776918105277,0.0632664895971367,0.0962478810313805,0.1894244003684741,0.0621346941029781,0.0695626116866719
7008,7008.0,0.068903521000187,0.1916684601983619,0.2575625941594058,0.0630083365914803,0.096955209300705,0.1882158870270757,0.0637114000024119,0.0699745917203723
7009,7009.0,0.0683541723504809,0.1916030151336272,0.2553125300056575,0.0633074481055368,0.0981678456192124,0.1870726451261253,0.0657896132552289,0.0703927304041309
7010,7010.0,0.0677511579142404,0.1911835613000949,0.253082385529972,0.0634939954610831,0.0992120217076882,0.1868884688294766,0.0676872898824515,0.0707011193749932
7011,7011.0,0.0672058744144815,0.19064969411298,0.2509924702092998,0.0636773696004148,0.1001941418282508,0.1867692933396658,0.0695035067803671,0.0710076497145402
7012,7012.0,0.0667180015925535,0.1889070824684007,0.2490496602813462,0.0638560541037601,0.1011105903764859,0.1867098103309073,0.071228247752927,0.0724205530936191
7013,7013.0,0.0662866771088927,0.1870940269285494,0.247258673306119,0.0640287310896842,0.1019587700241439,0.1867046453851835,0.0728534129829414,0.0738150631744859
7014,7014.0,0.0660216704856201,0.1853468135494628,0.24584445908032,0.064305385651181,0.102848136975917,0.1868595294567592,0.0734838195034757,0.0752901852972642
7015,7015.0,0.0656978888918184,0.1834652191377443,0.2453612602490421,0.0644617423739671,0.1035545677207649,0.1859457976920776,0.0739015280091614,0.077611995925424
7016,7016.0,0.0654244476404786,0.1815814977407742,0.245020807261146,0.0646082674746859,0.1041892915719317,0.1850794489924112,0.0742236312164266,0.0798726081021456
7017,7017.0,0.0651990471098679,0.1808258103821584,0.2448122300621725,0.0647444788645369,0.1047531319802737,0.1842644085382553,0.0744564686230407,0.0809444244396945
7018,7018.0,0.0649080261221083,0.1798706883094256,0.244613315734108,0.0657589346895971,0.105136427774879,0.1833925847984891,0.0744955273238915,0.0818244952475013
7019,7019.0,0.0646608569327924,0.1789456262147146,0.2445250871331422,0.0667536659480951,0.1054534004591751,0.1825783743390714,0.0744597946025469,0.0826231943704621
7020,7020.0,0.0643647169630599,0.1787841414484432,0.2444464488816658,0.067538879602284,0.1056166035264409,0.1817332488456524,0.0742661978375307,0.083249762894923
7021,7021.0,0.0641092828724679,0.1786569456708847,0.2444590465090628,0.0682913116396891,0.105721600089525,0.1809505692583846,0.0740142775826784,0.0837969663773073
