,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb,MSC_add_terminal,MSC_del_terminal
7007,7007.0,7012.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7008,7008.0,7013.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7009,7009.0,7014.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7010,7010.0,7015.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7011,7011.0,7016.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7012,7012.0,7017.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7013,7013.0,7018.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7014,7014.0,7019.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7015,7015.0,7020.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7016,7016.0,7021.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7017,7017.0,7022.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7018,7018.0,7023.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7019,7019.0,7024.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7020,7020.0,7025.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7021,7021.0,7026.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7022,7022.0,7027.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7023,7023.0,7028.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7024,7024.0,7029.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7025,7025.0,7030.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7026,7026.0,7031.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7027,7027.0,7032.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7028,7028.0,7033.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7029,7029.0,7034.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7030,7030.0,7035.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7031,7031.0,7036.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7032,7032.0,7037.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7033,7033.0,7038.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7034,7034.0,7039.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7035,7035.0,7040.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7036,7036.0,7041.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7037,7037.0,7042.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7038,7038.0,7043.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7039,7039.0,7044.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7040,7040.0,7045.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7041,7041.0,7046.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7042,7042.0,7047.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7043,7043.0,7048.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7044,7044.0,7049.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7045,7045.0,7050.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7046,7046.0,7051.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7047,7047.0,7052.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7048,7048.0,7053.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7049,7049.0,7054.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7050,7050.0,7055.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7051,7051.0,7056.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7052,7052.0,7057.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7053,7053.0,7058.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7054,7054.0,7059.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7055,7055.0,7060.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7056,7056.0,7061.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7057,7057.0,7062.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7058,7058.0,7063.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7059,7059.0,7064.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7060,7060.0,7065.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7061,7061.0,7066.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7062,7062.0,7067.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7063,7063.0,7068.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7064,7064.0,7069.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7065,7065.0,7070.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7066,7066.0,7071.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7067,7067.0,7072.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7068,7068.0,7073.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7069,7069.0,7074.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7070,7070.0,7075.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7071,7071.0,7076.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7072,7072.0,7077.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7073,7073.0,7078.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7074,7074.0,7079.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7075,7075.0,7080.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7076,7076.0,7081.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7077,7077.0,7082.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7078,7078.0,7083.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
7079,7079.0,7084.0,0.09805194805194806,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.08896103896103896,0.15064935064935064,0.09805194805194804,0.09805194805194806,0.1103896103896104
