Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7857,7857.0,0.061221491018452,0.1151116089558817,0.0538134246220888,0.089509776716213,0.0627252574042216,0.0574345919510005,0.3250194471740491,0.235164402158093
7858,7858.0,0.0599672875304553,0.1146955454864478,0.0530505826114483,0.088677628265611,0.0622878665380311,0.0564892019396581,0.3282376805420701,0.2365942070862781
7859,7859.0,0.0587338955503105,0.1142944980312507,0.0526349490578596,0.087548305369597,0.0618251608111969,0.0555834120890977,0.3312808383484712,0.238098940742216
7860,7860.0,0.0575215640018269,0.1139009716182117,0.0522041165254866,0.0864565537321504,0.0613342949218445,0.0547008221836659,0.3341167156934,0.2397649613234137
7861,7861.0,0.0564240982812344,0.1136019375311566,0.0518580461890288,0.0864797449034207,0.0600734483356973,0.0539420710794018,0.3368684636945015,0.2407521899855586
7862,7862.0,0.0553589285734652,0.1135588789888729,0.0515096646427747,0.0862497063009153,0.0588001696988116,0.0532816252724636,0.3389313111075672,0.2423097154151293
7863,7863.0,0.0542654489247032,0.1134475034117193,0.0510839060853829,0.0858936175527313,0.0574604069530187,0.0525761917131836,0.3408290992265527,0.2444438261327079
7864,7864.0,0.0532619465839219,0.1133799583212897,0.0506968840361213,0.0855626898043035,0.056416822833149,0.0519411223489179,0.3420483923072118,0.2466921837650846
7865,7865.0,0.0523216247005792,0.1133299284575005,0.0503298335021628,0.0860491144350619,0.0554081154603713,0.0513621963721373,0.3431000314252421,0.2480991556469447
7866,7866.0,0.0513918332537551,0.1132404274023159,0.0499286926433072,0.0861105778371459,0.0543851490396947,0.0507838535098515,0.3442279353643251,0.2499315309496043
7867,7867.0,0.0505254416903143,0.1131553847629154,0.0495455064766808,0.0863998257372085,0.0533986666176037,0.0502509063567217,0.3450719425353377,0.2516523258232176
7868,7868.0,0.0496768528663759,0.1130269820293796,0.0491343903235503,0.0864840091132268,0.0524066615237259,0.0497159217186291,0.3458247096812001,0.2537304727439122
7869,7869.0,0.048916169238405,0.1129239424466189,0.0487864785196065,0.0862602054164902,0.0514827092843402,0.048935056398612,0.3465573962894505,0.2561380424064766
7870,7870.0,0.0490529685408703,0.1128908361984837,0.0485217103965252,0.0861207910560018,0.0506753202394917,0.0482680332211636,0.3460359444218491,0.2584343959256145
7871,7871.0,0.0492421222935507,0.1128592965121479,0.0482619620774339,0.0859880091545614,0.0499192074583299,0.0476484337019564,0.3454411312443778,0.260639837557642
7872,7872.0,0.049362090385485,0.1127651831369525,0.04794945776585,0.0857735065376382,0.0498667911652413,0.047013412479016,0.3445593743660087,0.2627101841638081
7873,7873.0,0.0496401303791789,0.1117921305295222,0.0477642891157141,0.0857861945462551,0.0499818046854792,0.046547297888932,0.3435627205727142,0.264925432282204
7874,7874.0,0.0499585829529984,0.1108386914076338,0.0476050252431343,0.0858122573679044,0.0501472831709873,0.0461387886827986,0.3425575397683918,0.2669418314061512
7875,7875.0,0.0502966201930917,0.1101069772943968,0.0474481535230084,0.0858036684440592,0.0503382978633817,0.0457679819372799,0.3414299895655506,0.2688083111792313
7876,7876.0,0.0517600490875249,0.1093859757483434,0.0472946562023052,0.0857669303631635,0.0505501498991303,0.0454345803778504,0.3392460391268036,0.2705616191948784
7877,7877.0,0.0533352021707852,0.1087483651855407,0.0472039182654837,0.0857917118875669,0.0508961323741082,0.0452007277971182,0.3365545124071524,0.2722694299122444
7878,7878.0,0.0548958897438918,0.1081423674134765,0.0471203913033441,0.0858217980416803,0.0512601066703768,0.0450089926232057,0.3338777725965741,0.2738726816074502
7879,7879.0,0.0564347082388857,0.1077859712208878,0.0470577030015532,0.0858631142577483,0.0516433906196012,0.0448638372239268,0.3310395318256907,0.2753117436117059
7880,7880.0,0.0579278550789209,0.1074469240100047,0.0472007643345064,0.085879100598491,0.0520253674166061,0.0447472021754235,0.3282769730225648,0.2764958133634821
7881,7881.0,0.0586688635208707,0.1071992443776517,0.0474193440903475,0.0859376568795491,0.053372657133047,0.044730275020071,0.3249874315104457,0.277684527468017
7882,7882.0,0.059289766366658,0.1069192141246885,0.0475725518145166,0.0867017163413463,0.0545149529675321,0.0446788490637215,0.3216137236622232,0.2787092256593134
7883,7883.0,0.0598051852746822,0.106621688742947,0.0476802856346743,0.0880689411654649,0.055475645982648,0.0446057085732793,0.3182123178227257,0.2795302268035782
7884,7884.0,0.06021918715935,0.1062983010029506,0.0477407667441032,0.089165539745405,0.0562617036749265,0.0445085075481412,0.3155312490741338,0.2802747450509892
7885,7885.0,0.0605380363541848,0.1059544096860588,0.0483831369255163,0.0900827049075297,0.0568851312748437,0.0443906453747626,0.3129387451079921,0.2808271903691116
7886,7886.0,0.0607685601484729,0.1055953002297825,0.0489437845944036,0.0908295359694217,0.0573576938342571,0.0442556325200863,0.3110484509392302,0.2812010417643452
7887,7887.0,0.0609536396819425,0.1052722361872059,0.0494979832005616,0.0915409875549455,0.0577955481421496,0.0441461536207274,0.3093368808528575,0.2814565707596097
7888,7888.0,0.0610668662442023,0.1049557413162464,0.0499790535845012,0.092126480059922,0.0581033246623319,0.0440316477290094,0.3078364414766979,0.2819004449270885
7889,7889.0,0.0611404849737752,0.1046745157554764,0.0504451017363351,0.0926710571997207,0.0583759690448095,0.0439399547101099,0.3065111771318125,0.2822417394479601
7890,7890.0,0.0611777204666343,0.1044278448294847,0.0503374138422002,0.0931733647394614,0.0591698236150835,0.0438697102069361,0.3053568229585228,0.2824872993416766
7891,7891.0,0.061182809376826,0.1042157104693572,0.0502154110709384,0.0935355380333701,0.0599257994939755,0.0438204424982509,0.304523141130014,0.2825811479272675
7892,7892.0,0.0611588319958064,0.1040366968843997,0.050081661460266,0.0938608614238864,0.0606400413141257,0.0437904631039833,0.303792893089958,0.282638550727574
7893,7893.0,0.0611082236013486,0.1038885710077868,0.0499379660650729,0.0947003443468937,0.0613088689380489,0.0437774318614763,0.3026558388951006,0.2826227552842719
7894,7894.0,0.0619756738465773,0.1041849300058127,0.0502019610961255,0.0938216614000298,0.0622576208892453,0.0441949889463414,0.3030733864280165,0.280289777387851
7895,7895.0,0.0629663510141164,0.1037955173917738,0.0506395146565584,0.0932287714702757,0.0632580943115453,0.0446128693587547,0.3033876827442688,0.2781111990527062
7896,7896.0,0.063757951671217,0.1032852426558823,0.050922052652923,0.0925624150895624,0.0639878936788597,0.0448967246270324,0.3038149843220614,0.2767727353024614
7897,7897.0,0.0645050961474334,0.1027920379557838,0.0511832229175397,0.0918469552516739,0.0646520457731769,0.0451783188265584,0.3042328638861933,0.2756094592416402
7898,7898.0,0.0640934251557018,0.1023184612870634,0.0514221058223792,0.092092233407917,0.0652500291022955,0.0454548397729336,0.3059243436569501,0.2734445617947592
7899,7899.0,0.0635348561446534,0.1017652654112501,0.0515334907693204,0.0922189148965082,0.0656774302043937,0.0456159487739285,0.3084501993210122,0.2712038944789333
7900,7900.0,0.0628154654721314,0.1011333900952572,0.0515164595921295,0.0930691943009284,0.0658695441136634,0.045659021821517,0.310577492308166,0.2693594322962068
7901,7901.0,0.0620431497434549,0.1003434737166275,0.0514722940771747,0.094043571312565,0.0659354012933698,0.0456803346393799,0.3129222587449879,0.2675595164724401
7902,7902.0,0.0612601004376585,0.0995878478575174,0.051409141261852,0.0949570319116325,0.0659453204769368,0.0456932393771786,0.315326040556706,0.265821278120518
7903,7903.0,0.0604750049552957,0.0988702068241332,0.0513290985039186,0.0959827236095877,0.0659043633717098,0.0456982313453251,0.3175855217643368,0.2641548496256931
7904,7904.0,0.0596594762306306,0.0981753910938909,0.0512161177748696,0.0960359757944036,0.066161808567855,0.0456777252049159,0.3205410767010791,0.2625324286323553
7905,7905.0,0.0595934599506402,0.0976160508933738,0.0510101934855987,0.0962092540843725,0.0662280585665769,0.0455702518892181,0.3225598685627019,0.2612128625675178
7906,7906.0,0.0595089865873298,0.0970826436145686,0.0507791854594478,0.0962347732762118,0.066176538150519,0.045442289017975,0.3248221886386306,0.2599533952553173
7907,7907.0,0.0594362440725115,0.0965911717384025,0.0505413686685218,0.0961937522250576,0.0660883806988601,0.0453108165114545,0.3270509363731143,0.2587873297120777
7908,7908.0,0.0593621776042142,0.096059074471108,0.0502139778120611,0.0960353969222695,0.0658823071445304,0.0450891333402217,0.3288858101824286,0.2584721225231664
7909,7909.0,0.0593000756048841,0.0955763325050683,0.049889841385781,0.0956869548599692,0.0656527670139375,0.0448690745830574,0.3308100309831797,0.2582149230641228
7910,7910.0,0.05883379488205,0.0958811161180965,0.0495409229299738,0.095354069317881,0.0646683217799331,0.0446217260051741,0.3331131874359819,0.2579868615309095
7911,7911.0,0.0583118043936789,0.0961016066011374,0.0491304242643848,0.0952164439023351,0.0635728228887149,0.0443095245066568,0.3356555998323475,0.2577017736107446
7912,7912.0,0.0585313346926479,0.0960445650478959,0.0485308056438452,0.0951752689591729,0.0630830920446777,0.0438042746417514,0.3375511829672211,0.257279476002788
7913,7913.0,0.0587520031731981,0.0960060980353156,0.0479347582078386,0.0953970713563476,0.062560434988529,0.0432981167035287,0.33914622078596,0.2569052967492825
7914,7914.0,0.0589843098451863,0.0959975532922767,0.0473607058250921,0.0956097455922642,0.0620518324505031,0.0428090235915231,0.3405830225701953,0.256603806832959
7915,7915.0,0.0596694157673969,0.0964606719839034,0.0470004272023449,0.0961641330927447,0.0619791579223609,0.0427848276988811,0.3425457870882783,0.2533955792440898
7916,7916.0,0.0605374967292716,0.0973207685483042,0.0468492237542799,0.0969947570616006,0.062081031104019,0.0429615880362787,0.3426091292150339,0.2506460055512121
7917,7917.0,0.0613100816571117,0.098026969221362,0.046636207237796,0.097560239037892,0.062086664714505,0.0430659486172245,0.3426468255993468,0.248667063914762
7918,7918.0,0.0612515734574435,0.0987516958893967,0.0464656016106345,0.0983652583260889,0.0612673898060609,0.0432000182972887,0.3435023432433424,0.2471961193697442
7919,7919.0,0.0610525143814592,0.1001760298760084,0.0461917196965794,0.099868933052112,0.0603199313844956,0.0432163333262036,0.344588869142895,0.2445856691402466
7920,7920.0,0.0607796019422745,0.1015164189441976,0.045878279778185,0.1012658434048041,0.0593353793813519,0.0431771578535193,0.3459993259832856,0.2420479927123818
7921,7921.0,0.0604638782024115,0.1027887812969346,0.0455532996568792,0.1031250949080167,0.0583482162766288,0.0431093602859325,0.3472466052422979,0.2393647641308986
7922,7922.0,0.0601458697646305,0.1040202842175315,0.0452542713894602,0.1049186256375478,0.0574016630468257,0.0430495690439035,0.3483676401207739,0.2368420767793267
7923,7923.0,0.0598289851831013,0.1052026986199962,0.0449815900732136,0.1063225723634704,0.0565011242367486,0.0429975814072967,0.3496763447079824,0.2344891034081905
7924,7924.0,0.0594613358630689,0.1062741641571722,0.0446804027712395,0.107588158963941,0.0555960587375807,0.042898191836991,0.3505299446575077,0.2329717430124987
7925,7925.0,0.0590916556240648,0.1072750419126976,0.0443965528076113,0.1089838191652537,0.0547170113317641,0.0427971152745402,0.3511295419727505,0.2316092619113176
7926,7926.0,0.0587323670876489,0.1082109046144548,0.0441396676754035,0.1102865662780384,0.0538957388658401,0.0427040539120559,0.3516138591258048,0.2304168424407534
7927,7927.0,0.0575755664525867,0.1082684376244633,0.0440991622264561,0.1125057360354449,0.0544353301652498,0.0428086793268266,0.3521791234450188,0.2281279647239534
7928,7928.0,0.0563526989855136,0.108175024632218,0.0439939295973527,0.1150681107219356,0.0549344289908861,0.0428303026373992,0.3529386183829096,0.2257068860517848
7929,7929.0,0.055135662178246,0.1079997565018112,0.0438845569663446,0.1171417413867618,0.0551515951297537,0.04341830524915,0.3539690151311843,0.2232993674567481
7930,7930.0,0.0538168179912241,0.1076333460867113,0.0436533267182804,0.1188413117285315,0.0561467182818324,0.0438288523609237,0.3547220572418567,0.2213575695906395
7931,7931.0,0.0524780409362509,0.107157077051496,0.0433732422493037,0.1202045867372953,0.0570905568462378,0.0441342613821817,0.3556932937548283,0.2198689410424059
7932,7932.0,0.0511985278601451,0.1066505137380026,0.0431158056156693,0.1211193263541608,0.0580426166855667,0.0444321236107104,0.3568788244436868,0.2185622616920578
7933,7933.0,0.0499483827898984,0.1060849865013116,0.0428445616942969,0.1218289573103847,0.0589557903680512,0.0441571346081414,0.3582949969368962,0.2178851897910192
7934,7934.0,0.0487702586109217,0.1055051352414037,0.0425966918884681,0.122413070633057,0.059857923007845,0.0438761018334306,0.3596067912114421,0.2173740275734315
7935,7935.0,0.0488909566980999,0.1050293019843108,0.0424834485957979,0.1229894880634172,0.0588522084939304,0.0437035511026504,0.3609226382575565,0.2171284068042365
7936,7936.0,0.0490793878439458,0.1045518432623223,0.0423925015978973,0.123453215016393,0.0578394886868172,0.0435303597187155,0.3621289743276216,0.2170242295462869
7937,7937.0,0.0493477277644674,0.104098529542481,0.0423433640686016,0.1239775499368598,0.0568722579805633,0.0433791569941141,0.3632246871585414,0.2167567265543711
7938,7938.0,0.0496402363935182,0.103626413672297,0.0422872806468696,0.124295925520969,0.0558918239826714,0.0432041903006851,0.364157250366974,0.2168968791160153
7939,7939.0,0.0499752559844813,0.1031657812360326,0.0422491909666885,0.1245204907886205,0.0549329955728107,0.043033269912772,0.3649810217041365,0.2171419938344576
7940,7940.0,0.0503451852452556,0.1027200902146586,0.0422276765507051,0.1246583811187837,0.0540032004762766,0.0428677004037022,0.3651986426437842,0.2179791233468337
7941,7941.0,0.0507795986221347,0.1023290680827819,0.0422580597225417,0.1241654145136704,0.0531455980185842,0.0427453670865645,0.3662376696633309,0.2183392242903913
7942,7942.0,0.0511978506285629,0.1019213052315952,0.0422649939505216,0.1235691651563888,0.0528799273133673,0.0425933167341606,0.3668474836492972,0.218725957336106
7943,7943.0,0.0515739738544434,0.1014791523344638,0.0422273537596731,0.1227910942172224,0.0525641593620852,0.0423926405264636,0.3676003302675157,0.2193712956781322
7944,7944.0,0.0519300205156248,0.1010320704950061,0.0421715735638402,0.1219430508480898,0.0522282341375338,0.0421718083811325,0.3684944303710155,0.2200288116877568
7945,7945.0,0.0522907535914389,0.100611339215323,0.0421263409549532,0.1210668285151526,0.0519301581982328,0.0419613600028575,0.369296191294444,0.2207170282275975
7946,7946.0,0.0527088736664409,0.1002753073090104,0.0421478300571831,0.1202307838948971,0.0517259039318269,0.0418191380554925,0.3700123238520685,0.2210798392330803
7947,7947.0,0.0531471714626725,0.099991575780505,0.0422018644311064,0.1189833988563969,0.0515808423364011,0.0417124527381306,0.3711630940237577,0.2212196003710294
7948,7948.0,0.0535540081348104,0.099712513812073,0.0422394111105764,0.1176711384347187,0.0514452666655737,0.0415935791457071,0.3721744827273405,0.2216095999691997
7949,7949.0,0.0537276677777489,0.1003507625277089,0.0421720608585614,0.1162667873755716,0.0512299015439105,0.0413752423019699,0.3729820602543379,0.2218955173601905
7950,7950.0,0.0546170042252512,0.1008263901900314,0.0420200677798208,0.1148026891623849,0.0509539704768027,0.0410786628095786,0.3736072228562293,0.2220939924999008
7951,7951.0,0.0554870109778407,0.1013145389913849,0.0418752342696327,0.1133812776745126,0.0507081075512839,0.0407964489101407,0.3741437785813246,0.2222936030438796
7952,7952.0,0.0563309209374825,0.1018090753298528,0.0417382927062439,0.112012498354302,0.0504917645824505,0.0405299861833552,0.3745952225600523,0.2224922393462605
7953,7953.0,0.0571429046838751,0.102304415088339,0.0416098233106083,0.110704775778189,0.0503041530043222,0.0402803641392248,0.3749655515272621,0.2226880124681792
7954,7954.0,0.0579974000802446,0.1028748896066218,0.0415696286392719,0.1085920656245092,0.050223640872975,0.0401277600092903,0.3754179038531637,0.2231967113139233
7955,7955.0,0.0587809426701191,0.1034066123260284,0.0415086148290078,0.1065324682721883,0.0501396550275336,0.0399633297059211,0.3757382170036081,0.2239301601655933
7956,7956.0,0.059519108097723,0.1039244569887259,0.0414557897212851,0.1045675842040875,0.0500796984873358,0.0398162159389679,0.3759891233435839,0.2246480232182905
7957,7957.0,0.0594817796977347,0.1036064511355766,0.0415017717878359,0.1027985000233748,0.051132876978168,0.0397770672833679,0.3762659635816473,0.2254355895122944
