Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6597,6597.0,0.0594873286654346,0.0454970747647529,0.0441405860801511,0.0665067945109337,0.0798393842040803,0.0391539431410495,0.3282777319583915,0.3370971566752061
6598,6598.0,0.0596349290138601,0.0455597528538172,0.0438743681082695,0.0671789531817247,0.0796364039942036,0.0391848766219622,0.327173450524629,0.3377572657015336
6599,6599.0,0.0597605165500484,0.0456071962343418,0.0436071146637112,0.0678077266783628,0.0794276899961303,0.0391973250456479,0.3262543279308429,0.3383381029009145
6600,6600.0,0.0598646192538985,0.0456400365174126,0.0433472819632021,0.0685794823875311,0.079215485302698,0.0391985655026886,0.3252450329538655,0.3389094961187034
6601,6601.0,0.059240510734207,0.0458606626716366,0.043298302717086,0.0696827240780595,0.0773853362738872,0.0393911584946961,0.3243598447718295,0.3407814602585978
6602,6602.0,0.0584933450530811,0.0459559998847304,0.0431478020264829,0.0705576305457453,0.075461612506262,0.0394637240571039,0.3235503114566049,0.3433695744699894
6603,6603.0,0.0575261454087478,0.0460083061807467,0.043335564425519,0.0712850424440147,0.0735804575728975,0.0394985238028761,0.3217816300092934,0.3469843301559047
6604,6604.0,0.0564764621940993,0.0459585435794427,0.0446077786834399,0.0717934845887109,0.0716604284072088,0.039436461941243,0.319968047356116,0.3500987932497392
6605,6605.0,0.0553760503910963,0.0458304263893463,0.045743209080043,0.0723375433514411,0.0697376225168678,0.0392995582291919,0.3180482362116918,0.3536273538303215
6606,6606.0,0.0542446032383564,0.0456366875029897,0.0467508207328076,0.0729207134105765,0.0678351618949952,0.0391019837220843,0.3164142561889375,0.3570957733092527
6607,6607.0,0.0530877499752457,0.0453770377117275,0.047626631946189,0.0735330971496322,0.0659511672086667,0.0388432622892644,0.315487536051967,0.3600935176673072
6608,6608.0,0.0519183252174655,0.0450593900759961,0.0483752429391935,0.0739686880499063,0.0641009601668997,0.0385295404387665,0.3145427283748357,0.3635051247369365
6609,6609.0,0.0507702267685829,0.0447136672631221,0.0490484549684813,0.0744699895310795,0.0623291332094509,0.038190540257704,0.3146356902198595,0.3658422977817196
6610,6610.0,0.0496835094259744,0.0443768404627257,0.0496850295321303,0.0749238157303892,0.0606762730412403,0.037860567568884,0.3148106448451027,0.3679833193935533
6611,6611.0,0.0487616434303584,0.0440281782999709,0.0502263748509135,0.0755071658724362,0.0591332712404035,0.0375188093083778,0.3148838466348469,0.3699407103626925
6612,6612.0,0.0478780046269054,0.0436670010508757,0.0506961301737502,0.0755839213865639,0.0576755607478833,0.0371627643685009,0.3151005285560586,0.3722360890894619
6613,6613.0,0.0470311909747929,0.0432879297563122,0.0510680485510612,0.0757069508431158,0.0563125720656096,0.0367925229944529,0.3152183782965476,0.3745824065181075
6614,6614.0,0.0462164805624207,0.0428870370007858,0.0513387964292215,0.0756799575766018,0.0550300427104217,0.0364039344922705,0.3159771999690511,0.3764665512592267
6615,6615.0,0.0454377548332008,0.04246945852121,0.0515147400501859,0.0756980029427039,0.0538313147354548,0.0360018925808265,0.3166796235941734,0.3783672127422446
6616,6616.0,0.0446981020684563,0.0420399381671319,0.0520372225274161,0.075581043810512,0.0527185212920564,0.0355908848617869,0.3173214539618774,0.3800128333107626
6617,6617.0,0.0440350498495426,0.0416365668980886,0.0525473617134813,0.0754383946319389,0.0521283494884973,0.0352074049674298,0.3171344902322334,0.3818723822187878
6618,6618.0,0.0436032500593722,0.0413224999417839,0.0530164756294394,0.0755163124052951,0.0518573384573023,0.0349125471998161,0.3176083709484213,0.3821632053585693
6619,6619.0,0.0436105438046209,0.0410196947892542,0.0533986459928117,0.075556072146765,0.0516815120017767,0.034628145176695,0.3180157893422126,0.3820895967458635
6620,6620.0,0.0436836522432092,0.0407454050361048,0.053741789487373,0.0755764437865799,0.0516084616533662,0.0343728546389171,0.3184496262196974,0.3818217669347521
6621,6621.0,0.0437840592658233,0.0404839185121303,0.0539704267769129,0.0756342659614156,0.0516029322669402,0.03412599179861,0.3190227833128819,0.3813756221052854
6622,6622.0,0.0438899674375597,0.0402204188243965,0.0541087955050059,0.0755747210264216,0.0516470296598615,0.0338779233149592,0.3196745857207732,0.381006558511022
6623,6623.0,0.0440549806057297,0.039988201301769,0.0541911465350355,0.0755042365211796,0.0510587195703679,0.0336600341632677,0.3207985783391668,0.3807441029634834
6624,6624.0,0.0442145730337671,0.0397550485543108,0.0541827010283299,0.0755721244228661,0.0505048431211751,0.0334362157424491,0.3222056746091666,0.3801288194879348
6625,6625.0,0.0443442804426481,0.0395107449646691,0.0540875225873079,0.0755187673016558,0.0499812368064443,0.0332019083474386,0.3237637204106194,0.3795918191392164
6626,6626.0,0.0444736606418954,0.0392754557050334,0.0539312383748723,0.0753687936916462,0.0498698395700215,0.0329786441184595,0.324968658979518,0.3791337089185532
6627,6627.0,0.0445889052494624,0.0390399655556318,0.0536836535308272,0.0752891190963664,0.0497843693480988,0.0327551200952216,0.3258039339015415,0.3790549332228499
6628,6628.0,0.0446951346549319,0.0388076295558456,0.0533826699514882,0.0751148039979613,0.0498029271239207,0.032539989518863,0.3270882417705011,0.3785686034264877
6629,6629.0,0.0447674355312393,0.0385694977332428,0.0530233215141453,0.0750069538802242,0.0498391320863312,0.0323207060132029,0.3282158600886865,0.3782570931529274
6630,6630.0,0.0448230236988377,0.0383354588000632,0.0529506986490089,0.0749737637900068,0.0498976645286109,0.032106995385516,0.3292365523892483,0.3776758427587077
6631,6631.0,0.0448887840636284,0.0381226352221463,0.052870981480215,0.0750299541321042,0.04999606621976,0.0319173194775984,0.3298494433152307,0.3773248160893165
6632,6632.0,0.0449431641113219,0.0379209143837171,0.0530446453273814,0.0750036724255007,0.0501194273725187,0.031739877717541,0.3304444113482272,0.3767838873137916
6633,6633.0,0.0449795815658798,0.0377274389543111,0.0531895406931124,0.0748950881343491,0.050416680175563,0.0315701272839116,0.3311653784193622,0.3760561647735105
6634,6634.0,0.0450092554429539,0.037544697629182,0.0532917760324248,0.0747729315561638,0.0507144900219652,0.0317413619424908,0.3316321408579651,0.375293346516854
6635,6635.0,0.0450319316088518,0.0373729246045257,0.053353259466768,0.0746392616788022,0.0510088954417121,0.0319063863966301,0.3318579503180293,0.3748293904846805
6636,6636.0,0.045027628598569,0.0371999080842527,0.0533573033945762,0.0744212338346667,0.0510514987616415,0.0320546302240876,0.3324893192117346,0.3743984778904713
6637,6637.0,0.0449989743842356,0.0370291721387311,0.0536149258996552,0.0745640070311032,0.0510870986203661,0.0321957981660742,0.3329894215304335,0.3735206022294007
6638,6638.0,0.0449549113975599,0.036875130912183,0.0535073306031212,0.0747846415275164,0.0511213731131036,0.0323334102034915,0.333640972643671,0.372782229599353
6639,6639.0,0.0448810141244164,0.0367132080227946,0.0533293558489098,0.0751352704808343,0.0511285999636939,0.0324438950186898,0.3342743192263288,0.372094337314332
6640,6640.0,0.044764379902445,0.0365388854983153,0.0530714241619635,0.0756572996913153,0.051102688802122,0.032519824300415,0.3350531117499359,0.3712923858934877
6641,6641.0,0.0446164735761837,0.0363618824856455,0.0527572694840024,0.0762876174209113,0.0510619698897408,0.0325788038925249,0.3358738597861617,0.3704621234648292
6642,6642.0,0.0446572342766562,0.0361875272897258,0.0524065573328496,0.0769676097889922,0.0510131630405935,0.0326274334109104,0.3363872897000333,0.3697531851602388
6643,6643.0,0.0446905371220364,0.0360223016845845,0.0520548522143387,0.0775574802750438,0.0509627004159719,0.0326715862816861,0.3369802147696215,0.3690603272367168
6644,6644.0,0.0447541290197204,0.035898387490423,0.0514817408107024,0.0781609214383887,0.0509597093146837,0.0327575092454874,0.3375856730546025,0.3684019296259915
6645,6645.0,0.0448043351627706,0.0356409919205226,0.0508993123944426,0.0788629052763657,0.0509404467821181,0.0328211403500834,0.3382570345899087,0.3677738335237882
6646,6646.0,0.044847390565629,0.035391543551594,0.0503164373081406,0.0795225636171741,0.0509083474932806,0.032866186827505,0.3387262121244495,0.367421318512227
6647,6647.0,0.0448831118578414,0.0351511453775726,0.049738182067986,0.0801903974206222,0.0508641662552718,0.0331789640597321,0.3389503282305146,0.3670437047304591
6648,6648.0,0.0449041600473096,0.0349170823972941,0.0491654494225556,0.0808030338756285,0.0508050928494464,0.0334600740146724,0.3393089302681487,0.3666361771249445
6649,6649.0,0.044917514260146,0.0346954887966194,0.0486057286121507,0.081224739018318,0.0507359584629006,0.0337146567123474,0.3398351664830309,0.3662707476544867
6650,6650.0,0.0449236834228817,0.0344851765908922,0.0480627187687058,0.0816658210443255,0.0506573847177021,0.0339393151580646,0.3403788803582652,0.3658870199391628
6651,6651.0,0.0447179575645771,0.0343330470818013,0.0480546228101021,0.0822422466530739,0.0504764991136105,0.0341783043730647,0.3406960589221141,0.3653012634816561
6652,6652.0,0.0444989464785465,0.0341889666264856,0.0480227202951598,0.0828366170593077,0.0502905778987618,0.0343955797607704,0.3409134279717618,0.3648531639092062
6653,6653.0,0.0442743765230222,0.0340594564990257,0.0480134114056174,0.0834524165026084,0.0501078692212849,0.0345957029623176,0.3410559573581542,0.3644408095279691
6654,6654.0,0.0440496833523694,0.0339456718018406,0.0480258469017605,0.0839576799509772,0.0499311959481477,0.0347782357064356,0.3413295218324504,0.3639821645060181
6655,6655.0,0.0438468742021529,0.0338639818369777,0.0480883920020221,0.0844303475026615,0.0495221150133401,0.0349889580998703,0.341849692144205,0.3634096391987699
6656,6656.0,0.0436706307666735,0.0338168360356954,0.0479713280709054,0.0847404607433216,0.0491435692279884,0.0352028379336495,0.3425445651645137,0.362909772057252
6657,6657.0,0.043380483793587,0.0337839126380991,0.0478712530441153,0.0849459404332619,0.0487789517334514,0.0354000818638517,0.3432654840249222,0.362573892468711
6658,6658.0,0.0431064066085725,0.0337714962751737,0.04808013170415,0.0851881571836171,0.0484378935129705,0.0356027736939253,0.3437833517735332,0.3620297892480573
6659,6659.0,0.0428369394634418,0.0337635289301017,0.0482584410381041,0.0853807524066784,0.0481073177443651,0.035780696725089,0.3441974895590402,0.3616748341331792
6660,6660.0,0.0425955649292596,0.0337742805215366,0.0484541755937317,0.0854181410766763,0.0478041170871218,0.0358287018261995,0.3444408047206918,0.3616842142447823
6661,6661.0,0.042359918718304,0.0337907872539289,0.0483585334702658,0.0854853093820566,0.0475176016506925,0.0358567500882063,0.3446160157073263,0.362015083729219
6662,6662.0,0.0421474619832853,0.0337580437021136,0.0482855913091618,0.0854761922488883,0.0475558572825375,0.035616925819333,0.3449999344816241,0.362159993173056
6663,6663.0,0.0419404745031742,0.0337242309736507,0.0481937430943933,0.0853743627062455,0.0475955109487571,0.0353487692420222,0.34525725305522,0.3625656554765364
6664,6664.0,0.0417398674260675,0.0336893014715197,0.0480845583060516,0.0853090230243721,0.047635160184555,0.0350569290281943,0.3449872883450111,0.363497872214228
6665,6665.0,0.0415539182761339,0.0336607423435291,0.0479821743390836,0.0851676199291473,0.047688577973179,0.0347608609762028,0.3447488166079787,0.3644372895547452
6666,6666.0,0.0413857307792557,0.033639557157095,0.0478882899645717,0.0850079542806634,0.0477552082950101,0.0344653035639338,0.3444814526679694,0.3653765032915004
6667,6667.0,0.0412431471530325,0.0339188711635768,0.0475410893051106,0.0847194342791554,0.0478489366093825,0.0339033200316968,0.3441698534613361,0.3666553479967087
6668,6668.0,0.0411010457226742,0.0341758035635804,0.0471569856083996,0.0844715871015022,0.0479270493448318,0.0333336713283092,0.3436172081146522,0.3682166492160498
6669,6669.0,0.04096845161555,0.0344181850019154,0.0470345521686727,0.0840873362390463,0.0479976146141835,0.0327700357276353,0.3430483204381234,0.3696755041948729
6670,6670.0,0.0408483592840437,0.0346473103852245,0.0469003986819346,0.0836965399100893,0.0480629451362131,0.0322200675190465,0.3424022997233369,0.3712220793601108
6671,6671.0,0.0407361900267795,0.0348573381177016,0.0467514697395852,0.083421182396954,0.0481180351329569,0.031683370198291,0.341620501826854,0.3728119125608772
6672,6672.0,0.0406387432625438,0.035059662740831,0.046615899760932,0.0830253204009421,0.0481759006651079,0.031170932610634,0.3409233000282138,0.3743902405307949
6673,6673.0,0.0405534446950389,0.0352532861654457,0.046236260035663,0.0825888186653144,0.0483555602286789,0.0306844149013236,0.3404387233788881,0.375889491929647
6674,6674.0,0.040498550867025,0.0354494623435411,0.0459279380269466,0.0822543018498922,0.0485454898476792,0.0302448205824186,0.3395698135167645,0.3775096229657324
6675,6675.0,0.0404468259832437,0.0356210113306196,0.045616139400185,0.0818767595068088,0.0487176906305802,0.0298272186809053,0.3388920473883836,0.3790023070792736
6676,6676.0,0.0404019943730831,0.0357706244306327,0.0450029241790898,0.0815094520843096,0.048875418032085,0.0294358494448314,0.3383667517199951,0.3806369857359731
6677,6677.0,0.0403545917515872,0.0358894652098673,0.0443785362829172,0.0811458058908656,0.0490090082248985,0.0290627800263181,0.3379637174265756,0.3821960951869703
6678,6678.0,0.0403130686129209,0.0359868398358674,0.0437654735682118,0.0807968106323221,0.0491269563712205,0.028717630504611,0.3377051553794002,0.3835880650954459
6679,6679.0,0.0402736057498793,0.0360650315584238,0.0431661980343927,0.0804608446774661,0.0492307575749642,0.0283974138949379,0.3374540995985278,0.384952048911408
6680,6680.0,0.0402360182808039,0.0361248032679289,0.0425845767532567,0.0801395912727507,0.0493204150356235,0.0281024655894658,0.3372111895669575,0.3862809402332127
6681,6681.0,0.0401950793855738,0.0361569335881272,0.0420087796964659,0.0798293765417941,0.0493859808924346,0.0278277930854141,0.3368607842428193,0.3877352725673708
6682,6682.0,0.0400423805333906,0.0361769048057502,0.0414612116989254,0.0794402969164903,0.0493246010393937,0.0275826095241388,0.3370850303781983,0.3888869651037125
6683,6683.0,0.0398922868164463,0.0361815128739129,0.0409399587893728,0.079070265697608,0.0492512459539912,0.0273621976020086,0.3373084601121886,0.3899940721544712
6684,6684.0,0.0397571620379309,0.0361884219114747,0.0404748992522443,0.0787322017362384,0.0493059718144244,0.0271774076538748,0.3375474226822142,0.3908165129115979
6685,6685.0,0.0395514807260748,0.0363851852286405,0.0407245618648341,0.078016114005111,0.0495520503756635,0.027218923333885,0.33798247440489,0.3905692100609007
6686,6686.0,0.0393371583930115,0.0365486023049086,0.0407010531149976,0.0773120844080726,0.0497669604852672,0.0272665019681055,0.3384163169446769,0.3906513223809598
6687,6687.0,0.039108644979548,0.0366763616635071,0.0406629456553224,0.0766173900430404,0.0499476579572039,0.0273105040901288,0.3387889978100511,0.3908874978011981
6688,6688.0,0.0388753882215887,0.0367764949763468,0.0406174945443547,0.0759437878241938,0.0501015005742509,0.027356590823684,0.3389043168740251,0.3914244261615557
6689,6689.0,0.0386531377429158,0.0368588753187539,0.0405854738921637,0.0753088472808558,0.0502377471996053,0.0274170355620356,0.3389396328809391,0.3919992501227306
6690,6690.0,0.0384460408838531,0.0369318274739002,0.0405775819750334,0.0747180771143747,0.0503641682557354,0.027492823520786,0.338974442623161,0.3924950381531559
6691,6691.0,0.0382546532510303,0.0369955647389604,0.0405914848386289,0.0741729679887295,0.0504804820890025,0.0275816624983079,0.339008448629738,0.3929147359656023
6692,6692.0,0.0380854181489218,0.0370564715810625,0.040630964327012,0.0737491341880277,0.0505987369849004,0.0276874593537191,0.3389178591110727,0.3932739563052835
6693,6693.0,0.0379521076026705,0.0371285169012748,0.0407073629100133,0.073342164760516,0.0507247786212264,0.0278217552578699,0.3392537574101508,0.393069556536278
6694,6694.0,0.0378346555435554,0.0371920596799863,0.0407984179737432,0.0729807818141729,0.0508401852396093,0.027962550628247,0.3395862506599675,0.392805098460718
6695,6695.0,0.0377326506434541,0.0372473147435599,0.0409017533194915,0.0726640405303449,0.0509448662756597,0.028107787564524,0.339912354432951,0.3924892324900145
6696,6696.0,0.0376682012745909,0.0372698943211932,0.0410781839195298,0.0724171354054984,0.0510821844501226,0.0282772380271842,0.3395909122598906,0.3926162503419899
6697,6697.0,0.0376178266423184,0.0372850377582164,0.041261867223891,0.0722117097500921,0.051208499591827,0.0284472845211702,0.3392645740983688,0.3927032004141157
