,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
4181,4181.0,4186.0,0.5913937731221682,0.4086062268778319
4182,4182.0,4187.0,0.591875037721701,0.40812496227829903
4183,4183.0,4188.0,0.5923580843112876,0.40764191568871244
4184,4184.0,4189.0,0.5913888289076008,0.4086111710923991
4185,4185.0,4190.0,0.5913888289076008,0.4086111710923991
4186,4186.0,4191.0,0.5923255940742969,0.4076744059257031
4187,4187.0,4192.0,0.5918086184606237,0.4081913815393762
4188,4188.0,4193.0,0.5918086184606237,0.4081913815393762
4189,4189.0,4194.0,0.5924367581850547,0.40756324181494535
4190,4190.0,4195.0,0.5937050918396973,0.40629490816030256
4191,4191.0,4196.0,0.5949049143966516,0.4050950856033483
4192,4192.0,4197.0,0.5953862227360867,0.40461377726391323
4193,4193.0,4198.0,0.597005788668534,0.40299421133146585
4194,4194.0,4199.0,0.5974896289188957,0.40251037108110416
4195,4195.0,4200.0,0.5978911443959196,0.4021088556040803
4196,4196.0,4201.0,0.5983708144587305,0.40162918554126936
4197,4197.0,4202.0,0.598851132724329,0.4011488672756709
4198,4198.0,4203.0,0.5994348472451108,0.40056515275488913
4199,4199.0,4204.0,0.600935678808875,0.3990643211911248
4200,4200.0,4205.0,0.599791396157125,0.40020860384287493
4201,4201.0,4206.0,0.6002653085096439,0.399734691490356
4202,4202.0,4207.0,0.6011063917145207,0.398893608285479
4203,4203.0,4208.0,0.6006192188718155,0.3993807811281844
4204,4204.0,4209.0,0.6014265371651042,0.3985734628348958
4205,4205.0,4210.0,0.6019160937027868,0.3980839062972131
4206,4206.0,4211.0,0.6019160937027868,0.3980839062972131
4207,4207.0,4212.0,0.6023906142850073,0.39760938571499255
4208,4208.0,4213.0,0.6033557920792079,0.3966442079207919
4209,4209.0,4214.0,0.6038421252059308,0.3961578747940691
4210,4210.0,4215.0,0.603972532942899,0.39602746705710096
4211,4211.0,4216.0,0.6039606989692297,0.3960393010307703
4212,4212.0,4217.0,0.603495377598587,0.39650462240141293
4213,4213.0,4218.0,0.6030812318893399,0.39691876811065996
4214,4214.0,4219.0,0.6040827779387616,0.39591722206123825
4215,4215.0,4220.0,0.6026199615311449,0.39738003846885495
4216,4216.0,4221.0,0.6046288136310422,0.3953711863689577
4217,4217.0,4222.0,0.603510857744418,0.39648914225558185
4218,4218.0,4223.0,0.6044504608294929,0.39554953917050684
4219,4219.0,4224.0,0.6039681127178346,0.3960318872821653
4220,4220.0,4225.0,0.6030272760058756,0.39697272399412437
4221,4221.0,4226.0,0.6034845309792921,0.39651546902070783
4222,4222.0,4227.0,0.6038514992184169,0.3961485007815829
4223,4223.0,4228.0,0.6037034776891103,0.3962965223108895
4224,4224.0,4229.0,0.6037034776891103,0.3962965223108895
4225,4225.0,4230.0,0.60325318383156,0.39674681616843976
4226,4226.0,4231.0,0.6046689318247034,0.39533106817529645
4227,4227.0,4232.0,0.6051498892209682,0.39485011077903154
4228,4228.0,4233.0,0.6056060396029046,0.3943939603970953
4229,4229.0,4234.0,0.6075495495495494,0.39245045045045035
4230,4230.0,4235.0,0.6061025929874492,0.3938974070125506
4231,4231.0,4236.0,0.6040763341793619,0.395923665820638
4232,4232.0,4237.0,0.6046842473796714,0.39531575262032853
4233,4233.0,4238.0,0.6041979142529484,0.39580208574705134
4234,4234.0,4239.0,0.6045258228948096,0.3954741771051903
4235,4235.0,4240.0,0.6059737615551708,0.39402623844482904
4236,4236.0,4241.0,0.6064565262937355,0.3935434737062643
4237,4237.0,4242.0,0.6051239810587392,0.3948760189412608
4238,4238.0,4243.0,0.6057605560316232,0.3942394439683767
4239,4239.0,4244.0,0.6052644628099173,0.39473553719008253
4240,4240.0,4245.0,0.6035269343065692,0.39647306569343055
4241,4241.0,4246.0,0.6046734188034187,0.3953265811965811
4242,4242.0,4247.0,0.603348857453754,0.39665114254624584
4243,4243.0,4248.0,0.6024620842572062,0.39753791574279373
4244,4244.0,4249.0,0.601541242937853,0.39845875706214684
4245,4245.0,4250.0,0.6005727932138306,0.3994272067861692
4246,4246.0,4251.0,0.6000665100986378,0.39993348990136207
4247,4247.0,4252.0,0.6005874192776847,0.3994125807223151
4248,4248.0,4253.0,0.5995517073067209,0.400448292693279
4249,4249.0,4254.0,0.5990859844100819,0.4009140155899179
4250,4250.0,4255.0,0.5979546775535834,0.40204532244641633
4251,4251.0,4256.0,0.5978182300884954,0.40218176991150434
4252,4252.0,4257.0,0.5978182300884954,0.40218176991150434
4253,4253.0,4258.0,0.5973482300884955,0.4026517699115043
4254,4254.0,4259.0,0.5968782300884954,0.4031217699115044
4255,4255.0,4260.0,0.5968825071918565,0.4031174928081433
4256,4256.0,4261.0,0.5969679162229069,0.40303208377709304
4257,4257.0,4262.0,0.5964398618903755,0.4035601381096245
4258,4258.0,4263.0,0.5954687677427928,0.4045312322572071
4259,4259.0,4264.0,0.5950063151788421,0.4049936848211577
4260,4260.0,4265.0,0.5954730190825224,0.40452698091747746
4261,4261.0,4266.0,0.5949261042270299,0.4050738957729701
4262,4262.0,4267.0,0.5953897569269435,0.40461024307305626
4263,4263.0,4268.0,0.5943334965703111,0.4056665034296888
4264,4264.0,4269.0,0.5927731017098147,0.4072268982901853
4265,4265.0,4270.0,0.5938210527252186,0.4061789472747813
4266,4266.0,4271.0,0.5932708538729153,0.40672914612708466
4267,4267.0,4272.0,0.5911685559585014,0.4088314440414985
4268,4268.0,4273.0,0.5899808422662953,0.4100191577337046
4269,4269.0,4274.0,0.5899808422662953,0.4100191577337046
4270,4270.0,4275.0,0.5885643011684654,0.4114356988315346
4271,4271.0,4276.0,0.5890310562520713,0.4109689437479286
4272,4272.0,4277.0,0.5881542734546591,0.4118457265453408
4273,4273.0,4278.0,0.5873616175643883,0.4126383824356116
4274,4274.0,4279.0,0.5868946556316427,0.4131053443683572
4275,4275.0,4280.0,0.5865209179914298,0.41347908200857014
4276,4276.0,4281.0,0.5849096362978283,0.41509036370217156
4277,4277.0,4282.0,0.5853274127493318,0.4146725872506683
4278,4278.0,4283.0,0.5845482743556137,0.4154517256443862
4279,4279.0,4284.0,0.5854328498248578,0.4145671501751421
4280,4280.0,4285.0,0.5858526405069985,0.4141473594930015
4281,4281.0,4286.0,0.5875680840541574,0.4124319159458425
4282,4282.0,4287.0,0.5880709029264845,0.4119290970735155
4283,4283.0,4288.0,0.5880709029264845,0.4119290970735155
4284,4284.0,4289.0,0.5884954601416987,0.41150453985830115
4285,4285.0,4290.0,0.5884585909424968,0.41154140905750314
4286,4286.0,4291.0,0.5884949888900974,0.4115050111099025
4287,4287.0,4292.0,0.5884585909424968,0.41154140905750314
4288,4288.0,4293.0,0.5879949382425831,0.41200506175741686
4289,4289.0,4294.0,0.5884954601416987,0.41150453985830115
4290,4290.0,4295.0,0.5876071795388568,0.4123928204611431
4291,4291.0,4296.0,0.5876071795388568,0.4123928204611431
4292,4292.0,4297.0,0.5871034270418981,0.4128965729581018
4293,4293.0,4298.0,0.5875279842571125,0.41247201574288744
4294,4294.0,4299.0,0.5881755574557339,0.411824442544266
4295,4295.0,4300.0,0.5893824355689559,0.410617564431044
4296,4296.0,4301.0,0.5898419749895718,0.41015802501042814
4297,4297.0,4302.0,0.5893824355689559,0.410617564431044
4298,4298.0,4303.0,0.5890602087940968,0.4109397912059031
4299,4299.0,4304.0,0.5890602087940968,0.4109397912059031
4300,4300.0,4305.0,0.5895166180127345,0.4104833819872654
4301,4301.0,4306.0,0.5895166180127345,0.4104833819872654
4302,4302.0,4307.0,0.5895166180127345,0.4104833819872654
4303,4303.0,4308.0,0.5877093931753148,0.4122906068246851
4304,4304.0,4309.0,0.5881251706334045,0.41187482936659536
4305,4305.0,4310.0,0.5888609561465995,0.4111390438534004
4306,4306.0,4311.0,0.5912749027056463,0.4087250972943536
4307,4307.0,4312.0,0.5921580230018759,0.4078419769981241
4308,4308.0,4313.0,0.591706407118238,0.4082935928817619
4309,4309.0,4314.0,0.5929751761153975,0.4070248238846025
4310,4310.0,4315.0,0.5933278855975485,0.40667211440245155
4311,4311.0,4316.0,0.5939510489510489,0.40604895104895106
4312,4312.0,4317.0,0.5942740025505556,0.4057259974494444
4313,4313.0,4318.0,0.5947111240429904,0.4052888759570096
4314,4314.0,4319.0,0.5958139675925064,0.40418603240749357
4315,4315.0,4320.0,0.5929878842772461,0.4070121157227538
4316,4316.0,4321.0,0.5927954385558547,0.40720456144414524
4317,4317.0,4322.0,0.5927844651324662,0.40721553486753387
4318,4318.0,4323.0,0.5923401079700925,0.4076598920299075
4319,4319.0,4324.0,0.5926572147695932,0.4073427852304067
4320,4320.0,4325.0,0.5934014435197679,0.4065985564802321
4321,4321.0,4326.0,0.5934014435197679,0.4065985564802321
4322,4322.0,4327.0,0.5926269580875665,0.40737304191243345
4323,4323.0,4328.0,0.5926076450511945,0.4073923549488055
4324,4324.0,4329.0,0.5911353098769909,0.408864690123009
4325,4325.0,4330.0,0.5911222477498451,0.4088777522501548
4326,4326.0,4331.0,0.5902685290983554,0.40973147090164463
4327,4327.0,4332.0,0.5922475592405435,0.4077524407594564
4328,4328.0,4333.0,0.5932949446159632,0.4067050553840367
4329,4329.0,4334.0,0.5943874579967667,0.40561254200323316
4330,4330.0,4335.0,0.5955229366311434,0.4044770633688565
4331,4331.0,4336.0,0.5967210360752292,0.40327896392477064
4332,4332.0,4337.0,0.5975270157250387,0.40247298427496114
4333,4333.0,4338.0,0.5966419311578005,0.4033580688421994
4334,4334.0,4339.0,0.5963550399688048,0.40364496003119515
4335,4335.0,4340.0,0.5959158792091672,0.4040841207908327
4336,4336.0,4341.0,0.5959158792091672,0.4040841207908327
4337,4337.0,4342.0,0.5940354171690377,0.40596458283096215
4338,4338.0,4343.0,0.5949255150339534,0.40507448496604653
4339,4339.0,4344.0,0.5930712752525252,0.40692872474747466
4340,4340.0,4345.0,0.5930725059228006,0.4069274940771993
4341,4341.0,4346.0,0.5939699432090698,0.4060300567909302
4342,4342.0,4347.0,0.595257466675706,0.4047425333242938
4343,4343.0,4348.0,0.5944988379008341,0.40550116209916576
4344,4344.0,4349.0,0.5937640858972859,0.406235914102714
4345,4345.0,4350.0,0.5942029285210907,0.4057970714789092
4346,4346.0,4351.0,0.594211872512087,0.40578812748791293
4347,4347.0,4352.0,0.5958417388935195,0.40415826110648034
4348,4348.0,4353.0,0.596948757457232,0.40305124254276786
4349,4349.0,4354.0,0.5969711468754529,0.40302885312454684
4350,4350.0,4355.0,0.5959886480908152,0.4040113519091847
4351,4351.0,4356.0,0.5970916177186784,0.4029083822813215
4352,4352.0,4357.0,0.596646819061559,0.40335318093844086
4353,4353.0,4358.0,0.5946387637111485,0.4053612362888514
4354,4354.0,4359.0,0.5968328767123288,0.4031671232876712
4355,4355.0,4360.0,0.5975741968163368,0.402425803183663
4356,4356.0,4361.0,0.5976005700489571,0.4023994299510427
4357,4357.0,4362.0,0.5976781609195402,0.40232183908045965
4358,4358.0,4363.0,0.5967136587779072,0.4032863412220927
4359,4359.0,4364.0,0.5962585714217106,0.4037414285782893
4360,4360.0,4365.0,0.5964275907159202,0.4035724092840797
4361,4361.0,4366.0,0.5973643328696651,0.4026356671303348
4362,4362.0,4367.0,0.597817070585511,0.40218292941448874
4363,4363.0,4368.0,0.5986586161779017,0.40134138382209816
4364,4364.0,4369.0,0.5982058784620556,0.4017941215379442
4365,4365.0,4370.0,0.5982373142907198,0.4017626857092801
4366,4366.0,4371.0,0.5969355258964735,0.40306447410352647
4367,4367.0,4372.0,0.5965975929536744,0.4034024070463255
4368,4368.0,4373.0,0.597733189024002,0.4022668109759979
4369,4369.0,4374.0,0.597247065219361,0.40275293478063895
4370,4370.0,4375.0,0.597733189024002,0.4022668109759979
4371,4371.0,4376.0,0.597247065219361,0.40275293478063895
4372,4372.0,4377.0,0.5975727804852892,0.4024272195147107
4373,4373.0,4378.0,0.5963236845620649,0.4036763154379351
4374,4374.0,4379.0,0.5967735512087374,0.40322644879126246
4375,4375.0,4380.0,0.5966301849617023,0.40336981503829755
4376,4376.0,4381.0,0.5966301849617023,0.40336981503829755
4377,4377.0,4382.0,0.5961810229799851,0.40381897702001474
4378,4378.0,4383.0,0.5965358449572635,0.4034641550427363
4379,4379.0,4384.0,0.5957089804884351,0.4042910195115647
4380,4380.0,4385.0,0.5961581424701523,0.4038418575298476
4381,4381.0,4386.0,0.5952406354576545,0.4047593645423454
4382,4382.0,4387.0,0.5952568565341584,0.40474314346584156
4383,4383.0,4388.0,0.5947313501144164,0.4052686498855834
4384,4384.0,4389.0,0.5951867814642698,0.4048132185357301
4385,4385.0,4390.0,0.5939483038333067,0.40605169616669323
4386,4386.0,4391.0,0.5939483038333067,0.40605169616669323
4387,4387.0,4392.0,0.5944068809283524,0.40559311907164747
4388,4388.0,4393.0,0.5948685101504348,0.40513148984956515
4389,4389.0,4394.0,0.5936325752681224,0.4063674247318775
4390,4390.0,4395.0,0.5931892704541857,0.4068107295458142
4391,4391.0,4396.0,0.5927069920020374,0.4072930079979626
4392,4392.0,4397.0,0.5917600722035097,0.4082399277964903
4393,4393.0,4398.0,0.5917464710510483,0.40825352894895167
4394,4394.0,4399.0,0.5899271162123385,0.41007288378766144
4395,4395.0,4400.0,0.5895782079153953,0.41042179208460466
4396,4396.0,4401.0,0.588320403254982,0.4116795967450179
4397,4397.0,4402.0,0.588266623141824,0.41173337685817596
4398,4398.0,4403.0,0.5867537785618745,0.41324622143812545
4399,4399.0,4404.0,0.5875746533860144,0.4124253466139855
4400,4400.0,4405.0,0.5881469426494508,0.4118530573505493
4401,4401.0,4406.0,0.5861919654145945,0.41380803458540544
4402,4402.0,4407.0,0.5866638108545373,0.41333618914546255
4403,4403.0,4408.0,0.5845434110239699,0.41545658897603
4404,4404.0,4409.0,0.5840727561998669,0.4159272438001331
4405,4405.0,4410.0,0.5836067786218707,0.4163932213781293
4406,4406.0,4411.0,0.5836067786218707,0.4163932213781293
4407,4407.0,4412.0,0.5836162193188651,0.41638378068113485
4408,4408.0,4413.0,0.5823554855455154,0.4176445144544845
4409,4409.0,4414.0,0.5814320240752269,0.418567975924773
4410,4410.0,4415.0,0.5808596266312653,0.41914037336873455
4411,4411.0,4416.0,0.5804124517165548,0.41958754828344513
4412,4412.0,4417.0,0.5790164463685257,0.4209835536314742
4413,4413.0,4418.0,0.581087912087912,0.4189120879120879
4414,4414.0,4419.0,0.5823581823581823,0.4176418176418176
4415,4415.0,4420.0,0.5816828487967728,0.41831715120322716
4416,4416.0,4421.0,0.5816489030743902,0.4183510969256097
4417,4417.0,4422.0,0.5811941877112556,0.4188058122887443
4418,4418.0,4423.0,0.5816644814592058,0.4183355185407941
4419,4419.0,4424.0,0.5821191968223405,0.41788080317765947
4420,4420.0,4425.0,0.5821079820622346,0.41789201793776537
4421,4421.0,4426.0,0.5792978725891291,0.4207021274108708
4422,4422.0,4427.0,0.5803075769726977,0.4196924230273022
4423,4423.0,4428.0,0.5834844523374936,0.4165155476625063
4424,4424.0,4429.0,0.5837598250390716,0.41624017496092824
4425,4425.0,4430.0,0.5828344811145839,0.41716551888541603
4426,4426.0,4431.0,0.5828344811145839,0.41716551888541603
4427,4427.0,4432.0,0.5815705576036275,0.4184294423963724
4428,4428.0,4433.0,0.5795319956992133,0.4204680043007866
4429,4429.0,4434.0,0.581239526226183,0.418760473773817
4430,4430.0,4435.0,0.5828844885939855,0.4171155114060145
4431,4431.0,4436.0,0.5849566382278323,0.4150433617721676
4432,4432.0,4437.0,0.5845465205023243,0.41545347949767564
4433,4433.0,4438.0,0.584450979108518,0.41554902089148194
4434,4434.0,4439.0,0.5835195923069689,0.41648040769303113
4435,4435.0,4440.0,0.5826890385039312,0.4173109614960687
4436,4436.0,4441.0,0.5828191567981743,0.41718084320182564
4437,4437.0,4442.0,0.5828191567981743,0.41718084320182564
4438,4438.0,4443.0,0.5836883363921195,0.4163116636078804
4439,4439.0,4444.0,0.5846566926872908,0.4153433073127091
4440,4440.0,4445.0,0.5841858564178715,0.4158141435821284
4441,4441.0,4446.0,0.5841858564178715,0.4158141435821284
4442,4442.0,4447.0,0.5851071063469345,0.41489289365306536
4443,4443.0,4448.0,0.5852651340144688,0.4147348659855313
4444,4444.0,4449.0,0.5843453959601352,0.41565460403986476
4445,4445.0,4450.0,0.5847958012137116,0.41520419878628834
4446,4446.0,4451.0,0.5843249649442922,0.41567503505570774
4447,4447.0,4452.0,0.5852506831622435,0.4147493168377565
4448,4448.0,4453.0,0.5855618217100692,0.41443817828993074
4449,4449.0,4454.0,0.585433277112673,0.41456672288732693
4450,4450.0,4455.0,0.5853367175441605,0.4146632824558395
4451,4451.0,4456.0,0.5840322987800339,0.41596770121996596
4452,4452.0,4457.0,0.5859586095163054,0.41404139048369454
4453,4453.0,4458.0,0.5864227911287329,0.41357720887126703
4454,4454.0,4459.0,0.5868966560898217,0.4131033439101782
4455,4455.0,4460.0,0.585433277112673,0.41456672288732693
4456,4456.0,4461.0,0.5848158963874404,0.4151841036125596
4457,4457.0,4462.0,0.5851916837929552,0.41480831620704495
4458,4458.0,4463.0,0.585662598292094,0.41433740170790595
4459,4459.0,4464.0,0.5852075677623618,0.41479243223763806
4460,4460.0,4465.0,0.5837866523940054,0.4162133476059945
4461,4461.0,4466.0,0.5833355672156871,0.41666443278431275
4462,4462.0,4467.0,0.5842578709625839,0.41574212903741603
4463,4463.0,4468.0,0.5842578709625839,0.41574212903741603
4464,4464.0,4469.0,0.5842578709625839,0.41574212903741603
4465,4465.0,4470.0,0.5861322296454589,0.41386777035454114
4466,4466.0,4471.0,0.5870125095606356,0.41298749043936434
4467,4467.0,4472.0,0.5865441561157154,0.41345584388428447
4468,4468.0,4473.0,0.5874718211298855,0.4125281788701144
4469,4469.0,4474.0,0.5879233564239967,0.41207664357600315
4470,4470.0,4475.0,0.5879233564239967,0.41207664357600315
4471,4471.0,4476.0,0.5899643470120143,0.4100356529879856
4472,4472.0,4477.0,0.5890340858798806,0.41096591412011946
4473,4473.0,4478.0,0.5900660621644438,0.40993393783555626
4474,4474.0,4479.0,0.5906057398663599,0.40939426013364005
4475,4475.0,4480.0,0.5911992798072183,0.4088007201927817
4476,4476.0,4481.0,0.5917200289420088,0.4082799710579912
4477,4477.0,4482.0,0.5928412204525849,0.407158779547415
4478,4478.0,4483.0,0.5928412204525849,0.407158779547415
4479,4479.0,4484.0,0.5918485697690536,0.40815143023094624
4480,4480.0,4485.0,0.5908124422455296,0.40918755775447024
4481,4481.0,4486.0,0.5897242252508776,0.4102757747491223
4482,4482.0,4487.0,0.588305178995622,0.41169482100437793
4483,4483.0,4488.0,0.5884584118293821,0.41154158817061787
4484,4484.0,4489.0,0.5890278836366034,0.41097211636339653
4485,4485.0,4490.0,0.5894940987118977,0.41050590128810216
4486,4486.0,4491.0,0.5890278836366034,0.41097211636339653
4487,4487.0,4492.0,0.5873271224467372,0.4126728775532628
4488,4488.0,4493.0,0.5873271224467372,0.4126728775532628
4489,4489.0,4494.0,0.5877884155396093,0.41221158446039075
4490,4490.0,4495.0,0.5859869038483094,0.4140130961516905
4491,4491.0,4496.0,0.5836400038437255,0.4163599961562744
4492,4492.0,4497.0,0.5825958998796892,0.4174041001203107
4493,4493.0,4498.0,0.5826589835461091,0.4173410164538908
4494,4494.0,4499.0,0.581063469123726,0.418936530876274
4495,4495.0,4500.0,0.5805905491053458,0.41940945089465415
4496,4496.0,4501.0,0.5822638007986844,0.41773619920131544
4497,4497.0,4502.0,0.5810604309618393,0.41893956903816054
4498,4498.0,4503.0,0.5801368596014432,0.41986314039855666
4499,4499.0,4504.0,0.5775222659323367,0.4224777340676632
4500,4500.0,4505.0,0.5779642144761528,0.42203578552384713
4501,4501.0,4506.0,0.578409756097561,0.421590243902439
4502,4502.0,4507.0,0.5815015848416011,0.4184984151583988
4503,4503.0,4508.0,0.5805714285714285,0.4194285714285714
4504,4504.0,4509.0,0.5801165311653116,0.4198834688346883
4505,4505.0,4510.0,0.577491880774773,0.42250811922522696
4506,4506.0,4511.0,0.577491880774773,0.42250811922522696
4507,4507.0,4512.0,0.5801165311653116,0.4198834688346883
4508,4508.0,4513.0,0.5788738062283736,0.4211261937716263
4509,4509.0,4514.0,0.5780125861599585,0.42198741384004135
4510,4510.0,4515.0,0.5789319456325444,0.4210680543674556
4511,4511.0,4516.0,0.5772394299037106,0.42276057009628937
4512,4512.0,4517.0,0.5772394299037106,0.42276057009628937
4513,4513.0,4518.0,0.5777047876371544,0.4222952123628455
4514,4514.0,4519.0,0.5802419204351974,0.4197580795648025
