,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
9838,9838.0,9843.000000000002,0.3274700486636744,0.22715930923210617,0.2948886814839986,0.15048196062022073
9839,9839.0,9844.000000000002,0.32762937734625663,0.22713654234996355,0.29339762945028236,0.15183645085349734
9840,9840.0,9845.000000000002,0.32777665012334856,0.2271154988650348,0.29201941648898444,0.15308843452263207
9841,9841.0,9846.000000000002,0.3279115998577283,0.22709621687244774,0.29075654082247604,0.15423564244734778
9842,9842.0,9847.000000000002,0.32803410935632327,0.22707871304289415,0.28961009747794325,0.15527708012283922
9843,9843.0,9848.000000000002,0.32814419754772595,0.22706298459836619,0.2885799076566338,0.15621291019727387
9844,9844.0,9849.000000000002,0.32824200568074163,0.22704901128480656,0.2876646479044385,0.1570443351300131
9845,9845.0,9850.000000000002,0.3283277836798788,0.22703675732225403,0.2868619778119679,0.15777348118589904
9846,9846.0,9851.000000000002,0.32840187677853394,0.22702617331523345,0.28616866511417427,0.15840328479205815
9847,9847.0,9852.000000000002,0.3284647125357687,0.2270171981082618,0.28558070719856776,0.15893738215740155
9848,9848.0,9853.000000000002,0.3285167883281528,0.2270097605734039,0.2850934481660858,0.15938000293235735
9849,9849.0,9854.000000000002,0.3285586593942474,0.22700378131879698,0.2847016907187407,0.15973586856821478
9850,9850.0,9855.000000000002,0.32859092749602054,0.22699917430896197,0.28439980227249223,0.16001009592252508
9851,9851.0,9856.000000000002,0.3286142302488867,0.22699584838952008,0.28418181481169325,0.16020810654989986
9852,9852.0,9857.000000000002,0.32862923116020787,0.22699370871062638,0.28404151811240674,0.16033554201675893
9853,9853.0,9858.000000000002,0.3286366104050253,0.226992658045015,0.2839725460654744,0.16039818548448528
9854,9854.0,9859.000000000002,0.3286370563575412,0.22699259799801383,0.28396845592613007,0.16040188971831493
9855,9855.0,9860.000000000002,0.3286312578874606,0.22699343010823184,0.2840228004050084,0.1603525115992992
9856,9856.0,9861.000000000002,0.32861989742174397,0.22699505683884494,0.2841291925954983,0.16025585314391283
9857,9857.0,9862.000000000002,0.328603644764612,0.2269973824605075,0.2842813638045338,0.16011760897034674
9858,9858.0,9863.000000000002,0.3285831516617776,0.22700031382789793,0.2844732144181699,0.15994332009215456
9859,9859.0,9864.000000000002,0.3285590470888393,0.22700376105276954,0.2846988579898103,0.1597383338685808
9860,9860.0,9865.000000000002,0.32853193323853697,0.22700763807712554,0.28495265878793813,0.1595077698963994
9861,9861.0,9866.000000000002,0.32850238217711,0.22701186315077387,0.28522926308192326,0.1592564915901929
9862,9862.0,9867.000000000002,0.32847093313628506,0.22701635921804886,0.28552362447924023,0.15898908316642588
9863,9863.0,9868.000000000002,0.3284380904044103,0.22702105421891505,0.2858310236555826,0.15870983172109207
9864,9864.0,9869.000000000002,0.32840432177790935,0.22702588131000467,0.2861470828412845,0.1584227140708015
9865,9865.0,9870.000000000002,0.32837005753250986,0.22703077901138452,0.28646777544355284,0.15813138801255272
9866,9866.0,9871.000000000002,0.32833568987255574,0.22703569128501175,0.2867894311947084,0.1578391876477241
9867,9867.0,9872.000000000002,0.32830157281610195,0.22704056755092533,0.28710873722235086,0.15754912241062183
9868,9868.0,9873.000000000002,0.328268022473363,0.22704536264723754,0.2874227354385551,0.15726387944084436
9869,9869.0,9874.000000000002,0.3282353176763948,0.22705003673994537,0.28772881664230293,0.15698582894135696
9870,9870.0,9875.000000000002,0.32820370091858997,0.22705455518848217,0.2880247117228024,0.15671703217012548
9871,9871.0,9876.000000000002,0.32817337956361015,0.22705888837277965,0.2883084803415735,0.15645925172203667
9872,9872.0,9877.000000000002,0.3281445272847227,0.22706301148741884,0.2885784974586013,0.15621396376925714
9873,9873.0,9878.000000000002,0.3281172856971073,0.2270669043082191,0.28883343805288986,0.15598237194178377
9874,9874.0,9879.000000000002,0.32809176614751284,0.22707055093635636,0.28907226037077016,0.15576542254536066
9875,9875.0,9880.000000000002,0.32806805162763314,0.22707393952481555,0.28929418801670426,0.15556382083084702
9876,9876.0,9881.000000000002,0.3280461987796956,0.2270770619916799,0.28949869118142746,0.15537804804719704
9877,9877.0,9882.000000000002,0.32802623996498537,0.2270799137244402,0.2896854672814136,0.15520837902916085
9878,9878.0,9883.000000000002,0.3280081853683267,0.2270824932791793,0.2898544212621365,0.15505490009035744
9879,9879.0,9884.000000000002,0.32799202511388115,0.2270848020781519,0.29000564579571536,0.15491752701225156
9880,9880.0,9885.000000000002,0.3279777313699718,0.22708684410894492,0.2901394015815287,0.15479602293955452
9881,9881.0,9886.000000000002,0.3279652604229842,0.2270886256280684,0.29025609793649493,0.1546900160124524
9882,9882.0,9887.000000000002,0.32795455470269597,0.22709015487149806,0.29035627384014917,0.15459901658565675
9883,9883.0,9888.000000000002,0.32794554474364007,0.227091441774369,0.290440579578586,0.15452243390340487
9884,9884.0,9889.000000000002,0.32793815106928387,0.22709249770170833,0.2905097591109428,0.1544595921180649
9885,9885.0,9890.000000000002,0.3279322859879009,0.2270933351917959,0.29056463326250404,0.15440974555779904
9886,9886.0,9891.000000000002,0.3279278552910077,0.22709396771345594,0.29060608382983366,0.15437209316570255
9887,9887.0,9892.000000000002,0.32792475984712427,0.22709440943831463,0.2906350386656815,0.15434579204887944
9888,9888.0,9893.000000000002,0.3279228970853884,0.2270946750288035,0.29065245779483734,0.1543299700909706
9889,9889.0,9894.000000000002,0.3279221623652027,0.22709477944245468,0.2906593205966787,0.15432373759566373
9890,9890.0,9895.000000000002,0.3279224502296141,0.2270947377528154,0.2906566140759187,0.15432619794165167
9891,9891.0,9896.000000000002,0.3279236555415186,0.22709456498711114,0.29064532223002504,0.15433645724134507
9892,9892.0,9897.000000000002,0.327925674503048,0.2270942759806054,0.29062641650997006,0.15435363300637645
9893,9893.0,9898.000000000002,0.32792840555962444,0.22709388524744337,0.2906008473603704,0.1543768618325617
9894,9894.0,9899.000000000002,0.3279317501911775,0.22709340686762233,0.29056953681567654,0.15440530612552356
9895,9895.0,9900.000000000002,0.3279356135938939,0.22709285438960639,0.29053337212084485,0.15443815989565476
9896,9896.0,9901.000000000002,0.32793990525663025,0.2270922407479952,0.29049320033783743,0.15447465365753707
9897,9897.0,9902.000000000002,0.32794453943675717,0.22709157819556436,0.29044982389330193,0.15451405847437655
9898,9898.0,9903.000000000002,0.3279494355407343,0.22709087824892019,0.2904039970178365,0.1545556891925091
9899,9899.0,9904.000000000002,0.32795451841513684,0.22709015164695043,0.29035642302328873,0.15459890691462405
9900,9900.0,9905.000000000002,0.3279597185541782,0.2270894083212074,0.2903077523615124,0.15464312076310205
9901,9901.0,9906.000000000002,0.32796497223000415,0.22708865737732578,0.29025858140584815,0.15468778898682198
9902,9902.0,9907.000000000002,0.327970221552178,0.2270879070865583,0.29020945189524133,0.15473241946602248
9903,9903.0,9908.000000000002,0.32797541446284306,0.22708716488650116,0.2901608509802923,0.15477656967036346
9904,9904.0,9909.000000000002,0.3279805046740437,0.22708643739008394,0.29011321181058486,0.15481984612528749
9905,9905.0,9910.000000000002,0.32798545155361436,0.2270857304019068,0.2900669146032918,0.15486190344118697
9906,9906.0,9911.000000000002,0.32799021996592226,0.22708504894102755,0.2900222881342447,0.15490244295880543
9907,9907.0,9912.000000000002,0.32799478007357064,0.22708439726932517,0.2899796115943094,0.15494121106279474
9908,9908.0,9913.000000000002,0.32799910710594893,0.22708377892459897,0.2899391167559741,0.15497799721347796
9909,9909.0,9914.000000000002,0.3280031811002604,0.2270831967575986,0.28990099039746214,0.15501263174467883
9910,9910.0,9915.000000000002,0.3280069866203686,0.22708265297222152,0.2898653769343763,0.1550449834730336
9911,9911.0,9916.000000000002,0.3280105124584928,0.22708214916815914,0.28983238121180477,0.15507495716154335
9912,9912.0,9917.000000000002,0.3280137513244501,0.2270816863853206,0.28980207141292186,0.15510249087730743
9913,9913.0,9918.000000000002,0.3280166995267977,0.22708126514941196,0.2897744820433476,0.1551275532804428
9914,9914.0,9919.000000000002,0.32801935664987303,0.22708088551809924,0.2897496169538468,0.155150140878181
9915,9915.0,9920.000000000002,0.3280217252303726,0.22708054712723602,0.2897274523673072,0.1551702752750843
9916,9916.0,9921.000000000002,0.32802381043674894,0.227080249236686,0.289707939879298,0.15518800044726722
9917,9917.0,9922.000000000002,0.32802561975435063,0.2270799907753233,0.28969100940484627,0.15520338006547993
9918,9918.0,9923.000000000002,0.32802716267887916,0.22707977038484287,0.28967657204734076,0.15521649488893732
9919,9919.0,9924.000000000002,0.3280284504203965,0.22707958646206125,0.28966452286866196,0.15522744024888038
9920,9920.0,9925.000000000002,0.32802949561978867,0.22707943719943638,0.289654743542714,0.1552363236380611
9921,9921.0,9926.000000000002,0.3280303120792742,0.22707932062357886,0.2896471048774832,0.15524326241966394
9922,9922.0,9927.000000000002,0.3280309145082489,0.2270792346315705,0.28964146919355016,0.15524838166663057
9923,9923.0,9928.000000000002,0.3280313182854741,0.2270791770249465,0.28963769254962446,0.155251812139955
9924,9924.0,9929.000000000002,0.32803153923835254,0.22707914554123465,0.28963562680814464,0.15525368841226822
9925,9925.0,9930.000000000002,0.3280315934397901,0.22707913788298084,0.2896351215362809,0.1552541471409482
9926,9926.0,9931.000000000002,0.32803149702291645,0.22707915174422183,0.28963602573979025,0.15525332549307147
9927,9927.0,9932.000000000002,0.3280312660137315,0.2270791848343957,0.28963818942910036,0.1552513597227725
9928,9928.0,9933.000000000002,0.3280309161815582,0.22707923489970744,0.28964146501873794,0.15524838389999643
9929,9929.0,9934.000000000002,0.32803046290701715,0.22707929974199015,0.28964570856277394,0.15524452878821876
9930,9930.0,9935.000000000002,0.32802992106709056,0.2270793772351239,0.28965078083032814,0.15523992086745747
9931,9931.0,9936.000000000002,0.32802930493671617,0.22707946533909223,0.2896565482263732,0.1552346814978185
9932,9932.0,9937.000000000002,0.32802862810624256,0.22707956211177205,0.2896628835640996,0.155228926217886
9933,9933.0,9938.000000000002,0.32802790341398436,0.22707966571856536,0.28966966669596184,0.15522276417148864
9934,9934.0,9939.000000000002,0.32802714289304263,0.2270797744399929,0.2896767850112278,0.1552162976557369
9935,9935.0,9940.000000000002,0.3280263577314951,0.22707988667737697,0.2896841338084044,0.15520962178272377
9936,9936.0,9941.000000000002,0.32802555824501783,0.22708000095674807,0.28969161655132886,0.15520282424690546
9937,9937.0,9942.000000000002,0.3280247538609686,0.2270801159311138,0.2896991450179971,0.15519598518992067
9938,9938.0,9943.000000000002,0.3280239531129451,0.227080230381231,0.2897066393513681,0.15518917715445593
9939,9939.0,9944.000000000002,0.3280231636448249,0.22708034321502343,0.28971402802143786,0.15518246511871386
9940,9940.0,9945.000000000002,0.32802239222329904,0.22708045346578556,0.2897212477078358,0.15517590660307964
9941,9941.0,9946.000000000002,0.3280216447579232,0.22708056028931284,0.28972824311206513,0.15516955184069883
9942,9942.0,9947.000000000002,0.3280209263277362,0.22708066296009347,0.2897349667083004,0.15516344400386986
9943,9943.0,9948.000000000002,0.3280202412135211,0.22708076086669432,0.2897413784413787,0.15515761947840587
9944,9944.0,9949.000000000002,0.3280195929348227,0.22708085350646734,0.2897474453802849,0.15515210817842498
9945,9945.0,9950.000000000002,0.3280189842908764,0.22708094047969762,0.2897531413350472,0.1551469338943787
9946,9946.0,9951.000000000002,0.32801841740464643,0.2270810214833071,0.2897584464445323,0.15514211466751401
9947,9947.0,9952.000000000002,0.3280178937692235,0.22708109630422177,0.28976334674217313,0.15513766318438144
9948,9948.0,9953.000000000002,0.32801741429588116,0.22708116481250198,0.28976783370617765,0.15513358718543907
9949,9949.0,9954.000000000002,0.32801697936314467,0.22708122695432836,0.2897719038002695,0.15512988988225732
9950,9950.0,9955.000000000002,0.3280165888662809,0.22708128274492803,0.28977555801049903,0.15512657037829194
9951,9951.0,9956.000000000002,0.32801624226667114,0.22708133226151764,0.28977880138315015,0.15512362408866093
9952,9952.0,9957.000000000002,0.32801593864058615,0.22708137563633235,0.28978164256825417,0.1551210431548272
9953,9953.0,9958.000000000002,0.32801567672693427,0.22708141304980145,0.2897840933727148,0.15511881685054935
9954,9954.0,9959.000000000002,0.32801545497360873,0.22708144472392486,0.2897861683265518,0.15511693197591453
9955,9955.0,9960.000000000002,0.32801527158211014,0.22708147091589587,0.2897878842652891,0.15511537323670482
9956,9956.0,9961.000000000002,0.3280151245501708,0.22708149191201005,0.2897892599310493,0.1551141236067698
9957,9957.0,9962.000000000002,0.32801501171215414,0.22708150802189192,0.28979031559447255,0.15511316467148134
9958,9958.0,9963.000000000002,0.3280149307770481,0.2270815195730659,0.28979107269915827,0.1551124769507277
9959,9959.0,9964.000000000002,0.3280148793639126,0.22708152690589103,0.28979155352993335,0.1551120402002629
9960,9960.0,9965.000000000002,0.32801485503468203,0.22708153036887394,0.28979178090588115,0.15511183369056272
9961,9961.0,9966.000000000002,0.3280148553242582,0.22708153031436903,0.2897917778987249,0.1551118364626477
9962,9962.0,9967.000000000002,0.3280148777678647,0.22708152709467014,0.28979156757684654,0.15511202756061848
9963,9963.0,9968.000000000002,0.32801491992566234,0.22708152105849366,0.2897911727749371,0.15511238624090676
9964,9964.0,9969.000000000002,0.3280149794046541,0.22708151254784908,0.2897906158890188,0.1551128921584779
9965,9965.0,9970.000000000002,0.32801505387793056,0.2270815018952897,0.2897899186963517,0.15511352553042793
9966,9966.0,9971.000000000002,0.3280151411013306,0.22708148942153256,0.28978910219953724,0.15511426727759944
9967,9967.0,9972.000000000002,0.32801523892760787,0.22708147543343501,0.28978818649395843,0.15511509914499857
9968,9968.0,9973.000000000002,0.32801534531821175,0.2270814602223121,0.28978719065754743,0.15511600380192855
9969,9969.0,9974.000000000002,0.3280154583528036,0.22708144406257755,0.2897861326617516,0.15511696492286703
9970,9970.0,9975.000000000002,0.32801557623663874,0.2270814272106899,0.28978502930246747,0.15511796725020377
9971,9971.0,9976.000000000002,0.3280156973059545,0.22708140990438333,0.28978389614963657,0.15511899664002557
9972,9972.0,9977.000000000002,0.32801582003150953,0.2270813923621628,0.2897827475141419,0.1551200400921857
9973,9973.0,9978.000000000002,0.32801594302042447,0.2270813747830419,0.2897815964306048,0.1551210857659287
9974,9974.0,9979.000000000002,0.3280160650164742,0.2270813573465019,0.28978045465466495,0.15512212298235892
9975,9975.0,9980.000000000002,0.3280161848989846,0.22708134021265008,0.28977933267332195,0.15512314221504328
9976,9976.0,9981.000000000002,0.3280163016804846,0.22708132352255614,0.2897782397269296,0.15512413507002953
9977,9977.0,9982.000000000002,0.3280164145032603,0.22708130739874527,0.28977718384145673,0.15512509425653762
9978,9978.0,9983.000000000002,0.3280165226349563,0.22708129194582724,0.2897761718696661,0.1551260135495503
9979,9979.0,9984.000000000002,0.3280166254633636,0.22708127725124194,0.28977520953990743,0.15512688774548697
9980,9980.0,9985.000000000002,0.328016722490527,0.227081263386102,0.2897743015112751,0.15512771261209587
9981,9981.0,9986.000000000002,0.3280168133262993,0.22708125040611418,0.28977345143394273,0.1551284848336437
9982,9982.0,9987.000000000002,0.32801689768146186,0.22708123835256325,0.28977266201355373,0.15512920195242105
9983,9983.0,9988.000000000002,0.32801697536052404,0.22708122725334098,0.28977193507861765,0.15512986230751724
9984,9984.0,9989.000000000002,0.3280170462543052,0.22708121712400675,0.28977127164993854,0.15513046497174943
9985,9985.0,9990.000000000002,0.3280171103323957,0.22708120796886508,0.2897706720111775,0.15513100968756163
