Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7132,7132.0,0.0782811371782686,0.2393530739804158,0.2044843318239193,0.1039330470885061,0.079853492200339,0.1351211151827819,0.0713565934942638,0.0876172090515054
7133,7133.0,0.0782286580395291,0.2395367510641629,0.2032682619484936,0.1040576852585436,0.0798010133187014,0.1361797469188009,0.0713041143768861,0.0876237690748824
7134,7134.0,0.0781805707158755,0.2397050568624388,0.2020720868454694,0.1041718929007436,0.0797529262598115,0.1372316592450851,0.0712560270751973,0.0876297800953786
7135,7135.0,0.0781369168990359,0.2398578454458079,0.200905778788637,0.1042755709914678,0.0797092727119835,0.1382670049793452,0.0712123732806454,0.0876352369030772
7136,7136.0,0.0780976897764972,0.2399951406499271,0.1997780141539454,0.1043687357049565,0.0796700458595894,0.1392770873234409,0.0711731461804622,0.087640140351181
7137,7137.0,0.0780628389500548,0.2401171188606802,0.1986962162455276,0.1044515067317984,0.0796351953016099,0.1402543317929478,0.0711382953762127,0.0876444967411684
7138,7138.0,0.0780322752983635,0.2402240919952963,0.1976666063698402,0.1045240957303898,0.0796046319141831,0.1411922497306297,0.0711077317463461,0.0876483172149511
7139,7139.0,0.078005875740465,0.240316490830043,0.1966942618223672,0.1045867950135698,0.0795782326141282,0.1420853946102922,0.0710813322097226,0.0876516171594118
7140,7140.0,0.077983487862559,0.2403948488065597,0.1957831795157618,0.1046399665600477,0.0795558449857085,0.1429293122889406,0.0710589443523842,0.0876544156280381
7141,7141.0,0.0779649343754255,0.2404597864309043,0.1949363440490034,0.104684031428029,0.0795372917380447,0.1437204863098899,0.0710403908849758,0.0876567347837271
7142,7142.0,0.0779500173748583,0.2405119963620505,0.1941557990927747,0.1047194596366836,0.0795223749655377,0.1444562792987005,0.0710254739031786,0.0876585993662158
7143,7143.0,0.0779385223822067,0.2405522292700067,0.1934427210455852,0.1047467605698575,0.0795108801883971,0.1451348714286982,0.0710139789282492,0.0876600361869992
7144,7144.0,0.0779302221466055,0.2405812805280123,0.1927974939970028,0.104766473945767,0.0795025801548575,0.1457551968644643,0.0710056787092502,0.0876610736540401
7145,7145.0,0.0779248801947058,0.2405999777884824,0.1922197851176526,0.1047791613863796,0.0794972383908943,0.1463168790210642,0.0710003367727787,0.0876617413280422
7146,7146.0,0.0779222541176563,0.2406091694785658,0.1917086196794049,0.1047853986108188,0.0794946124871894,0.1468201654048486,0.0709977107099465,0.0876620695115695
7147,7147.0,0.0779220985887426,0.2406097142384003,0.1912624549925319,0.1047857682684575,0.0794944571167542,0.1472658627292613,0.0709975551940181,0.0876620888718341
7148,7148.0,0.0779241681084401,0.2406024713134124,0.1908792526287649,0.1047808534193994,0.0794965267799658,0.1476552729269951,0.0709996247254623,0.0876618300975597
7149,7149.0,0.0779282194766909,0.2405882919013344,0.1905565483794309,0.1047712316628048,0.0795005782768277,0.1479901306087408,0.0710036761042274,0.087661323589943
7150,7150.0,0.077934013994957,0.2405680114449959,0.19029151947558,0.1047574699069932,0.079506372909006,0.1482725424492796,0.0710094706317938,0.0876605991873942
7151,7151.0,0.0779413194030544,0.2405424428533865,0.1900810486717025,0.1047401197694445,0.0795136784166475,0.1485049289143268,0.0710167760480056,0.0876596859234322
7152,7152.0,0.0779499115579187,0.2405123706259493,0.1899217848658396,0.1047197135897078,0.0795222706571292,0.1486899686767812,0.0710253682098361,0.0876586118168378
7153,7153.0,0.0779595758633249,0.2404785458485414,0.1898101999962487,0.1046967610337994,0.0795319350347626,0.1488305460092775,0.0710350325211052,0.0876574036929403
7154,7154.0,0.0779701084611645,0.240441682023934,0.1897426420179983,0.1046717462648955,0.0795424676920559,0.1478185902703753,0.0710455651237564,0.08876719814582
7155,7155.0,0.0779813171962159,0.2404024516950931,0.189715383821737,0.1046451256519847,0.0795536764744703,0.1467794743246037,0.0710567738626248,0.0898657969732704
7156,7156.0,0.0779930223674073,0.2403614838157305,0.1897246680112285,0.1046173259855967,0.0795653816816695,0.1457263053521071,0.0710684790367002,0.09094333374956
7157,7157.0,0.0780050572794129,0.240319361819692,0.1897667475060025,0.1045887431677432,0.0795774166191031,0.1446710203452832,0.071080513950721,0.0919911393120418
7158,7158.0,0.0780172686090311,0.2402766223386055,0.1898379219805832,0.1045597413417493,0.0795896279643733,0.1436243837576329,0.0710927252815525,0.093001708726472
7159,7159.0,0.0780295166012046,0.2402337545157868,0.1899345701922439,0.1045306524266889,0.0796018759632437,0.1425959971131152,0.0711049732742053,0.0939686599135114
7160,7160.0,0.078041675109756,0.2401911998636372,0.1900531782851601,0.1045017760206193,0.0796140344703657,0.1415943192838622,0.0711171317825708,0.0948866851840285
7161,7161.0,0.0780536314979621,0.2401493526116113,0.1901903641902771,0.1044733796367021,0.0796259908498427,0.1406266961666399,0.071129088169994,0.0957514968769706
7162,7162.0,0.0780652864139753,0.240108560492217,0.1903428982673236,0.1044456992365613,0.0796376457506446,0.1396993985214174,0.0711407430846949,0.0965597682331656
7163,7163.0,0.0779654423447437,0.239958014802274,0.1913966092472251,0.1043078289147094,0.0795378016605197,0.1387065556663358,0.0710408990136877,0.0970868483505042
7164,7164.0,0.0778662476294841,0.2398101963557365,0.1924508423298971,0.1041721663665362,0.079438606919462,0.1377646505509321,0.0709417042962532,0.0975555855516985
7165,7165.0,0.0777686292799518,0.2396663106127295,0.1934950029742359,0.1040398474401555,0.0793409885399753,0.1368780084523922,0.0708440859442085,0.097967126756351
7166,7166.0,0.0776734058430695,0.2395274031603299,0.1945196568176313,0.1039118609626518,0.0792457650696974,0.1360499694900153,0.0707488625045351,0.0983230761520695
7167,7167.0,0.077581290061941,0.2393943652440009,0.1955165080017437,0.1037890535539125,0.0791536492524102,0.1352829537398089,0.0706567467203925,0.0986254334257901
7168,7168.0,0.0774928923288021,0.2392679402892989,0.1964783682806604,0.1036721353811485,0.0790652514809874,0.1345785290380579,0.0705683489840692,0.0988765342169754
7169,7169.0,0.0774087248161854,0.2391487312496081,0.1973991181421116,0.10356168670249,0.0789810839285569,0.1339374805269343,0.0704841814681463,0.099078993165967
7170,7170.0,0.0773292061771647,0.2390372086238242,0.1982736611292295,0.103458165055313,0.0789015652487438,0.1333598810724867,0.0704046628257432,0.0992356498674946
7171,7171.0,0.0772546667107707,0.2389337189968146,0.1990978724995762,0.103361912952941,0.0788270257410844,0.1328451617635918,0.0703301233559318,0.099349517979289
7172,7172.0,0.0771853538944046,0.2388384939649718,0.1998685433011254,0.1032731659619174,0.07875771288344,0.1323921817787834,0.0702608105361512,0.0994237376792058
7173,7173.0,0.0771214381912274,0.2387516593190975,0.2005833208827414,0.1031920610410175,0.0786937971393855,0.1319992969855009,0.0701968948295959,0.0994615316114336
7174,7174.0,0.0770630190469518,0.2386732443670537,0.2012406467906011,0.1031186450324379,0.0786353779550024,0.1316644267125246,0.0701384756820091,0.0994661644134189
7175,7175.0,0.0770101309971306,0.2386031912889778,0.2018396929330018,0.1030528832050325,0.0785824898661675,0.1313851182105535,0.0700855876289698,0.0994409058701661
7176,7176.0,0.0769627498128164,0.2385413644282537,0.2023802968250653,0.1029946677589578,0.0785351086442143,0.1311586083875069,0.0700382064415536,0.0993889977016316
7177,7177.0,0.0769207986193017,0.2384875594317535,0.2028628966529047,0.1029438262105415,0.0784931574146741,0.1309818824737229,0.0699962552450724,0.0993136239520289
7178,7178.0,0.0768841539294417,0.2384415121630198,0.203288466824664,0.102900129585502,0.0784565126906011,0.1308517293374128,0.0699596105523974,0.0992178849169609
7179,7179.0,0.0768526515397695,0.2384029073219633,0.2036584546042336,0.1028633003577519,0.0784250102686892,0.1307647932321926,0.0699281081600748,0.0991047745153247
7180,7180.0,0.0768260922441631,0.2383713867142267,0.2039747183530368,0.1028330200798399,0.0783984509429415,0.1307176218160054,0.0699015488619927,0.0989771609877936
7181,7181.0,0.0768042473261719,0.2383465571225556,0.2042394678366622,0.1028089366595612,0.078376605996999,0.1307067103341097,0.0698797039417077,0.0988377707822323
7182,7182.0,0.0767868637972144,0.2383279977412601,0.2044552069867913,0.1027906712453553,0.0783592224423406,0.1307285419078954,0.069862320410643,0.0986891754684995
7183,7183.0,0.0767736693536768,0.2383152671431155,0.2046246794452725,0.1027778246907569,0.0783460279753846,0.1307796239160565,0.0698491259651872,0.0985337815105496
7184,7184.0,0.0767643770314524,0.2383079097557883,0.2047508171566857,0.1027699835753514,0.0783367356320301,0.1308565204950738,0.069839833641234,0.0983738227123839
7185,7185.0,0.0767586895416321,0.2383054618320699,0.2048366922186237,0.1027667257663734,0.0783310481233507,0.1309558812220715,0.0698341461498727,0.0982113551460056
7186,7186.0,0.0767563032758738,0.2383074569048366,0.2048854721454145,0.10276762551127,0.0783286618409656,0.1310744660749817,0.0698317598827576,0.0980482543638997
7187,7187.0,0.0767569119744289,0.2383134307237124,0.204900378651305,0.1027722580572048,0.0783292705250692,0.1312091667926839,0.0698323685801354,0.0978862146954601
7188,7188.0,0.0767602100538804,0.2383229256758974,0.2048846500133262,0.1027802037986146,0.0783325685921716,0.131357024781522,0.0698356666585829,0.0977267504260045
7189,7189.0,0.0767658955953441,0.238335494698539,0.204841507032245,0.1027910519585378,0.0783382541233019,0.1315152457344939,0.0698413521992087,0.0975711986583291
7190,7190.0,0.0767736729972044,0.2383507046943651,0.2047741225721824,0.1028044038135238,0.078346031516746,0.1316812111456566,0.0698491296003887,0.0974207236599326
7191,7191.0,0.0767832552994028,0.2383681394660989,0.204685594625637,0.1028198754755165,0.0793556138123382,0.1318524869150794,0.0698587119020558,0.0962763225038711
7192,7192.0,0.0767943661888835,0.2383874021884323,0.2045789228207228,0.1028371002471953,0.0803567246969076,0.132026829249242,0.0698698227911444,0.0951488318174717
7193,7193.0,0.0768067416980237,0.2384081174390821,0.2044569882613256,0.1028557305698748,0.0813402002027108,0.1322021880683288,0.0698821983000216,0.0940478354606322
7194,7194.0,0.0768201316097658,0.2384299328127101,0.2043225365684878,0.1028754395852282,0.0822979691125665,0.1323767081356565,0.0698955882116197,0.092981693963965
7195,7195.0,0.0768343005847322,0.2384525201432822,0.2041781639724817,0.1028959223338344,0.0832230243969709,0.1325487281257279,0.0699097571865507,0.0919575832564195
7196,7196.0,0.076849029026851,0.2384755763617983,0.2040263062895844,0.1029168966148822,0.0841093868656249,0.1327167778463677,0.069924485628732,0.090981541366159
7197,7197.0,0.0768641137049856,0.2384988240172789,0.2038692306053138,0.102938103532317,0.0849520621754172,0.1328795738273127,0.0699395703070168,0.0900585218303577
7198,7198.0,0.0768793681487532,0.2385220114894725,0.2037090294766501,0.1029593077533256,0.0857469922891359,0.133036013482723,0.0699548247510117,0.0891924526089276
7199,7199.0,0.0768946228371527,0.2385449129219861,0.2035476174593191,0.1029802975053407,0.0864910024252512,0.133185168048598,0.0699700794397059,0.0883862993626459
7200,7200.0,0.076909725198837,0.2385673279044625,0.2033867297623608,0.1030008843377413,0.0871817444801624,0.1333262744882324,0.0699851818017426,0.0876421320264606
7201,7201.0,0.0769245394428607,0.2385890809320807,0.2032279228307077,0.1030209026741651,0.0878176378414407,0.1334587265498539,0.069999996046167,0.0869611936827238
7202,7202.0,0.0769389462385497,0.2386100206700502,0.2030725766571458,0.1030402091808453,0.0883978084448367,0.1335820651506477,0.0700144028422962,0.0863439708156282
7203,7203.0,0.0769528422627806,0.2386300190499563,0.2029218986276015,0.1030586819756896,0.0889220268601045,0.1336959682506884,0.0700282988669983,0.0857902641061805
7204,7204.0,0.0769661396324568,0.2386489702238063,0.2027769287079684,0.103076219701933,0.0893906461219044,0.1338002403690512,0.0700415962371692,0.0852992590057104
7205,7205.0,0.076978765239337,0.2386667894004672,0.2026385457864519,0.1030927404891734,0.0898045399529651,0.13389480188272,0.0700542218445602,0.0848695954043249
7206,7206.0,0.0769906600036321,0.2386834115878913,0.2025074749924554,0.1031081808234385,0.09016504195805,0.1339796782370277,0.0700661166093753,0.0844994357881294
7207,7207.0,0.0770017780619576,0.2386987902631282,0.2023842958211669,0.1031224943466832,0.0904738862997057,0.1340549891843672,0.0700772346682241,0.0841865313547668
7208,7208.0,0.0770120859043273,0.238712895990644,0.2022694509020285,0.1031356506047772,0.0907331503008587,0.134120938155962,0.0700875425111146,0.0839282856302875
7209,7209.0,0.0770215614739129,0.2387257150079359,0.2021632552590165,0.1031476337616545,0.0909451993555477,0.1341778018596706,0.0700970180812138,0.0837218152010479
7210,7210.0,0.0770301932422971,0.2387372477958533,0.2020659059209485,0.1031584412958681,0.0911126344678721,0.1342259201852445,0.0701056498500998,0.0835640072418164
7211,7211.0,0.0770379792719162,0.2387475076494543,0.2019774917507106,0.1031680826943422,0.0912382426809453,0.1342656864872415,0.0701134358802051,0.0834515735851846
7212,7212.0,0.0770449262763504,0.2387565192636348,0.2018980033732224,0.1031765781566659,0.0913249506025615,0.1342975383049993,0.0701203828851067,0.0833811011374588
7213,7213.0,0.077051048688074,0.2387643173461948,0.2018273430929836,0.1031839573218312,0.0913757811826504,0.1343219485687642,0.070126505297276,0.0833490985022256
7214,7214.0,0.0770563677422407,0.238770945269471,0.2017653347030717,0.1031902580279022,0.0913938138495638,0.1343394173312979,0.0701318243518644,0.0833520387245882
7215,7215.0,0.0770609105840645,0.2387764537701588,0.2017117330983532,0.1031955251137276,0.09138214806795,0.1343504640550981,0.0701363671940843,0.0833863981165633
7216,7216.0,0.0770647094063616,0.2387808997055103,0.201666233616356,0.1031998092704737,0.091343870340478,0.1343556204768003,0.0701401660167501,0.0834486911672699
7217,7217.0,0.0770678006228617,0.2387843448727055,0.2016284810396277,0.1032031659494809,0.0912820246390083,0.1343554240623971,0.0701432572335908,0.0835355015803279
7218,7218.0,0.0770702240819793,0.2387868548968882,0.2015980782034089,0.1032056543317332,0.0911995862179553,0.1343504120596432,0.0701456806930204,0.0836435095153714
7219,7219.0,0.0770720223248616,0.2387884981921177,0.2015745941620108,0.1032073363630835,0.091099438733488,0.1343411161474011,0.0701474789361857,0.0837695151408515
7220,7220.0,0.0770732398907033,0.2387893449983371,0.2015575718763653,0.1032082758583084,0.0909843545667924,0.1343280576757421,0.0701486965022815,0.0839104586314697
7221,7221.0,0.0770739226715501,0.2387894664963852,0.2015465353937536,0.1032085376760683,0.0908569782277582,0.1343117434853245,0.0701493792833538,0.0840634367658062
7222,7222.0,0.077074117318093,0.2387889340020987,0.2015409964986984,0.103208186965932,0.0907198126970098,0.1342926622899283,0.0701495739300942,0.0842257162981455
7223,7223.0,0.0770738706972968,0.2387878182396538,0.2015404608213947,0.1032072884877906,0.090575208549026,0.1342712816020054,0.0701493273094685,0.0843947442933642
7224,7224.0,0.0770732294021036,0.2387861886934909,0.2015444333968402,0.1032059060032259,0.0904253556870102,0.1342480451776876,0.0701486860144195,0.084568155625222
7225,7225.0,0.0770722393129049,0.2387841130374434,0.2015524236740057,0.103204101737726,0.0902722775109857,0.1342233709548576,0.0701476959253402,0.0847437778467364
7226,7226.0,0.0770709452099932,0.2387816566390602,0.2015639499799474,0.1032019359120393,0.0901178273341137,0.1341976494555949,0.0701464018225242,0.0849196336467268
7227,7227.0,0.0770693904357691,0.2387788821365588,0.2015785434487285,0.1031994663404415,0.0899636868582476,0.1341712426225354,0.0701448470483735,0.0850939411093455
7228,7228.0,0.0770676166051059,0.2387758490853759,0.201595751429377,0.1031967480932395,0.0898113665180455,0.1341444830573895,0.070143073217763,0.0852651119937035
7229,7229.0,0.0770656633619542,0.2387726136708916,0.2016151403908997,0.1031938332204659,0.089662207503343,0.1341176736290171,0.0701411199746448,0.0854317482487833
7230,7230.0,0.0770635681799944,0.2387692284835808,0.2016362983455941,0.1031907705334055,0.0895173852717372,0.1340910874180247,0.0701390247927009,0.0855926369749621
7231,7231.0,0.0770613662049269,0.2387657423525993,0.201658836814596,0.1031876054403577,0.0893779143672345,0.1340649679647843,0.0701368228176332,0.0857467440378679
7232,7232.0,0.0770590901358131,0.2387622002336239,0.2016823923617847,0.1031843798328515,0.0892446543661696,0.1340395297880529,0.0701345467485048,0.0858932065331992
