Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4501,4501.0,0.4373611033940638,0.5626388966059366
4502,4502.0,0.4367008554412603,0.5632991445587402
4503,4503.0,0.4360773206376185,0.5639226793623819
4504,4504.0,0.4354967355772493,0.5645032644227511
4505,4505.0,0.435006534944783,0.5649934650552173
4506,4506.0,0.4345617424056702,0.5654382575943301
4507,4507.0,0.4342970131282113,0.5657029868717889
4508,4508.0,0.4338530589253963,0.566146941074604
4509,4509.0,0.4332486975140533,0.5667513024859469
4510,4510.0,0.4324063937247399,0.5675936062752602
4511,4511.0,0.4316129191971747,0.5683870808028255
4512,4512.0,0.4309613498219909,0.5690386501780093
4513,4513.0,0.4305402958358853,0.5694597041641148
4514,4514.0,0.4302140844145197,0.5697859155854804
4515,4515.0,0.4299403967419797,0.5700596032580204
4516,4516.0,0.4297608869228541,0.5702391130771458
4517,4517.0,0.4292970216462315,0.5707029783537684
4518,4518.0,0.428925572684114,0.5710744273158859
4519,4519.0,0.4286922294583721,0.5713077705416277
4520,4520.0,0.4285418021165812,0.5714581978834186
4521,4521.0,0.4280505177210205,0.5719494822789793
4522,4522.0,0.4275910275874032,0.5724089724125967
4523,4523.0,0.427175500791122,0.572824499208878
4524,4524.0,0.4268506581769612,0.5731493418230388
4525,4525.0,0.4267160753524501,0.57328392464755
4526,4526.0,0.4267071169517606,0.5732928830482393
4527,4527.0,0.4266860525624011,0.573313947437599
4528,4528.0,0.4267385411357305,0.5732614588642696
4529,4529.0,0.4268232648236499,0.5731767351763501
4530,4530.0,0.4269836133321203,0.5730163866678798
4531,4531.0,0.42711702018218,0.5728829798178201
4532,4532.0,0.4273194454962399,0.5726805545037601
4533,4533.0,0.4275796395353786,0.5724203604646215
4534,4534.0,0.4278945031035397,0.5721054968964603
4535,4535.0,0.4282688354613117,0.5717311645386882
4536,4536.0,0.4285238068469694,0.5714761931530304
4537,4537.0,0.4296620804421583,0.5703379195578414
4538,4538.0,0.4307119340612093,0.5692880659387904
4539,4539.0,0.4317315915206363,0.5682684084793633
4540,4540.0,0.4327132899823454,0.5672867100176543
4541,4541.0,0.4336980733668462,0.5663019266331534
4542,4542.0,0.4346247150038598,0.5653752849961399
4543,4543.0,0.4355440028373934,0.5644559971626063
4544,4544.0,0.4364444153389963,0.5635555846610034
4545,4545.0,0.4375535073049938,0.5624464926950059
4546,4546.0,0.4384143707702692,0.5615856292297307
4547,4547.0,0.4389329244876064,0.5610670755123933
4548,4548.0,0.4392901483859361,0.5607098516140636
4549,4549.0,0.4395333613384222,0.5604666386615775
4550,4550.0,0.4397736478046925,0.5602263521953073
4551,4551.0,0.440050305468279,0.5599496945317207
4552,4552.0,0.4401751252567626,0.5598248747432372
4553,4553.0,0.4401996061972266,0.5598003938027731
4554,4554.0,0.441935009202655,0.5580649907973447
4555,4555.0,0.4433826213214815,0.5566173786785182
4556,4556.0,0.4447627075131157,0.555237292486884
4557,4557.0,0.446117893749287,0.5538821062507128
4558,4558.0,0.4476153779634969,0.5523846220365028
4559,4559.0,0.4489804516955142,0.5510195483044856
4560,4560.0,0.4501607298987696,0.5498392701012303
4561,4561.0,0.4512453762303789,0.548754623769621
4562,4562.0,0.4520102291381572,0.5479897708618426
4563,4563.0,0.452588122241554,0.5474118777584459
4564,4564.0,0.4535358754573568,0.546464124542643
4565,4565.0,0.4546374785872025,0.5453625214127973
4566,4566.0,0.4556945078649278,0.5443054921350721
4567,4567.0,0.4567527879907559,0.543247212009244
4568,4568.0,0.4611474565539905,0.5388525434460094
4569,4569.0,0.4654608409246367,0.5345391590753632
4570,4570.0,0.4698621054273953,0.5301378945726046
4571,4571.0,0.4740279572988995,0.5259720427011005
4572,4572.0,0.4780314999601163,0.5219685000398839
4573,4573.0,0.4817583269410952,0.5182416730589049
4574,4574.0,0.485090906284934,0.5149090937150661
4575,4575.0,0.4880756562517039,0.5119243437482961
4576,4576.0,0.4908514114650323,0.5091485885349677
4577,4577.0,0.4933679247602199,0.5066320752397802
4578,4578.0,0.4958526491837085,0.5041473508162916
4579,4579.0,0.49798440336224,0.5020155966377601
4580,4580.0,0.4999585947905305,0.5000414052094696
4581,4581.0,0.5017809297008944,0.4982190702991058
4582,4582.0,0.5033623020854339,0.4966376979145663
4583,4583.0,0.5048067703001164,0.4951932296998836
4584,4584.0,0.5057516911197207,0.4942483088802793
4585,4585.0,0.5065343039856685,0.4934656960143316
4586,4586.0,0.5074319338866671,0.492568066113333
4587,4587.0,0.5085535067281339,0.4914464932718662
4588,4588.0,0.5091176018667314,0.4908823981332686
4589,4589.0,0.5095146010921885,0.4904853989078115
4590,4590.0,0.5099854405750561,0.490014559424944
4591,4591.0,0.5103110286087011,0.489688971391299
4592,4592.0,0.510456778163642,0.4895432218363582
4593,4593.0,0.5104804146160656,0.4895195853839346
4594,4594.0,0.5103478436687832,0.4896521563312171
4595,4595.0,0.5101198449707576,0.4898801550292426
4596,4596.0,0.5097595259878895,0.4902404740121105
4597,4597.0,0.5093277630170389,0.4906722369829612
4598,4598.0,0.508884107550921,0.4911158924490792
4599,4599.0,0.507978907779903,0.4920210922200972
4600,4600.0,0.5070372865023166,0.4929627134976835
4601,4601.0,0.5060246572168584,0.4939753427831418
4602,4602.0,0.5049521885950952,0.495047811404905
4603,4603.0,0.5036194868402349,0.4963805131597653
4604,4604.0,0.5023479348863856,0.4976520651136146
4605,4605.0,0.501005894472647,0.4989941055273533
4606,4606.0,0.499651477578944,0.5003485224210562
4607,4607.0,0.4983920001841698,0.5016079998158304
4608,4608.0,0.4972356699412623,0.502764330058738
4609,4609.0,0.4960907517168225,0.5039092482831778
4610,4610.0,0.4950605372118893,0.504939462788111
4611,4611.0,0.4941959904179085,0.5058040095820918
4612,4612.0,0.4934990478292609,0.5065009521707394
4613,4613.0,0.4926984326450097,0.5073015673549905
4614,4614.0,0.4920160216636148,0.5079839783363855
4615,4615.0,0.4915014018217671,0.5084985981782332
4616,4616.0,0.4911064894685558,0.5088935105314446
4617,4617.0,0.4910411851134399,0.5089588148865605
4618,4618.0,0.4914404580767142,0.5085595419232862
4619,4619.0,0.4918902336212675,0.508109766378733
4620,4620.0,0.4926996462101955,0.507300353789805
4621,4621.0,0.4939767545338829,0.5060232454661175
4622,4622.0,0.4947808133302563,0.5052191866697441
4623,4623.0,0.4958144242115872,0.5041855757884133
4624,4624.0,0.4967940875516138,0.5032059124483866
4625,4625.0,0.4977577014710663,0.5022422985289341
4626,4626.0,0.4987914709537122,0.5012085290462882
4627,4627.0,0.4998402301855916,0.5001597698144088
4628,4628.0,0.5011151277800601,0.4988848722199402
4629,4629.0,0.5022946730814715,0.4977053269185287
4630,4630.0,0.503466444386464,0.496533555613536
4631,4631.0,0.5045769080198506,0.4954230919801495
4632,4632.0,0.5056210901124577,0.4943789098875424
4633,4633.0,0.5065951769974373,0.4934048230025629
4634,4634.0,0.5075436998871048,0.4924563001128953
4635,4635.0,0.5084171936477326,0.4915828063522676
4636,4636.0,0.5092144262546183,0.4907855737453819
4637,4637.0,0.5099350146067386,0.4900649853932615
4638,4638.0,0.5112075069308798,0.4887924930691203
4639,4639.0,0.5123548897455581,0.4876451102544419
4640,4640.0,0.5128334536091694,0.4871665463908307
4641,4641.0,0.5132311199104216,0.4867688800895785
4642,4642.0,0.5133329448427094,0.4866670551572907
4643,4643.0,0.5142288562656574,0.4857711437343427
4644,4644.0,0.5150996698369359,0.4849003301630643
4645,4645.0,0.5158549777640895,0.4841450222359106
4646,4646.0,0.5164944241483711,0.483505575851629
4647,4647.0,0.5182320895962395,0.4817679104037607
4648,4648.0,0.5198567834979696,0.4801432165020306
4649,4649.0,0.5213602686690224,0.4786397313309778
4650,4650.0,0.5230819737192508,0.4769180262807495
4651,4651.0,0.5246522155231803,0.47534778447682
4652,4652.0,0.5260350181878998,0.4739649818121005
4653,4653.0,0.527305342428046,0.4726946575719543
4654,4654.0,0.528069094958838,0.4719309050411623
4655,4655.0,0.5287535927899243,0.471246407210076
4656,4656.0,0.5292541622043958,0.4707458377956045
4657,4657.0,0.5296543212906702,0.47034567870933
4658,4658.0,0.5299601094907047,0.4700398905092955
4659,4659.0,0.5301466903248483,0.4698533096751519
4660,4660.0,0.5298767223240906,0.4701232776759096
4661,4661.0,0.5295825670754569,0.4704174329245432
4662,4662.0,0.5291966135797522,0.4708033864202479
4663,4663.0,0.5288064111784637,0.4711935888215365
4664,4664.0,0.5283747527431393,0.4716252472568608
4665,4665.0,0.527832138419327,0.4721678615806731
4666,4666.0,0.5272191902169886,0.4727808097830115
4667,4667.0,0.526590530010102,0.4734094699898982
4668,4668.0,0.5259858287067072,0.4740141712932929
4669,4669.0,0.5253801056345242,0.4746198943654759
4670,4670.0,0.5248110324735211,0.475188967526479
4671,4671.0,0.5242983394791724,0.4757016605208278
4672,4672.0,0.5238462054973467,0.4761537945026534
4673,4673.0,0.523333900714527,0.476666099285473
4674,4674.0,0.5227645816811651,0.4772354183188348
4675,4675.0,0.522173751402433,0.4778262485975669
4676,4676.0,0.5215787352068092,0.4784212647931908
4677,4677.0,0.521028362856842,0.4789716371431581
4678,4678.0,0.5204327502586444,0.4795672497413557
4679,4679.0,0.519873229452138,0.4801267705478621
4680,4680.0,0.5188977801004654,0.4811022198995347
4681,4681.0,0.5173323310060007,0.4826676689939992
4682,4682.0,0.5157887745825473,0.4842112254174526
4683,4683.0,0.5143838112309982,0.4856161887690017
4684,4684.0,0.5130918506954143,0.4869081493045857
4685,4685.0,0.5118782538617536,0.4881217461382465
4686,4686.0,0.5107544886295589,0.4892455113704413
4687,4687.0,0.5096826460236875,0.4903173539763126
4688,4688.0,0.5090466220468477,0.4909533779531524
4689,4689.0,0.5084869262493065,0.4915130737506936
4690,4690.0,0.5080527488324543,0.4919472511675458
4691,4691.0,0.507663055900458,0.4923369440995421
4692,4692.0,0.5073479363927925,0.4926520636072076
4693,4693.0,0.5071371291161462,0.4928628708838539
4694,4694.0,0.5069576255074983,0.4930423744925017
4695,4695.0,0.5069160771253705,0.4930839228746295
4696,4696.0,0.506895447189352,0.4931045528106481
4697,4697.0,0.5068468062670612,0.4931531937329388
4698,4698.0,0.5068866592540922,0.493113340745908
4699,4699.0,0.5069667869007475,0.4930332130992527
4700,4700.0,0.5062634698261034,0.4937365301738968
4701,4701.0,0.5056338130881672,0.494366186911833
4702,4702.0,0.5050798768334323,0.4949201231665679
4703,4703.0,0.5045311254085171,0.4954688745914831
4704,4704.0,0.504026330391467,0.4959736696085332
4705,4705.0,0.5035693196077536,0.4964306803922466
4706,4706.0,0.503122300936916,0.4968776990630842
4707,4707.0,0.5027578775513298,0.4972421224486703
4708,4708.0,0.5024373431098599,0.4975626568901403
4709,4709.0,0.5021626437104478,0.4978373562895524
4710,4710.0,0.5019676586459023,0.4980323413540979
4711,4711.0,0.5022790880631817,0.4977209119368185
4712,4712.0,0.502691251068132,0.4973087489318682
4713,4713.0,0.5031374235191138,0.4968625764808863
4714,4714.0,0.503601343052315,0.4963986569476852
4715,4715.0,0.5040463643335782,0.4959536356664219
4716,4716.0,0.5044971352628276,0.4955028647371725
4717,4717.0,0.5049179738072074,0.4950820261927928
4718,4718.0,0.5053042301978584,0.4946957698021418
4719,4719.0,0.5056520210713601,0.4943479789286401
4720,4720.0,0.5063568500780947,0.4936431499219056
4721,4721.0,0.5070856330484214,0.4929143669515789
4722,4722.0,0.5078053189295925,0.4921946810704078
4723,4723.0,0.5085666454396351,0.4914333545603652
4724,4724.0,0.5083313672121638,0.4916686327878366
4725,4725.0,0.5080744425232906,0.4919255574767097
4726,4726.0,0.5078512520362258,0.4921487479637745
4727,4727.0,0.5076167653388574,0.4923832346611429
4728,4728.0,0.5074003155678294,0.4925996844321709
4729,4729.0,0.5071746986236201,0.4928253013763802
4730,4730.0,0.5069488960972928,0.4930511039027075
4731,4731.0,0.506694307251275,0.4933056927487255
4732,4732.0,0.5064449312365781,0.4935550687634223
4733,4733.0,0.506203355418242,0.4937966445817584
4734,4734.0,0.5059393616165782,0.4940606383834222
4735,4735.0,0.5060286982942078,0.4939713017057925
4736,4736.0,0.5061319715848664,0.4938680284151339
4737,4737.0,0.5062106355680197,0.4937893644319805
4738,4738.0,0.506300152887007,0.4936998471129933
4739,4739.0,0.5063994253925751,0.4936005746074252
4740,4740.0,0.50398231325857,0.4960176867414303
4741,4741.0,0.5015594840642557,0.4984405159357447
4742,4742.0,0.4991522393047148,0.5008477606952856
4743,4743.0,0.4967795323421297,0.5032204676578707
4744,4744.0,0.4944580120220063,0.5055419879779941
4745,4745.0,0.4922020849132585,0.5077979150867419
4746,4746.0,0.4900566227053021,0.5099433772946983
4747,4747.0,0.4879994045095082,0.5120005954904921
4748,4748.0,0.486038351663612,0.5139616483363882
4749,4749.0,0.4841795606373023,0.515820439362698
4750,4750.0,0.4824274225640271,0.5175725774359731
4751,4751.0,0.4808197214362354,0.5191802785637648
4752,4752.0,0.4793580905706566,0.5206419094293435
4753,4753.0,0.4777338282380265,0.5222661717619735
4754,4754.0,0.4786310174926428,0.5213689825073572
4755,4755.0,0.4796521776468711,0.5203478223531289
4756,4756.0,0.4807747000092078,0.5192252999907921
4757,4757.0,0.4819772231352188,0.5180227768647812
4758,4758.0,0.4832397217172765,0.5167602782827235
4759,4759.0,0.4845435732239556,0.5154564267760444
4760,4760.0,0.4858716038477273,0.5141283961522728
4761,4761.0,0.4872081153706445,0.5127918846293555
4762,4762.0,0.4885388945875636,0.5114611054124365
4763,4763.0,0.4898512069369151,0.5101487930630849
4764,4764.0,0.4911337759819623,0.5088662240180377
4765,4765.0,0.4923767503626851,0.5076232496373149
4766,4766.0,0.4935716598017088,0.5064283401982911
4767,4767.0,0.4947113616988131,0.5052886383011868
4768,4768.0,0.4957899797892188,0.5042100202107811
4769,4769.0,0.4968028362726918,0.5031971637273082
4770,4770.0,0.4977463787450905,0.5022536212549095
4771,4771.0,0.4986181031827985,0.5013818968172015
4772,4772.0,0.4994164741449076,0.5005835258550924
4773,4773.0,0.5001408432693568,0.4998591567306432
4774,4774.0,0.5007913670486676,0.4992086329513325
4775,4775.0,0.5013689247795605,0.4986310752204395
4776,4776.0,0.5018750374895685,0.4981249625104315
4777,4777.0,0.5023117885536801,0.4976882114463199
4778,4778.0,0.5026817466258438,0.4973182533741563
4779,4779.0,0.4948468199959611,0.5051531800040389
4780,4780.0,0.4872168645709618,0.5127831354290382
4781,4781.0,0.4796820342883668,0.5203179657116332
4782,4782.0,0.4716466551647068,0.5283533448352932
4783,4783.0,0.4636654115964784,0.5363345884035216
4784,4784.0,0.4571630408665107,0.5428369591334893
4785,4785.0,0.4510295034632366,0.5489704965367634
4786,4786.0,0.4451404361182643,0.5548595638817357
4787,4787.0,0.4397058424391576,0.5602941575608426
4788,4788.0,0.4347433344036707,0.5652566655963296
4789,4789.0,0.4302641246876266,0.5697358753123737
4790,4790.0,0.4263262099277436,0.5736737900722567
4791,4791.0,0.4227100308216626,0.5772899691783379
4792,4792.0,0.4195484507748269,0.5804515492251736
4793,4793.0,0.4167242240027397,0.5832757759972608
4794,4794.0,0.4143557491500103,0.5856442508499902
4795,4795.0,0.412318083238706,0.5876819167612944
4796,4796.0,0.4106117308467574,0.5893882691532429
4797,4797.0,0.4092682232289303,0.5907317767710701
4798,4798.0,0.4082787261001009,0.5917212738998994
4799,4799.0,0.4075832669689589,0.5924167330310413
4800,4800.0,0.407221648559165,0.5927783514408351
4801,4801.0,0.4070301500670443,0.5929698499329558
4802,4802.0,0.4071233217004518,0.5928766782995483
4803,4803.0,0.407397589412754,0.5926024105872462
4804,4804.0,0.4079103107711833,0.5920896892288169
4805,4805.0,0.4085898386105552,0.591410161389445
4806,4806.0,0.4094262903013377,0.5905737096986625
4807,4807.0,0.4103559687314871,0.5896440312685132
4808,4808.0,0.4113993984902859,0.5886006015097145
4809,4809.0,0.4125134180137504,0.58748658198625
4810,4810.0,0.413703700539769,0.5862962994602314
4811,4811.0,0.4150270867758329,0.5849729132241674
4812,4812.0,0.4164934966981036,0.5835065033018967
4813,4813.0,0.4179894232336943,0.582010576766306
4814,4814.0,0.4194998591018747,0.5805001408981255
4815,4815.0,0.4210886366262634,0.5789113633737367
4816,4816.0,0.4227089539803362,0.5772910460196639
4817,4817.0,0.4243080983024345,0.5756919016975656
4818,4818.0,0.4258754570729616,0.5741245429270385
4819,4819.0,0.4274438281961543,0.5725561718038459
4820,4820.0,0.4289312968224651,0.5710687031775351
4821,4821.0,0.4304061176750395,0.5695938823249607
4822,4822.0,0.4319499216806892,0.5680500783193111
4823,4823.0,0.4347065649873761,0.5652934350126243
4824,4824.0,0.4373705652778149,0.5626294347221854
4825,4825.0,0.4399355734300189,0.5600644265699813
4826,4826.0,0.4422923478335445,0.5577076521664558
4827,4827.0,0.4445287472559313,0.555471252744069
4828,4828.0,0.4465676285570992,0.5534323714429011
4829,4829.0,0.4484091116299698,0.5515908883700306
4830,4830.0,0.4510184180878371,0.5489815819121632
4831,4831.0,0.4534145116438759,0.5465854883561243
4832,4832.0,0.455727003526779,0.5442729964732212
4833,4833.0,0.4579732450175897,0.5420267549824106
4834,4834.0,0.4601313325604853,0.5398686674395149
4835,4835.0,0.462733542861979,0.5372664571380211
4836,4836.0,0.4651695112141334,0.5348304887858667
4837,4837.0,0.4674350708560844,0.5325649291439158
4838,4838.0,0.4694546532379754,0.5305453467620248
4839,4839.0,0.4713031194772672,0.528696880522733
4840,4840.0,0.472947357397001,0.5270526426029991
4841,4841.0,0.4743534497197623,0.5256465502802379
4842,4842.0,0.4755976941372482,0.524402305862752
4843,4843.0,0.4766215074663425,0.5233784925336578
4844,4844.0,0.4774291692403285,0.5225708307596718
4845,4845.0,0.4780317726449707,0.5219682273550295
4846,4846.0,0.4783779051115019,0.5216220948884983
4847,4847.0,0.478543681925966,0.5214563180740341
4848,4848.0,0.4786423937510689,0.5213576062489312
4849,4849.0,0.4786519541344122,0.5213480458655878
4850,4850.0,0.4785845190845526,0.5214154809154475
4851,4851.0,0.4784868646384337,0.5215131353615663
4852,4852.0,0.4788572828462175,0.5211427171537826
4853,4853.0,0.4791782537241635,0.5208217462758367
4854,4854.0,0.4794549136347366,0.5205450863652636
4855,4855.0,0.4796940632574381,0.5203059367425621
4856,4856.0,0.479934323075146,0.5200656769248541
4857,4857.0,0.4800141350149108,0.5199858649850894
4858,4858.0,0.480419517872742,0.519580482127258
4859,4859.0,0.4810813555640723,0.5189186444359277
4860,4860.0,0.481656206975425,0.518343793024575
4861,4861.0,0.4822060786988162,0.5177939213011837
4862,4862.0,0.4829629234743409,0.517037076525659
4863,4863.0,0.483693479871071,0.5163065201289289
4864,4864.0,0.4846458013395958,0.5153541986604041
