,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
6942,6942.0,6946.500000000002,0.03561438268812466,0.05209986970856511,0.05425448686986623,0.09444555230888232,0.039083883033921886,0.06832514295065788,0.3112623041747637,0.34491437826521837
6943,6943.0,6947.500000000002,0.03540995201417452,0.05123165406774275,0.053923139957706596,0.09406870961108775,0.03899731581071933,0.06736800495899875,0.3128248733959636,0.3461763501836069
6944,6944.0,6948.500000000002,0.035301953073772575,0.05047989901041279,0.052558594980997124,0.09368903541350475,0.03902133683535218,0.06545264407562426,0.3140619994598311,0.3494345371505054
6945,6945.0,6949.500000000002,0.035177902303067735,0.04961470506421212,0.051483836574246454,0.09305639819219619,0.03903929540936557,0.06348970795805357,0.31592305807875976,0.35221509642009874
6946,6946.0,6950.500000000002,0.035040670865241964,0.04907788041220916,0.05038975435274573,0.09237431448526011,0.039059598060876895,0.06151328638268149,0.3176582279774748,0.35488626746351004
6947,6947.0,6951.500000000002,0.03489670738388028,0.04856539704792131,0.04929484421398164,0.09165887944939474,0.039087945291399875,0.059701860184565705,0.319231090292518,0.3575632761363386
6948,6948.0,6952.500000000002,0.03473744563180194,0.04805880399374048,0.04819886056353356,0.09086958092085853,0.039102489459218896,0.05721980448537585,0.32058765684391854,0.3612253581015524
6949,6949.0,6953.500000000002,0.03459621066973218,0.0476177276130497,0.04717011674989775,0.08974092404933445,0.03897653679392048,0.05494382106295966,0.3220466983831839,0.364907964677922
6950,6950.0,6954.500000000002,0.034466461506751554,0.047217483567118614,0.04620346540213958,0.08858887036363595,0.038860816636563836,0.05229374478615758,0.3234445840455942,0.3689245736920389
6951,6951.0,6955.500000000002,0.03432460779084887,0.04726523400127658,0.045250749158365744,0.08768772722013886,0.03873134170322609,0.04971883734853504,0.32425136946849814,0.3727701333091109
6952,6952.0,6956.500000000002,0.034225503433543594,0.047361209701742436,0.04438137220891962,0.08680706661914112,0.03905930032384718,0.04728955585961855,0.32495276995186606,0.37592322190132166
6953,6953.0,6957.500000000002,0.0341260341842404,0.047200062048357895,0.043555501716713685,0.0861334647737424,0.03936756163523884,0.04497955393487178,0.325407818909892,0.3792300027969432
6954,6954.0,6958.500000000002,0.03402801781491433,0.047040726107394314,0.042779927874573735,0.08560822203607628,0.039651680732952624,0.04279741184902907,0.32547296133395165,0.3826210522511082
6955,6955.0,6959.500000000002,0.03392644045274172,0.04687940884664356,0.04204889700413936,0.08506670989548526,0.039904636538114616,0.04074631629053922,0.3254199008747472,0.38600769009758923
6956,6956.0,6960.500000000002,0.03381504191550887,0.04670203762574093,0.04134971855390974,0.0845069339017604,0.04011863938448496,0.038826041507131766,0.3253076321109158,0.3893739550005476
6957,6957.0,6961.500000000002,0.033713219204618276,0.04655701001662562,0.04071256894928879,0.08364845273726008,0.04033438768464552,0.03706397732162494,0.32497346396205307,0.39299692012388376
6958,6958.0,6962.500000000002,0.03357029048541313,0.04704125484012939,0.040088759965141,0.08274523007954598,0.04085036628722098,0.035405597335946226,0.3241561352500034,0.39614236575659995
6959,6959.0,6963.500000000002,0.03343537786031026,0.04753163889271056,0.03952053544721183,0.08137646938299024,0.04133518041710472,0.03390055382802043,0.3233227826603432,0.3995774615113088
6960,6960.0,6964.500000000002,0.03330067957205024,0.04800698683076551,0.039001739569657426,0.08003303626196018,0.0417675091643052,0.032541974874431556,0.3219597259847106,0.40338834774211935
6961,6961.0,6965.500000000002,0.03316641510921364,0.04846654896671815,0.03853073363618679,0.07857981171819409,0.04216753304396707,0.03132769374866407,0.3206880533907828,0.4070732103862735
6962,6962.0,6966.500000000002,0.033035468150486164,0.04857491161642803,0.038110936940976656,0.07716984611465563,0.042535747324596127,0.03025700789579317,0.3193483269696691,0.41096775498739535
6963,6963.0,6967.500000000002,0.0329505898592763,0.04876041067865865,0.037772127887162076,0.0758755925809345,0.04289714537201364,0.029368038091290044,0.31802121263307004,0.414354882897595
6964,6964.0,6968.500000000002,0.0328297863261173,0.04884445488770823,0.03744072677714528,0.0746230601829775,0.04318991384214919,0.028573266602735868,0.3164241602722488,0.4180746311089181
6965,6965.0,6969.500000000002,0.032723634223867586,0.048930487720364756,0.03684220027225943,0.07373092328036412,0.04346957132229067,0.027916997426753194,0.3146367630897022,0.4217494226643983
6966,6966.0,6970.500000000002,0.03262117967549714,0.049006430121179084,0.036293775373759815,0.07292109531915768,0.04369869431051568,0.028048059435549777,0.3128919931756255,0.42451877258871556
6967,6967.0,6971.500000000002,0.032530403555271474,0.04908758099399131,0.03580325225416255,0.07220076976899928,0.04388657687765428,0.02829373497472948,0.31146946400676573,0.4267282175684261
6968,6968.0,6972.500000000002,0.03246400060164402,0.049189994895732086,0.03538798619910117,0.07161164226922938,0.044071562075730444,0.02931972742259449,0.30995130504313195,0.4280037814928367
6969,6969.0,6973.500000000002,0.03240385529060163,0.04927783691071194,0.03502350505474716,0.07107221522364894,0.043921131883896083,0.030421402926908037,0.30849054812244003,0.42938950458704644
6970,6970.0,6974.500000000002,0.03234959727763677,0.049356827578975776,0.03470802910811388,0.07061308466605963,0.043739288531335,0.03224649706028935,0.3069578910708184,0.4300287847067714
6971,6971.0,6975.500000000002,0.03230643086748508,0.0494323125829263,0.034445063053309334,0.07023329177169135,0.04354426361243354,0.03410966747291158,0.30552489817873324,0.4304040724605097
6972,6972.0,6976.500000000002,0.03224344980579683,0.05011651602364254,0.034201756803528764,0.06964053543705925,0.04332053468334156,0.035853087344395754,0.30429618972852623,0.43032793017370913
6973,6973.0,6977.500000000002,0.032202979068081374,0.050815374111594015,0.03401829114050637,0.06919643521334704,0.04285872657743639,0.037605654087022496,0.303235932355004,0.4300666074470083
6974,6974.0,6978.500000000002,0.03216550503726104,0.05148509821706261,0.033872849370139034,0.06878456273935461,0.04238911019652281,0.03933126005419374,0.3022495470639456,0.4297220673215205
6975,6975.0,6979.500000000002,0.032122837944811626,0.052113311328892666,0.03375481868272204,0.06839590747567516,0.041900961185831406,0.04100708042564045,0.3013219958331103,0.4293830871233163
6976,6976.0,6980.500000000002,0.032128250687560964,0.05193980566707999,0.033720502295135284,0.06811180019804482,0.04172324683809292,0.04279866247696103,0.3008019020871295,0.42877582974999545
6977,6977.0,6981.500000000002,0.03213561742405376,0.05173952676068045,0.03371008772349903,0.06788336345012709,0.041548950613495034,0.04452275048914696,0.3003362683047922,0.4281234352342054
6978,6978.0,6982.500000000002,0.03216041384294864,0.05139569205327161,0.033742017076036794,0.06737600522596013,0.04140597978406113,0.04619535910808131,0.3000502628707407,0.42767427003889963
6979,6979.0,6983.500000000002,0.03218515658086308,0.051028282522954674,0.03379624423585244,0.06689051148809227,0.04150554909568681,0.04777973252592231,0.2998222651596473,0.42699225839098104
6980,6980.0,6984.500000000002,0.032249799632877475,0.05090032575700379,0.03391019320498151,0.0664681936910132,0.041628557331598426,0.05016618944010526,0.29927854591930025,0.42539819502312004
6981,6981.0,6985.500000000002,0.03230337601154315,0.05074393481781796,0.034025136375020686,0.06605164553153314,0.04172656552074399,0.05243007297614995,0.298742554096328,0.42397671467086306
6982,6982.0,6986.500000000002,0.03243114284138364,0.05068147139737293,0.03428135131952316,0.06560340022303858,0.04188764741593268,0.054648230230366426,0.298084200656965,0.4223825559154174
6983,6983.0,6987.500000000002,0.03273377683535344,0.05051557210640078,0.034497374410695225,0.06515383563261357,0.04198532886629318,0.05649467676701683,0.29835118523336485,0.42026825014826197
6984,6984.0,6988.500000000002,0.03303738928904672,0.05036074105048451,0.03472623440945046,0.0647926474459324,0.042089943376810116,0.058213542429169145,0.29853290722155423,0.41824659477755227
6985,6985.0,6989.500000000002,0.03335374571953796,0.05024213394608251,0.03497925851262675,0.06458621021982058,0.042229550471530194,0.05981275376235406,0.2986080307255097,0.4161883166425381
6986,6986.0,6990.500000000002,0.033661787294378694,0.05012987992908903,0.03523487919828649,0.06425651246250179,0.04259341711244049,0.061271663215672706,0.29879858246676266,0.41405327832086797
6987,6987.0,6991.500000000002,0.033975331489537124,0.05001435978686523,0.0350599184360477,0.06394589002655263,0.04332626180632543,0.06259213091915052,0.29918724454504747,0.41189886299047374
6988,6988.0,6992.500000000002,0.03425821716875335,0.049887312674727825,0.03487403135889216,0.0636663096319146,0.04401067994518322,0.06376014066964222,0.2995151793487699,0.4100281292021165
6989,6989.0,6993.500000000002,0.03453164769089174,0.04977338745176524,0.034696152444441075,0.06329883046914556,0.04468592317824746,0.06479524114029948,0.30017530924173674,0.40804350838347253
6990,6990.0,6994.500000000002,0.03479205604423121,0.04965876490909934,0.03452548144336104,0.06294797042626112,0.0453379747724509,0.06569586179175455,0.3009433417726748,0.40609854884016694
6991,6991.0,6995.500000000002,0.035037096631661935,0.04955099432285112,0.03436196054386941,0.062382712368769466,0.04598519031072331,0.06646785968535018,0.302048202886165,0.4041659832506095
6992,6992.0,6996.500000000002,0.035280563330009826,0.049456162412192146,0.03420987315142213,0.06186428111609534,0.046814379046306275,0.06711974032455625,0.30300117860567677,0.40225382201374116
6993,6993.0,6997.500000000002,0.03576095385364082,0.04894588060860959,0.0343205816512209,0.061634819390214465,0.04876653656470603,0.0652386707200858,0.3039120297727865,0.40142052743873585
6994,6994.0,6998.500000000002,0.03621585856997407,0.04843217844484193,0.03443278602422692,0.06157534942596125,0.0506574052608184,0.06326266277696843,0.30474392404645456,0.40067983545075436
6995,6995.0,6999.500000000002,0.036654744592645734,0.047677099546565335,0.034556682219459095,0.0615892769680907,0.051592301281639746,0.06123226197730501,0.3060764705595339,0.40062116285476035
6996,6996.0,7000.500000000002,0.03705088659400798,0.046931666899695995,0.03467173095688439,0.06159719987408396,0.052466596432975174,0.05915731262174581,0.307416648156505,0.40070795846410157
6997,6997.0,7001.500000000002,0.03739862485010777,0.04619670811721562,0.03477200440656299,0.06184900154517272,0.053247814906387456,0.05705735697108974,0.30882433076101057,0.40065415844245306
6998,6998.0,7002.500000000002,0.03769971542782916,0.04547702559117293,0.03485867246124943,0.06207994217176839,0.05393561499368125,0.054956590309829724,0.3102015549796626,0.40079088406480645
6999,6999.0,7003.500000000002,0.037957684156743235,0.04478242953974205,0.03493439458142107,0.06232081020742549,0.05451594372061138,0.05287826700716374,0.3114632719147643,0.4011471988721287
7000,7000.0,7004.500000000002,0.03817339897376912,0.044116778178632604,0.03499892904198416,0.0625676251335378,0.05484463884499919,0.050840346862915546,0.31282775820219566,0.40163052476196587
7001,7001.0,7005.500000000002,0.03827502967178761,0.04340808133580231,0.03497912833497021,0.06274370318247495,0.05502503606043505,0.04878554783336213,0.3147241094849525,0.40205936409621523
7002,7002.0,7006.500000000002,0.038353699840712706,0.04261881264078807,0.03496462528110309,0.06274203228717468,0.05516440400797956,0.0468303486196493,0.31658093197120163,0.40274514535139094
7003,7003.0,7007.500000000002,0.03842427687540328,0.041885282466020864,0.034964403827543435,0.06283969399955594,0.0552803486555149,0.04497896768262835,0.3181476517349726,0.4034793747583606
7004,7004.0,7008.500000000002,0.038478181982838366,0.04120004487367207,0.03496835569269858,0.06293406717245488,0.05534693743967008,0.043230664800346985,0.3191411177413427,0.40470063029697634
7005,7005.0,7009.500000000002,0.038505164377642384,0.040562771763724956,0.03496889679969899,0.06298630028331621,0.055389024374241015,0.041587946986200997,0.3199332767584999,0.40606661865667554
7006,7006.0,7010.500000000002,0.03850155579545093,0.03996562793086958,0.03496052720365147,0.06300904697528383,0.05537743178882565,0.04004820319823079,0.3213517690574917,0.4067858380501962
7007,7007.0,7011.500000000002,0.03847223365010482,0.039417361601852316,0.03494625200038035,0.06302837472795704,0.055322053584119776,0.03862094349454153,0.3225878873103826,0.40760489363066166
7008,7008.0,7012.500000000002,0.03842914455684645,0.03891714882135259,0.03493235712834946,0.0630333778528222,0.05525724162726857,0.03731218452560027,0.32381253274774324,0.4083060127400173
7009,7009.0,7013.500000000002,0.03836554385644807,0.0384579481444539,0.03491039125820351,0.06300526015177932,0.0551256477403483,0.03611443555140536,0.3248827102719056,0.4091380630254561
7010,7010.0,7014.500000000002,0.03829660642168119,0.03821001155893627,0.03489763959257389,0.06245743236026112,0.054990581166680506,0.03504465980304579,0.32672007760266797,0.40938299149415336
7011,7011.0,7015.500000000002,0.038205996054473904,0.03800323294214203,0.034875983763675115,0.062172665453852194,0.05481674271638881,0.03408559671296996,0.3282393675886749,0.40960041476782316
7012,7012.0,7016.500000000002,0.03809609690792698,0.03783510349732704,0.03484606996008337,0.061883950755944744,0.05459117750748914,0.03323530486021053,0.3295944850005901,0.40991781151042817
7013,7013.0,7017.500000000002,0.03803868999907114,0.037779626637113324,0.034877998614214104,0.061684894841633614,0.05439126589435066,0.03256278938262754,0.33064573703252964,0.41001899759846
7014,7014.0,7018.500000000002,0.037973537149515964,0.037761008160287345,0.0349066728670136,0.06151398991411143,0.053876519463401926,0.03199624100920056,0.33139510305543973,0.41057692838102944
7015,7015.0,7019.500000000002,0.037889504381942905,0.03776318831339454,0.034919571316202956,0.06131518837596402,0.053341823121904,0.0315181684133642,0.3320119155258478,0.4112406405513796
7016,7016.0,7020.500000000002,0.03780958265118221,0.03798029110328063,0.03493840519300401,0.06115845608757746,0.052817261618409654,0.031147247537400665,0.3324179025240703,0.41173085328507514
7017,7017.0,7021.500000000002,0.03772416994778059,0.03822029638287358,0.034952402492807934,0.060728863636174336,0.05227268169764932,0.030864250152145507,0.3327033527066488,0.41253398298391997
7018,7018.0,7022.500000000002,0.0376231426777458,0.03845706639719576,0.03495038008202603,0.06025759054864081,0.05170021232864594,0.030649206905359914,0.33276683468881135,0.41359556637157446
7019,7019.0,7023.500000000002,0.03751592475690132,0.038704337730519414,0.03494081234228452,0.05978472351646539,0.051136584132292044,0.030506557144981752,0.33270827780329804,0.41470278257325766
7020,7020.0,7024.500000000002,0.037429166145280475,0.03882812920663369,0.0349390186891312,0.05932892680899541,0.050396936845887565,0.030444957225228463,0.33251254510272404,0.4161203199761193
