Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5918,5918.0,0.0485315987554305,0.0840308260642202,0.038472865319321,0.2176508393474804,0.0434022634303668,0.0497676536098424,0.3525885679178343,0.165555385555504
5919,5919.0,0.0485207464670166,0.0839906818876768,0.0383499683977937,0.2175675890874019,0.0433957392533652,0.0498145951007203,0.352687047426513,0.1656736323795122
5920,5920.0,0.0485131780840614,0.0839615412153091,0.0384110790092964,0.2174283705404945,0.0433963800451832,0.0498693130850817,0.3528172963590467,0.1656028416615269
5921,5921.0,0.0485097829955942,0.0839409176502967,0.0384747935555703,0.2173114823240319,0.043401785447894,0.0499271278274816,0.3529214423076133,0.1655126678915179
5922,5922.0,0.0485041282162753,0.0839251409141665,0.0383586182657163,0.2171341905956642,0.0434084001429936,0.0499811018979166,0.3531069222296961,0.1655814977375712
5923,5923.0,0.0484947179276063,0.0839123057006454,0.0382408397712141,0.2170933389876184,0.043414458663546,0.0500310556734671,0.3532813296533442,0.1655319536225583
5924,5924.0,0.0484854976633485,0.0839030920486356,0.0381236420165011,0.2170686923232682,0.0434208018808281,0.0500787885784371,0.3534233766157982,0.1654961088731828
5925,5925.0,0.0484763406790725,0.0838970299938752,0.038007938960515,0.2168891851048332,0.0434271379483636,0.0501238454262042,0.3537037703850848,0.1654747515020512
5926,5926.0,0.0484893596209999,0.0839381146237862,0.0379167655683198,0.2169022237927199,0.0432332094026062,0.0501880706583879,0.3538416344052993,0.1654906219278805
5927,5927.0,0.0485020168395353,0.0839810305560463,0.0378283907399025,0.2169282335418615,0.0430407921227872,0.0502487153166689,0.3539492734084795,0.1655215474747185
5928,5928.0,0.048514036847577,0.0840249804138427,0.0377432332799141,0.2169654720613858,0.0428514740678554,0.0503053459245992,0.3540280782445307,0.1655673791602948
5929,5929.0,0.0485251826955275,0.0840692408354774,0.0376616425555451,0.2170122636184926,0.042666658025305,0.0503576171105682,0.3540796028701057,0.1656277922889783
5930,5930.0,0.0485352543296518,0.0841131621490853,0.0375839017892125,0.2170670089825879,0.0424875659430585,0.0504052660936475,0.3541055320262023,0.165702308686554
5931,5931.0,0.0485496423072499,0.084161722904592,0.0375157872450349,0.2172170825049242,0.0423208001981669,0.0505981069009987,0.3538354286360951,0.1658014293029382
5932,5932.0,0.0485701153104953,0.0840829844132158,0.0374593616425351,0.217412597647652,0.0421691400106403,0.0507920361384176,0.3535930427227352,0.1659207221143086
5933,5933.0,0.0485911974455084,0.0840058013232764,0.0374093576822881,0.2176119699008112,0.0420279287653351,0.0509803430092409,0.3533420665827486,0.1660313352907912
5934,5934.0,0.0486307767840576,0.0839398698286772,0.0373747131428187,0.2177008343586722,0.0419066135836298,0.051001295059144,0.3533037866757426,0.1661421105672577
5935,5935.0,0.0486725949890691,0.0838788831743282,0.0373483976169419,0.2177924710834567,0.0417985771004797,0.0510181197120992,0.3532681832764919,0.1662227730471332
5936,5936.0,0.0487176197347605,0.0838245664856621,0.0373314511014714,0.2181228034705153,0.0417051815537747,0.0510447484988719,0.35292616433512,0.1663274648198242
5937,5937.0,0.0487617432390961,0.0837734590524864,0.0373197692800104,0.2184493652275001,0.0416225599248267,0.0510657282724843,0.3525843896493724,0.1664229853542235
5938,5938.0,0.0488046143911683,0.0837257510235837,0.0373129425013725,0.2187692677998486,0.0415504610381494,0.0510814141365165,0.3522462525405443,0.1665092965688165
5939,5939.0,0.0488459297146825,0.083681579538816,0.0373105535290619,0.2190799780803011,0.0414885536083826,0.0510921786232861,0.3517632554705169,0.166737971434953
5940,5940.0,0.0488831702190877,0.0836387712384453,0.037309921051997,0.2193770467750707,0.0414341761439609,0.0510961448054798,0.3512865552021302,0.1669742145638285
5941,5941.0,0.0489162113515913,0.0835974582573766,0.0373107161157647,0.2196587077261187,0.0413869597933349,0.0510937932220741,0.3508199697985856,0.1672161837351539
5942,5942.0,0.0489878439106508,0.0835791768946539,0.0373340607168077,0.2198592435137563,0.0413679333097947,0.0511070518666264,0.3502811276011901,0.16748356218652
5943,5943.0,0.0490568391580162,0.0835644392463519,0.03736009889967,0.2200445365978728,0.0413571004157494,0.0511168595741776,0.3497636218855811,0.167736504222581
5944,5944.0,0.0491207004790085,0.0835509679241368,0.0373862305309663,0.2202121879246045,0.0413516796878151,0.0511213929679775,0.3492663532739865,0.1679904872115048
5945,5945.0,0.0491811660070924,0.0835406343626592,0.0374140483035776,0.2203641485104599,0.0413530474706973,0.0511229974995004,0.3487959974501953,0.1682279603958178
5946,5946.0,0.049237970666278,0.0835332281214603,0.0374431054256462,0.220500467823668,0.0413605112354855,0.0511219500096589,0.3483545666936652,0.1684482000241378
5947,5947.0,0.0492909124968631,0.0835285305309242,0.0374729873910057,0.2206213467983615,0.0413733867463413,0.0511185261754879,0.3479435828052354,0.168650727055781
5948,5948.0,0.0493467549085816,0.0835332242470695,0.037510219440853,0.2205690327979606,0.041397910618729,0.0509838954963239,0.347635895041832,0.1690230674486502
5949,5949.0,0.0493984335285414,0.083540107311405,0.0375474783555793,0.2205036473525946,0.0414264568871099,0.0508487170995521,0.3473596449742198,0.1693755144909977
5950,5950.0,0.049443891768185,0.0835469357769347,0.0375824326780158,0.22042519527968,0.0414563816676671,0.0507124413593675,0.3471105389704284,0.1697221824997214
5951,5951.0,0.0494850576465279,0.0835554073822641,0.0376167238875472,0.2203375283260812,0.0414890084247578,0.0505783013308933,0.3468918748108742,0.1700460981910541
5952,5952.0,0.0495219487409168,0.0835652730973601,0.0376500753833689,0.2202424446494024,0.0415237406931577,0.0504474248432432,0.346702794952729,0.1703462976398216
5953,5953.0,0.0496197398978729,0.0836088529936297,0.0377148057614284,0.2200815294241927,0.0415925787385867,0.0503533524467463,0.3461418739826803,0.1708872667548626
5954,5954.0,0.0497104275460761,0.0836507065260807,0.037775496501809,0.2200312906728496,0.0416597902749753,0.0502593801260088,0.3455189871319566,0.1713939212202435
5955,5955.0,0.0497940104744987,0.083827769411719,0.0378321399754537,0.2199764633451837,0.0417250611524425,0.050168730813339,0.3449266707660107,0.1717491540613525
5956,5956.0,0.0498720756546015,0.0840031747439039,0.0378862868030666,0.2196872087613361,0.0417896450568728,0.0500836910298238,0.3446037737970934,0.1720741441533016
5957,5957.0,0.0499315619647193,0.0841677873922247,0.0379300983485409,0.2192708683669665,0.0418454180140917,0.049994741967777,0.3445082131606321,0.1723513107850474
5958,5958.0,0.0499830865411621,0.0843256377399615,0.0379687672660124,0.218969526074005,0.0418973006306249,0.0499076016573899,0.3443563806014569,0.1725916994893871
5959,5959.0,0.0500270545623308,0.0844740965982583,0.0380025453799044,0.2184468007501085,0.0419452873651733,0.0498250602944306,0.3444599841305659,0.172819170919228
5960,5960.0,0.0500553470430513,0.0846109001216481,0.0380281995339967,0.2178554613749584,0.0419859034831506,0.0497440989423467,0.3444902206475067,0.1732298688533413
5961,5961.0,0.0500765377198503,0.0847367876593295,0.038049029235472,0.2172792082183568,0.042022223537778,0.049668112866315,0.3445414299756322,0.1736266707872658
5962,5962.0,0.0500927464879737,0.08485483517774,0.0380669302541989,0.2167239168116366,0.0420559355564656,0.0495989860211124,0.3446142459837858,0.1739924037070867
5963,5963.0,0.0501110967809245,0.0849714335339391,0.0380888037785817,0.2160075235318859,0.0420937505529375,0.0495502984127415,0.3448302142330235,0.1743468791759662
5964,5964.0,0.0501250823460054,0.085079453063301,0.0381079252255258,0.215320270824997,0.0421287714821652,0.0495082757990325,0.3450608688665182,0.1746693523924545
5965,5965.0,0.0501349998003525,0.0851786714532157,0.0381243785883058,0.2146661171607528,0.0421609275415811,0.0494726719066565,0.3453024346995094,0.1749597988496259
5966,5966.0,0.0501411567804958,0.0852689766337289,0.0381382661417103,0.2140482941715311,0.042190183657572,0.0494432009024039,0.3454180716203841,0.1753518500921735
5967,5967.0,0.0501421133780893,0.0853468481020457,0.0381479512051777,0.2134675926337571,0.0422147828773558,0.0494177898215399,0.3455374617651804,0.1757254602168538
5968,5968.0,0.0501399590127805,0.0854159084094395,0.0381553361244357,0.2129276863650321,0.0422365238457236,0.0493978657299028,0.3456606148574265,0.1760661056552591
5969,5969.0,0.0501350263245126,0.0854763480689285,0.0381605770647125,0.2124298949011384,0.0422554749781334,0.0493830791694863,0.3457859230714549,0.176373676421633
5970,5970.0,0.0501276424724644,0.0855284247487085,0.0381638360145035,0.2119749846762319,0.0422717257468569,0.0493730642527724,0.3459119178129473,0.1766484042755149
5971,5971.0,0.0501181264115342,0.0855724539799524,0.0381652785833593,0.211563216668663,0.0422853836805756,0.049367443964558,0.3460372704817421,0.1768908262296151
5972,5972.0,0.0501904122542138,0.085653244659646,0.0382077620421646,0.2115879615882354,0.0423392615419321,0.0494085251033549,0.3451391543315208,0.1774736784789322
5973,5973.0,0.0510684146019014,0.0873424743523089,0.0390564172227854,0.2118531303687439,0.0431984583149984,0.0502608864705232,0.3383897852313116,0.1788304334374269
5974,5974.0,0.0519355090533467,0.0890078614051721,0.0398948676739613,0.2121502107544715,0.0440465774136002,0.0509537575484351,0.331868355593689,0.1801428605573238
5975,5975.0,0.0526724751420191,0.0904141865907373,0.0406041090524848,0.2123264354344337,0.0447646051025576,0.0515229798820585,0.3254254589769438,0.1822697498187651
5976,5976.0,0.0533831709036135,0.0917698860825615,0.0412881847121402,0.2126371435529456,0.0454565851062497,0.0520734409827904,0.3190707201259659,0.1843208685337331
5977,5977.0,0.0540921965496446,0.0930809257084822,0.0419572307215995,0.2123126672566779,0.0461326626465481,0.0527630314398237,0.3130422246865345,0.1866190609906893
5978,5978.0,0.0557643553736678,0.0933217436902252,0.0425909440189841,0.2119679497327112,0.0467725516275854,0.0534213426176803,0.3073331598236086,0.1888279531155373
5979,5979.0,0.0573863274704934,0.0934965362488972,0.0431862357433774,0.2114708208880726,0.047373187016327,0.054044482098542,0.3018296413259477,0.1912127692083427
5980,5980.0,0.0596756147481167,0.0935222580866489,0.0436515162728964,0.2108690512859742,0.0478430089561771,0.0545401080769645,0.296611269777798,0.193287172795424
5981,5981.0,0.0618879020447938,0.0934952319226707,0.0440768067872092,0.2102583251858362,0.0482720734381021,0.0549975431925405,0.2917874559227556,0.1952246615060918
5982,5982.0,0.0637370743741742,0.0934253796675765,0.0447536533347071,0.2097286818337698,0.0486662512293747,0.0554219758225597,0.2871794521102686,0.1970875316275696
5983,5983.0,0.0654852077508317,0.0933134766299152,0.0453872452305915,0.2091977768212487,0.0490193454622853,0.055806579292948,0.2829895853564502,0.1988007834557294
5984,5984.0,0.0671247889840816,0.0931647111661296,0.0459754362688746,0.2086686018250136,0.0493317977981506,0.0561512189805834,0.2792217416843072,0.2003617032928593
5985,5985.0,0.0686422082036523,0.0929761879011902,0.0465008788447173,0.2083343620256954,0.0495964786310366,0.0564482428302419,0.2757798765287674,0.2017217650346988
5986,5986.0,0.0700340128982215,0.0927532733273673,0.046963734207746,0.2079150499777392,0.0498150237824178,0.0566988177966002,0.2729353415192567,0.2028847464906511
5987,5987.0,0.0713054761641839,0.0925082654121277,0.0473790189732089,0.2076303650492768,0.0499964910597712,0.0569115856432483,0.2703700395465632,0.2038987581516198
5988,5988.0,0.0724541281618499,0.0922423692172098,0.0477455480033172,0.2073487806428087,0.0501409842278354,0.0570862857055745,0.2681988595388281,0.2047830445025761
5989,5989.0,0.0734820997145985,0.0919615444008311,0.0480658677978315,0.207100428932257,0.0502520919823848,0.0572277745426657,0.2663614960253821,0.2055486966040491
5990,5990.0,0.0743926397161458,0.0916730132028049,0.0483428566471177,0.2068859307298871,0.050333502351977,0.057339418953426,0.2648458621214343,0.206186776277207
5991,5991.0,0.0751883859215964,0.0913804315732762,0.0485780777572057,0.2067040456669047,0.0503873709714118,0.057423086936381,0.2636349412050743,0.2067036599681497
5992,5992.0,0.0758761480998946,0.0910904182230796,0.0487766435423036,0.2066158004563939,0.0504192011808998,0.0574873151572599,0.2624851533665523,0.207249319973616
5993,5993.0,0.0767279502367847,0.0908919014807778,0.0490265189000534,0.2067439704939381,0.0505171635423346,0.0576150662651402,0.2616172332272629,0.206860195853708
5994,5994.0,0.0774733319926015,0.0906942326157226,0.0492381721608115,0.206895319007144,0.0505917632581065,0.0577183070029407,0.2609971200503251,0.2063917539123476
5995,5995.0,0.0781153624286507,0.0904990652103527,0.0494131898424261,0.2070658955040698,0.0506444714363804,0.0577983368410479,0.2606059959527859,0.2058576827842862
5996,5996.0,0.0787323970067626,0.0903824247452451,0.0497024832761461,0.2067673321860638,0.0507513907833377,0.0579311172052641,0.2603594022527914,0.2053734525443888
5997,5997.0,0.0792535491043558,0.0902702947901792,0.0499574145054868,0.2064855746877772,0.0508388151260463,0.0580428293767422,0.2603038371773849,0.2048476852320274
5998,5998.0,0.0796845178111273,0.0901659903189439,0.0501801928012137,0.2062230823648422,0.0509091420841252,0.0581357854156624,0.260423398240104,0.2042778909639809
5999,5999.0,0.0800300117790917,0.0900697718278687,0.0503718056737311,0.2059805536229531,0.0509633781264565,0.0582109313748913,0.260699377216509,0.2036741703784984
6000,6000.0,0.0803206663266135,0.0900073356880116,0.0502141687345913,0.2055923892943614,0.0510281327683551,0.0582948395869692,0.2609984299967315,0.203544037604366
6001,6001.0,0.0805441734120554,0.0899640174498557,0.0500392427237314,0.2053319988333564,0.0510868211652392,0.0583760375114123,0.261399015647634,0.2032586932567153
6002,6002.0,0.0806977199499843,0.0899283683686545,0.0498432130476451,0.2050942236893106,0.0511321702968544,0.0584420760523376,0.2619046971963735,0.2029575313988398
6003,6003.0,0.0807867665297721,0.0898999780195244,0.049630150369616,0.2048791800819683,0.0511650605984116,0.0584938107626875,0.262499908237679,0.2026451454003408
6004,6004.0,0.0808153671108239,0.089875393291527,0.0494023830460074,0.2046852397231214,0.0511849034792897,0.058530649107805,0.2631667325706583,0.202339331670767
6005,6005.0,0.0807906353007528,0.0898571894969295,0.0491650142281634,0.2043802533717257,0.0511941602662981,0.058555067354312,0.2640273839832479,0.2020302959985703
6006,6006.0,0.0810755522003845,0.0902023111239503,0.0492787782972987,0.1987903942698927,0.051551197544566,0.0589237094872524,0.2681044687562024,0.2020735883204528
6007,6007.0,0.0812893644648901,0.0905225658174938,0.0493604850191617,0.1932519525666651,0.0518707275873228,0.0592531063391596,0.2723457648362623,0.2021060333690445
6008,6008.0,0.0814381503475419,0.0908196659989984,0.0494136289736659,0.1882708223061649,0.0521544117300967,0.0595449943820225,0.2762420525541286,0.202116273707381
6009,6009.0,0.0815464051471794,0.0911124366373333,0.0494600155174825,0.183451473257114,0.0524224782409388,0.0598196861357976,0.2800615971415693,0.202125907922585
6010,6010.0,0.0816185687159089,0.0912793703445228,0.0495013258180435,0.1788273900806593,0.0526752775097352,0.0600776236036572,0.2837768160493552,0.2022436278781178
6011,6011.0,0.0816530280692132,0.0914353147396283,0.049533153924748,0.1743900278344156,0.0529073077960817,0.0603116935500951,0.2874049620549793,0.2023645120308388
6012,6012.0,0.0816560693334712,0.091582669608277,0.0495589900742843,0.1701956311896663,0.0531211859937295,0.0605263402619072,0.2908765055771384,0.2024826079615261
6013,6013.0,0.0816308039049452,0.0917208203544279,0.0495791751008739,0.1663917176825795,0.0533165885295719,0.060721359595438,0.2940425212990875,0.2025970135330762
6014,6014.0,0.0815817843990001,0.0918507751746707,0.0495955415583468,0.162861864309378,0.0534948782362324,0.0608982333869817,0.2970217235441138,0.2026951993912764
6015,6015.0,0.081510554055816,0.0919707317507726,0.0496069852764189,0.1594827710979141,0.0541092065914869,0.0610556850902003,0.2994756815875416,0.2027883845498496
6016,6016.0,0.081637911186296,0.0922983552651339,0.0498317490155966,0.1567386199590074,0.0555068357556974,0.0614119473206415,0.3007441959044415,0.2018303855931856
6017,6017.0,0.0817466450403963,0.0926135243574125,0.0500501747050052,0.1542796327065952,0.0568699691602478,0.0617474979719059,0.3018154786654738,0.2008770773929633
6018,6018.0,0.0818050903943487,0.0928818925660288,0.0502282716798624,0.1519694823724077,0.0586788606511869,0.0620303213000318,0.3025153269533134,0.1998907540828202
