,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
3992,3992.0,3997.0,0.4725802354171261,0.5274197645828739
3993,3993.0,3998.0,0.47001613285302357,0.5299838671469764
3994,3994.0,3999.0,0.4678183306552214,0.5321816693447786
3995,3995.0,4000.0,0.4659135687504595,0.5340864312495406
3996,3996.0,4001.0,0.4704969020837928,0.5295030979162072
3997,3997.0,4002.0,0.46865866678967516,0.5313413332103248
3998,3998.0,4003.0,0.4670246798615706,0.5329753201384294
3999,3999.0,4004.0,0.4670246798615706,0.5329753201384294
4000,4000.0,4005.0,0.46146912430601505,0.538530875693985
4001,4001.0,4006.0,0.4602995336627401,0.5397004663372598
4002,4002.0,4007.0,0.4502995336627401,0.5497004663372598
4003,4003.0,4008.0,0.4502995336627401,0.5497004663372598
4004,4004.0,4009.0,0.4602995336627401,0.5397004663372598
4005,4005.0,4010.0,0.4681471124405515,0.5318528875594485
4006,4006.0,4011.0,0.4595053543018893,0.5404946456981106
4007,4007.0,4012.0,0.445219640016175,0.5547803599838249
4008,4008.0,4013.0,0.445219640016175,0.5547803599838249
4009,4009.0,4014.0,0.445219640016175,0.5547803599838249
4010,4010.0,4015.0,0.4453087665758898,0.5546912334241101
4011,4011.0,4016.0,0.4453087665758898,0.5546912334241101
4012,4012.0,4017.0,0.4542373380044612,0.5457626619955387
4013,4013.0,4018.0,0.4528087665758898,0.5471912334241101
4014,4014.0,4019.0,0.4528087665758898,0.5471912334241101
4015,4015.0,4020.0,0.4528087665758898,0.5471912334241101
4016,4016.0,4021.0,0.484951623718747,0.515048376281253
4017,4017.0,4022.0,0.484951623718747,0.515048376281253
4018,4018.0,4023.0,0.484951623718747,0.515048376281253
4019,4019.0,4024.0,0.484951623718747,0.515048376281253
4020,4020.0,4025.0,0.484951623718747,0.515048376281253
4021,4021.0,4026.0,0.4857674745345978,0.5142325254654022
4022,4022.0,4027.0,0.4607674745345978,0.5392325254654022
4023,4023.0,4028.0,0.45062502439214763,0.5493749756078523
4024,4024.0,4029.0,0.45062502439214763,0.5493749756078523
4025,4025.0,4030.0,0.45062502439214763,0.5493749756078523
4026,4026.0,4031.0,0.4607674745345978,0.5392325254654022
4027,4027.0,4032.0,0.4536246173917406,0.5463753826082594
4028,4028.0,4033.0,0.4607674745345978,0.5392325254654022
4029,4029.0,4034.0,0.4607674745345978,0.5392325254654022
4030,4030.0,4035.0,0.4607674745345978,0.5392325254654022
4031,4031.0,4036.0,0.4607674745345978,0.5392325254654022
4032,4032.0,4037.0,0.4607674745345978,0.5392325254654022
4033,4033.0,4038.0,0.4607674745345978,0.5392325254654022
4034,4034.0,4039.0,0.4607674745345978,0.5392325254654022
4035,4035.0,4040.0,0.4607674745345978,0.5392325254654022
4036,4036.0,4041.0,0.4686096323767557,0.5313903676232443
4037,4037.0,4042.0,0.47396677523389846,0.5260332247661015
4038,4038.0,4043.0,0.4670223307894541,0.5329776692105459
4039,4039.0,4044.0,0.4714667752338985,0.5285332247661014
4040,4040.0,4045.0,0.4751031388702621,0.5248968611297379
4041,4041.0,4046.0,0.46980010856723187,0.5301998914327681
4042,4042.0,4047.0,0.4396719034390267,0.5603280965609734
4043,4043.0,4048.0,0.4352762990434223,0.5647237009565778
4044,4044.0,4049.0,0.43813344190056513,0.5618665580994349
4045,4045.0,4050.0,0.4323001085672319,0.5676998914327681
4046,4046.0,4051.0,0.4323001085672319,0.5676998914327681
4047,4047.0,4052.0,0.4273001085672318,0.5726998914327681
4048,4048.0,4053.0,0.4214667752338984,0.5785332247661015
4049,4049.0,4054.0,0.4214667752338984,0.5785332247661015
4050,4050.0,4055.0,0.4681334419005652,0.5318665580994348
4051,4051.0,4056.0,0.4764667752338985,0.5235332247661015
4052,4052.0,4057.0,0.48146677523389847,0.5185332247661015
4053,4053.0,4058.0,0.4848001085672318,0.5151998914327682
4054,4054.0,4059.0,0.4848001085672318,0.5151998914327682
4055,4055.0,4060.0,0.4848001085672318,0.5151998914327682
4056,4056.0,4061.0,0.4848001085672318,0.5151998914327682
4057,4057.0,4062.0,0.4848001085672318,0.5151998914327682
4058,4058.0,4063.0,0.4848001085672318,0.5151998914327682
4059,4059.0,4064.0,0.4848001085672318,0.5151998914327682
4060,4060.0,4065.0,0.4848001085672318,0.5151998914327682
4061,4061.0,4066.0,0.48146677523389847,0.5185332247661015
4062,4062.0,4067.0,0.4681334419005652,0.5318665580994348
4063,4063.0,4068.0,0.4586096323767556,0.5413903676232443
4064,4064.0,4069.0,0.4595223307894541,0.540477669210546
4065,4065.0,4070.0,0.5160879873551105,0.48391201264488937
4066,4066.0,4071.0,0.536921320688444,0.46307867931155605
4067,4067.0,4072.0,0.5446990984662218,0.4553009015337783
4068,4068.0,4073.0,0.5235879873551107,0.4764120126448894
4069,4069.0,4074.0,0.5219862557533791,0.4780137442466209
4070,4070.0,4075.0,0.5285879873551107,0.47141201264488936
4071,4071.0,4076.0,0.533929867696991,0.46607013230300903
4072,4072.0,4077.0,0.5383498921170153,0.4616501078829846
4073,4073.0,4078.0,0.5420728358399591,0.45792716416004087
4074,4074.0,4079.0,0.5437395025066258,0.4562604974933742
4075,4075.0,4080.0,0.5393277378007435,0.4606722621992566
4076,4076.0,4081.0,0.5375095559825616,0.4624904440174384
4077,4077.0,4082.0,0.5393277378007435,0.4606722621992566
4078,4078.0,4083.0,0.5452546540217773,0.45474534597822275
4079,4079.0,4084.0,0.5480072935391227,0.45199270646087736
4080,4080.0,4085.0,0.5491061946380238,0.45089380536197626
4081,4081.0,4086.0,0.5500585755904047,0.4499414244095953
4082,4082.0,4087.0,0.5842252422570714,0.4157747577429286
4083,4083.0,4088.0,0.5849605363747185,0.41503946362528155
4084,4084.0,4089.0,0.5813657651328884,0.4186342348671116
4085,4085.0,4090.0,0.5828277534369819,0.41717224656301805
4086,4086.0,4091.0,0.5883833089925374,0.41161669100746245
4087,4087.0,4092.0,0.5553423733200229,0.4446576266799771
4088,4088.0,4093.0,0.5458102095773328,0.45418979042266716
4089,4089.0,4094.0,0.5460483048154281,0.45395169518457196
4090,4090.0,4095.0,0.5462647550318783,0.4537352449681217
4091,4091.0,4096.0,0.5464623834903762,0.45353761650962376
4092,4092.0,4097.0,0.5466435429106662,0.4533564570893338
4093,4093.0,4098.0,0.5451762226492283,0.4548237773507718
4094,4094.0,4099.0,0.546964055731179,0.45303594426882104
4095,4095.0,4100.0,0.5569018275110561,0.4430981724889439
4096,4096.0,4101.0,0.5533498921170155,0.4466501078829846
4097,4097.0,4102.0,0.5533498921170155,0.4466501078829846
4098,4098.0,4103.0,0.553473044826375,0.44652695517362495
4099,4099.0,4104.0,0.5520090399866896,0.4479909600133104
4100,4100.0,4105.0,0.553695514236831,0.44630448576316895
4101,4101.0,4106.0,0.553796320688444,0.446203679311556
4102,4102.0,4107.0,0.553891017658141,0.44610898234185903
4103,4103.0,4108.0,0.5539801442178558,0.44601985578214426
4104,4104.0,4109.0,0.5540641778313011,0.44593582216869887
4105,4105.0,4110.0,0.5541435429106663,0.4458564570893338
4106,4106.0,4111.0,0.5542186179857412,0.44578138201425876
4107,4107.0,4112.0,0.5542897417410756,0.4457102582589245
4108,4108.0,4113.0,0.5543572181243415,0.4456427818756586
4109,4109.0,4114.0,0.5544213206884441,0.44557867931155604
4110,4110.0,4115.0,0.5544822962982001,0.44551770370179994
4111,4111.0,4116.0,0.5545403683074916,0.4454596316925084
4112,4112.0,4117.0,0.5545957392930951,0.44540426070690486
4113,4113.0,4118.0,0.5545957392930951,0.44540426070690486
4114,4114.0,4119.0,0.5545957392930951,0.44540426070690486
4115,4115.0,4120.0,0.5545957392930951,0.44540426070690486
4116,4116.0,4121.0,0.5545957392930951,0.44540426070690486
4117,4117.0,4122.0,0.5545957392930951,0.44540426070690486
4118,4118.0,4123.0,0.5545957392930951,0.44540426070690486
4119,4119.0,4124.0,0.5544213206884441,0.44557867931155604
4120,4120.0,4125.0,0.5544213206884441,0.44557867931155604
4121,4121.0,4126.0,0.5544213206884441,0.44557867931155604
4122,4122.0,4127.0,0.5544822962982001,0.44551770370179994
4123,4123.0,4128.0,0.5544822962982001,0.44551770370179994
4124,4124.0,4129.0,0.5544822962982001,0.44551770370179994
4125,4125.0,4130.0,0.5544213206884441,0.44557867931155604
4126,4126.0,4131.0,0.5544213206884441,0.44557867931155604
4127,4127.0,4132.0,0.5544213206884441,0.44557867931155604
4128,4128.0,4133.0,0.5377546540217774,0.46224534597822264
4129,4129.0,4134.0,0.5377546540217774,0.46224534597822264
4130,4130.0,4135.0,0.5377546540217774,0.46224534597822264
4131,4131.0,4136.0,0.5377546540217774,0.46224534597822264
4132,4132.0,4137.0,0.5377546540217774,0.46224534597822264
4133,4133.0,4138.0,0.5373134775511891,0.4626865224488109
4134,4134.0,4139.0,0.5373975111646344,0.4626024888353656
4135,4135.0,4140.0,0.5374768762439996,0.46252312375600046
4136,4136.0,4141.0,0.5374768762439996,0.46252312375600046
4137,4137.0,4142.0,0.5374768762439996,0.46252312375600046
4138,4138.0,4143.0,0.5374768762439996,0.46252312375600046
4139,4139.0,4144.0,0.5374768762439996,0.46252312375600046
4140,4140.0,4145.0,0.5374768762439996,0.46252312375600046
4141,4141.0,4146.0,0.5373975111646344,0.4626024888353656
4142,4142.0,4147.0,0.5373975111646344,0.4626024888353656
4143,4143.0,4148.0,0.5373975111646344,0.4626024888353656
4144,4144.0,4149.0,0.5373975111646344,0.4626024888353656
4145,4145.0,4150.0,0.5373975111646344,0.4626024888353656
4146,4146.0,4151.0,0.5373975111646344,0.4626024888353656
4147,4147.0,4152.0,0.5370288475701644,0.4629711524298356
4148,4148.0,4153.0,0.5371296540217773,0.46287034597822274
4149,4149.0,4154.0,0.5372243509914744,0.46277564900852575
4150,4150.0,4155.0,0.5372243509914744,0.46277564900852575
4151,4151.0,4156.0,0.5373134775511891,0.4626865224488109
4152,4152.0,4157.0,0.5373975111646344,0.4626024888353656
4153,4153.0,4158.0,0.5374768762439996,0.46252312375600046
4154,4154.0,4159.0,0.5375519513190746,0.4624480486809254
4155,4155.0,4160.0,0.5375519513190746,0.4624480486809254
4156,4156.0,4161.0,0.5375519513190746,0.4624480486809254
4157,4157.0,4162.0,0.5291435429106662,0.47085645708933377
4158,4158.0,4163.0,0.5291435429106662,0.47085645708933377
4159,4159.0,4164.0,0.5241435429106662,0.4758564570893338
4160,4160.0,4165.0,0.5208852846524079,0.47911471534759215
4161,4161.0,4166.0,0.5209564084077422,0.47904359159225784
4162,4162.0,4167.0,0.5185754560267898,0.4814245439732102
4163,4163.0,4168.0,0.5167897417410756,0.4832102582589245
4164,4164.0,4169.0,0.5167897417410756,0.4832102582589245
4165,4165.0,4170.0,0.5166435429106662,0.4833564570893338
4166,4166.0,4171.0,0.5167186179857413,0.48328138201425874
4167,4167.0,4172.0,0.5183248294603738,0.4816751705396262
4168,4168.0,4173.0,0.5302295913651357,0.46977040863486436
4169,4169.0,4174.0,0.5391581627937072,0.4608418372062929
4170,4170.0,4175.0,0.5461026072381516,0.4538973927618485
4171,4171.0,4176.0,0.5516581627937072,0.44834183720629295
4172,4172.0,4177.0,0.5562036173391618,0.4437963826608383
4173,4173.0,4178.0,0.5562036173391618,0.4437963826608383
4174,4174.0,4179.0,0.5562036173391618,0.4437963826608383
4175,4175.0,4180.0,0.5590046540217772,0.4409953459782227
4176,4176.0,4181.0,0.5622097822269055,0.4377902177730945
4177,4177.0,4182.0,0.5649570349741583,0.4350429650258418
4178,4178.0,4183.0,0.5673379873551107,0.4326620126448894
4179,4179.0,4184.0,0.569421320688444,0.430578679311556
4180,4180.0,4185.0,0.5684186468916526,0.43158135310834744
4181,4181.0,4186.0,0.5320193599041303,0.46798064009586976
4182,4182.0,4187.0,0.5239381274111331,0.4760618725888669
4183,4183.0,4188.0,0.5239381274111331,0.4760618725888669
4184,4184.0,4189.0,0.5267952702682759,0.47320472973172406
4185,4185.0,4190.0,0.5269540004270061,0.4730459995729939
4186,4186.0,4191.0,0.5269540004270061,0.4730459995729939
4187,4187.0,4192.0,0.5241762226492284,0.4758237773507717
4188,4188.0,4193.0,0.5327347812077868,0.46726521879221317
4189,4189.0,4194.0,0.5327347812077868,0.46726521879221317
4190,4190.0,4195.0,0.5327347812077868,0.46726521879221317
4191,4191.0,4196.0,0.5325095559825617,0.4674904440174384
4192,4192.0,4197.0,0.5494014478744534,0.45059855212554645
4193,4193.0,4198.0,0.5396148191404564,0.46038518085954366
4194,4194.0,4199.0,0.5331505816235873,0.46684941837641275
4195,4195.0,4200.0,0.533342889315895,0.4666571106841051
4196,4196.0,4201.0,0.533342889315895,0.4666571106841051
4197,4197.0,4202.0,0.5315046540217774,0.46849534597822273
4198,4198.0,4203.0,0.5315046540217774,0.46849534597822273
4199,4199.0,4204.0,0.531109917179672,0.46889008282032796
4200,4200.0,4205.0,0.5290265838463386,0.47097341615366134
4201,4201.0,4206.0,0.5206932505130053,0.47930674948699464
4202,4202.0,4207.0,0.515895679662803,0.4841043203371971
4203,4203.0,4208.0,0.515895679662803,0.4841043203371971
4204,4204.0,4209.0,0.5125623463294696,0.4874376536705304
4205,4205.0,4210.0,0.5103737016408249,0.48962629835917515
4206,4206.0,4211.0,0.521270914184379,0.47872908581562107
4207,4207.0,4212.0,0.5214451302122535,0.47855486978774653
4208,4208.0,4213.0,0.5174445765023974,0.48255542349760255
4209,4209.0,4214.0,0.5176031388702621,0.4823968611297379
4210,4210.0,4215.0,0.5177546540217773,0.48224534597822266
4211,4211.0,4216.0,0.5116495815580092,0.4883504184419908
4212,4212.0,4217.0,0.5117883419650398,0.4882116580349603
4213,4213.0,4218.0,0.5180383419650398,0.48196165803496027
4214,4214.0,4219.0,0.5159106823905717,0.48408931760942836
4215,4215.0,4220.0,0.5221606823905717,0.4778393176094283
4216,4216.0,4221.0,0.5323322510180226,0.4676677489819774
4217,4217.0,4222.0,0.5341435429106662,0.4658564570893338
4218,4218.0,4223.0,0.5357755992419707,0.46422440075802934
4219,4219.0,4224.0,0.5372546540217773,0.46274534597822276
4220,4220.0,4225.0,0.5386019929573516,0.4613980070426485
4221,4221.0,4226.0,0.539835073602197,0.46016492639780315
4222,4222.0,4227.0,0.5408232158946871,0.45917678410531304
4223,4223.0,4228.0,0.5436520899192132,0.4563479100807868
4224,4224.0,4229.0,0.5405942766632867,0.4594057233367133
4225,4225.0,4230.0,0.5416221753892987,0.45837782461070137
4226,4226.0,4231.0,0.5417231854903087,0.45827681450969127
4227,4227.0,4232.0,0.5417231854903087,0.45827681450969127
4228,4228.0,4233.0,0.5417231854903087,0.45827681450969127
4229,4229.0,4234.0,0.5397703235374468,0.4602296764625532
4230,4230.0,4235.0,0.5399050036721269,0.46009499632787304
4231,4231.0,4236.0,0.5402546540217773,0.4597453459782227
4232,4232.0,4237.0,0.531921320688444,0.468078679311556
4233,4233.0,4238.0,0.5270511908183141,0.4729488091816859
4234,4234.0,4239.0,0.5238431707681888,0.47615682923181124
4235,4235.0,4240.0,0.5215832105227476,0.47841678947725236
4236,4236.0,4241.0,0.5199143869442221,0.4800856130557779
4237,4237.0,4242.0,0.5186384924056157,0.4813615075943843
4238,4238.0,4243.0,0.517636670911991,0.48236332908800905
4239,4239.0,4244.0,0.5168333441488545,0.4831666558511455
4240,4240.0,4245.0,0.516935750702874,0.48306424929712605
4241,4241.0,4246.0,0.521012229779353,0.478987770220647
4242,4242.0,4247.0,0.5221151709558236,0.4778848290441764
4243,4243.0,4248.0,0.5236776709558236,0.4763223290441764
4244,4244.0,4249.0,0.5229922105828633,0.4770077894171367
4245,4245.0,4250.0,0.5224211150117677,0.4775788849882323
4246,4246.0,4251.0,0.5219395070674732,0.4780604929325268
4247,4247.0,4252.0,0.5177476512206568,0.4822523487793432
4248,4248.0,4253.0,0.5188234946014875,0.4811765053985126
4249,4249.0,4254.0,0.5201356064027297,0.4798643935972703
4250,4250.0,4255.0,0.5212989097522385,0.4787010902477615
4251,4251.0,4256.0,0.5222793019091012,0.47772069809089873
4252,4252.0,4257.0,0.5222793019091012,0.47772069809089873
4253,4253.0,4258.0,0.5222793019091012,0.47772069809089873
4254,4254.0,4259.0,0.5212989097522385,0.4787010902477615
4255,4255.0,4260.0,0.5221568279348208,0.4778431720651792
4256,4256.0,4261.0,0.5221568279348208,0.4778431720651792
4257,4257.0,4262.0,0.5221568279348208,0.4778431720651792
4258,4258.0,4263.0,0.5221568279348208,0.4778431720651792
4259,4259.0,4264.0,0.5221568279348208,0.4778431720651792
4260,4260.0,4265.0,0.5221568279348208,0.4778431720651792
4261,4261.0,4266.0,0.5221568279348208,0.4778431720651792
4262,4262.0,4267.0,0.5221568279348208,0.4778431720651792
4263,4263.0,4268.0,0.5221568279348208,0.4778431720651792
4264,4264.0,4269.0,0.5659068279348207,0.43409317206517917
4265,4265.0,4270.0,0.5654159443443579,0.43458405565564207
4266,4266.0,4271.0,0.5654159443443579,0.43458405565564207
4267,4267.0,4272.0,0.5654159443443579,0.43458405565564207
4268,4268.0,4273.0,0.5654159443443579,0.43458405565564207
4269,4269.0,4274.0,0.5654159443443579,0.43458405565564207
4270,4270.0,4275.0,0.5820826110110247,0.41791738898897535
4271,4271.0,4276.0,0.590415944344358,0.40958405565564204
4272,4272.0,4277.0,0.590415944344358,0.40958405565564204
4273,4273.0,4278.0,0.5570826110110245,0.4429173889889754
4274,4274.0,4279.0,0.5570826110110245,0.4429173889889754
4275,4275.0,4280.0,0.5570826110110245,0.4429173889889754
4276,4276.0,4281.0,0.5570826110110245,0.4429173889889754
4277,4277.0,4282.0,0.5270826110110247,0.4729173889889754
4278,4278.0,4283.0,0.5237492776776913,0.47625072232230875
4279,4279.0,4284.0,0.5213683252967389,0.4786316747032611
4280,4280.0,4285.0,0.5213683252967389,0.4786316747032611
4281,4281.0,4286.0,0.5195826110110245,0.48041738898897546
4282,4282.0,4287.0,0.5098603887888025,0.4901396112111976
4283,4283.0,4288.0,0.5170826110110246,0.4829173889889754
4284,4284.0,4289.0,0.5170826110110246,0.4829173889889754
4285,4285.0,4290.0,0.5170826110110246,0.4829173889889754
4286,4286.0,4291.0,0.5170826110110246,0.4829173889889754
4287,4287.0,4292.0,0.5170826110110246,0.4829173889889754
4288,4288.0,4293.0,0.5181937221221358,0.4818062778778643
4289,4289.0,4294.0,0.5170826110110246,0.4829173889889754
4290,4290.0,4295.0,0.5161735201019337,0.4838264798980664
4291,4291.0,4296.0,0.5237492776776913,0.47625072232230875
4292,4292.0,4297.0,0.5218262007546144,0.47817379924538567
4293,4293.0,4298.0,0.5201778491062627,0.4798221508937373
4294,4294.0,4299.0,0.5187492776776913,0.4812507223223087
4295,4295.0,4300.0,0.5237492776776913,0.47625072232230875
4296,4296.0,4301.0,0.5281610423835736,0.4718389576164264
4297,4297.0,4302.0,0.5281610423835736,0.4718389576164264
4298,4298.0,4303.0,0.5281610423835736,0.4718389576164264
4299,4299.0,4304.0,0.5281610423835736,0.4718389576164264
4300,4300.0,4305.0,0.5281610423835736,0.4718389576164264
4301,4301.0,4306.0,0.5263330853943263,0.47366691460567373
4302,4302.0,4307.0,0.5246990984662218,0.4753009015337783
4303,4303.0,4308.0,0.5246990984662218,0.4753009015337783
4304,4304.0,4309.0,0.5246990984662218,0.4753009015337783
4305,4305.0,4310.0,0.5145683795119733,0.4854316204880266
4306,4306.0,4311.0,0.5135879873551106,0.48641201264488937
4307,4307.0,4312.0,0.5127107943726545,0.48728920562734557
4308,4308.0,4313.0,0.511921320688444,0.488078679311556
4309,4309.0,4314.0,0.47858798735511054,0.5214120126448893
4310,4310.0,4315.0,0.4735879873551106,0.5264120126448895
4311,4311.0,4316.0,0.4735879873551106,0.5264120126448895
4312,4312.0,4317.0,0.46477846354558683,0.5352215364544132
4313,4313.0,4318.0,0.4593455631126863,0.5406544368873136
4314,4314.0,4319.0,0.45561697286235703,0.544383027137643
4315,4315.0,4320.0,0.45525465402177734,0.5447453459782227
4316,4316.0,4321.0,0.45254036830749156,0.5474596316925084
4317,4317.0,4322.0,0.450446961714085,0.5495530382859151
4318,4318.0,4323.0,0.4501620614291847,0.5498379385708152
4319,4319.0,4324.0,0.45208005084717406,0.5479199491528258
4320,4320.0,4325.0,0.45059948160798413,0.5494005183920158
4321,4321.0,4326.0,0.44934556311268636,0.5506544368873136
4322,4322.0,4327.0,0.44934556311268636,0.5506544368873136
4323,4323.0,4328.0,0.44934556311268636,0.5506544368873136
4324,4324.0,4329.0,0.44934556311268636,0.5506544368873136
4325,4325.0,4330.0,0.45136576513288834,0.5486342348671116
