,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
8573,8573.0,8578.000000000002,0.13194451689150832,0.15138896133885663,0.12777785022444227,0.15634927879627036,0.27203867725766584,0.16050071549125677
8574,8574.0,8579.000000000002,0.1319445056409125,0.15138895008809214,0.12777783897378037,0.15634926754567455,0.27330155206773793,0.1592378856838026
8575,8575.0,8580.000000000002,0.1319444949034116,0.1513889393504121,0.12777782823622463,0.15634925680817363,0.27448488578088737,0.15805459492089075
8576,8576.0,8581.000000000002,0.1319444847350711,0.15138892918188482,0.12777781806784,0.15634924663983316,0.2755847991696749,0.1569547222056961
8577,8577.0,8582.000000000002,0.13194447518065838,0.1513889196272803,0.1277778085133932,0.15634923708542045,0.2765986351326488,0.15594092446059887
8578,8578.0,8583.000000000002,0.13194446627432482,0.1513889107207523,0.12777779960703495,0.1563492281790869,0.27752486305276075,0.15501473216604028
8579,8579.0,8584.000000000002,0.1319444580403258,0.15138890248655848,0.12777779137301995,0.15634921994508788,0.27836298145509575,0.15417664669991207
8580,8580.0,8585.000000000002,0.1319444504937679,0.15138889493980737,0.12777778382645402,0.15634921239852995,0.27911342010740825,0.15342623823403248
8581,8581.0,8586.000000000002,0.13194444364137253,0.15138888808722215,0.12777777697405793,0.15634920554613457,0.2797774425981774,0.15276224315303547
8582,8582.0,8587.000000000002,0.13194443748224743,0.15138888192791214,0.12777777081493863,0.15634919938700947,0.28035705031864966,0.15218266006924272
8583,8583.0,8588.000000000002,0.1319444320086568,0.1513888764541429,0.12777776534135968,0.15634919391341884,0.28085488866865016,0.1516848436137717
8584,8584.0,8589.000000000002,0.1319444272067831,0.15138887165209805,0.1277777605395028,0.15634918911154513,0.281274156201726,0.15126559528834502
8585,8585.0,8590.000000000002,0.1319444230574734,0.1513888675026256,0.12777775639021435,0.1563491849622354,0.2816185173242389,0.15092125076321247
8586,8586.0,8591.000000000002,0.13194441953696437,0.15138886398196302,0.1277777528697304,0.15634918144172638,0.28189201906602,0.15064776310359598
8587,8587.0,8592.000000000002,0.13194441661758105,0.15138886106243596,0.12777774995037527,0.15634917852234304,0.2820990123477247,0.15044078149954007
8588,8588.0,8593.000000000002,0.1319444142684047,0.15138885871312613,0.1277777476012297,0.15634917617316665,0.2822440780825436,0.1502957251615293
8589,8589.0,8594.000000000002,0.13194441245590638,0.15138885690050494,0.12777774578876416,0.1563491743606683,0.2823319583678171,0.15020785212633925
8590,8590.0,8595.000000000002,0.13194441114454325,0.1513888555890297,0.12777774447743534,0.1563491730493052,0.282367492945647,0.15017232279403972
8591,8591.0,8596.000000000002,0.13194441029731546,0.15138885474170055,0.1277777436302428,0.15634917220207742,0.28235556104099935,0.15018425808766467
8592,8592.0,8597.000000000002,0.13194440987628175,0.1513888543205762,0.12777774320924487,0.1563491717810437,0.28230102862116835,0.15023879219168537
8593,8593.0,8598.000000000002,0.13194440984303302,0.1513888542872474,0.12777774317603208,0.156349171747795,0.2822087010618707,0.15033111988402206
8594,8594.0,8599.000000000002,0.13194441015912328,0.15138885460326792,0.127777743492158,0.15634917206388527,0.2820832811526459,0.1504565385289198
8595,8595.0,8600.000000000002,0.13194441078645772,0.1513888552305426,0.12777774411952755,0.1563491726912197,0.2819293323275791,0.1506104848446735
8596,8596.0,8601.000000000002,0.1319444116876386,0.15138885613167327,0.12777774502074263,0.15634917359240055,0.2817512469665051,0.15078856660104
8597,8597.0,8602.000000000002,0.13194441282626945,0.15138885727026302,0.12777774615940654,0.1563491747310314,0.28155321957663537,0.15098658943639437
8598,8598.0,8603.000000000002,0.13194441416721897,0.15138885861118007,0.12777774750038778,0.15634917607198093,0.28133922463474814,0.15120057901448428
8599,8599.0,8604.000000000002,0.13194441567684578,0.15138886012078248,0.1277777490100448,0.15634917758160774,0.28111299884546403,0.15142679876525528
8600,8600.0,8605.000000000002,0.1319444173231859,0.15138886176710575,0.12777775065641345,0.15634917922794786,0.28087802755141567,0.15166176347393154
8601,8601.0,8606.000000000002,0.1319444190761046,0.15138886352001452,0.12777775240935887,0.15634918098086656,0.28063753501601985,0.15190224899763577
8602,8602.0,8607.000000000002,0.13194442090741482,0.15138886535132115,0.12777775424069396,0.15634918281217677,0.2803944782887653,0.15214529839962815
8603,8603.0,8608.000000000002,0.1319444227909643,0.1513888672348728,0.12777775612426637,0.15634918469572628,0.28015154435611045,0.15238822479805994
8604,8604.0,8609.000000000002,0.13194442470269363,0.15138886914660943,0.12777775803601663,0.15634918660745561,0.2799111502779219,0.15262861122930288
8605,8605.0,8610.000000000002,0.13194442662066752,0.1513888710645952,0.12777775995400947,0.15634918852542953,0.27967544600953487,0.1528643078257634
8606,8606.0,8611.000000000002,0.1319444285250818,0.15138887296902534,0.12777776185844075,0.15634919042984383,0.2794463196126531,0.15309342660495515
8607,8607.0,8612.000000000002,0.13194443039824832,0.15138887484221109,0.12777776373162225,0.15634919230301034,0.27922540456409484,0.15331433416081308
8608,8608.0,8613.000000000002,0.13194443222456015,0.15138887666854506,0.12777776555794718,0.15634919412932216,0.2790140888795134,0.15352564254011203
8609,8609.0,8614.000000000002,0.1319444339904396,0.15138887843444906,0.1277777673238379,0.15634919589520163,0.2788135257793569,0.15372619857671488
8610,8610.0,8615.000000000002,0.13194443568427117,0.15138888012830706,0.12777776901767895,0.1563491975890332,0.2786246456361844,0.15391507194452522
8611,8611.0,8616.000000000002,0.1319444372963213,0.1513888817403851,0.1277777706297369,0.15634919920108337,0.2784481689557292,0.1540915421767442
8612,8612.0,8617.000000000002,0.13194443881864765,0.15138888326274033,0.12777777215206945,0.15634920072340974,0.2782846201585242,0.15425508488460876
8613,8613.0,8618.000000000002,0.13194444024499932,0.15138888468912157,0.12777777357842582,0.15634920214976145,0.27813434194421627,0.1544053573934757
8614,8614.0,8619.000000000002,0.13194444157071028,0.15138888601486236,0.12777777490414005,0.1563492034754724,0.27799751003665896,0.15454218399815609
8615,8615.0,8620.000000000002,0.1319444427925875,0.15138888723676933,0.12777777612601926,0.15634920469734964,0.2778741481242527,0.15466554102302182
8616,8616.0,8621.000000000002,0.13194444390879556,0.1513888883530068,0.12777777724222814,0.1563492058135577,0.27776414282660644,0.15477554185580567
8617,8617.0,8622.000000000002,0.1319444449187393,0.15138888936297934,0.12777777825217163,0.15634920682350145,0.2776672585352206,0.15487242210738797
8618,8618.0,8623.000000000002,0.13194444582294573,0.15138889026721372,0.12777777915637684,0.15634920772770788,0.27758315199238304,0.15495652503337312
8619,8619.0,8624.000000000002,0.1319444466229465,0.1513888910672414,0.12777777995637551,0.15634920852770864,0.2775113864886673,0.15502828733706092
8620,8620.0,8625.000000000002,0.13194444732116217,0.1513888917654828,0.12777778065458836,0.1563492092259243,0.27745144557519835,0.15508822545764425
8621,8621.0,8626.000000000002,0.1319444479207891,0.15138889236513414,0.1277777812542118,0.15634920982555123,0.2774027462020862,0.15513692243222774
8622,8622.0,8627.000000000002,0.13194444842568992,0.15138889287005788,0.12777778175910856,0.15634921033045202,0.27736465120902637,0.15517501540566553
8623,8623.0,8628.000000000002,0.13194444884028816,0.15138889328467756,0.12777778217370234,0.15634921074505026,0.2773364811079442,0.15520318384833778
8624,8624.0,8629.000000000002,0.13194444916946818,0.1513888936138774,0.1277777825028775,0.15634921107423025,0.2758889536820812,0.1566507099574658
8625,8625.0,8630.000000000002,0.13194444941847994,0.15138889386290733,0.12777778275188414,0.156349211323242,0.2744641942238885,0.1580754684195984
8626,8626.0,8631.000000000002,0.13194444959285018,0.15138889403729408,0.12777778292624906,0.15634921149761222,0.27307417353118096,0.15946548841481387
8627,8627.0,8632.000000000002,0.13194444969829933,0.15138889414275813,0.12777778303169277,0.15634921160306137,0.27172931793433713,0.1608103435898517
8628,8628.0,8633.000000000002,0.131944449740665,0.15138889418513707,0.12777778307405296,0.15634921164542703,0.27043855947973905,0.16210110187497928
8629,8629.0,8634.000000000002,0.1319444497258319,0.15138889417031565,0.1277777830592144,0.15634921163059393,0.26920939603770816,0.16333026537633638
8630,8630.0,8635.000000000002,0.13194444965966823,0.1513888941041621,0.12777778299304532,0.15634921156443027,0.268047959741408,0.16449170193728646
8631,8631.0,8636.000000000002,0.1319444495479687,0.15138889399247119,0.12777778288134045,0.15634921145273073,0.26695909223922853,0.16558056988626074
8632,8632.0,8637.000000000002,0.13194444939640387,0.15138889384091353,0.12777778272977044,0.1563492113011659,0.26594642532677953,0.16659323740496707
8633,8633.0,8638.000000000002,0.13194444921047593,0.1513888936549914,0.1277777825438375,0.15634921111523797,0.2650124656142124,0.16752719786124515
8634,8634.0,8639.000000000002,0.13194444899548047,0.15138889344000045,0.12777778232883727,0.1563492109002425,0.26415868197866454,0.168380982356775
8635,8635.0,8640.000000000002,0.1319444487564742,0.1513888932009975,0.12777778208982646,0.15634921066123625,0.26338559464878963,0.16915407064267624
8636,8636.0,8641.000000000002,0.13194444849824827,0.15138889294277375,0.12777778183159624,0.1563492104030103,0.2626928648673191,0.16984680145705264
8637,8637.0,8642.000000000002,0.13194444822530688,0.15138889266983352,0.12777778155865088,0.15634921013006894,0.26207938417722715,0.17046028323891294
8638,8638.0,8643.000000000002,0.131944447941851,0.15138889238637787,0.12777778127519132,0.15634920984661307,0.2615433624762769,0.17099630607369015
8639,8639.0,8644.000000000002,0.13194444765176666,0.15138889209629292,0.12777778098510356,0.15634920955652873,0.26108241408256366,0.1714572556277448
8640,8640.0,8645.000000000002,0.13194444735861752,0.1513888918031424,0.12777778069195134,0.15634920926337958,0.2606936411493009,0.1718460297336086
8641,8641.0,8646.000000000002,0.13194444706564157,0.1513888915101644,0.1277777803989726,0.1563492089704036,0.26037371385977615,0.172165958195042
8642,8642.0,8647.000000000002,0.13194444677575123,0.15138889122027147,0.12777778010907978,0.15634920868051327,0.26011894692251086,0.1724207262918737
8643,8643.0,8648.000000000002,0.13194444649153686,0.15138889093605398,0.1277777798248632,0.1563492083962989,0.2599253719716518,0.17261430237959555
8644,8644.0,8649.000000000002,0.13194444621527301,0.15138889065978658,0.12777777954859745,0.15634920812003505,0.2597888055580668,0.17275086989824132
8645,8645.0,8650.000000000002,0.13194444594892726,0.15138889039343698,0.1277777792822501,0.1563492078536893,0.2597049124921645,0.17283476402953216
8646,8646.0,8651.000000000002,0.13194444569417127,0.15138889013867685,0.1277777790274927,0.1563492075989333,0.2596692643698355,0.17287041317089066
8647,8647.0,8652.000000000002,0.1319444454523936,0.15138888989689483,0.12777777878571392,0.15634920735715563,0.25967739317794586,0.17286228532989648
8648,8648.0,8653.000000000002,0.1319444452247142,0.15138888966921096,0.12777777855803366,0.15634920712947623,0.25972483993537043,0.17281483948319482
8649,8649.0,8654.000000000002,0.13194444501200003,0.1513888894564923,0.12777777834531887,0.15634920691676207,0.25980719837960364,0.17273248188982343
8650,8650.0,8655.000000000002,0.1319444448148817,0.15138888925936944,0.12777777814820013,0.15634920671964375,0.25992015375752225,0.17261952730038302
8651,8651.0,8656.000000000002,0.13194444463377086,0.15138888907825407,0.12777777796708906,0.1563492065385329,0.2600595168219785,0.17248016496037488
8652,8652.0,8657.000000000002,0.13194444446887785,0.15138888891335656,0.12777777780219599,0.1563492063736399,0.26022125317367406,0.17231842926825588
8653,8653.0,8658.000000000002,0.1319444443202298,0.15138888876470413,0.12777777765354803,0.15634920622499182,0.26040150812036816,0.1721381749161583
8654,8654.0,8659.000000000002,0.1319444441876887,0.1513888886321588,0.12777777752100716,0.1563492060924507,0.2605966272530939,0.17194305631360093
8655,8655.0,8660.000000000002,0.13194444407096928,0.1513888885154353,0.1277777774042881,0.15634920597573126,0.2608031729619209,0.17173651107165538
8656,8656.0,8661.000000000002,0.13194444396965654,0.15138888841411868,0.12777777730297585,0.15634920587441853,0.26101793713215077,0.17152174730667988
8657,8657.0,8662.000000000002,0.13194444388322296,0.15138888832768144,0.12777777721654282,0.15634920578798495,0.2612379502759409,0.1713017345086272
8658,8658.0,8663.000000000002,0.13194444381104492,0.1513888882555,0.12777777714436545,0.15634920571580693,0.26146048736449734,0.17107919770878557
8659,8659.0,8664.000000000002,0.1319444437524187,0.1513888881968706,0.12777777708573992,0.15634920565718072,0.261683070632458,0.1708566146753323
8660,8660.0,8665.000000000002,0.13194444370657538,0.15138888815102433,0.12777777703989734,0.15634920561133736,0.26333204105777414,0.16920764443339167
8661,8661.0,8666.000000000002,0.13194444367269506,0.15138888811714132,0.12777777700601783,0.15634920557745705,0.2649625559347428,0.16757712969194613
8662,8662.0,8667.000000000002,0.13194444364992028,0.1513888880943641,0.12777777698324388,0.15634920555468226,0.26656015566942914,0.16597953004836058
8663,8663.0,8668.000000000002,0.1319444436373682,0.15138888808180984,0.12777777697069265,0.1563492055421302,0.2681121557787144,0.1644275299892849
8664,8664.0,8669.000000000002,0.13194444363414212,0.1513888880785818,0.1277777769674674,0.15634920553890408,0.26960759622404595,0.16293208955685887
8665,8665.0,8670.000000000002,0.13194444363934166,0.15138888808377965,0.12777777697266776,0.15634920554410361,0.27103717856736576,0.16150250719274176
8666,8666.0,8671.000000000002,0.13194444365207228,0.1513888880965088,0.1277777769853992,0.1563492055568342,0.27239319279544183,0.16014649291374386
8667,8667.0,8672.000000000002,0.13194444367145355,0.15138888811588883,0.12777777700478127,0.15634920557621548,0.2736694355775178,0.15887025005414324
8668,8668.0,8673.000000000002,0.1319444436966266,0.15138888814106086,0.1277777770299551,0.1563492056013885,0.2748611216303729,0.15767856390059615
8669,8669.0,8674.000000000002,0.13194444372676054,0.15138888817119397,0.12777777706008978,0.15634920563152244,0.27596478976640065,0.15657489564403274
8670,8670.0,8675.000000000002,0.1319444437610579,0.15138888820549073,0.12777777709438787,0.1563492056658198,0.2769782050959235,0.15556148017732027
8671,8671.0,8676.000000000002,0.13194444379875941,0.1513888882431918,0.12777777713209004,0.15634920570352132,0.27790025874629676,0.15463942637614075
8672,8672.0,8677.000000000002,0.1319444438391476,0.15138888828357971,0.12777777717247887,0.1563492057439095,0.2787308663489316,0.1538088186119527
8673,8673.0,8678.000000000002,0.13194444388154997,0.15138888832598194,0.12777777721488182,0.15634920578631184,0.27947086643257557,0.15306881835869884
8674,8674.0,8679.000000000002,0.13194444392534105,0.15138888836977302,0.12777777725867343,0.1563492058301029,0.28012191974829126,0.15241776486781833
8675,8675.0,8680.000000000002,0.13194444396994404,0.15138888841437614,0.1277777773032769,0.15634920587470588,0.28068641043971443,0.1518532739979826
8676,8676.0,8681.000000000002,0.13194444401483174,0.15138888845926407,0.12777777734816506,0.1563492059195936,0.28116734986236,0.1513723343957855
8677,8677.0,8682.000000000002,0.1319444440595268,0.15138888850395948,0.1277777773928605,0.15634920596428864,0.2815682837488793,0.15097140033048523
8678,8678.0,8683.000000000002,0.1319444441036015,0.15138888854803464,0.12777777743693558,0.15634920600836338,0.2818932033140198,0.150646480589045
