Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
13673,13673.0,0.0983185846772014,0.0986212560273537,0.1294027437769205,0.1169835440493897,0.113688571692422,0.1002051461382382,0.2043276341963512,0.1384525194421234
13674,13674.0,0.0985313181312,0.0989578893385515,0.1290601409479551,0.117860429438072,0.1142157333739317,0.101020345205095,0.2074304115340166,0.1329237320311781
13675,13675.0,0.0987186519271736,0.0992524672939308,0.1286923838610937,0.1186147088621922,0.1147028195333491,0.1017875077819022,0.2103469656084338,0.1278844951319246
13676,13676.0,0.0988812526929649,0.0995062496495198,0.1283056655129943,0.1192511001239654,0.1151489668612893,0.1025037658918964,0.2130667532051836,0.1233362460621864
13677,13677.0,0.0992283010572677,0.0999291114750749,0.1281140825465951,0.1193583614603418,0.1151371411009538,0.1027503807339925,0.2157905864293984,0.1196920351963758
13678,13678.0,0.0995503817765877,0.1003124162053439,0.1279125372533901,0.1193633332504973,0.1150882578187737,0.1029468504865592,0.2183033223860898,0.1165229008227583
13679,13679.0,0.0998467708082301,0.1006562865025528,0.1277040413189919,0.1192761947311525,0.1150065115997552,0.1030962249610239,0.220600943442443,0.1138130266358508
13680,13680.0,0.1001170734306461,0.1009612271070354,0.1274913747668638,0.1191070283184509,0.1148960061997722,0.103201719940452,0.2226819848779284,0.1115435853588512
13681,13681.0,0.1003611952585343,0.1012280815820197,0.1272770813243,0.1188657284658551,0.1147607225909212,0.103266668424553,0.2245472942402778,0.1096932281135388
13682,13682.0,0.1008924444661998,0.1017711213088368,0.1284877090390123,0.119986163940123,0.1149176227433087,0.10360760689115,0.2217856502290401,0.1085516813823294
13683,13683.0,0.1013949776417701,0.1022754791832172,0.1288535080029743,0.1218724720053406,0.1150541010974688,0.103911708775509,0.2188600918944135,0.1077776613993065
13684,13684.0,0.1018025384925964,0.1026758772475582,0.1297822261785446,0.1235509971935558,0.11510673248558,0.1041155141529078,0.2157521636879806,0.1072139505612766
13685,13685.0,0.1021232958953922,0.1036957404692532,0.1304692734737956,0.125031227046081,0.1150861225431135,0.1042297618730157,0.2125139291317337,0.1068506495676152
13686,13686.0,0.1023645541227639,0.1045742790117052,0.1309392725111327,0.1269885184682897,0.1150016330043832,0.1042640967261922,0.2091926327080481,0.106675013447485
13687,13687.0,0.1025747076528376,0.1054025542431283,0.1313806566974026,0.1288413066747057,0.1149033538672598,0.1042690237934558,0.2058726507107617,0.1067557463604486
13688,13688.0,0.102643654308931,0.1060661986312,0.1305696514536271,0.130359291882622,0.1146825357718428,0.104136323471614,0.2045870515172075,0.1069552929629557
13689,13689.0,0.1025939162209723,0.1065841297254657,0.1296486966843392,0.1322456230246578,0.1143627317040067,0.1038901764118867,0.2031634346571295,0.1075112915715422
13690,13690.0,0.1026307885371755,0.1071586688372926,0.1288309261827125,0.1331193496707283,0.1141499675946009,0.1048484291627001,0.2009045855405285,0.1083572844742617
13691,13691.0,0.1026035748272956,0.107595076440473,0.1278475325603305,0.1343313283373026,0.11389400042221,0.1057393925488254,0.1986749492175559,0.109314145646007
13692,13692.0,0.1024453447199288,0.1078666904987286,0.1267638009543814,0.1353120029245536,0.1135280990537451,0.106487274761759,0.1973091785498566,0.110287608537047
13693,13693.0,0.1021596710447863,0.1079761631148582,0.1255894913681702,0.1360635859834299,0.1130558048113873,0.1069766828744685,0.1959234335674691,0.1122551672354308
13694,13694.0,0.1019038215620637,0.1081219470402464,0.1246120713622519,0.1355764708361802,0.1133008132582826,0.1074702368825159,0.1946752358183527,0.1143394032401067
13695,13695.0,0.1016398723473462,0.1082239533047136,0.1236716261786565,0.1349918984548896,0.113551444041037,0.107925086656287,0.1935258125566715,0.1164703064603988
13696,13696.0,0.1013712728659806,0.1082855396117071,0.1227738627869876,0.1343254602867752,0.1138046286182368,0.1083405541214716,0.1924767805662987,0.1186219011425425
13697,13697.0,0.1011011741394452,0.1083101320939044,0.1219234906419692,0.1335920072922004,0.1140575797646656,0.1087164228342766,0.1915285910400073,0.1207706021935313
13698,13698.0,0.1008800461271415,0.1083964223042013,0.120600464816577,0.1329484326266142,0.1136887436928885,0.1091005130304308,0.1907282606742711,0.1236571167278755
13699,13699.0,0.1006147268472932,0.1083564251867323,0.1191938523656737,0.1327874222990116,0.1132735112949678,0.1093976854691618,0.1899785306662158,0.1263978458709438
13700,13700.0,0.1003551457623103,0.1082888837311631,0.1178546495048909,0.1325909014074419,0.1128635316703541,0.1096565173446816,0.1893246954230109,0.1290656751561473
13701,13701.0,0.1001033248635561,0.1081972277858594,0.1165895073038243,0.1323643862172173,0.1124623793379629,0.1098782543945561,0.1887637038206034,0.1316412162764205
13702,13702.0,0.0998610063413953,0.1080847853592477,0.115403671118513,0.1321131413101056,0.1120731830918958,0.1100643887308511,0.1882918814109377,0.1341079426370537
13703,13703.0,0.0996296631433902,0.1079547595237249,0.1143010687092346,0.1318421521068666,0.1116986392859812,0.1102166192815616,0.1879050294988363,0.1364520684504045
13704,13704.0,0.0994105111691052,0.1071435422118706,0.1132844027224785,0.1315561029291455,0.1120076947809295,0.1103368141197391,0.1875985195536638,0.1386624125130678
13705,13705.0,0.0992045228159112,0.1063273647444366,0.1123552461758601,0.1312593602661677,0.1123288990917049,0.1104269748682549,0.1873673824781789,0.1407302495594855
13706,13706.0,0.099012441605231,0.1055148849116552,0.1115141396908318,0.1309559608930887,0.1126578252936171,0.1104892033285901,0.1872063923561678,0.1426491519208182
13707,13707.0,0.0987931309682534,0.1046721910817222,0.1106356893260849,0.1304829378079826,0.1129070786021999,0.1104840037782928,0.1870684777268365,0.1449564907086276
13708,13708.0,0.0985522422480955,0.1038114668867699,0.1097346198555917,0.1304531600834914,0.1130836043619357,0.1104189063080468,0.186953445481328,0.1469925547747408
13709,13709.0,0.0982947506370091,0.1029435311019816,0.1088234293748278,0.1302621434444588,0.1131937270635759,0.1103009601812814,0.1874161217560028,0.1487653364408626
13710,13710.0,0.0981654142160147,0.1022183071200058,0.1081115882948566,0.1301860918833698,0.1134129204264365,0.1092771526007333,0.1880346318119127,0.1505938936466706
13711,13711.0,0.0980527108303131,0.1015287760003811,0.106930724530843,0.1301142694080407,0.1136280854507669,0.1082483077875863,0.1892427627259306,0.1522543632661382
13712,13712.0,0.0979561042102321,0.1008782637680686,0.1058395489888315,0.1300469713346491,0.1138374733201767,0.1072252179132316,0.1904694711031056,0.1537469493617047
13713,13713.0,0.0978749507454104,0.1002693736566602,0.1048400046020419,0.1299844182037349,0.1140395678714641,0.1062175383825336,0.1917006321133503,0.1550735144248046
13714,13714.0,0.0977792768888884,0.0996747925890977,0.1044007599561299,0.1297805622219504,0.1141745979587645,0.1052045651903517,0.1928357695850095,0.1561496756098079
13715,13715.0,0.0976978072078751,0.0991253512611458,0.1040491248918878,0.1295831511815686,0.114300551306551,0.1042232732242299,0.1939520818656464,0.1570686590610953
13716,13716.0,0.09783195618365,0.0988240503141432,0.1039818750038114,0.1286864439917826,0.1146190962573175,0.1045934385943546,0.194333217644486,0.1571299220104547
13717,13717.0,0.0979770022789582,0.0985672705376468,0.1039894260913466,0.1278057009757942,0.1149259700194399,0.1049943957315817,0.1946852468502833,0.1570549875149492
13718,13718.0,0.0984081830986711,0.0986309053901488,0.1043420003238347,0.1272259109241613,0.1154970487519393,0.1056968336656066,0.191952004292729,0.158247113552909
13719,13719.0,0.0988425733621512,0.0987322770602242,0.1047515696444555,0.1266727764409647,0.116050201170453,0.1064135799374092,0.1892193495737339,0.1593176728106081
13720,13720.0,0.099275508222387,0.0988665981494149,0.1052083388511896,0.1261491633141927,0.1165816883821945,0.1071360362504937,0.186514550456632,0.1602681163734956
13721,13721.0,0.0997028038711004,0.0990292305049176,0.1057030202633582,0.1256573555394707,0.1170883620357235,0.107856407037601,0.1838618693724049,0.1611009513754237
13722,13722.0,0.1001207512729566,0.099215716676546,0.1062268758462963,0.1251990906593407,0.1175676367503259,0.1085676971434579,0.1812826213286075,0.161819610322469
13723,13723.0,0.1005261057786228,0.0994218064209712,0.1067717496270975,0.1247755970331449,0.1180174596727485,0.1092637017351308,0.1787952555016347,0.1624283242306495
13724,13724.0,0.1009160731326613,0.0996434784834693,0.1073300910481675,0.124387632471752,0.118436277752985,0.1099389893181213,0.1764154573280739,0.1629320004647697
13725,13725.0,0.1012882923766945,0.0998769579116081,0.1078949699312687,0.1240355237142954,0.1188230032944515,0.1105888787174678,0.1741562680243194,0.1633361060298946
13726,13726.0,0.1015297050181714,0.1010076180634309,0.1083489726302558,0.123608095156845,0.1190658671844995,0.110987188635319,0.171917107485317,0.1635354458261612
13727,13727.0,0.101750977590933,0.1021344342650512,0.1087986467365505,0.1232171530649747,0.1192768269493702,0.111355093920646,0.1709294755510927,0.1625373919213817
13728,13728.0,0.1032437774048312,0.1026292978690902,0.1085700719090288,0.1220495610838586,0.1193134227340761,0.113074731103465,0.1703173301302716,0.1608018077653782
13729,13729.0,0.1047033443117762,0.1031059578916102,0.1083362296027448,0.1209267175385003,0.1193219115816576,0.1147492330145433,0.1698339330209371,0.1590226730382304
13730,13730.0,0.1061184059333937,0.1035614680905378,0.1080999849886374,0.1198553760207778,0.1193050192973512,0.1163663681619441,0.1694712433630336,0.1572221341443242
13731,13731.0,0.1074792621820004,0.103993388346243,0.1078639407436302,0.1188410997431045,0.1192654529171888,0.1179157018705611,0.1692208173079973,0.1554203368892744
13732,13732.0,0.1087373209920073,0.1055462230969557,0.1076657908086167,0.1178479209038484,0.1192412290499111,0.1182572078158734,0.1690335287156876,0.1536707786170995
13733,13733.0,0.1097984400273327,0.1069964317997473,0.1074078065060269,0.1167918200557187,0.1199043657062126,0.118398230404735,0.1688130952339136,0.151889810266313
13734,13734.0,0.1105660854694749,0.1091203000029068,0.1069901872572806,0.1162983195167532,0.1203238788615556,0.1182517911412859,0.1684594190808228,0.14999001866992
13735,13735.0,0.1111699202313229,0.1109059463510894,0.1064916142080222,0.11578122912656,0.1215370186515654,0.1179560926113835,0.1680973532930697,0.1480608255269866
13736,13736.0,0.1117453952583958,0.1123875183844925,0.1059312290748561,0.1152541393802245,0.1225644122269966,0.1175350783330329,0.1684517038123446,0.1461305235296568
13737,13737.0,0.1121224256067342,0.113592845576498,0.1053248961715842,0.1147274003649034,0.1234225187817112,0.1170095692779416,0.1695777383832046,0.1442226058374227
13738,13738.0,0.1123225799462228,0.1145457408975672,0.1046860208569968,0.1142089916503957,0.1234108947434425,0.1163980172670818,0.171356808474563,0.1430709461637301
13739,13739.0,0.1124604454332526,0.1154102702299348,0.104073696674822,0.1137527148432159,0.1233583876536296,0.1157645926655895,0.1731618637895002,0.1420180287100552
13740,13740.0,0.1124932532505803,0.1161390058315282,0.1034437727060212,0.1132140623778456,0.1232219918407062,0.1150225788833049,0.1754484457286995,0.1410168893813139
13741,13741.0,0.1124740382298598,0.116781096862266,0.1028471653118023,0.1127352297733292,0.1230543172779697,0.1142759692618443,0.1777169643817713,0.1401152189011574
13742,13742.0,0.1124081948051033,0.1173387868689264,0.102286508908649,0.112981690036293,0.1228601685860287,0.1128660228146732,0.1799465408907975,0.1393120870895288
13743,13743.0,0.1133704886954063,0.1177732723871839,0.1017221482948199,0.1137367826106928,0.1226024679980565,0.1114315060221677,0.180799329260648,0.1385640047310249
13744,13744.0,0.1140269963022553,0.1179821531937028,0.1010497216805272,0.1148228939932356,0.1221797718925423,0.1098788452697928,0.1822970457810191,0.1377625718869248
13745,13745.0,0.1148426116210136,0.1167943138622104,0.1005237442711506,0.1169450776140336,0.1211355054072002,0.1084723659002495,0.1839334538559177,0.1373529274682245
13746,13746.0,0.1153032244372592,0.1154019974405155,0.0998898092752704,0.1188395433740921,0.1199401037427017,0.1069664929239284,0.1851882769590987,0.138470551847134
13747,13747.0,0.1157124561458083,0.1139759384382189,0.0993014154378595,0.12071466385643,0.1187569980699711,0.1055225880676341,0.1863598526294296,0.1396560873546484
13748,13748.0,0.1152380192070118,0.1125337717034038,0.0987598925814452,0.1225536223839959,0.117596789846559,0.1041488935679268,0.1882781231868252,0.1408908875228323
13749,13749.0,0.1148014562275411,0.1111699610492192,0.0983444002090408,0.1234789004689522,0.1165472227823166,0.1029305567066941,0.1904913932997503,0.1422361092564858
13750,13750.0,0.1142910905392977,0.109778054072183,0.0979342352940086,0.1248074172962789,0.1154954735300086,0.1017519701867399,0.1923867558017186,0.1435550032797646
13751,13751.0,0.1137201413641588,0.1083755147684686,0.0975337020338795,0.125889240294054,0.1144530130950823,0.1006216801332536,0.1945689595935122,0.1448377487175911
13752,13752.0,0.1131334647778595,0.1070105199990748,0.0971789308310585,0.1269036617917254,0.1134624254354429,0.0995792480354173,0.1966235279199953,0.1461082212094264
13753,13753.0,0.1125385002873789,0.1056929652582637,0.0968688931918429,0.1278472777243267,0.1125284291501581,0.0986263124186445,0.198542678644434,0.1473549433249512
13754,13754.0,0.1119093465894778,0.1043986023520229,0.097125091953258,0.1285543337962286,0.1116220253260833,0.0977307732524345,0.2001246835884158,0.1485351431420792
13755,13755.0,0.1112851259065832,0.1031674674906638,0.0974177532523323,0.1291884742563114,0.1107789305200439,0.0969252580480988,0.201563907868782,0.1496730826571847
13756,13756.0,0.1106715871440232,0.1020055492183117,0.0977403042223092,0.1297506492611561,0.110001244778297,0.0962088195614935,0.2028602373090904,0.150761608505319
13757,13757.0,0.1095737974973902,0.1012508783921228,0.0984198637197319,0.129742433606238,0.110623537385164,0.095913047839045,0.2038483314322771,0.1506281101280311
13758,13758.0,0.1084102508606486,0.1004793678848336,0.0990230262059727,0.1304891303322646,0.1112086784888058,0.0956079248306528,0.204426405556095,0.150355215840727
13759,13759.0,0.1072809765809948,0.0997822349514452,0.0996332179391054,0.1311714175975174,0.1118363500103267,0.0953792550768136,0.2048751354846975,0.1500414123590996
13760,13760.0,0.1061646003994348,0.0991297733978195,0.1001851545449457,0.1321690304344855,0.1124667824266416,0.0951924401835284,0.2050275297418288,0.1496646888713156
13761,13761.0,0.1050973120574485,0.0985503564909902,0.100731773749112,0.13309835489447,0.1131197111135818,0.0950714786031485,0.2050695926889068,0.1492614204023422
13762,13762.0,0.1040848756544983,0.098042473935346,0.1012681410997299,0.1339569265705693,0.1137863571572153,0.0950109946201872,0.2050119368274661,0.1488382941349881
13763,13763.0,0.1031319303607102,0.0976040511213247,0.1017899181086481,0.1347432350244108,0.1144586823614364,0.0950055453147321,0.204865110596973,0.1484015271117648
13764,13764.0,0.1022420565181058,0.0972325263029043,0.1022933460399474,0.1354566434936821,0.1151293955581441,0.0950496817120872,0.2046394992966376,0.1479568510784916
13765,13765.0,0.1014470854860747,0.0969541646947908,0.1028337050542404,0.1351616353775274,0.1158211905822046,0.0951672436440798,0.2050762316984943,0.147538743462588
13766,13766.0,0.1006899211383243,0.0967068780364791,0.1032907873419737,0.1346871486144815,0.1164694857450865,0.0952941573823707,0.2052421330088901,0.1476194887323942
13767,13767.0,0.1000006702393777,0.0965163474890457,0.1037209813318734,0.1341611390947585,0.1170984638707525,0.0954545343984208,0.2053468378501829,0.1477010257255886
13768,13768.0,0.0993794339533439,0.0972878936559682,0.1041226739138237,0.1326849282801326,0.1177037668816674,0.0956434245942937,0.2053954188208702,0.1477824598999003
13769,13769.0,0.0988256231817922,0.0980994115859598,0.1044946983028001,0.131186480226422,0.1182817092591973,0.0958560877500484,0.2053930024983056,0.1478629871954746
13770,13770.0,0.0983380334809897,0.0989387889234138,0.1048363010742103,0.1296830031380724,0.1188292476429054,0.0960880199381391,0.2053447127750398,0.1479418930272295
