Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
8872,8872.0,0.1265616433333333,0.111111111111111,0.111111111092171,0.111111111111111,0.111111111111111,0.111111111111111,0.1616145992603948,0.1562682018696564
8873,8873.0,0.1275737392333333,0.111111111111111,0.1111111110932989,0.111111111111111,0.111111111111111,0.111111111111111,0.1612161671367394,0.1556545380921839
8874,8874.0,0.1285422214843333,0.111111111111111,0.1111111110944922,0.111111111111111,0.111111111111111,0.111111111111111,0.1608009721096377,0.1551012508670924
8875,8875.0,0.1294617666287233,0.111111111111111,0.1111111110957323,0.111111111111111,0.111111111111111,0.111111111111111,0.1603748424197053,0.1546078354113946
8876,8876.0,0.1303280729257205,0.111111111111111,0.1111111110970022,0.111111111111111,0.111111111111111,0.111111111111111,0.1599431328301247,0.1541732387027083
8877,8877.0,0.131137801197094,0.111111111111111,0.1111111110982862,0.111111111111111,0.111111111111111,0.111111111111111,0.1595107184267564,0.153795924833419
8878,8878.0,0.1318885119626925,0.111111111111111,0.11111111109957,0.111111111111111,0.111111111111111,0.111111111111111,0.159081993835013,0.1534739386582801
8879,8879.0,0.1325785998654376,0.111111111111111,0.1111111111008409,0.111111111111111,0.111111111111111,0.111111111111111,0.1586608773196493,0.1532049672696278
8880,8880.0,0.1332072263125872,0.111111111111111,0.1111111111020873,0.111111111111111,0.111111111111111,0.111111111111111,0.158250819238181,0.1529863989027
8881,8881.0,0.1337742511852293,0.111111111111111,0.1111111111032994,0.111111111111111,0.111111111111111,0.111111111111111,0.1578548143280334,0.1528153789389936
8882,8882.0,0.1342801643920882,0.111111111111111,0.1111111111044684,0.111111111111111,0.111111111111111,0.111111111111111,0.1574754173211757,0.1526888627378234
8883,8883.0,0.1347260179676736,0.111111111111111,0.1111111111055869,0.111111111111111,0.111111111111111,0.111111111111111,0.1571147613973476,0.1526036650849475
8884,8884.0,0.1351133593393571,0.111111111111111,0.1111111111066488,0.111111111111111,0.111111111111111,0.111111111111111,0.1567745790074843,0.1525565061020653
8885,8885.0,0.135444166313812,0.111111111111111,0.1111111111076491,0.111111111111111,0.111111111111111,0.111111111111111,0.1564562246220882,0.1525440535120062
8886,8886.0,0.1357207842610167,0.111111111111111,0.1111111111085841,0.111111111111111,0.111111111111111,0.111111111111111,0.1561606989845663,0.1525629612013886
8887,8887.0,0.135945865904224,0.111111111111111,0.1111111111094508,0.111111111111111,0.111111111111111,0.111111111111111,0.1558886744765065,0.1526099040653744
8888,8888.0,0.1361223140574017,0.111111111111111,0.1111111111102474,0.111111111111111,0.111111111111111,0.111111111111111,0.1556405212300431,0.1526816091578633
8889,8889.0,0.136253227588021,0.111111111111111,0.111111111110973,0.111111111111111,0.111111111111111,0.111111111111111,0.1554163336514813,0.1527748832050804
8890,8890.0,0.1363418508230314,0.111111111111111,0.1111111111116274,0.111111111111111,0.111111111111111,0.111111111111111,0.1552159570498164,0.1528866365710804
8891,8891.0,0.1363915265596438,0.111111111111111,0.1111111111122112,0.111111111111111,0.111111111111111,0.111111111111111,0.1550390140933753,0.1530139037903253
8892,8892.0,0.1364056527903319,0.111111111111111,0.1111111111127257,0.111111111111111,0.111111111111111,0.111111111111111,0.1548849308472001,0.1531538608052979
8893,8893.0,0.1363876432033812,0.111111111111111,0.1111111111131725,0.111111111111111,0.111111111111111,0.111111111111111,0.1547529621727261,0.1533038390662759
8894,8894.0,0.136340891476425,0.111111111111111,0.1111111111135541,0.111111111111111,0.111111111111111,0.111111111111111,0.1557533274106388,0.1523502255549378
8895,8895.0,0.1362687393407336,0.111111111111111,0.111111111113873,0.111111111111111,0.111111111111111,0.111111111111111,0.1567627895173205,0.1514129155836285
8896,8896.0,0.1361744483585373,0.111111111111111,0.1111111111141325,0.111111111111111,0.111111111111111,0.111111111111111,0.1577703441848275,0.1504996518980583
8897,8897.0,0.1360611753243086,0.111111111111111,0.1111111111143358,0.111111111111111,0.111111111111111,0.111111111111111,0.1587661066104022,0.149617162506509
8898,8898.0,0.135931951173593,0.111111111111111,0.1111111111144865,0.111111111111111,0.111111111111111,0.111111111111111,0.1597412983939821,0.148771194873494
8899,8899.0,0.1357896632595464,0.111111111111111,0.1111111111145884,0.111111111111111,0.111111111111111,0.111111111111111,0.1606882246819309,0.14796655649949
8900,8900.0,0.1356370408376423,0.111111111111111,0.1111111111146453,0.111111111111111,0.111111111111111,0.111111111111111,0.1616002427609321,0.1472071608423359
8901,8901.0,0.1354766435828855,0.111111111111111,0.1111111111146612,0.111111111111111,0.111111111111111,0.111111111111111,0.1624717232710905,0.1464960775869183
8902,8902.0,0.1353108529511089,0.111111111111111,0.11111111111464,0.111111111111111,0.111111111111111,0.111111111111111,0.1632980051641889,0.1458355863256178
8903,8903.0,0.1351418661863322,0.111111111111111,0.1111111111145856,0.111111111111111,0.111111111111111,0.111111111111111,0.1640753454830022,0.1452272327716356
8904,8904.0,0.1349716927695032,0.111111111111111,0.111111111114502,0.111111111111111,0.111111111111111,0.111111111111111,0.1648008649817708,0.1446718866897796
8905,8905.0,0.1348021530999953,0.111111111111111,0.1111111111143927,0.111111111111111,0.111111111111111,0.111111111111111,0.1654724905475115,0.144169800793656
8906,8906.0,0.1346348791997717,0.111111111111111,0.1111111111142616,0.111111111111111,0.111111111111111,0.111111111111111,0.1660888953178697,0.1437206699236526
8907,8907.0,0.134471317230906,0.111111111111111,0.1111111111141121,0.111111111111111,0.111111111111111,0.111111111111111,0.1666494373246801,0.1433236898858574
8908,8908.0,0.1343127316199512,0.111111111111111,0.1111111111139476,0.111111111111111,0.111111111111111,0.111111111111111,0.1671540974242292,0.1429776153974276
8909,8909.0,0.1341602105872257,0.111111111111111,0.1111111111137711,0.111111111111111,0.111111111111111,0.111111111111111,0.1676034172062479,0.142680816648311
8910,8910.0,0.1340146728852337,0.111111111111111,0.1111111111135857,0.111111111111111,0.111111111111111,0.111111111111111,0.1679984375046688,0.1424313340520674
8911,8911.0,0.133876875557922,0.111111111111111,0.1111111111133941,0.111111111111111,0.111111111111111,0.111111111111111,0.1683406380648677,0.1422269308193719
8912,8912.0,0.1337474225410956,0.111111111111111,0.1111111111131988,0.111111111111111,0.111111111111111,0.111111111111111,0.1686318788550646,0.1420651430461967
8913,8913.0,0.1325156628227631,0.111111111111111,0.1111111111130021,0.111111111111111,0.111111111111111,0.111111111111111,0.169985454555469,0.1419433270643215
8914,8914.0,0.1313041446702584,0.111111111111111,0.1111111111128062,0.111111111111111,0.111111111111111,0.111111111111111,0.171281595918056,0.141858703854435
8915,8915.0,0.1301229591085238,0.111111111111111,0.111111111112613,0.111111111111111,0.111111111111111,0.111111111111111,0.1725130849629816,0.1418084003714373
8916,8916.0,0.1289808847340997,0.111111111111111,0.111111111112424,0.111111111111111,0.111111111111111,0.111111111111111,0.1736740720315625,0.1417894876774694
8917,8917.0,0.1278854311719992,0.111111111111111,0.1111111111122409,0.111111111111111,0.111111111111111,0.111111111111111,0.1747599974507476,0.1417990158205681
8918,8918.0,0.126842890876611,0.111111111111111,0.1111111111120647,0.111111111111111,0.111111111111111,0.111111111111111,0.1757675081312844,0.1418340454355956
8919,8919.0,0.1258583979242177,0.111111111111111,0.1111111111118966,0.111111111111111,0.111111111111111,0.111111111111111,0.1766943704402325,0.1418916760792089
8920,8920.0,0.1249359925100438,0.111111111111111,0.1111111111117375,0.111111111111111,0.111111111111111,0.111111111111111,0.1775393805916612,0.1419690713421132
8921,8921.0,0.1240786899344091,0.111111111111111,0.111111111111588,0.111111111111111,0.111111111111111,0.111111111111111,0.1783022736998082,0.1420634808097504
8922,8922.0,0.1232885529392159,0.111111111111111,0.1111111111114487,0.111111111111111,0.111111111111111,0.111111111111111,0.1789836325379202,0.1421722589669708
8923,8923.0,0.1225667663363722,0.111111111111111,0.11111111111132,0.111111111111111,0.111111111111111,0.111111111111111,0.1795847969446196,0.1422928811632439
8924,8924.0,0.1219137129526713,0.111111111111111,0.111111111111202,0.111111111111111,0.111111111111111,0.111111111111111,0.1801077747189806,0.1424229567727018
8925,8925.0,0.1213290500000361,0.111111111111111,0.1111111111110949,0.111111111111111,0.111111111111111,0.111111111111111,0.1805551547464935,0.1425602396979312
8926,8926.0,0.1208117850648862,0.111111111111111,0.1111111111109987,0.111111111111111,0.111111111111111,0.111111111111111,0.180930023001568,0.1427026363781029
8927,8927.0,0.1203603509948246,0.111111111111111,0.1111111111109133,0.111111111111111,0.111111111111111,0.111111111111111,0.1812358819788971,0.1428482114709208
8928,8928.0,0.1199726790440432,0.111111111111111,0.1111111111108383,0.111111111111111,0.111111111111111,0.111111111111111,0.1814765740164821,0.1429951913841921
8929,8929.0,0.1196462697201218,0.111111111111111,0.1111111111107736,0.111111111111111,0.111111111111111,0.111111111111111,0.1816562088879215,0.1431419658367388
8930,8930.0,0.1193782608536134,0.111111111111111,0.1111111111107188,0.111111111111111,0.111111111111111,0.111111111111111,0.1817790959611156,0.143287087630108
8931,8931.0,0.119165492487442,0.111111111111111,0.1111111111106733,0.111111111111111,0.111111111111111,0.111111111111111,0.1818496811451569,0.1434292708122835
8932,8932.0,0.1190045682552356,0.111111111111111,0.1111111111106368,0.111111111111111,0.111111111111111,0.111111111111111,0.1818724887771202,0.1435673874125632
8933,8933.0,0.1188919129859196,0.111111111111111,0.1111111111106086,0.111111111111111,0.111111111111111,0.111111111111111,0.1818520685358939,0.1437004629231336
8934,8934.0,0.1188238263358983,0.111111111111111,0.1111111111105883,0.111111111111111,0.111111111111111,0.111111111111111,0.1817929474112089,0.1438276706978602
8935,8935.0,0.1187965323097423,0.111111111111111,0.1111111111105753,0.111111111111111,0.111111111111111,0.111111111111111,0.1805884755915471,0.145059436543691
8936,8936.0,0.1186951134742157,0.1109999999999999,0.1109999999994578,0.1109999999999999,0.1109999999999999,0.1109999999999999,0.1792541217534915,0.1470507647728352
8937,8937.0,0.1186279964986106,0.1108899999999999,0.1108899999994575,0.1108899999999999,0.1108899999999999,0.1108899999999999,0.1779162176372621,0.14900578586467
8938,8938.0,0.1185924223666911,0.1107821,0.1107820999994626,0.1107821,0.1107821,0.1107821,0.1765884973118386,0.1509085803220079
8939,8939.0,0.1185855925354077,0.1106771689999999,0.1106771689994726,0.1106771689999999,0.1106771689999999,0.1106771689999999,0.1752832196013946,0.1527453428637252
8940,8940.0,0.1186047008730097,0.11057595941,0.1105759594094869,0.11057595941,0.11057595941,0.11057595941,0.1740111930215366,0.154504309055967
8941,8941.0,0.1186469624792325,0.1104791111849,0.1104791111844049,0.1104791111849,0.1104791111849,0.1104791111849,0.1727818127250046,0.1561756688717581
8942,8942.0,0.1187096394111518,0.110387156670461,0.110387156669987,0.110387156670461,0.110387156670461,0.110387156670461,0.1716031078864313,0.157751469350586
8943,8943.0,0.1187900633668788,0.1103005260407613,0.110300526040311,0.1103005260407613,0.1103005260407613,0.1103005260407613,0.1704817980084066,0.1592255084213585
8944,8944.0,0.1188856554044754,0.1102195532136239,0.1102195532131996,0.1102195532136239,0.1102195532136239,0.1102195532136239,0.1694233566936558,0.1605932218341735
8945,8945.0,0.1189939427953787,0.1101444821370641,0.1101444821366672,0.1101444821370641,0.1101444821370641,0.1101444821370641,0.1684320814989991,0.1618515650206987
8946,8946.0,0.119112573130349,0.1100754733467895,0.1100754733464215,0.1100754733467895,0.1100754733467895,0.1100754733467895,0.1675111685643737,0.1629988915716976
8947,8947.0,0.1192393258116298,0.1100126107020746,0.1100126107017361,0.1100126107020746,0.1100126107020746,0.1100126107020746,0.1666627907931226,0.164034829885213
8948,8948.0,0.1193721210777774,0.1099559082148104,0.1099559082145019,0.1099559082148104,0.1099559082148104,0.1099559082148104,0.1658881784466209,0.1649601594018581
8949,8949.0,0.1195090267176436,0.1099053168941245,0.109905316893846,0.1099053168941245,0.1099053168941245,0.1099053168941245,0.1651877011058588,0.1657766877061534
8950,8950.0,0.1196482626374579,0.109860731536566,0.1098607315363174,0.109860731536566,0.109860731536566,0.109860731536566,0.1645609500436698,0.166487129636291
8951,8951.0,0.1197882034500272,0.1098219973993976,0.1098219973991784,0.1098219973993976,0.1098219973993976,0.1098219973993976,0.1640068201428186,0.1670949894103852
8952,8952.0,0.1199273792579505,0.1097889167019521,0.1097889167017615,0.1097889167019521,0.1097889167019521,0.1097889167019521,0.1635235905861799,0.1676044466462996
8953,8953.0,0.120064474803613,0.1097612549072317,0.1097612549070687,0.1097612549072317,0.1097612549072317,0.1097612549072317,0.1631090036348988,0.1680202470254928
8954,8954.0,0.1201983271577843,0.1097387467429109,0.1097387467427745,0.1097387467429109,0.1097387467429109,0.1097387467429109,0.1627603408979524,0.1683475982298451
8955,8955.0,0.1203279221160717,0.1097211019275932,0.1097211019274819,0.1097211019275932,0.1097211019275932,0.1097211019275932,0.1624744965812766,0.1685920716647971
8956,8956.0,0.1204523894684807,0.1097080105745312,0.1097080105744438,0.1097080105745312,0.1097080105745312,0.1097080105745312,0.1622480472860112,0.1687595103729392
8957,8957.0,0.1205709973020752,0.1096991482510302,0.1096991482509651,0.1096991482510302,0.1096991482510302,0.1096991482510302,0.1620773180029678,0.168855943439871
8958,8958.0,0.1206831454904005,0.1096941806773689,0.1096941806773246,0.1096941806773689,0.1096941806773689,0.1096941806773689,0.1619584440237546,0.1688875070990443
8959,8959.0,0.1207883585161005,0.1096927680543001,0.1096927680542749,0.1096927680543001,0.1096927680543001,0.1096927680543001,0.1618874285577808,0.1688603726546432
8960,8960.0,0.1208862777651805,0.1096945690129952,0.1096945690129874,0.1096945690129952,0.1096945690129952,0.1096945690129952,0.1618601959083821,0.168780681261469
8961,8961.0,0.1209766534228119,0.1096992441856908,0.1096992441856988,0.1096992441856908,0.1096992441856908,0.1096992441856908,0.1618726401203949,0.168654485528331
8962,8962.0,0.1210593360915631,0.1097064593992599,0.109706459399282,0.1097064593992599,0.1097064593992599,0.1097064593992599,0.1619206690655582,0.1684876978465567
8963,8963.0,0.1211342682436347,0.1097158884974796,0.1097158884975142,0.1097158884974796,0.1097158884974796,0.1097158884974796,0.162000243981105,0.1682860452878277
8964,8964.0,0.1212014756091738,0.1097272158009025,0.1097272158009479,0.1097272158009025,0.1097272158009025,0.1097272158009025,0.1621074145208417,0.1680550308654266
8965,8965.0,0.1212610585931785,0.109740138215974,0.1097401382160288,0.109740138215974,0.109740138215974,0.109740138215974,0.1622383494169518,0.1677999009099447
8966,8966.0,0.121313183803962,0.1097543670073787,0.1097543670074414,0.1097543670073787,0.1097543670073787,0.1097543670073787,0.162389362884837,0.1675256182742449
8967,8967.0,0.1214691868778497,0.1098807403606802,0.1098807403607493,0.1098807403606802,0.1098807403606802,0.1098807403606802,0.1626680480437519,0.1664590632749281
8968,8968.0,0.1216171199977924,0.1100067800861559,0.1100067800862301,0.1100067800861559,0.1100067800861559,0.1100067800861559,0.1629588508730045,0.1653901286983493
8969,8969.0,0.1217563108279851,0.1101312591493336,0.1101312591494116,0.1101312591493336,0.1101312591493336,0.1101312591493336,0.1632576515772685,0.1643297418480004
8970,8970.0,0.121886241689101,0.1102530888258112,0.110253088825892,0.1102530888258112,0.1102530888258112,0.1102530888258112,0.163560662362,0.163287651819762
