Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8470,8470.0,0.0836375981708524,0.0735847630467236,0.2329032412375549,0.1205801857077413,0.1308439794531389,0.156977321251601,0.0948320161122904,0.1066408950200974
8471,8471.0,0.0830473183529583,0.0730855591577525,0.2348922465537778,0.1203468363934683,0.1300997908965792,0.1575889963625895,0.0946404109290546,0.1062988413538198
8472,8472.0,0.0824623909574493,0.0726868159913971,0.2368257244507267,0.1201056895310798,0.1293191738024145,0.1581817145360581,0.0944425952021492,0.1059758955287252
8473,8473.0,0.0818881300160421,0.0719978595224441,0.2390745082759748,0.1198599363440112,0.128513577195347,0.1587514442840241,0.0942411681432104,0.1056733762189462
8474,8474.0,0.0813007214642505,0.0713865094777516,0.2410247505386107,0.1195982499823562,0.1265681988673815,0.1596081774649485,0.0951353712528969,0.1053780209518041
8475,8475.0,0.0807329951742719,0.0708639392281609,0.242879110664577,0.1193376611400105,0.1246292912867079,0.1604325951216748,0.0960195199960698,0.1051048873885271
8476,8476.0,0.0801886601828248,0.0704264964966579,0.2446286332662809,0.1190806659534666,0.1227155964544039,0.1612196846300557,0.0968857783219488,0.1048544846943614
8477,8477.0,0.0796708207099705,0.0700700429587486,0.2462663068701318,0.1188294750090097,0.1208437300439554,0.1619653079098418,0.0977272726890044,0.1046270438093376
8478,8478.0,0.0792412648578375,0.0698196738600826,0.2478313840843207,0.1186156494215055,0.1190578575069111,0.162014303499243,0.0989676941790782,0.1044521725910214
8479,8479.0,0.0799532376006528,0.0696406177810554,0.249275473775672,0.1184109242444669,0.1173405715146342,0.1620225108780703,0.0990569680871897,0.1042996961182585
8480,8480.0,0.0806854663514935,0.0695275339804935,0.250996233799556,0.1182164366886178,0.1157021862725709,0.1619939267935929,0.0987093164324541,0.1041688996812212
8481,8481.0,0.0814286032220485,0.0694749560685559,0.2525887895224805,0.1180331078673977,0.1141511955581204,0.1619325162329861,0.0983319082877034,0.1040589232407074
8482,8482.0,0.0821741260316409,0.0694773592354996,0.2540500358173123,0.117861655195556,0.112694369825666,0.1618421759494688,0.0979314933833866,0.1039687845614697
8483,8483.0,0.082914340958271,0.0695292213417671,0.2553784911639123,0.1177026055848733,0.1113368608343325,0.1617267023181672,0.0975143765445036,0.103897401254173
8484,8484.0,0.0836423766409688,0.0696250778723632,0.2565741501036376,0.1175563092253403,0.1100823119999212,0.1615897634101729,0.0970863991328998,0.1038436116146961
8485,8485.0,0.0834632817584117,0.0698706819306602,0.2588605579100008,0.1175340648665487,0.1080440839061952,0.161545986253346,0.0967640380910744,0.103917305283763
8486,8486.0,0.0832695603159506,0.0701486027233052,0.2610057756182743,0.1175236897520122,0.106120926760023,0.1614864924441382,0.0964399553924677,0.1040049969938285
8487,8487.0,0.0838757232951117,0.0703583849244923,0.2627246922834068,0.1174296562640062,0.1042261205936668,0.1613523374747686,0.0960231195852997,0.1040099655792478
8488,8488.0,0.0841929933512139,0.0704988354804465,0.2642018397521518,0.1172553614838486,0.1023698692798992,0.1611164199200378,0.0964301561566798,0.1039345245757222
8489,8489.0,0.0844925416214567,0.0706573012319497,0.2655284416512788,0.1170923926703744,0.1006486980284174,0.1608730933958476,0.0968382438666759,0.1038692875339995
8490,8490.0,0.0845458720744507,0.0707546384261743,0.2666305289430008,0.1176988226726256,0.0989905529697499,0.1605497744886281,0.0970916815728113,0.1037381288525592
8491,8491.0,0.0842028307631485,0.0709020471529665,0.2676634716090804,0.1183477079150679,0.0975117735412626,0.1603395138075727,0.097377642322653,0.103655012888248
8492,8492.0,0.0837362832568908,0.0709478441515998,0.2693334506450171,0.1188831120010557,0.0960640089540205,0.1600197242984917,0.0975448121841301,0.1034707645087942
8493,8493.0,0.0832632456502357,0.0710017326249036,0.2708600626234658,0.1194110290053746,0.0947586353697712,0.1597045567392784,0.0977033985474641,0.1032973394395064
8494,8494.0,0.0827890973292894,0.0710623645406778,0.2722423781303907,0.1199269284661483,0.0935944674240582,0.1593967006105383,0.0978526738988361,0.103135389600061
8495,8495.0,0.0823186908486905,0.0711284592355177,0.2724810036578751,0.1214268531431235,0.0925690262324848,0.1590985033305114,0.0979920765859286,0.1029853869658682
8496,8496.0,0.0817654469983013,0.0711079003936591,0.2724061037667699,0.1236246739951831,0.0915877844406437,0.1587210718962176,0.0980302907573895,0.1027567277518356
8497,8497.0,0.0814522728626955,0.0711671347147664,0.2722891739372391,0.1250165019841769,0.090813710284056,0.1584336797950021,0.0982103864564006,0.1026171399656632
8498,8498.0,0.0811537477572053,0.0701182976100389,0.2731785157543498,0.1263508362983396,0.0901656459225803,0.1581620151963877,0.0983800109368532,0.1024909305242449
8499,8499.0,0.0809431623648024,0.0691544549280355,0.2738449914103865,0.1276918532969409,0.0897092413552483,0.1575962172114112,0.0986102854107269,0.1024497940224478
8500,8500.0,0.080722919477193,0.0681858365623949,0.274622404583078,0.128934565450642,0.0893389855574101,0.1569986298858314,0.0988019330430317,0.1023947254404186
8501,8501.0,0.0804960619594906,0.0672224809518539,0.2754928898952975,0.1300762508091126,0.0890498408968112,0.1563781574003981,0.0989567747283183,0.1023275433587175
8502,8502.0,0.0802869484213101,0.0662949239484365,0.2762670067085415,0.1311370237697196,0.0888580162777625,0.1557861501388079,0.0990983712158641,0.1022715595195574
8503,8503.0,0.0800958956000812,0.0654088612614647,0.2769466507045751,0.1321143678426434,0.0887556979422993,0.1552256816512927,0.0992266310605679,0.1022262139370757
8504,8504.0,0.0799230079523208,0.0645690040861634,0.277534472725159,0.1330068524759229,0.0887349584454177,0.1546992027453199,0.0993416053282667,0.1021908962414294
8505,8505.0,0.0796924402614023,0.0637033728673612,0.2778822615961171,0.1344200993732505,0.0887120897224709,0.1541328216760374,0.0993677152582265,0.102089199245134
8506,8506.0,0.0794804480267325,0.0628913831397779,0.2781469063800662,0.1357424452937935,0.0887557152014766,0.153604374288651,0.0993817680031034,0.101996959666399
8507,8507.0,0.0792872936250331,0.0621357906515675,0.2783340750378675,0.1369697568760249,0.0888587492074494,0.1531153516888448,0.099384828753957,0.1019141541592557
8508,8508.0,0.0791130248170241,0.0614385116036748,0.2784496434955579,0.1380992644379536,0.0890142205476331,0.1526667016238589,0.099377966102681,0.1018406673716165
8509,8509.0,0.0789574957314166,0.060800687442547,0.2784996160885716,0.1391294533059905,0.0892153307752046,0.1522588733408612,0.0993622410160011,0.1017763022994073
8510,8510.0,0.0788203876868265,0.0602227509211188,0.2784900526774461,0.1400599534608446,0.0894555048991494,0.1518918629444827,0.0993386969883246,0.1017207904218072
8511,8511.0,0.0787012296595979,0.0597044926406346,0.2784270024967065,0.1408914287722855,0.0897284347885908,0.1515652587500253,0.0993083513540279,0.1016738015381314
8512,8512.0,0.0788721455009943,0.0593360364507139,0.2784073538160308,0.1417163760624492,0.0901190246589939,0.1513691952701507,0.0984540059119341,0.1017258623287331
8513,8513.0,0.0790569641202847,0.0590242685223813,0.2783451447904012,0.1424453804787435,0.0905297844317401,0.1512107608863811,0.0976029677336075,0.1017847290364604
8514,8514.0,0.0792524470534867,0.0587666377087615,0.2782452535445693,0.1430807462643927,0.0909545895188677,0.1510877770329436,0.0967634164744547,0.1018491324025237
8515,8515.0,0.0794606235449277,0.0587471752933879,0.2774659825665491,0.1413123523114732,0.0915746560249361,0.1532049992024102,0.0961294676420185,0.1021047434142972
8516,8516.0,0.0796735970193239,0.058774077242408,0.2766648807211577,0.1394800767151894,0.0921960753248085,0.1553308709344322,0.0955187186637697,0.1023617033789104
8517,8517.0,0.0798887580436358,0.0588424380998921,0.2758521421135862,0.1376086303958405,0.092812497946106,0.1574432685554337,0.0949349570440722,0.1026173078014332
8518,8518.0,0.0801037362526288,0.0589474283664189,0.2750370578061283,0.1357206448889266,0.093418259330473,0.1595224155003069,0.0943813216632678,0.1028691361918495
8519,8519.0,0.080089127418472,0.0590085776226615,0.2741522556360897,0.1337608963925156,0.0939326104120013,0.1613993302157006,0.094617912008851,0.1030392902937081
8520,8520.0,0.0800725817883676,0.0590978402952675,0.2732817372296106,0.1318243405087033,0.0944277305283413,0.1632118304137725,0.0948815214229089,0.103202417813028
8521,8521.0,0.0800544584982112,0.0592115124158746,0.2724327793943998,0.1299280235350679,0.0949005915748485,0.1649482325442741,0.0951668119044536,0.1033575901328699
8522,8522.0,0.0800350965469096,0.0593460163184766,0.2716117156516828,0.128086884750328,0.0953486908480411,0.1665987823926573,0.0954687624419209,0.1035040510499833
8523,8523.0,0.0800148134200905,0.059497923785848,0.2708239672296371,0.1263138177234416,0.0957700235325185,0.1681555596886503,0.0957826875243439,0.1036412070954697
8524,8524.0,0.0799939040665736,0.0596639753868381,0.2700740800804163,0.124619745948892,0.0961630529603076,0.1696123739145321,0.0961042504464028,0.1037686171960371
8525,8525.0,0.079972640202564,0.0598410961920752,0.2693657669482299,0.1230137106191912,0.0965266791627993,0.170964653235055,0.0964294717949134,0.1038859818451716
8526,8526.0,0.0799512699177511,0.0600264080730822,0.2687019535626964,0.1215029684431513,0.0968602062004983,0.1722093283475496,0.0967547335137455,0.1039931319415253
8527,8527.0,0.0799300175570632,0.060217238803472,0.2680848280830059,0.1200930975271665,0.0971633087195071,0.1733447129216938,0.0970767789486785,0.1040900174394126
8528,8528.0,0.0799090838516949,0.0604111281910025,0.2675158929733709,0.1187881094543912,0.0974359981465045,0.1743703821655813,0.097392709273753,0.1041766959437013
8529,8529.0,0.0798886462731677,0.0606058314760843,0.2669960185478823,0.1175905658212323,0.0976785888964216,0.1752870509197988,0.0976999766967042,0.1042533213687084
8530,8530.0,0.0798688595845829,0.0607993202361114,0.2665254974823803,0.1165016976200596,0.0978916649294674,0.1760964525457711,0.0979963748335149,0.104320132768112
8531,8531.0,0.079849856563832,0.060989781035989,0.2661040996515212,0.1155215259896862,0.0980760469569985,0.1768012197400631,0.0982800266314309,0.1043774434304785
8532,8532.0,0.0798317488743393,0.0611756120637334,0.2657311267101495,0.1146489829893361,0.0982327605592911,0.1774047682738999,0.0985493702063627,0.1044256303228877
8533,8533.0,0.0798146280598737,0.0613554179862803,0.2654054658987299,0.1138820311860103,0.0983630054428461,0.1779111845279886,0.0988031429448593,0.1044651239534114
8534,8534.0,0.0797985666410773,0.0615280032549241,0.2651256426123816,0.1132177809780396,0.0984681260307016,0.1783251175677631,0.0990403642031793,0.104496398711933
8535,8535.0,0.0793562688652206,0.062034244424249,0.2652317516733413,0.1129944850498487,0.0988914638884295,0.1759166336492143,0.1007133083697485,0.1048618440799476
8536,8536.0,0.0788082856192725,0.0624169100736902,0.266265335337465,0.1127514775139379,0.0991781604916619,0.1733424866577876,0.1021317591821619,0.1051055851240226
8537,8537.0,0.0781797561917926,0.0626936220078325,0.267141492125977,0.1125022505155294,0.0993481039089067,0.1706540752797757,0.1042342541949836,0.1052464457752019
8538,8538.0,0.0775668386770271,0.0629540266606827,0.2680308395221897,0.1123317364526752,0.0994930882064086,0.1679715282494355,0.1062768185834992,0.1053751236480815
8539,8539.0,0.0777316768164278,0.0631213931380838,0.2687716498398558,0.1121580115966908,0.0995384018774092,0.1652453270265458,0.1080177470389812,0.1054157926660051
8540,8540.0,0.0785540541223916,0.063207430846886,0.2693795271918118,0.1119872135295283,0.099497638101928,0.1625111782966695,0.1094820316324162,0.1053809262783683
8541,8541.0,0.0792182346634444,0.0632221595396084,0.2698671806066036,0.1118235048057243,0.0993825595151151,0.1597999655505514,0.1114052213766018,0.1052811739423506
8542,8542.0,0.0798817479590183,0.0632220133803824,0.2703406570427008,0.1117172641276318,0.0992511989334224,0.1571859578667274,0.1132276883645156,0.105173472325601
8543,8543.0,0.0805380256007056,0.063208481315995,0.270796639433612,0.1116638070974603,0.0991064981621547,0.1546855748158063,0.1149412802019057,0.1050596933723602
8544,8544.0,0.0811812283774779,0.0631830372576062,0.2712323173599464,0.1116583899207196,0.0989512382279824,0.152312457765007,0.1165397484854506,0.1049415826058096
8545,8545.0,0.0818062317480591,0.0631471268452001,0.2716453644888986,0.1116962627838339,0.0987880276465376,0.1500776112848253,0.1180186208876994,0.1048207543149457
8546,8546.0,0.0824086056193624,0.0631021558183025,0.2720339134289173,0.1117727179541867,0.0986192935883619,0.1479895567830013,0.1193750682727591,0.1046986885351085
8547,8547.0,0.0829845892026027,0.0630494799486314,0.2723965285094956,0.1118831326493505,0.0984472757417102,0.1460544956067175,0.1206077686684981,0.1045767296729937
8548,8548.0,0.0835310616907538,0.062990396479161,0.2727321769657717,0.1120230067698926,0.0982740226638966,0.1442764790351827,0.121716769769891,0.1044560866254503
8549,8549.0,0.0826566205795543,0.0632039147823437,0.2733179767533908,0.1124657734098475,0.0983791681865933,0.1421020272180817,0.1232589070509142,0.1046156120192742
8550,8550.0,0.08165099052894,0.0632995283867711,0.2737619436302315,0.1138156045397633,0.0983727098834111,0.1399814170870311,0.124453223298572,0.1046645826452795
8551,8551.0,0.0811813582773702,0.0639320831702862,0.2701146581594401,0.1156213978524472,0.0989098842639813,0.1380982916425575,0.125975659906827,0.1061666667270903
8552,8552.0,0.0807092099778457,0.0645519490775346,0.2664749651837343,0.1174117069887034,0.0994413459265126,0.1363866947094089,0.1273703882657446,0.1076537398705158
8553,8553.0,0.0789855504641889,0.0663287995116737,0.2622277087325692,0.1193447804494151,0.1011369547007866,0.1350211925803874,0.1276679779484155,0.1092870356125635
8554,8554.0,0.0771904297906121,0.0678902064767119,0.2579709229128074,0.1211389591194779,0.1027152878398345,0.1337327788483187,0.1285738682243388,0.1107875467878987
8555,8555.0,0.075339854370752,0.0693148275226362,0.2536481285195063,0.122781099782165,0.1049813804848793,0.1325175379017371,0.1292727155859757,0.1121444558323483
8556,8556.0,0.0735396936152538,0.0706839132127171,0.2494727907175891,0.1243518030134054,0.1071892503043253,0.1314621230533781,0.1298600540329564,0.1134403720503747
8557,8557.0,0.0718938167561454,0.0721711444074561,0.2465628263168457,0.1259334146149404,0.1094135499734472,0.130652014932812,0.1286138883450042,0.114759344653349
8558,8558.0,0.0703214359905606,0.0735861978808037,0.243838979439348,0.1274272094519069,0.1115485753287679,0.129988965766647,0.1272845760470373,0.1160040600949285
8559,8559.0,0.068830925516803,0.0749221408701656,0.2413098768015465,0.1288270312523923,0.1135819035481143,0.1294649001511047,0.1258937249230368,0.1171694969368368
8560,8560.0,0.0674290034104275,0.0761735249940468,0.2389813350058494,0.1301282791020397,0.1155033710628904,0.1290711603872782,0.1244613973668461,0.118251928670622
8561,8561.0,0.0661208300557595,0.0773362922977564,0.2358565833860034,0.1323277979174364,0.1173049492684054,0.1287986512876341,0.1230060642972461,0.1192488314897586
8562,8562.0,0.064910112311175,0.0784076767902746,0.2329464904406217,0.1344137654138537,0.1189806113135304,0.1286379748767508,0.1215445795962737,0.12015878925752
8563,8563.0,0.0637992117931115,0.0793861029077953,0.2302586912317118,0.1363766770482252,0.120526192193853,0.1285795546498609,0.120092173274076,0.1209813969013662
8564,8564.0,0.0626983466931885,0.0809983549539158,0.2277069252868065,0.1380273911085936,0.1218483351261412,0.1285228400999249,0.1185715524650883,0.1216262542663411
8565,8565.0,0.0616993403024092,0.0825103823607694,0.2253849251207726,0.1395442565753919,0.1230379806576938,0.128550045986565,0.1170865630078977,0.1221865059885003
8566,8566.0,0.0608019968137672,0.0839170873182144,0.2232929341573832,0.1409254896533092,0.1240964820732687,0.1286525082072572,0.1156484916618963,0.1226650101149037
8567,8567.0,0.0600051233719351,0.085214935021617,0.2214288713860079,0.1421708412504543,0.125026368770308,0.1288216765063893,0.1142670273294254,0.123065156363863
8568,8568.0,0.0592308841308926,0.0861745599920749,0.2205461603727346,0.1431299308474179,0.1257554457779373,0.1289734310173684,0.1128745663766989,0.1233150214848753
8569,8569.0,0.0585529398811532,0.0870247337077233,0.2198736748700678,0.1439581573846121,0.1263646851132031,0.1291761773920819,0.1115543148934515,0.123495316757707
8570,8570.0,0.0592174693151125,0.08854684283583,0.2194709322557886,0.1438250490673661,0.1269978957879067,0.1295607066183268,0.1095410811763945,0.1228400229432747
