,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3783,3783.0,3788.0,0.4848535849056603,0.5151464150943397
3784,3784.0,3789.0,0.48524666666666666,0.5147533333333333
3785,3785.0,3790.0,0.48524666666666666,0.5147533333333333
3786,3786.0,3791.0,0.4861476991265806,0.5138523008734193
3787,3787.0,3792.0,0.4866153335986206,0.5133846664013795
3788,3788.0,3793.0,0.4866153335986206,0.5133846664013795
3789,3789.0,3794.0,0.4866864727338226,0.5133135272661773
3790,3790.0,3795.0,0.4876507601383596,0.5123492398616404
3791,3791.0,3796.0,0.4881927934794443,0.5118072065205557
3792,3792.0,3797.0,0.48773563111028073,0.5122643688897192
3793,3793.0,3798.0,0.4883882352941177,0.5116117647058822
3794,3794.0,3799.0,0.48793471887177586,0.5120652811282241
3795,3795.0,3800.0,0.48793471887177586,0.5120652811282241
3796,3796.0,3801.0,0.48787147964250244,0.5121285203574975
3797,3797.0,3802.0,0.48871903259726607,0.5112809674027339
3798,3798.0,3803.0,0.48911397730500694,0.5108860226949931
3799,3799.0,3804.0,0.48846256112319564,0.5115374388768043
3800,3800.0,3805.0,0.49425602892773524,0.5057439710722645
3801,3801.0,3806.0,0.5005744444444444,0.4994255555555555
3802,3802.0,3807.0,0.5005744444444444,0.4994255555555555
3803,3803.0,3808.0,0.4952444835449187,0.5047555164550811
3804,3804.0,3809.0,0.4947915040689736,0.5052084959310262
3805,3805.0,3810.0,0.49560088555439397,0.504399114445606
3806,3806.0,3811.0,0.49604560334783676,0.5039543966521632
3807,3807.0,3812.0,0.4954416694969231,0.504558330503077
3808,3808.0,3813.0,0.4969379487567077,0.5030620512432923
3809,3809.0,3814.0,0.49567155850361627,0.5043284414963838
3810,3810.0,3815.0,0.49668822475283436,0.5033117752471656
3811,3811.0,3816.0,0.49713391143035873,0.5028660885696412
3812,3812.0,3817.0,0.49758057016170537,0.5024194298382947
3813,3813.0,3818.0,0.4975795228986971,0.5024204771013029
3814,3814.0,3819.0,0.4975795228986971,0.5024204771013029
3815,3815.0,3820.0,0.49712935596749463,0.5028706440325053
3816,3816.0,3821.0,0.49802813530235285,0.5019718646976472
3817,3817.0,3822.0,0.49737855579868706,0.5026214442013129
3818,3818.0,3823.0,0.4969289617486338,0.5030710382513661
3819,3819.0,3824.0,0.5014954545454545,0.4985045454545454
3820,3820.0,3825.0,0.5010396159317212,0.4989603840682788
3821,3821.0,3826.0,0.5002077833125778,0.49979221668742213
3822,3822.0,3827.0,0.49973778331257784,0.5002622166874221
3823,3823.0,3828.0,0.499136978636826,0.500863021363174
3824,3824.0,3829.0,0.4991442362525458,0.5008557637474542
3825,3825.0,3830.0,0.49961423625254586,0.5003857637474541
3826,3826.0,3831.0,0.4991442362525458,0.5008557637474542
3827,3827.0,3832.0,0.49857762170790093,0.501422378292099
3828,3828.0,3833.0,0.49810762170790096,0.501892378292099
3829,3829.0,3834.0,0.4972296903646363,0.5027703096353636
3830,3830.0,3835.0,0.4967841281731169,0.5032158718268831
3831,3831.0,3836.0,0.49725194675540757,0.5027480532445924
3832,3832.0,3837.0,0.49782157145890843,0.5021784285410915
3833,3833.0,3838.0,0.49782497662558434,0.5021750233744156
3834,3834.0,3839.0,0.497827786519243,0.5021722134807569
3835,3835.0,3840.0,0.4993829973935707,0.5006170026064292
3836,3836.0,3841.0,0.4993829973935707,0.5006170026064292
3837,3837.0,3842.0,0.49796093271152564,0.5020390672884744
3838,3838.0,3843.0,0.4970233333333334,0.5029766666666666
3839,3839.0,3844.0,0.4976961874431301,0.5023038125568698
3840,3840.0,3845.0,0.4988909313154831,0.5011090686845169
3841,3841.0,3846.0,0.49935511627906976,0.5006448837209302
3842,3842.0,3847.0,0.49935511627906976,0.5006448837209302
3843,3843.0,3848.0,0.5010742857142857,0.49892571428571425
3844,3844.0,3849.0,0.5015442857142857,0.4984557142857143
3845,3845.0,3850.0,0.4953353200514353,0.5046646799485646
3846,3846.0,3851.0,0.4947501901361152,0.5052498098638847
3847,3847.0,3852.0,0.49462465698308006,0.5053753430169199
3848,3848.0,3853.0,0.494032521617744,0.5059674783822559
3849,3849.0,3854.0,0.49390111272193715,0.5060988872780627
3850,3850.0,3855.0,0.49330156278541126,0.5066984372145886
3851,3851.0,3856.0,0.4931674702310813,0.5068325297689186
3852,3852.0,3857.0,0.49396282845918804,0.5060371715408118
3853,3853.0,3858.0,0.4928268786562825,0.5071731213437175
3854,3854.0,3859.0,0.49163957730861674,0.5083604226913832
3855,3855.0,3860.0,0.4910183193641754,0.5089816806358245
3856,3856.0,3861.0,0.49118676050153676,0.5088132394984631
3857,3857.0,3862.0,0.49150327800650456,0.5084967219934954
3858,3858.0,3863.0,0.49134578164796583,0.5086542183520341
3859,3859.0,3864.0,0.49118411188434286,0.508815888115657
3860,3860.0,3865.0,0.49086703230084305,0.5091329676991568
3861,3861.0,3866.0,0.491166247239879,0.5088337527601209
3862,3862.0,3867.0,0.48937589199212816,0.5106241080078718
3863,3863.0,3868.0,0.49040780984618537,0.5095921901538145
3864,3864.0,3869.0,0.49069875441271027,0.5093012455872897
3865,3865.0,3870.0,0.49004538162308514,0.5099546183769148
3866,3866.0,3871.0,0.48898402154520004,0.5110159784547998
3867,3867.0,3872.0,0.48878917399699634,0.5112108260030036
3868,3868.0,3873.0,0.4813714713623261,0.5186285286376738
3869,3869.0,3874.0,0.4816142042586901,0.5183857957413098
3870,3870.0,3875.0,0.4812807590203473,0.5187192409796526
3871,3871.0,3876.0,0.4814081896585673,0.5185918103414326
3872,3872.0,3877.0,0.48105469304407233,0.5189453069559277
3873,3873.0,3878.0,0.48031985904001645,0.5196801409599836
3874,3874.0,3879.0,0.4804278809903943,0.5195721190096056
3875,3875.0,3880.0,0.48139823349773775,0.5186017665022622
3876,3876.0,3881.0,0.4810151493281699,0.5189848506718301
3877,3877.0,3882.0,0.48062081302011006,0.5193791869798899
3878,3878.0,3883.0,0.47974472142915403,0.5202552785708459
3879,3879.0,3884.0,0.47974472142915403,0.5202552785708459
3880,3880.0,3885.0,0.4788543891536013,0.5211456108463987
3881,3881.0,3886.0,0.4788951052234947,0.5211048947765052
3882,3882.0,3887.0,0.47845041248606457,0.5215495875139353
3883,3883.0,3888.0,0.47799162286070435,0.5220083771392956
3884,3884.0,3889.0,0.4770461034329861,0.5229538965670139
3885,3885.0,3890.0,0.4760870321089953,0.5239129678910046
3886,3886.0,3891.0,0.4751445535714286,0.5248554464285713
3887,3887.0,3892.0,0.4743475264815345,0.5256524735184654
3888,3888.0,3893.0,0.4743475264815345,0.5256524735184654
3889,3889.0,3894.0,0.47478354293983116,0.5252164570601688
3890,3890.0,3895.0,0.4733907692307692,0.5266092307692307
3891,3891.0,3896.0,0.4738607692307692,0.5261392307692307
3892,3892.0,3897.0,0.47285032863849763,0.5271496713615024
3893,3893.0,3898.0,0.4737112317577722,0.5262887682422277
3894,3894.0,3899.0,0.47490776934989415,0.5250922306501058
3895,3895.0,3900.0,0.47502062966465297,0.5249793703353469
3896,3896.0,3901.0,0.4748912749165798,0.5251087250834202
3897,3897.0,3902.0,0.4748912749165798,0.5251087250834202
3898,3898.0,3903.0,0.47426868185840354,0.5257313181415965
3899,3899.0,3904.0,0.47361829399722694,0.526381706002773
3900,3900.0,3905.0,0.4736145205309129,0.526385479469087
3901,3901.0,3906.0,0.472471205010306,0.5275287949896941
3902,3902.0,3907.0,0.472941205010306,0.527058794989694
3903,3903.0,3908.0,0.4729368352274831,0.5270631647725169
3904,3904.0,3909.0,0.4720100663994987,0.5279899336005012
3905,3905.0,3910.0,0.4722362141094706,0.5277637858905293
3906,3906.0,3911.0,0.47691612882577095,0.5230838711742289
3907,3907.0,3912.0,0.4756686449931301,0.5243313550068698
3908,3908.0,3913.0,0.48212049147123315,0.5178795085287667
3909,3909.0,3914.0,0.4897467277417493,0.5102532722582505
3910,3910.0,3915.0,0.49983937903691533,0.5001606209630846
3911,3911.0,3916.0,0.4991060417377488,0.5008939582622511
3912,3912.0,3917.0,0.4998822636798071,0.500117736320193
3913,3913.0,3918.0,0.4994869809660537,0.5005130190339462
3914,3914.0,3919.0,0.49806921354828637,0.5019307864517136
3915,3915.0,3920.0,0.49656790350971464,0.5034320964902854
3916,3916.0,3921.0,0.4953893078520461,0.5046106921479538
3917,3917.0,3922.0,0.4944226394628156,0.5055773605371844
3918,3918.0,3923.0,0.49366412618791955,0.5063358738120803
3919,3919.0,3924.0,0.49233143949982294,0.507668560500177
3920,3920.0,3925.0,0.4911980741312787,0.5088019258687212
3921,3921.0,3926.0,0.48952496187578054,0.5104750381242195
3922,3922.0,3927.0,0.4882553010845509,0.511744698915449
3923,3923.0,3928.0,0.4864044763848268,0.5135955236151732
3924,3924.0,3929.0,0.4865512649051708,0.5134487350948291
3925,3925.0,3930.0,0.4852756758339318,0.5147243241660682
3926,3926.0,3931.0,0.48491711908428803,0.515082880915712
3927,3927.0,3932.0,0.4862815909769159,0.513718409023084
3928,3928.0,3933.0,0.48675673585611057,0.5132432641438893
3929,3929.0,3934.0,0.4847875832007196,0.5152124167992803
3930,3930.0,3935.0,0.4855204467353952,0.5144795532646047
3931,3931.0,3936.0,0.48525758320071954,0.5147424167992803
3932,3932.0,3937.0,0.48499116745611587,0.5150088325438841
3933,3933.0,3938.0,0.4847211270075039,0.5152788729924959
3934,3934.0,3939.0,0.4847211270075039,0.5152788729924959
3935,3935.0,3940.0,0.4847211270075039,0.5152788729924959
3936,3936.0,3941.0,0.48351936792120576,0.5164806320787941
3937,3937.0,3942.0,0.48155663795694637,0.5184433620430535
3938,3938.0,3943.0,0.48155663795694637,0.5184433620430535
3939,3939.0,3944.0,0.480678002106875,0.5193219978931249
3940,3940.0,3945.0,0.4800080172792483,0.5199919827207518
3941,3941.0,3946.0,0.4792975534371043,0.5207024465628957
3942,3942.0,3947.0,0.4792975534371043,0.5207024465628957
3943,3943.0,3948.0,0.47973050192733513,0.5202694980726648
3944,3944.0,3949.0,0.47973050192733513,0.5202694980726648
3945,3945.0,3950.0,0.4819761757565474,0.5180238242434526
3946,3946.0,3951.0,0.47944967952531947,0.5205503204746805
3947,3947.0,3952.0,0.49661886461704424,0.5033811353829558
3948,3948.0,3953.0,0.4961894055527167,0.5038105944472833
3949,3949.0,3954.0,0.49725146198830406,0.502748538011696
3950,3950.0,3955.0,0.4949112781954887,0.5050887218045113
3951,3951.0,3956.0,0.4953234082649078,0.5046765917350922
3952,3952.0,3957.0,0.4944258295448896,0.5055741704551104
3953,3953.0,3958.0,0.4917611649132585,0.5082388350867415
3954,3954.0,3959.0,0.48836914741735915,0.511630852582641
3955,3955.0,3960.0,0.48836914741735915,0.511630852582641
3956,3956.0,3961.0,0.48845735167196136,0.5115426483280386
3957,3957.0,3962.0,0.4888188310455252,0.5111811689544747
3958,3958.0,3963.0,0.48845735167196136,0.5115426483280386
3959,3959.0,3964.0,0.48804661016949147,0.5119533898305085
3960,3960.0,3965.0,0.4889911917098445,0.5110088082901554
3961,3961.0,3966.0,0.49129384261010073,0.5087061573898992
3962,3962.0,3967.0,0.49374409255692076,0.5062559074430791
3963,3963.0,3968.0,0.49374409255692076,0.5062559074430791
3964,3964.0,3969.0,0.4963837077946528,0.5036162922053471
3965,3965.0,3970.0,0.49506465020072293,0.504935349799277
3966,3966.0,3971.0,0.4958747812683592,0.5041252187316407
3967,3967.0,3972.0,0.4882081649042965,0.5117918350957035
3968,3968.0,3973.0,0.48860069022009156,0.5113993097799084
3969,3969.0,3974.0,0.48860069022009156,0.5113993097799084
3970,3970.0,3975.0,0.48860069022009156,0.5113993097799084
3971,3971.0,3976.0,0.4882081649042965,0.5117918350957035
3972,3972.0,3977.0,0.4882081649042965,0.5117918350957035
3973,3973.0,3978.0,0.4878181638670598,0.5121818361329402
3974,3974.0,3979.0,0.4878181638670598,0.5121818361329402
3975,3975.0,3980.0,0.48409592451543226,0.5159040754845677
3976,3976.0,3981.0,0.48302974459587283,0.5169702554041271
3977,3977.0,3982.0,0.4835219535328057,0.5164780464671943
3978,3978.0,3983.0,0.4838732962975742,0.5161267037024257
3979,3979.0,3984.0,0.48504597226441293,0.514954027735587
3980,3980.0,3985.0,0.4792016272816899,0.52079837271831
3981,3981.0,3986.0,0.48191099611355187,0.5180890038864481
3982,3982.0,3987.0,0.4815382575757575,0.5184617424242424
3983,3983.0,3988.0,0.4819514158088949,0.5180485841911051
3984,3984.0,3989.0,0.4819514158088949,0.5180485841911051
3985,3985.0,3990.0,0.47625813091807323,0.5237418690819268
3986,3986.0,3991.0,0.47734730571572676,0.5226526942842733
3987,3987.0,3992.0,0.4784222643553629,0.521577735644637
3988,3988.0,3993.0,0.4791561495607456,0.5208438504392543
3989,3989.0,3994.0,0.47883180285481997,0.5211681971451799
3990,3990.0,3995.0,0.4798738609874973,0.5201261390125026
3991,3991.0,3996.0,0.48090340796903996,0.51909659203096
3992,3992.0,3997.0,0.48090340796903996,0.51909659203096
3993,3993.0,3998.0,0.481234067881802,0.518765932118198
3994,3994.0,3999.0,0.48393280061064325,0.5160671993893566
3995,3995.0,4000.0,0.4831082674068933,0.5168917325931066
3996,3996.0,4001.0,0.48393280061064325,0.5160671993893566
3997,3997.0,4002.0,0.4842877268643305,0.5157122731356694
3998,3998.0,4003.0,0.48636111228099727,0.5136388877190027
3999,3999.0,4004.0,0.48747414507612963,0.5125258549238703
4000,4000.0,4005.0,0.4808955344342377,0.5191044655657622
4001,4001.0,4006.0,0.48052335156924847,0.5194766484307516
4002,4002.0,4007.0,0.4797175205848633,0.5202824794151368
4003,4003.0,4008.0,0.47553883677298303,0.524461163227017
4004,4004.0,4009.0,0.4632475631657595,0.5367524368342405
4005,4005.0,4010.0,0.4625218933534919,0.5374781066465082
4006,4006.0,4011.0,0.46415171365460894,0.5358482863453911
4007,4007.0,4012.0,0.46415171365460894,0.5358482863453911
4008,4008.0,4013.0,0.46143958868894597,0.538560411311054
4009,4009.0,4014.0,0.448239588688946,0.551760411311054
4010,4010.0,4015.0,0.448239588688946,0.551760411311054
4011,4011.0,4016.0,0.44580180180180173,0.5541981981981982
4012,4012.0,4017.0,0.4464377358490566,0.5535622641509435
4013,4013.0,4018.0,0.4451969111969111,0.5548030888030888
4014,4014.0,4019.0,0.44186898763169946,0.5581310123683005
4015,4015.0,4020.0,0.44246736649931534,0.5575326335006846
4016,4016.0,4021.0,0.4430613915416098,0.5569386084583902
4017,4017.0,4022.0,0.4430613915416098,0.5569386084583902
4018,4018.0,4023.0,0.4436511101042139,0.5563488898957861
4019,4019.0,4024.0,0.4405372616984401,0.5594627383015598
4020,4020.0,4025.0,0.4410976663785652,0.5589023336214347
4021,4021.0,4026.0,0.44165517241379304,0.5583448275862068
4022,4022.0,4027.0,0.4401125961927906,0.5598874038072094
4023,4023.0,4028.0,0.4387706422018348,0.5612293577981651
4024,4024.0,4029.0,0.4392946564885496,0.5607053435114504
4025,4025.0,4030.0,0.43981707317073165,0.5601829268292683
4026,4026.0,4031.0,0.440337899543379,0.559662100456621
4027,4027.0,4032.0,0.4391205776173285,0.5608794223826715
4028,4028.0,4033.0,0.4391205776173285,0.5608794223826715
4029,4029.0,4034.0,0.44043235605793,0.5595676439420699
4030,4030.0,4035.0,0.44043235605793,0.5595676439420699
4031,4031.0,4036.0,0.4396271186440678,0.5603728813559321
4032,4032.0,4037.0,0.43874235164025055,0.5612576483597493
4033,4033.0,4038.0,0.4392375690607734,0.5607624309392265
4034,4034.0,4039.0,0.43973205741626786,0.560267942583732
4035,4035.0,4040.0,0.43973205741626786,0.560267942583732
4036,4036.0,4041.0,0.4387387862796833,0.5612612137203167
4037,4037.0,4042.0,0.439222305953278,0.560777694046722
4038,4038.0,4043.0,0.4407188533627342,0.5592811466372657
4039,4039.0,4044.0,0.44121116415717954,0.5587888358428204
4040,4040.0,4045.0,0.44121116415717954,0.5587888358428204
4041,4041.0,4046.0,0.4417027522935779,0.558297247706422
4042,4042.0,4047.0,0.4417027522935779,0.558297247706422
4043,4043.0,4048.0,0.4401882530120481,0.5598117469879518
4044,4044.0,4049.0,0.4414548335974643,0.5585451664025356
4045,4045.0,4050.0,0.4401882530120481,0.5598117469879518
4046,4046.0,4051.0,0.4417027522935779,0.558297247706422
4047,4047.0,4052.0,0.4405588235294117,0.5594411764705882
4048,4048.0,4053.0,0.43953768844221097,0.5604623115577889
4049,4049.0,4054.0,0.43953768844221097,0.5604623115577889
4050,4050.0,4055.0,0.43862210796915163,0.5613778920308483
4051,4051.0,4056.0,0.4390858244937319,0.5609141755062681
4052,4052.0,4057.0,0.4395498392282958,0.5604501607717042
4053,4053.0,4058.0,0.4400141524605982,0.5599858475394017
4054,4054.0,4059.0,0.4400141524605982,0.5599858475394017
4055,4055.0,4060.0,0.4389868073878628,0.5610131926121371
4056,4056.0,4061.0,0.345442904290429,0.6545570957095709
4057,4057.0,4062.0,0.345442904290429,0.6545570957095709
4058,4058.0,4063.0,0.3458996036988111,0.6541003963011889
4059,4059.0,4064.0,0.34635690680766684,0.653643093192333
4060,4060.0,4065.0,0.34635690680766684,0.653643093192333
4061,4061.0,4066.0,0.3468148148148148,0.6531851851851852
4062,4062.0,4067.0,0.3452065217391304,0.6547934782608695
4063,4063.0,4068.0,0.3452065217391304,0.6547934782608695
4064,4064.0,4069.0,0.34435763321346846,0.6556423667865314
4065,4065.0,4070.0,0.34480000000000005,0.6552
4066,4066.0,4071.0,0.34524352671255326,0.6547564732874467
4067,4067.0,4072.0,0.3461061946902655,0.6538938053097344
4068,4068.0,4073.0,0.34354447439353103,0.656455525606469
4069,4069.0,4074.0,0.3439784002699966,0.6560215997300033
4070,4070.0,4075.0,0.3439784002699966,0.6560215997300033
4071,4071.0,4076.0,0.3439784002699966,0.6560215997300033
4072,4072.0,4077.0,0.34524352671255326,0.6547564732874467
4073,4073.0,4078.0,0.3444629981024668,0.6555370018975332
4074,4074.0,4079.0,0.3444629981024668,0.6555370018975332
4075,4075.0,4080.0,0.3449014887551473,0.6550985112448526
4076,4076.0,4081.0,0.3441874425727412,0.6558125574272587
4077,4077.0,4082.0,0.34462166308683645,0.6553783369131635
4078,4078.0,4083.0,0.34462166308683645,0.6553783369131635
4079,4079.0,4084.0,0.3439667063020214,0.6560332936979785
4080,4080.0,4085.0,0.3443973786118558,0.6556026213881442
4081,4081.0,4086.0,0.34379531656548135,0.6562046834345187
4082,4082.0,4087.0,0.34379531656548135,0.6562046834345187
4083,4083.0,4088.0,0.3432452936218039,0.656754706378196
4084,4084.0,4089.0,0.3448098630136986,0.6551901369863014
4085,4085.0,4090.0,0.3452432729269632,0.6547567270730368
4086,4086.0,4091.0,0.3448098630136986,0.6551901369863014
4087,4087.0,4092.0,0.3448098630136986,0.6551901369863014
4088,4088.0,4093.0,0.3452432729269632,0.6547567270730368
4089,4089.0,4094.0,0.3467402249598286,0.6532597750401713
4090,4090.0,4095.0,0.3467402249598286,0.6532597750401713
4091,4091.0,4096.0,0.3467402249598286,0.6532597750401713
4092,4092.0,4097.0,0.3467402249598286,0.6532597750401713
4093,4093.0,4098.0,0.344724064171123,0.6552759358288769
4094,4094.0,4099.0,0.3435831729447346,0.6564168270552653
4095,4095.0,4100.0,0.3440071684587814,0.6559928315412187
4096,4096.0,4101.0,0.34311498257839723,0.6568850174216028
4097,4097.0,4102.0,0.3426858488098352,0.6573141511901648
4098,4098.0,4103.0,0.34310312254001574,0.6568968774599842
4099,4099.0,4104.0,0.34310312254001574,0.6568968774599842
4100,4100.0,4105.0,0.34352303237694126,0.6564769676230586
4101,4101.0,4106.0,0.34352303237694126,0.6564769676230586
4102,4102.0,4107.0,0.34352303237694126,0.6564769676230586
4103,4103.0,4108.0,0.3422798264642083,0.6577201735357917
4104,4104.0,4109.0,0.34269387755102043,0.6573061224489796
4105,4105.0,4110.0,0.3413271552934569,0.6586728447065431
4106,4106.0,4111.0,0.341734423456442,0.6582655765435579
4107,4107.0,4112.0,0.341734423456442,0.6582655765435579
4108,4108.0,4113.0,0.3402274052478134,0.6597725947521865
4109,4109.0,4114.0,0.3402274052478134,0.6597725947521865
4110,4110.0,4115.0,0.3398316400580551,0.6601683599419448
4111,4111.0,4116.0,0.3402274052478134,0.6597725947521865
4112,4112.0,4117.0,0.3402274052478134,0.6597725947521865
4113,4113.0,4118.0,0.3398316400580551,0.6601683599419448
4114,4114.0,4119.0,0.3394393063583815,0.6605606936416184
4115,4115.0,4120.0,0.3398316400580551,0.6601683599419448
4116,4116.0,4121.0,0.3398316400580551,0.6601683599419448
