Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3861,3861.0,0.3978507975555948,0.6021492024444053
3862,3862.0,0.3983967459303267,0.6016032540696733
3863,3863.0,0.4024503183215642,0.5975496816784358
3864,3864.0,0.4040725975561252,0.5959274024438748
3865,3865.0,0.4055904901573319,0.5944095098426682
3866,3866.0,0.4086659225291741,0.5913340774708259
3867,3867.0,0.41161238637087,0.5883876136291301
3868,3868.0,0.4180799805636839,0.5819200194363162
3869,3869.0,0.4246852494639092,0.575314750536091
3870,3870.0,0.4287864681498977,0.5712135318501025
3871,3871.0,0.4326287437419275,0.5673712562580727
3872,3872.0,0.4361995477934742,0.5638004522065261
3873,3873.0,0.4394903194180707,0.5605096805819296
3874,3874.0,0.4441628208088325,0.5558371791911678
3875,3875.0,0.4493654873085691,0.5506345126914314
3876,3876.0,0.4506718471699568,0.5493281528300437
3877,3877.0,0.454339419839169,0.5456605801608313
3878,3878.0,0.4566954083087314,0.543304591691269
3879,3879.0,0.4587474111139131,0.5412525888860873
3880,3880.0,0.4605053067931005,0.5394946932068999
3881,3881.0,0.4619809271021011,0.5380190728978993
3882,3882.0,0.4631877433748436,0.5368122566251569
3883,3883.0,0.4641405678522263,0.5358594321477742
3884,3884.0,0.4621886048023447,0.5378113951976558
3885,3885.0,0.4592085192750909,0.5407914807249097
3886,3886.0,0.4560829243734744,0.5439170756265261
3887,3887.0,0.4528576269839478,0.5471423730160527
3888,3888.0,0.4495748503291973,0.5504251496708032
3889,3889.0,0.4471065034356261,0.5528934965643744
3890,3890.0,0.4446458267960521,0.5553541732039483
3891,3891.0,0.4422166601514712,0.5577833398485292
3892,3892.0,0.43984014416883,0.5601598558311703
3893,3893.0,0.4342014456084276,0.5657985543915727
3894,3894.0,0.428683169713644,0.5713168302863562
3895,3895.0,0.4266617903101987,0.5733382096898014
3896,3896.0,0.4248078315429922,0.5751921684570079
3897,3897.0,0.4272897576027393,0.5727102423972608
3898,3898.0,0.4298991607461473,0.5701008392538528
3899,3899.0,0.432597199233416,0.5674028007665841
3900,3900.0,0.4361813624786199,0.5638186375213802
3901,3901.0,0.4397771963735135,0.5602228036264866
3902,3902.0,0.4433475755141788,0.5566524244858212
3903,3903.0,0.4473593415846321,0.5526406584153678
3904,3904.0,0.4491115715645234,0.5508884284354765
3905,3905.0,0.4520722205726337,0.5479277794273661
3906,3906.0,0.4549122687874887,0.5450877312125112
3907,3907.0,0.4576153758062653,0.5423846241937346
3908,3908.0,0.4605253475355264,0.5394746524644735
3909,3909.0,0.4632709692155023,0.5367290307844974
3910,3910.0,0.465841219634322,0.5341587803656778
3911,3911.0,0.4673946000805794,0.5326053999194204
3912,3912.0,0.4671005970804016,0.5328994029195981
3913,3913.0,0.4666468890084337,0.5333531109915659
3914,3914.0,0.4660539834525746,0.533946016547425
3915,3915.0,0.4636750625501053,0.5363249374498944
3916,3916.0,0.4595458503780448,0.5404541496219549
3917,3917.0,0.4553826681850729,0.5446173318149269
3918,3918.0,0.4512305447952104,0.5487694552047895
3919,3919.0,0.447129895562045,0.5528701044379549
3920,3920.0,0.4431165795622386,0.5568834204377613
3921,3921.0,0.4392219966324535,0.5607780033675465
3922,3922.0,0.4359732192949852,0.5640267807050147
3923,3923.0,0.4295548214306435,0.5704451785693564
3924,3924.0,0.4225146157374259,0.577485384262574
3925,3925.0,0.4157351850551519,0.5842648149448478
3926,3926.0,0.4075915795228835,0.5924084204771163
3927,3927.0,0.4014683193476094,0.5985316806523904
3928,3928.0,0.3957246025953829,0.6042753974046169
3929,3929.0,0.3903799120914215,0.6096200879085782
3930,3930.0,0.3844477921159382,0.6155522078840616
3931,3931.0,0.3784463068158402,0.6215536931841598
3932,3932.0,0.3728924075765899,0.6271075924234102
3933,3933.0,0.3677968747844949,0.6322031252155051
3934,3934.0,0.3664981604560942,0.6335018395439059
3935,3935.0,0.3656295698883021,0.634370430111698
3936,3936.0,0.3651567766107359,0.6348432233892644
3937,3937.0,0.3650449288271485,0.6349550711728518
3938,3938.0,0.365259050465978,0.6347409495340223
3939,3939.0,0.3657644033685944,0.6342355966314059
3940,3940.0,0.3656934775462594,0.6343065224537409
3941,3941.0,0.364187943463025,0.6358120565369753
3942,3942.0,0.3629063172858134,0.6370936827141869
3943,3943.0,0.3618390244857944,0.6381609755142059
3944,3944.0,0.3636419713199157,0.6363580286800846
3945,3945.0,0.3656101043564219,0.6343898956435783
3946,3946.0,0.3693738903113763,0.630626109688624
3947,3947.0,0.3740494593667177,0.6259505406332826
3948,3948.0,0.377248877521854,0.6227511224781461
3949,3949.0,0.3811044323519212,0.6188955676480791
3950,3950.0,0.3849119546411254,0.6150880453588748
3951,3951.0,0.3886381724206609,0.6113618275793394
3952,3952.0,0.3915872872970324,0.6084127127029678
3953,3953.0,0.3944075184117927,0.6055924815882074
3954,3954.0,0.4004168851632887,0.5995831148367113
3955,3955.0,0.4062363803203319,0.5937636196796682
3956,3956.0,0.411826796090797,0.588173203909203
3957,3957.0,0.4171551362556372,0.5828448637443628
3958,3958.0,0.4221943249737667,0.5778056750262334
3959,3959.0,0.4269228855026751,0.5730771144973249
3960,3960.0,0.4313245950559956,0.5686754049440044
3961,3961.0,0.433721454969087,0.566278545030913
3962,3962.0,0.4347899816068413,0.5652100183931588
3963,3963.0,0.4355523230304148,0.5644476769695854
3964,3964.0,0.4360314743469897,0.5639685256530106
3965,3965.0,0.4355842963874334,0.5644157036125668
3966,3966.0,0.4349078938589547,0.5650921061410454
3967,3967.0,0.4340319532437307,0.5659680467562695
3968,3968.0,0.4336518544232546,0.5663481455767456
3969,3969.0,0.4331218142062567,0.5668781857937436
3970,3970.0,0.4324621271345588,0.5675378728654416
3971,3971.0,0.4326923547643482,0.5673076452356522
3972,3972.0,0.432821203349178,0.5671787966508224
3973,3973.0,0.4328575223076961,0.5671424776923043
3974,3974.0,0.4328102014129483,0.5671897985870521
3975,3975.0,0.4326880778592087,0.5673119221407916
3976,3976.0,0.432499853147914,0.5675001468520864
3977,3977.0,0.4322540196419325,0.5677459803580678
3978,3978.0,0.4319587965557928,0.5680412034442075
3979,3979.0,0.4316220750783721,0.5683779249216282
3980,3980.0,0.4312513722635727,0.5687486277364276
3981,3981.0,0.4308537932732805,0.5691462067267199
3982,3982.0,0.4304360015149476,0.5695639984850529
3983,3983.0,0.4283375295162948,0.5716624704837057
3984,3984.0,0.4262474300213405,0.5737525699786599
3985,3985.0,0.4241857667746646,0.5758142332253358
3986,3986.0,0.4221703127839059,0.5778296872160944
3987,3987.0,0.4210499349967136,0.5789500650032867
3988,3988.0,0.419996329570603,0.5800036704293973
3989,3989.0,0.4190133553237271,0.5809866446762733
3990,3990.0,0.4172704455472977,0.5827295544527025
3991,3991.0,0.4156110228920346,0.5843889771079656
3992,3992.0,0.4113766662057071,0.588623333794293
3993,3993.0,0.4072672124582849,0.5927327875417152
3994,3994.0,0.399144599226685,0.6008554007733151
3995,3995.0,0.3912413685916412,0.608758631408359
3996,3996.0,0.3852812812665149,0.6147187187334853
3997,3997.0,0.3806296237935658,0.6193703762064344
3998,3998.0,0.3763020697623055,0.6236979302376948
3999,3999.0,0.3723094843688778,0.6276905156311225
4000,4000.0,0.3686582966034337,0.6313417033965667
4001,4001.0,0.3653508785808292,0.6346491214191712
4002,4002.0,0.3623859275070066,0.6376140724929938
4003,4003.0,0.3597588461978257,0.6402411538021747
4004,4004.0,0.3547954518232476,0.6452045481767528
4005,4005.0,0.3493456763002244,0.6506543236997758
4006,4006.0,0.3450959888321643,0.6549040111678359
4007,4007.0,0.3423855441549182,0.657614455845082
4008,4008.0,0.3387041891028437,0.6612958108971564
4009,4009.0,0.3353858282639446,0.6646141717360555
4010,4010.0,0.3324273458252922,0.6675726541747079
4011,4011.0,0.3298223387712483,0.6701776612287517
4012,4012.0,0.328394842967226,0.671605157032774
4013,4013.0,0.3287913822462632,0.6712086177537367
4014,4014.0,0.3294755877072638,0.6705244122927363
4015,4015.0,0.3304118506774212,0.6695881493225788
4016,4016.0,0.3315656027761183,0.6684343972238816
4017,4017.0,0.3329035575695141,0.6670964424304858
4018,4018.0,0.3343939152402048,0.6656060847597951
4019,4019.0,0.3353398652570873,0.6646601347429126
4020,4020.0,0.3357197222187069,0.664280277781293
4021,4021.0,0.3353529635276405,0.6646470364723593
4022,4022.0,0.3345679183360673,0.6654320816639326
4023,4023.0,0.3330309324126203,0.6669690675873797
4024,4024.0,0.3315825696897214,0.6684174303102786
4025,4025.0,0.3302284514745448,0.6697715485254553
4026,4026.0,0.32847269449847,0.6715273055015301
4027,4027.0,0.3268230202073476,0.6731769797926525
4028,4028.0,0.3252853170755936,0.6747146829244065
4029,4029.0,0.325197098351922,0.6748029016480781
4030,4030.0,0.3248809644494279,0.6751190355505722
4031,4031.0,0.3246628682250186,0.6753371317749816
4032,4032.0,0.3245351868731296,0.6754648131268706
4033,4033.0,0.3253234890533612,0.674676510946639
4034,4034.0,0.326178293390699,0.6738217066093013
4035,4035.0,0.3270844016260589,0.6729155983739413
4036,4036.0,0.3271942889539519,0.6728057110460484
4037,4037.0,0.3273364785918456,0.6726635214081547
4038,4038.0,0.3270063184123611,0.6729936815876392
4039,4039.0,0.3267043449990311,0.6732956550009692
4040,4040.0,0.3264307594093734,0.673569240590627
4041,4041.0,0.3261854587169173,0.673814541283083
4042,4042.0,0.3259680674388673,0.6740319325611331
4043,4043.0,0.3346113018798965,0.6653886981201039
4044,4044.0,0.3440260004570202,0.6559739995429803
4045,4045.0,0.3532908697708575,0.646709130229143
4046,4046.0,0.3598282440545989,0.6401717559454017
4047,4047.0,0.368762165735083,0.6312378342649175
4048,4048.0,0.3773636408558308,0.6226363591441697
4049,4049.0,0.3847465659882752,0.6152534340117254
4050,4050.0,0.389208966879922,0.6107910331200787
4051,4051.0,0.3899149386126012,0.6100850613873994
4052,4052.0,0.3902330643848826,0.6097669356151179
4053,4053.0,0.3910322808684168,0.6089677191315838
4054,4054.0,0.3915064868272429,0.6084935131727576
4055,4055.0,0.3933501079209103,0.6066498920790901
4056,4056.0,0.3949077664249981,0.6050922335750023
4057,4057.0,0.3961924820134235,0.603807517986577
4058,4058.0,0.3972187018218683,0.6027812981781321
4059,4059.0,0.3980020132302463,0.6019979867697541
4060,4060.0,0.4018922072978136,0.5981077927021868
4061,4061.0,0.4055396938179756,0.5944603061820248
4062,4062.0,0.4072656020136047,0.5927343979863957
4063,4063.0,0.4104114973018644,0.589588502698136
4064,4064.0,0.4133039220206091,0.5866960779793914
4065,4065.0,0.4159392989796028,0.5840607010203976
4066,4066.0,0.4183169791852308,0.5816830208147697
4067,4067.0,0.4204389555107732,0.5795610444892273
4068,4068.0,0.4223095785809834,0.5776904214190173
4069,4069.0,0.4206019441573588,0.5793980558426418
4070,4070.0,0.4178576210001862,0.5821423789998145
4071,4071.0,0.4127910545477252,0.5872089454522754
4072,4072.0,0.406801801460696,0.5931981985393047
4073,4073.0,0.4007920229334258,0.599207977066575
4074,4074.0,0.3944905359618779,0.6055094640381229
4075,4075.0,0.3882895262601956,0.6117104737398051
4076,4076.0,0.3822409561984091,0.6177590438015915
4077,4077.0,0.3767234008464802,0.6232765991535204
4078,4078.0,0.3714389342869423,0.6285610657130583
4079,4079.0,0.3664170923061517,0.6335829076938488
4080,4080.0,0.3616818308660416,0.6383181691339589
4081,4081.0,0.3572518445269451,0.6427481554730554
4082,4082.0,0.3531409056421516,0.6468590943578488
4083,4083.0,0.349358218855079,0.6506417811449215
4084,4084.0,0.3459087858238258,0.6540912141761748
4085,4085.0,0.3427937755031226,0.6572062244968779
4086,4086.0,0.3400108957251214,0.6599891042748791
4087,4087.0,0.3375547622333321,0.6624452377666684
4088,4088.0,0.3354172617340513,0.6645827382659492
4089,4089.0,0.3335879059330211,0.6664120940669794
4090,4090.0,0.3320541739184266,0.6679458260815739
4091,4091.0,0.3308018406317702,0.6691981593682303
4092,4092.0,0.3298152895331248,0.6701847104668758
4093,4093.0,0.3290778079146755,0.6709221920853251
4094,4094.0,0.3285718636445874,0.6714281363554132
4095,4095.0,0.3282793624307252,0.6717206375692755
4096,4096.0,0.3281818849796049,0.6718181150203958
4097,4097.0,0.3282609036894635,0.6717390963105372
4098,4098.0,0.3284979787571045,0.6715020212428962
4099,4099.0,0.3288749337960733,0.6711250662039273
4100,4100.0,0.3293740112588475,0.6706259887411531
4101,4101.0,0.3299780081284187,0.6700219918715818
4102,4102.0,0.3306703924954115,0.669329607504589
4103,4103.0,0.3314354017664139,0.6685645982335866
4104,4104.0,0.3322581233583149,0.6677418766416856
4105,4105.0,0.3331245588231055,0.6668754411768949
4106,4106.0,0.334021672418849,0.6659783275811514
4107,4107.0,0.3349374251964926,0.6650625748035078
4108,4108.0,0.3400274623767366,0.659972537623264
4109,4109.0,0.3459067884808517,0.654093211519149
4110,4110.0,0.3563543480220764,0.6436456519779242
4111,4111.0,0.3671088420612874,0.6328911579387132
4112,4112.0,0.3779153655416275,0.6220846344583731
4113,4113.0,0.3883606502841802,0.6116393497158205
4114,4114.0,0.3983763673152988,0.6016236326847018
4115,4115.0,0.4067148400453392,0.5932851599546612
4116,4116.0,0.4145318367485375,0.5854681632514628
4117,4117.0,0.421801335060546,0.5781986649394542
4118,4118.0,0.4285053898373635,0.5714946101626366
4119,4119.0,0.4346335048847409,0.565366495115259
4120,4120.0,0.4401819930251485,0.5598180069748514
4121,4121.0,0.4451533320678792,0.5548466679321207
4122,4122.0,0.44622219019894,0.5537778098010598
4123,4123.0,0.4467681269281874,0.5532318730718125
4124,4124.0,0.4468379750285101,0.5531620249714898
4125,4125.0,0.4464786448817975,0.5535213551182024
4126,4126.0,0.4457366476142201,0.5542633523857798
4127,4127.0,0.4446576699105402,0.5553423300894597
4128,4128.0,0.443286199591405,0.556713800408595
4129,4129.0,0.4416652006215511,0.5583347993784488
4130,4130.0,0.4398358358557492,0.5601641641442507
4131,4131.0,0.4378372355212519,0.5621627644787481
4132,4132.0,0.4357063091782739,0.5642936908217263
4133,4133.0,0.4334775986910928,0.5665224013089074
4134,4134.0,0.431183169579001,0.5688168304209993
4135,4135.0,0.425519204662277,0.5744807953377233
4136,4136.0,0.4198792971705512,0.580120702829449
4137,4137.0,0.4143174404362412,0.585682559563759
4138,4138.0,0.4088814479509485,0.5911185520490518
4139,4139.0,0.3998035694051004,0.6001964305949
4140,4140.0,0.3943006769521157,0.6056993230478848
4141,4141.0,0.3899036342405713,0.6100963657594293
4142,4142.0,0.3857958267234385,0.6142041732765621
4143,4143.0,0.3794894089564476,0.6205105910435529
4144,4144.0,0.3778506394755876,0.6221493605244129
4145,4145.0,0.376529141147054,0.6234708588529465
4146,4146.0,0.3755064018388995,0.6244935981611011
4147,4147.0,0.378096106375501,0.6219038936244996
4148,4148.0,0.3782444466603503,0.6217555533396503
4149,4149.0,0.3785940757157742,0.6214059242842265
4150,4150.0,0.3757880350408275,0.6242119649591732
4151,4151.0,0.3748366186819635,0.6251633813180372
4152,4152.0,0.3740638783711625,0.625936121628838
4153,4153.0,0.3734596739067263,0.6265403260932743
4154,4154.0,0.3730131937486627,0.6269868062513378
4155,4155.0,0.3710464636012485,0.6289535363987521
4156,4156.0,0.3692311757648928,0.6307688242351077
4157,4157.0,0.3675703388868533,0.6324296611131472
4158,4158.0,0.3660651162400788,0.6339348837599217
4159,4159.0,0.3672149986279107,0.6327850013720898
4160,4160.0,0.3699929767230099,0.6300070232769907
4161,4161.0,0.3728584611736986,0.6271415388263019
4162,4162.0,0.3724407131665778,0.6275592868334227
4163,4163.0,0.3730722334274995,0.6269277665725008
4164,4164.0,0.3737417799270504,0.62625822007295
4165,4165.0,0.3744388545763719,0.6255611454236284
4166,4166.0,0.3751537338139938,0.6248462661860064
4167,4167.0,0.3758774883887099,0.6241225116112902
4168,4168.0,0.3766019932210636,0.6233980067789364
4169,4169.0,0.3756532615703008,0.6243467384296991
4170,4170.0,0.3763747710679076,0.6236252289320923
4171,4171.0,0.3780922825040709,0.6219077174959289
4172,4172.0,0.3797890205705735,0.6202109794294264
4173,4173.0,0.3814500952237164,0.6185499047762835
4174,4174.0,0.3830624620583041,0.6169375379416958
4175,4175.0,0.3846148681878462,0.6153851318121537
4176,4176.0,0.3859311189548852,0.6140688810451146
4177,4177.0,0.3871716673880012,0.6128283326119986
4178,4178.0,0.3883316782362551,0.6116683217637447
4179,4179.0,0.3894076051496508,0.6105923948503491
4180,4180.0,0.3903970972525399,0.6096029027474599
4181,4181.0,0.3912989031049443,0.6087010968950554
4182,4182.0,0.3921127732733885,0.6078872267266112
4183,4183.0,0.3928393626245839,0.6071606373754158
4184,4184.0,0.3934801333467436,0.6065198666532561
4185,4185.0,0.3957039262622162,0.6042960737377835
4186,4186.0,0.3978302012225156,0.602169798777484
4187,4187.0,0.3993474472735562,0.6006525527264435
4188,4188.0,0.4004180615124201,0.5995819384875796
4189,4189.0,0.4013760009779363,0.5986239990220633
4190,4190.0,0.4022229537527846,0.5977770462472151
4191,4191.0,0.4027234537401878,0.5972765462598119
4192,4192.0,0.4031214269333024,0.5968785730666974
4193,4193.0,0.4034231462796258,0.5965768537203741
4194,4194.0,0.403635219970374,0.5963647800296259
4195,4195.0,0.4037644918341971,0.5962355081658028
4196,4196.0,0.4002227112399113,0.5997772887600887
4197,4197.0,0.3966481155249845,0.6033518844750155
4198,4198.0,0.3930797321586302,0.6069202678413699
4199,4199.0,0.3895526237396546,0.6104473762603455
4200,4200.0,0.3865979338575097,0.6134020661424904
4201,4201.0,0.3832379675573337,0.6167620324426664
4202,4202.0,0.3799968521439316,0.6200031478560685
4203,4203.0,0.3752284470160934,0.6247715529839069
4204,4204.0,0.370633165196541,0.6293668348034593
4205,4205.0,0.3662396471726414,0.633760352827359
4206,4206.0,0.3620716517450683,0.6379283482549322
4207,4207.0,0.3581483066084647,0.6418516933915358
4208,4208.0,0.3544843801850998,0.6455156198149008
4209,4209.0,0.3524239032012166,0.6475760967987839
4210,4210.0,0.3497938021493726,0.6502061978506279
4211,4211.0,0.3474273404468821,0.6525726595531184
4212,4212.0,0.3453218187758349,0.6546781812241657
4213,4213.0,0.343472198349797,0.6565278016502036
4214,4214.0,0.3418713852485278,0.6581286147514728
4215,4215.0,0.3405105068705632,0.6594894931294374
4216,4216.0,0.3427125118606857,0.6572874881393149
4217,4217.0,0.3459324251655187,0.6540675748344819
4218,4218.0,0.3501195901538762,0.6498804098461243
4219,4219.0,0.3543854100075221,0.6456145899924782
4220,4220.0,0.3586793610413912,0.6413206389586091
4221,4221.0,0.3629556906271224,0.6370443093728779
4222,4222.0,0.3671733976136722,0.632826602386328
4223,4223.0,0.3712961671910932,0.628703832808907
