,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3976,3976.0,3981.0,0.42485672656629425,0.5751432734337056
3977,3977.0,3982.0,0.42485672656629425,0.5751432734337056
3978,3978.0,3983.0,0.42485672656629425,0.5751432734337056
3979,3979.0,3984.0,0.42485672656629425,0.5751432734337056
3980,3980.0,3985.0,0.42485672656629425,0.5751432734337056
3981,3981.0,3986.0,0.42485672656629425,0.5751432734337056
3982,3982.0,3987.0,0.42485672656629425,0.5751432734337056
3983,3983.0,3988.0,0.4081900598996276,0.5918099401003724
3984,3984.0,3989.0,0.4081900598996276,0.5918099401003724
3985,3985.0,3990.0,0.4081900598996276,0.5918099401003724
3986,3986.0,3991.0,0.4081900598996276,0.5918099401003724
3987,3987.0,3992.0,0.4165233932329609,0.583476606767039
3988,3988.0,3993.0,0.4165233932329609,0.583476606767039
3989,3989.0,3994.0,0.4165233932329609,0.583476606767039
3990,3990.0,3995.0,0.4081900598996276,0.5918099401003724
3991,3991.0,3996.0,0.4081900598996276,0.5918099401003724
3992,3992.0,3997.0,0.38152339323296103,0.618476606767039
3993,3993.0,3998.0,0.38152339323296103,0.618476606767039
3994,3994.0,3999.0,0.3398567265662943,0.6601432734337056
3995,3995.0,4000.0,0.3398567265662943,0.6601432734337056
3996,3996.0,4001.0,0.35652339323296095,0.643476606767039
3997,3997.0,4002.0,0.36652339323296096,0.633476606767039
3998,3998.0,4003.0,0.36652339323296096,0.633476606767039
3999,3999.0,4004.0,0.36652339323296096,0.633476606767039
4000,4000.0,4005.0,0.36652339323296096,0.633476606767039
4001,4001.0,4006.0,0.36652339323296096,0.633476606767039
4002,4002.0,4007.0,0.36652339323296096,0.633476606767039
4003,4003.0,4008.0,0.36652339323296096,0.633476606767039
4004,4004.0,4009.0,0.3398567265662943,0.6601432734337056
4005,4005.0,4010.0,0.331523393232961,0.668476606767039
4006,4006.0,4011.0,0.3398567265662943,0.6601432734337057
4007,4007.0,4012.0,0.351523393232961,0.6484766067670391
4008,4008.0,4013.0,0.33819005989962764,0.6618099401003723
4009,4009.0,4014.0,0.33819005989962764,0.6618099401003723
4010,4010.0,4015.0,0.33819005989962764,0.6618099401003723
4011,4011.0,4016.0,0.33819005989962764,0.6618099401003723
4012,4012.0,4017.0,0.34652339323296094,0.653476606767039
4013,4013.0,4018.0,0.361523393232961,0.638476606767039
4014,4014.0,4019.0,0.361523393232961,0.638476606767039
4015,4015.0,4020.0,0.361523393232961,0.638476606767039
4016,4016.0,4021.0,0.361523393232961,0.638476606767039
4017,4017.0,4022.0,0.361523393232961,0.638476606767039
4018,4018.0,4023.0,0.361523393232961,0.638476606767039
4019,4019.0,4024.0,0.3548567265662943,0.6451432734337057
4020,4020.0,4025.0,0.34819005989962765,0.6518099401003723
4021,4021.0,4026.0,0.3398567265662943,0.6601432734337056
4022,4022.0,4027.0,0.33485672656629434,0.6651432734337057
4023,4023.0,4028.0,0.326523393232961,0.673476606767039
4024,4024.0,4029.0,0.326523393232961,0.673476606767039
4025,4025.0,4030.0,0.326523393232961,0.673476606767039
4026,4026.0,4031.0,0.321523393232961,0.678476606767039
4027,4027.0,4032.0,0.321523393232961,0.678476606767039
4028,4028.0,4033.0,0.321523393232961,0.678476606767039
4029,4029.0,4034.0,0.33485672656629434,0.6651432734337057
4030,4030.0,4035.0,0.331523393232961,0.668476606767039
4031,4031.0,4036.0,0.331523393232961,0.668476606767039
4032,4032.0,4037.0,0.331523393232961,0.668476606767039
4033,4033.0,4038.0,0.3398567265662943,0.6601432734337057
4034,4034.0,4039.0,0.3398567265662943,0.6601432734337057
4035,4035.0,4040.0,0.3398567265662943,0.6601432734337057
4036,4036.0,4041.0,0.331523393232961,0.668476606767039
4037,4037.0,4042.0,0.331523393232961,0.668476606767039
4038,4038.0,4043.0,0.326523393232961,0.673476606767039
4039,4039.0,4044.0,0.326523393232961,0.673476606767039
4040,4040.0,4045.0,0.326523393232961,0.673476606767039
4041,4041.0,4046.0,0.326523393232961,0.673476606767039
4042,4042.0,4047.0,0.326523393232961,0.673476606767039
4043,4043.0,4048.0,0.4148567265662943,0.5851432734337056
4044,4044.0,4049.0,0.4231900598996276,0.5768099401003723
4045,4045.0,4050.0,0.4231900598996276,0.5768099401003723
4046,4046.0,4051.0,0.39819005989962764,0.6018099401003723
4047,4047.0,4052.0,0.42485672656629425,0.5751432734337055
4048,4048.0,4053.0,0.42485672656629425,0.5751432734337055
4049,4049.0,4054.0,0.4165233932329609,0.5834766067670389
4050,4050.0,4055.0,0.3915233932329609,0.608476606767039
4051,4051.0,4056.0,0.3581900598996276,0.6418099401003723
4052,4052.0,4057.0,0.3581900598996276,0.6418099401003723
4053,4053.0,4058.0,0.36652339323296096,0.633476606767039
4054,4054.0,4059.0,0.36652339323296096,0.633476606767039
4055,4055.0,4060.0,0.3831900598996276,0.6168099401003723
4056,4056.0,4061.0,0.3831900598996276,0.6168099401003723
4057,4057.0,4062.0,0.3831900598996276,0.6168099401003723
4058,4058.0,4063.0,0.3831900598996276,0.6168099401003723
4059,4059.0,4064.0,0.3831900598996276,0.6168099401003723
4060,4060.0,4065.0,0.4165233932329609,0.5834766067670389
4061,4061.0,4066.0,0.4165233932329609,0.5834766067670389
4062,4062.0,4067.0,0.3998567265662943,0.6001432734337057
4063,4063.0,4068.0,0.4165233932329609,0.5834766067670389
4064,4064.0,4069.0,0.4165233932329609,0.5834766067670389
4065,4065.0,4070.0,0.4165233932329609,0.5834766067670389
4066,4066.0,4071.0,0.4165233932329609,0.5834766067670389
4067,4067.0,4072.0,0.4165233932329609,0.5834766067670389
4068,4068.0,4073.0,0.4165233932329609,0.5834766067670389
4069,4069.0,4074.0,0.3831900598996276,0.6168099401003723
4070,4070.0,4075.0,0.37485672656629426,0.6251432734337057
4071,4071.0,4076.0,0.35319005989962765,0.6468099401003723
4072,4072.0,4077.0,0.3448567265662943,0.6551432734337056
4073,4073.0,4078.0,0.3448567265662943,0.6551432734337056
4074,4074.0,4079.0,0.34152339323296094,0.6584766067670389
4075,4075.0,4080.0,0.34152339323296094,0.6584766067670389
4076,4076.0,4081.0,0.34152339323296094,0.6584766067670389
4077,4077.0,4082.0,0.3448567265662943,0.6551432734337056
4078,4078.0,4083.0,0.3448567265662943,0.6551432734337056
4079,4079.0,4084.0,0.3448567265662943,0.6551432734337056
4080,4080.0,4085.0,0.3448567265662943,0.6551432734337056
4081,4081.0,4086.0,0.3448567265662943,0.6551432734337056
4082,4082.0,4087.0,0.3448567265662943,0.6551432734337056
4083,4083.0,4088.0,0.3448567265662943,0.6551432734337056
4084,4084.0,4089.0,0.3448567265662943,0.6551432734337056
4085,4085.0,4090.0,0.3448567265662943,0.6551432734337056
4086,4086.0,4091.0,0.3448567265662943,0.6551432734337056
4087,4087.0,4092.0,0.3448567265662943,0.6551432734337056
4088,4088.0,4093.0,0.3448567265662943,0.6551432734337056
4089,4089.0,4094.0,0.3448567265662943,0.6551432734337056
4090,4090.0,4095.0,0.3448567265662943,0.6551432734337056
4091,4091.0,4096.0,0.3448567265662943,0.6551432734337056
4092,4092.0,4097.0,0.3448567265662943,0.6551432734337056
4093,4093.0,4098.0,0.3448567265662943,0.6551432734337056
4094,4094.0,4099.0,0.3448567265662943,0.6551432734337056
4095,4095.0,4100.0,0.3448567265662943,0.6551432734337056
4096,4096.0,4101.0,0.3448567265662943,0.6551432734337056
4097,4097.0,4102.0,0.3448567265662943,0.6551432734337056
4098,4098.0,4103.0,0.3448567265662943,0.6551432734337056
4099,4099.0,4104.0,0.3448567265662943,0.6551432734337056
4100,4100.0,4105.0,0.3448567265662943,0.6551432734337056
4101,4101.0,4106.0,0.3448567265662943,0.6551432734337056
4102,4102.0,4107.0,0.3448567265662943,0.6551432734337056
4103,4103.0,4108.0,0.3448567265662943,0.6551432734337056
4104,4104.0,4109.0,0.3448567265662943,0.6551432734337056
4105,4105.0,4110.0,0.3448567265662943,0.6551432734337056
4106,4106.0,4111.0,0.3448567265662943,0.6551432734337056
4107,4107.0,4112.0,0.3448567265662943,0.6551432734337056
4108,4108.0,4113.0,0.3865233932329609,0.613476606767039
4109,4109.0,4114.0,0.3948567265662943,0.6051432734337057
4110,4110.0,4115.0,0.44152339323296086,0.5584766067670389
4111,4111.0,4116.0,0.446523393232961,0.5534766067670389
4112,4112.0,4117.0,0.4498567265662943,0.5501432734337056
4113,4113.0,4118.0,0.4498567265662943,0.5501432734337056
4114,4114.0,4119.0,0.4498567265662943,0.5501432734337056
4115,4115.0,4120.0,0.4379519646615323,0.5620480353384675
4116,4116.0,4121.0,0.4379519646615323,0.5620480353384675
4117,4117.0,4122.0,0.4379519646615323,0.5620480353384675
4118,4118.0,4123.0,0.4379519646615323,0.5620480353384675
4119,4119.0,4124.0,0.4379519646615323,0.5620480353384675
4120,4120.0,4125.0,0.4379519646615323,0.5620480353384675
4121,4121.0,4126.0,0.4379519646615323,0.5620480353384675
4122,4122.0,4127.0,0.40461863132819903,0.5953813686718009
4123,4123.0,4128.0,0.40461863132819903,0.5953813686718009
4124,4124.0,4129.0,0.40461863132819903,0.5953813686718009
4125,4125.0,4130.0,0.40461863132819903,0.5953813686718009
4126,4126.0,4131.0,0.40461863132819903,0.5953813686718009
4127,4127.0,4132.0,0.40461863132819903,0.5953813686718009
4128,4128.0,4133.0,0.40461863132819903,0.5953813686718009
4129,4129.0,4134.0,0.40461863132819903,0.5953813686718009
4130,4130.0,4135.0,0.40461863132819903,0.5953813686718009
4131,4131.0,4136.0,0.40461863132819903,0.5953813686718009
4132,4132.0,4137.0,0.40461863132819903,0.5953813686718009
4133,4133.0,4138.0,0.40461863132819903,0.5953813686718009
4134,4134.0,4139.0,0.40461863132819903,0.5953813686718009
4135,4135.0,4140.0,0.37128529799486576,0.6287147020051342
4136,4136.0,4141.0,0.37128529799486576,0.6287147020051342
4137,4137.0,4142.0,0.37128529799486576,0.6287147020051342
4138,4138.0,4143.0,0.37128529799486576,0.6287147020051342
4139,4139.0,4144.0,0.3331900598996277,0.6668099401003723
4140,4140.0,4145.0,0.36652339323296096,0.633476606767039
4141,4141.0,4146.0,0.3748567265662943,0.6251432734337057
4142,4142.0,4147.0,0.3748567265662943,0.6251432734337057
4143,4143.0,4148.0,0.3498567265662943,0.6501432734337056
4144,4144.0,4149.0,0.39319005989962763,0.6068099401003723
4145,4145.0,4150.0,0.39319005989962763,0.6068099401003723
4146,4146.0,4151.0,0.39319005989962763,0.6068099401003723
4147,4147.0,4152.0,0.42652339323296096,0.5734766067670389
4148,4148.0,4153.0,0.3998567265662943,0.6001432734337057
4149,4149.0,4154.0,0.3998567265662943,0.6001432734337057
4150,4150.0,4155.0,0.36652339323296096,0.633476606767039
4151,4151.0,4156.0,0.3831900598996276,0.6168099401003723
4152,4152.0,4157.0,0.3831900598996276,0.6168099401003723
4153,4153.0,4158.0,0.3831900598996276,0.6168099401003723
4154,4154.0,4159.0,0.3831900598996276,0.6168099401003723
4155,4155.0,4160.0,0.36652339323296096,0.633476606767039
4156,4156.0,4161.0,0.36652339323296096,0.633476606767039
4157,4157.0,4162.0,0.36652339323296096,0.633476606767039
4158,4158.0,4163.0,0.36652339323296096,0.633476606767039
4159,4159.0,4164.0,0.3915233932329609,0.608476606767039
4160,4160.0,4165.0,0.40652339323296094,0.593476606767039
4161,4161.0,4166.0,0.40652339323296094,0.593476606767039
4162,4162.0,4167.0,0.3731900598996276,0.6268099401003722
4163,4163.0,4168.0,0.3831900598996276,0.6168099401003723
4164,4164.0,4169.0,0.3831900598996276,0.6168099401003723
4165,4165.0,4170.0,0.3831900598996276,0.6168099401003723
4166,4166.0,4171.0,0.3831900598996276,0.6168099401003723
4167,4167.0,4172.0,0.3831900598996276,0.6168099401003723
4168,4168.0,4173.0,0.3831900598996276,0.6168099401003723
4169,4169.0,4174.0,0.36652339323296096,0.633476606767039
4170,4170.0,4175.0,0.3831900598996276,0.6168099401003723
4171,4171.0,4176.0,0.39319005989962763,0.6068099401003723
4172,4172.0,4177.0,0.39319005989962763,0.6068099401003723
4173,4173.0,4178.0,0.39319005989962763,0.6068099401003723
4174,4174.0,4179.0,0.39319005989962763,0.6068099401003723
4175,4175.0,4180.0,0.39319005989962763,0.6068099401003723
4176,4176.0,4181.0,0.391523393232961,0.608476606767039
4177,4177.0,4182.0,0.391523393232961,0.608476606767039
4178,4178.0,4183.0,0.391523393232961,0.608476606767039
4179,4179.0,4184.0,0.391523393232961,0.608476606767039
4180,4180.0,4185.0,0.391523393232961,0.608476606767039
4181,4181.0,4186.0,0.391523393232961,0.608476606767039
4182,4182.0,4187.0,0.391523393232961,0.608476606767039
4183,4183.0,4188.0,0.391523393232961,0.608476606767039
4184,4184.0,4189.0,0.391523393232961,0.608476606767039
4185,4185.0,4190.0,0.4081900598996276,0.5918099401003722
4186,4186.0,4191.0,0.4081900598996276,0.5918099401003722
4187,4187.0,4192.0,0.4031900598996276,0.5968099401003724
4188,4188.0,4193.0,0.3998567265662943,0.6001432734337057
4189,4189.0,4194.0,0.3998567265662943,0.6001432734337057
4190,4190.0,4195.0,0.3998567265662943,0.6001432734337057
4191,4191.0,4196.0,0.3974757741853419,0.602524225814658
4192,4192.0,4197.0,0.3974757741853419,0.602524225814658
4193,4193.0,4198.0,0.3974757741853419,0.602524225814658
4194,4194.0,4199.0,0.3974757741853419,0.602524225814658
4195,4195.0,4200.0,0.3974757741853419,0.602524225814658
4196,4196.0,4201.0,0.361523393232961,0.6384766067670389
4197,4197.0,4202.0,0.361523393232961,0.6384766067670389
4198,4198.0,4203.0,0.361523393232961,0.6384766067670389
4199,4199.0,4204.0,0.361523393232961,0.6384766067670389
4200,4200.0,4205.0,0.36652339323296096,0.6334766067670389
4201,4201.0,4206.0,0.361523393232961,0.6384766067670389
4202,4202.0,4207.0,0.361523393232961,0.6384766067670389
4203,4203.0,4208.0,0.34485672656629435,0.6551432734337056
4204,4204.0,4209.0,0.34485672656629435,0.6551432734337056
4205,4205.0,4210.0,0.34485672656629435,0.6551432734337056
4206,4206.0,4211.0,0.34485672656629435,0.6551432734337056
4207,4207.0,4212.0,0.34485672656629435,0.6551432734337056
4208,4208.0,4213.0,0.34485672656629435,0.6551432734337056
4209,4209.0,4214.0,0.35819005989962766,0.6418099401003723
4210,4210.0,4215.0,0.3498567265662943,0.6501432734337056
4211,4211.0,4216.0,0.3498567265662943,0.6501432734337056
4212,4212.0,4217.0,0.3498567265662943,0.6501432734337056
4213,4213.0,4218.0,0.3498567265662943,0.6501432734337056
4214,4214.0,4219.0,0.3498567265662943,0.6501432734337056
4215,4215.0,4220.0,0.3498567265662943,0.6501432734337056
4216,4216.0,4221.0,0.3831900598996276,0.6168099401003724
4217,4217.0,4222.0,0.391523393232961,0.608476606767039
4218,4218.0,4223.0,0.39985672656629434,0.6001432734337057
4219,4219.0,4224.0,0.39985672656629434,0.6001432734337057
4220,4220.0,4225.0,0.39985672656629434,0.6001432734337057
4221,4221.0,4226.0,0.39985672656629434,0.6001432734337057
4222,4222.0,4227.0,0.39985672656629434,0.6001432734337057
4223,4223.0,4228.0,0.39985672656629434,0.6001432734337057
4224,4224.0,4229.0,0.39985672656629434,0.6001432734337057
4225,4225.0,4230.0,0.3748567265662943,0.6251432734337057
4226,4226.0,4231.0,0.3748567265662943,0.6251432734337057
4227,4227.0,4232.0,0.3748567265662943,0.6251432734337057
4228,4228.0,4233.0,0.4081900598996276,0.5918099401003722
4229,4229.0,4234.0,0.4081900598996276,0.5918099401003722
4230,4230.0,4235.0,0.4081900598996276,0.5918099401003722
4231,4231.0,4236.0,0.4081900598996276,0.5918099401003722
4232,4232.0,4237.0,0.4081900598996276,0.5918099401003722
4233,4233.0,4238.0,0.391523393232961,0.608476606767039
4234,4234.0,4239.0,0.391523393232961,0.608476606767039
4235,4235.0,4240.0,0.3331900598996277,0.6668099401003723
4236,4236.0,4241.0,0.34485672656629435,0.6551432734337056
4237,4237.0,4242.0,0.341523393232961,0.6584766067670389
4238,4238.0,4243.0,0.341523393232961,0.6584766067670389
4239,4239.0,4244.0,0.35819005989962766,0.6418099401003723
4240,4240.0,4245.0,0.35819005989962766,0.6418099401003723
4241,4241.0,4246.0,0.35819005989962766,0.6418099401003723
4242,4242.0,4247.0,0.35819005989962766,0.6418099401003723
4243,4243.0,4248.0,0.35819005989962766,0.6418099401003723
4244,4244.0,4249.0,0.34485672656629435,0.6551432734337056
4245,4245.0,4250.0,0.3281900598996277,0.6718099401003723
4246,4246.0,4251.0,0.3281900598996277,0.6718099401003723
4247,4247.0,4252.0,0.3281900598996277,0.6718099401003723
4248,4248.0,4253.0,0.3281900598996277,0.6718099401003723
4249,4249.0,4254.0,0.3281900598996277,0.6718099401003723
4250,4250.0,4255.0,0.3281900598996277,0.6718099401003723
4251,4251.0,4256.0,0.32485672656629433,0.6751432734337056
4252,4252.0,4257.0,0.32485672656629433,0.6751432734337056
4253,4253.0,4258.0,0.341523393232961,0.6584766067670389
4254,4254.0,4259.0,0.341523393232961,0.6584766067670389
4255,4255.0,4260.0,0.3748567265662943,0.6251432734337056
4256,4256.0,4261.0,0.381523393232961,0.6184766067670389
4257,4257.0,4262.0,0.381523393232961,0.6184766067670389
4258,4258.0,4263.0,0.381523393232961,0.6184766067670389
4259,4259.0,4264.0,0.381523393232961,0.6184766067670389
4260,4260.0,4265.0,0.381523393232961,0.6184766067670389
4261,4261.0,4266.0,0.381523393232961,0.6184766067670389
4262,4262.0,4267.0,0.381523393232961,0.6184766067670389
4263,4263.0,4268.0,0.41485672656629424,0.5851432734337056
4264,4264.0,4269.0,0.41485672656629424,0.5851432734337056
4265,4265.0,4270.0,0.41485672656629424,0.5851432734337056
4266,4266.0,4271.0,0.41485672656629424,0.5851432734337056
4267,4267.0,4272.0,0.41485672656629424,0.5851432734337056
4268,4268.0,4273.0,0.41485672656629424,0.5851432734337056
4269,4269.0,4274.0,0.41485672656629424,0.5851432734337056
4270,4270.0,4275.0,0.41485672656629424,0.5851432734337056
4271,4271.0,4276.0,0.41485672656629424,0.5851432734337056
4272,4272.0,4277.0,0.41485672656629424,0.5851432734337056
4273,4273.0,4278.0,0.41485672656629424,0.5851432734337056
4274,4274.0,4279.0,0.381523393232961,0.618476606767039
4275,4275.0,4280.0,0.3731900598996276,0.6268099401003723
4276,4276.0,4281.0,0.3998567265662943,0.6001432734337057
4277,4277.0,4282.0,0.3998567265662943,0.6001432734337057
4278,4278.0,4283.0,0.3998567265662943,0.6001432734337057
4279,4279.0,4284.0,0.3998567265662943,0.6001432734337057
4280,4280.0,4285.0,0.3998567265662943,0.6001432734337057
4281,4281.0,4286.0,0.3998567265662943,0.6001432734337057
4282,4282.0,4287.0,0.36652339323296096,0.633476606767039
4283,4283.0,4288.0,0.36652339323296096,0.633476606767039
4284,4284.0,4289.0,0.36652339323296096,0.633476606767039
4285,4285.0,4290.0,0.36652339323296096,0.633476606767039
4286,4286.0,4291.0,0.36652339323296096,0.633476606767039
4287,4287.0,4292.0,0.36652339323296096,0.633476606767039
4288,4288.0,4293.0,0.36652339323296096,0.633476606767039
4289,4289.0,4294.0,0.36652339323296096,0.633476606767039
4290,4290.0,4295.0,0.36652339323296096,0.633476606767039
4291,4291.0,4296.0,0.36652339323296096,0.633476606767039
4292,4292.0,4297.0,0.3748567265662943,0.6251432734337057
4293,4293.0,4298.0,0.3748567265662943,0.6251432734337057
4294,4294.0,4299.0,0.3748567265662943,0.6251432734337057
4295,4295.0,4300.0,0.3748567265662943,0.6251432734337057
4296,4296.0,4301.0,0.3748567265662943,0.6251432734337057
4297,4297.0,4302.0,0.3748567265662943,0.6251432734337057
4298,4298.0,4303.0,0.4081900598996276,0.5918099401003724
4299,4299.0,4304.0,0.4081900598996276,0.5918099401003724
4300,4300.0,4305.0,0.4081900598996276,0.5918099401003724
4301,4301.0,4306.0,0.4081900598996276,0.5918099401003724
4302,4302.0,4307.0,0.4081900598996276,0.5918099401003724
4303,4303.0,4308.0,0.4081900598996276,0.5918099401003724
4304,4304.0,4309.0,0.44152339323296086,0.5584766067670389
4305,4305.0,4310.0,0.44152339323296086,0.5584766067670389
4306,4306.0,4311.0,0.44152339323296086,0.5584766067670389
4307,4307.0,4312.0,0.44152339323296086,0.5584766067670389
4308,4308.0,4313.0,0.44152339323296086,0.5584766067670389
4309,4309.0,4314.0,0.44152339323296086,0.5584766067670389
4310,4310.0,4315.0,0.44152339323296086,0.5584766067670389
