Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6789,6789.0,0.0687649639159114,0.1356321537955509,0.300088024989874,0.058915652274217,0.1098381750823006,0.1209787599215071,0.0939857312283869,0.1117965387922519
6790,6790.0,0.0687737750802437,0.1356447056530758,0.3000846777130195,0.0589289574081014,0.1098567269110137,0.1209834256038016,0.0939945225256963,0.1117332091050478
6791,6791.0,0.0687777279002312,0.1356568908071747,0.3000676374452785,0.0589416767760723,0.1098823042343237,0.1209855299043507,0.0940057517210626,0.1116824812115059
6792,6792.0,0.0687772686821087,0.1356686240766493,0.300038443888417,0.0589537417610416,0.1099139487295378,0.1209853079183234,0.0940190627327266,0.1116436022111953
6793,6793.0,0.0687728432218683,0.1356798333172672,0.2999986043069156,0.0589650971514595,0.1099507372345136,0.1209829944942377,0.0940341142689418,0.1116157760047961
6794,6794.0,0.0687648923983242,0.1356904588395079,0.2999495816990534,0.0589757003528771,0.109991787463225,0.1209788219101402,0.0940505817618909,0.111598175574981
6795,6795.0,0.0687538482560423,0.1357004527599867,0.2998927845935451,0.0589855205521803,0.1100362627410113,0.1209730178078731,0.094068158940971,0.1115899543483898
6796,6796.0,0.068740130568319,0.1357097782996751,0.2998295584112104,0.0589945378475874,0.1100833758101874,0.1209658033802761,0.0940865590657783,0.1115902566169661
6797,6797.0,0.0687241438665759,0.1357184090412551,0.2997611783215552,0.0590027423565339,0.1101323917609223,0.120957391804158,0.0941055158404919,0.1115982270085073
6798,6798.0,0.0687062749192322,0.1357263281571219,0.2996888435162082,0.0590101333125766,0.1101826301455529,0.1209479869101322,0.0941247840323741,0.1116130190068016
6799,6799.0,0.0686868906403216,0.135733527618688,0.299613672814792,0.0590167181614452,0.1102334663368433,0.1209377820789297,0.0941441398177892,0.1116338025311906
6800,6800.0,0.0686663364057898,0.135740007396768,0.2995367015139277,0.0590225116653686,0.1102843321922146,0.1209269593525803,0.0941633808795298,0.111659770593821
6801,6801.0,0.0686449347535442,0.1357457746619295,0.2994588793865687,0.0590275350238021,0.110334716086705,0.120915688747862,0.0941823262793458,0.1116901450602424
6802,6802.0,0.0686229844418787,0.1357508429928129,0.2993810697366381,0.0590318150177102,0.1103841623774577,0.120904127758659,0.0942008161294317,0.1117241815454115
6803,6803.0,0.0681734094125014,0.1372082230525285,0.298876698985542,0.0593772635254868,0.1107741507038193,0.121234301375192,0.0945605914281399,0.1097953615167898
6804,6804.0,0.0676169721609817,0.1384281953376815,0.2982669712244121,0.0596075057918639,0.1110479235601618,0.1214499309819189,0.0958051224588176,0.1077773784841622
6805,6805.0,0.0669790141911399,0.1394404827210584,0.297577610340954,0.0597408509274085,0.1112234556740147,0.1215694055928437,0.0977607610652339,0.1057084194873467
6806,6806.0,0.0663558853363247,0.1404193671826394,0.2969052914380533,0.0598674733756666,0.1113906339803065,0.1216829641432557,0.0996822946492053,0.1036960898945482
6807,6807.0,0.0657523339735817,0.1413584001699883,0.2962550335066833,0.0599867791808844,0.1115486220767305,0.121790062653702,0.1015539183771365,0.1017548500612931
6808,6808.0,0.0651724378673311,0.1422521765006548,0.2956311330290045,0.0600983069493136,0.1116967591033091,0.1218902761430747,0.1033619069973524,0.0998970034099595
6809,6809.0,0.0646196304529861,0.1430962840770004,0.2950371932644248,0.0602017192069488,0.1118345487967612,0.1219832909785874,0.1050945441344221,0.0981327890888688
6810,6810.0,0.0650058218445906,0.143887248698694,0.2944761575392798,0.060296793382293,0.1119616479934649,0.1220688968772711,0.1058329476561988,0.0964704860082074
6811,6811.0,0.0654150684294517,0.1446224750149835,0.2939503458068777,0.060383412541822,0.112077854751128,0.1221469786738217,0.1064873387071759,0.0949165260747391
6812,6812.0,0.0658409722223951,0.1453001845932467,0.2934614937852681,0.060461555995522,0.1121830962460778,0.1222175079604872,0.1070595746239234,0.0934756145730792
6813,6813.0,0.0653685175555924,0.1468284429205944,0.293010794023588,0.0605312898794388,0.1122774165896363,0.1222805346953893,0.1075521485606969,0.0921508557750636
6814,6814.0,0.0648346890641103,0.1488947913267235,0.2925231807177036,0.060517000235954,0.1122852071177494,0.1222604212905977,0.1078165858246109,0.0908681244225503
6815,6815.0,0.0643191442335134,0.1508793027742399,0.2920754031732759,0.0604954141324245,0.1122832247248623,0.1222338647123117,0.1080094193466758,0.089704226902696
6816,6816.0,0.0638252101460193,0.1527703158445298,0.2916679555896035,0.06046747707589,0.112272466527004,0.1222017748436635,0.108135881165856,0.0886589188074335
6817,6817.0,0.0633556650681924,0.154558270244613,0.2913008794464478,0.0604341035322164,0.1122539176866501,0.1221650259123757,0.108201343834248,0.0877307942752561
6818,6818.0,0.0629127655498445,0.1562355922975093,0.2909738083611886,0.0603961708855543,0.1122285427564537,0.1221244513140253,0.1082112526402468,0.0869174161951772
6819,6819.0,0.0624982760302111,0.1577965720174084,0.2906860125388887,0.0603545143726692,0.112197278094701,0.122080839361302,0.1081710638820317,0.0862154437027876
6820,6820.0,0.062113500404617,0.159237233840411,0.2904364424114753,0.0603099229453122,0.1121610253211653,0.1220349299091702,0.1080861892036062,0.0856207559642424
6821,6821.0,0.0617593150399144,0.1605552029379768,0.2902237711107339,0.0602631360092041,0.1121206457747601,0.1219874118020923,0.1079619459437757,0.0851285713815424
6822,6822.0,0.0614362027636609,0.1617495688916738,0.2900464354670046,0.0602148409845811,0.1120769559282365,0.1219389210866335,0.1078035133932789,0.0847335614849304
6823,6823.0,0.0611442873897744,0.1628207483563518,0.2899026752710235,0.0601656716305409,0.1120307237100715,0.1218900399307866,0.1076158948066874,0.0844299589047634
6824,6824.0,0.0608833683817569,0.1637703481862661,0.2897905705799757,0.0601162070735656,0.1119826656796109,0.1218412961901488,0.1074038849734767,0.0842116589351988
6825,6825.0,0.0606529552931017,0.1646010303465938,0.2897080768902784,0.0600669714795185,0.1119334449983889,0.1217931635606056,0.1071720431166408,0.0840723143148719
6826,6826.0,0.0604523016627591,0.1653163797826904,0.2896530580386933,0.0600184343080473,0.1118836701382938,0.121746062257343,0.1069246708571104,0.0840054229550622
6827,6827.0,0.0602804380812014,0.1659207762726179,0.2896233167299252,0.059971011088609,0.111833894265814,0.1217003601607655,0.1066657949577505,0.0840044084433161
6828,6828.0,0.0601362041793655,0.1664192711460941,0.28961662262278,0.0599250646581948,0.1117846152409126,0.1216563743711705,0.1063991545415375,0.0840626932399446
6829,6829.0,0.0600182793282977,0.1668174696160292,0.2896307379381669,0.0598809068022063,0.1117362761690809,0.1216143731157555,0.1061281924643189,0.0841737645661442
6830,6830.0,0.0599252118714319,0.1671214193380781,0.2896634405806789,0.059838800241761,0.1116892664457302,0.1215745779536568,0.1058560505129674,0.0843312330556955
6831,6831.0,0.0598554467439164,0.1673375056898088,0.2897125447911782,0.0597989609129089,0.1116439232332459,0.1215371662271636,0.1055855680944098,0.0845288843073681
6832,6832.0,0.0598073513640915,0.1674723541447359,0.2897759193707611,0.0597615604857792,0.1116005333126662,0.1215022737099805,0.1053192840795523,0.0847607235324329
6833,6833.0,0.0597792397109863,0.1675327400079904,0.2898515035367235,0.059726729074471,0.1115593352540064,0.1214699974063482,0.1050594414681735,0.0850210135413002
6834,6834.0,0.0597693945284599,0.1675255056801072,0.2899373204887678,0.0596945580915153,0.1115205218516612,0.121440398457948,0.1048079945460393,0.085304306355501
6835,6835.0,0.0597760876212796,0.1674574855234787,0.2900314887787654,0.0596651032039063,0.1114842427740225,0.1214135051187405,0.1045666182134466,0.08560546876636
6836,6836.0,0.0597975982309828,0.1673354383225459,0.290132231590021,0.0596383873509854,0.1114506073793961,0.1213893157611988,0.1043367191747672,0.0859197021901027
6837,6837.0,0.0598322294997839,0.1671659872537483,0.2902378840422961,0.0596144037878131,0.111419687653427,0.1213678018807315,0.1041194486909964,0.0862425571912033
6838,6838.0,0.0598783230490852,0.1669555672145606,0.2903468986469661,0.0595931191210462,0.1113915212265092,0.121348911068436,0.1039157166114812,0.0865699430619151
6839,6839.0,0.0599342717153436,0.1667103793024136,0.2904578490427449,0.0595744763077119,0.1113661144330068,0.1213325699256179,0.1037262064165912,0.0868981328565698
6840,6840.0,0.059998530500201,0.1664363521837247,0.2905694321465636,0.0595583975906002,0.1113434453775131,0.1213186868967578,0.1035513910198128,0.0872237642848266
6841,6841.0,0.0600696258039487,0.1661391100503349,0.2906804688565803,0.0595447873472599,0.1113234669767823,0.1213071550007484,0.1033915490953024,0.0875438368690427
6842,6842.0,0.0601461630216603,0.1658239468250484,0.2907899034450749,0.0595335348327474,0.1113061099493454,0.1212978544432648,0.1032467817150786,0.08785570576778
6843,6843.0,0.0602268325897622,0.1654958062493075,0.2908968017783145,0.059524516799325,0.1112912857281474,0.1212906550960292,0.1031170290985148,0.088157072660599
6844,6844.0,0.0603104145775345,0.1651592674639151,0.2910003484984925,0.0595175999792179,0.1112788892747763,0.1212854188314892,0.1030020872954107,0.0884459740791634
6845,6845.0,0.0603957819231324,0.1648185356776904,0.2910998432997131,0.0595126434192957,0.1112688017769833,0.1212820017040206,0.1029016246424513,0.0887207675567129
6846,6846.0,0.0604819024173172,0.1644774375085788,0.29119469642586,0.059509500659139,0.1112608932141883,0.1212802559711909,0.1028151978511518,0.0889801159525736
6847,6847.0,0.0605678395402886,0.1641394205765602,0.2912844235131788,0.059508021746373,0.1112550247785196,0.1212800319508647,0.1027422676032592,0.0892229702909558
6848,6848.0,0.060652752257938,0.1638075569272453,0.2913686398946794,0.0595080550853861,0.1112510511416212,0.1212811797119947,0.1026822135469117,0.0894485514342234
6849,6849.0,0.0607358938836213,0.163484549868857,0.2914470544771285,0.0595094491176103,0.111248822559985,0.121283550598824,0.1026343486035183,0.0896563308904553
6850,6850.0,0.0608166101102782,0.1631727438128864,0.2915194632946067,0.0595120538334024,0.1112481868139013,0.1212869985899145,0.1025979325112175,0.0898460110337926
6851,6851.0,0.0608943363155447,0.1628741367196516,0.2915857428354365,0.0595157221172475,0.1112489909772756,0.1212913814949291,0.1025721845458231,0.0900175049940916
6852,6852.0,0.0609685942395073,0.1625903947638113,0.2916458432318743,0.059520310929502,0.1112510830175283,0.1212965619934253,0.1025562953742983,0.090170916450053
6853,6853.0,0.0610389881310567,0.1623228688511845,0.2916997813943949,0.0595256823292023,0.1112543132265691,0.1213024085210699,0.1025494380089715,0.0903065195375509
6854,6854.0,0.0611052004545187,0.162072612636576,0.2917476341647649,0.0595317043436069,0.1112585354854288,0.1213087960096716,0.1025507778428761,0.0904247390625569
6855,6855.0,0.0611669872434675,0.1618404017123302,0.2917895315544956,0.0595382516911013,0.1112636083665369,0.1213156064882488,0.1025594817577499,0.0905261311860698
6856,6856.0,0.0612241731834648,0.1616267536586531,0.2918256501277536,0.0595452063649015,0.1112693960788574,0.1213227295530181,0.1025747263063473,0.0906113647270041
6857,6857.0,0.0612766465000059,0.1614319486690248,0.2918562065804537,0.059552458085639,0.1112757692621459,0.1213300627147125,0.1025957049798099,0.0906812032082081
6858,6858.0,0.061324353722271,0.1612560504869366,0.2918814515601245,0.0595599046314127,0.1112826056374727,0.1213375116320227,0.1026216345789166,0.0907364877508429
6859,6859.0,0.061367294387465,0.1610989274134554,0.2919016637642725,0.0595674520542612,0.1112897905218808,0.121344990240214,0.1026517607151119,0.090778120903339
6860,6860.0,0.0614055157446431,0.1609602731684553,0.2919171443484083,0.0595750147922486,0.1112972172156179,0.1213524207841163,0.1026853624733251,0.0908070514731854
6861,6861.0,0.061439107511035,0.1608396274115381,0.2919282116686918,0.059582515686481,0.1113047872708137,0.1213597337647195,0.1027217562737721,0.0908242604129485
6862,6862.0,0.0614681967280556,0.1607363957514649,0.2919351963783054,0.0595898859123917,0.1113124106507705,0.1213668678085475,0.1027602989742251,0.0908307477962391
6863,6863.0,0.0614929427584717,0.1606498690951519,0.2919384368912199,0.0595970648345538,0.1113200057892125,0.1213737694688395,0.1028003902576791,0.0908275209048714
6864,6864.0,0.0615135324606396,0.1605792422087861,0.2919382752219762,0.0596039997941204,0.1113274995589068,0.1213803929673463,0.1028414743529993,0.0908155834352251
6865,6865.0,0.0615301755703624,0.1605236313842367,0.2919350532054824,0.0596106458377555,0.1113348271590313,0.1213866998852612,0.1028830411380459,0.0907959258198244
6866,6866.0,0.0615431003157875,0.1604820911235673,0.2919291090966286,0.0596169653966158,0.1113419319305416,0.1213926588114643,0.1029246266759959,0.0907695166493987
6867,6867.0,0.0615525492858903,0.1604536297729967,0.2919207745457392,0.0596229279235902,0.1113487651085841,0.1213982449558648,0.1029658132361793,0.0907372951711549
6868,6868.0,0.0615587755685021,0.1604372240550208,0.2919103719425268,0.0596285094965977,0.1113552855207252,0.1214034397351989,0.1030062288507711,0.0907001648306572
6869,6869.0,0.0615620391695458,0.1604318324635598,0.2918982121182557,0.0596336923953047,0.1113614592394336,0.1214082303381798,0.1030455464581845,0.0906589878175359
6870,6870.0,0.0615626037211679,0.1604364075018768,0.2918845923932744,0.0596384646581543,0.1113672591968654,0.1214126092764132,0.1030834826830631,0.0906145805691846
6871,6871.0,0.0615607334827941,0.1604499067566109,0.291869794954904,0.0596428196261037,0.111372664769574,0.1214165739269915,0.1031197963014116,0.0905677101816098
6872,6872.0,0.061556690635808,0.160471302813573,0.2918540855488669,0.0596467554789634,0.1113776613403046,0.1214201260721743,0.1031542864376997,0.0905190916726097
6873,6873.0,0.0615507328695405,0.1604995920319707,0.2918377124659903,0.0596502747697138,0.1113822398435478,0.1214232714410494,0.1031867905387704,0.0904693860394167
6874,6874.0,0.0615431112535825,0.1605338022034765,0.2918209058047867,0.0596533839616584,0.1113863963010198,0.1214260192575588,0.1032171821671348,0.0904191990507822
6875,6875.0,0.0615340683890626,0.1605729991310644,0.291803876989701,0.0596560929727583,0.1113901313527231,0.121428381798774,0.1032453686537798,0.0903690807121365
6876,6876.0,0.0615238368294822,0.1606162921698505,0.2917868185242723,0.0596584147309869,0.1113934497887174,0.1214303739668122,0.103271288648011,0.0903195253418672
6877,6877.0,0.0615126377599432,0.1606628387783269,0.2917699039581891,0.0596603647440491,0.1113963600862138,0.1214320128773108,0.1032949095991274,0.0902709721968394
6878,6878.0,0.0615006799221368,0.16071184813344,0.2917532880471776,0.0596619606863309,0.111398873956087,0.1214333174669187,0.1033162252019293,0.0902238065859793
6879,6879.0,0.0614881587712678,0.1607625838669749,0.2917371070848409,0.0596632220054875,0.1114010059024007,0.1214343081218289,0.1033352528352202,0.0901783614119786
6880,6880.0,0.0614752558501511,0.1608143659837542,0.2917214793859349,0.0596641695506399,0.1114027727980476,0.1214350063289622,0.1033520310196183,0.0901349190828915
6881,6881.0,0.0614621383650227,0.1608665720242855,0.2917065059011055,0.059664825223737,0.111404193479138,0.1214354343510248,0.1033666169181688,0.0900937137375174
6882,6882.0,0.0614489589471351,0.1609186375357883,0.2916922709437933,0.0596652116552533,0.1114052883603166,0.1214356149263032,0.1033790839004711,0.0900549337309388
6883,6883.0,0.061435855583943,0.1609700559160505,0.2916788430108197,0.0596653519050318,0.1114060790727629,0.121435570993723,0.1033895191883268,0.0900187243293419
6884,6884.0,0.0614229517036089,0.1610203776943935,0.2916662756790807,0.0596652691887484,0.1114065881262255,0.1214353254433959,0.1033980215983022,0.0899851905662445
6885,6885.0,0.0614103563966502,0.1610692093132258,0.2916546085617702,0.0596649866301722,0.1114068385960682,0.1214349008925999,0.1034046993940854,0.0899544002154277
6886,6886.0,0.061398164758799,0.1611162114723101,0.2916438683086184,0.0596645270391182,0.1114068538359546,0.1214343194868898,0.103409668259138,0.0899263868391715
6887,6887.0,0.0613864583395231,0.1611610970960305,0.2916340696357409,0.0596639127147447,0.1114066572164814,0.1214336027258141,0.1034130493978823,0.0899011528737824
6888,6888.0,0.0613753056811576,0.161203628981686,0.2916252163718392,0.0596631652736275,0.1114062718897795,0.1214327713125202,0.1034149677715618,0.0898786727178277
6889,6889.0,0.0613647629341953,0.1612436171842267,0.2916173025086546,0.059662305501852,0.1114057205798385,0.1214318450263627,0.1034155504729463,0.0898588957919235
