Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5536,5536.0,0.0280957932822866,0.0680551710085899,0.0401949449982766,0.0873246021837225,0.0607105442171281,0.0321837016560617,0.1778530660957714,0.5055821765581625
5537,5537.0,0.0283316632090598,0.0671577699584998,0.0404178047471813,0.0873152017099044,0.060950603110571,0.0322501458266908,0.1780102631682088,0.5055665482698833
5538,5538.0,0.0285646390777985,0.0662722020164423,0.0406391384020782,0.0873297903905411,0.0611648280780456,0.0323170207476331,0.1782381383000515,0.505474242987409
5539,5539.0,0.0287910778743957,0.0654036811944664,0.0408568402069947,0.0873618392847353,0.061352057601251,0.032378928518949,0.1785235518427559,0.5053320234764515
5540,5540.0,0.0290116696620894,0.0645623289120118,0.0410713970728696,0.0874138833701693,0.0615154196733718,0.0324395080866297,0.178802447535145,0.5051833456877128
5541,5541.0,0.0292273052070773,0.0637554884698024,0.0412852206107976,0.0874969366681254,0.0616581794019795,0.0325007984585458,0.1792045021143672,0.5048715690693043
5542,5542.0,0.029430356930407,0.0629834544079949,0.0414869907353573,0.0876762159782157,0.0617750025763664,0.0325545665243007,0.1797241659132033,0.5043692469341544
5543,5543.0,0.0296192302461822,0.0622487988845496,0.0416749313215566,0.0878587941379545,0.0618664921693817,0.0326000852237806,0.1801601166270084,0.5039715513895858
5544,5544.0,0.0297931242787798,0.0615547958232347,0.0418480769294226,0.0880418555143377,0.0619339366600117,0.0326372776416749,0.1806053245009241,0.5035856086516142
5545,5545.0,0.0299523556126817,0.060905754605575,0.0420065964466047,0.0882246363649174,0.0619796237100787,0.0326670478002021,0.1810056605462947,0.5032583249136453
5546,5546.0,0.0300989515990912,0.0603050857533173,0.0421539948831463,0.0883558462547593,0.0620074255878111,0.0326918816723445,0.181367732710289,0.5030190815392409
5547,5547.0,0.0302318881051497,0.0597531370107003,0.0422890886550025,0.0884861044870703,0.0620180310839214,0.0327110931578482,0.1818020522792889,0.5027086052210182
5548,5548.0,0.0303510942289775,0.0592504483693317,0.0424116498060689,0.0886139886755717,0.0620129462967564,0.0327248374108133,0.1823044677720578,0.5023305674404225
5549,5549.0,0.030456373386101,0.0587975475198465,0.0425197196738466,0.0887377022598428,0.0619934135410568,0.0327343773406562,0.1827765845692994,0.5019842817093505
5550,5550.0,0.0305495133580673,0.058394708629775,0.0426165624408826,0.0888593209173597,0.061962520817681,0.0327414858568385,0.1832181592490419,0.5016577287303536
5551,5551.0,0.0306307966636724,0.0580409538920767,0.0427023323895807,0.0889778379542227,0.0619217130506305,0.0327463350155645,0.1836278302762377,0.5013522007580145
5552,5552.0,0.0306990158583675,0.0577341222998267,0.0427741185460298,0.0890892178058706,0.0618708095438142,0.0327475219828636,0.1840031110277407,0.5010820829354866
5553,5553.0,0.0307567331955451,0.0574745930404688,0.0428344091585035,0.0891543287004017,0.0618132669405253,0.032747339142454,0.1842620649073529,0.5009572649147482
5554,5554.0,0.0308153808602737,0.0572789556669093,0.0428945817935064,0.0892331676324315,0.0617612837491326,0.0327275619281709,0.184696530720352,0.5005925376492233
5555,5555.0,0.0308610297605698,0.057122659833738,0.0429406706871912,0.0893008939534298,0.0617015742777792,0.0327027386350013,0.1850694165251941,0.5003010163270962
5556,5556.0,0.030895760663169,0.0570038970618742,0.0429762100293857,0.0893604164198803,0.0616367456284701,0.0326755341457298,0.1854365983153403,0.5000148377361503
5557,5557.0,0.0309211900007091,0.0569209736148002,0.0430027713237109,0.0894095147173335,0.061568829947388,0.0326473305667532,0.1856326966797421,0.4998966931495627
5558,5558.0,0.0309383706786331,0.05687151183682,0.043021363804323,0.0894532647874649,0.0614991921368336,0.0326188868851443,0.1857959902239636,0.499801419646817
5559,5559.0,0.0309479557561235,0.0568526601788043,0.0430325984277874,0.0894917639523054,0.0614287007878596,0.0325905115479825,0.1859451332973015,0.4997106760518354
5560,5560.0,0.0309495542561882,0.0568612282701577,0.0430345703251602,0.0895272322972427,0.0613570914815373,0.0325606899768526,0.1860331063864966,0.4996765270063641
5561,5561.0,0.0309434494236871,0.0568939502199327,0.0430275642366256,0.0895548489419286,0.0612846926787827,0.0325293043901959,0.1860921714200036,0.4996740186888434
5562,5562.0,0.0309317764211666,0.0569487353132717,0.043015155583589,0.0895777304518708,0.0612136110982313,0.0324987807168789,0.186125932334021,0.4996882780809702
5563,5563.0,0.0309152087956538,0.0570228293848849,0.0429980087090312,0.0895961215254444,0.0611444258334685,0.0324693380023007,0.1860345411150311,0.499819526634185
5564,5564.0,0.0308992287869789,0.05711663265943,0.042983044650642,0.089534471412632,0.0610824662068387,0.0324467140017674,0.1861951032534115,0.4997423390282989
5565,5565.0,0.0308780874717855,0.057222965756376,0.0429630410246643,0.0894666238866045,0.0610217792890355,0.0324239512316378,0.1863045451420311,0.4997190061978649
5566,5566.0,0.0308538674074273,0.0573408673760634,0.0429400568376667,0.0893965871910438,0.0609641996919044,0.032402646210123,0.1863953396715325,0.4997064356142383
5567,5567.0,0.0308261085684544,0.0574659814480011,0.0429136098866112,0.0893232604078387,0.0609089823783393,0.0323818561115666,0.1865260193901085,0.4996541818090796
5568,5568.0,0.0307983342851553,0.057597660006312,0.0428901756543894,0.0892520031061913,0.0608593351575566,0.0323661156453647,0.1866988793159499,0.4995374968290803
5569,5569.0,0.0307680749835527,0.0577331887771677,0.0428627635145383,0.0892661175028579,0.0608124486312432,0.0323502409738714,0.1868419127436731,0.499365252873095
5570,5570.0,0.0307352760648905,0.0578711575231888,0.0428313153887909,0.0892774530272701,0.0607679099016126,0.0323337364223154,0.1869665315454652,0.4992166201264658
5571,5571.0,0.0307029219761868,0.058012406248309,0.0427988294675503,0.089262318209482,0.0607283320724184,0.0323191713275591,0.1871651921648892,0.4990108285336045
5572,5572.0,0.0306674296673687,0.0581497286318751,0.0427631760625789,0.0892373308117159,0.0606897527239448,0.0323032871773886,0.187402550009387,0.4987867449157404
5573,5573.0,0.0306311384969119,0.0582837378184371,0.0427266990696756,0.0892108933618064,0.0606541284149806,0.032288045332223,0.187580377963912,0.4986249795420529
5574,5574.0,0.0317055268021184,0.0584132738924745,0.0426897700458851,0.0890627821684012,0.0595103332018759,0.032273458408336,0.1876309568617431,0.4987138986191654
5575,5575.0,0.0327691409883934,0.0585386712163473,0.0426531617205576,0.0889116024665657,0.0583809803631992,0.0322599650188621,0.1876284283230301,0.498858049903044
5576,5576.0,0.0338142903171043,0.058660233360412,0.0426205247439535,0.0887666829992197,0.0572777871812317,0.0322501830583501,0.1876127053421522,0.498997592997576
5577,5577.0,0.0348291720477756,0.0587745823787463,0.0425872868370569,0.0886197489905105,0.0562059718891771,0.0322399895800815,0.1876127666034539,0.4991304816731976
5578,5578.0,0.0358083686796865,0.058883000650522,0.042555545028748,0.0884783125812944,0.0551748194077468,0.0322312322273969,0.1876011078579486,0.4992676135666563
5579,5579.0,0.0367452032827862,0.0589845435940692,0.0425250136536434,0.0883382501660281,0.0541901215070849,0.0322234014876567,0.187491259753665,0.499502206555066
5580,5580.0,0.0376358675910875,0.059081122940854,0.0424972008593363,0.0882071458600184,0.0532584035852838,0.0322178068841267,0.1875114002418984,0.4995910520373943
5581,5581.0,0.0384744051261865,0.0591681256544624,0.0424719196730528,0.0880834817260223,0.0523820179588748,0.0322133506955022,0.1875495387289436,0.4996571604369549
5582,5582.0,0.0392546615263155,0.0592439833516216,0.0424433882000059,0.0879618945455588,0.0515612135908458,0.0322055820373866,0.1875084397442363,0.4998208370040289
5583,5583.0,0.0399780284164045,0.0593125635278028,0.0424169091189838,0.0878488934557975,0.0508020064744733,0.0321989390487181,0.187461202103928,0.4999814578538915
5584,5584.0,0.0406443401352818,0.0593752871900671,0.0423939210383195,0.0877599194825429,0.0501072080124806,0.0321947546491639,0.1872659712168605,0.5002585982752832
5585,5585.0,0.0412500613907953,0.0594295350610991,0.0423717270466993,0.0876784704512656,0.0494747476319653,0.0321902471317235,0.1870427511867852,0.5005624600996662
5586,5586.0,0.0417950907385556,0.0594755089631412,0.0423503663969643,0.0876045050799101,0.048904612850414,0.0321853906051893,0.1867946108430615,0.5008899145227634
5587,5587.0,0.0422826962466132,0.0595154889137427,0.0423340921543394,0.0875421374491136,0.0483989216264986,0.0321836545175703,0.1865503326658522,0.5011926764262695
5588,5588.0,0.0427116135373924,0.059660566482612,0.0423191014541276,0.0874231326430392,0.0479541558102294,0.0321819503494127,0.1863232321033173,0.5014262476198686
5589,5589.0,0.0430828978221292,0.059795884659693,0.0423048914115055,0.0873116376562004,0.0476792571925313,0.0321797675128675,0.1860788154213639,0.5015668483237086
5590,5590.0,0.0434000014032397,0.0599216210161502,0.0422944271561746,0.0872109175515762,0.0474601688831627,0.0321793271729858,0.1859307970504262,0.5016027397662841
5591,5591.0,0.0436649208910371,0.0600389995100107,0.0422858390023832,0.0871193022924156,0.0472943492112447,0.0321795343965928,0.1857916460397527,0.5016254086565628
5592,5592.0,0.0438802254999746,0.0601476821425954,0.0422790252215153,0.0870367975467638,0.0471781295097514,0.0321803223551038,0.1857717572733137,0.5015260604509815
5593,5593.0,0.0440484937668215,0.0602460273109625,0.0422736466090598,0.0869018383099672,0.0471062876159115,0.0321813951904156,0.1858805838830569,0.5013617273138046
5594,5594.0,0.044172953557643,0.0603353672363193,0.0422698203488247,0.0867763507241916,0.0470763860943676,0.0321829206010198,0.1859960926544196,0.501190108783214
5595,5595.0,0.0442567411221334,0.0604157090437133,0.0422674294681904,0.0866606425001926,0.0471932255752793,0.0321848380752812,0.1861164602835263,0.5009049539316831
5596,5596.0,0.0443065873151762,0.060395142241667,0.0422698558458981,0.0866620744712665,0.0473443014436236,0.0321905907399865,0.186448143370251,0.5003833045721309
5597,5597.0,0.0443222364548799,0.0603667695558247,0.0422734421352311,0.0866724547796846,0.0475236317316844,0.0321965861923387,0.186779361992219,0.4998655171581372
5598,5598.0,0.043197339145569,0.0614442649140342,0.0422795349836319,0.0866328427306865,0.0477280961961081,0.032204238700548,0.187181384786201,0.4993322985432211
5599,5599.0,0.0420553437682762,0.0625044113213464,0.0422859675697482,0.0865967288477477,0.0479512815376523,0.0322114507969851,0.1875370230759941,0.4988577930822496
5600,5600.0,0.0408099970412203,0.0633222119844609,0.0422045306933017,0.086479205041808,0.0490897007728372,0.0321244474303637,0.1876836164417036,0.4982862905943043
5601,5601.0,0.0395739426391119,0.0641086510073982,0.0421245358142406,0.0863692976881542,0.0502303013924106,0.0320383027893515,0.1878195674254356,0.497735401243897
5602,5602.0,0.0383586118734773,0.0648590001639467,0.042046638681617,0.0862673442150943,0.0513614592517379,0.0319537924477979,0.1879445807555506,0.497208572610778
5603,5603.0,0.0371734072018999,0.0655695359360808,0.0419690310590348,0.0860344496657276,0.0524721285618249,0.0318700701194203,0.1881268595742481,0.4967845178817632
5604,5604.0,0.0360261106427589,0.0662361463879527,0.0418912636480586,0.0858079081729653,0.0535521940655639,0.0317867673048909,0.1882956629286439,0.4964039468491655
5605,5605.0,0.0349247616984475,0.0668550207665971,0.0418159887007255,0.0855912084451627,0.0545919850306036,0.0317057830545369,0.1884281296197291,0.4960871226841972
5606,5606.0,0.0338758379243194,0.0674258322756411,0.0417437685475382,0.0853836507598876,0.0555872488539518,0.031627754181838,0.1885996347346705,0.495756272722153
5607,5607.0,0.0328854596578709,0.0678421697250044,0.0416758935273873,0.0851890173400605,0.0565333592283176,0.0315540390545289,0.1887582576909406,0.4955618037758895
5608,5608.0,0.0319581974530714,0.0682115831490853,0.0416131291992434,0.0850110900257713,0.0574262917169283,0.0314854647714166,0.1888713785063317,0.4954228651781515
5609,5609.0,0.0310986605558835,0.0685358850178937,0.0415589084239808,0.084850282577319,0.0582640830135528,0.0314246852493489,0.188981117117509,0.4952863780445118
5610,5610.0,0.0303062522519528,0.068814674541225,0.0415089982504562,0.0847005996217043,0.0590414497718584,0.0313683586293558,0.1891104384163383,0.4951492285171088
5611,5611.0,0.0295816755668421,0.0690492068602428,0.0414629585220806,0.084562288406207,0.0597561525799433,0.0313160946892789,0.1892774298662174,0.4949941935091873
5612,5612.0,0.0289270138319016,0.0692423336252428,0.0414241822646567,0.0844387581014603,0.0603163389385371,0.0312704800002351,0.1894109923669141,0.4949699008710516
5613,5613.0,0.0283400299499883,0.0693952364304953,0.0413890096222005,0.0843281579546553,0.0608111601012035,0.0312287490385421,0.1895078276395062,0.4949998292634083
5614,5614.0,0.0278922623847929,0.0695114164826682,0.0413584397983854,0.0842313087902116,0.061245227892146,0.0311919385798275,0.1895203760963115,0.4950490299756565
5615,5615.0,0.0275109333030553,0.0695943360935932,0.0413332700466312,0.0841506595126741,0.061621228807673,0.0311608765154261,0.1894717311222604,0.4951569645986863
5616,5616.0,0.0271914036568607,0.0696446836208995,0.0413114035668627,0.0840799711549681,0.0619394010357844,0.0311334901361642,0.189285848280951,0.495413798547509
5617,5617.0,0.0270440409612126,0.0687773245153357,0.0413157418818442,0.0841354876951113,0.0624233755692555,0.0312252915150782,0.1892188967672874,0.4958598410948746
5618,5618.0,0.0269518561901334,0.0678925734733576,0.0413236802503092,0.0842014665741565,0.062853576558539,0.0313201696505863,0.1892432413448892,0.4962134359580283
5619,5619.0,0.0269093198663902,0.0670000836665392,0.0413338457507377,0.0842734011719623,0.0632301458156741,0.0314159345531869,0.1893097404749107,0.4965275287005983
5620,5620.0,0.026916639295372,0.0661128955981088,0.0413510526887981,0.084288798432253,0.0635602155324361,0.0314214404757759,0.1894662198468529,0.4968827381304026
5621,5621.0,0.0269613331529871,0.0652345980309803,0.0413662577115481,0.0843032636150206,0.0638362153550966,0.0314241038756409,0.1897541268098085,0.4971201014489175
5622,5622.0,0.0270397444693923,0.0643728472005071,0.0413808885207773,0.0843169278659706,0.0640603805025389,0.0314247533062047,0.1900184333817297,0.4973860247528788
5623,5623.0,0.0271494221367397,0.0635363536522606,0.0413966039406778,0.0843329588594068,0.0642393334914334,0.0314253313810241,0.1903056616807601,0.4976143348576971
5624,5624.0,0.0272860579297963,0.0627309141867681,0.0414130959492509,0.0843507475774833,0.0643757636010133,0.0314257970481928,0.1906135309090117,0.4978040927984831
5625,5625.0,0.027446463803935,0.0619619148533461,0.0414305590304807,0.0843721256752407,0.0644729958810514,0.0314265939547412,0.1909071780015595,0.4979821687996449
5626,5626.0,0.0277253890183058,0.0612341638884556,0.0414531121496476,0.084402725360604,0.064532636113678,0.031430257487512,0.1911655738701434,0.4980561421116531
5627,5627.0,0.0280211783593842,0.0605524501274371,0.0414783913319887,0.0844417427691047,0.0645613768047742,0.0314364677099388,0.1913977732693742,0.4981106196279977
5628,5628.0,0.0283275285816506,0.0599168970135929,0.0415037812054427,0.0845786919477014,0.0645599305276615,0.0314428178769113,0.1916125786334178,0.4980577742136213
5629,5629.0,0.0286403200947637,0.0593292440133441,0.0415290168021637,0.0847158717660603,0.0645313304419319,0.031449230492305,0.1918785468293938,0.4979264395600371
5630,5630.0,0.0289548361213947,0.0587901052787771,0.0415533888273014,0.0849180186799241,0.064478105562748,0.0314551628185675,0.1920889883352291,0.4977613943760577
5631,5631.0,0.029267677430126,0.0582999799607698,0.0415766991078629,0.0851143006856878,0.0644032098083472,0.0314605627514495,0.1923121954435813,0.4975653748121751
5632,5632.0,0.0295823778798986,0.057861172686199,0.041604896169918,0.0853152843766891,0.0643118639391482,0.0314696196158457,0.1925199147463847,0.4973348705859163
5633,5633.0,0.0298916601438767,0.0574742926544826,0.0416332649564631,0.0855172512012916,0.0642079793563384,0.0314805814113514,0.1929134518881645,0.4968815183880312
5634,5634.0,0.0301233497510466,0.057134706378901,0.0416599083511144,0.0857112656157193,0.0640905392143558,0.0314906951174906,0.1933372899621405,0.4964522456092313
5635,5635.0,0.0304406991364081,0.0579516896546618,0.041684230656069,0.0858934192702464,0.0628504605563806,0.0314994426030927,0.1937851005631995,0.4958949575599415
5636,5636.0,0.0307407750494633,0.0588004011532856,0.0417033391516854,0.0860581660175805,0.061611393480004,0.0315049249422806,0.1942510151158997,0.4953299850898004
