,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
13494,13494.0,13499.000000000004,0.13531929291046543,0.11809807558217149,0.10907129385093177,0.121952998891209,0.11724096837654138,0.12300167379757916,0.12184173166182673,0.15347396492927548
13495,13495.0,13500.000000000004,0.13597954554528796,0.11670849893647633,0.10855503461912573,0.12186435738944049,0.11721650865733473,0.12396947836800484,0.11997642355400315,0.15573015293032721
13496,13496.0,13501.000000000004,0.1365854060326039,0.11544000131519228,0.10804294620240426,0.12181514281316078,0.11716042506157062,0.12483890293580314,0.11824708837062824,0.1578700872686372
13497,13497.0,13502.000000000004,0.1371362549822908,0.11429315979209105,0.10753973240342614,0.1218019046155838,0.11707644081286246,0.1256110912555588,0.11665742217109089,0.15988399396709643
13498,13498.0,13503.000000000004,0.13763208505861468,0.11326727717258539,0.10704953789840681,0.121821177540815,0.11696818581899174,0.12628804506887858,0.11520935471900272,0.16176433672270546
13499,13499.0,13504.000000000004,0.1380734398481486,0.1123605163925108,0.10657596270300058,0.1218695177473213,0.1168391697044134,0.1268725182882728,0.11390320681413968,0.16350566850219322
13500,13500.0,13505.000000000004,0.13841373428405715,0.11152241382810586,0.10607446159058116,0.12256258272395772,0.11664513969472495,0.1273202951933211,0.11269022893320886,0.1647711437520436
13501,13501.0,13506.000000000004,0.13870252860020094,0.1107973418263048,0.10559569930683121,0.12327182648680203,0.11643739462239143,0.12768342478926467,0.11161609099548347,0.16589569337272184
13502,13502.0,13507.000000000004,0.138942084865395,0.11018124805086524,0.10514218959172127,0.123988538719605,0.11621938344440069,0.12796674051105456,0.11067765038602023,0.16688216443093837
13503,13503.0,13508.000000000004,0.13913493132208238,0.10966939561690542,0.10471594228553845,0.12470480545304273,0.11599431288309835,0.12817539058888824,0.10987072177808757,0.1677345000723572
13504,13504.0,13509.000000000004,0.1392421438198802,0.10921481224795031,0.10427682695378519,0.12533017523638404,0.11572347291576193,0.12827308841971635,0.10914855659094506,0.16879092381557725
13505,13505.0,13510.000000000004,0.13930871362969943,0.10885381687118897,0.10386802155233607,0.12594248406680514,0.1154516488826682,0.12830745224993115,0.10854740013438513,0.16972046261298618
13506,13506.0,13511.000000000004,0.13933803932223976,0.10858066064116967,0.10349058314217519,0.12653691495129388,0.11518165743072384,0.12828447184129183,0.10806116309991512,0.170526509571191
13507,13507.0,13512.000000000004,0.13933355205230363,0.10838929120551836,0.1031451494082753,0.12710931137559855,0.11491601521633332,0.12821011142177016,0.10768321591567073,0.17121335340453012
13508,13508.0,13513.000000000004,0.13952090021106034,0.10849566580137701,0.10416530755368263,0.1278783750437168,0.11499027707121852,0.12631247481887187,0.10762873129069407,0.17100826820937892
13509,13509.0,13514.000000000004,0.139679026774053,0.10866894627963603,0.1052042968090124,0.12861674859458605,0.11506970996990301,0.12439286601696359,0.10766590781530815,0.17070249774053795
13510,13510.0,13515.000000000004,0.13980927263522808,0.10890070924727277,0.10624984417071907,0.13043122841553362,0.11404189136790892,0.12247267832396538,0.10778520760930772,0.17030916823006456
13511,13511.0,13516.000000000004,0.1399131234061556,0.10918278882567312,0.10729083835454789,0.13219605908134222,0.11302782460132403,0.12057117150591623,0.10797722534781427,0.16984096887722677
13512,13512.0,13517.000000000004,0.13999218008815104,0.1095073325579767,0.10831732473644835,0.13389855720086763,0.1120362751542733,0.11870549254350173,0.10823276905899203,0.1693100686597894
13513,13513.0,13518.000000000004,0.1389370204121765,0.10986684859147017,0.10932048923279428,0.13663904215865408,0.11107490678927377,0.11689071544078254,0.10854293070846208,0.16872804666638674
13514,13514.0,13519.000000000004,0.13787161761078878,0.11025424453569958,0.11029263238717767,0.13866131042129756,0.11015031508177037,0.11513989778281634,0.1088991468859005,0.16873083529454938
13515,13515.0,13520.000000000004,0.13680765002454306,0.11066285844014906,0.11122713490225095,0.14057946097568594,0.1092680682830885,0.11346415180170748,0.10929324997673608,0.1686974255958391
13516,13516.0,13521.000000000004,0.13575561380778758,0.11108648236975209,0.11211841581679438,0.14238472408710084,0.1084327543703328,0.11187272778958132,0.10971751025872073,0.1686317714999304
13517,13517.0,13522.000000000004,0.13476650285240754,0.11156104574936399,0.1130035511483822,0.14300089142428102,0.1076896998607049,0.11041477445632752,0.11020633607658639,0.16935719843194658
13518,13518.0,13523.000000000004,0.13380641574181923,0.11203920900018771,0.1138368041019941,0.14350321089127815,0.10699960935898829,0.10905402426739139,0.11071088261856629,0.17004984401977502
13519,13519.0,13524.000000000004,0.13284038429598266,0.11247416383592719,0.11457336371922484,0.14385637741377388,0.10632242070274237,0.10775269774356384,0.11118286568016253,0.17099772660862286
13520,13520.0,13525.000000000004,0.13187939855699868,0.11286661684385109,0.11580450432577556,0.14407250991511109,0.10566435088810014,0.10651860107768996,0.11162155707291517,0.17157246131955853
13521,13521.0,13526.000000000004,0.130965652046866,0.11324998191195586,0.11697213288723697,0.14419623870768633,0.10506315696434179,0.10539044048592719,0.11205898728507516,0.1721034097109109
13522,13522.0,13527.000000000004,0.1301035583078008,0.11362133418354235,0.1180709243225034,0.14423556687445005,0.1045191632816165,0.10436890396678208,0.11249090813258017,0.17258964093072482
13523,13523.0,13528.000000000004,0.12929657300008698,0.11397816141554654,0.11909677442984169,0.14419854119631578,0.10403208975264824,0.10345354447818433,0.11291355134342064,0.17303076438395598
13524,13524.0,13529.000000000004,0.12854725513366655,0.11431834783960661,0.12004671884097126,0.14409316731455468,0.10360111509735098,0.10264289791196518,0.11332361824915461,0.17342687961273034
13525,13525.0,13530.000000000004,0.12789409584895672,0.11467692037815871,0.1203673780931664,0.14396409849422936,0.10326170388079295,0.10197136414743128,0.11375503051711777,0.17410940864014704
13526,13526.0,13531.000000000004,0.1273009226453394,0.11501536645907404,0.11950368652809926,0.1437819066821054,0.10297500563597167,0.10139865900676535,0.11527936236422455,0.1747450906784206
13527,13527.0,13532.000000000004,0.12676766864674155,0.11533231426730707,0.11858271614314672,0.14355372609548386,0.1027386160481617,0.10092062667898725,0.11677207851408952,0.1753322536060826
13528,13528.0,13533.000000000004,0.1262936744726472,0.11562674415204374,0.11761940452414686,0.14328643741768077,0.10254986814754,0.10053258020608598,0.1182214133749382,0.17586987770491758
13529,13529.0,13534.000000000004,0.1258777540823469,0.11589796360678631,0.11662761891069441,0.14298662434459228,0.10240588524439395,0.10022940146730287,0.11961721172706374,0.17635754061681985
13530,13530.0,13535.000000000004,0.12555992596803092,0.11618724814665343,0.11566179122503581,0.1427022041131445,0.10234529733467412,0.10071396880994726,0.12099253590448386,0.17583702849803037
13531,13531.0,13536.000000000004,0.12525439251657736,0.1164107317510673,0.11464981728458161,0.14235531497482118,0.10228120413146842,0.10118182861911663,0.12225651341622824,0.17561019730613953
13532,13532.0,13537.000000000004,0.1250004795962145,0.1166102596775291,0.1136439314542159,0.1419931727116931,0.1022520970961575,0.10170497305006679,0.12344513915374702,0.1753499472603764
13533,13533.0,13538.000000000004,0.12479556428303688,0.11789734332568055,0.1126535837812335,0.14050981294776088,0.10225476868230499,0.10227264219631015,0.12455406203708756,0.17506222274658578
13534,13534.0,13539.000000000004,0.12452568485834666,0.11892813406464894,0.11157601281551477,0.13892107991963315,0.10217490320079245,0.10276359578374385,0.1264690520117232,0.1746415373455973
13535,13535.0,13540.000000000004,0.124300036527542,0.1199179532779629,0.11053071659599054,0.13735339828401075,0.10212155301320101,0.1032805958323745,0.128290352468778,0.17420539400014057
13536,13536.0,13541.000000000004,0.1242275637756535,0.12097211103716582,0.10963603172134771,0.1349314508291105,0.10331482231423672,0.10392697880670726,0.1301202304665507,0.17287081104922813
13537,13537.0,13542.000000000004,0.12419367377230843,0.12197363191007679,0.1087858439058446,0.13256488361140917,0.10451811646202648,0.10458334258442856,0.13183952947099167,0.17154097828291465
13538,13538.0,13543.000000000004,0.12419484714268589,0.1229177643765959,0.10798420532172223,0.13027182427936387,0.105718400030417,0.10524212544742233,0.13344211439138978,0.17022871901040337
13539,13539.0,13544.000000000004,0.12422756581570985,0.12380080595269716,0.10723427743168377,0.12806785263772946,0.1069039712416643,0.10589649765853139,0.13492363078694528,0.16894539847503914
13540,13540.0,13545.000000000004,0.12428834807438544,0.1246200353116613,0.1065383884452212,0.1259660996338812,0.10806444561937023,0.10654035656083312,0.13628137034618687,0.16770095600846097
13541,13541.0,13546.000000000004,0.12326266862644959,0.12537364138161242,0.10589809336184157,0.12397736093407893,0.10919072810311187,0.10716831489618522,0.13751413335715357,0.1676150593395671
13542,13542.0,13547.000000000004,0.12226943043704284,0.1260606504307523,0.10531423574207037,0.12211022249491611,0.11027497505744822,0.10777568313792915,0.13862208984456317,0.16757271285527806
13543,13543.0,13548.000000000004,0.12131532176220634,0.12668085207067067,0.10589812152685558,0.12037119567472042,0.11019943645466536,0.1083584466130083,0.1396066408958973,0.16756998500197626
13544,13544.0,13549.000000000004,0.12040597073723143,0.1272347250258905,0.10652713751789372,0.11876485957979709,0.11008084623650301,0.10891323816333834,0.14047028154425015,0.167602941195096
13545,13545.0,13550.000000000004,0.11954599510738169,0.12772336343532945,0.10719048053464911,0.11729400849856812,0.10992469546668075,0.10943730706589087,0.14121646642343633,0.1676676834680639
13546,13546.0,13551.000000000004,0.11862794597833201,0.12803729325836008,0.10765586222216024,0.11584869132936527,0.1096251905969517,0.10981737378530702,0.14173836815046953,0.16864927467905436
13547,13547.0,13552.000000000004,0.11825292230240397,0.12877695716650406,0.10862453600758756,0.11502691896378905,0.10978577319711491,0.11002514898381738,0.1426393071344058,0.16686843624437747
13548,13548.0,13553.000000000004,0.1179328717710447,0.1294548851121686,0.10959898594328515,0.11433705464513257,0.10992132869417956,0.11020078406152742,0.14343487025971552,0.16511921951294672
13549,13549.0,13554.000000000004,0.1175543864639998,0.12995936030103386,0.11045777880375791,0.1146616951007793,0.10992189313237372,0.11023462556862895,0.14401652836989712,0.16319373225952957
13550,13550.0,13555.000000000004,0.11722709471190827,0.13040268325689117,0.1113038923679236,0.11509614344874244,0.1099009599732025,0.11024051444711182,0.1444998553853616,0.16132885640885883
13551,13551.0,13556.000000000004,0.11694915007679571,0.13078653597348272,0.11213013342977125,0.11562507441631074,0.10986088830799415,0.11022118707105305,0.144889851145426,0.15953717957916658
13552,13552.0,13557.000000000004,0.11660728618220421,0.13100191583645807,0.1128191157178031,0.11612263932073687,0.10969288159289338,0.1100682472285563,0.14596972659580748,0.1577181875255408
13553,13553.0,13558.000000000004,0.11742242470413873,0.13116351633254908,0.1134776752865204,0.1166869991192908,0.1095114134000404,0.10989658556469034,0.14695969501297051,0.15488169057979995
13554,13554.0,13559.000000000004,0.1182707140157273,0.13127509939348328,0.11410226881216745,0.1173058307245742,0.10931964455913899,0.10970979087823074,0.1478588474160653,0.15215780420061295
13555,13555.0,13560.000000000004,0.1190292450337775,0.1312294398210559,0.11457893585268367,0.11885638752875019,0.10900941171229189,0.10940013330719034,0.14855616277135664,0.1493402839728941
13556,13556.0,13561.000000000004,0.1199105193885738,0.1302538295854385,0.1151288134972881,0.12165221366610998,0.10880677469967324,0.10919410682684876,0.14827596274118304,0.14677777959488486
13557,13557.0,13562.000000000004,0.12079345000289364,0.1292510198553062,0.11563908190912586,0.12444082394196158,0.10860300030798639,0.1089834085929395,0.14791880086439277,0.14437041452539437
13558,13558.0,13563.000000000004,0.12166904194464144,0.12823375867741185,0.11610859932735526,0.1271950538396973,0.10840024001905503,0.10877061276315846,0.14749594494441537,0.14212674848426562
13559,13559.0,13564.000000000004,0.12252927316165693,0.1272136638083106,0.11653674567715484,0.12989079909815132,0.10820042002549293,0.1085580570553906,0.1470181929447693,0.14005284822907377
13560,13560.0,13565.000000000004,0.1232761683233341,0.12611031047490504,0.11683246751096048,0.13241604163775825,0.10791433540678967,0.10825693392360318,0.1471321756297816,0.13806156709286793
13561,13561.0,13566.000000000004,0.12399541026540821,0.12502487623877787,0.1170878682438517,0.1348443974868249,0.10763529165346461,0.10796092952333422,0.147204852431409,0.13624637415692978
13562,13562.0,13567.000000000004,0.1246825718904188,0.12396642353256251,0.11730442597859105,0.1371612717559146,0.10736537511651316,0.10767249202543458,0.14723962716997369,0.1346078125305919
13563,13563.0,13568.000000000004,0.12533398961382214,0.12294283873032993,0.1174838594376463,0.1393546438603342,0.10710637223966747,0.10739374911464632,0.1472399423043963,0.13314460469915765
13564,13564.0,13569.000000000004,0.12594672364854487,0.12196087088970417,0.11762808671399533,0.14141493029550645,0.10685978168568544,0.10712651876136617,0.14720924064374682,0.131853847361451
13565,13565.0,13570.000000000004,0.12651851502310787,0.12102617799293082,0.11773918615314526,0.1433348367640044,0.10662682812782052,0.10687232201337614,0.147150930884139,0.13073120304147626
13566,13566.0,13571.000000000004,0.12704774008978148,0.12014337947459236,0.11781935954442449,0.14510920219781048,0.10640847740203965,0.10663239747762711,0.1470683569330647,0.12977108688066
13567,13567.0,13572.000000000004,0.12753336322868788,0.11931611388202869,0.11787089775870732,0.14673483704605583,0.10620545273239222,0.10640771717825247,0.1469647709491813,0.1289668472246945
13568,13568.0,13573.000000000004,0.12797488840121474,0.11854710057858797,0.11789614893155055,0.14709924690770296,0.10601825175996137,0.10619900349460852,0.14795442110671972,0.12831093881965439
13569,13569.0,13574.000000000004,0.12837231015227477,0.11783820446839231,0.1178974892553697,0.1473249101827952,0.10584716412474975,0.10600674690195865,0.14891808728996234,0.12779508762449748
13570,13570.0,13575.000000000004,0.12850384238428178,0.11807939168210807,0.1177661853007179,0.14731233378612604,0.10558117825827644,0.10572011314601883,0.1497376201233952,0.12729933531907595
13571,13571.0,13576.000000000004,0.12859475872682105,0.11837324201520691,0.11761681453498876,0.1471854674488383,0.10533244384233235,0.10545140628067745,0.15051923761366498,0.12692662953747047
