Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6249,6249.0,0.0800802370897976,0.2339093880389462,0.1633415889445395,0.0976249364509228,0.104569793685,0.1692886679815611,0.0860006663589607,0.0651847214502719
6250,6250.0,0.080053340111762,0.2324708258594078,0.1667633551876561,0.0979705842881285,0.1037427205295211,0.1693476928946411,0.084900004893486,0.064751476235397
6251,6251.0,0.0800015956108019,0.2308684827005142,0.1703490503993933,0.0982527316195785,0.1028751075668268,0.1693618652457633,0.0839119881405282,0.0643791787165937
6252,6252.0,0.0799280057842193,0.2292899325055828,0.1738912523169783,0.0984749070225338,0.1019796849072656,0.1693355285676122,0.0830352317963649,0.0640654570994428
6253,6253.0,0.0798354910628423,0.2277485814801669,0.1773588882506507,0.0986408859358143,0.1010681877471198,0.1692729971298967,0.0822673773835585,0.0638075910099507
6254,6254.0,0.0797524118675276,0.2261922662571602,0.1808779951444457,0.0984608862013748,0.1002279668605397,0.1688592309209069,0.0816307560372648,0.0639984867107801
6255,6255.0,0.0796424394186474,0.2249071578845601,0.1841909387195655,0.0982092184709686,0.0993516487721106,0.1684076198884717,0.0810823946453208,0.0642085822003552
6256,6256.0,0.0796031827391774,0.2227911751473781,0.1885650237553923,0.0980012909565314,0.0985938664217135,0.1671931089005251,0.0807127707993413,0.0645395812799408
6257,6257.0,0.0795125724622017,0.2207323576665125,0.1930783210653196,0.0981777518881745,0.0978127862145948,0.1654332008338067,0.08039231662642,0.0648606932429702
6258,6258.0,0.0794141500502405,0.2187670056625688,0.1975664193059809,0.0983233978119733,0.0968774773099264,0.1636875344768609,0.0801568197009803,0.0652071956814688
6259,6259.0,0.079309680940912,0.2169054261078944,0.2018262431161821,0.0984398537694744,0.0959734299522242,0.16197214232228,0.0800001392675283,0.0655730845235046
6260,6260.0,0.0792008144950463,0.2151558575531089,0.205838021700867,0.0985288741977324,0.0951065584603686,0.1603011508713731,0.0799159604811999,0.0659527622403036
6261,6261.0,0.0790890791107556,0.2135245945837715,0.2095864417967404,0.0985923124453892,0.0942818139626936,0.1586868299682821,0.079897874965146,0.0663410531672216
6262,6262.0,0.0790692347540812,0.2117129039678153,0.2129766655930353,0.0988829063488422,0.0936230419495685,0.1572330114856119,0.0800328099658554,0.0664694259351902
6263,6263.0,0.0790554948765323,0.2098946132637296,0.2152624674211035,0.0999343038377467,0.0930394687494055,0.1559791123445762,0.0802273181923488,0.0666072213145574
6264,6264.0,0.0783338138903992,0.2077052181790212,0.2182437996468552,0.1003861981799562,0.0923367010702008,0.1553776159623581,0.0806690156103012,0.0669476374609081
6265,6265.0,0.0776185663527654,0.2056582685571447,0.2209471700341387,0.1008045102572075,0.0916852011881659,0.1548541455117467,0.0811469481445689,0.0672851899542621
6266,6266.0,0.0768870216280753,0.2037307495819539,0.2237826977880741,0.1010129765787328,0.0910571175563222,0.1543184138058417,0.081623473192096,0.0675875498689038
6267,6267.0,0.0761694924036491,0.2018516458001846,0.2265877292733743,0.1010661095925019,0.090513369442949,0.1538197393299666,0.0821153337724488,0.0678765803849256
6268,6268.0,0.0755528699396642,0.1991827168149644,0.2286437967427933,0.1011513843426784,0.0900857819989965,0.1544544132614136,0.0826971952445007,0.0682318416549887
6269,6269.0,0.0749510046024912,0.1965623350691914,0.2306671073850964,0.1011821017254876,0.0896843828493299,0.1551201218375039,0.0832720137221362,0.0685609328087633
6270,6270.0,0.0747429429385349,0.1943021933381762,0.2318254928674145,0.1018505705511565,0.0891550664523153,0.155366456547027,0.0838644213395278,0.0688928559658477
6271,6271.0,0.0745420577319374,0.1921205400197018,0.2329530853309054,0.1024663268302374,0.088654308395671,0.1556279146601124,0.0844392467218102,0.0691965203096244
6272,6272.0,0.0743488244678572,0.1898315936290537,0.2339229352901591,0.1040276685334265,0.0881834447047545,0.1552221341792629,0.0849920919780856,0.0694713072174004
6273,6273.0,0.0741323753367092,0.187375181971838,0.2346814421192525,0.1054923887533071,0.0877046181537983,0.1554604351676627,0.085477914301063,0.069675644196369
6274,6274.0,0.0738779908205132,0.1855182511317983,0.2349515435654911,0.1068362968400126,0.0875162381345851,0.1556048387788103,0.0858894328100051,0.0698054079187841
6275,6275.0,0.0736782569247687,0.1843148981659373,0.2344462020709423,0.1081442835478264,0.0874026736206096,0.1557626128132372,0.0863071387424138,0.0699439341142646
6276,6276.0,0.0734083195513251,0.1839212633715485,0.2337664605432227,0.1092854747724965,0.0872361923314252,0.1558098646099403,0.0866048499215553,0.0699675748984861
6277,6277.0,0.0731460631001457,0.1836241747443949,0.2328312627974712,0.1106363331315797,0.0870824457389336,0.15584528062092,0.0868692230863936,0.069965216780161
6278,6278.0,0.0728925621861182,0.1834138291244346,0.2319649449356222,0.1118799635419478,0.0869405280532942,0.1558685204785427,0.0871005583780118,0.0699390933020284
6279,6279.0,0.0725578032318182,0.1831896908084772,0.2316188619798369,0.1128316883996396,0.0867186205568584,0.1560742286814622,0.0872085551689364,0.0698005511729709
6280,6280.0,0.0723746817243744,0.1831745616464816,0.2324534715917092,0.1119894864004872,0.0866479899165022,0.1561495325471764,0.0874262629176123,0.0697840132556565
6281,6281.0,0.0722028200439725,0.1832184590222807,0.2333763092865161,0.1110558677727568,0.0865868050124536,0.1561951217828352,0.0876138530109392,0.0697507640682457
6282,6282.0,0.072042099587159,0.1833121963581238,0.2343775031108795,0.1100482435092535,0.0865336662637921,0.1562117338652042,0.0877721056947422,0.0697024516108455
6283,6283.0,0.0720073162385232,0.1835941917011672,0.2334469195564407,0.1091889558091321,0.0866504301688268,0.1563394504022928,0.0880170214858619,0.0707557146377552
6284,6284.0,0.0719948736469558,0.1839589820158497,0.2324475960018799,0.1083046681119536,0.0867903051419589,0.1564710738920149,0.0882400615673838,0.0717924396220031
6285,6285.0,0.0720026621626657,0.184651050158271,0.2313963996827551,0.1074067232943955,0.0866931710702373,0.1566048974042098,0.0884411831094525,0.0728039131180129
6286,6286.0,0.0720157602769476,0.1853422861257713,0.2302064657361498,0.1064862357474406,0.0868516489168131,0.156707311419457,0.0886141564941824,0.0737761352832381
6287,6287.0,0.0720450445103398,0.1860777838530908,0.2289958749565857,0.1055719723118058,0.0870251311729294,0.156809278901145,0.0887658360342293,0.074709078259874
6288,6288.0,0.0720886034085975,0.1868457621869745,0.2275287989351544,0.1046724532107154,0.0872103825750709,0.1571598248278129,0.088896834318661,0.0755973405370133
6289,6289.0,0.0721323787943003,0.1875804152346465,0.2262229959806472,0.1037769065187991,0.0873860810116868,0.1574690005298423,0.089001811929219,0.0764304100008586
6290,6290.0,0.0721752724727444,0.1885129496678866,0.224845286479099,0.1028929322739053,0.0875504666068104,0.1577359348963701,0.0890820017611342,0.0772051558420498
6291,6291.0,0.0723385077506549,0.1895581157281572,0.2247224840958316,0.1011550035274006,0.0878298173422593,0.1581046527134098,0.0892554182858989,0.0770360005563876
6292,6292.0,0.072508418115306,0.1905941985921525,0.2248684213809446,0.0992277997788158,0.0881098431966466,0.1584612884577397,0.0894110046689806,0.0768190258094142
6293,6293.0,0.0731270813988216,0.1920561901953044,0.2232627015026854,0.0964749173912416,0.0888321208439789,0.1592479284236321,0.0899934325051611,0.0770056277391747
6294,6294.0,0.0737434356764801,0.1921376733984596,0.2219346426142691,0.0949175641635638,0.0895452023284885,0.1600137057892716,0.0905541933707689,0.0771535826586981
6295,6295.0,0.0743515483060906,0.1921901699238718,0.2206554734913099,0.0934517607120695,0.0902428764516126,0.1607530490410273,0.0910898463542051,0.077265275719813
6296,6296.0,0.0761076653745629,0.1923336346610712,0.2193632413587033,0.0910222909198343,0.0908327877820333,0.1612988341376132,0.0916479376511425,0.0773936081150391
6297,6297.0,0.0778229983266445,0.1924018791861549,0.2182623980464378,0.0886933891781729,0.0913869667721987,0.1617778730703593,0.0921697526751402,0.0774847427448916
6298,6298.0,0.0794838681973378,0.1923990248630632,0.2173517596474321,0.0864776836523288,0.0919028408191169,0.1621902379249752,0.0926533988796945,0.0775411860160515
6299,6299.0,0.0810785253280457,0.1923295674137133,0.2164059434144631,0.0843854245079495,0.0923784944086143,0.1627589328788625,0.0930975630506895,0.0775655489976619
6300,6300.0,0.0825970734948018,0.1921982925552641,0.2156493218676969,0.0824246187716747,0.0928126221238803,0.1632560942747072,0.0935014662864423,0.0775605106255328
6301,6301.0,0.0840313830707054,0.1922733549846204,0.2148140443587815,0.0806011741184283,0.0932044802335571,0.1636819612086567,0.0938648181273054,0.0775287838979452
6302,6302.0,0.0857189931470585,0.1912858603999467,0.2119929849688379,0.0803741583255267,0.0938843401684293,0.1644036768465911,0.094527335710124,0.0778126504334856
6303,6303.0,0.0873096678834439,0.1902235189701284,0.2093902058597174,0.0802781689752559,0.0945078986931874,0.1650764094721241,0.0951444475952657,0.0780696825508772
6304,6304.0,0.0886768893769501,0.1891565793162016,0.2076935489422251,0.080180758627311,0.094953589013638,0.1655558622501285,0.0955986511682157,0.0781841213053299
6305,6305.0,0.0898231827527406,0.1879622291268631,0.2071011205200521,0.0799657843896384,0.0952395686725741,0.1658491089584972,0.0958958095792525,0.0781631960003819
6306,6306.0,0.0908668309500536,0.1867957652024454,0.2066204118238065,0.0798548054548122,0.0954866020007823,0.1660986234513957,0.0961524822910693,0.078124478825635
6307,6307.0,0.0916965508936525,0.1855549524445896,0.2070228357456358,0.0797274209707847,0.095585002186942,0.1661951726943309,0.0962590400353589,0.0779590250287055
6308,6308.0,0.0923430325199243,0.1840944050454177,0.2084712959718983,0.0796041396477679,0.0953579095205149,0.1661919405337228,0.0962427713412022,0.077694505419552
6309,6309.0,0.0928922999649325,0.1826894078799733,0.2099869872012424,0.0795599491034846,0.0951018093340174,0.166153969899064,0.0961941131905914,0.0774214634266945
6310,6310.0,0.0944596930834647,0.1811401225632047,0.2115480294210665,0.0795873821655042,0.0937110522702105,0.1662934476774397,0.0961167911106779,0.0771434817084319
6311,6311.0,0.0959338229379587,0.1797798244219487,0.2132196429637828,0.0796850997035518,0.0920813042703899,0.1664098318107381,0.0960205422761669,0.076869931615463
6312,6312.0,0.097206564529173,0.1786100605384947,0.214327780848938,0.0799507194008773,0.0905724096046324,0.1666098911283672,0.0960138451570962,0.0767087287924212
6313,6313.0,0.0983685775668434,0.1777479649218154,0.2152652432770418,0.0802562914432191,0.0890831201855088,0.1667492439132754,0.0959835598524323,0.0765459988398638
6314,6314.0,0.0983018510018198,0.1768229098696431,0.215990556917652,0.0805881571105949,0.0887250292696661,0.1672683313526079,0.0959259953707646,0.0763771691072517
6315,6315.0,0.0984626918980645,0.1740806605976837,0.2163690815845354,0.0812728861226303,0.0886099332468149,0.1674902217296596,0.0961772211126528,0.0775373037079588
6316,6316.0,0.0984206091429132,0.1711969327370515,0.216693611941459,0.0818619775698639,0.0884137841111458,0.168539585751748,0.0962977198407473,0.0785757789050713
6317,6317.0,0.0983869902380998,0.1685042118249314,0.2164348688986782,0.0825495438214799,0.0883373229743401,0.1696119784682609,0.0964900335781894,0.0796850501960202
6318,6318.0,0.0982792783480448,0.1659271354471214,0.2162312921126069,0.0832365866371546,0.0882872990082856,0.1706104987807919,0.0966630110470761,0.0807648986189186
6319,6319.0,0.0982767332118896,0.1642967576364767,0.2157161046923272,0.0838368389047632,0.0879442468191894,0.1714634480160038,0.0967376294212908,0.0817282412980593
6320,6320.0,0.0982147510514933,0.1627970499767248,0.2152613338611773,0.084423648152107,0.0876260729114196,0.1722352953477179,0.0967938658724459,0.0826479828269141
6321,6321.0,0.0980996846367258,0.1614286780044253,0.2148699115058762,0.084992069080423,0.0873332604417632,0.1729245357055437,0.0968327854741778,0.0835190751510649
6322,6322.0,0.0968266766915452,0.1613020714545735,0.2143713135541161,0.0855378458032995,0.0870659961365899,0.1737031038857549,0.0968555254608959,0.0843374670132249
6323,6323.0,0.0955240515038139,0.1610431201826387,0.2139435370637785,0.0860573850847903,0.0868241978778723,0.1743943872411615,0.0968632764496036,0.0853500445963411
6324,6324.0,0.0944298244540411,0.1612248125998102,0.2139213969795547,0.0867699478627506,0.0879408755590401,0.1731093643533479,0.0970794872345918,0.0855242909568634
6325,6325.0,0.0933339081313731,0.1612501282076706,0.2138047937216738,0.0874487264246424,0.0890688249417372,0.1717566173999563,0.0976948942870563,0.0856421068858903
6326,6326.0,0.0920250233168482,0.1619138965630956,0.213375084102152,0.0878677190097204,0.0909732320525061,0.1702936634848825,0.0980658315129918,0.0854855499578034
6327,6327.0,0.090737375237231,0.1626445518843754,0.2130197481305515,0.0882483533486822,0.0928572265768655,0.1687966266836074,0.0984126755816587,0.0852834425570284
6328,6328.0,0.0894815406885621,0.1634270428541233,0.2127391260721494,0.0885903069002204,0.0947038338169479,0.1672819495288518,0.0987340153455679,0.0850421847935771
6329,6329.0,0.0882021316585013,0.1648573786249049,0.211919497337944,0.0888159336047964,0.0964204035293113,0.1661170648383954,0.0989642511295271,0.0847033392766196
6330,6330.0,0.0869587708393345,0.1664481234568111,0.2109621779970767,0.0889975032367039,0.0980658346670398,0.1650885708257662,0.0991544945867455,0.0843245243905223
6331,6331.0,0.0857722692490779,0.1680388175225939,0.2100939520569464,0.0891433516452367,0.0996366961326397,0.1640707447133666,0.0993186612281648,0.083925507451974
6332,6332.0,0.0845728887753262,0.170142904210556,0.209242985232262,0.0891795156335709,0.1010488190732509,0.1629948652109706,0.0993816402338748,0.0834363816301885
6333,6333.0,0.083457563623034,0.1720808827616635,0.2085003586383289,0.0891954822944166,0.1023808609855072,0.1619916016071856,0.0994385485062892,0.0829547015835748
6334,6334.0,0.0824147644752929,0.1739647268446782,0.2077124217065758,0.0891827762448251,0.1036193053913301,0.1611627271260706,0.0994730157124307,0.0824702624987965
6335,6335.0,0.0815586255994293,0.1748912091678485,0.207139159232178,0.0892551984578331,0.1038720864736087,0.1604757184828069,0.0995977479283622,0.0832102546579332
6336,6336.0,0.0807168031469487,0.1762066991568687,0.2065504232710351,0.0892431360290227,0.1039730035438094,0.1597852435724612,0.0996420954749173,0.0838825958049366
6337,6337.0,0.0800650871188412,0.1775664061025286,0.2060907059184904,0.0883239614656673,0.1041050372512415,0.1594102143325056,0.0997824567623717,0.0846561310483535
6338,6338.0,0.0794909840329505,0.1788523112397076,0.205680273915781,0.0873975777268548,0.1041637555951074,0.1590942650597294,0.0999078268037608,0.0854130056261083
6339,6339.0,0.0789454650789052,0.1794991066380529,0.2072712945009419,0.0864269610205105,0.1041088943813167,0.1587876387031338,0.0999714424762687,0.0849891972008701
6340,6340.0,0.0785531795419559,0.1798368215032086,0.2086826833785162,0.0855084209110523,0.1040345402783739,0.1583513638488244,0.1004039258719834,0.0846290646660852
6341,6341.0,0.0782131312888912,0.1799763435275332,0.2100335914535283,0.0848952549635093,0.1038985882927882,0.1579500145535077,0.1007928298090571,0.0842402461111848
6342,6342.0,0.0779459364430883,0.1799375220396807,0.2115001318335536,0.0843191661061591,0.1037229757115401,0.1575468496309351,0.1011754805420784,0.0838519376929644
6343,6343.0,0.0777390297748275,0.1798273918470618,0.2130056808008841,0.0837663038436532,0.1035054728825571,0.1571633279973098,0.1015327732092197,0.0834600196444867
6344,6344.0,0.0776061209747152,0.179778182954355,0.2144617083455469,0.0834023152467769,0.1032612006446088,0.1571199939713359,0.1015870666147514,0.0827834112479099
6345,6345.0,0.0775270147217566,0.1796815866480941,0.2158749978712142,0.0830693115887142,0.1029891754291646,0.1571213462989809,0.1016206171695191,0.082115950272556
6346,6346.0,0.077386010712655,0.1794321965215863,0.2180134680623066,0.0826564133010532,0.1025837816750177,0.1571967192467272,0.1013791250057086,0.0813522854749452
6347,6347.0,0.077288638369741,0.1791374338912474,0.2190280056603776,0.0822695276495063,0.1021603397802048,0.1572764663398576,0.1011208737060496,0.0817187146030156
6348,6348.0,0.0772313595314274,0.1788040400417774,0.2200248739454767,0.0819094760717854,0.1017247402593434,0.157357121916942,0.1008499729787263,0.0820984152545211
6349,6349.0,0.0772731545614347,0.1788725087837821,0.2215227353816468,0.0813098809991312,0.1013146687657412,0.156889193975924,0.1002994803662423,0.0825183771660973
