,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4329,4329.0,4334.000000000002,0.16436263703970466,0.18333997013128817,0.28373028565904684,0.3685671071699606
4330,4330.0,4335.000000000002,0.16456067161992946,0.18343991116127634,0.28406945102206765,0.36792996619672685
4331,4331.0,4336.000000000002,0.16494278620353808,0.1835077218697083,0.28430668518644125,0.3672428067403127
4332,4332.0,4337.000000000002,0.1652275625958035,0.1837046265827845,0.28456370424907623,0.3665041065723361
4333,4333.0,4338.000000000002,0.1653092345706654,0.1839088575427169,0.2850298681836825,0.36575203970293557
4334,4334.0,4339.000000000002,0.16536502216642726,0.18400113560483675,0.28552459891882004,0.3651092433099163
4335,4335.0,4340.000000000002,0.1654480799696556,0.18410827982742287,0.28593090124655257,0.36451273895636926
4336,4336.0,4341.000000000002,0.16557395969360583,0.18427764760293536,0.286209458238383,0.3639389344650761
4337,4337.0,4342.000000000002,0.16571260500790166,0.18459089958134903,0.2863826926783151,0.36331380273243447
4338,4338.0,4343.000000000002,0.16579245370700305,0.18502718538755952,0.28651956225120434,0.36266079865423334
4339,4339.0,4344.000000000002,0.16594482467293414,0.18547769947928844,0.2865707277077819,0.36200674813999567
4340,4340.0,4345.000000000002,0.16604814900351134,0.18602778540857515,0.286631927517455,0.36129213807045873
4341,4341.0,4346.000000000002,0.1663157713437979,0.1865116000908514,0.28674170688604145,0.36043092167930946
4342,4342.0,4347.000000000002,0.16648177674546902,0.18702167437682388,0.28685615021175787,0.35964039866594943
4343,4343.0,4348.000000000002,0.1666234825305804,0.18737395956952446,0.28695777385104465,0.35904478404885076
4344,4344.0,4349.000000000002,0.16673723750587102,0.1877092192549167,0.2870868906365874,0.3584666526026251
4345,4345.0,4350.000000000002,0.16683352016185046,0.18793239862283947,0.28721959287859344,0.35801448833671684
4346,4346.0,4351.000000000002,0.16703491542643029,0.18788890038960931,0.287359542618444,0.3577166415655167
4347,4347.0,4352.000000000002,0.16722161346077624,0.18790992015792474,0.28742989104194816,0.3574385753393511
4348,4348.0,4353.000000000002,0.16747636816003292,0.18787953693875048,0.287429065142898,0.35721502975831876
4349,4349.0,4354.000000000002,0.1676303383726587,0.1878920199117844,0.28751343956674225,0.35696420214881475
4350,4350.0,4355.000000000002,0.16774164030386018,0.187928866907016,0.28753334661027213,0.35679614617885175
4351,4351.0,4356.000000000002,0.1678708792874412,0.18811384341422038,0.28737331934325355,0.3566419579550849
4352,4352.0,4357.000000000002,0.1680464827169928,0.1881305848482625,0.2872542514745767,0.35656868096016814
4353,4353.0,4358.000000000002,0.16806167080153908,0.1881274565750639,0.2871513773337216,0.35665949528967555
4354,4354.0,4359.000000000002,0.16824831587985892,0.18801551453573617,0.2869919551824984,0.3567442144019066
4355,4355.0,4360.000000000002,0.16838249861527588,0.1879881087291007,0.2868072536278002,0.35682213902782334
4356,4356.0,4361.000000000002,0.16865521283784787,0.187693714228892,0.28668702965634474,0.3569640432769155
4357,4357.0,4362.000000000002,0.16896453728350008,0.1873595354749199,0.2866290318455317,0.35704689539604845
4358,4358.0,4363.000000000002,0.16937093930851985,0.1869747260480562,0.28643963139520734,0.3572147032482167
4359,4359.0,4364.000000000002,0.16970287668602543,0.18669017403143368,0.28622115507995655,0.35738579420258443
4360,4360.0,4365.000000000002,0.17001417992522597,0.18639192749042696,0.28603798772376615,0.357555904860581
4361,4361.0,4366.000000000002,0.17036357089840934,0.18600622258704386,0.28608689239459034,0.3575433141199565
4362,4362.0,4367.000000000002,0.1705851670018414,0.18575077101557252,0.2862510644556175,0.35741299752696865
4363,4363.0,4368.000000000002,0.17084089630411384,0.1855467863786462,0.28650439483919543,0.3571079224780447
4364,4364.0,4369.000000000002,0.17109859121714033,0.18536344648820163,0.28667888567426525,0.3568590766203929
4365,4365.0,4370.000000000002,0.1713246014063153,0.18506227203765874,0.28692518210458773,0.35668794445143825
4366,4366.0,4371.000000000002,0.17159003350354426,0.18479460917548576,0.28705147865261,0.3565638786683601
4367,4367.0,4372.000000000002,0.1717806156069725,0.18469148839809368,0.2871548840341838,0.35637301196075016
4368,4368.0,4373.000000000002,0.1720305908957563,0.18449676686422842,0.2872280751683828,0.35624456707163266
4369,4369.0,4374.000000000002,0.17220178468955613,0.18446199455292353,0.28731876244549226,0.35601745831202825
4370,4370.0,4375.000000000002,0.17255491962352787,0.18451068046981142,0.28708470703008615,0.35584969287657475
4371,4371.0,4376.000000000002,0.17291121128854176,0.18456367646668653,0.28682375530209386,0.35570135694267807
4372,4372.0,4377.000000000002,0.17318112697423316,0.18470810631907558,0.28655342183144167,0.3555573448752498
4373,4373.0,4378.000000000002,0.173481804144894,0.1848558163055767,0.2863111601190477,0.35535121943048176
4374,4374.0,4379.000000000002,0.17365254518270615,0.18514137745499526,0.28597852490100406,0.3552275524612947
4375,4375.0,4380.000000000002,0.17375418683188779,0.18550243341432843,0.28553993021735125,0.3552034495364327
4376,4376.0,4381.000000000002,0.17381274608939604,0.18588581649381758,0.2850985954438577,0.35520284197292884
4377,4377.0,4382.000000000002,0.17373815862430422,0.18616447228545935,0.2848198853430681,0.35527748374716844
4378,4378.0,4383.000000000002,0.17366348819854796,0.18634643123421674,0.28458433202511296,0.3554057485421224
4379,4379.0,4384.000000000002,0.1736213274291093,0.18655779669917602,0.28448170439568055,0.35533917147603417
4380,4380.0,4385.000000000002,0.17358384773079896,0.18663416927292442,0.28449121556662016,0.35529076742965654
4381,4381.0,4386.000000000002,0.17355872622986837,0.1866519886687016,0.28444785374971543,0.35534143135171464
4382,4382.0,4387.000000000002,0.17340137491815022,0.18682657534222993,0.2843964972576651,0.35537555248195485
4383,4383.0,4388.000000000002,0.1733210347870824,0.1870957438447658,0.2840922321327028,0.3554909892354492
4384,4384.0,4389.000000000002,0.17317424705122503,0.18727649108902697,0.2839458140396564,0.35560344782009173
4385,4385.0,4390.000000000002,0.17306057788234344,0.1872663381943312,0.2837973806043869,0.3558757033189386
4386,4386.0,4391.000000000002,0.1729368884223137,0.18721321185537135,0.2836890777974734,0.3561608219248417
4387,4387.0,4392.000000000002,0.17286734019647756,0.18697570931294683,0.28366020195156505,0.35649674853901075
4388,4388.0,4393.000000000002,0.17294657407298225,0.18687739363896894,0.28319925784107197,0.356976774446977
4389,4389.0,4394.000000000002,0.1728478704605721,0.18680791849123946,0.28280197582660155,0.357542235221587
4390,4390.0,4395.000000000002,0.17261960929448625,0.18692570475907966,0.28259672865854385,0.3578579572878904
4391,4391.0,4396.000000000002,0.1724045815777208,0.18697463867282693,0.2824357108973611,0.35818506885209134
4392,4392.0,4397.000000000002,0.17213781260316233,0.18702900713285428,0.2823917415301274,0.3584414387338561
4393,4393.0,4398.000000000002,0.1719346783942868,0.18702285565695131,0.2823486465077071,0.3586938194410549
4394,4394.0,4399.000000000002,0.17166417840190779,0.1867905432871838,0.2824205468332341,0.3591247314776744
4395,4395.0,4400.000000000002,0.17155512115380714,0.18665454109134422,0.28235434283033584,0.35943599492451284
4396,4396.0,4401.000000000002,0.17137027802937438,0.18640642460823698,0.28233774785269167,0.35988554950969703
4397,4397.0,4402.000000000002,0.17131203284772534,0.18608742768234368,0.28239594988110406,0.36020458958882695
4398,4398.0,4403.000000000002,0.17112374746805184,0.18600338256842547,0.28245207793086474,0.360420792032658
4399,4399.0,4404.000000000002,0.17074329714002,0.18616845444291574,0.2825893759455704,0.36049887247149387
4400,4400.0,4405.000000000002,0.17037332643721426,0.18658109860135202,0.2822769441381611,0.3607686308232726
4401,4401.0,4406.000000000002,0.17008717809634405,0.18697601480927012,0.2819869266655928,0.360949880428793
4402,4402.0,4407.000000000002,0.169861146954415,0.18734150331838056,0.28175414445163993,0.36104320527556455
4403,4403.0,4408.000000000002,0.16958519980434572,0.18785892391287579,0.28155356635968637,0.36100230992309223
4404,4404.0,4409.000000000002,0.16922463244811609,0.18848619466323724,0.2815811047487923,0.36070806813985457
4405,4405.0,4410.000000000002,0.16893375307343944,0.1890564627447695,0.2816097755928926,0.3604000085888987
4406,4406.0,4411.000000000002,0.16845930854505034,0.18976555124375283,0.28164458960257716,0.36013055060862
4407,4407.0,4412.000000000002,0.16814055362601626,0.19014456988268,0.28176410735660246,0.3599507691347016
4408,4408.0,4413.000000000002,0.16790549005880204,0.19072063705621778,0.2812406715956524,0.3601332012893281
4409,4409.0,4414.000000000002,0.16769169353571373,0.1913749020485202,0.2806516457402529,0.36028175867551343
4410,4410.0,4415.000000000002,0.16749570749880616,0.1917913072545194,0.28009525055270845,0.3606177346939663
4411,4411.0,4416.000000000002,0.16716062129716497,0.1922426364086027,0.2795398498300834,0.3610568924641493
4412,4412.0,4417.000000000002,0.16673013454460522,0.19273306353857977,0.2790397631771223,0.361497038739693
4413,4413.0,4418.000000000002,0.16593566332148507,0.19321003136753945,0.27862927735780074,0.362225027953175
4414,4414.0,4419.000000000002,0.1648958823129114,0.1936231902060392,0.27823104840146307,0.3632498790795866
4415,4415.0,4420.000000000002,0.16383137843330128,0.1937770357546005,0.27778743116128785,0.36460415465081064
4416,4416.0,4421.000000000002,0.1628794882318757,0.19384056640223368,0.27739858814452867,0.3658813572213622
4417,4417.0,4422.000000000002,0.16196674008878548,0.19397080810763803,0.2771388498973923,0.3669236019061845
4418,4418.0,4423.000000000002,0.16124377564600467,0.19397596654578977,0.2769947474271015,0.3677855103811043
4419,4419.0,4424.000000000002,0.16032689577314294,0.193974690487574,0.27690058606463,0.3687978276746533
4420,4420.0,4425.000000000002,0.15935694836135594,0.19371412087812173,0.27691887155329203,0.37001005920723057
4421,4421.0,4426.000000000002,0.15872141608579265,0.19330622085245722,0.276982268484845,0.3709900945769054
4422,4422.0,4427.000000000002,0.15820117543066922,0.19253678011093983,0.27721944137734617,0.37204260308104503
4423,4423.0,4428.000000000002,0.1578661725601501,0.1915933644384961,0.2774770998985706,0.37306336310278354
4424,4424.0,4429.000000000002,0.15774513808699964,0.19074028595519982,0.27773881013958157,0.37377576581821925
4425,4425.0,4430.000000000002,0.15760097136468576,0.18999574507872047,0.27814842865273776,0.37425485490385635
4426,4426.0,4431.000000000002,0.15755502411934608,0.1892309021620338,0.2785399225493735,0.374674151169247
4427,4427.0,4432.000000000002,0.1580217537040157,0.18862098346501016,0.27761195150030044,0.3757453113306741
4428,4428.0,4433.000000000002,0.15848133939958506,0.1881456318849884,0.27672855308423094,0.37664447563119596
4429,4429.0,4434.000000000002,0.15886864752242946,0.18760109560013682,0.2760560675490519,0.37747418932838217
4430,4430.0,4435.000000000002,0.15928825976267127,0.18717618524247542,0.2753403513164369,0.37819520367841664
4431,4431.0,4436.000000000002,0.15986143273729297,0.18681574513300886,0.274605292301301,0.3787175298283974
4432,4432.0,4437.000000000002,0.16053394941807514,0.18629977336582412,0.2738610603774283,0.3793052168386727
4433,4433.0,4438.000000000002,0.16129125095482183,0.18583182418398594,0.2730869859100316,0.3797899389511609
4434,4434.0,4439.000000000002,0.16204763138539374,0.18535701838913665,0.27228356746921784,0.38031178275625205
4435,4435.0,4440.000000000002,0.1630595960485888,0.18480546648545088,0.2713562221243289,0.38077871534163166
4436,4436.0,4441.000000000002,0.16430486538153352,0.18404279332597395,0.2705053185625056,0.3811470227299872
4437,4437.0,4442.000000000002,0.16599934837095273,0.18308181722787942,0.26969004572793104,0.38122878867323706
4438,4438.0,4443.000000000002,0.1674964061779021,0.18212864603156392,0.26904103697446974,0.38133391081606455
4439,4439.0,4444.000000000002,0.16940516490099605,0.1812560687650695,0.26851435219219144,0.3808244141417433
4440,4440.0,4445.000000000002,0.17118095154631238,0.18053077307675772,0.26806224688923247,0.3802260284876977
4441,4441.0,4446.000000000002,0.17267201864760545,0.18014793531119686,0.26762679511407717,0.3795532509271208
4442,4442.0,4447.000000000002,0.17419531137396382,0.17986802227969137,0.2671883219557833,0.37874834439056176
4443,4443.0,4448.000000000002,0.17575133187501799,0.17956764731157776,0.2668622052887162,0.3778188155246883
4444,4444.0,4449.000000000002,0.17750550530415382,0.1792765464914215,0.2665484306771024,0.3766695175273226
4445,4445.0,4450.000000000002,0.17912839579339895,0.17904303691444654,0.26623138208556907,0.3755971852065857
4446,4446.0,4451.000000000002,0.1806873804996489,0.1788878351862329,0.26587692995371054,0.37454785436040783
4447,4447.0,4452.000000000002,0.18214505727223884,0.1787369530713439,0.26581739172420016,0.37330059793221726
4448,4448.0,4453.000000000002,0.1834223570146054,0.17869070467972867,0.2658052356457401,0.3720817026599259
4449,4449.0,4454.000000000002,0.18481922421303873,0.1788804723238109,0.265621436092096,0.3706788673710545
4450,4450.0,4455.000000000002,0.186032474700017,0.17906818680517658,0.2655893424554477,0.3693099960393588
4451,4451.0,4456.000000000002,0.18725405374191875,0.1792380064564681,0.26569579144320127,0.36781214835841197
4452,4452.0,4457.000000000002,0.1886087045075998,0.17963459504060672,0.26582714403451646,0.3659295564172771
4453,4453.0,4458.000000000002,0.19008384159426495,0.17976785755911454,0.26592593854697555,0.36422236229964505
4454,4454.0,4459.000000000002,0.1913489617407705,0.17995909302293683,0.26615134399950574,0.362540601236787
4455,4455.0,4460.000000000002,0.19287331067191416,0.1800605579876345,0.2664167691651218,0.3606493621753296
4456,4456.0,4461.000000000002,0.19432339624104245,0.18038565170909635,0.26666660740300463,0.3586243446468567
4457,4457.0,4462.000000000002,0.19579547895148258,0.18063945797361564,0.2669162618845268,0.35664880119037506
4458,4458.0,4463.000000000002,0.19733322444835755,0.18078484179617502,0.26725076409392323,0.3546311696615443
4459,4459.0,4464.000000000002,0.19861052736391727,0.181027603599238,0.26762697964125187,0.35273488939559294
4460,4460.0,4465.000000000002,0.20003332910893176,0.18078087986373242,0.26793264184995624,0.3512531491773796
4461,4461.0,4466.000000000002,0.2014246436949878,0.18037107422574325,0.2684144662038487,0.34978981587542035
4462,4462.0,4467.000000000002,0.202826343274017,0.1799105387053529,0.2685602605536394,0.34870285746699087
4463,4463.0,4468.000000000002,0.2042872571467782,0.17957135696172283,0.2686524925046424,0.3474888933868567
4464,4464.0,4469.000000000002,0.20549096648875884,0.17900007653294867,0.26876841973301446,0.34674053724527804
4465,4465.0,4470.000000000002,0.20666325402037813,0.17835314491439042,0.26889159211763936,0.34609200894759207
4466,4466.0,4471.000000000002,0.20823636220097852,0.17732496541104656,0.26902269958703257,0.3454159728009423
4467,4467.0,4472.000000000002,0.20985037682707955,0.17607440426189802,0.2691449091704197,0.3449303097406027
4468,4468.0,4473.000000000002,0.21147822783242143,0.1746005312375168,0.26931054050994563,0.3446107004201161
4469,4469.0,4474.000000000002,0.2127218502197998,0.17336976430951379,0.2694738388824676,0.34443454658821876
4470,4470.0,4475.000000000002,0.21361759661718724,0.17219381525746438,0.2696769371877979,0.34451165093755043
4471,4471.0,4476.000000000002,0.21458648707968,0.1707065994596527,0.2698573222035828,0.3448495912570845
4472,4472.0,4477.000000000002,0.21557181281755383,0.1692138403428473,0.2700053627310359,0.34520898410856293
4473,4473.0,4478.000000000002,0.2161897358458612,0.1680707473215044,0.2701858397656847,0.3455536770669497
4474,4474.0,4479.000000000002,0.21691768647087334,0.16699180355239807,0.27030342962794485,0.3457870803487838
4475,4475.0,4480.000000000002,0.21781596621052227,0.16592563457497064,0.2704455573628887,0.3458128418516184
4476,4476.0,4481.000000000002,0.2186702142697018,0.16497296361611502,0.27050037069477295,0.34585645141941035
