,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4422,4422.0,4427.000000000002,0.27666149267967544,0.34023048554101354,0.09917444545505044,0.28393357632426064
4423,4423.0,4428.000000000002,0.27676582581452785,0.34005222738561225,0.09909869518209372,0.28408325161776626
4424,4424.0,4429.000000000002,0.27687452860590983,0.33993517996749517,0.09897886665246242,0.2842114247741327
4425,4425.0,4430.000000000002,0.276923735932761,0.339683349432698,0.0991348365409957,0.2842580780935454
4426,4426.0,4431.000000000002,0.276905518930057,0.33938907987893485,0.09916447709433274,0.28454092409667553
4427,4427.0,4432.000000000002,0.27694684349957305,0.33906593846647115,0.09913100396141991,0.2848562140725359
4428,4428.0,4433.000000000002,0.2769945876915031,0.3387773435862993,0.09933552496010442,0.2848925437620932
4429,4429.0,4434.000000000002,0.27692607221803817,0.3384660191671741,0.09971642935670989,0.28489147925807784
4430,4430.0,4435.000000000002,0.2769860207408615,0.3381927922601172,0.10006477031164425,0.28475641668737717
4431,4431.0,4436.000000000002,0.27706186821604606,0.3378668998825888,0.10044580445945506,0.2846254274419102
4432,4432.0,4437.000000000002,0.2774862591496504,0.33727777444443846,0.10072426389770528,0.284511702508206
4433,4433.0,4438.000000000002,0.2778690546401481,0.3367548267094932,0.10088338441600735,0.2844927342343515
4434,4434.0,4439.000000000002,0.27853464055083527,0.3361551016018122,0.10087604006935733,0.2844342177779953
4435,4435.0,4440.000000000002,0.27920042302401166,0.33568650625008767,0.10088269106913697,0.2842303796567639
4436,4436.0,4441.000000000002,0.2799683845403312,0.33511387117397223,0.10085761374885877,0.28406013053683804
4437,4437.0,4442.000000000002,0.2805981788672592,0.3344494871943804,0.1009966760633729,0.28395565787498783
4438,4438.0,4443.000000000002,0.2812559305823965,0.3337362855625238,0.10109454264397677,0.2839132412111032
4439,4439.0,4444.000000000002,0.28171692621683286,0.3330925285449433,0.10131453853764792,0.28387600670057617
4440,4440.0,4445.000000000002,0.2821023147620393,0.33244380669084367,0.10151273601085,0.28394114253626723
4441,4441.0,4446.000000000002,0.2825193187396822,0.33186395570011223,0.10164284644025041,0.28397387911995536
4442,4442.0,4447.000000000002,0.2828678314487385,0.331348778083101,0.10181999951814937,0.28396339095001133
4443,4443.0,4448.000000000002,0.28327226502066616,0.33089822758811144,0.101914079150753,0.28391542824046956
4444,4444.0,4449.000000000002,0.28360508453144373,0.3305113940950462,0.10201329101045449,0.28387023036305575
4445,4445.0,4450.000000000002,0.2838304391672288,0.330288851703062,0.10209639672048297,0.28378431240922636
4446,4446.0,4451.000000000002,0.28394937271889636,0.3301429596991162,0.10206686547138366,0.28384080211060386
4447,4447.0,4452.000000000002,0.2840516650451281,0.3299851436062696,0.10204305870799821,0.28392013264060423
4448,4448.0,4453.000000000002,0.2839834925823946,0.32987020563943437,0.10206132865001688,0.28408497312815434
4449,4449.0,4454.000000000002,0.2836788064793006,0.3299089373325333,0.10199051269778645,0.28442174349037985
4450,4450.0,4455.000000000002,0.2835154974013037,0.3298102192384537,0.1019298046727797,0.284744478687463
4451,4451.0,4456.000000000002,0.28346081585710076,0.32982003651543823,0.10185121909671466,0.2848679285307465
4452,4452.0,4457.000000000002,0.2834554067607482,0.3297211845798351,0.10185457979440958,0.28496882886500724
4453,4453.0,4458.000000000002,0.2832550270550005,0.3295939785255955,0.10179484732207665,0.2853561470973275
4454,4454.0,4459.000000000002,0.28314173233973494,0.3292871215436141,0.1016423427783627,0.2859288033382884
4455,4455.0,4460.000000000002,0.28299540304054127,0.3292209451845065,0.10125169904081241,0.28653195273413995
4456,4456.0,4461.000000000002,0.28289744505706615,0.32934996390153115,0.10062130589157776,0.28713128514982506
4457,4457.0,4462.000000000002,0.28262769547216066,0.32957186544597844,0.10006514350999285,0.2877352955718683
4458,4458.0,4463.000000000002,0.28236926589297123,0.33008274371181556,0.09916330583392906,0.28838468456128435
4459,4459.0,4464.000000000002,0.2821632442755456,0.33061966635787654,0.09842431072192298,0.2887927786446551
4460,4460.0,4465.000000000002,0.2819138898139368,0.3312014550897497,0.09775155309447747,0.2891331020018363
4461,4461.0,4466.000000000002,0.28157468847977585,0.33187096156335655,0.09714705178813034,0.28940729816873745
4462,4462.0,4467.000000000002,0.2812637390185594,0.33256789760249467,0.09656216740614268,0.28960619597280346
4463,4463.0,4468.000000000002,0.2808299108986103,0.3334061906543319,0.09592471744291808,0.2898391810041398
4464,4464.0,4469.000000000002,0.28052781869050003,0.3338869321729072,0.09534919436865212,0.2902360547679408
4465,4465.0,4470.000000000002,0.2804106581373246,0.33404226282499283,0.09477455998102774,0.290772519056655
4466,4466.0,4471.000000000002,0.28041019887061325,0.3341716424857221,0.09421721405645293,0.2912009445872119
4467,4467.0,4472.000000000002,0.28027052553256404,0.33435980343195754,0.09372069714854758,0.291648973886931
4468,4468.0,4473.000000000002,0.2801601021230498,0.33449037797711617,0.09323144396527387,0.2921180759345603
4469,4469.0,4474.000000000002,0.27995963224861165,0.33472713380873026,0.09285568930687943,0.29245754463577883
4470,4470.0,4475.000000000002,0.2798019726200572,0.334899640703341,0.09255951652960305,0.2927388701469989
4471,4471.0,4476.000000000002,0.27981244607209843,0.33512085048872753,0.09205801741239929,0.293008686026775
4472,4472.0,4477.000000000002,0.2793561679058998,0.3357438340486806,0.09166753669520586,0.2932324613502139
4473,4473.0,4478.000000000002,0.2787813139064321,0.3364871416052837,0.09135960560298353,0.2933719388853008
4474,4474.0,4479.000000000002,0.27810667414287205,0.3372997746622187,0.09088136917316399,0.2937121820217453
4475,4475.0,4480.000000000002,0.27738990081378334,0.3382453748200724,0.0903022146195703,0.294062509746574
4476,4476.0,4481.000000000002,0.2766503674949343,0.3391605913779707,0.08981679630054858,0.29437224482654645
4477,4477.0,4482.000000000002,0.27582645183849663,0.33999026396332843,0.08947899828567488,0.29470428591250003
4478,4478.0,4483.000000000002,0.27493938423158293,0.34086228566871135,0.08916804064408848,0.29503028945561727
4479,4479.0,4484.000000000002,0.2740631504072572,0.34173861191300814,0.08888932892475648,0.29530890875497817
4480,4480.0,4485.000000000002,0.2728352573185324,0.34221351532492517,0.08887713411460174,0.2960740932419407
4481,4481.0,4486.000000000002,0.27148524561827675,0.34260339971104325,0.08884009199403155,0.2970712626766485
4482,4482.0,4487.000000000002,0.26999828375981955,0.3434311756124732,0.08869961857258551,0.2978709220551218
4483,4483.0,4488.000000000002,0.2671846722043672,0.3432455381443356,0.09193703776940527,0.297632751881892
4484,4484.0,4489.000000000002,0.2640996911436011,0.34269605718427765,0.09615183177189976,0.29705241990022146
4485,4485.0,4490.000000000002,0.26079002816101543,0.3419062210350123,0.1010077271690115,0.2962960236349607
4486,4486.0,4491.000000000002,0.25761079752452387,0.3415364030377149,0.10540858041545287,0.2954442190223084
4487,4487.0,4492.000000000002,0.25454439254195277,0.3413007452300917,0.1095191342358701,0.2946357279920854
4488,4488.0,4493.000000000002,0.251485973945734,0.3414339371830576,0.11341453681359542,0.29366555205761297
4489,4489.0,4494.000000000002,0.2485383926223939,0.34144840118818065,0.11710661618863463,0.2929065900007909
4490,4490.0,4495.000000000002,0.24562004551511377,0.3414419823283754,0.1205828699983649,0.292355102158146
4491,4491.0,4496.000000000002,0.2429666406297662,0.3413320440729923,0.12389510130881469,0.2918062139884269
4492,4492.0,4497.000000000002,0.24050730717079044,0.34107288540676056,0.12697184597883243,0.2914479614436166
4493,4493.0,4498.000000000002,0.23823016372573572,0.34073787343121326,0.12986493665382148,0.29116702618922957
4494,4494.0,4499.000000000002,0.23627980620880643,0.34055156859233865,0.1321462248561349,0.2910224003427201
4495,4495.0,4500.000000000002,0.23465623281438672,0.3403108715569784,0.13404874229909614,0.29098415332953875
4496,4496.0,4501.000000000002,0.23330814761718852,0.34033531082428314,0.13550607318365993,0.29085046837486844
4497,4497.0,4502.000000000002,0.23214144022144426,0.34038997552508427,0.1367295008136241,0.2907390834398475
4498,4498.0,4503.000000000002,0.2312067739680092,0.34048615032970786,0.1376300194417212,0.29067705626056184
4499,4499.0,4504.000000000002,0.23027747702891171,0.3406557046923679,0.13827392667079266,0.2907928916079279
4500,4500.0,4505.000000000002,0.22959024603002667,0.3408925589589525,0.1385595750697072,0.29095761994131386
4501,4501.0,4506.000000000002,0.22894672593978754,0.3412350018477875,0.13870128435464302,0.2911169878577821
4502,4502.0,4507.000000000002,0.228504324063815,0.3416180091095695,0.13855893069805247,0.2913187361285631
4503,4503.0,4508.000000000002,0.2280353957720793,0.34210086213896806,0.13814459452588793,0.29171914756306483
4504,4504.0,4509.000000000002,0.22765180151937728,0.34262940714392814,0.13752081053449408,0.2921979808022007
4505,4505.0,4510.000000000002,0.22741310537408177,0.34323641563912544,0.1367630967468183,0.29258738223997466
4506,4506.0,4511.000000000002,0.22734953415354164,0.34366897550079484,0.13592770116702252,0.29305378917864117
4507,4507.0,4512.000000000002,0.22740890822118684,0.3440540275745519,0.13500048764526237,0.293536576558999
4508,4508.0,4513.000000000002,0.22767177449369205,0.34437308187395943,0.13395896959502723,0.2939961740373214
4509,4509.0,4514.000000000002,0.22806129642258358,0.34475074273494233,0.13276283899590474,0.2944251218465695
4510,4510.0,4515.000000000002,0.22843656790389721,0.345120004933607,0.13172007336051533,0.2947233538019806
4511,4511.0,4516.000000000002,0.22882521498358008,0.3454889159025549,0.13069711740180237,0.2949887517120628
4512,4512.0,4517.000000000002,0.22913848662091768,0.34603671968179406,0.12958831428978113,0.29523647940750736
4513,4513.0,4518.000000000002,0.22151256673078085,0.34664208573739497,0.12834203531681704,0.30350331221500737
4514,4514.0,4519.000000000002,0.21388727657470377,0.34730992582955694,0.1270455265246708,0.31175727107106865
4515,4515.0,4520.000000000002,0.2062929061336227,0.347925019100438,0.1258437516090878,0.31993832315685167
4516,4516.0,4521.000000000002,0.19892071355322327,0.3483881511514041,0.12488013430409663,0.3278110009912762
4517,4517.0,4522.000000000002,0.19181780083860486,0.3489514454904026,0.12391683867721953,0.3353139149937732
4518,4518.0,4523.000000000002,0.18529750601797626,0.3494511323325611,0.12292958894512813,0.3423217727043347
4519,4519.0,4524.000000000002,0.17912186225381227,0.35011020498420775,0.12214220586116205,0.34862572690081817
4520,4520.0,4525.000000000002,0.17327406496931194,0.3508613932282547,0.12123633552948897,0.35462820627294456
4521,4521.0,4526.000000000002,0.1679892613533541,0.35146068258232943,0.12049603551888037,0.36005402054543634
4522,4522.0,4527.000000000002,0.16321074490179613,0.3519850588768597,0.11984333492985415,0.3649608612914902
4523,4523.0,4528.000000000002,0.15887025135633825,0.35237415298994723,0.11932542372651424,0.3694301719272004
4524,4524.0,4529.000000000002,0.15495135940316404,0.35270937313172857,0.11880824876303647,0.37353101870207106
4525,4525.0,4530.000000000002,0.1514576092209091,0.3529647099130729,0.11816938314276355,0.37740829772325457
4526,4526.0,4531.000000000002,0.14841085016400293,0.3533944480675115,0.11743238355093341,0.3807623182175523
4527,4527.0,4532.000000000002,0.14587359518118057,0.3539286280408997,0.11654787855268278,0.3836498982252371
4528,4528.0,4533.000000000002,0.1436578322235982,0.3544056045952026,0.1155822667788224,0.38635429640237695
4529,4529.0,4534.000000000002,0.1419674420106759,0.3550185135932427,0.11465351536818759,0.3883605290278939
4530,4530.0,4535.000000000002,0.14071222861151786,0.35558666493002455,0.11377120637697564,0.38992990008148204
4531,4531.0,4536.000000000002,0.13996461304625565,0.35626681756005163,0.11286839645364243,0.39090017294005047
4532,4532.0,4537.000000000002,0.13988569893350314,0.3567312641861598,0.11203065935727989,0.3913523775230574
4533,4533.0,4538.000000000002,0.14013054721829907,0.3571901957577219,0.1112342169829916,0.39144504004098774
4534,4534.0,4539.000000000002,0.14101603922099545,0.35731040412795034,0.11049428296698427,0.39117927368407024
4535,4535.0,4540.000000000002,0.14211174131169277,0.3573512843735732,0.10990191984206263,0.3906350544726717
4536,4536.0,4541.000000000002,0.1434879694527429,0.3574143666714205,0.10942510186670626,0.3896725620091307
4537,4537.0,4542.000000000002,0.14500582219642136,0.35746878531648235,0.10891867222961851,0.38860672025747806
4538,4538.0,4543.000000000002,0.14672545487331012,0.3577706769058724,0.10850791809093635,0.3869959501298814
4539,4539.0,4544.000000000002,0.1485298209800403,0.3581760997084194,0.10807669537161646,0.38521738393992416
4540,4540.0,4545.000000000002,0.15069779489875929,0.3588202217141046,0.10782394357533712,0.38265803981179936
4541,4541.0,4546.000000000002,0.1530059749539111,0.3593675615862136,0.10766142224335076,0.37996504121652486
4542,4542.0,4547.000000000002,0.154465376486865,0.3598473294186541,0.1075350412147266,0.3781522528797546
4543,4543.0,4548.000000000002,0.1558475662018063,0.36009425319764116,0.10746991748107668,0.3765882631194762
4544,4544.0,4549.000000000002,0.15740777815515822,0.36031425209532547,0.1072330939356613,0.37504487581385526
4545,4545.0,4550.000000000002,0.15894842887830513,0.360561812831282,0.10705403350225441,0.3734357247881587
4546,4546.0,4551.000000000002,0.1604792484766804,0.36096472493324033,0.10696764373996206,0.3715883828501175
4547,4547.0,4552.000000000002,0.16222969925764205,0.36128937362513097,0.10677138829069446,0.36970953882653285
4548,4548.0,4553.000000000002,0.16388534467747448,0.36157250185658485,0.10667759057494133,0.3678645628909997
4549,4549.0,4554.000000000002,0.1654981978112378,0.36176836011475516,0.10671334478737607,0.3660200972866313
4550,4550.0,4555.000000000002,0.16702726352620562,0.3620257840661821,0.10678238865526653,0.3641645637523461
4551,4551.0,4556.000000000002,0.16847804330276872,0.3621200078858154,0.10679834962926531,0.36260359918215096
4552,4552.0,4557.000000000002,0.16976555885557473,0.3621627306575627,0.10690046514917129,0.3611712453376916
4553,4553.0,4558.000000000002,0.17105898738257996,0.3622572002326584,0.10685780019792827,0.3598260121868337
4554,4554.0,4559.000000000002,0.17239670342200983,0.3622300665974932,0.10679713612596532,0.358576093854532
4555,4555.0,4560.000000000002,0.1735442536024185,0.3623824609966131,0.10672147152748049,0.35735181387348824
4556,4556.0,4561.000000000002,0.17452544177934143,0.36250628847170574,0.10658586148094251,0.3563824082680106
4557,4557.0,4562.000000000002,0.17534023828999365,0.3624933842769074,0.10682365542155545,0.3553427220115437
4558,4558.0,4563.000000000002,0.17600428479081748,0.362448572104116,0.10706817098240802,0.3544789721226587
4559,4559.0,4564.000000000002,0.17668750228485394,0.3623917431009336,0.10717245258671958,0.353748302027493
4560,4560.0,4565.000000000002,0.17708557731243954,0.36248637468223366,0.10730649929158598,0.3531215487137409
4561,4561.0,4566.000000000002,0.1774957027997338,0.36245806404743897,0.10748681301237882,0.35255942014044844
4562,4562.0,4567.000000000002,0.17772079942742866,0.36241821015945347,0.1076574345962365,0.3522035558168814
4563,4563.0,4568.000000000002,0.17773174089923138,0.36252676378068344,0.10774283891297072,0.35199865640711453
4564,4564.0,4569.000000000002,0.17784107706644556,0.36255334324440996,0.10803911279499696,0.35156646689414756
4565,4565.0,4570.000000000002,0.17779855579696227,0.3627326593270205,0.10824251817404397,0.3512262667019733
4566,4566.0,4571.000000000002,0.17762081167991187,0.36286115341016834,0.10857477550698873,0.3509432594029311
4567,4567.0,4572.000000000002,0.1766056472920251,0.3630412140241193,0.1087260131832666,0.35162712550058906
4568,4568.0,4573.000000000002,0.1742091032708189,0.3632638017440839,0.10892304665060375,0.35360404833449355
4569,4569.0,4574.000000000002,0.1717144497335787,0.3635548582183581,0.10912749551916115,0.35560319652890227
