Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6456,6456.0,0.0446076551066565,0.1770036101361287,0.0412350415242751,0.0879037483868757,0.0429867453436198,0.0473472747838659,0.1216298936934583,0.4372860310251196
6457,6457.0,0.04458982302144,0.1769686185981862,0.0409537709668448,0.0877565385518822,0.042940501574843,0.0473637297016764,0.1214712547923869,0.4379557627927402
6458,6458.0,0.0445792753544948,0.1769369383400507,0.040684996840713,0.0876169313738811,0.0428976882013624,0.0473957025260854,0.1213208375785544,0.4385676297848581
6459,6459.0,0.0445782139994203,0.1769113798950798,0.0404329821027684,0.0874883875177099,0.0428612151761403,0.0474441465969459,0.1208629398745842,0.4394207348373509
6460,6460.0,0.0445803337069418,0.1768862194347685,0.0401932037299332,0.0873657188581092,0.0428254459629646,0.0475015631172658,0.1204006853166992,0.4402468298733174
6461,6461.0,0.0445878375466058,0.1768642111381352,0.0399693782423063,0.0872521069348992,0.0427932102456438,0.0475690230497774,0.119954386373158,0.4410098464694741
6462,6462.0,0.0446001120668015,0.1768452598717785,0.039762148606243,0.0871477821936728,0.0427644770317657,0.0476448474539362,0.1196935771386282,0.4415417956371739
6463,6463.0,0.0446165574542737,0.1768292494453342,0.0395719275329476,0.0870528591636441,0.0427391834031247,0.047727441638536,0.119452316734554,0.4420104646275855
6464,6464.0,0.0439977032795311,0.1768438236568534,0.0394266941546541,0.0866062357928824,0.0427450161152613,0.0478430804614645,0.1193143962152639,0.443223050324089
6465,6465.0,0.0436233406781543,0.1768519484990117,0.0392895722342325,0.0861515234258047,0.0427449744055637,0.0481174076954763,0.1191584424314855,0.4440627906302711
6466,6466.0,0.0432495843431116,0.176856327280666,0.039163261465442,0.0856955789139534,0.0427417857536545,0.0483864098638587,0.1190040731741061,0.4449029792052072
6467,6467.0,0.0428768458720231,0.1768543360986772,0.0390449891194346,0.0852395089601033,0.042732842018901,0.048642330626469,0.1188332331043453,0.4457759142000461
6468,6468.0,0.0425105265093725,0.1768487095309556,0.0389372117471182,0.0847893604306031,0.0427208858166614,0.0488883762792684,0.1186650294864532,0.4466399001995674
6469,6469.0,0.0421530602699133,0.1768395737477371,0.0388396639908321,0.0843481617662693,0.0427060443216921,0.0493450024649176,0.118499999809378,0.4472684936292602
6470,6470.0,0.042023956881411,0.1768270855650747,0.0387520129032074,0.0839185735772415,0.0426884690148867,0.0497814684870719,0.1183386205858221,0.4476698129852844
6471,6471.0,0.0419008385302128,0.1768114275839253,0.03867386780744,0.0835028981354375,0.042668331509683,0.050194870660231,0.1181813080002269,0.4480664577728434
6472,6472.0,0.0417968263327328,0.17679723617616,0.0386092223675129,0.0831163893571855,0.0426502522131836,0.0505917069719848,0.118041716951285,0.4483966496299552
6473,6473.0,0.0417110497955742,0.176784506598518,0.0385573730722412,0.0825472297064661,0.0426342060974832,0.0509696656453562,0.1179194711958204,0.4488764978885404
6474,6474.0,0.0416425431180763,0.1767732199637636,0.0385175588001122,0.0820108652287353,0.0426201503056589,0.0513268548574498,0.1178140586620402,0.4492947490641635
6475,6475.0,0.0415902643810481,0.1767633448439554,0.0384889741915328,0.0815093800514716,0.0426080263632412,0.0516617796622723,0.1177248501531137,0.4496533803533647
6476,6476.0,0.0415531135778129,0.1767548388387969,0.038470782126234,0.0810443010964009,0.0425977623247137,0.0519733172525027,0.1176511173516447,0.449954767431894
6477,6477.0,0.0415677203263313,0.1767761703063803,0.0384906454800461,0.080867175391609,0.0426177950495783,0.0521003400883612,0.1179583752790223,0.4496217780786713
6478,6478.0,0.0420775130987101,0.1772812181039446,0.0390016359967091,0.0812082398021811,0.0431219704534361,0.0526837223181065,0.118734934629555,0.4458907655973572
6479,6479.0,0.0424822945567585,0.1776709793124354,0.0394039502466904,0.0814666838643943,0.0435112517062685,0.053129443675002,0.1201843396762056,0.442151056962245
6480,6480.0,0.0427837328857171,0.1779575505408649,0.0397088982763484,0.0816434000408502,0.0437977009728395,0.0534512785949536,0.1223384860062794,0.4383189526821466
6481,6481.0,0.043066910008069,0.1782266866916239,0.0400014688440875,0.0818225559512238,0.0442753719091119,0.0537334522358783,0.1244242989238088,0.4344492554361966
6482,6482.0,0.0433457104362798,0.178484351350596,0.0402868854300466,0.0820170062260478,0.0447397770783769,0.0539869425068158,0.1264591089876538,0.4306802179841831
6483,6483.0,0.0435420262597239,0.1786533574446127,0.0404872516907865,0.0821475193503716,0.045111841429885,0.0541363252662979,0.129033728988605,0.4268879495697173
6484,6484.0,0.0436662220347228,0.1787449600233084,0.0406131482503008,0.0822232631620812,0.0454011576559762,0.0541945966919545,0.1320357977003083,0.4231208544813477
6485,6485.0,0.0437270150611182,0.1787687306651757,0.0406735103658644,0.082251704407068,0.0456158546596784,0.0541730324556589,0.1353705715425934,0.4194195808428427
6486,6486.0,0.0437319691853382,0.1787330463593102,0.0406761193625481,0.0822391204313861,0.045763078895025,0.0540816632678009,0.1389567802493272,0.4158182222492641
6487,6487.0,0.0436878092325484,0.1786453999197344,0.0406279149384636,0.0821909300730496,0.0458492958726886,0.0545545737916055,0.1420988944374737,0.4123451817344359
6488,6488.0,0.0436373882099778,0.1785493640242149,0.0405719604799285,0.0821486758739074,0.0459172441486609,0.0550056069506687,0.1450724024170102,0.4090973578956314
6489,6489.0,0.0434219527139,0.178470962783503,0.0405338153411748,0.082809861178636,0.0460165207227544,0.0554566649560754,0.1472878793414054,0.4060023429625509
6490,6490.0,0.0431934830709392,0.1783821290066814,0.0404849923037683,0.0834537669702704,0.0460888245237289,0.0558761470052936,0.1493072980712425,0.4032133590480755
6491,6491.0,0.042928316428403,0.1782527864502829,0.040395039553102,0.0846046586376646,0.0461088788270761,0.0561942433327213,0.1509189957454565,0.4005970810252934
6492,6492.0,0.0426528435440672,0.1781133993142726,0.0402940894844519,0.0862092201119305,0.0461017774309181,0.0564732018452005,0.1519614060345874,0.3981940622345714
6493,6493.0,0.0423490752637041,0.1779400459661753,0.0401579313685065,0.0881862297655726,0.0460485324119161,0.0566569613609629,0.1528304421893729,0.3958307816737894
6494,6494.0,0.0420226237076791,0.1777376014586398,0.0399911924891138,0.0897561953598538,0.0459540354805036,0.0567526939804409,0.154045465547414,0.3937401919763548
6495,6495.0,0.0425278546558021,0.1775026894322259,0.0406474312480959,0.0892305485664133,0.0466721897339192,0.0576405141150382,0.1531987605225376,0.3925800117259674
6496,6496.0,0.0429261087059737,0.1771618954883106,0.0411873486518221,0.0885450968211826,0.0482641096689424,0.058385425381458,0.1519916523440874,0.3915383629382228
6497,6497.0,0.0433106684326735,0.1768206141011439,0.0417085760048414,0.0878092425619794,0.0498130669432486,0.0590818971578498,0.1508209616141805,0.3906349731840826
6498,6498.0,0.0436782678474873,0.1764817945262423,0.0422072577360139,0.0870345947592985,0.051307078426672,0.0597270615909059,0.149515380046735,0.3900485650666447
6499,6499.0,0.0440296529659727,0.1761515745685479,0.0426836573806323,0.0862355052240318,0.0527394245619837,0.060325859163371,0.1481335689405963,0.389700757194864
6500,6500.0,0.0443852284179972,0.1758549558563146,0.0431577985413034,0.0855499692341045,0.0541242454740614,0.0603960039158795,0.1470308997932614,0.3895008987670776
6501,6501.0,0.0447018171309992,0.175548515636819,0.0435821368395156,0.0852342845101948,0.0554132431914201,0.0603997755216903,0.1457129180357617,0.3894073091335989
6502,6502.0,0.0450038361022773,0.1752599846735087,0.0439810933890589,0.0849230438255714,0.0566267942668846,0.0603674577899414,0.1445653094055579,0.3892724805471994
6503,6503.0,0.0450618309598284,0.1749666478265885,0.0443294072754953,0.0849522485164853,0.0577364983300801,0.0602791733078967,0.1432491793428892,0.3894250144407359
6504,6504.0,0.0451047262072661,0.1746933476243174,0.0446500881976998,0.0849875619984737,0.0587630716130301,0.0601628301668348,0.1419445412916288,0.3896938329007489
6505,6505.0,0.0451336028531274,0.174440813404253,0.0449426926428733,0.0845518297814187,0.0597045614609296,0.0600223976640682,0.141139482907339,0.3900646192859905
6506,6506.0,0.0451495739911112,0.1742094939103754,0.0452071022142674,0.0841250851859666,0.0605600613188047,0.0598616890607948,0.1403635253785941,0.3905234689400855
6507,6507.0,0.0451580221613058,0.174003832565685,0.0454477440042262,0.0837192002972722,0.0613381185884397,0.0596885907537784,0.1396300215964876,0.3910144700328049
6508,6508.0,0.0451298919258506,0.1737935969157723,0.0456348651200562,0.0831901214010916,0.0620008954717321,0.0594763494435259,0.1387527445884316,0.3920215351335394
6509,6509.0,0.0450883478451048,0.1736005721650984,0.0457911718354517,0.0826718315999367,0.0625722625538822,0.0592502272609031,0.1379101783988641,0.3931154083407587
6510,6510.0,0.0450388202137927,0.173428640940634,0.0459218559926899,0.0821757818210918,0.0630629940829581,0.0590175469843612,0.1371146245466074,0.3942397354178646
6511,6511.0,0.0452858706371403,0.1733846027444864,0.0461353625484977,0.0818079765339708,0.0625795142728329,0.0588884807685409,0.1354726053103093,0.3964455871842214
6512,6512.0,0.0455244296289775,0.1733596380675501,0.046324803609225,0.0810117827112563,0.0620311378790571,0.0587574872812932,0.1343467916988117,0.3986439291238288
6513,6513.0,0.0457331978966872,0.1733323263588236,0.0464709284679227,0.0801482778245767,0.061410075478084,0.0586063063387834,0.1331098647640103,0.4011890228711119
6514,6514.0,0.0459386965285247,0.1733248835684653,0.0465983156260989,0.0793296039727745,0.0607554359931626,0.0584601766258551,0.131953227296222,0.4036396603888966
6515,6515.0,0.0461242955409747,0.17332794625215,0.046700114001832,0.0785445628300955,0.0600622215667527,0.0583126033362872,0.130865514762639,0.4060627417092687
6516,6516.0,0.0462971877293807,0.1733439626474011,0.0467813939013736,0.0778047003605836,0.0593482806607966,0.0581687359724042,0.1298577706187059,0.4083979681093541
6517,6517.0,0.0464569148542632,0.1733714772191095,0.0468433943733475,0.0771128973216173,0.0586228253323085,0.0580296426152763,0.1289320754668972,0.4106307728171803
6518,6518.0,0.0465956546725958,0.1734052942648476,0.0468836526167259,0.0764637243224018,0.0578867200986969,0.0578924660587345,0.1280819398813887,0.4127905480846087
6519,6519.0,0.0467406686930169,0.1734676018777631,0.0469270967829426,0.0755104661939747,0.0571749411789766,0.0577815428992938,0.1279475076589159,0.4144501747151162
6520,6520.0,0.0468720927938485,0.1735371413637444,0.0469551872767868,0.0746132221333081,0.056474387169691,0.0576775704675735,0.1278893828249257,0.4159810159701217
6521,6521.0,0.0469899717260413,0.173612494140625,0.0469691785605575,0.0737753631742327,0.0557909411198894,0.057580893415119,0.1279005158889097,0.4173806419746252
6522,6522.0,0.0470944812171372,0.1736923253515462,0.0469703406424241,0.07299932939618,0.0551297266941214,0.0574917489745281,0.1279738697304308,0.4186481779936319
6523,6523.0,0.0472313676617895,0.1743208433864493,0.0470053993672131,0.0714685168006466,0.054540587419696,0.057455729874475,0.1280570341878653,0.419920521301865
6524,6524.0,0.0473786788398271,0.1749457391984087,0.0470532688230153,0.07000982893843,0.0540048615138542,0.0574979110658871,0.1287869277205229,0.4203227839000544
6525,6525.0,0.047512692078645,0.1755613475355414,0.0470909821546852,0.0686308616987633,0.0535013578113098,0.057546207961303,0.1295535386184453,0.4206030121413066
6526,6526.0,0.047611752018132,0.1761191510186689,0.0470975328196744,0.067294142648498,0.0530102441071137,0.0575778809997231,0.1305836242742218,0.4207056721139678
6527,6527.0,0.0476978439083067,0.1766583131373214,0.0470954520974816,0.0660477751981577,0.0525546730579533,0.0576137563559433,0.1316262506412235,0.4207059356036121
6528,6528.0,0.0477949515158894,0.1771870803471052,0.0470973978743923,0.0649187357429441,0.0519551123568545,0.0576648289849667,0.1326932852653488,0.4206886079124987
6529,6529.0,0.0478798091004418,0.1776906079204986,0.0470923514964161,0.0638853887852749,0.0513944369527882,0.057718471886912,0.1337504238820223,0.4205885099756458
6530,6530.0,0.0479487190941408,0.1792577404490405,0.047081070281194,0.0633594443135376,0.0508743727084642,0.0577977513607154,0.1350813136782079,0.4185995881146993
6531,6531.0,0.0479802946717035,0.1807440723459747,0.0472383245707837,0.062863379368806,0.05037401476516,0.0578557996640735,0.1365909127299385,0.4163532018835599
6532,6532.0,0.0479771085455268,0.1821418543905114,0.0473648432983673,0.0623975970367045,0.0498957924260657,0.0578935557848566,0.138250119292629,0.4140791292253383
6533,6533.0,0.0479644560775634,0.1834793574126033,0.0474842221631862,0.0620155142096081,0.0494606680193098,0.0579310650452726,0.1398541678798733,0.4118105491925828
6534,6534.0,0.0479434104266715,0.1847492342842739,0.0475959813628688,0.0617125817652871,0.049068682995726,0.0579679770387542,0.1413925338033435,0.4095695983230746
6535,6535.0,0.0479150213676528,0.1859455488518488,0.0476997652719318,0.0614839139899073,0.0487194432672329,0.05800398237206,0.1428564016701823,0.4073759232091838
6536,6536.0,0.0477619391267498,0.1868378435308148,0.0476769655751861,0.0612060030891677,0.0482974271434705,0.0579240720997386,0.1441202146022241,0.4061755348326479
6537,6537.0,0.0475073757018849,0.1874626345273369,0.048458771396596,0.060895764341937,0.0478200786802064,0.0577401728836687,0.1451300390004404,0.4049851634679294
6538,6538.0,0.0472516122582905,0.1880098298940999,0.0492263097205375,0.0606471203329239,0.0473852920086106,0.0575578792537424,0.1460522244252804,0.4038697321065145
6539,6539.0,0.0469973264322755,0.188481717240412,0.0499733319135179,0.0613654889374876,0.0469931588162324,0.0573788535876447,0.1468863129198335,0.4019238101525961
6540,6540.0,0.0467480726534157,0.1888786393809044,0.0506955786997774,0.0621299627231169,0.0466408659731228,0.0574398951097514,0.1475668594545248,0.3999001260053864
6541,6541.0,0.046421782385211,0.18905120221877,0.0512284897067945,0.0636018043218513,0.0462507885525597,0.0574251984755508,0.1480787207440788,0.3979420135951838
6542,6542.0,0.0460971470819085,0.1891562512344809,0.0517215761232357,0.0650814652572053,0.0458985591469001,0.0574104378274218,0.1487452740417687,0.3958892892870788
6543,6543.0,0.0460090909386591,0.1891934577698874,0.0521676376445071,0.0665471150866764,0.0455778856985024,0.0573781232211721,0.1494307522898633,0.3936959373507319
6544,6544.0,0.045914270269887,0.1891687069397252,0.052566172626756,0.0679847549044011,0.0452882922781836,0.0575617430348224,0.1499550541631117,0.3915610057831127
6545,6545.0,0.0458953074193182,0.1903789408310959,0.0530750056578636,0.0677974423547541,0.045107944447461,0.0578010534734088,0.150409651783538,0.3895346540325603
6546,6546.0,0.0457940139075092,0.1921270513587569,0.0533835805165792,0.0677212693300769,0.0448803552656478,0.0579398456079739,0.1506398144678506,0.3875140695456053
6547,6547.0,0.0456964979539435,0.1938052008629234,0.0536493358534327,0.0676182003718153,0.0446850467778831,0.0580729417294222,0.150792341046544,0.3856804354040357
6548,6548.0,0.0455388545089685,0.1951469937498621,0.054514521819006,0.0674274533095464,0.0444564414909064,0.0581352779691177,0.1508087674663982,0.3839716896861946
6549,6549.0,0.0453859754281766,0.1964032221653503,0.0553332307781577,0.0672170060962952,0.0442576526273555,0.0581908044426857,0.150759647333255,0.3824524611287238
6550,6550.0,0.045199153766876,0.1973627434355804,0.0566615091422023,0.067178446647484,0.0440403342565102,0.0582074462001415,0.1506703651331012,0.3806800014181041
6551,6551.0,0.0450240116400903,0.1982343443510872,0.0579360662379589,0.067130785966971,0.0438534176077135,0.0582201940267906,0.1503695228683324,0.3792316573010557
6552,6552.0,0.0448611325156358,0.199018100938188,0.0591495286212989,0.0670754107847316,0.0436957316752486,0.0582293098374472,0.1500312849680577,0.377939500659392
6553,6553.0,0.0447109188845239,0.1997149600638522,0.0602958711396305,0.0670136463027607,0.0435659302468068,0.0582350656756039,0.1496627733748305,0.3768008343119912
6554,6554.0,0.0443571561172814,0.2001101926665168,0.0613811648650938,0.0669792166283187,0.0434733453970929,0.0580429347853239,0.1492447265479043,0.376411262992468
6555,6555.0,0.0440185419499988,0.2004248142672602,0.0623909214799807,0.0669405117981765,0.0434054410569908,0.0578499518236784,0.1488096551022948,0.3761601625216195
6556,6556.0,0.0438159952834006,0.2003065968931242,0.062965454272057,0.067017393995253,0.0434794758379881,0.0577771794464681,0.1484826598333741,0.3761552444383345
