Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8255,8255.0,0.0785744072453023,0.2019137977237929,0.2304386793872098,0.1439002879818899,0.0939403617937975,0.0873279137594486,0.0684576982950573,0.0954468538135014
8256,8256.0,0.0787006355060416,0.2019428366834887,0.2303578423876206,0.1441680902124523,0.0936632768943799,0.0874129333129019,0.0685461191659081,0.0952082658372066
8257,8257.0,0.0788182376022378,0.2019577032597165,0.2303699043292725,0.144388947154938,0.0933880143222952,0.0874832250469608,0.0686219637565064,0.0949720045280727
8258,8258.0,0.0789269001293832,0.2019596660250605,0.2304654546986249,0.1445653447687299,0.0931171444705308,0.0875395588262241,0.0686857312489715,0.0947401998324749
8259,8259.0,0.0790264304191115,0.201949995732956,0.2306351891492142,0.1446999650105593,0.0928529367655724,0.0875827671083788,0.0687379916781921,0.0945147241360156
8260,8260.0,0.0791167463922671,0.2019299523920686,0.2308699919284108,0.1447956394152043,0.0925973670697889,0.0876137303603142,0.0687793731462004,0.0942971992957455
8261,8261.0,0.0791978663207757,0.2019007737406857,0.2311610081755619,0.1448553058223368,0.0923521272792207,0.0876333634525328,0.0688105497344376,0.0940890054744485
8262,8262.0,0.079269898609817,0.2018636650963706,0.2314997063814007,0.1448819683676368,0.092118636801252,0.0876426030700842,0.0688322301649984,0.0938912915084401
8263,8263.0,0.0793330317004472,0.2018197905448596,0.231877931368,0.1448786608118344,0.0918980556094025,0.0876423961642596,0.0688451472493448,0.0937049865518517
8264,8264.0,0.0793875241816012,0.2017702654223875,0.2322879482074177,0.1448484132405981,0.0916912985869787,0.0876336894564547,0.0688500481512549,0.093530812753307
8265,8265.0,0.079433695189415,0.201716150037275,0.2327224775459779,0.1447942221311834,0.0914990508872624,0.0876174199939458,0.0688476854799531,0.0933692987349873
8266,8266.0,0.0794719151611445,0.2016584445696374,0.2331747228403806,0.1447190237485025,0.09132178405498,0.0875945067468282,0.0688388092194736,0.093220793659053
8267,8267.0,0.0795025970006809,0.2015980850824036,0.2336383900420977,0.1446256708037087,0.0911597726717108,0.087565843226034,0.0688241594913391,0.0930854816820252
8268,8268.0,0.0795261877028481,0.2015359405724054,0.2341077002883804,0.1445169122824613,0.0910131113063862,0.0875322910941388,0.0688044601395963,0.0929633966137833
8269,8269.0,0.0795431604743614,0.2014728109870193,0.2345773961723093,0.1443953763276181,0.0908817315708651,0.0874946747335717,0.0687804131201236,0.0928544366141313
8270,8270.0,0.0795540073805709,0.2014094261296381,0.2350427421712807,0.144263556042087,0.0907654190995223,0.0874537767308056,0.0687526936698885,0.0927583787762066
8271,8271.0,0.0795592325389451,0.2013464453760349,0.2354995198138005,0.1441237980617923,0.0906638302906534,0.0874103342300879,0.0687219462264699,0.0926748934622158
8272,8272.0,0.0795593458726836,0.201284458123368,0.2359440181590887,0.1439782937360133,0.0905765086660997,0.0873650361062211,0.06868878106362,0.0926035582729054
8273,8273.0,0.0795548574309127,0.2012239848940705,0.2363730201534156,0.1438290727425561,0.0905029007236752,0.0873185209027587,0.0686537716049107,0.0925438715477005
8274,8274.0,0.0796188529207623,0.2001412854697113,0.2372273337990308,0.1437505796032843,0.0905149518197526,0.0874165367700174,0.0686900330196762,0.0926404265977651
8275,8275.0,0.0796785214135267,0.1990711836575885,0.2380566912459622,0.1436712038835272,0.0905386529588756,0.0875130052809623,0.0687247530257762,0.0927459885337813
8276,8276.0,0.0797336989239868,0.1980231207145998,0.2388552945396088,0.1435918275985306,0.0905726021253486,0.0876071164861153,0.0687577385640163,0.0928586010477938
8277,8277.0,0.0797842827752683,0.1970053733832616,0.2396182330623628,0.1435132445676686,0.0906154350247717,0.087698165004004,0.0687888332258,0.0929764329568628
8278,8278.0,0.0798302264947764,0.1960250875757222,0.2403414439060858,0.1434361612958363,0.0906658349548558,0.087785546618176,0.0688179151521552,0.093097784002392
8279,8279.0,0.0798715346584933,0.1950883199976772,0.2410216677302437,0.1433611986398491,0.0907225412132339,0.0878687542028613,0.0688448947973612,0.0932210887602801
8280,8280.0,0.079908257740361,0.1942000865019576,0.2416564009985514,0.1432888941646823,0.0907843561044928,0.0879473730851616,0.0688697125930808,0.0933449188117123
8281,8281.0,0.0799404870177457,0.1933644160152879,0.2422438454339109,0.1432197050970056,0.0908501506164319,0.0880210759464924,0.0688923365463054,0.0934679833268199
8282,8282.0,0.0799683495783218,0.1925844089416301,0.2427828554752633,0.1431540117867467,0.0909188688418637,0.0880896173603375,0.0689127598017524,0.0935891282140843
8283,8283.0,0.0800027561563365,0.1916364925588064,0.2434126694078325,0.1431028742794385,0.0910002839153567,0.0881743334336509,0.068941750884817,0.0937288393637612
8284,8284.0,0.080022278176739,0.190653388574465,0.2441748979504829,0.143044918262332,0.0910718818938429,0.088231899324699,0.06895773299438,0.0938430028230589
8285,8285.0,0.0800278056492798,0.189644817756343,0.2447430321954895,0.1432935019207718,0.0911335252812318,0.0882636479411849,0.0689614439808894,0.0939322252748093
8286,8286.0,0.0800202856376954,0.1886198384490788,0.2451252406016232,0.1435243686373246,0.0911851959864347,0.088271049291751,0.068953676730461,0.094300344665631
8287,8287.0,0.0800007081618152,0.1875868319363706,0.2456249523139862,0.143736201581616,0.0912269846419192,0.088255684232086,0.0689352668105941,0.0946333703216123
8288,8288.0,0.0799784961332021,0.1866291235172588,0.2460730134677196,0.143944828582178,0.0912674829564769,0.0882360258345583,0.0689154839778055,0.0949555455308005
8289,8289.0,0.0799457317660708,0.185673130214474,0.2463440580869811,0.1444173915264031,0.0912980116197102,0.0881958932942404,0.0688862599903708,0.0952395235017494
8290,8290.0,0.0799034244552181,0.1847248791048736,0.2464474751381287,0.1448569448599504,0.0913188888273929,0.0881369883853617,0.0688484577209024,0.0957629415081719
8291,8291.0,0.0798525869177601,0.1837897966269532,0.2466637937222631,0.1452613000594584,0.0913305063026384,0.0880610480931377,0.0688029483699339,0.0962380199078549
8292,8292.0,0.0798013373084885,0.182936727553135,0.2468376686083521,0.1456502036566061,0.0913404306006949,0.0879840488723387,0.0687577144958816,0.0966918689045027
8293,8293.0,0.0797502293306775,0.1821660012337468,0.2469716054173396,0.1460213117756582,0.0913487317963007,0.0879068666080303,0.0687131808897944,0.0971220729484523
8294,8294.0,0.079699759900959,0.1814770906565396,0.2470682585888456,0.1463726928832336,0.0913554891877447,0.0878302914272064,0.0686697228609368,0.097526694494534
8295,8295.0,0.0796503698588212,0.1808687033530673,0.2471303899549035,0.1467028058694043,0.0913607895815288,0.0877550283733268,0.0686276674318742,0.0979042455770737
8296,8296.0,0.0796024451659271,0.1803388708689911,0.2471608303823973,0.1470104764164491,0.091364725673481,0.0876816988642359,0.0685872948969179,0.0982536577316003
8297,8297.0,0.0795563185342815,0.1798850360472123,0.2471624445609085,0.14729487206281,0.0913673945328651,0.0876108428405457,0.0685488406920068,0.0985742507293698
8298,8298.0,0.0795122714240759,0.1792338671994485,0.2471380989735504,0.1475554763420919,0.091368896194344,0.087542921513953,0.0685124975261855,0.0991359708263505
8299,8299.0,0.0794705363542684,0.1786548526600192,0.2470906330527833,0.1477920623482099,0.0913693323610934,0.0874783206280141,0.0684784177272031,0.0996658448684083
8300,8300.0,0.0794312994715172,0.1781465671434852,0.2472931037614262,0.1480046660484191,0.0913688052209188,0.087417354147523,0.0684467157563657,0.0998914884503445
8301,8301.0,0.0793875909504108,0.1776501215984549,0.247617496996877,0.148172222509708,0.091360304000381,0.0873460435456728,0.0684103584750337,0.1000558619234615
8302,8302.0,0.0793399485396493,0.1771665244804562,0.24779889632462,0.1482965213903164,0.0916007748757853,0.0872654433399251,0.0683698284867234,0.1001620625625241
8303,8303.0,0.0792889046703895,0.1766966278626353,0.2478437142676548,0.1486296333137571,0.0918253990596877,0.0871766137288944,0.0683256109800993,0.1002134961168817
8304,8304.0,0.079241079157943,0.1762899145073065,0.2478690069388679,0.1489396535488203,0.0920450534409378,0.0870928044107577,0.0682842861128283,0.1002382018825382
8305,8305.0,0.079196628421753,0.1759441332217738,0.2478764739387294,0.149225791061993,0.0922580384559883,0.0870143514494071,0.0682459778696479,0.1002386055807071
8306,8306.0,0.0791556594915557,0.175656648611913,0.2478678231643758,0.1494875727503326,0.0924628911913088,0.0869415037387774,0.0682107676705807,0.1002171333811556
8307,8307.0,0.0791182338760539,0.1754245058562556,0.2478447529009722,0.149724816379439,0.092658376347519,0.0868744292309029,0.0681786978132062,0.1001761875956511
8308,8308.0,0.0790843714999329,0.1752444921969377,0.2478089358000576,0.1499376033189444,0.0928434758309678,0.0868132213505867,0.0681497749619287,0.100118125040644
8309,8309.0,0.079054054663016,0.1751131948609185,0.2477620047163923,0.1501262513684139,0.0930173772140969,0.0867579055138762,0.0681239736446514,0.1000452380186347
8310,8310.0,0.0790272319797518,0.1750270551892284,0.2477055403590879,0.1502912879363564,0.093179461293107,0.0867084456747779,0.0681012397211471,0.0999597378465434
8311,8311.0,0.0790038222616078,0.1749824188121514,0.2476410606990815,0.1504334238052452,0.0933292889576198,0.0866647508319216,0.0680814937912733,0.0998637408410992
8312,8312.0,0.0789837183092533,0.1749755817639969,0.2475700120632433,0.1505535276862966,0.09346658757244,0.0866266814341117,0.068064634514966,0.099759256655692
8313,8313.0,0.0789667905856331,0.1750028324823543,0.2474937618355148,0.1506526017394841,0.0935912370563886,0.0865940556308215,0.0680505418196314,0.099648178850172
8314,8314.0,0.0789528907451097,0.1750604896833887,0.2474135926773624,0.150731758207062,0.0937032558277133,0.0865666553206322,0.0680390799741257,0.0995322775646058
8315,8315.0,0.0789418549977789,0.1751449361468221,0.24733069817341,0.1507921972829156,0.0938027867699632,0.0865442319573353,0.0680301005119209,0.0994131941598536
8316,8316.0,0.0789466651865314,0.1753579116396751,0.2474830219085403,0.1506246599996693,0.0939163991460971,0.0865528278693484,0.068036602884046,0.0990819113660921
8317,8317.0,0.0789538465106084,0.1755896966619719,0.2476323609267569,0.1504430930502761,0.0940178644784388,0.0865655709594941,0.0680451317780835,0.0987524356343703
8318,8318.0,0.0789630900432364,0.1758360924105451,0.2477775203095688,0.1502507150708445,0.0941073828180441,0.0865819190790575,0.0680553992529019,0.0984278810158015
8319,8319.0,0.0789740971282343,0.1760931738552813,0.2479174664266886,0.1500505309441727,0.0941852536807907,0.0866013482439013,0.0680671287756747,0.0981110009452562
8320,8320.0,0.0789936937150483,0.1761439303461141,0.2481793439031159,0.1498666602528518,0.0942660878568038,0.0866375808089159,0.0680871692219124,0.0978255338952376
8321,8321.0,0.0790073113741154,0.1764138922189308,0.2483050975849125,0.1496587698197194,0.0943217536459695,0.086661547081407,0.0681009755812924,0.0975306526936527
8322,8322.0,0.0790218129595995,0.1766864051774024,0.248422302798365,0.1494505439372281,0.0943670135050413,0.0866870363038622,0.0681154343368869,0.0972494509816143
8323,8323.0,0.0790369650630041,0.1766953310886418,0.2487938002329101,0.1492440984091388,0.0944024554284376,0.0867136412890606,0.0681303356615185,0.0969833728272882
8324,8324.0,0.0790458034731766,0.1769129582916471,0.2490253984586248,0.1490210767403125,0.094415211513839,0.0867274891342227,0.0681387386467105,0.0967133237414665
8325,8325.0,0.0790549440498324,0.1771279812759,0.2492441560295197,0.1488035853849928,0.0944195685331787,0.0867418628238884,0.068147281971049,0.0964606199316389
8326,8326.0,0.0790642651705565,0.1773385102334331,0.249705579691778,0.1485932462253823,0.0941599125664593,0.0867565660367106,0.0681558661673758,0.0962260539083042
8327,8327.0,0.0790736555697349,0.1775428892773431,0.2501500193688716,0.1483914474335061,0.0938960107027231,0.0867714187882454,0.068164401306529,0.0960101575530465
8328,8328.0,0.0790766041591202,0.1776884075572712,0.2506965239343409,0.1481801221912789,0.0936245162938989,0.0867734370842858,0.068166396686424,0.0957939920933799
8329,8329.0,0.0790794948645669,0.1778256498129702,0.2512198064690781,0.1479796440884657,0.093354672769353,0.0867754226489592,0.0681682555599569,0.0955970537866496
8330,8330.0,0.0790823045674146,0.1779540712243059,0.2517169563508093,0.1477909331921532,0.093089013475903,0.0867773588997557,0.0681699729890288,0.0954193893006293
8331,8331.0,0.0790850132708947,0.1780732696616013,0.2521856153460176,0.1476146998906546,0.0928297765833738,0.0867792314055549,0.0681715459437948,0.0952608478981082
8332,8332.0,0.0790815064269334,0.1781341949500826,0.2527397996119399,0.1474331660745765,0.092572814659623,0.0867688326938473,0.0681668755811624,0.0951028100018347
8333,8333.0,0.0790779284635926,0.1781859675907709,0.2532611464861626,0.1472651405481718,0.0923259576318884,0.0867584694832568,0.0681621207413757,0.0949632690547811
8334,8334.0,0.0790743222724436,0.1782289851220384,0.2537477262391134,0.1471109527377373,0.0920906635808456,0.0867482418557776,0.0681573374205481,0.0948417707714958
8335,8335.0,0.0790707267381788,0.1782636928795147,0.25419814978539,0.1469707607497802,0.0918681291493359,0.0867382385293734,0.068152576299992,0.0947377258684348
8336,8336.0,0.0790671767504524,0.1780466723239797,0.2548554309492216,0.1468445669219324,0.0916593037197211,0.0867285371072007,0.0681478827708856,0.0946504294566064
8337,8337.0,0.0790578960535586,0.1777841282809077,0.2553392333407216,0.146714811773674,0.0914590974451787,0.086945685249295,0.068137489808446,0.0945616580482181
8338,8338.0,0.0790432399076591,0.1777136223549493,0.2556549226055538,0.1465822171353563,0.0912683398552228,0.0871443824695143,0.0681217606679068,0.0944715150038374
8339,8339.0,0.0790235903955555,0.177827226618177,0.2558092066219061,0.1464474868316949,0.0910876916337364,0.0873235808171706,0.0681010842349255,0.0943801328468339
8340,8340.0,0.0790044002200252,0.1779389035227819,0.2559260911082899,0.1463264523453685,0.0909227051971234,0.0874977088091512,0.0680809188741121,0.0943028199231477
8341,8341.0,0.0789858153491662,0.1780477290355803,0.256008147172838,0.146218954439507,0.0907734642312625,0.0876655322011041,0.0680614151318578,0.0942389424386839
8342,8342.0,0.07896796110122,0.1781529000406249,0.2560580370970885,0.1461247144351224,0.0906398865987373,0.0878260032191124,0.0680427018837294,0.0941877956243649
8343,8343.0,0.0789617654671972,0.1785892281141385,0.2558512058685561,0.1460758164745785,0.0905325642533618,0.0877726246847627,0.068035709723618,0.094181085413787
8344,8344.0,0.0789563842823056,0.1790172862165908,0.2556199393693497,0.1460389945538759,0.0904402046301346,0.0877123802736994,0.0680295962045828,0.0941852144694611
8345,8345.0,0.0789517899134808,0.1794336207640636,0.2553689937915288,0.1460134092882374,0.0903622350530732,0.0876465590177044,0.0680243345977065,0.0941990575742051
8346,8346.0,0.0789479496228044,0.1798352407665801,0.255102846498733,0.145998192864813,0.0902979962133315,0.0875763768138309,0.068019892327842,0.0942215048920648
8347,8347.0,0.0789448264053684,0.1799815062405155,0.2550637743734832,0.1459924605636156,0.090246757425575,0.0875029715789054,0.0680162318839867,0.0942514715285499
8348,8348.0,0.0789368426874628,0.180060941811231,0.2551259168771985,0.1459787099997533,0.0902021939739225,0.0874163254712616,0.068007774589418,0.094271294589752
8349,8349.0,0.0789242623327556,0.1800767179013211,0.2550572988658292,0.1459569744344578,0.0901637819357222,0.0873180249921323,0.0679947826785951,0.0945081568591865
8350,8350.0,0.0789073771744597,0.1802546222140384,0.2548649289886626,0.1459273888214816,0.0901309966559962,0.087209631315428,0.0679775458982369,0.0947275089316962
8351,8351.0,0.0788865010811878,0.1803692627961582,0.2547739317788323,0.1458901776317358,0.0901033178483656,0.0870926667710154,0.0679563756397717,0.0949277664529328
8352,8352.0,0.0788619643865563,0.1804230444067784,0.2547811853996122,0.1458456429723526,0.090080234132883,0.0869686030494815,0.0679315994327808,0.0951077262195549
8353,8353.0,0.0788341087057448,0.1804188170079173,0.2546743947602565,0.1457941531011819,0.0900612470255859,0.0870471844152818,0.0679035558222841,0.0952665391617476
8354,8354.0,0.0788075338558816,0.1804023173915327,0.2545657662357256,0.1457488865232205,0.0900501260984308,0.0871278392694291,0.0678768413464392,0.0954206892793403
8355,8355.0,0.0787823775023705,0.1801666044422077,0.2546649032331154,0.1457096735749271,0.090046195942675,0.0872095537145474,0.0678515902365395,0.0955691013536171
8356,8356.0,0.0787587493591113,0.1799234566227294,0.2547625378302602,0.1456763010228178,0.0900487767827363,0.0872914046470884,0.0678279086670894,0.0957108650681669
