Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3971,3971.0,0.3375286814566664,0.6624713185433337
3972,3972.0,0.3378699340649022,0.662130065935098
3973,3973.0,0.3383407902788483,0.6616592097211519
3974,3974.0,0.3394637055681885,0.6605362944318116
3975,3975.0,0.3405237117858027,0.6594762882141973
3976,3976.0,0.3415660029789822,0.6584339970210178
3977,3977.0,0.3426294398768481,0.6573705601231519
3978,3978.0,0.3442409735180278,0.6557590264819722
3979,3979.0,0.345823776232517,0.6541762237674831
3980,3980.0,0.3464812064179441,0.653518793582056
3981,3981.0,0.3470914843079252,0.652908515692075
3982,3982.0,0.3475289844189296,0.6524710155810706
3983,3983.0,0.3483892069878292,0.651610793012171
3984,3984.0,0.3492184212961179,0.6507815787038823
3985,3985.0,0.3498888326467089,0.6501111673532913
3986,3986.0,0.3505303550310451,0.649469644968955
3987,3987.0,0.3511032366630977,0.6488967633369024
3988,3988.0,0.351610055515723,0.6483899444842771
3989,3989.0,0.3524254362383018,0.6475745637616983
3990,3990.0,0.3529604711317956,0.6470395288682045
3991,3991.0,0.3537408824757569,0.6462591175242431
3992,3992.0,0.3545452121670147,0.6454547878329854
3993,3993.0,0.355287141784425,0.6447128582155752
3994,3994.0,0.3563091349484535,0.6436908650515467
3995,3995.0,0.3573078324289362,0.642692167571064
3996,3996.0,0.3585404238397912,0.641459576160209
3997,3997.0,0.3597443767650362,0.6402556232349639
3998,3998.0,0.3608718200072322,0.6391281799927679
3999,3999.0,0.3619521366561377,0.6380478633438625
4000,4000.0,0.3629944535359012,0.637005546464099
4001,4001.0,0.3639868814998139,0.6360131185001863
4002,4002.0,0.3651175427696143,0.6348824572303859
4003,4003.0,0.3664017845878057,0.6335982154121945
4004,4004.0,0.3676307459220747,0.6323692540779254
4005,4005.0,0.3688114376716236,0.6311885623283766
4006,4006.0,0.3687431148651806,0.6312568851348197
4007,4007.0,0.3685703961079148,0.6314296038920854
4008,4008.0,0.3683043154181835,0.6316956845818167
4009,4009.0,0.3680529151882073,0.631947084811793
4010,4010.0,0.3678854083029957,0.6321145916970045
4011,4011.0,0.3676537230243248,0.6323462769756755
4012,4012.0,0.3673655754564314,0.6326344245435689
4013,4013.0,0.3670742512207543,0.632925748779246
4014,4014.0,0.366741038655454,0.6332589613445463
4015,4015.0,0.3663119826272433,0.6336880173727569
4016,4016.0,0.3666547674677598,0.6333452325322404
4017,4017.0,0.3669314591311539,0.6330685408688463
4018,4018.0,0.3671927821182086,0.6328072178817917
4019,4019.0,0.3673862202859539,0.6326137797140464
4020,4020.0,0.3676010323535985,0.6323989676464018
4021,4021.0,0.3680199544510955,0.6319800455489049
4022,4022.0,0.3683863615176139,0.6316136384823863
4023,4023.0,0.3686815458042486,0.6313184541957516
4024,4024.0,0.3689518580999256,0.6310481419000745
4025,4025.0,0.3691970824807841,0.6308029175192161
4026,4026.0,0.3694129481725228,0.6305870518274774
4027,4027.0,0.3687848641335125,0.6312151358664876
4028,4028.0,0.3680432727557213,0.6319567272442788
4029,4029.0,0.367725483941383,0.6322745160586171
4030,4030.0,0.3673542247339807,0.6326457752660194
4031,4031.0,0.3673109119329996,0.6326890880670006
4032,4032.0,0.3675817906692202,0.63241820933078
4033,4033.0,0.3678663810170888,0.6321336189829115
4034,4034.0,0.368243478428208,0.6317565215717923
4035,4035.0,0.3686784460062389,0.6313215539937614
4036,4036.0,0.369091923119585,0.6309080768804154
4037,4037.0,0.3694386994958478,0.6305613005041526
4038,4038.0,0.3699199004645172,0.6300800995354832
4039,4039.0,0.3704163794080777,0.6295836205919226
4040,4040.0,0.3709973724457229,0.6290026275542775
4041,4041.0,0.3714688113167836,0.6285311886832168
4042,4042.0,0.3720867159835795,0.6279132840164208
4043,4043.0,0.3733134794402991,0.6266865205597012
4044,4044.0,0.3744654617745621,0.6255345382254381
4045,4045.0,0.3760890260559769,0.6239109739440233
4046,4046.0,0.3776494678360614,0.6223505321639388
4047,4047.0,0.3791087641488803,0.6208912358511199
4048,4048.0,0.3804194510306802,0.61958054896932
4049,4049.0,0.3817436704863785,0.6182563295136217
4050,4050.0,0.383017672413124,0.6169823275868762
4051,4051.0,0.3842066139056541,0.6157933860943461
4052,4052.0,0.3852679339760376,0.6147320660239626
4053,4053.0,0.386161621427311,0.6138383785726893
4054,4054.0,0.3868875106359323,0.6131124893640678
4055,4055.0,0.3874856221996226,0.6125143778003775
4056,4056.0,0.3879198607166342,0.6120801392833658
4057,4057.0,0.3882657946898367,0.6117342053101634
4058,4058.0,0.3885390895455242,0.611460910454476
4059,4059.0,0.388778201249916,0.6112217987500842
4060,4060.0,0.3889887408141185,0.6110112591858817
4061,4061.0,0.3890940048881324,0.6109059951118678
4062,4062.0,0.3891046425811724,0.6108953574188278
4063,4063.0,0.3889060123013523,0.6110939876986479
4064,4064.0,0.3886282485203503,0.6113717514796498
4065,4065.0,0.3884669035778333,0.6115330964221668
4066,4066.0,0.3880840066833296,0.6119159933166705
4067,4067.0,0.3875960848674931,0.6124039151325071
4068,4068.0,0.3872399387759639,0.6127600612240363
4069,4069.0,0.3866955691104841,0.613304430889516
4070,4070.0,0.3857765776986951,0.614223422301305
4071,4071.0,0.3849157176431806,0.6150842823568196
4072,4072.0,0.3839867143058934,0.6160132856941067
4073,4073.0,0.3830434086302373,0.6169565913697629
4074,4074.0,0.3821327852512324,0.6178672147487679
4075,4075.0,0.3812616193658732,0.618738380634127
4076,4076.0,0.3804240459903167,0.6195759540096836
4077,4077.0,0.3795478511424788,0.6204521488575214
4078,4078.0,0.3786432032737523,0.6213567967262479
4079,4079.0,0.37780239387684,0.6221976061231603
4080,4080.0,0.3768765409578378,0.6231234590421625
4081,4081.0,0.376105653632451,0.6238943463675493
4082,4082.0,0.3753186719771971,0.6246813280228032
4083,4083.0,0.3746993247885365,0.6253006752114638
4084,4084.0,0.374066386420056,0.6259336135799444
4085,4085.0,0.3732306125239606,0.6267693874760397
4086,4086.0,0.3722964949007921,0.6277035050992082
4087,4087.0,0.3713942240192291,0.6286057759807713
4088,4088.0,0.3705126161652681,0.6294873838347324
4089,4089.0,0.3697158440203956,0.6302841559796049
4090,4090.0,0.3686346637835371,0.6313653362164633
4091,4091.0,0.3675565270627726,0.6324434729372278
4092,4092.0,0.3665576298576057,0.6334423701423946
4093,4093.0,0.3655407311482383,0.634459268851762
4094,4094.0,0.3646054265856093,0.635394573414391
4095,4095.0,0.3636298152268878,0.6363701847731124
4096,4096.0,0.3627885902723848,0.6372114097276154
4097,4097.0,0.3619572749888756,0.6380427250111247
4098,4098.0,0.3612594486462893,0.638740551353711
4099,4099.0,0.3606930664841259,0.6393069335158743
4100,4100.0,0.3599064285033742,0.6400935714966259
4101,4101.0,0.3591609419576376,0.6408390580423625
4102,4102.0,0.3584556630476903,0.6415443369523098
4103,4103.0,0.35791875964829,0.6420812403517101
4104,4104.0,0.3585655946347743,0.6414344053652257
4105,4105.0,0.3592347078659755,0.6407652921340243
4106,4106.0,0.3598702806570308,0.640129719342969
4107,4107.0,0.3605408101009409,0.6394591898990589
4108,4108.0,0.3611977781520064,0.6388022218479936
4109,4109.0,0.361569679154517,0.6384303208454831
4110,4110.0,0.3618240308094326,0.6381759691905674
4111,4111.0,0.3620796939805197,0.6379203060194801
4112,4112.0,0.3623755888291416,0.6376244111708581
4113,4113.0,0.3624896014169608,0.637510398583039
4114,4114.0,0.3625519038467713,0.6374480961532286
4115,4115.0,0.3626487352597496,0.6373512647402504
4116,4116.0,0.3628223159815638,0.6371776840184361
4117,4117.0,0.3629870680908145,0.6370129319091853
4118,4118.0,0.3631420917922429,0.6368579082077569
4119,4119.0,0.3632919687741922,0.6367080312258077
4120,4120.0,0.3635174042636072,0.6364825957363925
4121,4121.0,0.3636971481272286,0.6363028518727714
4122,4122.0,0.3637811909465955,0.6362188090534044
4123,4123.0,0.3641026254792465,0.6358973745207536
4124,4124.0,0.3644129675019196,0.6355870324980805
4125,4125.0,0.3646683481636732,0.6353316518363269
4126,4126.0,0.3649512716892361,0.6350487283107641
4127,4127.0,0.3651765926617172,0.6348234073382829
4128,4128.0,0.3654292751297739,0.634570724870226
4129,4129.0,0.366737907010199,0.6332620929898011
4130,4130.0,0.3680058170174391,0.6319941829825609
4131,4131.0,0.3691984837046782,0.6308015162953219
4132,4132.0,0.3702639834282205,0.6297360165717797
4133,4133.0,0.3712699238766028,0.6287300761233973
4134,4134.0,0.3721872409778533,0.6278127590221467
4135,4135.0,0.3730067420529038,0.6269932579470964
4136,4136.0,0.3738003655843799,0.6261996344156203
4137,4137.0,0.3745673580467765,0.6254326419532238
4138,4138.0,0.375292934825326,0.6247070651746743
4139,4139.0,0.3759135244105456,0.6240864755894547
4140,4140.0,0.3763904914033263,0.6236095085966742
4141,4141.0,0.3755559149084768,0.6244440850915236
4142,4142.0,0.3747111764183867,0.6252888235816138
4143,4143.0,0.3749746393681783,0.6250253606318221
4144,4144.0,0.374910152835252,0.6250898471647485
4145,4145.0,0.3748282659691157,0.6251717340308848
4146,4146.0,0.3747717226278192,0.6252282773721812
4147,4147.0,0.374565546177863,0.6254344538221375
4148,4148.0,0.3740329797727544,0.6259670202272458
4149,4149.0,0.3737038887834707,0.6262961112165296
4150,4150.0,0.373361793668247,0.6266382063317533
4151,4151.0,0.3730163283674014,0.6269836716325988
4152,4152.0,0.3726255053317254,0.6273744946682748
4153,4153.0,0.3721528609220056,0.6278471390779945
4154,4154.0,0.3718369491157496,0.6281630508842505
4155,4155.0,0.3714845377558256,0.6285154622441744
4156,4156.0,0.3710986025052621,0.628901397494738
4157,4157.0,0.370682488090039,0.6293175119099611
4158,4158.0,0.3701125685982239,0.6298874314017763
4159,4159.0,0.3695603001547427,0.6304396998452574
4160,4160.0,0.3687919254343003,0.6312080745656998
4161,4161.0,0.3678411088822956,0.6321588911177045
4162,4162.0,0.3666144237848378,0.6333855762151622
4163,4163.0,0.3652027405774472,0.6347972594225528
4164,4164.0,0.3635919696176402,0.6364080303823599
4165,4165.0,0.3620456471893336,0.6379543528106665
4166,4166.0,0.3606669778953336,0.6393330221046665
4167,4167.0,0.3591759704055296,0.6408240295944704
4168,4168.0,0.3573707845291448,0.642629215470855
4169,4169.0,0.3555730903303258,0.6444269096696741
4170,4170.0,0.3538888999141577,0.6461111000858423
4171,4171.0,0.3521902489909396,0.6478097510090604
4172,4172.0,0.3501827435529455,0.6498172564470545
4173,4173.0,0.3481715101115747,0.6518284898884252
4174,4174.0,0.3462834577627552,0.6537165422372447
4175,4175.0,0.3444840701738782,0.6555159298261217
4176,4176.0,0.3427279359153806,0.6572720640846194
4177,4177.0,0.3410601940001148,0.6589398059998852
4178,4178.0,0.3394905727343119,0.6605094272656882
4179,4179.0,0.3380701270634724,0.6619298729365278
4180,4180.0,0.3367096614460078,0.6632903385539926
4181,4181.0,0.3340663296251612,0.6659336703748392
4182,4182.0,0.331358689697023,0.6686413103029775
4183,4183.0,0.3287712818308875,0.6712287181691129
4184,4184.0,0.3264719121395072,0.6735280878604931
4185,4185.0,0.324473551569453,0.6755264484305474
4186,4186.0,0.3227022225192744,0.6772977774807261
4187,4187.0,0.3210497673347938,0.6789502326652067
4188,4188.0,0.3195092547919877,0.6804907452080128
4189,4189.0,0.3182557165876097,0.6817442834123907
4190,4190.0,0.3171633948870875,0.6828366051129129
4191,4191.0,0.3162523352881915,0.6837476647118089
4192,4192.0,0.3154922521607367,0.6845077478392636
4193,4193.0,0.3153411421212395,0.6846588578787608
4194,4194.0,0.3153942385287087,0.6846057614712916
4195,4195.0,0.315359043069697,0.6846409569303032
4196,4196.0,0.3154266225709113,0.684573377429089
4197,4197.0,0.315637370757593,0.6843626292424073
4198,4198.0,0.3159330118511955,0.6840669881488048
4199,4199.0,0.3161813609216706,0.6838186390783296
4200,4200.0,0.3164957209874678,0.6835042790125324
4201,4201.0,0.3168486065465999,0.6831513934534004
4202,4202.0,0.3172073792961771,0.6827926207038232
4203,4203.0,0.3175510476521104,0.6824489523478898
4204,4204.0,0.3178717416856857,0.6821282583143145
4205,4205.0,0.3192224752295677,0.6807775247704324
4206,4206.0,0.3205823254271401,0.67941767457286
4207,4207.0,0.3219854357628223,0.6780145642371778
4208,4208.0,0.3235971671681147,0.6764028328318853
4209,4209.0,0.324799992236416,0.675200007763584
4210,4210.0,0.3259370607008585,0.6740629392991414
4211,4211.0,0.3270251106720034,0.6729748893279965
4212,4212.0,0.3280515826895232,0.6719484173104766
4213,4213.0,0.3290182925575564,0.6709817074424433
4214,4214.0,0.3299232990474565,0.6700767009525433
4215,4215.0,0.3315612691895894,0.6684387308104104
4216,4216.0,0.3332308473171387,0.6667691526828611
4217,4217.0,0.3348214782789067,0.6651785217210932
4218,4218.0,0.3362257627021301,0.6637742372978699
4219,4219.0,0.337526739927573,0.662473260072427
4220,4220.0,0.338836088237764,0.661163911762236
4221,4221.0,0.3399385172766991,0.6600614827233009
4222,4222.0,0.341058604759327,0.6589413952406731
4223,4223.0,0.3421225363122855,0.6578774636877145
4224,4224.0,0.3431851165084053,0.6568148834915948
4225,4225.0,0.3442539782696279,0.6557460217303722
4226,4226.0,0.3454143099995137,0.6545856900004865
4227,4227.0,0.3464090227860213,0.653590977213979
4228,4228.0,0.3472979568759065,0.6527020431240937
4229,4229.0,0.3480778266769095,0.6519221733230908
4230,4230.0,0.3486378679619857,0.6513621320380146
4231,4231.0,0.3491056479523985,0.6508943520476018
4232,4232.0,0.3494098439377692,0.6505901560622311
4233,4233.0,0.349731404049146,0.6502685959508544
4234,4234.0,0.3499445030998014,0.650055496900199
4235,4235.0,0.350035531012336,0.6499644689876645
4236,4236.0,0.3501061766199196,0.6498938233800807
4237,4237.0,0.3500604859943578,0.6499395140056426
4238,4238.0,0.349856967518022,0.6501430324819785
4239,4239.0,0.3495943804318399,0.6504056195681606
4240,4240.0,0.3494530709241449,0.6505469290758557
4241,4241.0,0.3492769279206528,0.6507230720793478
4242,4242.0,0.349066687807176,0.6509333121928245
4243,4243.0,0.3488794369948673,0.6511205630051332
4244,4244.0,0.3486719839915952,0.6513280160084054
4245,4245.0,0.3484379783389103,0.6515620216610903
4246,4246.0,0.3482972079004287,0.6517027920995719
4247,4247.0,0.3482533109793361,0.6517466890206645
4248,4248.0,0.3481157351532679,0.6518842648467326
4249,4249.0,0.3480617294274204,0.65193827057258
4250,4250.0,0.3480503319003211,0.6519496680996792
4251,4251.0,0.3480347139926009,0.6519652860073994
4252,4252.0,0.3480582870403335,0.6519417129596669
4253,4253.0,0.3482364793045997,0.6517635206954007
4254,4254.0,0.3483517943401663,0.6516482056598341
4255,4255.0,0.3485611481460118,0.6514388518539885
4256,4256.0,0.3488151558130793,0.6511848441869209
4257,4257.0,0.3490557121477107,0.6509442878522894
4258,4258.0,0.3493801925838057,0.6506198074161944
4259,4259.0,0.3495827771318769,0.6504172228681233
4260,4260.0,0.3498288498542582,0.650171150145742
4261,4261.0,0.3500034596133745,0.6499965403866257
4262,4262.0,0.349218574758993,0.6507814252410071
4263,4263.0,0.3483756989159774,0.6516243010840226
4264,4264.0,0.3477227072034282,0.6522772927965718
4265,4265.0,0.3472414084821483,0.6527585915178516
4266,4266.0,0.3468176335443751,0.6531823664556249
4267,4267.0,0.34616878507992,0.65383121492008
4268,4268.0,0.3456135411517106,0.6543864588482894
4269,4269.0,0.3450628462918175,0.6549371537081825
4270,4270.0,0.344262753625761,0.6557372463742392
4271,4271.0,0.3434956000485404,0.6565043999514598
4272,4272.0,0.3430125136330649,0.6569874863669354
4273,4273.0,0.3426151617832547,0.6573848382167456
4274,4274.0,0.3422019657258771,0.6577980342741232
4275,4275.0,0.341879512320192,0.6581204876798085
4276,4276.0,0.3416405626384692,0.6583594373615312
4277,4277.0,0.3415905508648464,0.658409449135154
4278,4278.0,0.3420524871183557,0.6579475128816447
4279,4279.0,0.3424882441426786,0.6575117558573218
4280,4280.0,0.3427738053857497,0.6572261946142506
4281,4281.0,0.3430681615340497,0.6569318384659505
4282,4282.0,0.343045763650815,0.6569542363491853
4283,4283.0,0.3430874565987027,0.6569125434012976
4284,4284.0,0.3431285036508357,0.6568714963491645
4285,4285.0,0.3434244407867293,0.656575559213271
4286,4286.0,0.3437254558695126,0.6562745441304877
4287,4287.0,0.3433519302042903,0.65664806979571
4288,4288.0,0.3424230030109499,0.6575769969890505
4289,4289.0,0.341769211771261,0.6582307882287393
4290,4290.0,0.3411883332204479,0.6588116667795524
4291,4291.0,0.3406785681055757,0.6593214318944246
4292,4292.0,0.3403672347174928,0.6596327652825075
4293,4293.0,0.3401305154981705,0.6598694845018298
4294,4294.0,0.3401984170923647,0.6598015829076355
4295,4295.0,0.3402881933257136,0.6597118066742866
4296,4296.0,0.3404437466957799,0.6595562533042203
4297,4297.0,0.3405115475419205,0.6594884524580796
4298,4298.0,0.3404961592289313,0.6595038407710688
4299,4299.0,0.3404374079467545,0.6595625920532456
4300,4300.0,0.3402629163711793,0.6597370836288207
4301,4301.0,0.3401967112513743,0.6598032887486255
4302,4302.0,0.3399186485174283,0.6600813514825714
4303,4303.0,0.3392955868170752,0.6607044131829246
4304,4304.0,0.338737479752799,0.6612625202472009
4305,4305.0,0.3382481553053534,0.6617518446946464
4306,4306.0,0.3378773161813417,0.6621226838186582
4307,4307.0,0.3375254154303377,0.6624745845696622
4308,4308.0,0.3375352879121162,0.6624647120878838
4309,4309.0,0.3377407534127332,0.6622592465872669
4310,4310.0,0.3378506754225234,0.6621493245774767
4311,4311.0,0.3380240330751761,0.6619759669248241
4312,4312.0,0.3384684727556484,0.6615315272443518
4313,4313.0,0.3389601497476823,0.6610398502523179
4314,4314.0,0.3394534873993319,0.6605465126006683
4315,4315.0,0.3398897566223898,0.6601102433776105
4316,4316.0,0.3403595649618915,0.6596404350381088
4317,4317.0,0.3408649633808721,0.6591350366191282
4318,4318.0,0.3412552657298324,0.6587447342701679
4319,4319.0,0.3414816517644247,0.6585183482355755
4320,4320.0,0.3416898496582769,0.6583101503417234
4321,4321.0,0.3419736585135238,0.6580263414864764
4322,4322.0,0.3421863390533957,0.6578136609466045
4323,4323.0,0.3424780770024102,0.6575219229975902
4324,4324.0,0.3427963633817483,0.657203636618252
4325,4325.0,0.3430882596234386,0.6569117403765616
4326,4326.0,0.3433577014254295,0.6566422985745708
4327,4327.0,0.343510110025485,0.6564898899745152
4328,4328.0,0.3436920655189439,0.6563079344810564
4329,4329.0,0.3438522780149307,0.6561477219850697
4330,4330.0,0.3439866356364544,0.656013364363546
4331,4331.0,0.3441477257295325,0.6558522742704678
4332,4332.0,0.3447524238461795,0.6552475761538207
4333,4333.0,0.3453815020674484,0.6546184979325519
4334,4334.0,0.3459387606237694,0.6540612393762308
