,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
7151,7151.0,7156.0,0.14920699183857072,0.1299518025833815,0.1272784525416104,0.1442015294646873,0.21751365593470853,0.23184756763704129
7152,7152.0,7157.0,0.14920699183857072,0.1299518025833815,0.1272784525416104,0.1442015294646873,0.21751365593470853,0.23184756763704129
7153,7153.0,7158.0,0.1469847696163485,0.12661846925004813,0.1261673414304993,0.14309041835357622,0.22640254482359742,0.23073645652593017
7154,7154.0,7159.0,0.15460381723539612,0.12804704067861958,0.12759591285907074,0.14451898978214764,0.23068825910931173,0.214545980335454
7155,7155.0,7160.0,0.1439544665860455,0.12783059046216935,0.12737946264262048,0.15884799411115197,0.23003890845996108,0.21194857773805137
7156,7156.0,7161.0,0.1421687523003312,0.12604487617645507,0.1255937483569062,0.1570622798254377,0.24075319417424682,0.2083771491666228
7157,7157.0,7162.0,0.14077986341144233,0.12465598728756619,0.12420485946801732,0.1556733909365488,0.24908652750758012,0.20559937138884504
7158,7158.0,7163.0,0.14077986341144233,0.12465598728756619,0.12420485946801732,0.1556733909365488,0.24908652750758012,0.20559937138884504
7159,7159.0,7164.0,0.14077986341144233,0.12465598728756619,0.12420485946801732,0.1556733909365488,0.24908652750758012,0.20559937138884504
7160,7160.0,7165.0,0.14077986341144233,0.1157670983986773,0.12420485946801732,0.15678450204765992,0.25797541639646904,0.2044882602777339
7161,7161.0,7166.0,0.13987077250235141,0.12394891658049549,0.1232957685589264,0.155875411138569,0.2543390527601054,0.2026700784595521
7162,7162.0,7167.0,0.14229992229992228,0.12637806637806634,0.1281540681540681,0.1607337107337107,0.24057387057387056,0.20186036186036183
7163,7163.0,7168.0,0.14229992229992228,0.12637806637806634,0.1281540681540681,0.1607337107337107,0.24057387057387056,0.20186036186036183
7164,7164.0,7169.0,0.14229992229992228,0.11526695526695523,0.1281540681540681,0.1607337107337107,0.25168498168498166,0.20186036186036183
7165,7165.0,7170.0,0.1418298368298368,0.11479686979686976,0.11999167499167496,0.16812687312687308,0.25194139194139187,0.20331335331335326
7166,7166.0,7171.0,0.1418298368298368,0.11479686979686976,0.11999167499167496,0.16812687312687308,0.25194139194139187,0.20331335331335326
7167,7167.0,7172.0,0.13874542124542122,0.11171245421245417,0.12599816849816844,0.1850641025641025,0.24836996336996334,0.19010989010989007
7168,7168.0,7173.0,0.13874542124542122,0.11171245421245417,0.12599816849816844,0.1850641025641025,0.24836996336996334,0.19010989010989007
7169,7169.0,7174.0,0.13874542124542122,0.11171245421245417,0.12599816849816844,0.1850641025641025,0.24836996336996334,0.19010989010989007
7170,7170.0,7175.0,0.13874542124542122,0.11171245421245417,0.12599816849816844,0.1850641025641025,0.24836996336996334,0.19010989010989007
7171,7171.0,7176.0,0.15096153846153845,0.1139285714285714,0.1282142857142857,0.16513736263736262,0.273543956043956,0.1682142857142857
7172,7172.0,7177.0,0.16251998001997997,0.11730519480519477,0.13159090909090904,0.17189060939060935,0.2460114885114885,0.17068181818181813
7173,7173.0,7178.0,0.16251998001997997,0.11730519480519477,0.13159090909090904,0.17958291708291702,0.2460114885114885,0.16298951048951044
7174,7174.0,7179.0,0.16251998001997997,0.11730519480519477,0.13159090909090904,0.17958291708291702,0.2460114885114885,0.16298951048951044
7175,7175.0,7180.0,0.15342907092907088,0.11730519480519477,0.13159090909090904,0.19636613386613383,0.23831918081918077,0.16298951048951044
7176,7176.0,7181.0,0.15342907092907088,0.11730519480519477,0.13159090909090904,0.19636613386613383,0.23831918081918077,0.16298951048951044
7177,7177.0,7182.0,0.15342907092907088,0.11730519480519477,0.13159090909090904,0.2054570429570429,0.2292282717282717,0.16298951048951044
7178,7178.0,7183.0,0.15342907092907088,0.11730519480519477,0.13159090909090904,0.2054570429570429,0.2292282717282717,0.16298951048951044
7179,7179.0,7184.0,0.1548276723276723,0.11870379620379615,0.13298951048951044,0.20056193806193803,0.23342407592407585,0.15949300699300695
7180,7180.0,7185.0,0.15660256410256407,0.11706959706959703,0.12956959706959703,0.21089743589743587,0.23860805860805862,0.14725274725274723
7181,7181.0,7186.0,0.15569347319347315,0.1252514152514152,0.12866050616050612,0.20635198135198132,0.23769896769896767,0.14634365634365631
7182,7182.0,7187.0,0.15569347319347315,0.1252514152514152,0.12866050616050612,0.19206626706626703,0.22936563436563434,0.1689627039627039
7183,7183.0,7188.0,0.15291569541569539,0.11477161727161722,0.12588272838272835,0.21087939837939831,0.22797674547674546,0.16757381507381502
7184,7184.0,7189.0,0.15291569541569539,0.11477161727161722,0.12588272838272835,0.21087939837939831,0.22797674547674546,0.16757381507381502
7185,7185.0,7190.0,0.15215811965811965,0.12234737484737479,0.12512515262515259,0.20633394383394377,0.22721916971916967,0.1668162393162393
7186,7186.0,7191.0,0.15151709401709396,0.12106532356532351,0.13217643467643464,0.20248778998778993,0.22657814407814403,0.16617521367521365
7187,7187.0,7192.0,0.15151709401709396,0.12106532356532351,0.13217643467643464,0.20248778998778993,0.22657814407814403,0.16617521367521365
7188,7188.0,7193.0,0.15429487179487178,0.12384310134310131,0.1349542124542124,0.2191544566544566,0.22380036630036626,0.14395299145299142
7189,7189.0,7194.0,0.15318376068376066,0.13701770451770448,0.13384310134310132,0.20153540903540898,0.23157814407814406,0.14284188034188033
7190,7190.0,7195.0,0.15048895548895547,0.13253718503718498,0.1436482961482961,0.19702242202242198,0.23615606615606613,0.1401470751470751
7191,7191.0,7196.0,0.15806471306471304,0.13177960927960924,0.14289072039072034,0.19474969474969472,0.2331257631257631,0.13938949938949938
7192,7192.0,7197.0,0.15678266178266176,0.1186385836385836,0.1422496947496947,0.19282661782661775,0.23825396825396822,0.15124847374847375
7193,7193.0,7198.0,0.15799145299145295,0.12270451770451767,0.1463156288156288,0.18216727716727715,0.23781440781440782,0.1530067155067155
7194,7194.0,7199.0,0.15703907203907203,0.12222832722832719,0.1458394383394383,0.19942918192918188,0.23543345543345545,0.14003052503052502
7195,7195.0,7200.0,0.1548168498168498,0.12042277167277164,0.15375610500610495,0.20081807081807082,0.23196123321123321,0.13822496947496946
7196,7196.0,7201.0,0.15408155569920273,0.12593747755512458,0.15338845794728145,0.1986121884651296,0.23012299791711555,0.13785732241614596
7197,7197.0,7202.0,0.15231684981684981,0.12417277167277166,0.1497283272283272,0.19998473748473747,0.22737789987789986,0.1464194139194139
7198,7198.0,7203.0,0.15231684981684981,0.12417277167277166,0.1497283272283272,0.19998473748473747,0.22737789987789986,0.1464194139194139
7199,7199.0,7204.0,0.15231684981684981,0.10861721611721609,0.1497283272283272,0.2099847374847375,0.23293345543345545,0.1464194139194139
7200,7200.0,7205.0,0.14438034188034185,0.12607753357753354,0.14179181929181925,0.20204822954822954,0.2361080586080586,0.14959401709401707
7201,7201.0,7206.0,0.14438034188034185,0.12607753357753354,0.14179181929181925,0.20204822954822954,0.2361080586080586,0.14959401709401707
7202,7202.0,7207.0,0.13993589743589743,0.12718864468864466,0.14401404151404146,0.19538156288156286,0.24277472527472527,0.15070512820512819
7203,7203.0,7208.0,0.1396434997750787,0.12689624702782595,0.14372164385322278,0.19859793715056867,0.24072794164899425,0.15041273054430945
7204,7204.0,7209.0,0.13938034188034187,0.1266330891330891,0.14345848595848593,0.19649267399267395,0.24388583638583636,0.15014957264957263
7205,7205.0,7210.0,0.13914224664224661,0.12639499389499387,0.14322039072039067,0.1834768009768009,0.25785409035409035,0.1499114774114774
7206,7206.0,7211.0,0.13914224664224661,0.12639499389499384,0.14433150183150179,0.18236568986568982,0.25674297924297923,0.1510225885225885
7207,7207.0,7212.0,0.1380311355311355,0.12528388278388275,0.14099816849816846,0.1812545787545787,0.2556318681318681,0.15880036630036629
7208,7208.0,7213.0,0.1380311355311355,0.12528388278388275,0.14099816849816846,0.1812545787545787,0.2556318681318681,0.15880036630036629
7209,7209.0,7214.0,0.1403181029496819,0.12757085020242914,0.14328513591671482,0.18705031810294964,0.22640254482359742,0.1753730480046269
7210,7210.0,7215.0,0.1403181029496819,0.12757085020242914,0.14328513591671482,0.18705031810294964,0.22640254482359742,0.1753730480046269
7211,7211.0,7216.0,0.14142921406079298,0.12868196131354023,0.14550735813893706,0.1628982713193239,0.24499903605166762,0.17648415911573803
7212,7212.0,7217.0,0.14052012315170206,0.12777287040444932,0.1518709945025734,0.16198918041023297,0.2440899451425767,0.1737568863884653
7213,7213.0,7218.0,0.1397625473941263,0.12701529464687356,0.15717402480560372,0.16123160465265723,0.24333236938500097,0.17148415911573803
7214,7214.0,7219.0,0.1393657219973009,0.12661846925004816,0.1581660882976672,0.16807162136109502,0.23847647966069013,0.16930161943319835
7215,7215.0,7220.0,0.13910256410256408,0.12635531135531133,0.16290293040293038,0.16649267399267395,0.2361080586080586,0.16903846153846153
7216,7216.0,7221.0,0.13910256410256408,0.12635531135531133,0.16290293040293038,0.16649267399267395,0.2361080586080586,0.16903846153846153
7217,7217.0,7222.0,0.13910256410256408,0.12635531135531133,0.16290293040293038,0.16649267399267395,0.2361080586080586,0.16903846153846153
7218,7218.0,7223.0,0.1549358974358974,0.14218864468864464,0.1517124542124542,0.1543498168498168,0.2405128205128205,0.15630036630036626
7219,7219.0,7224.0,0.1547194472194472,0.1419721944721944,0.15127955377955374,0.15759657009657005,0.23834831834831832,0.15608391608391603
7220,7220.0,7225.0,0.1547194472194472,0.1419721944721944,0.15127955377955374,0.15759657009657005,0.23834831834831832,0.15608391608391603
7221,7221.0,7226.0,0.1547194472194472,0.1419721944721944,0.15127955377955374,0.1530511155511155,0.24289377289377287,0.15608391608391603
7222,7222.0,7227.0,0.15452181876094914,0.12748885172798213,0.15523212294951422,0.15186534480012737,0.2407198598502946,0.1701720019111323
7223,7223.0,7228.0,0.15630753304666342,0.1292745660136964,0.1570178372352285,0.16793677337155594,0.2300055741360089,0.1594577161968466
7224,7224.0,7229.0,0.15630753304666342,0.1292745660136964,0.1570178372352285,0.16793677337155594,0.2300055741360089,0.1594577161968466
7225,7225.0,7230.0,0.15650516150516147,0.11518648018648012,0.14851981351981347,0.1834082584082584,0.23672494172494168,0.15965534465534462
7226,7226.0,7231.0,0.15630753304666342,0.11933667781493862,0.14832218506131545,0.18222248765727025,0.2343534002229654,0.1594577161968466
7227,7227.0,7232.0,0.14202181876094916,0.11933667781493862,0.16260789934702974,0.18222248765727025,0.2343534002229654,0.1594577161968466
7228,7228.0,7233.0,0.14202181876094916,0.11933667781493862,0.16260789934702974,0.18222248765727025,0.2343534002229654,0.1594577161968466
7229,7229.0,7234.0,0.14202181876094916,0.11933667781493862,0.16260789934702974,0.18222248765727025,0.2343534002229654,0.1594577161968466
7230,7230.0,7235.0,0.14202181876094916,0.11933667781493862,0.16260789934702974,0.16793677337155594,0.2486391145086797,0.1594577161968466
7231,7231.0,7236.0,0.14202181876094916,0.11933667781493862,0.16260789934702974,0.16793677337155594,0.2486391145086797,0.1594577161968466
7232,7232.0,7237.0,0.14293715056872947,0.13018989782147672,0.16352323115481007,0.1380904183535762,0.26488625409678035,0.1603730480046269
7233,7233.0,7238.0,0.14293715056872947,0.13018989782147672,0.16352323115481007,0.1380904183535762,0.26488625409678035,0.1603730480046269
7234,7234.0,7239.0,0.14267399267399264,0.1299267399267399,0.16326007326007322,0.1375641025641025,0.2664652014652015,0.16010989010989007
7235,7235.0,7240.0,0.14838827838827834,0.1356410256410256,0.1356410256410256,0.14304029304029298,0.2881318681318681,0.1491575091575091
7236,7236.0,7241.0,0.1481718281718281,0.13542457542457537,0.1399700299700299,0.14260739260739255,0.2848851148851148,0.14894105894105888
7237,7237.0,7242.0,0.1481718281718281,0.13542457542457537,0.1399700299700299,0.14260739260739255,0.2848851148851148,0.14894105894105888
7238,7238.0,7243.0,0.1481718281718281,0.13542457542457537,0.1399700299700299,0.14260739260739255,0.2848851148851148,0.14894105894105888
7239,7239.0,7244.0,0.14660256410256406,0.1338553113553113,0.15111721611721607,0.1412545787545787,0.2797985347985347,0.14737179487179483
7240,7240.0,7245.0,0.14499722499722495,0.1322499722499722,0.14790653790653785,0.1394327894327894,0.28510156510156504,0.1503119103119103
7241,7241.0,7246.0,0.15928293928293927,0.1322499722499722,0.13362082362082356,0.1394327894327894,0.2993872793872794,0.13602619602619598
7242,7242.0,7247.0,0.15928293928293927,0.1322499722499722,0.12250971250971246,0.14599844599844594,0.3039327339327339,0.13602619602619598
7243,7243.0,7248.0,0.14499722499722495,0.1322499722499722,0.12250971250971246,0.14599844599844594,0.3039327339327339,0.1503119103119103
7244,7244.0,7249.0,0.14388611388611386,0.13113886113886108,0.12139860139860134,0.15377622377622374,0.30059940059940055,0.14920079920079918
7245,7245.0,7250.0,0.14388611388611386,0.13113886113886108,0.12139860139860134,0.15832167832167826,0.296053946053946,0.14920079920079918
7246,7246.0,7251.0,0.14368848542761584,0.1309412326803631,0.1210033444816053,0.15792642140468222,0.2976349737219302,0.1488055422838031
7247,7247.0,7252.0,0.143507326007326,0.13076007326007322,0.12064102564102559,0.15756410256410253,0.299084249084249,0.14844322344322342
7248,7248.0,7253.0,0.143507326007326,0.13076007326007322,0.12064102564102559,0.15756410256410253,0.299084249084249,0.14844322344322342
7249,7249.0,7254.0,0.143507326007326,0.13076007326007322,0.11647435897435891,0.16173076923076918,0.299084249084249,0.14844322344322342
7250,7250.0,7255.0,0.14334065934065932,0.13059340659340654,0.12030769230769227,0.16123076923076918,0.29641758241758237,0.14810989010989006
7251,7251.0,7256.0,0.14429792429792426,0.1458363858363858,0.12111111111111106,0.15299145299145295,0.28684981684981686,0.14891330891330887
7252,7252.0,7257.0,0.14304436304436302,0.14458282458282454,0.11971509971509967,0.15034188034188029,0.2847985347985348,0.15751729751729748
7253,7253.0,7258.0,0.14304436304436302,0.14458282458282454,0.11971509971509967,0.15034188034188029,0.2847985347985348,0.15751729751729748
7254,7254.0,7259.0,0.14304436304436302,0.14458282458282454,0.11971509971509967,0.14663817663817658,0.28850223850223844,0.15751729751729748
7255,7255.0,7260.0,0.14200299700299696,0.1435414585414585,0.11854145854145848,0.1445554445554445,0.2959240759240759,0.1554345654345654
7256,7256.0,7261.0,0.14187984429363737,0.14341830583209889,0.11829515312273926,0.1443091391367253,0.2969092975989528,0.15518826001584618
7257,7257.0,7262.0,0.13997918747918744,0.141517649017649,0.11627955377955372,0.14229353979353976,0.30675740925740924,0.15317266067266064
7258,7258.0,7263.0,0.13997918747918744,0.141517649017649,0.11627955377955372,0.15138444888444885,0.30675740925740924,0.14408175158175154
7259,7259.0,7264.0,0.139871660597467,0.14141012213592852,0.11606450001611286,0.15116939512100797,0.3076176243111727,0.14386669781831068
7260,7260.0,7265.0,0.1397708541458541,0.14130931568431562,0.11586288711288706,0.15096778221778218,0.3084240759240759,0.14366508491508487
7261,7261.0,7266.0,0.1383819652569652,0.13992042679542674,0.11447399822399817,0.1495788933288933,0.31536852036852037,0.14227619602619596
7262,7262.0,7267.0,0.1372708541458541,0.12452360139860134,0.11336288711288707,0.14846778221778217,0.3252097902097902,0.15116508491508487
7263,7263.0,7268.0,0.1371761571761571,0.12442890442890438,0.11317349317349312,0.14827838827838824,0.325967365967366,0.1509756909756909
7264,7264.0,7269.0,0.13626706626706622,0.13261072261072257,0.1122644022644022,0.14736929736929733,0.3223310023310023,0.1491575091575091
7265,7265.0,7270.0,0.13626706626706622,0.13261072261072257,0.1122644022644022,0.14736929736929733,0.3223310023310023,0.1491575091575091
7266,7266.0,7271.0,0.1363617632367632,0.13270541958041954,0.11245379620379614,0.14755869130869126,0.3215734265734266,0.14934690309690307
7267,7267.0,7272.0,0.1363617632367632,0.13270541958041954,0.11245379620379614,0.14755869130869126,0.3215734265734266,0.14934690309690307
7268,7268.0,7273.0,0.1363617632367632,0.12361451048951042,0.10932879620379614,0.14755869130869126,0.33378933566433566,0.14934690309690307
7269,7269.0,7274.0,0.13560418747918743,0.12285693473193468,0.10857122044622039,0.1468011155511155,0.3383347902097902,0.14783175158175155
7270,7270.0,7275.0,0.14015796703296698,0.12741071428571424,0.11312499999999995,0.13317307692307687,0.3343887362637362,0.15174450549450547
7271,7271.0,7276.0,0.13960851648351644,0.1268612637362637,0.1125755494505494,0.13262362637362632,0.3305425824175824,0.1577884615384615
