,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3829,3829.0,3834.0,0.08829977307438439,0.9117002269256156
3830,3830.0,3835.0,0.0879867976820358,0.9120132023179641
3831,3831.0,3836.0,0.08831620919571001,0.91168379080429
3832,3832.0,3837.0,0.08974819836208933,0.9102518016379106
3833,3833.0,3838.0,0.0907411648372488,0.9092588351627512
3834,3834.0,3839.0,0.08954746233458773,0.9104525376654123
3835,3835.0,3840.0,0.08797848890002193,0.912021511099978
3836,3836.0,3841.0,0.08718120457966395,0.9128187954203361
3837,3837.0,3842.0,0.0870489169762169,0.912951083023783
3838,3838.0,3843.0,0.0870489169762169,0.912951083023783
3839,3839.0,3844.0,0.08610451445591609,0.9138954855440838
3840,3840.0,3845.0,0.08540288370282531,0.9145971162971748
3841,3841.0,3846.0,0.08540288370282531,0.9145971162971748
3842,3842.0,3847.0,0.08567396158011135,0.9143260384198886
3843,3843.0,3848.0,0.0844237480095033,0.9155762519904966
3844,3844.0,3849.0,0.08514889745027573,0.9148511025497242
3845,3845.0,3850.0,0.08493053722547331,0.9150694627745267
3846,3846.0,3851.0,0.08540304658314803,0.914596953416852
3847,3847.0,3852.0,0.08657895554579748,0.9134210444542026
3848,3848.0,3853.0,0.08638791728192143,0.9136120827180786
3849,3849.0,3854.0,0.0866466755851221,0.9133533244148779
3850,3850.0,3855.0,0.08604716275653111,0.9139528372434688
3851,3851.0,3856.0,0.08628917847603819,0.9137108215239618
3852,3852.0,3857.0,0.08653277525950843,0.9134672247404916
3853,3853.0,3858.0,0.08621634195459812,0.913783658045402
3854,3854.0,3859.0,0.08621634195459812,0.913783658045402
3855,3855.0,3860.0,0.08644719213920955,0.9135528078607905
3856,3856.0,3861.0,0.0861643126441956,0.9138356873558043
3857,3857.0,3862.0,0.08638434107572301,0.913615658924277
3858,3858.0,3863.0,0.08660600203477206,0.9133939979652279
3859,3859.0,3864.0,0.08682931375810032,0.9131706862418996
3860,3860.0,3865.0,0.08705429475510795,0.912945705244892
3861,3861.0,3866.0,0.08728096381295182,0.9127190361870481
3862,3862.0,3867.0,0.08750934000177527,0.9124906599982247
3863,3863.0,3868.0,0.08709536909984386,0.9129046309001561
3864,3864.0,3869.0,0.08685337360948955,0.9131466263905104
3865,3865.0,3870.0,0.0862307205462911,0.913769279453709
3866,3866.0,3871.0,0.08764277760244447,0.9123572223975556
3867,3867.0,3872.0,0.08787817886612041,0.9121218211338796
3868,3868.0,3873.0,0.0881153870478118,0.9118846129521883
3869,3869.0,3874.0,0.08797255286607261,0.9120274471339274
3870,3870.0,3875.0,0.08714802147106811,0.9128519785289319
3871,3871.0,3876.0,0.08691635842422421,0.9130836415757757
3872,3872.0,3877.0,0.08715911396715666,0.9128408860328433
3873,3873.0,3878.0,0.08770151868382527,0.9122984813161749
3874,3874.0,3879.0,0.08877266656774004,0.91122733343226
3875,3875.0,3880.0,0.08940252454396672,0.9105974754560332
3876,3876.0,3881.0,0.08935568191793382,0.9106443180820663
3877,3877.0,3882.0,0.0900806771831448,0.9099193228168552
3878,3878.0,3883.0,0.09001118730833926,0.9099888126916607
3879,3879.0,3884.0,0.0897952314020258,0.9102047685979742
3880,3880.0,3885.0,0.08958099142410707,0.910419008575893
3881,3881.0,3886.0,0.08984160871980307,0.9101583912801969
3882,3882.0,3887.0,0.09010433154122732,0.9098956684587727
3883,3883.0,3888.0,0.09084196246583773,0.9091580375341624
3884,3884.0,3889.0,0.09110897361390288,0.9088910263860971
3885,3885.0,3890.0,0.09179217462319898,0.908207825376801
3886,3886.0,3891.0,0.09172656494407225,0.9082734350559278
3887,3887.0,3892.0,0.09219855582037426,0.9078014441796258
3888,3888.0,3893.0,0.09219855582037426,0.9078014441796258
3889,3889.0,3894.0,0.09245921212915989,0.90754078787084
3890,3890.0,3895.0,0.09198722125285787,0.908012778747142
3891,3891.0,3896.0,0.09225013922158956,0.9077498607784105
3892,3892.0,3897.0,0.09225013922158956,0.9077498607784105
3893,3893.0,3898.0,0.09251534841444965,0.9074846515855504
3894,3894.0,3899.0,0.0923103695554806,0.9076896304445194
3895,3895.0,3900.0,0.09210722327681478,0.9078927767231851
3896,3896.0,3901.0,0.09403459623043404,0.905965403769566
3897,3897.0,3902.0,0.09386759581881535,0.9061324041811847
3898,3898.0,3903.0,0.0946239911166166,0.9053760088833835
3899,3899.0,3904.0,0.09541054153518155,0.9045894584648184
3900,3900.0,3905.0,0.09572481716899148,0.9042751828310085
3901,3901.0,3906.0,0.0953742715340585,0.9046257284659415
3902,3902.0,3907.0,0.09585947385947388,0.9041405261405261
3903,3903.0,3908.0,0.09670148178576318,0.9032985182142369
3904,3904.0,3909.0,0.09632169379298572,0.9036783062070143
3905,3905.0,3910.0,0.09584702707619538,0.9041529729238047
3906,3906.0,3911.0,0.09584702707619538,0.9041529729238047
3907,3907.0,3912.0,0.0956908133779647,0.9043091866220353
3908,3908.0,3913.0,0.0956908133779647,0.9043091866220353
3909,3909.0,3914.0,0.09705709188879671,0.9029429081112033
3910,3910.0,3915.0,0.09785658610756315,0.9021434138924368
3911,3911.0,3916.0,0.09738137704338086,0.9026186229566191
3912,3912.0,3917.0,0.09770823929853122,0.9022917607014687
3913,3913.0,3918.0,0.09851291856138901,0.9014870814386111
3914,3914.0,3919.0,0.0993192558761672,0.9006807441238328
3915,3915.0,3920.0,0.10012728612003292,0.8998727138799671
3916,3916.0,3921.0,0.09999152055567707,0.9000084794443228
3917,3917.0,3922.0,0.09999152055567707,0.9000084794443228
3918,3918.0,3923.0,0.10080499063419857,0.8991950093658014
3919,3919.0,3924.0,0.10118454597222833,0.8988154540277717
3920,3920.0,3925.0,0.10261584567282167,0.8973841543271783
3921,3921.0,3926.0,0.10296163961615923,0.8970383603838409
3922,3922.0,3927.0,0.10187333012422772,0.8981266698757724
3923,3923.0,3928.0,0.10222196232154616,0.8977780376784539
3924,3924.0,3929.0,0.10331027181347767,0.8966897281865223
3925,3925.0,3930.0,0.10559145309043154,0.8944085469095684
3926,3926.0,3931.0,0.10549674643693918,0.8945032535630608
3927,3927.0,3932.0,0.10597028408840577,0.8940297159115941
3928,3928.0,3933.0,0.1058782535037733,0.8941217464962266
3929,3929.0,3934.0,0.10479282551752547,0.8952071744824744
3930,3930.0,3935.0,0.10372327697537913,0.8962767230246207
3931,3931.0,3936.0,0.10419736232727798,0.8958026376727218
3932,3932.0,3937.0,0.10506057026680697,0.894939429733193
3933,3933.0,3938.0,0.10458706996470482,0.8954129300352951
3934,3934.0,3939.0,0.10397947857805039,0.8960205214219495
3935,3935.0,3940.0,0.10437480103939376,0.8956251989606061
3936,3936.0,3941.0,0.10398151290846724,0.8960184870915328
3937,3937.0,3942.0,0.10437227373748585,0.895627726262514
3938,3938.0,3943.0,0.1043175820554412,0.8956824179445586
3939,3939.0,3944.0,0.10471448980512547,0.8952855101948745
3940,3940.0,3945.0,0.10471448980512547,0.8952855101948745
3941,3941.0,3946.0,0.10558727223131284,0.8944127277686871
3942,3942.0,3947.0,0.10298055730551407,0.897019442694486
3943,3943.0,3948.0,0.10298055730551407,0.897019442694486
3944,3944.0,3949.0,0.10002743795211166,0.8999725620478882
3945,3945.0,3950.0,0.10038128583024923,0.8996187141697508
3946,3946.0,3951.0,0.10026620303293732,0.8997337969670627
3947,3947.0,3952.0,0.10062774498830991,0.8993722550116902
3948,3948.0,3953.0,0.10050690518997367,0.8994930948100264
3949,3949.0,3954.0,0.10042766982228865,0.8995723301777113
3950,3950.0,3955.0,0.09605898121509562,0.9039410187849043
3951,3951.0,3956.0,0.09586629156437132,0.9041337084356288
3952,3952.0,3957.0,0.09620429886443276,0.9037957011355673
3953,3953.0,3958.0,0.09607606695525377,0.9039239330447462
3954,3954.0,3959.0,0.10054829317857632,0.8994517068214238
3955,3955.0,3960.0,0.09701782908921419,0.9029821709107859
3956,3956.0,3961.0,0.09736462503652552,0.9026353749634746
3957,3957.0,3962.0,0.09736462503652552,0.9026353749634746
3958,3958.0,3963.0,0.10140565625224529,0.8985943437477548
3959,3959.0,3964.0,0.10240450424568107,0.897595495754319
3960,3960.0,3965.0,0.10601298535055714,0.8939870146494429
3961,3961.0,3966.0,0.10596050158498613,0.8940394984150137
3962,3962.0,3967.0,0.10880965889314305,0.8911903411068568
3963,3963.0,3968.0,0.10972580635907088,0.8902741936409291
3964,3964.0,3969.0,0.11064621885280823,0.8893537811471915
3965,3965.0,3970.0,0.11157094393030434,0.8884290560696956
3966,3966.0,3971.0,0.1125000299331493,0.8874999700668506
3967,3967.0,3972.0,0.11295944129282862,0.8870405587071712
3968,3968.0,3973.0,0.11248591862524501,0.887514081374755
3969,3969.0,3974.0,0.11342274963859382,0.886577250361406
3970,3970.0,3975.0,0.11544711430301982,0.8845528856969802
3971,3971.0,3976.0,0.1145387109416753,0.8854612890583246
3972,3972.0,3977.0,0.11444652707252631,0.8855534729274736
3973,3973.0,3978.0,0.11315048085752925,0.8868495191424707
3974,3974.0,3979.0,0.11410451321363813,0.8858954867863618
3975,3975.0,3980.0,0.11506361205085588,0.884936387949144
3976,3976.0,3981.0,0.11506361205085588,0.884936387949144
3977,3977.0,3982.0,0.11397206009861142,0.8860279399013885
3978,3978.0,3983.0,0.11245312364537999,0.8875468763546198
3979,3979.0,3984.0,0.11140366446767472,0.8885963355323252
3980,3980.0,3985.0,0.11111235297014947,0.8888876470298503
3981,3981.0,3986.0,0.11279800482907612,0.8872019951709238
3982,3982.0,3987.0,0.11329976175619719,0.8867002382438027
3983,3983.0,3988.0,0.11329976175619719,0.8867002382438027
3984,3984.0,3989.0,0.11308718396133433,0.8869128160386657
3985,3985.0,3990.0,0.11308718396133433,0.8869128160386657
3986,3986.0,3991.0,0.11230825324286324,0.8876917467571367
3987,3987.0,3992.0,0.11328958787459001,0.8867104121254099
3988,3988.0,3993.0,0.11170094570411168,0.8882990542958883
3989,3989.0,3994.0,0.11146561575914093,0.888534384240859
3990,3990.0,3995.0,0.11226995903969768,0.8877300409603022
3991,3991.0,3996.0,0.11273950762718728,0.8872604923728126
3992,3992.0,3997.0,0.11273950762718728,0.8872604923728126
3993,3993.0,3998.0,0.11326618128576164,0.8867338187142384
3994,3994.0,3999.0,0.10988860513980929,0.8901113948601906
3995,3995.0,4000.0,0.11064308300395258,0.8893569169960474
3996,3996.0,4001.0,0.11069480229019006,0.8893051977098099
3997,3997.0,4002.0,0.11100444299097152,0.8889955570090284
3998,3998.0,4003.0,0.1145793503547478,0.8854206496452521
3999,3999.0,4004.0,0.11391706240282551,0.8860829375971744
4000,4000.0,4005.0,0.11445718309696114,0.8855428169030388
4001,4001.0,4006.0,0.11534144940344677,0.8846585505965532
4002,4002.0,4007.0,0.11441393517194771,0.8855860648280522
4003,4003.0,4008.0,0.11441393517194771,0.8855860648280522
4004,4004.0,4009.0,0.11441393517194771,0.8855860648280522
4005,4005.0,4010.0,0.11340347322235991,0.8865965267776399
4006,4006.0,4011.0,0.11293530126636372,0.8870646987336361
4007,4007.0,4012.0,0.1132985699568539,0.886701430043146
4008,4008.0,4013.0,0.1132985699568539,0.886701430043146
4009,4009.0,4014.0,0.11431797305513532,0.8856820269448645
4010,4010.0,4015.0,0.11431797305513532,0.8856820269448645
4011,4011.0,4016.0,0.11440690289518637,0.8855930971048135
4012,4012.0,4017.0,0.11527195546496868,0.8847280445350313
4013,4013.0,4018.0,0.11570525118958626,0.8842947488104137
4014,4014.0,4019.0,0.11673889358822535,0.8832611064117746
4015,4015.0,4020.0,0.11778030627037775,0.8822196937296221
4016,4016.0,4021.0,0.11729412568826243,0.8827058743117375
4017,4017.0,4022.0,0.11739413590893413,0.8826058640910658
4018,4018.0,4023.0,0.11796873158387355,0.8820312684161264
4019,4019.0,4024.0,0.11692774267213828,0.8830722573278615
4020,4020.0,4025.0,0.11819744016736906,0.8818025598326308
4021,4021.0,4026.0,0.11917452371747579,0.8808254762825241
4022,4022.0,4027.0,0.11794141766011663,0.8820585823398833
4023,4023.0,4028.0,0.118713940645676,0.881286059354324
4024,4024.0,4029.0,0.11839195831046831,0.8816080416895316
4025,4025.0,4030.0,0.11780530649335393,0.882194693506646
4026,4026.0,4031.0,0.1171624831309042,0.8828375168690957
4027,4027.0,4032.0,0.1171624831309042,0.8828375168690957
4028,4028.0,4033.0,0.11549363659596219,0.8845063634040378
4029,4029.0,4034.0,0.20236232507223684,0.797637674927763
4030,4030.0,4035.0,0.19948999094454728,0.8005100090554527
4031,4031.0,4036.0,0.19901999094454728,0.8009800090554526
4032,4032.0,4037.0,0.19901999094454728,0.8009800090554526
4033,4033.0,4038.0,0.20333847993733806,0.7966615200626618
4034,4034.0,4039.0,0.20308148432540146,0.7969185156745984
4035,4035.0,4040.0,0.20814283105886128,0.7918571689411386
4036,4036.0,4041.0,0.20921789330632395,0.7907821066936758
4037,4037.0,4042.0,0.2093773448078177,0.7906226551921821
4038,4038.0,4043.0,0.2115387949189825,0.7884612050810174
4039,4039.0,4044.0,0.21287723566800493,0.7871227643319949
4040,4040.0,4045.0,0.2106912749479163,0.7893087250520836
4041,4041.0,4046.0,0.2101219200503442,0.7898780799496556
4042,4042.0,4047.0,0.21258768707186165,0.7874123129281381
4043,4043.0,4048.0,0.2124896214339569,0.7875103785660429
4044,4044.0,4049.0,0.2118924367595692,0.7881075632404306
4045,4045.0,4050.0,0.2121391717147548,0.787860828285245
4046,4046.0,4051.0,0.21138633334393217,0.7886136666560677
4047,4047.0,4052.0,0.21191672827462732,0.7880832717253725
4048,4048.0,4053.0,0.21279890709424637,0.7872010929057535
4049,4049.0,4054.0,0.21393289675872432,0.7860671032412755
4050,4050.0,4055.0,0.2133767497316506,0.7866232502683492
4051,4051.0,4056.0,0.21326658102284796,0.7867334189771518
4052,4052.0,4057.0,0.215064181828262,0.7849358181717377
4053,4053.0,4058.0,0.21473194292263315,0.7852680570773667
4054,4054.0,4059.0,0.21374184580308944,0.7862581541969104
4055,4055.0,4060.0,0.21674517916294223,0.7832548208370576
4056,4056.0,4061.0,0.21584420014037348,0.7841557998596264
4057,4057.0,4062.0,0.2146501625904628,0.785349837409537
4058,4058.0,4063.0,0.21435598013669926,0.7856440198633006
4059,4059.0,4064.0,0.2137300737002695,0.7862699262997304
4060,4060.0,4065.0,0.21287402064798294,0.7871259793520168
4061,4061.0,4066.0,0.21236274640395392,0.7876372535960459
4062,4062.0,4067.0,0.21124268805384774,0.7887573119461522
4063,4063.0,4068.0,0.2113680756002371,0.7886319243997628
4064,4064.0,4069.0,0.2118081230915348,0.788191876908465
4065,4065.0,4070.0,0.20787180549604903,0.7921281945039509
4066,4066.0,4071.0,0.20696592765291782,0.7930340723470819
4067,4067.0,4072.0,0.20679664216374585,0.793203357836254
4068,4068.0,4073.0,0.20945013036561852,0.7905498696343812
4069,4069.0,4074.0,0.21137941382371794,0.7886205861762818
4070,4070.0,4075.0,0.21167162307877208,0.7883283769212277
4071,4071.0,4076.0,0.20822949111965322,0.7917705088803466
4072,4072.0,4077.0,0.2039537671459552,0.7960462328540447
4073,4073.0,4078.0,0.20469928723720238,0.7953007127627975
4074,4074.0,4079.0,0.20622169479590874,0.7937783052040911
4075,4075.0,4080.0,0.20756471902453172,0.7924352809754681
4076,4076.0,4081.0,0.20699499708736407,0.7930050029126356
4077,4077.0,4082.0,0.20718775199150447,0.7928122480084954
4078,4078.0,4083.0,0.2064184348848507,0.7935815651151492
4079,4079.0,4084.0,0.20667373185146945,0.7933262681485304
4080,4080.0,4085.0,0.2068254439947302,0.7931745560052696
4081,4081.0,4086.0,0.20945758537368975,0.79054241462631
4082,4082.0,4087.0,0.20704257780930085,0.792957422190699
4083,4083.0,4088.0,0.20839581667150125,0.7916041833284986
4084,4084.0,4089.0,0.20869062810519567,0.7913093718948041
4085,4085.0,4090.0,0.20974012812020532,0.7902598718797945
4086,4086.0,4091.0,0.20974012812020532,0.7902598718797945
4087,4087.0,4092.0,0.21045258154939822,0.7895474184506016
4088,4088.0,4093.0,0.21032182422540863,0.7896781757745912
4089,4089.0,4094.0,0.21195676984831832,0.7880432301516815
4090,4090.0,4095.0,0.21184079560798671,0.7881592043920131
4091,4091.0,4096.0,0.21169090523525402,0.7883090947647459
4092,4092.0,4097.0,0.21235527591254527,0.7876447240874545
4093,4093.0,4098.0,0.21225005904163846,0.7877499409583614
4094,4094.0,4099.0,0.20832133855962365,0.7916786614403761
4095,4095.0,4100.0,0.2061610746116628,0.793838925388337
4096,4096.0,4101.0,0.20644232058921771,0.793557679410782
4097,4097.0,4102.0,0.20628513174103785,0.793714868258962
4098,4098.0,4103.0,0.20564644953440422,0.7943535504655956
4099,4099.0,4104.0,0.20931640617878228,0.7906835938212176
4100,4100.0,4105.0,0.20862662843579333,0.7913733715642064
4101,4101.0,4106.0,0.20974044425459598,0.7902595557454039
4102,4102.0,4107.0,0.2133315922142201,0.7866684077857797
4103,4103.0,4108.0,0.21262677830881574,0.787373221691184
4104,4104.0,4109.0,0.21241902688932163,0.7875809731106782
4105,4105.0,4110.0,0.2122794346872531,0.7877205653127467
4106,4106.0,4111.0,0.21163552536270097,0.7883644746372989
4107,4107.0,4112.0,0.2114204563849861,0.7885795436150138
4108,4108.0,4113.0,0.21340230303682564,0.7865976969631742
4109,4109.0,4114.0,0.21468828747233332,0.7853117125276665
4110,4110.0,4115.0,0.21669590617881096,0.7833040938211888
4111,4111.0,4116.0,0.21720200159669872,0.7827979984033011
4112,4112.0,4117.0,0.21408251848943846,0.7859174815105614
4113,4113.0,4118.0,0.21397619373655186,0.7860238062634479
4114,4114.0,4119.0,0.21370683553901365,0.7862931644609861
4115,4115.0,4120.0,0.21120352551843813,0.7887964744815618
4116,4116.0,4121.0,0.21245143594348184,0.787548564056518
4117,4117.0,4122.0,0.20991343386843062,0.7900865661315691
4118,4118.0,4123.0,0.20541502707283738,0.7945849729271625
4119,4119.0,4124.0,0.20328636830029656,0.7967136316997033
4120,4120.0,4125.0,0.20441776688651764,0.7955822331134821
4121,4121.0,4126.0,0.20612004838936793,0.7938799516106319
4122,4122.0,4127.0,0.20583814408606838,0.7941618559139314
4123,4123.0,4128.0,0.20585406210309637,0.7941459378969035
4124,4124.0,4129.0,0.2063373763663221,0.7936626236336777
4125,4125.0,4130.0,0.2064268888404889,0.7935731111595109
4126,4126.0,4131.0,0.20648541585339336,0.7935145841466065
4127,4127.0,4132.0,0.20568974453207414,0.7943102554679258
4128,4128.0,4133.0,0.20689412036566757,0.7931058796343323
4129,4129.0,4134.0,0.20764842507652825,0.7923515749234716
4130,4130.0,4135.0,0.20676231749297475,0.7932376825070251
4131,4131.0,4136.0,0.20638609434324393,0.7936139056567559
4132,4132.0,4137.0,0.20638609434324393,0.7936139056567559
4133,4133.0,4138.0,0.20692075694366005,0.7930792430563398
4134,4134.0,4139.0,0.2070008119369417,0.7929991880630581
4135,4135.0,4140.0,0.20967837641678805,0.7903216235832118
4136,4136.0,4141.0,0.2077200392034552,0.7922799607965446
4137,4137.0,4142.0,0.20677830165136787,0.793221698348632
4138,4138.0,4143.0,0.20485398921556022,0.7951460107844397
4139,4139.0,4144.0,0.20474253031027861,0.7952574696897212
4140,4140.0,4145.0,0.20286229864257038,0.7971377013574295
4141,4141.0,4146.0,0.2019872905442623,0.7980127094557375
4142,4142.0,4147.0,0.2036235294117647,0.7963764705882352
4143,4143.0,4148.0,0.20449925609357794,0.7955007439064219
4144,4144.0,4149.0,0.2031335710168895,0.7968664289831103
4145,4145.0,4150.0,0.2031951824076506,0.7968048175923492
4146,4146.0,4151.0,0.19995062847048908,0.8000493715295109
4147,4147.0,4152.0,0.2000193509413049,0.799980649058695
4148,4148.0,4153.0,0.19871215784370855,0.8012878421562913
4149,4149.0,4154.0,0.19695350271313336,0.8030464972868666
4150,4150.0,4155.0,0.1968123678771577,0.8031876321228422
4151,4151.0,4156.0,0.19616705943395335,0.8038329405660466
4152,4152.0,4157.0,0.19417360941784684,0.8058263905821532
4153,4153.0,4158.0,0.19226979414284862,0.8077302058571514
4154,4154.0,4159.0,0.191348884619067,0.8086511153809329
4155,4155.0,4160.0,0.19165672671501316,0.8083432732849868
4156,4156.0,4161.0,0.19292148198751316,0.8070785180124869
4157,4157.0,4162.0,0.19219247436265674,0.8078075256373433
