Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
5207,5207.0,0.2976048096616452,0.7023951903383554
5208,5208.0,0.2960122964798641,0.7039877035201364
5209,5209.0,0.2946088328378525,0.705391167162148
5210,5210.0,0.2933895484180536,0.7066104515819469
5211,5211.0,0.292348218142444,0.7076517818575565
5212,5212.0,0.2914774598993611,0.7085225401006395
5213,5213.0,0.2907689240679827,0.7092310759320178
5214,5214.0,0.2902134737654525,0.7097865262345481
5215,5215.0,0.2898013549419107,0.7101986450580898
5216,5216.0,0.289522355637694,0.7104776443623065
5217,5217.0,0.289365953893912,0.7106340461060885
5218,5218.0,0.2893214539719592,0.7106785460280413
5219,5219.0,0.2893781106888721,0.7106218893111284
5220,5220.0,0.2895252418135949,0.7104747581864055
5221,5221.0,0.2897523285940996,0.7102476714059008
5222,5222.0,0.2900491045970028,0.7099508954029976
5223,5223.0,0.2904056331400356,0.7095943668599647
5224,5224.0,0.2908123736837549,0.7091876263162454
5225,5225.0,0.2912602376226547,0.7087397623773457
5226,5226.0,0.2917406339778279,0.7082593660221724
5227,5227.0,0.2922455055440956,0.7077544944559048
5228,5228.0,0.2927673560846856,0.7072326439153148
5229,5229.0,0.2932992691967598,0.7067007308032407
5230,5230.0,0.293834919492049,0.7061650805079516
5231,5231.0,0.2943685767492787,0.7056314232507218
5232,5232.0,0.2948951036996827,0.7051048963003178
5233,5233.0,0.2954099481044395,0.704590051895561
5234,5234.0,0.2959091297740662,0.7040908702259342
5235,5235.0,0.2963892231653797,0.7036107768346208
5236,5236.0,0.2968473361722979,0.7031526638277025
5237,5237.0,0.2972810857031914,0.702718914296809
5238,5238.0,0.2976885706103537,0.7023114293896467
5239,5239.0,0.2980683425070862,0.7019316574929143
5240,5240.0,0.2984193749754646,0.7015806250245359
5241,5241.0,0.2987410316336405,0.7012589683663599
5242,5242.0,0.2990330334960525,0.7009669665039481
5243,5243.0,0.2992954260236527,0.7007045739763478
5244,5244.0,0.2995285462246465,0.7004714537753541
5245,5245.0,0.2997329901296843,0.7002670098703162
5246,5246.0,0.2999095809293116,0.7000904190706889
5247,5247.0,0.3000593380260731,0.6999406619739275
5248,5248.0,0.3001834472192877,0.6998165527807129
5249,5249.0,0.3002832322073779,0.6997167677926226
5250,5250.0,0.3003601275609754,0.699639872439025
5251,5251.0,0.3004156532899934,0.6995843467100071
5252,5252.0,0.3004513910995997,0.6995486089004008
5253,5253.0,0.3004689624036394,0.6995310375963611
5254,5254.0,0.3004700081396287,0.6995299918603719
5255,5255.0,0.3004561704070129,0.6995438295929878
5256,5256.0,0.3004290759299785,0.6995709240700222
5257,5257.0,0.3003903213277378,0.699609678672263
5258,5258.0,0.3003414601588338,0.699658539841167
5259,5259.0,0.3002839916916218,0.699716008308379
5260,5260.0,0.3002193513406049,0.6997806486593959
5261,5261.0,0.3001489026976736,0.6998510973023272
5262,5262.0,0.3000739310784487,0.6999260689215521
5263,5263.0,0.2999956384967518,0.7000043615032489
5264,5264.0,0.2999151399746472,0.7000848600253535
5265,5265.0,0.2998334610913965,0.7001665389086041
5266,5266.0,0.299751536671947,0.7002484633280537
5267,5267.0,0.2996702105141129,0.7003297894858878
5268,5268.0,0.2995902360533111,0.7004097639466895
5269,5269.0,0.2995122778644464,0.7004877221355542
5270,5270.0,0.2994369139022138,0.700563086097787
5271,5271.0,0.2993646383835723,0.7006353616164285
5272,5272.0,0.2992958652193492,0.7007041347806515
5273,5273.0,0.299230931905745,0.7007690680942558
5274,5274.0,0.2991701037908337,0.700829896209167
5275,5275.0,0.2991135786358953,0.7008864213641054
5276,5276.0,0.2990614913964818,0.7009385086035189
5277,5277.0,0.2990139191534348,0.7009860808465659
5278,5278.0,0.2989708861295482,0.7010291138704525
5279,5279.0,0.2989323687331448,0.7010676312668559
5280,5280.0,0.2988983005754403,0.7011016994245604
5281,5281.0,0.2988685774141418,0.7011314225858587
5282,5282.0,0.2988430619812218,0.7011569380187787
5283,5283.0,0.2988215886581716,0.7011784113418288
5284,5284.0,0.2988039679672347,0.7011960320327657
5285,5285.0,0.2987899908521091,0.7012100091478912
5286,5286.0,0.2987794327263651,0.7012205672736352
5287,5287.0,0.2987720572723218,0.7012279427276785
5288,5288.0,0.2987676199773497,0.7012323800226506
5289,5289.0,0.2987658713984913,0.701234128601509
5290,5290.0,0.2987665601499238,0.7012334398500765
5291,5291.0,0.2987694356111039,0.7012305643888964
5292,5292.0,0.2987742503564449,0.7012257496435553
5293,5293.0,0.2987807623100774,0.7012192376899229
5294,5294.0,0.2987887366316359,0.7012112633683645
5295,5295.0,0.2987979473411122,0.7012020526588882
5296,5296.0,0.2988081786926198,0.7011918213073808
5297,5297.0,0.2988192263084404,0.7011807736915602
5298,5298.0,0.2988308980859845,0.701169101914016
5299,5299.0,0.2988430148913045,0.7011569851086961
5300,5300.0,0.2988554110535694,0.7011445889464312
5301,5301.0,0.2988679346754622,0.7011320653245384
5302,5302.0,0.298880447774801,0.7011195522251996
5303,5303.0,0.298892826272848,0.7011071737271526
5304,5304.0,0.2989049598447518,0.7010950401552488
5305,5305.0,0.2989167516474078,0.701083248352593
5306,5306.0,0.2989281179397141,0.7010718820602867
5307,5307.0,0.2989389876097826,0.7010610123902182
5308,5308.0,0.2989493016231365,0.7010506983768643
5309,5309.0,0.2989590124053136,0.7010409875946871
5310,5310.0,0.2989680831716099,0.7010319168283908
5311,5311.0,0.2989764872159504,0.7010235127840503
5312,5312.0,0.2989842071700874,0.7010157928299132
5313,5313.0,0.2989912342434999,0.7010087657565007
5314,5314.0,0.2989975674535262,0.7010024325464745
5315,5315.0,0.2990032128544045,0.7009967871455961
5316,5316.0,0.2990081827730411,0.7009918172269596
5317,5317.0,0.2990124950584735,0.7009875049415271
5318,5318.0,0.299016172351168,0.7009838276488325
5319,5319.0,0.2990192413774714,0.7009807586225292
5320,5320.0,0.2990217322737597,0.7009782677262408
5321,5321.0,0.2990236779440716,0.700976322055929
5322,5322.0,0.2990251134543017,0.700974886545699
5323,5323.0,0.2990260754653557,0.7009739245346449
5324,5324.0,0.2990266017070409,0.7009733982929598
5325,5325.0,0.299026730493877,0.7009732695061236
5326,5326.0,0.2990265002834809,0.7009734997165198
5327,5327.0,0.2990259492776795,0.7009740507223211
5328,5328.0,0.2990251150660715,0.7009748849339291
5329,5329.0,0.2990240343113536,0.7009759656886471
5330,5330.0,0.299022742475384,0.7009772575246167
5331,5331.0,0.2990212735846475,0.7009787264153532
5332,5332.0,0.2990196600335282,0.7009803399664725
5333,5333.0,0.2990179324235756,0.7009820675764251
5334,5334.0,0.2990161194367725,0.7009838805632282
5335,5335.0,0.299014247740672,0.7009857522593287
5336,5336.0,0.2990123419231648,0.7009876580768358
5337,5337.0,0.2990104244545667,0.700989575545434
5338,5338.0,0.2990085156746728,0.7009914843253279
5339,5339.0,0.2990066338024115,0.7009933661975891
5340,5340.0,0.2990047949657423,0.7009952050342583
5341,5341.0,0.2990030132494726,0.7009969867505279
5342,5342.0,0.2990013007587252,0.7009986992412753
5343,5343.0,0.2989996676958553,0.7010003323041453
5344,5344.0,0.2989981224487038,0.7010018775512967
5345,5345.0,0.2989966716881704,0.7010033283118301
5346,5346.0,0.2989953204731987,0.7010046795268018
5347,5347.0,0.2989940723613822,0.7010059276386184
5348,5348.0,0.2989929295235236,0.7010070704764769
5349,5349.0,0.2989918928606055,0.701008107139395
5350,5350.0,0.2989909621217633,0.7010090378782373
5351,5351.0,0.2989901360219777,0.701009863978023
5352,5352.0,0.2989894123583408,0.7010105876416599
5353,5353.0,0.2989887881238743,0.7010112118761265
5354,5354.0,0.2989882596180057,0.7010117403819951
5355,5355.0,0.2989878225529339,0.7010121774470669
5356,5356.0,0.2989874721552299,0.7010125278447709
5357,5357.0,0.298987203262134,0.7010127967378667
5358,5358.0,0.2989870104121165,0.7010129895878842
5359,5359.0,0.2989868879293695,0.7010131120706311
5360,5360.0,0.2989868300019935,0.701013169998007
5361,5361.0,0.2989868307537253,0.7010131692462752
5362,5362.0,0.2989868843091366,0.7010131156908639
5363,5363.0,0.2989869848523054,0.7010130151476951
5364,5364.0,0.2989871266790244,0.7010128733209762
5365,5365.0,0.2989873042426712,0.7010126957573294
5366,5366.0,0.2989875121939166,0.7010124878060839
5367,5367.0,0.2989877454144883,0.7010122545855122
5368,5368.0,0.298987999045248,0.7010120009547526
5369,5369.0,0.2989882685088693,0.7010117314911313
5370,5370.0,0.2989885495274297,0.7010114504725707
5371,5371.0,0.2989888381352498,0.7010111618647507
5372,5372.0,0.2989891306873254,0.701010869312675
5373,5373.0,0.2989894238637102,0.7010105761362901
5374,5374.0,0.2989897146702095,0.7010102853297909
5375,5375.0,0.2989900004357467,0.7010099995642537
5376,5376.0,0.2989902788067628,0.7010097211932377
5377,5377.0,0.2989905477389997,0.7010094522610008
5378,5378.0,0.2989908054870129,0.7010091945129876
5379,5379.0,0.2989910505917447,0.7010089494082559
5380,5380.0,0.2989912818664758,0.7010087181335247
5381,5381.0,0.2989914983814591,0.7010085016185414
5382,5382.0,0.2989916994475194,0.701008300552481
5383,5383.0,0.2989918845988886,0.7010081154011117
5384,5384.0,0.298992053575522,0.7010079464244784
5385,5385.0,0.2989922063051269,0.7010077936948735
5386,5386.0,0.29899234288511,0.7010076571148904
5387,5387.0,0.2989924635646337,0.7010075364353667
5388,5388.0,0.2989925687269488,0.7010074312730517
5389,5389.0,0.2989926588721528,0.7010073411278476
5390,5390.0,0.2989927346005049,0.7010072653994955
5391,5391.0,0.2989927965964068,0.7010072034035937
5392,5392.0,0.2989928456131444,0.701007154386856
5393,5393.0,0.2989928824584669,0.7010071175415336
5394,5394.0,0.2989929079810624,0.701007092018938
5395,5395.0,0.3020135466942303,0.69798645330577
5396,5396.0,0.3050039696191545,0.6949960303808459
5397,5397.0,0.3079372941054099,0.6920627058945904
5398,5398.0,0.3107898967520009,0.6892101032479994
5399,5399.0,0.3135413237164282,0.6864586762835722
5400,5400.0,0.3161741782972636,0.6838258217027368
5401,5401.0,0.3186739891870582,0.6813260108129422
5402,5402.0,0.321029062646018,0.6789709373539825
5403,5403.0,0.3232303216826369,0.6767696783173636
5404,5404.0,0.3252711351487828,0.6747288648512176
5405,5405.0,0.3271471394668415,0.6728528605331588
5406,5406.0,0.3288560555084412,0.6711439444915591
5407,5407.0,0.3303975029408119,0.6696024970591885
5408,5408.0,0.3317728141505526,0.6682271858494478
5409,5409.0,0.332984849647829,0.6670151503521714
5410,5410.0,0.3340378166489147,0.6659621833510857
5411,5411.0,0.3349370923334179,0.6650629076665824
5412,5412.0,0.335689053076152,0.6643109469238483
5413,5413.0,0.3363009107638664,0.6636990892361339
5414,5414.0,0.336780557125186,0.6632194428748143
5415,5415.0,0.337136416829137,0.6628635831708634
5416,5416.0,0.3373773099444168,0.6626226900555835
5417,5417.0,0.3375123241987398,0.6624876758012606
5418,5418.0,0.3375506973356583,0.6624493026643421
5419,5419.0,0.3375017097355436,0.6624982902644568
5420,5420.0,0.3373745873481003,0.6626254126519002
5421,5421.0,0.3371784148759355,0.662821585124065
5422,5422.0,0.3369220590522431,0.6630779409477573
5423,5423.0,0.3366141017704128,0.6633858982295876
5424,5424.0,0.3362627827490768,0.6637372172509237
5425,5425.0,0.3358759513523988,0.6641240486476018
5426,5426.0,0.3354610271318799,0.6645389728681207
5427,5427.0,0.3350249686121093,0.6649750313878913
5428,5428.0,0.33457424980821,0.6654257501917906
5429,5429.0,0.3341148439366338,0.6658851560633668
5430,5430.0,0.3336522137628641,0.6663477862371365
5431,5431.0,0.3331913080188581,0.6668086919811426
5432,5432.0,0.3327365633190793,0.6672634366809213
5433,5433.0,0.3322919110061029,0.6677080889938977
5434,5434.0,0.3318607883643784,0.6681392116356223
5435,5435.0,0.3314461536531978,0.6685538463468028
5436,5436.0,0.3310505044266185,0.668949495573382
5437,5437.0,0.3306758986284463,0.6693241013715542
5438,5438.0,0.3303239779738221,0.6696760220261784
5439,5439.0,0.3299959931549374,0.670004006845063
5440,5440.0,0.329692830436407,0.6703071695635934
5441,5441.0,0.3294150392353809,0.6705849607646195
5442,5442.0,0.3291628603121188,0.6708371396878816
5443,5443.0,0.328936254228077,0.6710637457719234
5444,5444.0,0.3287349297601739,0.6712650702398265
5445,5445.0,0.3285583719914747,0.6714416280085257
5446,5446.0,0.3284058698297459,0.6715941301702545
5447,5447.0,0.3282765427359078,0.6717234572640925
5448,5448.0,0.3281693664741097,0.6718306335258907
5449,5449.0,0.3280831977237656,0.6719168022762348
5450,5450.0,0.3280167974212335,0.671983202578767
5451,5451.0,0.3279688527247575,0.6720311472752429
5452,5452.0,0.3279379975206969,0.6720620024793036
5453,5453.0,0.3279228314118506,0.6720771685881499
5454,5454.0,0.3279219371497857,0.6720780628502149
5455,5455.0,0.3279338964924447,0.6720661035075559
5456,5456.0,0.3279573044859287,0.6720426955140719
5457,5457.0,0.3279907821852202,0.6720092178147804
5458,5458.0,0.3280329878427456,0.671967012157255
5459,5459.0,0.3280826266061064,0.6719173733938942
5460,5460.0,0.3281384587770852,0.6718615412229154
5461,5461.0,0.3281993066932105,0.67180069330679
5462,5462.0,0.3282640603008065,0.6717359396991941
5463,5463.0,0.3283316814946501,0.6716683185053505
5464,5464.0,0.3284012073041782,0.6715987926958225
5465,5465.0,0.3284717520097269,0.6715282479902738
5466,5466.0,0.3285425082746387,0.6714574917253618
5467,5467.0,0.3286127473803282,0.6713872526196722
5468,5468.0,0.3286818186516608,0.6713181813483396
5469,5469.0,0.3287491481593588,0.6712508518406416
5470,5470.0,0.3288142367847086,0.6711857632152918
5471,5471.0,0.3288766577296917,0.6711233422703087
5472,5472.0,0.3289360535528948,0.6710639464471055
5473,5473.0,0.3289921328082639,0.6710078671917364
5474,5474.0,0.3290446663600287,0.6709553336399716
5475,5475.0,0.3290934834430321,0.6709065165569682
5476,5476.0,0.3291384675333201,0.6708615324666802
5477,5477.0,0.3291795520892613,0.670820447910739
5478,5478.0,0.329216716218731,0.6707832837812693
5479,5479.0,0.3292499803230818,0.6707500196769185
5480,5480.0,0.3292794017637819,0.6707205982362184
5481,5481.0,0.3293050705927894,0.6706949294072109
5482,5482.0,0.3293271053829836,0.6706728946170167
5483,5483.0,0.3293456491903438,0.6706543508096565
5484,5484.0,0.3293608656750799,0.6706391343249205
5485,5485.0,0.3293729354046067,0.6706270645953937
5486,5486.0,0.3293820523571502,0.6706179476428502
5487,5487.0,0.329388420640883,0.6706115793591174
5488,5488.0,0.329392251439849,0.6706077485601515
5489,5489.0,0.3293937601945352,0.6706062398054654
5490,5490.0,0.3293931640218226,0.6706068359781779
5491,5491.0,0.3293906793761784,0.6706093206238222
5492,5492.0,0.3293865199513521,0.6706134800486485
5493,5493.0,0.3293808948195102,0.6706191051804905
5494,5494.0,0.3293740068026726,0.6706259931973281
5495,5495.0,0.3293660510695073,0.6706339489304933
5496,5496.0,0.3293572139489788,0.6706427860510219
5497,5497.0,0.3293476719510286,0.6706523280489721
5498,5498.0,0.3293375909833784,0.6706624090166223
5499,5499.0,0.3293271257526747,0.670672874247326
5500,5500.0,0.32931641933753,0.6706835806624708
5501,5501.0,0.3293056029205396,0.6706943970794612
5502,5502.0,0.3292947956660582,0.6707052043339427
5503,5503.0,0.3292841047303795,0.6707158952696213
5504,5504.0,0.3292736253909802,0.6707263746090206
5505,5505.0,0.3292634412816264,0.6707365587183745
5506,5506.0,0.3292536247204069,0.6707463752795939
5507,5507.0,0.3292442371181205,0.6707557628818802
5508,5508.0,0.3292353294548969,0.6707646705451039
5509,5509.0,0.329226942813462,0.6707730571865389
5510,5510.0,0.3292191089580512,0.6707808910419497
5511,5511.0,0.3292118509486162,0.6707881490513847
5512,5512.0,0.3292051837806538,0.670794816219347
5513,5513.0,0.3291991150416964,0.6708008849583044
5514,5514.0,0.3291936455762331,0.6708063544237677
5515,5515.0,0.329188770151569,0.6708112298484317
5516,5516.0,0.329184478117871,0.6708155218821298
5517,5517.0,0.3291807540563792,0.6708192459436214
5518,5518.0,0.3291775784104882,0.6708224215895126
5519,5519.0,0.3291749280950966,0.6708250719049041
5520,5520.0,0.3291727770803085,0.6708272229196922
5521,5521.0,0.3291710969462114,0.6708289030537893
5522,5522.0,0.3291698574060772,0.6708301425939235
5523,5523.0,0.3291690267959108,0.6708309732040898
5524,5524.0,0.3291685725288173,0.6708314274711833
5525,5525.0,0.3291684615131602,0.6708315384868404
5526,5526.0,0.3291686605339525,0.6708313394660481
5527,5527.0,0.3291691365973413,0.6708308634026593
5528,5528.0,0.3291698572384331,0.6708301427615675
5529,5529.0,0.3291707907930467,0.6708292092069539
5530,5530.0,0.3291719066342837,0.6708280933657169
5531,5531.0,0.3291731753750694,0.6708268246249312
5532,5532.0,0.3291745690380412,0.6708254309619595
5533,5533.0,0.3291760611943506,0.67082393880565
5534,5534.0,0.3291776270731008,0.6708223729268997
5535,5535.0,0.3291792436432603,0.6708207563567402
5536,5536.0,0.3291808896699865,0.670819110330014
5537,5537.0,0.3291825457473555,0.6708174542526449
5538,5538.0,0.3291841943095294,0.6708158056904711
5539,5539.0,0.3291858196224058,0.6708141803775947
5540,5540.0,0.3291874077577857,0.6708125922422147
5541,5541.0,0.3291889465520651,0.6708110534479353
5542,5542.0,0.3291904255514112,0.6708095744485894
5543,5543.0,0.3291918359453239,0.6708081640546768
5544,5544.0,0.3291931704904073,0.6708068295095934
5545,5545.0,0.3291944234260935,0.6708055765739072
5546,5546.0,0.3291955903839655,0.6708044096160352
5547,5547.0,0.3291966682922259,0.6708033317077747
5548,5548.0,0.3291976552767532,0.6708023447232474
5549,5549.0,0.3291985505600756,0.670801449439925
5550,5550.0,0.3291993543594803,0.6708006456405204
5551,5551.0,0.3292000677853649,0.6707999322146359
5552,5552.0,0.3292006927408227,0.670799307259178
5553,5553.0,0.3292012318233417,0.670798768176659
5554,5554.0,0.3292016882293908,0.67079831177061
5555,5555.0,0.3292020656625563,0.6707979343374445
5556,5556.0,0.3292023682457949,0.6707976317542059
5557,5557.0,0.329202600438267,0.6707973995617338
5558,5558.0,0.3292027669571245,0.6707972330428763
5559,5559.0,0.3292028727045403,0.6707971272954605
5560,5560.0,0.3292029227001843,0.6707970772998164
5561,5561.0,0.3292029220192774,0.6707970779807233
5562,5562.0,0.3292028757362837,0.6707971242637171
5563,5563.0,0.3292027888742418,0.670797211125759
5564,5564.0,0.3292026663596769,0.6707973336403238
5565,5565.0,0.329202512982987,0.6707974870170137
5566,5566.0,0.3292023333641515,0.6707976666358492
5567,5567.0,0.3292021319235734,0.6707978680764274
5568,5568.0,0.3292019128578325,0.6707980871421683
5569,5569.0,0.3292016801201027,0.670798319879898
5570,5570.0,0.3292014374049601,0.6707985625950406
