Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7134,7134.0,0.0883374729957539,0.218983975738124,0.202691830476801,0.1011803018243124,0.119000094314094,0.0935235655572467,0.0868973930212735,0.0893853660723942
7135,7135.0,0.088106972330969,0.21875392275838,0.2057079875661699,0.1010133080815109,0.1174997453067797,0.0919968831194392,0.0869088187836173,0.0900123620531338
7136,7136.0,0.0878651596386412,0.2183619164941878,0.2084625407248062,0.1007796701867059,0.1159322524875283,0.0904896077235064,0.0868522769667343,0.0912565757778897
7137,7137.0,0.0876426535501141,0.217737559220718,0.2114555360442568,0.1005575089269561,0.1143470744673923,0.0890265561055015,0.0867621990483822,0.0924709126366789
7138,7138.0,0.0875033672410842,0.2173379369908128,0.2138061330240263,0.1004296621878352,0.1128254503218528,0.0876811563186043,0.0867064581930827,0.0937098357227013
7139,7139.0,0.0873942718630925,0.2169702676606101,0.2160120876728074,0.1003229378571325,0.1113301411713057,0.0864218179567938,0.0866360783694839,0.0949123974487739
7140,7140.0,0.0880690526041195,0.2167536903237905,0.2172736282398139,0.1002218936379892,0.1098598511658312,0.0852256833060256,0.0865396098307254,0.0960565908917044
7141,7141.0,0.0886518990335899,0.2172270773856114,0.2181174104076771,0.1000827857554901,0.1083833590269661,0.0840668758395976,0.0863772038697003,0.0970933886813674
7142,7142.0,0.0892526402424757,0.2177308549673942,0.2187559577149946,0.0999829512798764,0.1069730634640988,0.0830102644884004,0.086214091862906,0.0980801759798536
7143,7143.0,0.0896703576476248,0.2183019197862982,0.2195473235186633,0.1007739585697132,0.1053798340186444,0.0815535502517776,0.0859064728894849,0.0988665833177932
7144,7144.0,0.0902384886246718,0.2171519065444965,0.2212593176020166,0.1021638398305835,0.1040143513997713,0.0803491941585215,0.0857483288622888,0.0990745729776498
7145,7145.0,0.0907220247923704,0.2165679946090491,0.2225422810057763,0.1035204755194418,0.1026948767033909,0.079211384907609,0.0855536746793482,0.0991872877830141
7146,7146.0,0.0911354877058762,0.2167170411738032,0.2233948769074539,0.1047429187083958,0.1014034013201153,0.0781182433432123,0.0853015053339643,0.099186525507179
7147,7147.0,0.0917199470496702,0.2158220824709136,0.2248520230986478,0.1067875941707761,0.0993882370606636,0.0773144311005207,0.0846827354684767,0.0994329495803311
7148,7148.0,0.0922824968673239,0.214949766967472,0.2262210941708956,0.1087659410887256,0.0974719427352864,0.0766090916498289,0.0840702511135891,0.0996294154068783
7149,7149.0,0.0926950083701596,0.2140876793612728,0.2282653133776864,0.1105390477480625,0.0955391000507146,0.0758747368633286,0.0833448543186748,0.0996542599101004
7150,7150.0,0.0931219699511987,0.2129717400588998,0.2301799208722849,0.112282520198563,0.0937643019462814,0.0752752214990336,0.0826786999722538,0.0997256255014845
7151,7151.0,0.0934782745401766,0.2116180502732405,0.2321424971990675,0.1136393367952349,0.0920700994983834,0.0747236643217325,0.0819931329263071,0.1003349444458575
7152,7152.0,0.0938797263777112,0.2101821759187341,0.2351151903046974,0.1139837386500592,0.0895776767531476,0.0743330866718004,0.0814092517085482,0.1015191536153019
7153,7153.0,0.0948067668088068,0.2085911059605162,0.2378679968743512,0.11421425851279,0.0871925152618778,0.0739920316671174,0.0808234618424536,0.1025118630720869
7154,7154.0,0.0962309809471642,0.2087028051313861,0.2372327507283404,0.1145698658049855,0.0851711222117195,0.0739423392908348,0.0804851937891472,0.1036649420964221
7155,7155.0,0.097779838082765,0.2093345821756605,0.2354090803306141,0.1145841783204645,0.0834762634911544,0.0741342990059666,0.0803520068499745,0.1049297517434005
7156,7156.0,0.0992086522410309,0.209823516620667,0.2334208905662646,0.1145043817940607,0.0819081808894929,0.0743577726412843,0.080220671417978,0.1065559338292215
7157,7157.0,0.1004982055317669,0.2102039588186025,0.2319399876403642,0.114294339284175,0.0804235318098097,0.0745610282573645,0.0800459698857085,0.1080329787722085
7158,7158.0,0.1008843769936673,0.2114526505418918,0.2303849973528724,0.1130373576324361,0.0790970012088857,0.0748122369181519,0.0799021676966978,0.1104292116553971
7159,7159.0,0.1000016228929763,0.2137404819409686,0.2285970601610051,0.1125688823877285,0.077835133453945,0.0750131821416588,0.0796967038476009,0.1125469331741168
7160,7160.0,0.0998214000040759,0.2151288878328353,0.2264591474102951,0.1118474540358819,0.0771262822615193,0.0759268599207367,0.0793644449109426,0.1143255236237131
7161,7161.0,0.0995852365360346,0.2174119517876642,0.2234724633703406,0.1111019249088507,0.0765503954068217,0.0768510211415778,0.0790495539043858,0.1159774529443244
7162,7162.0,0.0992473304449305,0.2194626558741997,0.2203197891457443,0.1102884026389073,0.0760461775881099,0.0777216181112812,0.0786996852084696,0.1182143409883575
7163,7163.0,0.0989546849374308,0.2208507453554219,0.2173738425718083,0.1095552716464922,0.0757449539634224,0.0786687511687133,0.0784552851625389,0.1203964651941722
7164,7164.0,0.0986267659038961,0.2222493241597089,0.2144962940246702,0.1093784451629785,0.0755505028432497,0.0795963608681732,0.0782293163957007,0.1218729906416225
7165,7165.0,0.0984467239732869,0.223631171186783,0.2110520899398099,0.1095470717549993,0.0756304355743637,0.0809512453122628,0.0781985395537356,0.1225427227047588
7166,7166.0,0.098307806160851,0.2250623035222571,0.2075514444809547,0.1095514244255856,0.0758627487505587,0.0823333624883125,0.0782499775188102,0.1230809326526702
7167,7167.0,0.0990563199343454,0.226221755243275,0.2040974539049576,0.1094636744983817,0.0760789118970149,0.0834640875417047,0.0782239251320199,0.1233938718483008
7168,7168.0,0.0997863595780873,0.2265785561152702,0.2008103152099381,0.1093842323130839,0.0763687009658866,0.0845475750148165,0.0789330002473499,0.1235912605555675
7169,7169.0,0.0996742902904329,0.2270340785391004,0.1968880327765666,0.1094039706082636,0.0778127645651528,0.0856686228818538,0.0797446513114869,0.123773589027143
7170,7170.0,0.099753276827812,0.2263744164778006,0.1942700658623149,0.1089757586384866,0.0795108859580132,0.0868308048658746,0.0806590444600296,0.1236257469096684
7171,7171.0,0.0996388587374599,0.2262105491256189,0.1916383551552835,0.1084257752117255,0.0820561131462924,0.0875097731114052,0.0820588632148313,0.1224617122973833
7172,7172.0,0.0991620821603795,0.227067530337572,0.1890031456177564,0.1076724326020638,0.0841579356849826,0.0888140283701906,0.0831830374159532,0.1209398078111019
7173,7173.0,0.0986755817270572,0.2278649193488699,0.1856787729179981,0.1069403247528188,0.086233125011517,0.0900465421690662,0.0842777026109767,0.1202830314616961
7174,7174.0,0.0981851948274504,0.2286007014894653,0.1825855789174111,0.1062346492664413,0.0882635925538457,0.0912021635160343,0.0853348630485613,0.1195932563807907
7175,7175.0,0.0974689412499108,0.2297282250795679,0.179579862534569,0.105408304509993,0.0908395664210266,0.0921255102913007,0.0861961824485601,0.1186534074650718
7176,7176.0,0.0961338874885599,0.2308202582071316,0.1767803039380141,0.104578991624534,0.0932572959566977,0.0936855230083471,0.0870067671931024,0.1177369725836131
7177,7177.0,0.0948197694469857,0.2326736853803612,0.174229376517971,0.1037903941347077,0.0947452821310953,0.0951562103468947,0.0877655902478819,0.1168196917941025
7178,7178.0,0.0935376347336263,0.2344438329229577,0.171927726430989,0.103046326475849,0.0961316194186028,0.0965317979714076,0.0884702395513272,0.1159108224952403
7179,7179.0,0.0931304396961272,0.2352879939892251,0.1698734424446316,0.1023497763414498,0.0974126093350342,0.0978080399770445,0.0891190859855372,0.1150186122309504
7180,7180.0,0.0935781572556724,0.2365100642108722,0.1670009338523032,0.1018753267777774,0.0987359101182661,0.1000159496644775,0.0885443049561769,0.1137393531644543
7181,7181.0,0.0942842197578626,0.2372473388449516,0.1635723556396316,0.1015166769220606,0.1001745738393023,0.102335280351152,0.088149688020578,0.1127198666244614
7182,7182.0,0.0952763542440337,0.2356411480041024,0.1607926232658004,0.1025808098170374,0.1017632997277742,0.1047923187908992,0.0879817870993424,0.1111716590510103
7183,7183.0,0.096356272038585,0.2334256056859961,0.1583495047229385,0.103755045726348,0.1033114341757128,0.1071889636916736,0.0878598494679055,0.1097533244908405
7184,7184.0,0.0974193335979937,0.2308946213201003,0.1565333231632537,0.1049315699547264,0.1047224929479524,0.1094222259236253,0.0876954361388622,0.108380996953486
7185,7185.0,0.0984572125707984,0.2283278246976285,0.1550730591175373,0.1060990070686007,0.1059966916649594,0.1114867297719356,0.0874950574558824,0.1070644176526576
7186,7186.0,0.0994104611243443,0.2251909729469711,0.1537889933161197,0.1080838929955842,0.1071310060911185,0.1133747377825175,0.087212726439602,0.1058072093037427
7187,7187.0,0.1003209076579196,0.2222149716409848,0.1527049994212379,0.1100275318379939,0.1081281222112938,0.1150850601590785,0.0869023594764119,0.1046160475950797
7188,7188.0,0.0992307364551941,0.2197301420649085,0.1531582675275445,0.112269312770564,0.1085772587803518,0.116973063095956,0.0869245646853358,0.1031366546201452
7189,7189.0,0.0979614116123259,0.2169857196150164,0.1536431639064827,0.1141794701974192,0.1093736552326467,0.1194880569937081,0.0867794403306505,0.1015890821117505
7190,7190.0,0.0977975099957261,0.2143493935174746,0.1531834227987461,0.1160149220377195,0.1100603359010461,0.121827907102984,0.0866280277551209,0.1001384808911826
7191,7191.0,0.0976301282989339,0.2118367173980236,0.1528781053640795,0.1177647843317174,0.1106414055572554,0.1239867293015388,0.0864724699065869,0.0987896598418645
7192,7192.0,0.0974612883469364,0.2085513621109578,0.1518057315004316,0.1218140568050427,0.110454947939265,0.1260519472493678,0.0863147368908342,0.0975459291571645
7193,7193.0,0.0972511576981075,0.2058382976107579,0.1518302457408523,0.1256544269271504,0.1100962470173414,0.1268471176769141,0.0861149568880755,0.0963675504408009
7194,7194.0,0.0971005688857207,0.2029780583493722,0.1519509683042845,0.1294004833890435,0.1097182162881993,0.1275233957890325,0.0859739345541411,0.0953543744402061
7195,7195.0,0.0969536816728638,0.2002968945984634,0.1521824923782141,0.1329728050507325,0.1092751770984601,0.1280345160947527,0.085835812404096,0.0944486207024171
7196,7196.0,0.0969984634585811,0.1980663367071194,0.1526073821668117,0.1364490017715806,0.1081315960396162,0.1269120851918594,0.0869996614390316,0.0938354732254
7197,7197.0,0.0970471177069761,0.1960272660319334,0.1531156885643608,0.1397175604420997,0.1069507812909847,0.1256625006920609,0.0881554642319186,0.0933236210396658
7198,7198.0,0.098007861538388,0.1941809245580414,0.1536939868459908,0.1418574683715266,0.1057482643690306,0.1243109738000459,0.089292467379033,0.0929080531379436
7199,7199.0,0.0989616967380193,0.192526502780053,0.1543294948404773,0.1437783733728582,0.1045382406603058,0.122881214023956,0.0904011808134808,0.0925832967708495
7200,7200.0,0.1006012250924139,0.1901260872456746,0.1558574794917589,0.1452955270753639,0.103146121467048,0.1216426852451288,0.0911747956475467,0.0921560787350651
7201,7201.0,0.1024185109880588,0.1866700206163238,0.1576191379253244,0.1461861620574087,0.1021893998484837,0.1207827076226408,0.0921161145784354,0.0920179463633243
7202,7202.0,0.1030991967209635,0.1834234286677913,0.1602950770877006,0.1470608420230363,0.1012591032633292,0.119897025817083,0.0930114540071557,0.0919538724129404
7203,7203.0,0.1043380142379517,0.1803220722757231,0.1627974125446858,0.1476730217348383,0.1002861345983374,0.1189213094890602,0.0937807009138796,0.0918813342055238
7204,7204.0,0.1055410704858404,0.177272757653927,0.1652943706403125,0.1481307740851107,0.0993724354121736,0.1179820267639807,0.0945167167457713,0.0918898482128837
7205,7205.0,0.1067932355789071,0.1745719639340882,0.1668370575183416,0.1485382888363502,0.098614540298663,0.1171604650973824,0.0954199001129524,0.092064548623315
7206,7206.0,0.1079770769817032,0.1721118469632094,0.1683054734317527,0.1487965146009476,0.0979044478016753,0.1163530680000832,0.0962645024282221,0.0922870697924063
7207,7207.0,0.1090875886492278,0.1698929402361035,0.1696923613178735,0.1489177980199212,0.0972444785845282,0.1155664929861261,0.0970479357736189,0.0925504044326007
7208,7208.0,0.1101209984383329,0.1679133117956641,0.1709920051005718,0.1489146204936436,0.096636220011409,0.1148065235973165,0.0977684827126761,0.0928478378503859
7209,7209.0,0.1110090258733127,0.165648628077427,0.1736799307321608,0.1487338033262461,0.0960149270379895,0.1135578969448257,0.0982484587398695,0.0931073292681685
7210,7210.0,0.111816419824321,0.1636182232645362,0.1762586125896174,0.1495651206737167,0.095447206943125,0.1123501468397286,0.0986662120952043,0.0922780577697506
7211,7211.0,0.1125431697002447,0.1618189735145859,0.1787131882317802,0.150299045911094,0.0949333796399085,0.1111912631283368,0.0990237875123131,0.0914771923617366
7212,7212.0,0.1129678501876109,0.1616346447076705,0.1804759669682016,0.1492157567747911,0.0947509718999852,0.1103657257861714,0.0996014048086252,0.0909876788669439
7213,7213.0,0.1133495549535352,0.1619621148440824,0.179298800402391,0.148272759308491,0.0957427084684676,0.1102895977408737,0.1003362353382089,0.09074822894395
7214,7214.0,0.1136589443426824,0.1624710552022507,0.17800718499996,0.1472719977763998,0.0967696191871921,0.1102666713711819,0.1010117529289846,0.0905427741913485
7215,7215.0,0.1139001559988387,0.163138229356418,0.1766254817985951,0.1462292562004174,0.097817917533947,0.1102918557732322,0.1016271336989253,0.0903699696396261
7216,7216.0,0.1149017714029174,0.164051032295333,0.173967725401412,0.145214105055638,0.0989299268174069,0.1104150330807751,0.1022371825773602,0.0902832233691572
7217,7217.0,0.1158359757843273,0.1650768720122304,0.1712760107798765,0.1441844862609384,0.1000387053016162,0.1105757216807354,0.102786881715205,0.0902253464650706
7218,7218.0,0.1167001682015212,0.1650830753210321,0.1696917620137503,0.1431521427692577,0.1011334882816577,0.1107685635578716,0.1032767690951403,0.0901940307597689
7219,7219.0,0.1176038190378598,0.1652826549405708,0.1682311861162648,0.1423498927074329,0.1023158385892591,0.1100995260768059,0.1038190381302687,0.0902980444015378
7220,7220.0,0.1184339459430653,0.1655542774435772,0.1667965215595308,0.1415627492330969,0.1034651759885882,0.1094614875481692,0.1043030279647196,0.0904228143192525
7221,7221.0,0.1194002782518772,0.1659883109169632,0.1655669120224287,0.139896640221811,0.105061764384935,0.1082588828631593,0.1039404048308946,0.0918868065079306
7222,7222.0,0.1202074486287632,0.1660256402404233,0.164472520836739,0.1394294610907211,0.1063476156473372,0.1069287705528396,0.1033832702207734,0.093205272782403
7223,7223.0,0.1209158823157278,0.1658925588727118,0.163820260588668,0.1389560472531749,0.1075512180368381,0.1056072591129008,0.1027669196883599,0.0944898541316185
7224,7224.0,0.121547849164374,0.1658022438914282,0.163221791436285,0.1385207173571546,0.1086882409363136,0.1043456646096653,0.1021229188506879,0.0957505737540913
7225,7225.0,0.1221046761900472,0.1657513218077425,0.1626777189615452,0.1381240163074678,0.1097539720657712,0.103150611294495,0.1014604727466602,0.0969772106262708
7226,7226.0,0.122609954126433,0.1664766222929915,0.1622746243080116,0.1378093382732681,0.1097665283125634,0.1020706856250252,0.1008096953855974,0.0981825516761096
7227,7227.0,0.1230226595619707,0.1670322311243903,0.1634035950412535,0.1363782655399866,0.1096899760613631,0.1010229230111295,0.1001348021256883,0.0993155475342179
7228,7228.0,0.1216603325047995,0.1687361991856478,0.1654982590133849,0.1351068204549363,0.1087554924059823,0.1001646569234616,0.0995755451200082,0.1005026943917792
7229,7229.0,0.1201195891541649,0.1714731638288088,0.1673948112840718,0.1337411179013341,0.1076455231846138,0.0992348835674646,0.09889507935623,0.1014958317233117
7230,7230.0,0.1185514651341843,0.1741812304528088,0.170394141418187,0.1324398137741007,0.1065065032073349,0.0983856245260611,0.0982301169290662,0.1013111045582568
7231,7231.0,0.1167370060146183,0.1763412586983743,0.1737448672169355,0.1308963499587403,0.1060395964363781,0.0973041896450745,0.0981817167250866,0.1007550153047923
7232,7232.0,0.1146902020178333,0.178265239999681,0.1783465236740482,0.1284321952440373,0.1053974121339722,0.0969730957057577,0.0979099186452246,0.0999854125794454
7233,7233.0,0.1126729374897009,0.1801075392381418,0.1828416375227539,0.1260640602670731,0.1047538998962863,0.096720619553337,0.097657962276049,0.0991813437566578
7234,7234.0,0.1106464363987294,0.1821312876619122,0.1867644230843523,0.1242243379743309,0.1040596329093174,0.0965051922865889,0.0973703882802751,0.0982983014044936
