,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
12381,12381.0,12386.0,0.09930303030303032,0.10012121212121212,0.12112121212121212,0.09854545454545456,0.09421212121212122,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14245454545454544,0.0968787878787879
12382,12382.0,12387.0,0.10596969696969698,0.09345454545454546,0.12112121212121212,0.09854545454545456,0.09421212121212122,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14245454545454544,0.0968787878787879
12383,12383.0,12388.0,0.10596969696969698,0.09345454545454546,0.12112121212121212,0.09854545454545456,0.09421212121212122,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14245454545454544,0.0968787878787879
12384,12384.0,12389.0,0.10596969696969698,0.09345454545454546,0.12112121212121212,0.09854545454545456,0.09021212121212123,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14645454545454545,0.0968787878787879
12385,12385.0,12390.0,0.09930303030303032,0.09345454545454546,0.12112121212121212,0.10521212121212123,0.09021212121212123,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14645454545454545,0.0968787878787879
12386,12386.0,12391.0,0.09930303030303032,0.09345454545454546,0.12112121212121212,0.10521212121212123,0.09021212121212123,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14645454545454545,0.0968787878787879
12387,12387.0,12392.0,0.09930303030303032,0.09345454545454546,0.12112121212121212,0.10521212121212123,0.09021212121212123,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.14645454545454545,0.0968787878787879
12388,12388.0,12393.0,0.09930303030303032,0.09345454545454546,0.12112121212121212,0.09854545454545456,0.09021212121212123,0.08512121212121213,0.08112121212121214,0.08112121212121214,0.1531212121212121,0.0968787878787879
12389,12389.0,12394.0,0.09965085638998684,0.0941501976284585,0.12146903820816864,0.09889328063241107,0.09055994729907775,0.08146903820816866,0.08146903820816866,0.08146903820816866,0.1536429512516469,0.09722661396574442
12390,12390.0,12395.0,0.09965085638998684,0.0941501976284585,0.12146903820816864,0.09889328063241107,0.09055994729907775,0.08146903820816866,0.08146903820816866,0.08146903820816866,0.1536429512516469,0.09722661396574442
12391,12391.0,12396.0,0.09923418972332018,0.09373353096179184,0.1206357048748353,0.0984766139657444,0.09014328063241107,0.081052371541502,0.081052371541502,0.081052371541502,0.1538784584980237,0.1007411067193676
12392,12392.0,12397.0,0.09905303030303032,0.09337121212121213,0.12045454545454544,0.09829545454545455,0.08996212121212122,0.08087121212121214,0.08087121212121214,0.08087121212121214,0.15587121212121208,0.10037878787878789
12393,12393.0,12398.0,0.09981060606060607,0.0941287878787879,0.10738636363636364,0.09905303030303031,0.09071969696969698,0.08162878787878788,0.08162878787878788,0.08162878787878788,0.16287878787878787,0.10113636363636365
12394,12394.0,12399.0,0.09964393939393942,0.09379545454545454,0.10721969696969698,0.09888636363636365,0.09055303030303033,0.08146212121212124,0.08146212121212124,0.08146212121212124,0.16471212121212123,0.10080303030303031
12395,12395.0,12400.0,0.09964393939393942,0.09379545454545454,0.10721969696969698,0.09888636363636365,0.09055303030303033,0.08146212121212124,0.08146212121212124,0.08146212121212124,0.16471212121212123,0.10080303030303031
12396,12396.0,12401.0,0.0992762923351159,0.09342780748663101,0.11273440285204991,0.09851871657754012,0.0901853832442068,0.08109447415329771,0.08109447415329771,0.08109447415329771,0.16250623885918003,0.10006773618538325
12397,12397.0,12402.0,0.09894949494949498,0.0931010101010101,0.11208080808080809,0.0981919191919192,0.08985858585858587,0.0807676767676768,0.0807676767676768,0.0807676767676768,0.1661010101010101,0.09941414141414143
12398,12398.0,12403.0,0.09882376395534292,0.08897527910685807,0.11166267942583732,0.09806618819776716,0.08973285486443382,0.08064194577352474,0.08064194577352474,0.08064194577352474,0.17165071770334928,0.09916267942583734
12399,12399.0,12404.0,0.09865709728867626,0.0888086124401914,0.11149601275917068,0.0978995215311005,0.08956618819776715,0.08047527910685807,0.08047527910685807,0.08047527910685807,0.16931738437001595,0.102829346092504
12400,12400.0,12405.0,0.09865709728867626,0.0888086124401914,0.11149601275917068,0.0978995215311005,0.08956618819776715,0.08047527910685807,0.08047527910685807,0.08047527910685807,0.16931738437001595,0.102829346092504
12401,12401.0,12406.0,0.09865709728867626,0.0888086124401914,0.11149601275917068,0.0978995215311005,0.08956618819776715,0.08047527910685807,0.08047527910685807,0.08047527910685807,0.16931738437001595,0.102829346092504
12402,12402.0,12407.0,0.09941467304625203,0.08956618819776715,0.10467783094098886,0.09865709728867625,0.09032376395534293,0.08123285486443384,0.08123285486443384,0.08123285486443384,0.17007496012759168,0.10358692185007976
12403,12403.0,12408.0,0.09926082689240587,0.089412342043921,0.10452398478714271,0.09850325113483009,0.09016991780149677,0.08107900871058768,0.08107900871058768,0.08107900871058768,0.1717672678198994,0.10312538338854131
12404,12404.0,12409.0,0.09926082689240587,0.089412342043921,0.10452398478714271,0.09850325113483009,0.09016991780149677,0.08107900871058768,0.08107900871058768,0.08107900871058768,0.1717672678198994,0.10312538338854131
12405,12405.0,12410.0,0.09926082689240587,0.089412342043921,0.10452398478714271,0.09850325113483009,0.09016991780149677,0.08107900871058768,0.08107900871058768,0.08107900871058768,0.1717672678198994,0.10312538338854131
12406,12406.0,12411.0,0.09926082689240587,0.089412342043921,0.09543307569623362,0.09850325113483009,0.09016991780149677,0.08107900871058768,0.08107900871058768,0.08107900871058768,0.1717672678198994,0.11221629247945039
12407,12407.0,12412.0,0.10024766899766901,0.09039918414918416,0.09740675990675993,0.09949009324009325,0.09115675990675993,0.08206585081585084,0.08206585081585084,0.08206585081585084,0.16716200466200465,0.10793997668997672
12408,12408.0,12413.0,0.10024766899766901,0.09039918414918416,0.09740675990675993,0.09949009324009325,0.09115675990675993,0.08206585081585084,0.08206585081585084,0.08206585081585084,0.16716200466200465,0.10793997668997672
12409,12409.0,12414.0,0.09988002193884549,0.0959138900315371,0.09667146578911287,0.09912244618126972,0.09078911284793639,0.0816982037570273,0.0816982037570273,0.0816982037570273,0.16495612230906348,0.10757232963115318
12410,12410.0,12415.0,0.09988002193884549,0.0959138900315371,0.09667146578911287,0.09912244618126972,0.09078911284793639,0.0816982037570273,0.0816982037570273,0.0816982037570273,0.16495612230906348,0.10757232963115318
12411,12411.0,12416.0,0.09988002193884549,0.0959138900315371,0.09667146578911287,0.09912244618126972,0.09078911284793639,0.0816982037570273,0.0816982037570273,0.0816982037570273,0.16495612230906348,0.10757232963115318
12412,12412.0,12417.0,0.09988002193884549,0.0959138900315371,0.09667146578911287,0.09912244618126972,0.09078911284793639,0.0816982037570273,0.0816982037570273,0.0816982037570273,0.16495612230906348,0.10757232963115318
12413,12413.0,12418.0,0.09988002193884549,0.0959138900315371,0.09667146578911287,0.09912244618126972,0.09078911284793639,0.0816982037570273,0.0816982037570273,0.0816982037570273,0.16495612230906348,0.10757232963115318
12414,12414.0,12419.0,0.10103386809269163,0.09706773618538325,0.09782531194295903,0.10027629233511588,0.09194295900178255,0.08285204991087346,0.08285204991087346,0.08285204991087346,0.14726381461675578,0.11603386809269164
12415,12415.0,12420.0,0.10103386809269163,0.09706773618538325,0.09782531194295903,0.10027629233511588,0.09194295900178255,0.08285204991087346,0.08285204991087346,0.08285204991087346,0.14726381461675578,0.11603386809269164
12416,12416.0,12421.0,0.10103386809269163,0.09706773618538325,0.09782531194295903,0.10027629233511588,0.09194295900178255,0.08285204991087346,0.08285204991087346,0.08285204991087346,0.14726381461675578,0.11603386809269164
12417,12417.0,12422.0,0.10181818181818185,0.09196969696969699,0.09939393939393942,0.10106060606060607,0.09272727272727276,0.08363636363636366,0.08363636363636366,0.08363636363636366,0.1453030303030303,0.11681818181818185
12418,12418.0,12423.0,0.10140151515151519,0.09155303030303033,0.0985606060606061,0.10064393939393941,0.09231060606060609,0.083219696969697,0.083219696969697,0.083219696969697,0.15446969696969698,0.11140151515151517
12419,12419.0,12424.0,0.10116341991341993,0.09131493506493507,0.09832251082251085,0.10040584415584416,0.09207251082251086,0.08298160173160175,0.08298160173160175,0.08298160173160175,0.15708874458874458,0.11068722943722946
12420,12420.0,12425.0,0.10094696969696973,0.09109848484848486,0.09810606060606063,0.10018939393939394,0.09185606060606064,0.08276515151515154,0.08276515151515154,0.08276515151515154,0.15946969696969696,0.11003787878787881
12421,12421.0,12426.0,0.1007493412384717,0.09090085638998684,0.0979084321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.16164361001317523,0.10944499341238474
12422,12422.0,12427.0,0.1007493412384717,0.09090085638998684,0.0916584321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.1678936100131752,0.10944499341238474
12423,12423.0,12428.0,0.1007493412384717,0.09090085638998684,0.0916584321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.1678936100131752,0.10944499341238474
12424,12424.0,12429.0,0.10038169417964815,0.0905332093311633,0.09129078508873907,0.09962411842207239,0.09129078508873907,0.08219987599782998,0.08219987599782998,0.08219987599782998,0.17120243354258696,0.10907734635356121
12425,12425.0,12430.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12426,12426.0,12431.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12427,12427.0,12432.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12428,12428.0,12433.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12429,12429.0,12434.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12430,12430.0,12435.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12431,12431.0,12436.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12432,12432.0,12437.0,0.10005489679402724,0.09020641194554238,0.09096398770311816,0.09929732103645147,0.09096398770311816,0.08187307861220906,0.08187307861220906,0.08187307861220906,0.17414361001317522,0.1087505489679403
12433,12433.0,12438.0,0.1007493412384717,0.09090085638998684,0.0916584321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.16164361001317523,0.11569499341238473
12434,12434.0,12439.0,0.1007493412384717,0.09090085638998684,0.0916584321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.16164361001317523,0.11569499341238473
12435,12435.0,12440.0,0.1007493412384717,0.09090085638998684,0.0916584321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.16164361001317523,0.11569499341238473
12436,12436.0,12441.0,0.1007493412384717,0.09090085638998684,0.0916584321475626,0.09999176548089593,0.09165843214756261,0.08256752305665352,0.08256752305665352,0.08256752305665352,0.16164361001317523,0.11569499341238473
12437,12437.0,12442.0,0.10228386809269166,0.09243538324420679,0.10228386809269163,0.10777629233511588,0.09319295900178257,0.08410204991087347,0.08410204991087347,0.08410204991087347,0.15064616755793225,0.09907531194295903
12438,12438.0,12443.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12439,12439.0,12444.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12440,12440.0,12445.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12441,12441.0,12446.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12442,12442.0,12447.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12443,12443.0,12448.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12444,12444.0,12449.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12445,12445.0,12450.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12446,12446.0,12451.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12447,12447.0,12452.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12448,12448.0,12453.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12449,12449.0,12454.0,0.10152629233511587,0.09167780748663103,0.10910204991087344,0.10701871657754011,0.09243538324420679,0.0833444741532977,0.0833444741532977,0.0833444741532977,0.1498885918003565,0.09831773618538327
12450,12450.0,12455.0,0.1031767252355488,0.09332824038706393,0.1031767252355488,0.10241914947797301,0.0940858161446397,0.08499490705373061,0.08499490705373061,0.08499490705373061,0.14171759612936083,0.1071110262286733
12451,12451.0,12456.0,0.1031767252355488,0.09332824038706393,0.1031767252355488,0.10241914947797301,0.0940858161446397,0.08499490705373061,0.08499490705373061,0.08499490705373061,0.14171759612936083,0.1071110262286733
