Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6266,6266.0,0.1143232467638987,0.1288133113255572,0.2289276292288997,0.1050292689384438,0.1401982011740902,0.1132972554391855,0.079328989522292,0.0900820976076327
6267,6267.0,0.1146801156259904,0.1296763797476015,0.2279299502247769,0.1046901495688267,0.1403908504159067,0.1139140365107404,0.0789553915034527,0.0897631264027045
6268,6268.0,0.114982706022405,0.1304946435737726,0.2269989774159584,0.1043489257319093,0.1405517732846182,0.1145530018089371,0.0786026681554852,0.0894673040069138
6269,6269.0,0.1152334198957462,0.1312644006253962,0.2261373499110021,0.1040092201127909,0.1406825331888481,0.1152055432581296,0.078272259244782,0.0891952737633046
6270,6270.0,0.1154349377595878,0.1319828040094108,0.2253467494545713,0.1036742779458828,0.1407848388260022,0.1158637778287262,0.0779652374167237,0.0889473767590949
6271,6271.0,0.1155901640362414,0.132647805058737,0.2246279793463777,0.103346972307633,0.1408605125664166,0.1165205538628807,0.0776823341813264,0.0887236786403869
6272,6272.0,0.1157914613359451,0.131561665424922,0.2240703299669652,0.104011955458701,0.1410007465766468,0.1174373065967529,0.0775132524259637,0.0886132822141031
6273,6273.0,0.1159518524405395,0.1304371462869037,0.2235829085943928,0.1046794201172159,0.1411173253467518,0.1183377994044607,0.0773679436773285,0.0885256041324068
6274,6274.0,0.1160738240584897,0.1292893307864825,0.2231635666417021,0.104628157771562,0.1412114486130431,0.1199289390648294,0.0772454837222346,0.0884592493416563
6275,6275.0,0.1155171412794235,0.1277986933815698,0.2230001657769081,0.1045496013646603,0.1413558492646677,0.1220781304483701,0.0772162408523072,0.088484177632093
6276,6276.0,0.1150941613347581,0.1261490185962597,0.2221485799547031,0.1036366237310627,0.1416401233776438,0.1241660490519027,0.078478364719908,0.0886870792337617
6277,6277.0,0.1145403144475708,0.1244104594416976,0.2212488960543027,0.103619549295027,0.1417920115717773,0.1260725136744634,0.0795235570085676,0.0887926985065931
6278,6278.0,0.1138465519841943,0.1225080867377981,0.2203630045014967,0.1041501795150257,0.1417955597602196,0.1282101077417207,0.0803444760655932,0.0887820336939514
6279,6279.0,0.1130402722296738,0.1204845916627907,0.2201942480192402,0.1044317843255725,0.141672035564448,0.1305359095105406,0.080967869732431,0.0886732889553028
6280,6280.0,0.1122383832935566,0.1185287385168358,0.2200883760663705,0.1047110491499885,0.1415329750477294,0.1327524925994957,0.0815730320125011,0.0885749533135221
6281,6281.0,0.1114484649833637,0.1166533216384875,0.2200401589094773,0.1049854153386426,0.1413813224473257,0.134848613045683,0.0821557344216794,0.0884869692153405
6282,6282.0,0.1107098991581665,0.114967090785455,0.2200769929790943,0.1053506683089107,0.1412525332361714,0.1364558787847344,0.0827450756615254,0.0884418610859419
6283,6283.0,0.1099628447244495,0.1132817151539332,0.2206834688641617,0.1056077923431248,0.1410835174641852,0.1377345536103651,0.083272406933306,0.0883737009064741
6284,6284.0,0.1092157930860259,0.1116144789739582,0.221267489856826,0.1057655450904202,0.1408801599437942,0.138705741857405,0.0842651437092076,0.0882856474823626
6285,6285.0,0.1085025302692243,0.1100591880305961,0.2218780928153482,0.1059112335204369,0.1406742442145165,0.1395483750380848,0.0852194496500064,0.0882068864617866
6286,6286.0,0.107993476686717,0.1072868673762859,0.222673180180224,0.1063779405139359,0.1406347519212001,0.1404335489939004,0.0862962914464714,0.088303942881265
6287,6287.0,0.1074323928599908,0.1044651250068474,0.2233854435462601,0.1066470789628158,0.140504526552273,0.141107248816871,0.0881408289132531,0.0883173553416884
6288,6288.0,0.1069738303381969,0.101976515395056,0.2242216998707863,0.107085109214618,0.1410259166495653,0.1408607495434981,0.0894570871874587,0.0883990918008204
6289,6289.0,0.1064806374861228,0.0994939135472111,0.2258073079439249,0.1073520639724783,0.1414676498708392,0.1404372367047264,0.0905511731104354,0.0884100173642614
6290,6290.0,0.1059652885193966,0.097049703213555,0.2274224486751732,0.1074705397463709,0.141837353825563,0.1404509613336806,0.0914425215662347,0.0883611831200256
6291,6291.0,0.1054052200533358,0.0945719426358136,0.2295172768900789,0.1079172105223174,0.1420759221764676,0.1401679992325294,0.0921153075839489,0.0882291209055081
6292,6292.0,0.1048893670366911,0.0922759008371916,0.2315577818283276,0.1083419264853717,0.1423023568792881,0.1398173580682748,0.0927129724108163,0.0881023364540387
6293,6293.0,0.1043892266886053,0.0900786470595176,0.2334997510021207,0.1086256768928649,0.1424571274196409,0.1392631133284603,0.093207811751571,0.088478645857219
6294,6294.0,0.1039345449351772,0.0880712224068946,0.2353599340856394,0.108884983954173,0.1425984840873168,0.1386627467654085,0.0936314755508904,0.0888566082144998
6295,6295.0,0.1035253227344752,0.0862547182133439,0.2376542236465497,0.1091196989333015,0.1427263547029065,0.1375005584376,0.0939868447249248,0.089232278606898
6296,6296.0,0.1031611063532337,0.0846282074748936,0.2398425819309771,0.1093299338886769,0.142840809165463,0.1363180366153148,0.0942771950444625,0.089602129526978
6297,6297.0,0.1028410373733191,0.0831889559534182,0.2419137184837255,0.1100423502625946,0.1429420445456638,0.1346027240767498,0.0945061248917577,0.0899630444127708
6298,6298.0,0.1025639017443979,0.081932630242435,0.2438586441124354,0.1107259215389348,0.1430303703979427,0.1328987372294449,0.0946774870155617,0.0903123077188473
6299,6299.0,0.1023281774876599,0.0808535010180046,0.2456705306532235,0.1113766965146918,0.1431061944165689,0.1312219833727471,0.0947953245669856,0.0906475919701182
6300,6300.0,0.1021613204745361,0.0796355338251362,0.2474030426816378,0.1114233601862901,0.1432284880768852,0.1302297815999639,0.0948930513938351,0.0910254217617152
6301,6301.0,0.1021429078724337,0.0786940987324353,0.2491052720607954,0.1126593574651405,0.1424498610102833,0.1293957624631217,0.0950564966219364,0.0904962437738534
6302,6302.0,0.1021582793662716,0.077910956880812,0.2506632247618303,0.1138533950177292,0.1416681915601209,0.1286124478899949,0.0951774539588834,0.0899560505643573
6303,6303.0,0.1020927917204062,0.0771669992535638,0.2529646378144334,0.1147755062189344,0.1407804895481446,0.127771489458832,0.095147851509311,0.0893002344763742
6304,6304.0,0.1020878654638287,0.0765984267430877,0.2557657458241635,0.1152188259905751,0.1399715947277797,0.126529544799879,0.095115721014929,0.0887122754357568
6305,6305.0,0.1020754022169081,0.0761312950595434,0.2583022937054069,0.1154784342648195,0.1391175323215328,0.1258084130282561,0.095019545081894,0.0880670843216388
6306,6306.0,0.1008544321077516,0.0762249499003434,0.2589759411512827,0.1160202890526558,0.1378630168406157,0.1254991468673832,0.0956092862544501,0.0889529378255171
6307,6307.0,0.0996661494949663,0.0764305100359374,0.2594851412524002,0.1165114648581956,0.1366450885080702,0.1252507337575069,0.0961685893816044,0.0898423227113186
6308,6308.0,0.098519168455043,0.0767347293354898,0.2589321558331331,0.1178612087307042,0.1354722678923846,0.1250595725246262,0.0966949052366255,0.0907259919919932
6309,6309.0,0.0974500684071765,0.0771539394556913,0.2589194297377774,0.1187133881153497,0.1344102519601934,0.1244832531021423,0.0961043980431474,0.0927652711785216
6310,6310.0,0.0964611417520294,0.0770124980533237,0.2596306132956023,0.1194712002658767,0.1334024143463031,0.1244543328915189,0.0947997589630585,0.0947680404322871
6311,6311.0,0.0954761806019592,0.0768282664182073,0.2606672332025305,0.1201110555482172,0.1324016515695742,0.1244192287271752,0.093430224903756,0.0966661590285801
6312,6312.0,0.0944801537303167,0.0772513797708241,0.2611734819958954,0.1205612352297768,0.1313664636969421,0.1242754783900635,0.0919914964161121,0.098900310770069
6313,6313.0,0.0935506693313591,0.0777262709751152,0.261572898208894,0.1209501148482542,0.1304008706806332,0.124172977985794,0.0905714215812208,0.1010547763887292
6314,6314.0,0.0925792568906964,0.0781319022227591,0.2617610598263218,0.1211688245026617,0.1293964578540671,0.1239975164140142,0.0890712246710448,0.1038937576184346
6315,6315.0,0.0916798233369057,0.0785711431969442,0.2618572106915618,0.1213321940928622,0.1284671513265351,0.1238581444071929,0.0876139198622141,0.1066204130857838
6316,6316.0,0.0909097206723932,0.0790917960708299,0.262147368148958,0.1210552350404856,0.1271702890889648,0.1239748689511246,0.0862653465482382,0.1093853754790054
6317,6317.0,0.0889824568667742,0.0804194551778074,0.2621221220434023,0.1216964722883515,0.1258354464777448,0.1244393607795319,0.0848579684557804,0.1116467179106072
6318,6318.0,0.0876133768657296,0.0815139843454967,0.2626655512103211,0.1220282347058338,0.1244351261498662,0.1247728175970919,0.0833670960371275,0.113603813088533
6319,6319.0,0.0862618236770478,0.0824899571585025,0.264034316679095,0.1222788874459135,0.1230906143743914,0.1250857436308314,0.0819167227432032,0.114841934291015
6320,6320.0,0.0849403771448432,0.0839062505699149,0.2650988724314484,0.1224544434456623,0.1218101839105668,0.1253774711955272,0.0805177108912059,0.1158946904108312
6321,6321.0,0.083718064598202,0.0852929048798966,0.2670848762344412,0.1215900685838215,0.1206296426965715,0.1256766146271424,0.0792083262201688,0.1167995021597558
6322,6322.0,0.0825971957640343,0.086639017455491,0.2689803232449794,0.1206983996951686,0.1195508072195624,0.1268885318137599,0.0779926998587062,0.1166530249482979
6323,6323.0,0.0815788349594344,0.0879351813443808,0.2718864257833143,0.1197910828712713,0.1185742952606112,0.1280916443898316,0.0768736122394753,0.1152689231516809
6324,6324.0,0.0807740261006026,0.0892845408874587,0.2727841683823939,0.1189898671850041,0.1178107506986126,0.1304970239128733,0.0759637114755564,0.1138959113574982
6325,6325.0,0.0809583509704394,0.0913662627218549,0.2733431873879308,0.1180810435683556,0.1170354011283802,0.1327492787818468,0.0750400667779463,0.111426408663246
6326,6326.0,0.0811199418362683,0.0932570004708007,0.2736806538581127,0.1170733499394192,0.1162460694353286,0.1347189766912467,0.0751021778758791,0.1088018298929445
6327,6327.0,0.0811776380080137,0.0949660360744425,0.2737335301999551,0.1159958411448041,0.1154611380577612,0.1374328581761184,0.0751599389879122,0.1060730193509926
6328,6328.0,0.0807493328014473,0.0965762675730926,0.2742489385820656,0.1149480919708424,0.1147698344597233,0.1400530024277021,0.0752950256833333,0.1033595065017931
6329,6329.0,0.080387909406466,0.0980814730622636,0.2746754717165961,0.1139376039472085,0.1141697088992425,0.142562581726811,0.0754983545368494,0.1006868967045627
6330,6330.0,0.0799387787243459,0.0994013455122541,0.2748662366454442,0.1128949982633482,0.1135818872524103,0.1447960416241863,0.0756853104683584,0.0988354015096525
6331,6331.0,0.0795515664269857,0.1006094013206641,0.2749792661762533,0.1119020945603047,0.1130791991625119,0.1468950230973911,0.0759238430289276,0.0970596062269614
6332,6332.0,0.079411922723695,0.1018927115183796,0.2761490231023914,0.110625505812365,0.1128461280795649,0.1469346909410278,0.0763943791548573,0.0957456386677186
6333,6333.0,0.0793273142597691,0.103061744632162,0.2772430995210793,0.1094108776896937,0.1126888700813729,0.1468461437493914,0.0768998401960214,0.0945221098705099
6334,6334.0,0.0792930835959106,0.1041162380392669,0.278258122718875,0.1082641604109907,0.1126014164394424,0.1466430884979253,0.0764316790504849,0.094392211247104
6335,6335.0,0.0793045352587514,0.1050571007762909,0.2791918477858899,0.1071900300646461,0.1125776612545663,0.1463390065451273,0.075991939548373,0.0943478787663547
6336,6336.0,0.0793569864989932,0.1058862872828718,0.2800430672845319,0.1061919692608875,0.1126114722328881,0.1459470413806586,0.0755821769203646,0.0943809991388038
6337,6337.0,0.0794458128464935,0.1066066733169883,0.2808115195766519,0.1052723516534939,0.1126967546483048,0.1454799009773309,0.0752034911053292,0.0944834958754071
6338,6338.0,0.0795664885270514,0.1072219350655455,0.2814977968599808,0.1044325290989029,0.1128275085329527,0.1449497742630634,0.0748565612801201,0.094647406372383
6339,6339.0,0.0797146218505555,0.1077364323396138,0.2821032538625644,0.1036729203173799,0.1129978792010621,0.1443682611360927,0.0745416811440066,0.0948649501487245
6340,6340.0,0.0800807909142814,0.1083499018087066,0.281980567393101,0.1031879052142387,0.1133970064624111,0.1439411205637641,0.0744535997242454,0.0946091079192512
6341,6341.0,0.080464205778245,0.1088709868833059,0.2817881942479053,0.1027795498973478,0.1138226987097376,0.1434818620210119,0.0743951932880744,0.0943973091743717
6342,6342.0,0.0808593077137829,0.109303715152115,0.2815350268260025,0.102444271941251,0.1142680425219704,0.1429982898903061,0.0743640784014962,0.0942272675530754
6343,6343.0,0.0812609769943823,0.1096525950130249,0.2812296762292824,0.10217811638943,0.1147266193044967,0.142497671251749,0.0743578370584173,0.094096507759217
6344,6344.0,0.08275544928364,0.1100134315991254,0.2792440506448302,0.1020677416478845,0.115283429083371,0.1420776260334205,0.0744649534088277,0.0940933182989004
6345,6345.0,0.0842366813759797,0.1102996026902183,0.2772387610999909,0.1020168552011841,0.1158412622793514,0.1416524791636627,0.0745912023380561,0.0941231558515563
6346,6346.0,0.0856911849701695,0.1105157131248935,0.2752358268862518,0.1020200170843114,0.1163944382187677,0.1412269922763163,0.0747334080989284,0.094182419340361
6347,6347.0,0.0871070878800827,0.1106666078644459,0.2732550418126401,0.1020717908454523,0.1169378908678819,0.1408054542420135,0.0748885529506716,0.0942675735368115
6348,6348.0,0.0884740911450477,0.1107572995309924,0.2713139988158792,0.1021667975591941,0.1174671580292333,0.140391685555793,0.0750537915356812,0.0943751778281787
6349,6349.0,0.0897834146969097,0.110792901515168,0.2694281341182516,0.1022997638631393,0.1179783655799845,0.1399890469697087,0.0752264620947803,0.0945019111620574
6350,6350.0,0.0910277332714605,0.110778566765368,0.2676107885368204,0.102465564135228,0.1184682074056882,0.139600451859608,0.075404094724969,0.0946445933008575
6351,6351.0,0.0922011041806856,0.1107194323024881,0.2658732836157801,0.102659256975925,0.1189339216605919,0.1392283818289934,0.0755844168928366,0.094800202542699
6352,6352.0,0.0937433329264697,0.1103983472202428,0.2607805658938577,0.103320560644407,0.1198177084036711,0.1393193495146669,0.0762098008673808,0.0964103345293036
6353,6353.0,0.0952021114376992,0.1100447174313911,0.2558190838283605,0.1039961010212106,0.1206689225186775,0.139426141468143,0.0768294866281886,0.0980134356663292
6354,6354.0,0.0955711969527171,0.1096653337044822,0.2510253286743011,0.1046776990317357,0.1224823091272682,0.1395461073431066,0.0774378471390255,0.0995941780273632
6355,6355.0,0.0958558679159946,0.1092665652705908,0.2464304652920762,0.1053579329325049,0.124243517113999,0.1396767300886594,0.0780299313197803,0.1011389900663945
6356,6356.0,0.0959708099821637,0.108763429193845,0.2418787349565064,0.1059392277045769,0.1266674249884613,0.1397247286993778,0.0785105368707445,0.102545107604324
6357,6357.0,0.0960136648020918,0.108253211781116,0.2375749780299183,0.1065074824949189,0.1290089782285918,0.1397797037844563,0.0789678237812057,0.1038941570977008
6358,6358.0,0.0959912125522037,0.1077417233401293,0.2335374347406797,0.1070583187538006,0.1312529967654223,0.1398404079456081,0.0793995510461097,0.1051783548560464
6359,6359.0,0.0952435417953133,0.1074008725247872,0.2291131924912812,0.1087546366384458,0.1335534605505813,0.1392389945669476,0.0799706240240297,0.1067246774086137
6360,6360.0,0.0944506510896896,0.1070670040806787,0.2258942545093238,0.1104149248074316,0.1348226295122934,0.1386476895362427,0.080511397413885,0.1081914490504549
6361,6361.0,0.0936603448726158,0.1057781119904751,0.2236912696468728,0.1120615368859878,0.135928719221064,0.1381067486043584,0.0810548469759369,0.1097184218026888
6362,6362.0,0.0927843470114869,0.1044466667937671,0.2222920384079681,0.1135834536164509,0.136785135213258,0.1375206240248108,0.0814993498514247,0.1110883850808332
6363,6363.0,0.0917865678459008,0.1030368194497535,0.2210575281699945,0.1149245065629069,0.1374125542048846,0.1378462766047428,0.081796936876831,0.1121388102849856
6364,6364.0,0.0906982542070501,0.1015795995556958,0.2199927028443296,0.1170075533924737,0.1378366926151752,0.138007453920589,0.0819684146760008,0.1129093287886854
6365,6365.0,0.089621160860468,0.1001761347473573,0.2191730603748172,0.119001200612181,0.1381554552999787,0.1381826280892359,0.0821064975753842,0.1135838624405774
6366,6366.0,0.0885649367103933,0.0988350841642494,0.2185822789005373,0.1208944517108175,0.1383761922049958,0.138368647683717,0.0822131442359661,0.1141652643893233
6367,6367.0,0.0876491681897872,0.0976747280007912,0.2194256023589317,0.1217895249006152,0.138617609650266,0.138673679076615,0.0824015429261319,0.1137681448968615
