Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7482,7482.0,0.1090031616123599,0.113383106024942,0.1406573812065894,0.1342887444326728,0.1119443152847547,0.1438140526594182,0.1127196370091944,0.1341896017700685
7483,7483.0,0.108501781861044,0.1132356757291458,0.139235867226539,0.1354800486890695,0.1120387970648329,0.1443501990074363,0.1122902480271541,0.1348673823947785
7484,7484.0,0.1079814942028094,0.1131664016219958,0.137953169693605,0.1365462999524019,0.1120992126126131,0.1448258391789533,0.1119369217896609,0.1354906609479607
7485,7485.0,0.1074493923049303,0.1131681608256991,0.1368082339384049,0.1374893410093433,0.1121283643958473,0.1452422673899042,0.1116555852846349,0.1360586548512361
7486,7486.0,0.1069119786103501,0.1132338324171332,0.1357987331407175,0.1383120624699632,0.1121290872731577,0.1456012405542362,0.1114418529038797,0.1365712126305625
7487,7487.0,0.1063751584356845,0.1133563684416106,0.1349212188127683,0.1390182690792876,0.1121042169063637,0.1459049144449677,0.1112911015587758,0.1370287523205417
7488,7488.0,0.1059553517417999,0.1126399682066935,0.1342823785619741,0.1398347724785751,0.1121676724346547,0.1462668933616627,0.1113096517703202,0.1375433114443196
7489,7489.0,0.1067672774697793,0.1120868004517816,0.1338758444942385,0.1406534890659476,0.1123210978243504,0.1456888381236689,0.1114914989918438,0.1371151535783898
7490,7490.0,0.1077816633221767,0.1108790028993527,0.1337844715339532,0.1415680305587431,0.1128580022394539,0.1452725529008554,0.1110114243430626,0.1368448522024025
7491,7491.0,0.1086751901350969,0.1096193690299353,0.1346847280070466,0.1411556286474508,0.1142599212585258,0.144713094251003,0.1104656732827475,0.136426395388194
7492,7492.0,0.1095510085443586,0.1095367899250337,0.13566844840545,0.1395419905804815,0.1156263342309785,0.1441303741033141,0.1099662709626551,0.1359787832477285
7493,7493.0,0.110402131206235,0.1095143858992451,0.1367174491326484,0.1378633763540724,0.1169471276317495,0.1435325458090492,0.1095135765319639,0.1355094074350364
7494,7494.0,0.1111114053577346,0.1094352523738052,0.1377036010373791,0.1370319586153206,0.1179914332617769,0.1428159873546975,0.1089963350349298,0.1349140269643562
7495,7495.0,0.1117859231083803,0.1105169647450445,0.1387233274828417,0.1350602207817367,0.1189764568418349,0.1420997373408111,0.1085261735931572,0.1343111961061935
7496,7496.0,0.1124224149207509,0.1116326212995827,0.1397630737505082,0.1330819122411398,0.1198982763411199,0.1413909274234824,0.1081030858155378,0.1337076882078781
7497,7497.0,0.1130183184705502,0.1127676710535446,0.1408104403954818,0.1311174731496371,0.1207539939727162,0.140695901692229,0.1077265952134325,0.1331096060524084
7498,7498.0,0.1135717335485374,0.1139088241894482,0.1418541917135818,0.1291851609532343,0.1215416627470768,0.1400202319857558,0.1073958069753108,0.1325223878870547
7499,7499.0,0.1140813748511138,0.1150440588377402,0.1428842517243146,0.1273010860843854,0.1222602108621817,0.1393687393986495,0.1071094587471557,0.1319508194944588
7500,7500.0,0.1145465233427947,0.1161626145006989,0.1438916889583097,0.1254792655590235,0.1229093649028053,0.1387455211448445,0.1068659700102521,0.1313990515812709
7501,7501.0,0.1149669768197529,0.1172549735202281,0.144868691320901,0.1237316921480534,0.1224895727359897,0.1381539819735488,0.1066634897028437,0.1318706217786821
7502,7502.0,0.1153430002486911,0.1183128319704754,0.1458085322756027,0.1220684168741458,0.1220119269041467,0.1375968693682243,0.1064999417850553,0.1323584805736584
7503,7503.0,0.1158621450869905,0.1195159300107351,0.1480035093516367,0.1206693598480506,0.1216738579189664,0.1364298471518625,0.105726603850638,0.1321187467811197
7504,7504.0,0.1163720794625038,0.1207048844187753,0.1491733308832812,0.121195827188985,0.1203319605028059,0.1353427482249026,0.1050293599977706,0.1318498093209753
7505,7505.0,0.1168368068959362,0.1218374018319192,0.1502769960278404,0.121804547241382,0.1189682182911067,0.1343066330658557,0.1043757550750087,0.1315936415709508
7506,7506.0,0.1172562008071616,0.1229078007755251,0.1513100837725774,0.1224812075335714,0.1175984531855397,0.1333267644495209,0.1037679612385692,0.1313515282375345
7507,7507.0,0.1176306006092883,0.1239115891071106,0.1522693209800268,0.1240455807719855,0.1162369651265472,0.1324073164077905,0.1032074753181843,0.1302911516790664
7508,7508.0,0.1178966591511024,0.1247812874404594,0.1530883977677405,0.1253227391091048,0.1156016694951901,0.1314873387995188,0.10263106881735,0.1291908394195338
7509,7509.0,0.1192313533920205,0.1255793000997541,0.1527197206063961,0.1266170939901491,0.1149916846204029,0.1306337766651348,0.1021037901668116,0.1281232804593308
7510,7510.0,0.1205144728197229,0.126304815525807,0.1522857516625128,0.1279139822119154,0.1144105792752765,0.1298485240785937,0.1016259993680451,0.1270958750581263
7511,7511.0,0.1206272326101432,0.1269578282876818,0.1517973598037834,0.129200181558114,0.1138612765602961,0.1302437137220876,0.101197525543861,0.1261148819140327
7512,7512.0,0.1208254012689653,0.1276789186640377,0.1514047313801398,0.1302541087130494,0.1127167186102263,0.1308372096160384,0.1009575818749029,0.1253253298726399
7513,7513.0,0.120972582096887,0.1283281938637889,0.1509763422064359,0.1312772628131097,0.1116143100945102,0.1314773720505866,0.1007638406564637,0.1245900962182177
7514,7514.0,0.1210724020687188,0.1289063426525984,0.1505200522494146,0.1322624896227819,0.1105608601548698,0.1321531327473271,0.100613619055676,0.1239111014486131
7515,7515.0,0.1211285990703516,0.1294146961836723,0.150043214486978,0.133203729603008,0.1095620074330937,0.1328541742730732,0.1005040673267824,0.1232895116230406
7516,7516.0,0.1211449734287888,0.1298551504474733,0.149552652077292,0.1340959690369305,0.1086222807346134,0.1335709581296669,0.1004322139998824,0.1227258021453525
7517,7517.0,0.1211253436647658,0.1302300908280908,0.1490546431091783,0.1349351855848403,0.107745164724084,0.1342947422454574,0.1003950077680458,0.1222198220755374
7518,7518.0,0.1210735064881686,0.1305423193100369,0.1485549123281608,0.1357182893698597,0.1069331694928158,0.1350175887533673,0.1003893559840845,0.1217708582735061
7519,7519.0,0.1209932010120208,0.1307949847983593,0.1480586292233401,0.1364430606304276,0.1061879029151953,0.1357323629491054,0.1004121597210507,0.1213776987505005
7520,7520.0,0.1208880771210388,0.129880405826426,0.1486815229692559,0.1371080849063834,0.1055101447916339,0.1364327243219317,0.1004603453894818,0.1210386946738481
7521,7521.0,0.1207616678956159,0.1289244526299819,0.1493054469433753,0.1377126866534288,0.1048999218579614,0.1371131105404089,0.1005308929395472,0.1207518205396802
7522,7522.0,0.1215062548503394,0.1267185999412205,0.1497018366609146,0.1392568621069843,0.1042454717134145,0.1376576041466761,0.1005097495964716,0.1204036209839787
7523,7523.0,0.1222272924976472,0.1245098962362609,0.1500894816503563,0.1407312121418635,0.1036577615805261,0.1381743494658917,0.1005062958829998,0.1201037105444542
7524,7524.0,0.122919925391808,0.1223207136537726,0.1504653799346159,0.142127975799585,0.1031359945594593,0.1386609538735685,0.1005187973733063,0.1198502594138841
7525,7525.0,0.1235800676791948,0.1201709919073333,0.1508269472013688,0.1434409440812875,0.1026787940092424,0.1391155654167839,0.1005455335321101,0.1196411561726788
7526,7526.0,0.1244063871996313,0.1182803023328228,0.1513740210817186,0.1432512254276145,0.102486295490313,0.1397388574685719,0.1007868337329936,0.1196760772663339
7527,7527.0,0.1251921848527901,0.1164598304269751,0.1519007619936837,0.1429837129913675,0.1023521356029134,0.1403259108757392,0.1010370103879219,0.1197484528686088
7528,7528.0,0.1259336548488672,0.1147207591419824,0.1524039358249831,0.1426488612751663,0.1022718220827645,0.1408744789686763,0.1012926740849411,0.1198538137726186
7529,7529.0,0.1266278152536102,0.1130723391286091,0.1528808675453703,0.1422567527241685,0.1022407734283429,0.1413829245978767,0.1015507194828721,0.1199878078391499
7530,7530.0,0.1272724554221049,0.111521989459827,0.1533294120487326,0.1418170341073636,0.1022543736396199,0.1418501755534221,0.1018083279576443,0.1201462318112851
7531,7531.0,0.1278660809762914,0.1100754065978648,0.153747922611739,0.1413388636175003,0.1023080218279131,0.1422756787931227,0.1020629671168259,0.1203250584587425
7532,7532.0,0.1284078571220585,0.1087366796906602,0.1541352175227948,0.1408308681467833,0.1023971767136377,0.1426593540561657,0.1023123875003842,0.1205204592475152
7533,7533.0,0.1288975510387904,0.1075084104118094,0.1544905453979848,0.1403011101480049,0.1025173960781935,0.1430015473875867,0.1025546167820458,0.1207288227555842
7534,7534.0,0.1293354740102235,0.1063918356912655,0.1548135496621434,0.1397570634539592,0.1026643712800518,0.1433029850472336,0.1027879517791838,0.1209467690759389
7535,7535.0,0.1297224239011732,0.1053869518204034,0.1551042326337323,0.1392055974011133,0.1028339569834636,0.1435647282256872,0.1030109485702792,0.1211711604641474
7536,7536.0,0.1300596285207784,0.1044926385529634,0.1553629196122926,0.1386529685858757,0.1030221962812397,0.1437881289392825,0.1032224110080254,0.1213991084995421
7537,7537.0,0.1303486903499775,0.1037067819612777,0.1555902233273415,0.1369937084615269,0.1032253414209656,0.1439747874273692,0.1045324890144908,0.1216279780370505
7538,7538.0,0.1305915330495191,0.1030263949436878,0.1557870090680797,0.1353550727602213,0.1034398703670493,0.1441265113276174,0.1058182202527389,0.1218553882310861
7539,7539.0,0.1307903501053735,0.1024477344129599,0.1559543607745308,0.1337513853966679,0.1036624994493941,0.1442452768598085,0.107069182087209,0.1220792109140558
7540,7540.0,0.130947555911351,0.1019664143257153,0.1560935483330591,0.1321951884107268,0.1038901923635505,0.1443331922054262,0.1082763418399342,0.1222975666102366
7541,7541.0,0.1310657395343794,0.1015775138384779,0.1562059962828715,0.1306972947344964,0.1041201657971957,0.1443924632296717,0.1094320081215616,0.1225088184613455
7542,7542.0,0.1311476213565234,0.1012756799961194,0.1562932541053416,0.1292668529737677,0.1043498919640444,0.1444253616544398,0.1105297736163849,0.1227115643333786
7543,7543.0,0.1311960127396499,0.1010552244725756,0.1563569682349787,0.127911422354598,0.1045770983291077,0.1444341957554306,0.1115644507481361,0.1229046273655232
7544,7544.0,0.1312137788138294,0.1009102139912003,0.15639885589977,0.1266370560690229,0.1047997648089136,0.1444212836240117,0.1125320015818051,0.1230870452114467
7545,7545.0,0.1312038044492149,0.1008345541525906,0.156420680869552,0.1254483913465389,0.1050161187271897,0.1443889290047385,0.1134294632388632,0.1232580582113119
7546,7546.0,0.1311689634333319,0.1008220664908558,0.1564242311641278,0.1243487446780616,0.1052246278009063,0.1443393996925891,0.114254870020401,0.123417096719726
7547,7547.0,0.130000979730355,0.100866558664926,0.1564112987480724,0.1222290996137641,0.1054239914237822,0.1464971306721948,0.1150071733461552,0.1235637678007501
7548,7548.0,0.1288248474460232,0.1009618877694799,0.1563836612166093,0.1202126524438713,0.1067242416157837,0.1475087074934729,0.1156861605284466,0.1236978414863128
7549,7549.0,0.1275420316502044,0.1009909057093124,0.156231954345483,0.1181981367395305,0.1078911761069672,0.1482564075818212,0.1161812621986874,0.1247081256679935
7550,7550.0,0.1261851197610963,0.1009690443305883,0.1559791930464618,0.116214595420321,0.1089355480315936,0.1496864143369219,0.1154038956893602,0.1266261893836567
7551,7551.0,0.1239680197998482,0.1010945394718799,0.157053161890477,0.1133605846427398,0.1100520992200015,0.1511727626811145,0.1146820107764441,0.1286168215174948
7552,7552.0,0.1229100326843977,0.1012514005297725,0.1581104481747847,0.1106516914603999,0.1111224462339288,0.1514838438609366,0.1139172781494274,0.130552858906352
7553,7553.0,0.1206836047790974,0.1013238111909161,0.1600310361814017,0.1079893819344895,0.1130293949095732,0.1516229626699161,0.1130105187948791,0.1323092895397268
7554,7554.0,0.1185278444419852,0.1014194923883741,0.1619093898580307,0.1054956207946247,0.1148702155940065,0.1517059241570473,0.1120850029790979,0.1339865097868335
7555,7555.0,0.1162350202973911,0.1014240491454294,0.1646198379897931,0.1030673797024885,0.1165220017683943,0.1516264033285327,0.1110407503952537,0.1354645573727169
7556,7556.0,0.1140417669675095,0.1014465483385517,0.1672520666498581,0.1008223890642295,0.1180871390219973,0.1515014436242221,0.1100000772459914,0.1368485690876403
7557,7557.0,0.1119600599041677,0.1014849707322032,0.1697875754987946,0.0987647737408424,0.119558640874358,0.151336838528738,0.1089730323193452,0.1381341084015507
7558,7558.0,0.1109793595311433,0.1015171377621922,0.1721904794090242,0.097876170333872,0.120910953826875,0.1502998147937689,0.1079483212221181,0.1382777631210061
7559,7559.0,0.1101175540013164,0.1015615351127671,0.174468191653497,0.097166745503928,0.1221606554581893,0.1492425299751585,0.1069541395005223,0.1383286487946212
7560,7560.0,0.1093713718856658,0.1016164957783634,0.1766104542763441,0.0966256756416074,0.123305509884108,0.1481775830294569,0.1059973760342105,0.1382955334702437
7561,7561.0,0.1087367126639302,0.1016804138208232,0.1796093896134994,0.0952415359487709,0.1243445532809115,0.1471163896388303,0.1050838566323175,0.1381871484009168
7562,7562.0,0.1080976595278244,0.1016406432109242,0.1832271188179385,0.0939013636942874,0.1251668652064322,0.1459580752705663,0.1041072809713093,0.1379009933007176
7563,7563.0,0.1074701333092373,0.1015170414290923,0.1873019488472521,0.0937343658770685,0.1246838754865229,0.1447330260752023,0.1030928113427983,0.1374667976328261
7564,7564.0,0.1069410747604212,0.1014010457921573,0.1911746940459325,0.0937067132133781,0.1241127623647439,0.14354198420922,0.102136200021638,0.1369855255925088
7565,7565.0,0.1065059276998871,0.1012930556419989,0.1958268354450561,0.0938047477145002,0.1234680493125,0.1423934593583411,0.1012412272903052,0.1354666975374112
7566,7566.0,0.1061596524494122,0.1011933503314409,0.2002339120105874,0.0940149203189423,0.1227635434533601,0.1412946850695641,0.1004106790171302,0.1339292573495626
7567,7567.0,0.1049321781158488,0.1030818964094269,0.2031844402683111,0.0943592690256816,0.1220476226619588,0.14028702756492,0.0996817717743827,0.1324257941794699
7568,7568.0,0.1036168674938095,0.1056087377440771,0.2062690064408674,0.093502789769278,0.1211215557824043,0.1391644198840102,0.0999557097855266,0.1307609131000267
7569,7569.0,0.1023933496260547,0.1081001610117632,0.209081822613509,0.0927318224463021,0.1201733103999998,0.1381072754289627,0.1002871614527536,0.1291250970206548
7570,7570.0,0.1012646804158334,0.1105347937865047,0.211621935624501,0.0920455255366409,0.1192145868188543,0.1371196193217416,0.1006670608937832,0.1275317976021407
7571,7571.0,0.1002326616894945,0.1128939687898487,0.2138912146598984,0.0914422949680596,0.1182560200946535,0.1362043792886366,0.1010867643368248,0.1259926961725838
7572,7572.0,0.0994090596970243,0.1142727511600126,0.2160051614380179,0.0910309675232471,0.1175294024311671,0.1354745772336782,0.1016492054583578,0.1246288750584951
7573,7573.0,0.0977923798960717,0.116777614558835,0.217969280827917,0.0908075772753857,0.1169299162100695,0.1339300784907124,0.102345597190429,0.1234475555505797
7574,7574.0,0.0961669857543833,0.1208290219075815,0.2176874613830659,0.0905444532961478,0.1173508431493329,0.1323566866048586,0.1028333583324416,0.1222311895721884
7575,7575.0,0.0945388915363385,0.1246283859343534,0.2160683117625847,0.0902370890873524,0.1184525993301953,0.130761913698153,0.1043284743319813,0.1209843343190415
7576,7576.0,0.0929337391008444,0.1281720082401714,0.2141708473893321,0.089902073223134,0.1192833569939608,0.1291729365108386,0.1057243494523909,0.1206406890893279
7577,7577.0,0.0914471039758189,0.1315318449558908,0.212123692564136,0.0896273392094954,0.1201073629611561,0.1276868834246677,0.1070987672121975,0.1203770056966377
7578,7578.0,0.0900820007814654,0.1346926762733643,0.2099622878804427,0.0894096062015149,0.1209170523417661,0.1263083225603878,0.1084401291698634,0.1201879247911956
7579,7579.0,0.0888399273566603,0.1376427944192418,0.2077196723709388,0.0892453514287066,0.1217057599006433,0.1250402903044523,0.1097383272860259,0.1200678769333311
7580,7580.0,0.0876300923677878,0.1402828604383149,0.2062445750914822,0.0890399605243721,0.122194969471645,0.1237935050276773,0.1108937868727647,0.1199202502059561
7581,7581.0,0.0867941597539326,0.1414118067774014,0.204520294337162,0.089132390443497,0.1229061645542745,0.1229110993177038,0.1122420166199442,0.1200820681960847
7582,7582.0,0.0860772244778576,0.1433281971998502,0.2027854947595112,0.0892660606786698,0.1235841605206685,0.1221395851490773,0.1125243830881744,0.1202948941261912
