,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
4358,4358.0,4363.0,0.6590454936627093,0.3409545063372906
4359,4359.0,4364.0,0.6590454936627093,0.3409545063372906
4360,4360.0,4365.0,0.6590454936627093,0.3409545063372906
4361,4361.0,4366.0,0.6590454936627093,0.3409545063372906
4362,4362.0,4367.0,0.6590454936627093,0.3409545063372906
4363,4363.0,4368.0,0.6590454936627093,0.3409545063372906
4364,4364.0,4369.0,0.6590454936627093,0.3409545063372906
4365,4365.0,4370.0,0.6590454936627093,0.3409545063372906
4366,4366.0,4371.0,0.6590454936627093,0.3409545063372906
4367,4367.0,4372.0,0.6590454936627093,0.3409545063372906
4368,4368.0,4373.0,0.6590454936627093,0.3409545063372906
4369,4369.0,4374.0,0.6590454936627093,0.3409545063372906
4370,4370.0,4375.0,0.6590454936627093,0.3409545063372906
4371,4371.0,4376.0,0.6590454936627093,0.3409545063372906
4372,4372.0,4377.0,0.6590454936627093,0.3409545063372906
4373,4373.0,4378.0,0.6590454936627093,0.3409545063372906
4374,4374.0,4379.0,0.6590454936627093,0.3409545063372906
4375,4375.0,4380.0,0.6590454936627093,0.3409545063372906
4376,4376.0,4381.0,0.6590454936627093,0.3409545063372906
4377,4377.0,4382.0,0.6590454936627093,0.3409545063372906
4378,4378.0,4383.0,0.6590454936627093,0.3409545063372906
4379,4379.0,4384.0,0.6590454936627093,0.3409545063372906
4380,4380.0,4385.0,0.6590454936627093,0.3409545063372906
4381,4381.0,4386.0,0.6590454936627093,0.3409545063372906
4382,4382.0,4387.0,0.6590454936627093,0.3409545063372906
4383,4383.0,4388.0,0.6590454936627093,0.3409545063372906
4384,4384.0,4389.0,0.6590454936627093,0.3409545063372906
4385,4385.0,4390.0,0.6590454936627093,0.3409545063372906
4386,4386.0,4391.0,0.6590454936627093,0.3409545063372906
4387,4387.0,4392.0,0.6590454936627093,0.3409545063372906
4388,4388.0,4393.0,0.6590454936627093,0.3409545063372906
4389,4389.0,4394.0,0.6590454936627093,0.3409545063372906
4390,4390.0,4395.0,0.6590454936627093,0.3409545063372906
4391,4391.0,4396.0,0.6590454936627093,0.3409545063372906
4392,4392.0,4397.0,0.6590454936627093,0.3409545063372906
4393,4393.0,4398.0,0.6590454936627093,0.3409545063372906
4394,4394.0,4399.0,0.6590454936627093,0.3409545063372906
4395,4395.0,4400.0,0.6672840218118616,0.3327159781881382
4396,4396.0,4401.0,0.6672840218118616,0.3327159781881382
4397,4397.0,4402.0,0.6672840218118616,0.3327159781881382
4398,4398.0,4403.0,0.6672840218118616,0.3327159781881382
4399,4399.0,4404.0,0.6672840218118616,0.3327159781881382
4400,4400.0,4405.0,0.6672840218118616,0.3327159781881382
4401,4401.0,4406.0,0.6672840218118616,0.3327159781881382
4402,4402.0,4407.0,0.6672840218118616,0.3327159781881382
4403,4403.0,4408.0,0.6672840218118616,0.3327159781881382
4404,4404.0,4409.0,0.6672840218118616,0.3327159781881382
4405,4405.0,4410.0,0.6672840218118616,0.3327159781881382
4406,4406.0,4411.0,0.6672840218118616,0.3327159781881382
4407,4407.0,4412.0,0.6672840218118616,0.3327159781881382
4408,4408.0,4413.0,0.6672840218118616,0.3327159781881382
4409,4409.0,4414.0,0.6672840218118616,0.3327159781881382
4410,4410.0,4415.0,0.6672840218118616,0.3327159781881382
4411,4411.0,4416.0,0.6672840218118616,0.3327159781881382
4412,4412.0,4417.0,0.6672840218118616,0.3327159781881382
4413,4413.0,4418.0,0.6672840218118616,0.3327159781881382
4414,4414.0,4419.0,0.6672840218118616,0.3327159781881382
4415,4415.0,4420.0,0.6672840218118616,0.3327159781881382
4416,4416.0,4421.0,0.6672840218118616,0.3327159781881382
4417,4417.0,4422.0,0.6672840218118616,0.3327159781881382
4418,4418.0,4423.0,0.6672840218118616,0.3327159781881382
4419,4419.0,4424.0,0.6672840218118616,0.3327159781881382
4420,4420.0,4425.0,0.6672840218118616,0.3327159781881382
4421,4421.0,4426.0,0.6672840218118616,0.3327159781881382
4422,4422.0,4427.0,0.6672840218118616,0.3327159781881382
4423,4423.0,4428.0,0.6672840218118616,0.3327159781881382
4424,4424.0,4429.0,0.6672840218118616,0.3327159781881382
4425,4425.0,4430.0,0.6672840218118616,0.3327159781881382
4426,4426.0,4431.0,0.6672840218118616,0.3327159781881382
4427,4427.0,4432.0,0.6672840218118616,0.3327159781881382
4428,4428.0,4433.0,0.6672840218118616,0.3327159781881382
4429,4429.0,4434.0,0.6672840218118616,0.3327159781881382
4430,4430.0,4435.0,0.6672840218118616,0.3327159781881382
4431,4431.0,4436.0,0.6672840218118616,0.3327159781881382
4432,4432.0,4437.0,0.6672840218118616,0.3327159781881382
4433,4433.0,4438.0,0.6672840218118616,0.3327159781881382
4434,4434.0,4439.0,0.6672840218118616,0.3327159781881382
4435,4435.0,4440.0,0.6672840218118616,0.3327159781881382
4436,4436.0,4441.0,0.6672840218118616,0.3327159781881382
4437,4437.0,4442.0,0.6672840218118616,0.3327159781881382
4438,4438.0,4443.0,0.6672840218118616,0.3327159781881382
4439,4439.0,4444.0,0.6672840218118616,0.3327159781881382
4440,4440.0,4445.0,0.6672840218118616,0.3327159781881382
4441,4441.0,4446.0,0.6672840218118616,0.3327159781881382
4442,4442.0,4447.0,0.6672840218118616,0.3327159781881382
4443,4443.0,4448.0,0.6672840218118616,0.3327159781881382
4444,4444.0,4449.0,0.6672840218118616,0.3327159781881382
4445,4445.0,4450.0,0.6672840218118616,0.3327159781881382
4446,4446.0,4451.0,0.6672840218118616,0.3327159781881382
4447,4447.0,4452.0,0.6672840218118616,0.3327159781881382
4448,4448.0,4453.0,0.6672840218118616,0.3327159781881382
4449,4449.0,4454.0,0.6672840218118616,0.3327159781881382
4450,4450.0,4455.0,0.6672840218118616,0.3327159781881382
4451,4451.0,4456.0,0.6672840218118616,0.3327159781881382
4452,4452.0,4457.0,0.6672840218118616,0.3327159781881382
4453,4453.0,4458.0,0.6672840218118616,0.3327159781881382
4454,4454.0,4459.0,0.6672840218118616,0.3327159781881382
4455,4455.0,4460.0,0.6672840218118616,0.3327159781881382
4456,4456.0,4461.0,0.6672840218118616,0.3327159781881382
4457,4457.0,4462.0,0.6672840218118616,0.3327159781881382
4458,4458.0,4463.0,0.6672840218118616,0.3327159781881382
4459,4459.0,4464.0,0.6672840218118616,0.3327159781881382
4460,4460.0,4465.0,0.6672840218118616,0.3327159781881382
4461,4461.0,4466.0,0.6672840218118616,0.3327159781881382
4462,4462.0,4467.0,0.6672840218118616,0.3327159781881382
4463,4463.0,4468.0,0.6672840218118616,0.3327159781881382
4464,4464.0,4469.0,0.6672840218118616,0.3327159781881382
4465,4465.0,4470.0,0.6672840218118616,0.3327159781881382
4466,4466.0,4471.0,0.6672840218118616,0.3327159781881382
4467,4467.0,4472.0,0.6672840218118616,0.3327159781881382
4468,4468.0,4473.0,0.6672840218118616,0.3327159781881382
4469,4469.0,4474.0,0.6672840218118616,0.3327159781881382
4470,4470.0,4475.0,0.6672840218118616,0.3327159781881382
4471,4471.0,4476.0,0.6672840218118616,0.3327159781881382
4472,4472.0,4477.0,0.6672840218118616,0.3327159781881382
4473,4473.0,4478.0,0.6672840218118616,0.3327159781881382
4474,4474.0,4479.0,0.6672840218118616,0.3327159781881382
4475,4475.0,4480.0,0.6672840218118616,0.3327159781881382
4476,4476.0,4481.0,0.6672840218118616,0.3327159781881382
4477,4477.0,4482.0,0.6672840218118616,0.3327159781881382
4478,4478.0,4483.0,0.6672840218118616,0.3327159781881382
4479,4479.0,4484.0,0.6672840218118616,0.3327159781881382
4480,4480.0,4485.0,0.6672840218118616,0.3327159781881382
4481,4481.0,4486.0,0.6672840218118616,0.3327159781881382
4482,4482.0,4487.0,0.6672840218118616,0.3327159781881382
4483,4483.0,4488.0,0.6672840218118616,0.3327159781881382
4484,4484.0,4489.0,0.6672840218118616,0.3327159781881382
4485,4485.0,4490.0,0.6672840218118616,0.3327159781881382
4486,4486.0,4491.0,0.6672840218118616,0.3327159781881382
4487,4487.0,4492.0,0.6672840218118616,0.3327159781881382
4488,4488.0,4493.0,0.6672840218118616,0.3327159781881382
4489,4489.0,4494.0,0.6672840218118616,0.3327159781881382
4490,4490.0,4495.0,0.6672840218118616,0.3327159781881382
4491,4491.0,4496.0,0.6672840218118616,0.3327159781881382
4492,4492.0,4497.0,0.6672840218118616,0.3327159781881382
4493,4493.0,4498.0,0.6672840218118616,0.3327159781881382
4494,4494.0,4499.0,0.6672840218118616,0.3327159781881382
4495,4495.0,4500.0,0.6672840218118616,0.3327159781881382
4496,4496.0,4501.0,0.6672840218118616,0.3327159781881382
4497,4497.0,4502.0,0.6672840218118616,0.3327159781881382
4498,4498.0,4503.0,0.6672840218118616,0.3327159781881382
4499,4499.0,4504.0,0.6672840218118616,0.3327159781881382
4500,4500.0,4505.0,0.6672840218118616,0.3327159781881382
4501,4501.0,4506.0,0.6672840218118616,0.3327159781881382
4502,4502.0,4507.0,0.6672840218118616,0.3327159781881382
4503,4503.0,4508.0,0.6672840218118616,0.3327159781881382
4504,4504.0,4509.0,0.6672840218118616,0.3327159781881382
4505,4505.0,4510.0,0.6672840218118616,0.3327159781881382
4506,4506.0,4511.0,0.6672840218118616,0.3327159781881382
4507,4507.0,4512.0,0.6672840218118616,0.3327159781881382
4508,4508.0,4513.0,0.6672840218118616,0.3327159781881382
4509,4509.0,4514.0,0.6672840218118616,0.3327159781881382
4510,4510.0,4515.0,0.6672840218118616,0.3327159781881382
4511,4511.0,4516.0,0.6672840218118616,0.3327159781881382
4512,4512.0,4517.0,0.6672840218118616,0.3327159781881382
4513,4513.0,4518.0,0.6672840218118616,0.3327159781881382
4514,4514.0,4519.0,0.6672840218118616,0.3327159781881382
4515,4515.0,4520.0,0.6672840218118616,0.3327159781881382
4516,4516.0,4521.0,0.6672840218118616,0.3327159781881382
4517,4517.0,4522.0,0.6672840218118616,0.3327159781881382
4518,4518.0,4523.0,0.6672840218118616,0.3327159781881382
4519,4519.0,4524.0,0.6672840218118616,0.3327159781881382
4520,4520.0,4525.0,0.6672840218118616,0.3327159781881382
4521,4521.0,4526.0,0.6672840218118616,0.3327159781881382
4522,4522.0,4527.0,0.6672840218118616,0.3327159781881382
4523,4523.0,4528.0,0.6672840218118616,0.3327159781881382
4524,4524.0,4529.0,0.6672840218118616,0.3327159781881382
4525,4525.0,4530.0,0.6672840218118616,0.3327159781881382
4526,4526.0,4531.0,0.6672840218118616,0.3327159781881382
4527,4527.0,4532.0,0.6672840218118616,0.3327159781881382
4528,4528.0,4533.0,0.6672840218118616,0.3327159781881382
4529,4529.0,4534.0,0.6672840218118616,0.3327159781881382
4530,4530.0,4535.0,0.6672840218118616,0.3327159781881382
4531,4531.0,4536.0,0.6672840218118616,0.3327159781881382
4532,4532.0,4537.0,0.6672840218118616,0.3327159781881382
4533,4533.0,4538.0,0.6672840218118616,0.3327159781881382
4534,4534.0,4539.0,0.6672840218118616,0.3327159781881382
4535,4535.0,4540.0,0.6672840218118616,0.3327159781881382
4536,4536.0,4541.0,0.6672840218118616,0.3327159781881382
4537,4537.0,4542.0,0.6672840218118616,0.3327159781881382
4538,4538.0,4543.0,0.6672840218118616,0.3327159781881382
4539,4539.0,4544.0,0.6672840218118616,0.3327159781881382
4540,4540.0,4545.0,0.6672840218118616,0.3327159781881382
4541,4541.0,4546.0,0.6672840218118616,0.3327159781881382
4542,4542.0,4547.0,0.6672840218118616,0.3327159781881382
4543,4543.0,4548.0,0.6672840218118616,0.3327159781881382
4544,4544.0,4549.0,0.6672840218118616,0.3327159781881382
4545,4545.0,4550.0,0.6672840218118616,0.3327159781881382
4546,4546.0,4551.0,0.6672840218118616,0.3327159781881382
4547,4547.0,4552.0,0.6672840218118616,0.3327159781881382
4548,4548.0,4553.0,0.6672840218118616,0.3327159781881382
4549,4549.0,4554.0,0.6672840218118616,0.3327159781881382
4550,4550.0,4555.0,0.6672840218118616,0.3327159781881382
4551,4551.0,4556.0,0.6672840218118616,0.3327159781881382
4552,4552.0,4557.0,0.6672840218118616,0.3327159781881382
4553,4553.0,4558.0,0.6672840218118616,0.3327159781881382
4554,4554.0,4559.0,0.6672840218118616,0.3327159781881382
4555,4555.0,4560.0,0.6672840218118616,0.3327159781881382
4556,4556.0,4561.0,0.6672840218118616,0.3327159781881382
4557,4557.0,4562.0,0.6672840218118616,0.3327159781881382
4558,4558.0,4563.0,0.6672840218118616,0.3327159781881382
4559,4559.0,4564.0,0.6672840218118616,0.3327159781881382
4560,4560.0,4565.0,0.6672840218118616,0.3327159781881382
4561,4561.0,4566.0,0.6672840218118616,0.3327159781881382
4562,4562.0,4567.0,0.6672840218118616,0.3327159781881382
4563,4563.0,4568.0,0.6672840218118616,0.3327159781881382
4564,4564.0,4569.0,0.6672840218118616,0.3327159781881382
4565,4565.0,4570.0,0.6672840218118616,0.3327159781881382
4566,4566.0,4571.0,0.6672840218118616,0.3327159781881382
4567,4567.0,4572.0,0.6672840218118616,0.3327159781881382
4568,4568.0,4573.0,0.6672840218118616,0.3327159781881382
4569,4569.0,4574.0,0.6672840218118616,0.3327159781881382
4570,4570.0,4575.0,0.6672840218118616,0.3327159781881382
4571,4571.0,4576.0,0.6672840218118616,0.3327159781881382
4572,4572.0,4577.0,0.6672840218118616,0.3327159781881382
4573,4573.0,4578.0,0.6672840218118616,0.3327159781881382
4574,4574.0,4579.0,0.6672840218118616,0.3327159781881382
4575,4575.0,4580.0,0.6672840218118616,0.3327159781881382
4576,4576.0,4581.0,0.6672840218118616,0.3327159781881382
4577,4577.0,4582.0,0.6672840218118616,0.3327159781881382
4578,4578.0,4583.0,0.6672840218118616,0.3327159781881382
4579,4579.0,4584.0,0.6672840218118616,0.3327159781881382
4580,4580.0,4585.0,0.6672840218118616,0.3327159781881382
4581,4581.0,4586.0,0.6672840218118616,0.3327159781881382
4582,4582.0,4587.0,0.6672840218118616,0.3327159781881382
4583,4583.0,4588.0,0.6672840218118616,0.3327159781881382
4584,4584.0,4589.0,0.6672840218118616,0.3327159781881382
4585,4585.0,4590.0,0.6672840218118616,0.3327159781881382
4586,4586.0,4591.0,0.6672840218118616,0.3327159781881382
4587,4587.0,4592.0,0.6672840218118616,0.3327159781881382
4588,4588.0,4593.0,0.6672840218118616,0.3327159781881382
4589,4589.0,4594.0,0.6672840218118616,0.3327159781881382
4590,4590.0,4595.0,0.6672840218118616,0.3327159781881382
4591,4591.0,4596.0,0.6672840218118616,0.3327159781881382
4592,4592.0,4597.0,0.6672840218118616,0.3327159781881382
4593,4593.0,4598.0,0.6672840218118616,0.3327159781881382
4594,4594.0,4599.0,0.6672840218118616,0.3327159781881382
4595,4595.0,4600.0,0.6458795013077693,0.35412049869223056
4596,4596.0,4601.0,0.6458795013077693,0.35412049869223056
4597,4597.0,4602.0,0.6458795013077693,0.35412049869223056
4598,4598.0,4603.0,0.6458795013077693,0.35412049869223056
4599,4599.0,4604.0,0.6458795013077693,0.35412049869223056
4600,4600.0,4605.0,0.6458795013077693,0.35412049869223056
4601,4601.0,4606.0,0.6458795013077693,0.35412049869223056
4602,4602.0,4607.0,0.6458795013077693,0.35412049869223056
4603,4603.0,4608.0,0.6458795013077693,0.35412049869223056
4604,4604.0,4609.0,0.6458795013077693,0.35412049869223056
4605,4605.0,4610.0,0.6458795013077693,0.35412049869223056
4606,4606.0,4611.0,0.6458795013077693,0.35412049869223056
4607,4607.0,4612.0,0.6458795013077693,0.35412049869223056
4608,4608.0,4613.0,0.6458795013077693,0.35412049869223056
4609,4609.0,4614.0,0.6458795013077693,0.35412049869223056
4610,4610.0,4615.0,0.6458795013077693,0.35412049869223056
4611,4611.0,4616.0,0.6458795013077693,0.35412049869223056
4612,4612.0,4617.0,0.6458795013077693,0.35412049869223056
4613,4613.0,4618.0,0.6458795013077693,0.35412049869223056
4614,4614.0,4619.0,0.6458795013077693,0.35412049869223056
4615,4615.0,4620.0,0.6458795013077693,0.35412049869223056
4616,4616.0,4621.0,0.6458795013077693,0.35412049869223056
4617,4617.0,4622.0,0.6458795013077693,0.35412049869223056
4618,4618.0,4623.0,0.6458795013077693,0.35412049869223056
4619,4619.0,4624.0,0.6458795013077693,0.35412049869223056
4620,4620.0,4625.0,0.6458795013077693,0.35412049869223056
4621,4621.0,4626.0,0.6458795013077693,0.35412049869223056
4622,4622.0,4627.0,0.6458795013077693,0.35412049869223056
4623,4623.0,4628.0,0.6458795013077693,0.35412049869223056
4624,4624.0,4629.0,0.6458795013077693,0.35412049869223056
4625,4625.0,4630.0,0.6458795013077693,0.35412049869223056
4626,4626.0,4631.0,0.6458795013077693,0.35412049869223056
4627,4627.0,4632.0,0.6458795013077693,0.35412049869223056
4628,4628.0,4633.0,0.6458795013077693,0.35412049869223056
4629,4629.0,4634.0,0.6458795013077693,0.35412049869223056
4630,4630.0,4635.0,0.6458795013077693,0.35412049869223056
4631,4631.0,4636.0,0.6458795013077693,0.35412049869223056
4632,4632.0,4637.0,0.6458795013077693,0.35412049869223056
4633,4633.0,4638.0,0.6458795013077693,0.35412049869223056
4634,4634.0,4639.0,0.6458795013077693,0.35412049869223056
4635,4635.0,4640.0,0.6458795013077693,0.35412049869223056
4636,4636.0,4641.0,0.6458795013077693,0.35412049869223056
4637,4637.0,4642.0,0.6458795013077693,0.35412049869223056
4638,4638.0,4643.0,0.6458795013077693,0.35412049869223056
4639,4639.0,4644.0,0.6458795013077693,0.35412049869223056
4640,4640.0,4645.0,0.6458795013077693,0.35412049869223056
4641,4641.0,4646.0,0.6458795013077693,0.35412049869223056
4642,4642.0,4647.0,0.6458795013077693,0.35412049869223056
4643,4643.0,4648.0,0.6458795013077693,0.35412049869223056
4644,4644.0,4649.0,0.6458795013077693,0.35412049869223056
4645,4645.0,4650.0,0.6458795013077693,0.35412049869223056
4646,4646.0,4651.0,0.6458795013077693,0.35412049869223056
4647,4647.0,4652.0,0.6458795013077693,0.35412049869223056
4648,4648.0,4653.0,0.6458795013077693,0.35412049869223056
4649,4649.0,4654.0,0.6458795013077693,0.35412049869223056
4650,4650.0,4655.0,0.6458795013077693,0.35412049869223056
4651,4651.0,4656.0,0.6458795013077693,0.35412049869223056
4652,4652.0,4657.0,0.6458795013077693,0.35412049869223056
4653,4653.0,4658.0,0.6458795013077693,0.35412049869223056
4654,4654.0,4659.0,0.6458795013077693,0.35412049869223056
4655,4655.0,4660.0,0.6458795013077693,0.35412049869223056
4656,4656.0,4661.0,0.6458795013077693,0.35412049869223056
4657,4657.0,4662.0,0.6458795013077693,0.35412049869223056
4658,4658.0,4663.0,0.6458795013077693,0.35412049869223056
4659,4659.0,4664.0,0.6458795013077693,0.35412049869223056
4660,4660.0,4665.0,0.6458795013077693,0.35412049869223056
4661,4661.0,4666.0,0.6458795013077693,0.35412049869223056
4662,4662.0,4667.0,0.6458795013077693,0.35412049869223056
4663,4663.0,4668.0,0.6458795013077693,0.35412049869223056
4664,4664.0,4669.0,0.6458795013077693,0.35412049869223056
4665,4665.0,4670.0,0.6458795013077693,0.35412049869223056
4666,4666.0,4671.0,0.6458795013077693,0.35412049869223056
4667,4667.0,4672.0,0.6458795013077693,0.35412049869223056
4668,4668.0,4673.0,0.6458795013077693,0.35412049869223056
4669,4669.0,4674.0,0.6458795013077693,0.35412049869223056
4670,4670.0,4675.0,0.6458795013077693,0.35412049869223056
4671,4671.0,4676.0,0.6458795013077693,0.35412049869223056
4672,4672.0,4677.0,0.6458795013077693,0.35412049869223056
4673,4673.0,4678.0,0.6458795013077693,0.35412049869223056
4674,4674.0,4679.0,0.6458795013077693,0.35412049869223056
4675,4675.0,4680.0,0.6458795013077693,0.35412049869223056
4676,4676.0,4681.0,0.6458795013077693,0.35412049869223056
4677,4677.0,4682.0,0.6458795013077693,0.35412049869223056
4678,4678.0,4683.0,0.6458795013077693,0.35412049869223056
4679,4679.0,4684.0,0.6458795013077693,0.35412049869223056
4680,4680.0,4685.0,0.6458795013077693,0.35412049869223056
4681,4681.0,4686.0,0.6458795013077693,0.35412049869223056
4682,4682.0,4687.0,0.6458795013077693,0.35412049869223056
4683,4683.0,4688.0,0.6458795013077693,0.35412049869223056
4684,4684.0,4689.0,0.6458795013077693,0.35412049869223056
4685,4685.0,4690.0,0.6458795013077693,0.35412049869223056
4686,4686.0,4691.0,0.6458795013077693,0.35412049869223056
4687,4687.0,4692.0,0.6458795013077693,0.35412049869223056
4688,4688.0,4693.0,0.6458795013077693,0.35412049869223056
4689,4689.0,4694.0,0.6458795013077693,0.35412049869223056
4690,4690.0,4695.0,0.6458795013077693,0.35412049869223056
