Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
11162,11162.0,0.1067244613600763,0.1447537290838368,0.1246482673748051,0.1345535456381023,0.1102333559497283,0.1502785262002586,0.1131266756486108,0.1156814387445819
11163,11163.0,0.1069191476279095,0.1466494172074242,0.122538269004772,0.1361703943762141,0.1094613521930948,0.1499088467134034,0.1134061529347959,0.114946419942386
11164,11164.0,0.106991840459347,0.1481890423465787,0.1204805544483611,0.1375527431856415,0.1086386019568604,0.1504548244858775,0.1135902876296813,0.1141021054876526
11165,11165.0,0.1068519920676937,0.1501887741443115,0.1183884522677541,0.1386081983691384,0.1085854780984182,0.1507265047210939,0.1135847524434278,0.1130658478881624
11166,11166.0,0.1066283156652359,0.1527280591622421,0.1163923828532374,0.1394649553435235,0.1084376704306946,0.1508607215825474,0.1135146303220724,0.1119732646404467
11167,11167.0,0.1063996126352604,0.155113912864535,0.1145708854405289,0.140202498178146,0.1083424890476586,0.1510062428753635,0.1134552629985207,0.1109090959599869
11168,11168.0,0.1061686726708187,0.1584489309568421,0.1129247178035748,0.1397142617475248,0.1082956231346719,0.1511604829434776,0.1134061686662279,0.1098811420768622
11169,11169.0,0.1059380288650019,0.161604846819239,0.1114528086411693,0.1391277063424905,0.1082927098038593,0.1513210275086788,0.113366810969391,0.1088960610501702
11170,11170.0,0.1057099580400057,0.1645680115160927,0.1101524511974815,0.1384585294145347,0.1083293829303117,0.1514856406756065,0.1133366098214327,0.1079594164045346
11171,11171.0,0.1054864836059979,0.167328068516989,0.1090194938750765,0.1377216848852291,0.1084013171370379,0.1516522694524187,0.1133149515789449,0.1070757309483061
11172,11172.0,0.1053804917793309,0.1679888391326258,0.1081596373461613,0.1370424190711129,0.1086153780850544,0.153041268212581,0.1134123096449163,0.1063596567282174
11173,11173.0,0.1052812942175373,0.1684536442953726,0.108454170096676,0.1363217667588083,0.1088552124907521,0.1544165099701568,0.1125158088078415,0.1057015933628554
11174,11174.0,0.1051892034697477,0.16762632138778,0.1088847078711725,0.1355710731212572,0.1091158446643058,0.1557656180078291,0.1127449110775068,0.105102320400401
11175,11175.0,0.1051044297620395,0.1666443564459577,0.1094333447895076,0.1348008492273597,0.1093925885071944,0.1570777146172114,0.1129847651205417,0.1045619515301881
11176,11176.0,0.1050270891274818,0.1655330333227469,0.1100827845681141,0.1340207503416895,0.1096810654140556,0.1583433799750389,0.1132318972191787,0.1040800000316945
11177,11177.0,0.104957211665105,0.1643164010675186,0.1108164525231788,0.1332395649522806,0.1099772173094234,0.1595546005528888,0.1134831082468714,0.1036554436827334
11178,11178.0,0.1048947498323149,0.1630171569160269,0.1116185891575053,0.1324652135634008,0.1102773151754935,0.1607047086229804,0.1137354782004372,0.103286788531841
11179,11179.0,0.1048395866844806,0.1616565544994129,0.112474326236824,0.1317047562888861,0.110577963436535,0.1617883143553885,0.1139863674877532,0.1029721310107195
11180,11180.0,0.104791543984585,0.1602543356683551,0.1133697463458427,0.1309644082900451,0.1108761005704404,0.1628012319265576,0.1142334152825711,0.102709217931603
11181,11181.0,0.1047503901148331,0.1588286842526085,0.114291926980501,0.1302495621192989,0.1111689963185841,0.1637404009768997,0.1144745352561927,0.102495503981082
11182,11182.0,0.1048825143975747,0.1558962000247993,0.1153956369485552,0.1307314827222121,0.1118986903065054,0.1638260268902164,0.1148745756576679,0.102494873052469
11183,11183.0,0.105019267774733,0.1529868911084119,0.1165016862169851,0.1312356742153897,0.1126142057703473,0.163842607721077,0.1152636440401967,0.1025360231528593
11184,11184.0,0.1051588198030949,0.150127533061468,0.1175987803630688,0.1317548675948733,0.1133098054078793,0.1637968821694186,0.1156389469218485,0.1026143646783486
11185,11185.0,0.1051883839861451,0.1472306132663816,0.119565732846469,0.1321712596271265,0.1137583025831349,0.1635844270178985,0.1158869967127832,0.1026142839600611
11186,11186.0,0.1052186634665845,0.1444288570959178,0.12149588830862,0.1325909665265499,0.1141799225705891,0.1633240397780181,0.1161180382241633,0.1026436240295572
11187,11187.0,0.1053603950309808,0.1418518768604301,0.1235958471192475,0.1321205708485431,0.1146842480002587,0.1631342286421233,0.1164425729799416,0.1028102605184749
11188,11188.0,0.1055010161552942,0.1394029647687757,0.1256276293553976,0.1316537868076294,0.1151579650736254,0.1629098341111745,0.1167480063081204,0.1029987974199827
11189,11189.0,0.105548322581381,0.1370028940365789,0.1283050075794292,0.1311040119895994,0.1154175792737677,0.1625656493790776,0.1169422849272688,0.1031142502328974
11190,11190.0,0.1055172333208634,0.1346768418412763,0.1306548302284957,0.1304911038264058,0.1154940259581277,0.1621231559193289,0.1178739754614923,0.1031688334440099
11191,11191.0,0.105484080653189,0.1325088486693135,0.1328909000881484,0.1298956865523785,0.1155412210478038,0.1616647913574729,0.1187782016321229,0.1032362699995711
11192,11192.0,0.1054494024457501,0.130504788550076,0.135002231738732,0.1293219652513413,0.1155616177513676,0.1611967264493388,0.1196486676138137,0.1033146001995804
11193,11193.0,0.1054136980345976,0.1286683087794837,0.1369801856846478,0.1287735075390056,0.1155576919403947,0.1607246118786359,0.1204800447656418,0.1034019513775929
11194,11194.0,0.1052663159731033,0.1268899050092669,0.139596097934681,0.1281421605225133,0.1154208040133373,0.1601424626462169,0.1211568170879639,0.1033854368129172
11195,11195.0,0.1051198978469163,0.1252815536770903,0.1420600135359197,0.1275425266024451,0.1152656190610745,0.1595671037105777,0.1217876773405075,0.1033756082254688
11196,11196.0,0.1049758114437676,0.1238423330524715,0.1443624929972309,0.1269774308083593,0.1142621853023162,0.1598369429647299,0.1223709081277251,0.1033718953033994
11197,11197.0,0.1048352644553851,0.122569722270901,0.1464966551379941,0.1264490702855985,0.1132553619552994,0.1601147621971529,0.1229054400882769,0.1033737236093919
11198,11198.0,0.1046352058460733,0.1213956838917871,0.148265682376549,0.1258949525481552,0.1121914536482176,0.1602687800894903,0.1240318234262498,0.1033164181734775
11199,11199.0,0.1044412796717106,0.1203797933663676,0.1498614748538077,0.1253808868025645,0.1111445002678404,0.1604252212122119,0.1251026860935988,0.1032641577318984
11200,11200.0,0.1042548119505456,0.1195163948145272,0.1512853981211273,0.1249080085070969,0.1101232758553012,0.160582278831052,0.1261128715307128,0.1032169603896368
11201,11201.0,0.1040769215144704,0.1187988730244264,0.1525403998668283,0.1244769276996948,0.1091354197579416,0.1607383207202105,0.1270583456062441,0.1031747918101837
11202,11202.0,0.1039085295393366,0.1182198155377922,0.1536308222256158,0.1229766643285147,0.1081874737052171,0.1620029991448749,0.1279361247155958,0.1031375708030527
11203,11203.0,0.1037503700988014,0.1177711664991445,0.1545622189125932,0.121529139283646,0.1072849261531915,0.163252803667248,0.1287442005642923,0.1031051748210829
11204,11204.0,0.1036030015338104,0.1174443715540709,0.1564522896391828,0.1201435539829064,0.1064322627273152,0.1633656125212242,0.1294814627199121,0.1030774453215779
11205,11205.0,0.103466818442459,0.1172305132426648,0.1581862662941575,0.1188275703048903,0.105633021649232,0.1634539971851033,0.1301476199302066,0.1030541929512862
11206,11206.0,0.1033420641082968,0.1171204364846735,0.159762418518129,0.1175873879241055,0.1048898530949435,0.1635195162312563,0.1307431211176056,0.1030352025209895
11207,11207.0,0.1032288431989465,0.1171048638923355,0.1611807672319581,0.1164278285346368,0.104204581497613,0.1635638010309943,0.1312690768725245,0.1030202377409912
11208,11208.0,0.1031271345810203,0.1171745007750088,0.1624429092995205,0.1153524254312473,0.103578269877518,0.1635885321609614,0.130616071069551,0.1041201568051725
11209,11209.0,0.1030368041115553,0.1173201298163655,0.1635518439647674,0.1143635170163628,0.103011285353136,0.1635954176768349,0.1299085299225042,0.1052124721384737
11210,11210.0,0.1029576172803998,0.1175326955101238,0.1645118026212778,0.1134623429052818,0.1025033650601395,0.1635861732848656,0.1291589823772618,0.1062870209606499
11211,11211.0,0.1028892515920344,0.1178033785341058,0.1653280832833603,0.1126491414087347,0.1020536817783198,0.1635625044197573,0.1283791245490958,0.1073348344345916
11212,11212.0,0.1030620778198332,0.1183544295558187,0.1666991986361445,0.1121540165110029,0.1018916778701468,0.1629876286790136,0.126272093736888,0.1085788771911522
11213,11213.0,0.1032425562022093,0.1189446089575798,0.1679328771339555,0.1128535306046008,0.1017825131296452,0.1624070308922208,0.1241686006240875,0.1086682824557008
11214,11214.0,0.1033170056287701,0.1194529909962558,0.1699194145662014,0.1133990024272374,0.1016108841763417,0.1617159781307406,0.1219782152607708,0.108606508813682
11215,11215.0,0.1033952845008316,0.1199826715877682,0.1717636596651163,0.1140003814877824,0.1014847537210496,0.1610324264196566,0.1198315307256224,0.1085092918921727
11216,11216.0,0.1034762270851231,0.1215262240709184,0.172461399213044,0.1146460632718396,0.1014008332185207,0.16036246117104,0.117745643781177,0.108381148188337
11217,11217.0,0.1035587575845786,0.123066825731711,0.1730203063696042,0.115325160689217,0.1013557408785039,0.1597114233911302,0.1157353335378089,0.108226451817446
11218,11218.0,0.1046620939228893,0.1244075474539558,0.1730648369185294,0.1159366321114999,0.1012551357172391,0.1589930216199465,0.1137222363369349,0.107958495919005
11219,11219.0,0.1057549403346046,0.1257186063779213,0.1729914377605485,0.1165629436057931,0.1011873932502819,0.1583029944561464,0.1118085800281324,0.1076731041865715
11220,11220.0,0.106827417348267,0.126989858194196,0.172812635857932,0.1171963480499525,0.1011499046328712,0.1576454047106295,0.1100035570852824,0.1073748741208692
11221,11221.0,0.1078708371335452,0.128212571095386,0.1725407595041695,0.11782980210455,0.1011400193662263,0.1570235845390226,0.1083143544012181,0.107068071855882
11222,11222.0,0.1088019136396672,0.129227856692473,0.1727938955139739,0.1183812086922382,0.1010793183921796,0.1563644176098933,0.106670524401144,0.1066808650584307
11223,11223.0,0.1096266496835666,0.1308236941372854,0.1727151464890256,0.1188573377479104,0.100977569545291,0.1556823095223643,0.1050880473707412,0.1062292455038154
11224,11224.0,0.110405124258719,0.1323491467936797,0.1725692576538186,0.1193186480419039,0.1008975874090059,0.1550440677808431,0.1036343050910387,0.1057818629709909
11225,11225.0,0.1112452898773588,0.1350182208361558,0.1704755129888421,0.1198731194585575,0.1009491062447379,0.1545627992792554,0.1024220726208747,0.1054538786942177
11226,11226.0,0.1120325757789507,0.1375898633856809,0.1683496355237226,0.1204058911714389,0.1010184607669279,0.1541276193786237,0.1013393213039969,0.1051366326906582
11227,11227.0,0.1128284996402862,0.1410737421916958,0.1648058409028693,0.1209779079978989,0.1011672764258108,0.1538023735819612,0.1004480331023482,0.1048963261571293
11228,11228.0,0.1135665461190853,0.1444207179174145,0.1612905895572949,0.1215218329506229,0.1013284266434363,0.1535216286291453,0.0996802822787298,0.1046699759042709
11229,11229.0,0.1142451224888137,0.1476110111136094,0.1578361796729271,0.1220350359674571,0.1014990664617537,0.1532837418853196,0.0990313926035748,0.1044584498065445
11230,11230.0,0.1148633899966811,0.150628387101271,0.1544710712024891,0.1225154572118221,0.1016765405225107,0.1530868063970232,0.0984959668587884,0.1042623807094142
11231,11231.0,0.1154211968537949,0.1534599638413759,0.1512199850892922,0.1229615706485214,0.1018583906608558,0.1529286963935863,0.0980680129087817,0.1040821836037917
11232,11232.0,0.1159190110566594,0.1560960054912787,0.1481040299587444,0.1233723459239544,0.1020423607676467,0.1528071104265572,0.0977410631135767,0.1039180732615824
11233,11233.0,0.116468964839782,0.1586408162546119,0.1452519633749971,0.1228583202126046,0.1023375102560821,0.1518307230630765,0.0976193976667565,0.1049923043320893
11234,11234.0,0.1171270113739722,0.1596447377790656,0.1418992504825413,0.1224837805369303,0.1027964363597798,0.1520614449830909,0.0977503714546174,0.1062369670300024
11235,11235.0,0.1177257609187815,0.1604518197732833,0.1387294830411724,0.1220885236901208,0.1032481721561765,0.1523262580390507,0.0979574108158127,0.1074725715656019
11236,11236.0,0.1182651556776999,0.1610736753703464,0.1357560641801952,0.1216785739577578,0.1036889193180385,0.1526191049868019,0.098230838799397,0.1086876677097633
11237,11237.0,0.1187659392019292,0.1634721036034946,0.1320092952503826,0.1202797021459222,0.1041355712574026,0.1528635468969806,0.0985814842834975,0.1098923573603906
11238,11238.0,0.1191330253857566,0.1654636447449699,0.1284100395539766,0.1196441831200735,0.1044891315831856,0.1529741010663635,0.0989041796692824,0.1109816948763918
11239,11239.0,0.119444294919566,0.1672736175470701,0.1250477201427826,0.1190202186100534,0.1048235556716695,0.1530994143637001,0.099266674830907,0.1120245039142511
11240,11240.0,0.1193688834396877,0.1685687457823785,0.1227100443601691,0.118190670587157,0.1049151906834772,0.1530145355209993,0.100439142616949,0.112792787009182
11241,11241.0,0.1192462131622892,0.1696875626252212,0.1206179246011041,0.1173843928829009,0.1049873991761583,0.152941332540692,0.1016288610871062,0.113506313924528
11242,11242.0,0.1190822366698966,0.1706365110464163,0.1187677264608235,0.1166071212424636,0.1050414017166986,0.1528793698663418,0.1028222079882655,0.114163425009094
11243,11243.0,0.1188827243489331,0.1714230884039166,0.1171537597588516,0.1158637277758677,0.1061895899860178,0.1528281430940966,0.1040068870083151,0.1136520796240015
11244,11244.0,0.1186532249054656,0.1720556660305166,0.1166018743517105,0.1151582586003948,0.1073110635285449,0.1519537575681349,0.1051719181451655,0.1130942368700671
11245,11245.0,0.118399032046179,0.1736544292341514,0.1162613809639887,0.1144939759786876,0.1083972790815339,0.1499861619079769,0.1063076158757681,0.1125001249117143
11246,11246.0,0.1193473792634705,0.1752178829361924,0.1162256564387326,0.1139845151926975,0.1095520113995198,0.146165464194755,0.1075166676745527,0.1119904229000797
11247,11247.0,0.120157417966398,0.1764117013275562,0.117364581134948,0.1134083775556017,0.1094346392606007,0.1423040704997966,0.1085685365056023,0.1123506757494966
11248,11248.0,0.1209348786193688,0.177460909755397,0.1186493008835258,0.1128779921288817,0.1092735468318565,0.1385446643582249,0.1095684219773797,0.1126902854453658
11249,11249.0,0.1214732242188287,0.1799856387479502,0.1197392576686125,0.1121920673437468,0.1088726968645368,0.1347126208740969,0.1103095033690743,0.1127149909131539
11250,11250.0,0.1219728009959523,0.1823585435042736,0.1209248464005246,0.1115548345657082,0.1084418917939905,0.1310353423983275,0.1109920684565956,0.1127196718846277
11251,11251.0,0.1224324900652019,0.184571077400427,0.1221846479972605,0.1109677969218366,0.1079884351812459,0.1275341252148387,0.1116151432194857,0.1127062839997038
11252,11252.0,0.1228516833066726,0.1866171521834659,0.1234986431563704,0.1104318052751539,0.1075191267466501,0.1242263753662372,0.1121784459425787,0.1126767680228712
11253,11253.0,0.1232302383707275,0.1884929530168712,0.1248482725700258,0.1099471149424082,0.1070402447567343,0.1211258236175204,0.1126823208026235,0.1126330319230891
11254,11254.0,0.1235684335244675,0.1901967492872724,0.1262164765186356,0.1095134426955332,0.1065575353869296,0.1182427556761869,0.1131276718373245,0.1125769350736503
11255,11255.0,0.1238669228073869,0.1917287034882657,0.1275877155092183,0.1091300234484106,0.1060762084689229,0.1155842538409118,0.113515897918869,0.1125102745180148
11256,11256.0,0.124202449489496,0.1914997711938731,0.1300085797082768,0.1089471812450514,0.1056766966024721,0.1132302040951995,0.1139245868575148,0.1125105308081162
11257,11257.0,0.124499772745873,0.1911201485583951,0.1323953524984275,0.1088103231667494,0.1052866315829043,0.1111055199093691,0.1142794236599835,0.1125028278782981
11258,11258.0,0.1247597396865273,0.1906087008422951,0.1347275752926596,0.1087162193817818,0.1049089693757269,0.1092085115692906,0.1145822451718682,0.1124880386798505
11259,11259.0,0.1249834862736246,0.1899837250307963,0.1369873808626227,0.1086615354986648,0.1045462463217725,0.1075353815737897,0.1148352247071083,0.1124670197316209
