Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
6492,6492.0,0.387986557370343,0.6120134426296573
6493,6493.0,0.3882022584990532,0.611797741500947
6494,6494.0,0.3885143669299018,0.6114856330700984
6495,6495.0,0.3889101208483665,0.6110898791516337
6496,6496.0,0.389377198166501,0.6106228018334992
6497,6497.0,0.3899037957711572,0.6100962042288429
6498,6498.0,0.3904786956576361,0.609521304342364
6499,6499.0,0.3910913185988908,0.6089086814011093
6500,6500.0,0.3917317660600311,0.608268233939969
6501,6501.0,0.3923908511144571,0.6076091488855431
6502,6502.0,0.393060119152296,0.6069398808477042
6503,6503.0,0.393731859194828,0.6062681408051722
6504,6504.0,0.3943991066411585,0.6056008933588417
6505,6505.0,0.3950556382764444,0.6049443617235559
6506,6506.0,0.3956959603654372,0.6043040396345631
6507,6507.0,0.3963152906418764,0.6036847093581239
6508,6508.0,0.3969095349842529,0.6030904650157474
6509,6509.0,0.3974752595425492,0.6025247404574512
6510,6510.0,0.3980096590495904,0.6019903409504099
6511,6511.0,0.3985105220154316,0.6014894779845688
6512,6512.0,0.3989761934645343,0.601023806535466
6513,6513.0,0.3994055358340813,0.6005944641659189
6514,6514.0,0.3997978886083329,0.6002021113916673
6515,6515.0,0.400153027219076,0.5998469727809241
6516,6516.0,0.4004711216965539,0.599528878303446
6517,6517.0,0.4007526955093187,0.5992473044906814
6518,6518.0,0.4009985849857137,0.5990014150142864
6519,6519.0,0.401209899664612,0.5987901003353879
6520,6520.0,0.4013879838789745,0.5986120161210255
6521,6521.0,0.401534379833111,0.598465620166889
6522,6522.0,0.4016507923935027,0.5983492076064973
6523,6523.0,0.4017390557739202,0.5982609442260798
6524,6524.0,0.4018011022585568,0.5981988977414432
6525,6525.0,0.4018389330721441,0.5981610669278559
6526,6526.0,0.4018545914736513,0.5981454085263487
6527,6527.0,0.4018501381202712,0.5981498618797287
6528,6528.0,0.4018276287210265,0.5981723712789735
6529,6529.0,0.4017890939744959,0.5982109060255041
6530,6530.0,0.4017365217628734,0.5982634782371266
6531,6531.0,0.4016718415547845,0.5983281584452156
6532,6532.0,0.4015969109519566,0.5984030890480434
6533,6533.0,0.4015135042998919,0.5984864957001081
6534,6534.0,0.4014233032700348,0.5985766967299653
6535,6535.0,0.401327889310463,0.598672110689537
6536,6536.0,0.4012287378537438,0.5987712621462562
6537,6537.0,0.4011272141641591,0.5988727858358409
6538,6538.0,0.4010245707018912,0.5989754292981087
6539,6539.0,0.4009219458788312,0.5990780541211687
6540,6540.0,0.4008203640792889,0.5991796359207111
6541,6541.0,0.4007207368189079,0.5992792631810921
6542,6542.0,0.400623864916376,0.5993761350836242
6543,6543.0,0.4005304415549335,0.5994695584450667
6544,6544.0,0.400441056114086,0.5995589438859141
6545,6545.0,0.4003561986561823,0.5996438013438179
6546,6546.0,0.4002762649575072,0.5997237350424931
6547,6547.0,0.4002015619791245,0.5997984380208758
6548,6548.0,0.4001323136787889,0.5998676863212116
6549,6549.0,0.4000686670716988,0.5999313329283016
6550,6550.0,0.4000106984546009,0.5999893015453996
6551,6551.0,0.3999584197146667,0.6000415802853338
6552,6552.0,0.3999117846515793,0.6000882153484213
6553,6553.0,0.3998706952482848,0.6001293047517158
6554,6554.0,0.3998350078328369,0.6001649921671637
6555,6555.0,0.3998045390806054,0.6001954609193951
6556,6556.0,0.399779071812791,0.6002209281872095
6557,6557.0,0.3997583605536302,0.6002416394463703
6558,6558.0,0.3997421368148491,0.6002578631851514
6559,6559.0,0.3997301140817977,0.600269885918203
6560,6560.0,0.3997219924812334,0.6002780075187673
6561,6561.0,0.3997174631159133,0.6002825368840874
6562,6562.0,0.3997162120559659,0.6002837879440346
6563,6563.0,0.3997179239814538,0.6002820760185468
6564,6564.0,0.3997222854745782,0.6002777145254223
6565,6565.0,0.3997289879636444,0.6002710120363561
6566,6566.0,0.3997377303241676,0.6002622696758331
6567,6567.0,0.3997482211453967,0.6002517788546038
6568,6568.0,0.3997601806730491,0.6002398193269514
6569,6569.0,0.3997733424412056,0.6002266575587949
6570,6570.0,0.3997874546081345,0.6002125453918661
6571,6571.0,0.3998022810122891,0.6001977189877115
6572,6572.0,0.3998176019659053,0.6001823980340952
6573,6573.0,0.3998332148045009,0.6001667851954997
6574,6574.0,0.3998489342111919,0.6001510657888087
6575,6575.0,0.3998645923351019,0.6001354076648988
6576,6576.0,0.3998800387232699,0.6001199612767307
6577,6577.0,0.3998951400853884,0.6001048599146122
6578,6578.0,0.3999097799104412,0.6000902200895593
6579,6579.0,0.3999238579538843,0.6000761420461163
6580,6580.0,0.3999372896134442,0.6000627103865563
6581,6581.0,0.3999500052109137,0.6000499947890867
6582,6582.0,0.3999619491965271,0.6000380508034733
6583,6583.0,0.3999730792916139,0.6000269207083866
6584,6584.0,0.3999833655842759,0.6000166344157245
6585,6585.0,0.3999927895918289,0.6000072104081715
6586,6586.0,0.4000013433027083,0.5999986566972921
6587,6587.0,0.4000090282094727,0.5999909717905276
6588,6588.0,0.400015854343466,0.5999841456565342
6589,6589.0,0.4000218393206252,0.599978160679375
6590,6590.0,0.4000270074068622,0.5999729925931379
6591,6591.0,0.400031388610407,0.5999686113895932
6592,6592.0,0.4000350178074932,0.599964982192507
6593,6593.0,0.4000379339067959,0.5999620660932043
6594,6594.0,0.4000401790571003,0.5999598209428998
6595,6595.0,0.4000417979018034,0.5999582020981968
6596,6596.0,0.400042836883018,0.5999571631169822
6597,6597.0,0.400043343597281,0.5999566564027192
6598,6598.0,0.4000433662041449,0.5999566337958553
6599,6599.0,0.4000429528882809,0.5999570471117193
6600,6600.0,0.4000421513751205,0.5999578486248796
6601,6601.0,0.400041008499525,0.599958991500475
6602,6602.0,0.4000395698264938,0.5999604301735062
6603,6603.0,0.4000378793225008,0.5999621206774992
6604,6604.0,0.400035979075682,0.599964020924318
6605,6605.0,0.4000339090627883,0.5999660909372118
6606,6606.0,0.4000317069605561,0.5999682930394441
6607,6607.0,0.4000294079989416,0.5999705920010587
6608,6608.0,0.4000270448534991,0.5999729551465012
6609,6609.0,0.4000246475740658,0.5999753524259344
6610,6610.0,0.4000222435468352,0.599977756453165
6611,6611.0,0.4000198574868594,0.5999801425131408
6612,6612.0,0.4000175114580125,0.5999824885419875
6613,6613.0,0.4000152249174703,0.5999847750825298
6614,6614.0,0.4000130147818075,0.5999869852181925
6615,6615.0,0.4000108955118929,0.5999891044881072
6616,6616.0,0.4000088792138508,0.5999911207861492
6617,6617.0,0.4000069757534745,0.5999930242465257
6618,6618.0,0.4000051928816011,0.5999948071183991
6619,6619.0,0.4000035363680989,0.5999964636319013
6620,6620.0,0.400002010142266,0.5999979898577341
6621,6621.0,0.4000006164375937,0.5999993835624065
6622,6622.0,0.3999993559390128,0.6000006440609875
6623,6623.0,0.3999982279308998,0.6000017720691007
6624,6624.0,0.399997230444289,0.6000027695557113
6625,6625.0,0.3999963604018965,0.6000036395981039
6626,6626.0,0.3999956137597243,0.6000043862402762
6627,6627.0,0.3999949856441721,0.6000050143558284
6628,6628.0,0.3999944704837334,0.6000055295162672
6629,6629.0,0.3999940621345011,0.6000059378654994
6630,6630.0,0.3999937539988472,0.6000062460011535
6631,6631.0,0.3999935391367701,0.6000064608632305
6632,6632.0,0.399993410369533,0.6000065896304676
6633,6633.0,0.3999933603753244,0.6000066396246762
6634,6634.0,0.3999933817767833,0.6000066182232171
6635,6635.0,0.3999934672203286,0.600006532779672
6636,6636.0,0.399993609447316,0.6000063905526845
6637,6637.0,0.3999938013571315,0.6000061986428689
6638,6638.0,0.3999940360623941,0.6000059639376061
6639,6639.0,0.3999943069365066,0.6000056930634936
6640,6640.0,0.3999946076538427,0.6000053923461575
6641,6641.0,0.3999949322229068,0.6000050677770934
6642,6642.0,0.3999952750128355,0.6000047249871647
6643,6643.0,0.399995630773643,0.6000043692263572
6644,6644.0,0.3999959946506332,0.6000040053493669
6645,6645.0,0.399996362193418,0.6000036378065821
6646,6646.0,0.3999967293599903,0.6000032706400098
6647,6647.0,0.3999970925163053,0.6000029074836948
6648,6648.0,0.3999974484318258,0.6000025515681742
6649,6649.0,0.3999977942714761,0.6000022057285239
6650,6650.0,0.3999981275844465,0.6000018724155536
6651,6651.0,0.3999984462902755,0.6000015537097247
6652,6652.0,0.3999987486626187,0.6000012513373816
6653,6653.0,0.3999990333111015,0.6000009666888988
6654,6654.0,0.399999299161625,0.6000007008383754
6655,6655.0,0.3999995454354799,0.6000004545645206
6656,6656.0,0.3999997716275945,0.600000228372406
6657,6657.0,0.3999999774842216,0.6000000225157787
6658,6658.0,0.4000001629803439,0.5999998370196564
6659,6659.0,0.4000003282970505,0.5999996717029499
6660,6660.0,0.4000004737991159,0.5999995262008844
6661,6661.0,0.4000006000129836,0.5999993999870166
6662,6662.0,0.4000007076053348,0.5999992923946655
6663,6663.0,0.4000007973623974,0.5999992026376029
6664,6664.0,0.4000008701701298,0.5999991298298704
6665,6665.0,0.4000009269953877,0.5999990730046125
6666,6666.0,0.4000009688681659,0.5999990311318344
6667,6667.0,0.4000009968649847,0.5999990031350155
6668,6668.0,0.4000010120934717,0.5999989879065284
6669,6669.0,0.4000010156781752,0.5999989843218247
6670,6670.0,0.4000010087476268,0.5999989912523733
6671,6671.0,0.4000009924226568,0.5999990075773431
6672,6672.0,0.4000009678059574,0.5999990321940427
6673,6673.0,0.4000009359728683,0.599999064027132
6674,6674.0,0.4000008979633594,0.5999991020366409
6675,6675.0,0.4000008547751679,0.5999991452248326
6676,6676.0,0.4000008073580438,0.5999991926419568
6677,6677.0,0.4000007566090516,0.5999992433909489
6678,6678.0,0.4000007033688683,0.5999992966311323
6679,6679.0,0.4000006484190145,0.599999351580986
6680,6680.0,0.400000592479956,0.5999994075200445
6681,6681.0,0.4000005362100037,0.5999994637899968
6682,6682.0,0.4000004802049467,0.5999995197950538
6683,6683.0,0.4000004249983458,0.5999995750016547
6684,6684.0,0.4000003710624217,0.5999996289375789
6685,6685.0,0.4000003188094657,0.5999996811905348
6686,6686.0,0.4000002685937107,0.5999997314062899
6687,6687.0,0.4000002207135941,0.5999997792864067
6688,6688.0,0.4000001754143532,0.5999998245856475
6689,6689.0,0.4000001328908928,0.5999998671091078
6690,6690.0,0.4000000932908696,0.5999999067091311
6691,6691.0,0.40000005671794,0.5999999432820606
6692,6692.0,0.4000000232351239,0.5999999767648767
6693,6693.0,0.3999999928682383,0.6000000071317624
6694,6694.0,0.3999999656093588,0.6000000343906418
6695,6695.0,0.3999999414202736,0.6000000585797269
6696,6696.0,0.3999999202358942,0.6000000797641063
6697,6697.0,0.3999999019675939,0.6000000980324065
6698,6698.0,0.3999998865064477,0.6000001134935526
6699,6699.0,0.3999998737263516,0.6000001262736487
6700,6700.0,0.3999998634870015,0.6000001365129988
6701,6701.0,0.3999998556367165,0.6000001443632839
6702,6702.0,0.3999998500150927,0.6000001499849075
6703,6703.0,0.3999998464554805,0.6000001535445196
6704,6704.0,0.3999998447872747,0.6000001552127254
6705,6705.0,0.3999998448380166,0.6000001551619834
6706,6706.0,0.3999998464353043,0.6000001535646957
6707,6707.0,0.3999998494085101,0.6000001505914898
6708,6708.0,0.3999998535903102,0.6000001464096896
6709,6709.0,0.3999998588180272,0.6000001411819724
6710,6710.0,0.3999998649347923,0.6000001350652073
6711,6711.0,0.399999871790533,0.6000001282094667
6712,6712.0,0.3999998792427942,0.6000001207572054
6713,6713.0,0.3999998871574014,0.6000001128425982
6714,6714.0,0.3999998954089738,0.6000001045910259
6715,6715.0,0.3999999038812993,0.6000000961187004
6716,6716.0,0.3999999124675792,0.6000000875324205
6717,6717.0,0.3999999210705554,0.6000000789294444
6718,6718.0,0.3999999296025283,0.6000000703974715
6719,6719.0,0.3999999379852786,0.6000000620147212
6720,6720.0,0.3999999461499013,0.6000000538500987
6721,6721.0,0.3999999540365626,0.6000000459634374
6722,6722.0,0.3999999615941921,0.6000000384058077
6723,6723.0,0.3999999687801168,0.600000031219883
6724,6724.0,0.3999999755596478,0.600000024440352
6725,6725.0,0.3999999819056292,0.6000000180943705
6726,6726.0,0.3999999877979563,0.6000000122020435
6727,6727.0,0.3999999932230711,0.6000000067769287
6728,6728.0,0.3999999981734436,0.6000000018265561
6729,6729.0,0.4000000026470446,0.5999999973529553
6730,6730.0,0.4000000066468149,0.599999993353185
6731,6731.0,0.4000000101801401,0.5999999898198598
6732,6732.0,0.4000000132583313,0.5999999867416685
6733,6733.0,0.4000000158961201,0.5999999841038797
6734,6734.0,0.4000000181111688,0.5999999818888311
6735,6735.0,0.400000019923601,0.5999999800763989
6736,6736.0,0.400000021355554,0.5999999786444459
6737,6737.0,0.4000000224307561,0.599999977569244
6738,6738.0,0.4000000231741305,0.5999999768258697
6739,6739.0,0.4000000236114261,0.5999999763885742
6740,6740.0,0.400000023768878,0.5999999762311223
6741,6741.0,0.4000000236728958,0.5999999763271044
6742,6742.0,0.4000000233497828,0.5999999766502173
6743,6743.0,0.4000000228254833,0.5999999771745168
6744,6744.0,0.400000022125359,0.5999999778746412
6745,6745.0,0.4000000212739935,0.5999999787260066
6746,6746.0,0.4000000202950245,0.5999999797049755
6747,6747.0,0.4000000192110023,0.5999999807889977
6748,6748.0,0.4000000180432723,0.5999999819567279
6749,6749.0,0.4000000168118826,0.5999999831881175
6750,6750.0,0.400000015535513,0.5999999844644872
6751,6751.0,0.4000000142314251,0.5999999857685749
6752,6752.0,0.4000000129154318,0.5999999870845683
6753,6753.0,0.4000000116018836,0.5999999883981166
6754,6754.0,0.4000000103036714,0.5999999896963288
6755,6755.0,0.4000000090322436,0.5999999909677565
6756,6756.0,0.4000000077976362,0.5999999922023638
6757,6757.0,0.4000000066085132,0.5999999933914868
6758,6758.0,0.4000000054722173,0.5999999945277825
6759,6759.0,0.4000000043948289,0.5999999956051709
6760,6760.0,0.4000000033812311,0.5999999966187688
6761,6761.0,0.4000000024351807,0.5999999975648191
6762,6762.0,0.4033333348927169,0.5966666651072831
6763,6763.0,0.4066333340889056,0.5933666659110943
6764,6764.0,0.4098703333579198,0.5901296666420802
6765,6765.0,0.4130182626997866,0.5869817373002133
6766,6766.0,0.4160545498138022,0.5839454501861977
6767,6767.0,0.4189599960516116,0.5810400039483883
6768,6768.0,0.4217186310384572,0.5782813689615427
6769,6769.0,0.4243175495495671,0.5756824504504329
6770,6770.0,0.4267467340474036,0.5732532659525963
6771,6771.0,0.4289988660883158,0.5710011339116842
6772,6772.0,0.431069129597587,0.5689308704024131
6773,6773.0,0.4329550087932884,0.5670449912067116
6774,6774.0,0.4346560833148202,0.5653439166851798
6775,6775.0,0.436173822884384,0.563826177115616
6776,6776.0,0.4375113836014808,0.5624886163985191
6777,6777.0,0.4386734077441865,0.5613265922558135
6778,6778.0,0.4396658287285132,0.5603341712714869
6779,6779.0,0.4404956826604553,0.5595043173395448
6780,6780.0,0.441170927705932,0.558829072294068
6781,6781.0,0.4417002723031351,0.5582997276968649
6782,6782.0,0.4420930130509198,0.5579069869490801
6783,6783.0,0.4423588829267502,0.5576411170732498
6784,6784.0,0.4425079103190633,0.5574920896809366
6785,6785.0,0.4425502892022879,0.557449710797712
6786,6786.0,0.4424962606385005,0.5575037393614994
6787,6787.0,0.4423560056580402,0.5576439943419598
6788,6788.0,0.4421395494523788,0.5578604505476211
6789,6789.0,0.4418566767060931,0.5581433232939068
6790,6790.0,0.4415168578007084,0.5584831421992915
6791,6791.0,0.4411291855411883,0.5588708144588116
6792,6792.0,0.4407023219855418,0.5592976780144582
6793,6793.0,0.4402444548989379,0.5597555451010622
6794,6794.0,0.4397632633053382,0.5602367366946618
6795,6795.0,0.4392658915713785,0.5607341084286215
6796,6796.0,0.4387589314284343,0.5612410685715656
6797,6797.0,0.4382484113188335,0.5617515886811665
6798,6798.0,0.4377397924403378,0.5622602075596621
6799,6799.0,0.4339046375252883,0.5660953624747116
6800,6800.0,0.4301139517264908,0.5698860482735091
6801,6801.0,0.4264011949903081,0.5735988050096916
6802,6802.0,0.4227957019778408,0.577204298022159
6803,6803.0,0.4193228012468417,0.580677198753158
6804,6804.0,0.4160039625764741,0.5839960374235256
6805,6805.0,0.4128569681473785,0.5871430318526212
6806,6806.0,0.4098961034797187,0.590103896520281
6807,6807.0,0.4071323642440277,0.5928676357559719
6808,6808.0,0.4045736752894655,0.5954263247105342
6809,6809.0,0.4022251184774649,0.5977748815225348
6810,6810.0,0.4000891661618897,0.5999108338381101
6811,6811.0,0.398165917416253,0.6018340825837467
6812,6812.0,0.3964533343710176,0.6035466656289821
6813,6813.0,0.3949474762865955,0.6050525237134041
6814,6814.0,0.3936427292477498,0.60635727075225
6815,6815.0,0.3925320296203111,0.6074679703796888
6816,6816.0,0.3916070796594131,0.6083929203405869
6817,6817.0,0.3908585538980108,0.6091414461019893
6818,6818.0,0.3902762951737686,0.6097237048262316
6819,6819.0,0.3898494993702129,0.6101505006297874
6820,6820.0,0.3895668881533107,0.6104331118466897
6821,6821.0,0.3894168691765657,0.6105831308234348
6822,6822.0,0.3893876834057295,0.6106123165942712
6823,6823.0,0.3894675393779195,0.6105324606220812
6824,6824.0,0.3896447343591115,0.6103552656408893
6825,6825.0,0.389907762498593,0.6100922375014077
6826,6826.0,0.3902454101991405,0.6097545898008603
6827,6827.0,0.3906468390276418,0.609353160972359
6828,6828.0,0.3911016565830166,0.6088983434169841
6829,6829.0,0.3915999758170237,0.608400024182977
6830,6830.0,0.3921324633694599,0.6078675366305408
6831,6831.0,0.3926903775329579,0.6073096224670429
6832,6832.0,0.3932655965047765,0.6067344034952242
6833,6833.0,0.3938506376143655,0.6061493623856351
6834,6834.0,0.3944386682368519,0.6055613317631485
6835,6835.0,0.3950235091147211,0.6049764908852793
6836,6836.0,0.3955996308136563,0.6044003691863442
6837,6837.0,0.3961621440345614,0.6038378559654392
6838,6838.0,0.3967067844930303,0.6032932155069701
6839,6839.0,0.3972298930607221,0.6027701069392783
6840,6840.0,0.3977283918410375,0.602271608158963
6841,6841.0,0.3981997568249109,0.6018002431750895
6842,6842.0,0.3986419877421479,0.6013580122578526
6843,6843.0,0.3990535756902397,0.6009464243097606
6844,6844.0,0.3994334690866199,0.6005665309133803
6845,6845.0,0.3997810384524959,0.6002189615475042
6846,6846.0,0.4000960404972593,0.5999039595027407
6847,6847.0,0.4003785819325738,0.5996214180674262
6848,6848.0,0.4006290834050311,0.599370916594969
6849,6849.0,0.4008482438961923,0.5991517561038078
6850,6850.0,0.4010370058992756,0.5989629941007246
6851,6851.0,0.4011965216430577,0.5988034783569425
6852,6852.0,0.401328120596031,0.5986718794039692
6853,6853.0,0.4014332784477468,0.5985667215522534
6854,6854.0,0.4015135877298135,0.5984864122701867
6855,6855.0,0.4015707302063753,0.5984292697936249
