Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3802,3802.0,0.3637006763443444,0.636299323655656
3803,3803.0,0.3615520029172497,0.6384479970827506
3804,3804.0,0.3596561661304573,0.6403438338695431
3805,3805.0,0.3580068406878047,0.6419931593121957
3806,3806.0,0.3565958687093045,0.643404131290696
3807,3807.0,0.3554135245683265,0.6445864754316739
3808,3808.0,0.3544487689225281,0.6455512310774723
3809,3809.0,0.3574472269952067,0.6425527730047936
3810,3810.0,0.3606006299690664,0.639399370030934
3811,3811.0,0.3638619493242503,0.6361380506757501
3812,3812.0,0.3680211135624075,0.6319788864375929
3813,3813.0,0.3721967465528591,0.6278032534471412
3814,3814.0,0.3763762143212406,0.6236237856787596
3815,3815.0,0.3804588771736133,0.6195411228263868
3816,3816.0,0.3844412812807469,0.6155587187192533
3817,3817.0,0.3882936284760939,0.6117063715239062
3818,3818.0,0.3919904009788795,0.6080095990211205
3819,3819.0,0.395481698504842,0.6045183014951581
3820,3820.0,0.39875234157559,0.60124765842441
3821,3821.0,0.4017908681878751,0.5982091318121248
3822,3822.0,0.4004456055424388,0.5995543944575611
3823,3823.0,0.3989183851915077,0.6010816148084923
3824,3824.0,0.3972426751091404,0.6027573248908596
3825,3825.0,0.3954500813693044,0.6045499186306957
3826,3826.0,0.3935702182751449,0.6064297817248554
3827,3827.0,0.394963944726369,0.6050360552736312
3828,3828.0,0.3962899645039263,0.6037100354960739
3829,3829.0,0.3977216981223853,0.602278301877615
3830,3830.0,0.3990723378209915,0.6009276621790088
3831,3831.0,0.4003364865947441,0.5996635134052563
3832,3832.0,0.401473920164333,0.5985260798356673
3833,3833.0,0.4024852110767976,0.5975147889232028
3834,3834.0,0.4034028606887255,0.5965971393112748
3835,3835.0,0.4042270566340512,0.595772943365949
3836,3836.0,0.4016589023199817,0.5983410976800186
3837,3837.0,0.3981666476489304,0.6018333523510698
3838,3838.0,0.394626855972537,0.6053731440274633
3839,3839.0,0.3910788811873017,0.6089211188126986
3840,3840.0,0.3875582073511471,0.6124417926488532
3841,3841.0,0.3841211206313363,0.615878879368664
3842,3842.0,0.3841269665167663,0.615873033483234
3843,3843.0,0.3842313932880587,0.6157686067119416
3844,3844.0,0.3844234985889144,0.6155765014110859
3845,3845.0,0.3846925935133684,0.6153074064866318
3846,3846.0,0.3858616214831496,0.6141383785168506
3847,3847.0,0.3875788989140277,0.6124211010859725
3848,3848.0,0.3897107064738625,0.6102892935261377
3849,3849.0,0.3920829177628047,0.6079170822371955
3850,3850.0,0.3933620560093397,0.6066379439906604
3851,3851.0,0.3946089228495288,0.6053910771504714
3852,3852.0,0.3958142767556047,0.6041857232443956
3853,3853.0,0.3983205499300783,0.601679450069922
3854,3854.0,0.4007572867110208,0.5992427132889795
3855,3855.0,0.4026722907612801,0.5973277092387203
3856,3856.0,0.4044898896612481,0.5955101103387523
3857,3857.0,0.4070349812702876,0.5929650187297129
3858,3858.0,0.409441249459372,0.5905587505406286
3859,3859.0,0.4116981515697654,0.5883018484302353
3860,3860.0,0.4137976705728484,0.5862023294271522
3861,3861.0,0.4157341507289222,0.5842658492710784
3862,3862.0,0.4175173516339477,0.582482648366053
3863,3863.0,0.4187281025373127,0.581271897462688
3864,3864.0,0.4191780753216839,0.5808219246783167
3865,3865.0,0.4194741518478002,0.5805258481522004
3866,3866.0,0.4196398447200683,0.5803601552799323
3867,3867.0,0.4196865353751503,0.5803134646248505
3868,3868.0,0.419625657128214,0.5803743428717868
3869,3869.0,0.4194685756519305,0.5805314243480703
3870,3870.0,0.4192387973549334,0.5807612026450674
3871,3871.0,0.4189348059584216,0.5810651940415791
3872,3872.0,0.4174956341148833,0.5825043658851174
3873,3873.0,0.4168468106350753,0.5831531893649253
3874,3874.0,0.4153599281115621,0.5846400718884385
3875,3875.0,0.4108446909849789,0.5891553090150216
3876,3876.0,0.4063619075997191,0.5936380924002813
3877,3877.0,0.401953160415503,0.5980468395844974
3878,3878.0,0.3976693782983133,0.602330621701687
3879,3879.0,0.3948614153831322,0.6051385846168681
3880,3880.0,0.3922097693789105,0.6077902306210897
3881,3881.0,0.3897407096699793,0.6102592903300209
3882,3882.0,0.3865981041213346,0.6134018958786656
3883,3883.0,0.3831445795262804,0.6168554204737197
3884,3884.0,0.3798815180211631,0.6201184819788369
3885,3885.0,0.3751554302449666,0.6248445697550333
3886,3886.0,0.3698261358601963,0.6301738641398037
3887,3887.0,0.364756837962526,0.635243162037474
3888,3888.0,0.3599825747098087,0.6400174252901913
3889,3889.0,0.3560215852700761,0.6439784147299239
3890,3890.0,0.3523713994682552,0.6476286005317449
3891,3891.0,0.3490370355727665,0.6509629644272334
3892,3892.0,0.3460198579156072,0.6539801420843929
3893,3893.0,0.3441601757101219,0.6558398242898783
3894,3894.0,0.3442775028998647,0.6557224971001354
3895,3895.0,0.3446824349703852,0.6553175650296149
3896,3896.0,0.3453336393856277,0.6546663606143726
3897,3897.0,0.3470333102003008,0.6529666897996995
3898,3898.0,0.348900134369345,0.6510998656306553
3899,3899.0,0.3509072510429055,0.6490927489570947
3900,3900.0,0.3530205598037951,0.646979440196205
3901,3901.0,0.3543749750223387,0.6456250249776614
3902,3902.0,0.3557828419005854,0.6442171580994147
3903,3903.0,0.3572247366037824,0.6427752633962176
3904,3904.0,0.3570161707357361,0.6429838292642639
3905,3905.0,0.3563242760122513,0.6436757239877487
3906,3906.0,0.3556543042661066,0.6443456957338933
3907,3907.0,0.3603440962503629,0.639655903749637
3908,3908.0,0.3650923627537226,0.6349076372462774
3909,3909.0,0.369772347085815,0.6302276529141849
3910,3910.0,0.3743440776204461,0.6256559223795538
3911,3911.0,0.3787726624320157,0.6212273375679843
3912,3912.0,0.3796947969113808,0.6203052030886191
3913,3913.0,0.379618571413635,0.6203814285863649
3914,3914.0,0.3788945841914669,0.6211054158085331
3915,3915.0,0.3777115179562069,0.6222884820437931
3916,3916.0,0.377617587461993,0.622382412538007
3917,3917.0,0.3774333898682342,0.6225666101317657
3918,3918.0,0.3771697938608227,0.6228302061391774
3919,3919.0,0.3761707085745311,0.623829291425469
3920,3920.0,0.3751196737901103,0.6248803262098898
3921,3921.0,0.3733700016428243,0.6266299983571758
3922,3922.0,0.3716052064365863,0.6283947935634138
3923,3923.0,0.369844448429354,0.6301555515706462
3924,3924.0,0.370604931481299,0.6293950685187012
3925,3925.0,0.3703769266559842,0.629623073344016
3926,3926.0,0.3709393405671665,0.6290606594328337
3927,3927.0,0.369424173868751,0.6305758261312493
3928,3928.0,0.3675960029553484,0.632403997044652
3929,3929.0,0.365566314719496,0.6344336852805044
3930,3930.0,0.3635898434900832,0.6364101565099171
3931,3931.0,0.3616810322787601,0.6383189677212401
3932,3932.0,0.359852203195831,0.6401477968041692
3933,3933.0,0.3581136463192857,0.6418863536807144
3934,3934.0,0.3564737199972514,0.6435262800027487
3935,3935.0,0.3549389604374973,0.6450610395625028
3936,3936.0,0.3532641985593928,0.6467358014406072
3937,3937.0,0.3517051822135542,0.6482948177864458
3938,3938.0,0.3502659270102131,0.6497340729897869
3939,3939.0,0.3489488493871533,0.6510511506128467
3940,3940.0,0.3477549023625773,0.6522450976374228
3941,3941.0,0.3485884742516442,0.6514115257483559
3942,3942.0,0.3495241917298134,0.6504758082701867
3943,3943.0,0.3497091497300597,0.6502908502699405
3944,3944.0,0.3494665746201728,0.6505334253798273
3945,3945.0,0.3489583121289317,0.6510416878710684
3946,3946.0,0.348277918381289,0.6517220816187111
3947,3947.0,0.3476636961546469,0.6523363038453532
3948,3948.0,0.3471151705191718,0.6528848294808284
3949,3949.0,0.3466312570721018,0.6533687429278984
3950,3950.0,0.3466865242052575,0.6533134757947427
3951,3951.0,0.3493693583321419,0.6506306416678583
3952,3952.0,0.3520758886978276,0.6479241113021726
3953,3953.0,0.3547766803747776,0.6452233196252226
3954,3954.0,0.357445299315096,0.6425547006849043
3955,3955.0,0.3600582766030428,0.6399417233969575
3956,3956.0,0.363428379964309,0.6365716200356913
3957,3957.0,0.36619619575795,0.6338038042420504
3958,3958.0,0.3685109412494586,0.6314890587505418
3959,3959.0,0.3704566807760376,0.6295433192239628
3960,3960.0,0.3720865718246285,0.6279134281753718
3961,3961.0,0.3735766146182586,0.6264233853817417
3962,3962.0,0.378259226887821,0.6217407731121793
3963,3963.0,0.3827683255630267,0.6172316744369736
3964,3964.0,0.3870761710165594,0.6129238289834409
3965,3965.0,0.3958264767827178,0.6041735232172825
3966,3966.0,0.4042874937725776,0.5957125062274226
3967,3967.0,0.4124035406938702,0.5875964593061299
3968,3968.0,0.4209612874175726,0.5790387125824275
3969,3969.0,0.429080986496207,0.5709190135037931
3970,3970.0,0.4367252457034936,0.5632747542965064
3971,3971.0,0.4438651664344945,0.5561348335655055
3972,3972.0,0.4525631166628615,0.5474368833371385
3973,3973.0,0.4607013139365744,0.5392986860634257
3974,3974.0,0.467421018245028,0.532578981754972
3975,3975.0,0.4735468818416638,0.5264531181583361
3976,3976.0,0.4790770301616972,0.5209229698383027
3977,3977.0,0.4840157332495882,0.5159842667504118
3978,3978.0,0.488372748597672,0.5116272514023279
3979,3979.0,0.4921626748264485,0.5078373251735513
3980,3980.0,0.4954043215855608,0.504595678414439
3981,3981.0,0.498120100354384,0.5018798996456157
3982,3982.0,0.500335440144259,0.4996645598557408
3983,3983.0,0.5020782314551817,0.4979217685448182
3984,3984.0,0.5033783012219382,0.4966216987780618
3985,3985.0,0.500933587567944,0.4990664124320559
3986,3986.0,0.4973096826384811,0.5026903173615189
3987,3987.0,0.4934107446103907,0.5065892553896093
3988,3988.0,0.4893032661738167,0.5106967338261834
3989,3989.0,0.4850491761539731,0.5149508238460271
3990,3990.0,0.4807056766093852,0.519294323390615
3991,3991.0,0.4763251434879735,0.5236748565120267
3992,3992.0,0.4719550854786343,0.5280449145213658
3993,3993.0,0.4676381556502539,0.5323618443497462
3994,3994.0,0.4634122104830202,0.5365877895169799
3995,3995.0,0.4634770776291574,0.5365229223708425
3996,3996.0,0.4636530271858672,0.5363469728141327
3997,3997.0,0.4639271914165253,0.5360728085834747
3998,3998.0,0.46428700721143,0.53571299278857
3999,3999.0,0.4647203112562079,0.5352796887437922
4000,4000.0,0.4618820883520904,0.5381179116479097
4001,4001.0,0.4649612067563415,0.5350387932436586
4002,4002.0,0.4684184744874153,0.5315815255125848
4003,4003.0,0.4715481706019854,0.5284518293980147
4004,4004.0,0.4758422314910326,0.5241577685089674
4005,4005.0,0.4802127086396474,0.5197872913603526
4006,4006.0,0.4845352397773709,0.5154647602226291
4007,4007.0,0.4889594894320104,0.5110405105679897
4008,4008.0,0.493216757541042,0.5067832424589581
4009,4009.0,0.493947836244603,0.5060521637553972
4010,4010.0,0.4938432717914428,0.5061567282085573
4011,4011.0,0.493576959856051,0.5064230401439491
4012,4012.0,0.4931677383060046,0.5068322616939955
4013,4013.0,0.4929117680960473,0.5070882319039529
4014,4014.0,0.4925462837942697,0.5074537162057305
4015,4015.0,0.4920858916528717,0.5079141083471286
4016,4016.0,0.4940446863772292,0.505955313622771
4017,4017.0,0.4969111613335232,0.5030888386664769
4018,4018.0,0.4994873123204257,0.5005126876795745
4019,4019.0,0.5019371245107211,0.4980628754892792
4020,4020.0,0.502248733662167,0.4977512663378333
4021,4021.0,0.5017661773204675,0.4982338226795329
4022,4022.0,0.5021260785507348,0.4978739214492657
4023,4023.0,0.5023834497263268,0.4976165502736737
4024,4024.0,0.5025459701409551,0.4974540298590454
4025,4025.0,0.5033357853808555,0.496664214619145
4026,4026.0,0.5040394106682448,0.4959605893317558
4027,4027.0,0.5046584287454999,0.4953415712545006
4028,4028.0,0.5081951101528619,0.4918048898471386
4029,4029.0,0.5119556550765797,0.4880443449234207
4030,4030.0,0.5155800717157807,0.4844199282842197
4031,4031.0,0.5190457287325245,0.4809542712674759
4032,4032.0,0.5223338455188894,0.477666154481111
4033,4033.0,0.5254292949300496,0.4745707050699508
4034,4034.0,0.5283203892094139,0.4716796107905865
4035,4035.0,0.5309986529273684,0.469001347072632
4036,4036.0,0.5334585865028744,0.466541413497126
4037,4037.0,0.5356974236144217,0.4643025763855786
4038,4038.0,0.5377148855372909,0.4622851144627095
4039,4039.0,0.5395129351711208,0.4604870648288795
4040,4040.0,0.5410955332484771,0.458904466751523
4041,4041.0,0.5424683989442338,0.4575316010557662
4042,4042.0,0.5436387768395933,0.4563612231604068
4043,4043.0,0.5446152119356416,0.4553847880643586
4044,4044.0,0.5404073341613492,0.4595926658386509
4045,4045.0,0.5360756535814933,0.4639243464185068
4046,4046.0,0.5316758672824288,0.4683241327175713
4047,4047.0,0.5272587836990671,0.472741216300933
4048,4048.0,0.5228703033956716,0.4771296966043285
4049,4049.0,0.5166466889425178,0.4833533110574823
4050,4050.0,0.5088813089467319,0.4911186910532681
4051,4051.0,0.5013059937625352,0.4986940062374649
4052,4052.0,0.4964774900606105,0.5035225099393895
4053,4053.0,0.4919194017297501,0.5080805982702499
4054,4054.0,0.4876502681161561,0.5123497318838439
4055,4055.0,0.4836838850842377,0.5163161149157622
4056,4056.0,0.4800296414061466,0.5199703585938533
4057,4057.0,0.476692865583281,0.5233071344167189
4058,4058.0,0.4728418452550137,0.5271581547449863
4059,4059.0,0.4701498484085007,0.5298501515914993
4060,4060.0,0.4662778926640319,0.533722107335968
4061,4061.0,0.4627326934688476,0.5372673065311524
4062,4062.0,0.4595170271599709,0.540482972840029
4063,4063.0,0.4531300971118601,0.5468699028881399
4064,4064.0,0.4466028989989196,0.5533971010010804
4065,4065.0,0.4401313982754284,0.5598686017245716
4066,4066.0,0.4338366449715813,0.5661633550284187
4067,4067.0,0.4277996261641668,0.5722003738358333
4068,4068.0,0.423187875099552,0.5768121249004482
4069,4069.0,0.4190299825141032,0.580970017485897
4070,4070.0,0.4142110303746472,0.5857889696253531
4071,4071.0,0.4098453141579793,0.590154685842021
4072,4072.0,0.4059311674339873,0.594068832566013
4073,4073.0,0.4023514636095325,0.5976485363904678
4074,4074.0,0.3991176463419966,0.6008823536580037
4075,4075.0,0.3970668590877571,0.6029331409122433
4076,4076.0,0.3954194885362084,0.604580511463792
4077,4077.0,0.3933183333892636,0.6066816666107367
4078,4078.0,0.3915797836579319,0.6084202163420686
4079,4079.0,0.3901849642979651,0.6098150357020353
4080,4080.0,0.3883558747082508,0.6116441252917496
4081,4081.0,0.3867602934137215,0.613239706586279
4082,4082.0,0.3862282379852164,0.6137717620147841
4083,4083.0,0.3859663686981107,0.6140336313018899
4084,4084.0,0.3859502856311352,0.6140497143688652
4085,4085.0,0.3861555709929469,0.6138444290070535
4086,4086.0,0.3865580350870489,0.6134419649129514
4087,4087.0,0.3873647046300403,0.6126352953699601
4088,4088.0,0.3882284909830009,0.6117715090169995
4089,4089.0,0.3892168627832224,0.610783137216778
4090,4090.0,0.3936408111013098,0.6063591888986907
4091,4091.0,0.3989458721356289,0.6010541278643716
4092,4092.0,0.4049429042062337,0.5950570957937669
4093,4093.0,0.4107598105958601,0.5892401894041405
4094,4094.0,0.4164564348087098,0.5835435651912908
4095,4095.0,0.4219878388203319,0.5780121611796687
4096,4096.0,0.427315230610733,0.5726847693892676
4097,4097.0,0.4324057374841312,0.5675942625158695
4098,4098.0,0.4363273809587308,0.5636726190412699
4099,4099.0,0.4399721166539515,0.5600278833460491
4100,4100.0,0.4433311879907788,0.5566688120092217
4101,4101.0,0.4430662373583506,0.5569337626416498
4102,4102.0,0.4423637450313453,0.5576362549686552
4103,4103.0,0.4414352043882049,0.5585647956117956
4104,4104.0,0.4403125056669743,0.5596874943330261
4105,4105.0,0.4425381964245796,0.5574618035754207
4106,4106.0,0.4444158950912755,0.5555841049087249
4107,4107.0,0.4459834492863114,0.554016550713689
4108,4108.0,0.4472700868037917,0.5527299131962088
4109,4109.0,0.4483910329362972,0.5516089670637033
4110,4110.0,0.4493516473610004,0.5506483526390001
4111,4111.0,0.4501583571044344,0.549841642895566
4112,4112.0,0.4508184855372918,0.5491815144627086
4113,4113.0,0.4480067561729685,0.5519932438270321
4114,4114.0,0.4449318054181588,0.5550681945818416
4115,4115.0,0.4413007049194598,0.5586992950805406
4116,4116.0,0.4376553806562472,0.5623446193437531
4117,4117.0,0.4340337082476046,0.5659662917523957
4118,4118.0,0.4309695392321614,0.5690304607678389
4119,4119.0,0.4279877649607521,0.5720122350392483
4120,4120.0,0.4251099637016873,0.574890036298313
4121,4121.0,0.4238545161663232,0.576145483833677
4122,4122.0,0.4227217414576436,0.5772782585423567
4123,4123.0,0.4217107000400666,0.5782892999599336
4124,4124.0,0.4208193289986578,0.5791806710013424
4125,4125.0,0.4200445750062145,0.5799554249937856
4126,4126.0,0.4193825238977646,0.5806174761022356
4127,4127.0,0.4188285258959931,0.581171474104007
4128,4128.0,0.4200439823369167,0.5799560176630835
4129,4129.0,0.4206731265451899,0.5793268734548102
4130,4130.0,0.4205349649686618,0.5794650350313383
4131,4131.0,0.4204576098015776,0.5795423901984224
4132,4132.0,0.420435753954664,0.5795642460453361
4133,4133.0,0.4204640660543728,0.5795359339456272
4134,4134.0,0.4233705795183783,0.5766294204816217
4135,4135.0,0.4267884090756106,0.5732115909243894
4136,4136.0,0.4306822448211748,0.5693177551788253
4137,4137.0,0.4345155477787819,0.5654844522212182
4138,4138.0,0.4382560381976517,0.5617439618023484
4139,4139.0,0.4418755924274691,0.558124407572531
4140,4140.0,0.4453501085448413,0.5546498914551588
4141,4141.0,0.448659345199839,0.551340654800161
4142,4142.0,0.4517867379721497,0.5482132620278504
4143,4143.0,0.4547191973223191,0.545280802677681
4144,4144.0,0.4574468919990594,0.5425531080009406
4145,4145.0,0.4599630215229463,0.5400369784770537
4146,4146.0,0.4630969144473595,0.5369030855526404
4147,4147.0,0.4660054555030023,0.5339945444969977
4148,4148.0,0.4686820944661953,0.5313179055338046
4149,4149.0,0.4711232551565516,0.5288767448434484
4150,4150.0,0.4733280737944512,0.5266719262055488
4151,4151.0,0.4752981363987608,0.5247018636012392
4152,4152.0,0.4770372179467964,0.5229627820532036
4153,4153.0,0.478551025728705,0.521448974271295
4154,4154.0,0.4798469490432802,0.5201530509567198
4155,4155.0,0.4809338171041095,0.5190661828958905
4156,4156.0,0.4818216667559594,0.5181783332440407
4157,4157.0,0.4825215213432091,0.517478478656791
4158,4158.0,0.4830451818264463,0.5169548181735538
4159,4159.0,0.4834050310112397,0.5165949689887603
4160,4160.0,0.483613851535586,0.5163861484644141
4161,4161.0,0.4836846580602862,0.5163153419397138
4162,4162.0,0.4836305439200581,0.516369456079942
4163,4163.0,0.4834645423227967,0.5165354576772034
4164,4164.0,0.4818661686968446,0.5181338313031555
4165,4165.0,0.4801946439813305,0.5198053560186696
