,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3796,3796.0,3801.0,0.37090065681444995,0.6290993431855502
3797,3797.0,3802.0,0.36574681066060377,0.6342531893393963
3798,3798.0,3803.0,0.36574681066060377,0.6342531893393963
3799,3799.0,3804.0,0.36574681066060377,0.6342531893393963
3800,3800.0,3805.0,0.3656043605181537,0.6343956394818464
3801,3801.0,3806.0,0.3654720853858785,0.6345279146141216
3802,3802.0,3807.0,0.3653489326765189,0.6346510673234812
3803,3803.0,3808.0,0.3653489326765189,0.6346510673234812
3804,3804.0,3809.0,0.3653489326765189,0.6346510673234812
3805,3805.0,3810.0,0.3653489326765189,0.6346510673234812
3806,3806.0,3811.0,0.3653489326765189,0.6346510673234812
3807,3807.0,3812.0,0.3653489326765189,0.6346510673234812
3808,3808.0,3813.0,0.3653489326765189,0.6346510673234812
3809,3809.0,3814.0,0.402926297840091,0.5970737021599091
3810,3810.0,3815.0,0.402926297840091,0.5970737021599091
3811,3811.0,3816.0,0.402926297840091,0.5970737021599091
3812,3812.0,3817.0,0.4112596311734242,0.5887403688265758
3813,3813.0,3818.0,0.4112596311734242,0.5887403688265758
3814,3814.0,3819.0,0.4115673234811165,0.5884326765188834
3815,3815.0,3820.0,0.4112596311734242,0.5887403688265758
3816,3816.0,3821.0,0.4112596311734242,0.5887403688265758
3817,3817.0,3822.0,0.4112596311734242,0.5887403688265758
3818,3818.0,3823.0,0.4112596311734242,0.5887403688265758
3819,3819.0,3824.0,0.410974730888524,0.589025269111476
3820,3820.0,3825.0,0.41071018062397363,0.5892898193760263
3821,3821.0,3826.0,0.4104638752052544,0.5895361247947456
3822,3822.0,3827.0,0.3687972085385879,0.6312027914614122
3823,3823.0,3828.0,0.3687972085385879,0.6312027914614122
3824,3824.0,3829.0,0.3687972085385879,0.6312027914614122
3825,3825.0,3830.0,0.3687972085385879,0.6312027914614122
3826,3826.0,3831.0,0.3687972085385879,0.6312027914614122
3827,3827.0,3832.0,0.4021305418719212,0.5978694581280789
3828,3828.0,3833.0,0.4021305418719212,0.5978694581280789
3829,3829.0,3834.0,0.4039296423216963,0.5960703576783037
3830,3830.0,3835.0,0.4039296423216963,0.5960703576783037
3831,3831.0,3836.0,0.4039296423216963,0.5960703576783037
3832,3832.0,3837.0,0.4035673234811166,0.5964326765188834
3833,3833.0,3838.0,0.4032339901477832,0.5967660098522167
3834,3834.0,3839.0,0.4032339901477832,0.5967660098522167
3835,3835.0,3840.0,0.4032339901477832,0.5967660098522167
3836,3836.0,3841.0,0.3702339901477833,0.6297660098522169
3837,3837.0,3842.0,0.36156732348111664,0.6384326765188835
3838,3838.0,3843.0,0.3612596311734243,0.6387403688265758
3839,3839.0,3844.0,0.360974730888524,0.6390252691114761
3840,3840.0,3845.0,0.36071018062397375,0.6392898193760264
3841,3841.0,3846.0,0.36071018062397375,0.6392898193760264
3842,3842.0,3847.0,0.3940435139573071,0.6059564860426929
3843,3843.0,3848.0,0.3940435139573071,0.6059564860426929
3844,3844.0,3849.0,0.3940435139573071,0.6059564860426929
3845,3845.0,3850.0,0.3940435139573071,0.6059564860426929
3846,3846.0,3851.0,0.40237684729064044,0.5976231527093596
3847,3847.0,3852.0,0.4073768472906404,0.5926231527093597
3848,3848.0,3853.0,0.4112596311734243,0.5887403688265758
3849,3849.0,3854.0,0.41364058355437666,0.5863594164456234
3850,3850.0,3855.0,0.402926297840091,0.5970737021599091
3851,3851.0,3856.0,0.402926297840091,0.5970737021599091
3852,3852.0,3857.0,0.402926297840091,0.5970737021599091
3853,3853.0,3858.0,0.4164296423216964,0.5835703576783038
3854,3854.0,3859.0,0.4164296423216964,0.5835703576783038
3855,3855.0,3860.0,0.41208181623473983,0.5879181837652603
3856,3856.0,3861.0,0.41208181623473983,0.5879181837652603
3857,3857.0,3862.0,0.42041514956807313,0.579584850431927
3858,3858.0,3863.0,0.4202339901477833,0.5797660098522168
3859,3859.0,3864.0,0.42006732348111664,0.5799326765188835
3860,3860.0,3865.0,0.41991347732727047,0.5800865226727296
3861,3861.0,3866.0,0.41977102718482034,0.5802289728151797
3862,3862.0,3867.0,0.41977102718482034,0.5802289728151797
3863,3863.0,3868.0,0.41560436051815364,0.5843956394818465
3864,3864.0,3869.0,0.40951970443349756,0.5904802955665025
3865,3865.0,3870.0,0.4093965517241379,0.5906034482758622
3866,3866.0,3871.0,0.4093965517241379,0.5906034482758622
3867,3867.0,3872.0,0.4093965517241379,0.5906034482758622
3868,3868.0,3873.0,0.4093965517241379,0.5906034482758622
3869,3869.0,3874.0,0.4093965517241379,0.5906034482758622
3870,3870.0,3875.0,0.40951970443349756,0.5904802955665025
3871,3871.0,3876.0,0.40951970443349756,0.5904802955665025
3872,3872.0,3877.0,0.3988054187192118,0.6011945812807882
3873,3873.0,3878.0,0.4071387520525452,0.5928612479474549
3874,3874.0,3879.0,0.3990801439939371,0.6009198560060629
3875,3875.0,3880.0,0.36893769385148695,0.631062306148513
3876,3876.0,3881.0,0.36893769385148695,0.631062306148513
3877,3877.0,3882.0,0.36893769385148695,0.631062306148513
3878,3878.0,3883.0,0.36908014399393707,0.6309198560060629
3879,3879.0,3884.0,0.38241347732727043,0.6175865226727296
3880,3880.0,3885.0,0.38241347732727043,0.6175865226727296
3881,3881.0,3886.0,0.3825673234811166,0.6174326765188834
3882,3882.0,3887.0,0.3740801439939371,0.6259198560060629
3883,3883.0,3888.0,0.36908014399393707,0.6309198560060629
3884,3884.0,3889.0,0.36893769385148695,0.631062306148513
3885,3885.0,3890.0,0.35213875205254513,0.6478612479474549
3886,3886.0,3891.0,0.3436822660098522,0.6563177339901478
3887,3887.0,3892.0,0.34356732348111657,0.6564326765188835
3888,3888.0,3893.0,0.34356732348111657,0.6564326765188835
3889,3889.0,3894.0,0.3485673234811166,0.6514326765188835
3890,3890.0,3895.0,0.3484597965993962,0.6515402034006039
3891,3891.0,3896.0,0.34835899014778327,0.6516410098522167
3892,3892.0,3897.0,0.34826429317808627,0.6517357068219137
3893,3893.0,3898.0,0.35659762651141963,0.6434023734885804
3894,3894.0,3899.0,0.3732642931780863,0.6267357068219137
3895,3895.0,3900.0,0.3733589901477833,0.6266410098522168
3896,3896.0,3901.0,0.3733589901477833,0.6266410098522168
3897,3897.0,3902.0,0.3816923234811166,0.6183076765188835
3898,3898.0,3903.0,0.38159762651141965,0.6184023734885804
3899,3899.0,3904.0,0.38159762651141965,0.6184023734885804
3900,3900.0,3905.0,0.38159762651141965,0.6184023734885804
3901,3901.0,3906.0,0.3732642931780863,0.6267357068219137
3902,3902.0,3907.0,0.3732642931780863,0.6267357068219137
3903,3903.0,3908.0,0.3732642931780863,0.6267357068219137
3904,3904.0,3909.0,0.35659762651141963,0.6434023734885804
3905,3905.0,3910.0,0.3515976265114197,0.6484023734885804
3906,3906.0,3911.0,0.3515976265114197,0.6484023734885804
3907,3907.0,3912.0,0.40493095984475297,0.595069040155247
3908,3908.0,3913.0,0.4057468106606038,0.5942531893393962
3909,3909.0,3914.0,0.4057468106606038,0.5942531893393962
3910,3910.0,3915.0,0.4057468106606038,0.5942531893393962
3911,3911.0,3916.0,0.4057468106606038,0.5942531893393962
3912,3912.0,3917.0,0.3724134773272704,0.6275865226727296
3913,3913.0,3918.0,0.36408014399393707,0.6359198560060629
3914,3914.0,3919.0,0.35908014399393706,0.6409198560060629
3915,3915.0,3920.0,0.35574681066060376,0.6442531893393962
3916,3916.0,3921.0,0.3676515725653657,0.6323484274346344
3917,3917.0,3922.0,0.3676515725653657,0.6323484274346344
3918,3918.0,3923.0,0.3676515725653657,0.6323484274346344
3919,3919.0,3924.0,0.360984905898699,0.6390150941013011
3920,3920.0,3925.0,0.360984905898699,0.6390150941013011
3921,3921.0,3926.0,0.3543609742747674,0.6456390257252327
3922,3922.0,3927.0,0.3543609742747674,0.6456390257252327
3923,3923.0,3928.0,0.3543609742747674,0.6456390257252327
3924,3924.0,3929.0,0.3793609742747674,0.6206390257252327
3925,3925.0,3930.0,0.3693609742747674,0.6306390257252327
3926,3926.0,3931.0,0.3771387520525452,0.6228612479474549
3927,3927.0,3932.0,0.3563054187192119,0.6436945812807882
3928,3928.0,3933.0,0.35297208538587854,0.6470279146141216
3929,3929.0,3934.0,0.35059113300492617,0.6494088669950739
3930,3930.0,3935.0,0.35059113300492617,0.6494088669950739
3931,3931.0,3936.0,0.35059113300492617,0.6494088669950739
3932,3932.0,3937.0,0.35059113300492617,0.6494088669950739
3933,3933.0,3938.0,0.35059113300492617,0.6494088669950739
3934,3934.0,3939.0,0.35059113300492617,0.6494088669950739
3935,3935.0,3940.0,0.35059113300492617,0.6494088669950739
3936,3936.0,3941.0,0.34809113300492617,0.6519088669950739
3937,3937.0,3942.0,0.34809113300492617,0.6519088669950739
3938,3938.0,3943.0,0.34809113300492617,0.6519088669950739
3939,3939.0,3944.0,0.34809113300492617,0.6519088669950739
3940,3940.0,3945.0,0.34809113300492617,0.6519088669950739
3941,3941.0,3946.0,0.3671387520525452,0.6328612479474549
3942,3942.0,3947.0,0.3671387520525452,0.6328612479474549
3943,3943.0,3948.0,0.3588054187192119,0.6411945812807882
3944,3944.0,3949.0,0.3538054187192119,0.6461945812807882
3945,3945.0,3950.0,0.35047208538587854,0.6495279146141215
3946,3946.0,3951.0,0.34809113300492617,0.6519088669950739
3947,3947.0,3952.0,0.34809113300492617,0.6519088669950739
3948,3948.0,3953.0,0.34809113300492617,0.6519088669950739
3949,3949.0,3954.0,0.34809113300492617,0.6519088669950739
3950,3950.0,3955.0,0.3528530377668309,0.6471469622331691
3951,3951.0,3956.0,0.3785673234811166,0.6214326765188835
3952,3952.0,3957.0,0.3785673234811166,0.6214326765188835
3953,3953.0,3958.0,0.3785673234811166,0.6214326765188835
3954,3954.0,3959.0,0.3785673234811166,0.6214326765188835
3955,3955.0,3960.0,0.3785673234811166,0.6214326765188835
3956,3956.0,3961.0,0.38690065681444996,0.6130993431855501
3957,3957.0,3962.0,0.38190065681444996,0.6180993431855502
3958,3958.0,3963.0,0.3785673234811166,0.6214326765188835
3959,3959.0,3964.0,0.37618637110016423,0.6238136288998358
3960,3960.0,3965.0,0.37440065681444995,0.6255993431855502
3961,3961.0,3966.0,0.37440065681444995,0.6255993431855502
3962,3962.0,3967.0,0.40773399014778333,0.5922660098522168
3963,3963.0,3968.0,0.40773399014778333,0.5922660098522168
3964,3964.0,3969.0,0.40773399014778333,0.5922660098522168
3965,3965.0,3970.0,0.45440065681444997,0.5455993431855501
3966,3966.0,3971.0,0.45440065681444997,0.5455993431855501
3967,3967.0,3972.0,0.45440065681444997,0.5455993431855501
3968,3968.0,3973.0,0.46273399014778327,0.5372660098522168
3969,3969.0,3974.0,0.46273399014778327,0.5372660098522168
3970,3970.0,3975.0,0.46273399014778327,0.5372660098522168
3971,3971.0,3976.0,0.46273399014778327,0.5372660098522168
3972,3972.0,3977.0,0.4835673234811166,0.5164326765188834
3973,3973.0,3978.0,0.4835673234811166,0.5164326765188834
3974,3974.0,3979.0,0.4752339901477833,0.5247660098522167
3975,3975.0,3980.0,0.4752339901477833,0.5247660098522167
3976,3976.0,3981.0,0.4752339901477833,0.5247660098522167
3977,3977.0,3982.0,0.4752339901477833,0.5247660098522167
3978,3978.0,3983.0,0.4752339901477833,0.5247660098522167
3979,3979.0,3984.0,0.4752339901477833,0.5247660098522167
3980,3980.0,3985.0,0.4752339901477833,0.5247660098522167
3981,3981.0,3986.0,0.4752339901477833,0.5247660098522167
3982,3982.0,3987.0,0.4752339901477833,0.5247660098522167
3983,3983.0,3988.0,0.4752339901477833,0.5247660098522167
3984,3984.0,3989.0,0.4752339901477833,0.5247660098522167
3985,3985.0,3990.0,0.4419006568144499,0.5580993431855501
3986,3986.0,3991.0,0.4335673234811166,0.5664326765188834
3987,3987.0,3992.0,0.4335673234811166,0.5664326765188834
3988,3988.0,3993.0,0.4335673234811166,0.5664326765188834
3989,3989.0,3994.0,0.4335673234811166,0.5664326765188834
3990,3990.0,3995.0,0.4335673234811166,0.5664326765188834
3991,3991.0,3996.0,0.4335673234811166,0.5664326765188834
3992,3992.0,3997.0,0.4335673234811166,0.5664326765188834
3993,3993.0,3998.0,0.4335673234811166,0.5664326765188834
3994,3994.0,3999.0,0.4335673234811166,0.5664326765188834
3995,3995.0,4000.0,0.4752339901477833,0.5247660098522167
3996,3996.0,4001.0,0.4752339901477833,0.5247660098522167
3997,3997.0,4002.0,0.4752339901477833,0.5247660098522167
3998,3998.0,4003.0,0.4752339901477833,0.5247660098522167
3999,3999.0,4004.0,0.4752339901477833,0.5247660098522167
4000,4000.0,4005.0,0.4419006568144499,0.5580993431855501
4001,4001.0,4006.0,0.5002339901477832,0.4997660098522168
4002,4002.0,4007.0,0.5035673234811167,0.4964326765188834
4003,4003.0,4008.0,0.5002339901477832,0.4997660098522167
4004,4004.0,4009.0,0.5121387520525451,0.48786124794745483
4005,4005.0,4010.0,0.5135673234811166,0.4864326765188835
4006,4006.0,4011.0,0.5141228790366721,0.48587712096332786
4007,4007.0,4012.0,0.5165038314176245,0.4834961685823755
4008,4008.0,4013.0,0.5165038314176245,0.4834961685823755
4009,4009.0,4014.0,0.4831704980842912,0.5168295019157088
4010,4010.0,4015.0,0.4766228790366721,0.5233771209633279
4011,4011.0,4016.0,0.4766228790366721,0.5233771209633279
4012,4012.0,4017.0,0.4766228790366721,0.5233771209633279
4013,4013.0,4018.0,0.4794006568144499,0.5205993431855501
4014,4014.0,4019.0,0.4794006568144499,0.5205993431855501
4015,4015.0,4020.0,0.4794006568144499,0.5205993431855501
4016,4016.0,4021.0,0.5044006568144499,0.4955993431855501
4017,4017.0,4022.0,0.5144006568144499,0.48559934318555015
4018,4018.0,4023.0,0.5126149425287355,0.4873850574712645
4019,4019.0,4024.0,0.5126149425287355,0.4873850574712645
4020,4020.0,4025.0,0.4926149425287356,0.5073850574712644
4021,4021.0,4026.0,0.4859482758620689,0.5140517241379311
4022,4022.0,4027.0,0.49547208538587845,0.5045279146141215
4023,4023.0,4028.0,0.49547208538587845,0.5045279146141215
4024,4024.0,4029.0,0.49547208538587845,0.5045279146141215
4025,4025.0,4030.0,0.5026149425287356,0.49738505747126444
4026,4026.0,4031.0,0.5026149425287356,0.49738505747126444
4027,4027.0,4032.0,0.5026149425287356,0.49738505747126444
4028,4028.0,4033.0,0.5326149425287355,0.46738505747126446
4029,4029.0,4034.0,0.5359482758620688,0.4640517241379311
4030,4030.0,4035.0,0.5359482758620688,0.4640517241379311
4031,4031.0,4036.0,0.5359482758620688,0.4640517241379311
4032,4032.0,4037.0,0.5359482758620688,0.4640517241379311
4033,4033.0,4038.0,0.5359482758620688,0.4640517241379311
4034,4034.0,4039.0,0.5359482758620688,0.4640517241379311
4035,4035.0,4040.0,0.5359482758620688,0.4640517241379311
4036,4036.0,4041.0,0.5359482758620688,0.4640517241379311
4037,4037.0,4042.0,0.5359482758620688,0.4640517241379311
4038,4038.0,4043.0,0.5359482758620688,0.4640517241379311
4039,4039.0,4044.0,0.5359482758620688,0.4640517241379311
4040,4040.0,4045.0,0.5359482758620688,0.4640517241379311
4041,4041.0,4046.0,0.5359482758620688,0.4640517241379311
4042,4042.0,4047.0,0.5359482758620688,0.4640517241379311
4043,4043.0,4048.0,0.5359482758620688,0.4640517241379311
4044,4044.0,4049.0,0.4859482758620689,0.5140517241379311
4045,4045.0,4050.0,0.4859482758620689,0.5140517241379311
4046,4046.0,4051.0,0.4859482758620689,0.5140517241379311
4047,4047.0,4052.0,0.4859482758620689,0.5140517241379311
4048,4048.0,4053.0,0.4859482758620689,0.5140517241379311
4049,4049.0,4054.0,0.4669006568144499,0.5330993431855501
4050,4050.0,4055.0,0.4502339901477832,0.5497660098522168
4051,4051.0,4056.0,0.4502339901477832,0.5497660098522168
4052,4052.0,4057.0,0.4752339901477832,0.5247660098522168
4053,4053.0,4058.0,0.4752339901477832,0.5247660098522168
4054,4054.0,4059.0,0.4752339901477832,0.5247660098522168
4055,4055.0,4060.0,0.4752339901477832,0.5247660098522168
4056,4056.0,4061.0,0.4752339901477832,0.5247660098522168
4057,4057.0,4062.0,0.4752339901477832,0.5247660098522168
4058,4058.0,4063.0,0.4669006568144499,0.5330993431855501
4059,4059.0,4064.0,0.4752339901477832,0.5247660098522168
4060,4060.0,4065.0,0.46023399014778327,0.5397660098522168
4061,4061.0,4066.0,0.46023399014778327,0.5397660098522168
4062,4062.0,4067.0,0.46023399014778327,0.5397660098522168
4063,4063.0,4068.0,0.4252339901477832,0.5747660098522168
4064,4064.0,4069.0,0.42023399014778323,0.5797660098522168
4065,4065.0,4070.0,0.4169006568144499,0.5830993431855501
4066,4066.0,4071.0,0.4145197044334975,0.5854802955665025
4067,4067.0,4072.0,0.4127339901477832,0.5872660098522168
4068,4068.0,4073.0,0.4224562123700054,0.5775437876299946
4069,4069.0,4074.0,0.4224562123700054,0.5775437876299946
4070,4070.0,4075.0,0.41134510125889434,0.5886548987411057
4071,4071.0,4076.0,0.41134510125889434,0.5886548987411057
4072,4072.0,4077.0,0.41134510125889434,0.5886548987411057
4073,4073.0,4078.0,0.4102339901477833,0.5897660098522168
4074,4074.0,4079.0,0.4093248992386923,0.5906751007613077
4075,4075.0,4080.0,0.4169006568144499,0.5830993431855501
4076,4076.0,4081.0,0.4169006568144499,0.5830993431855501
4077,4077.0,4082.0,0.4085673234811166,0.5914326765188834
4078,4078.0,4083.0,0.4085673234811166,0.5914326765188834
4079,4079.0,4084.0,0.4085673234811166,0.5914326765188834
4080,4080.0,4085.0,0.400991565905359,0.599008434094641
4081,4081.0,4086.0,0.4002339901477832,0.5997660098522168
4082,4082.0,4087.0,0.40792629784009093,0.5920737021599092
4083,4083.0,4088.0,0.40792629784009093,0.5920737021599092
4084,4084.0,4089.0,0.40792629784009093,0.5920737021599092
4085,4085.0,4090.0,0.40792629784009093,0.5920737021599092
4086,4086.0,4091.0,0.40792629784009093,0.5920737021599092
4087,4087.0,4092.0,0.4102339901477833,0.5897660098522168
4088,4088.0,4093.0,0.4093248992386923,0.5906751007613077
4089,4089.0,4094.0,0.4093248992386923,0.5906751007613077
4090,4090.0,4095.0,0.4426582325720257,0.5573417674279744
4091,4091.0,4096.0,0.450991565905359,0.5490084340946411
4092,4092.0,4097.0,0.45801176792556103,0.5419882320744389
4093,4093.0,4098.0,0.4569006568144499,0.5430993431855502
4094,4094.0,4099.0,0.4569006568144499,0.5430993431855502
4095,4095.0,4100.0,0.4569006568144499,0.5430993431855502
4096,4096.0,4101.0,0.4569006568144499,0.5430993431855502
4097,4097.0,4102.0,0.4569006568144499,0.5430993431855502
4098,4098.0,4103.0,0.44785303776683083,0.5521469622331691
4099,4099.0,4104.0,0.44785303776683083,0.5521469622331691
4100,4100.0,4105.0,0.44785303776683083,0.5521469622331691
4101,4101.0,4106.0,0.4145197044334975,0.5854802955665025
4102,4102.0,4107.0,0.4127339901477832,0.5872660098522168
4103,4103.0,4108.0,0.4127339901477832,0.5872660098522168
4104,4104.0,4109.0,0.4127339901477832,0.5872660098522168
4105,4105.0,4110.0,0.44785303776683083,0.5521469622331691
4106,4106.0,4111.0,0.4460673234811166,0.5539326765188834
4107,4107.0,4112.0,0.44467843459222767,0.5553215654077722
4108,4108.0,4113.0,0.44356732348111655,0.5564326765188834
4109,4109.0,4114.0,0.44356732348111655,0.5564326765188834
4110,4110.0,4115.0,0.44356732348111655,0.5564326765188834
4111,4111.0,4116.0,0.44356732348111655,0.5564326765188834
4112,4112.0,4117.0,0.44356732348111655,0.5564326765188834
4113,4113.0,4118.0,0.4102339901477833,0.5897660098522168
4114,4114.0,4119.0,0.4085673234811166,0.5914326765188834
4115,4115.0,4120.0,0.4035673234811165,0.5964326765188834
4116,4116.0,4121.0,0.4035673234811165,0.5964326765188834
4117,4117.0,4122.0,0.4035673234811165,0.5964326765188834
4118,4118.0,4123.0,0.4085673234811166,0.5914326765188834
4119,4119.0,4124.0,0.4085673234811166,0.5914326765188834
4120,4120.0,4125.0,0.4085673234811166,0.5914326765188834
4121,4121.0,4126.0,0.42356732348111653,0.5764326765188834
4122,4122.0,4127.0,0.42356732348111653,0.5764326765188834
4123,4123.0,4128.0,0.42356732348111653,0.5764326765188834
4124,4124.0,4129.0,0.42356732348111653,0.5764326765188834
4125,4125.0,4130.0,0.42356732348111653,0.5764326765188834
4126,4126.0,4131.0,0.42356732348111653,0.5764326765188834
4127,4127.0,4132.0,0.42356732348111653,0.5764326765188834
4128,4128.0,4133.0,0.44023399014778325,0.5597660098522168
4129,4129.0,4134.0,0.4335673234811165,0.5664326765188835
4130,4130.0,4135.0,0.4252339901477832,0.5747660098522168
