,f_1,f_2,R_x
204,25.069713472850268,600,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-19-66-48*46-40-12-41-45-22-13-43-61-44*44-60-17-20-52-64-51-35-57-25*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46*42-24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
216,25.09284227248893,599,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4-53*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63-6*68-9-59-10-8-56-6-47-53-40-7*24-21-63-6-35-34-45-36-54-18-32*10-52-64-58-45-36-54-18-39-48*
203,25.1060186795558,598,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-19-66-48*46-40-12-41-45-22-13-43-61-60-44*44-60-17-20-52-64-51-35-57-25*35-57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*42-15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39*
207,25.12049299906031,597,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*62-42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
206,25.128072807696103,595,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*62-42-49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*15-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-62-24-63-6*68-9-59-10-8-56-6-47-53-46*24-21-63-6-35-34-45-36-54-18-32*10-55-52-64-58-45-36-54-18-39-48*
217,25.13170696252148,594,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63-6*68-9-59-10-8-56-6-47-53-40-7*24-21-63-6-35-34-45-36-54-18-32*10-52-64-58-45-36-54-18-39-48*
233,25.163599266939052,592,19-66-3-69-38-36-41-25-4-53*52-8-28-56-51-58-33-22-38-19-66-48*2-50-43-17-59-1-49-15-42-62*14-44-61-43-13-33-58-35-57-34-41*63-21-24-30-26-16-55-20-43-50-0*18-39-48-29-69-23-50-17-9-68*67-27-25-34-51-8-26-1-31-11*43-17-10-8-56-6-47-53-46-40*15-49-26-8-51-34-45-36-54-18-32*31-11-9-17-20-33-22-38-18-5-37-65*37-67-65-18-69-0-2-14-44-17*12-25-57-35-64-52-20-17-61-60*2-50-33-58-34-25-4-7-40-46*3-38-36-45-34-35-6-63-24-62*45-58-64-52-55-10-16-1-68-9*
218,25.170592419153035,589,0-50-43-20-55-16-26-30-24-63*11-68-59-17-43-50-23-69-18-65-37*49-1-16-10-20-33-22-38-69-29*2-14-44-61-17-10-16-26-8-56*66-3-69-38-36-41-25-4-7-53*10-55-8-28-56-51-41-36-19-66-48*7-46-40-12-41-45-22-13-43-61*44-60-17-20-52-64-51-35-57-25-4*57-34-41-58-33-50-2-0-69-48*33-22-19-54-5-37-67-27-25-12*49-11-31-1-26-8-51-34-25-12*27-41-51-8-26-49-15-42-62-24-63*68-9-59-10-8-56-6-47-53-40-7*24-21-63-6-35-34-45-36-54-18-32*10-52-64-58-45-36-54-18-39-48*
261,25.19482704018856,583,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*14-44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46-7*8-28-56-51-34-45-36-54-18-32-39*65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*29-19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
260,25.23396169600814,582,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*14-44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46-7*8-28-56-51-34-45-36-54-18-32-39*65-5-54-19-38-22-33-20-17-59-10*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
252,25.238224040453336,581,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*32-39-48-29-69-23-50-43-17-9-11-31*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*8-28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59-68*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9-49-26*
253,25.240892548425112,579,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*32-39-48-29-69-23-50-43-17-9-11-31*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59-68*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9-49-26*
259,25.27150770700405,577,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*14-44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46-7*8-28-56-51-34-45-36-54-18-32-39*65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
258,25.27417621497583,575,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*14-44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46-7*28-56-51-34-45-36-54-18-32-39*65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
257,25.282825503460234,572,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*14-44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
255,25.327359475020376,569,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
254,25.33354792152302,568,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*32-39-48-29-69-23-50-43-17-9-11-31*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
256,25.36009282669754,567,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*65-32-39-48-29-69-23-50-43-17-9-11*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*65-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42-15*45-58-64-52-55-10-16-1-68-9*
251,25.3683163999024,565,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*32-39-48-29-69-23-50-43-17-9-11-31*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*8-28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
250,25.37098490787417,563,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*32-39-48-29-69-23-50-43-17-9-11-31*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
249,25.38936334799109,562,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-23-50-43-17-9-11-31*5-65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
248,25.39386450832481,560,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-23-50-43-17-9-11-31*65-37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
247,25.41408079245342,559,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-23-50-43-17-9-11-31*37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-35-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
246,25.45063519834698,558,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-23-50-43-17-9-11-31*37-67-27-25-34-51-8-26-1-31-11*43-20-10-8-56-6-47-53-40-46*28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
242,25.461179438990328,557,54-19-66-3-69-23-50-43-17-9-11*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*37-67-27-25-34-51-8-26-1-31-11*20-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59-10*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
240,25.47205594521771,555,38-19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*32-39-48-29-69-38-36-41-25-4-53*37-67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*37-5-54-38-22-33-20-17-59-10*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-66-3-69-23-50-43-17-9-11*45-58-64-52-55-10-16-1-68-9*
245,25.4729073757768,554,19-66-3-69-38-36-41-25-4-53*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-23-50-43-17-9-11-31*37-67-27-25-34-51-8-26-1-31-11*20-10-8-56-6-47-53-7-40-46*28-56-51-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
241,25.481790288499976,553,54-19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*37-67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*37-5-54-38-22-33-20-17-59-10*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-66-3-69-23-50-43-17-9-11*45-58-64-52-55-10-16-1-68-9*
244,25.503802883442276,552,19-66-3-69-23-50-43-17-9-11*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*60-44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*37-67-27-25-34-51-8-26-1-31-11*20-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
239,25.507494146414903,551,38-19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*37-67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*67-37-5-54-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-66-3-69-23-50-43-17-9-11*45-58-64-52-55-10-16-1-68-9*
243,25.513153044643,549,19-66-3-69-23-50-43-17-9-11*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*37-67-27-25-34-51-8-26-1-31-11*20-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*37-5-54-19-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-36-45-34-35-6-63-24-62-42*45-58-64-52-55-10-16-1-68-9*
236,25.556487745110765,548,19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*67-37-5-54-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*54-19-66-3-69-23-50-17-9-68-11*45-58-64-52-55-10-16-1-68-9*
238,25.55768701620314,547,38-19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*67-37-5-54-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-66-3-69-23-50-43-17-9-11*45-58-64-52-55-10-16-1-68-9*
237,25.58912764709242,545,19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-66-48*0-50-43-17-59-1-49-15-42-62*44-61-17-10-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*67-37-5-54-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*19-66-3-69-23-50-43-17-9-11*45-58-64-52-55-10-16-1-68-9*
235,25.60295301037811,544,66-19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-19-66*0-50-43-17-59-1-49-15-42-62*44-61-17-55-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*67-37-5-54-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*54-19-66-3-69-23-50-17-9-11*45-58-64-52-55-10-16-1-68-9*
234,25.63453381581065,542,19-36-45-34-35-6-63-24-62-42*8-28-56-51-58-33-22-38-19-66*0-50-43-17-59-1-49-15-42-62*44-61-17-55-52-64-51-57-34-41*63-21-24-30-26-16-55-20-43-13*39-48-29-69-38-36-41-25-4-53*67-27-25-34-51-8-26-1-31-11*55-10-8-56-6-47-53-7-40-46*56-51-35-34-45-36-54-18-32-39*67-37-5-54-38-22-33-20-17-59*67-5-65-18-69-0-2-14-44-60*60-61-43-13-33-58-35-57-25-12*2-50-33-58-34-25-4-7-40-46*54-19-66-3-69-23-50-17-9-11*45-58-64-52-55-10-16-1-68-9*
194,26.110332940498505,541,46-40-7-4-25-41-45-22-33-43*7-53-47-6-56-8-55-17-61-44*46-40-12-41-51-8-26-49-15-42*19-38-22-33-20-55-10-16-1-49*57-34-41-36-38-69-29-48-39-32*34-35-6-21-62-15-49-11-68-9*67-5-54-19-38-22-13-43-61-60*65-5-37-67-27-41-35-51-64-58*49-26-30-24-63-6-35-58-33-13*26-16-10-17-50-23-69-3-66-19*34-57-35-51-8-10-59-9-68-11*26-1-31-11-9-68-59-17-61-14*65-32-18-54-36-45-58-64-52-10*2-0-69-19-36-45-34-35-51-56*2-50-43-20-52-8-28-10-16-26*
199,26.15947709703713,540,46-40-7-4-25-41-45-22-33-43*7-53-47-6-56-8-55-17-61-44*46-40-12-41-51-8-26-49-15-42*19-38-22-33-20-55-10-16-1-49*57-34-41-36-38-69-29-48-39-32*34-35-6-21-62-15-49-11-68-9*67-5-54-19-38-22-13-43-61-60*65-5-37-67-27-41-35-51-64-58*49-26-30-24-63-6-35-58-33-13*26-16-10-17-50-23-69-3-66-19-38*34-57-35-51-8-10-59-9-68-11*26-1-31-11-9-68-59-17-61-14*32-18-54-36-45-58-64-52-55-10*2-0-69-19-36-45-34-35-51-56*2-50-43-20-52-8-28-10-16-26*
196,26.165634393641263,539,46-40-7-4-25-41-45-22-33-43*7-53-47-6-56-8-55-17-61-44*46-40-12-41-51-8-26-49-15-42*19-38-22-33-20-55-10-16-1-49*57-34-41-36-38-69-29-48-39-32*34-35-6-21-62-15-49-11-68-9*67-5-54-19-38-22-13-43-61-60*65-5-37-67-27-41-35-51-64-58*49-26-30-24-63-6-35-58-33-13*26-16-10-17-50-23-69-3-66-19*34-57-35-51-8-10-59-9-68-11*26-1-31-11-9-68-59-17-61-14*32-18-54-36-45-58-64-52-10-55*2-0-69-19-36-45-34-35-51-56*2-50-43-20-52-8-28-10-16-26*
198,26.170768935244556,538,46-40-7-4-25-41-45-22-33-43*7-53-47-6-56-8-55-17-61-44*46-40-12-41-51-8-26-49-15-42*19-38-22-33-20-55-10-16-1-49*57-34-41-36-38-69-29-48-39-32*34-35-6-21-62-15-49-11-68-9*67-5-54-19-38-22-13-43-61-60*65-5-37-67-27-41-35-51-64-58*49-26-30-24-63-6-35-58-33-13*26-16-10-17-50-23-69-3-66-19*34-57-35-51-8-10-59-9-68-11*26-1-31-11-9-68-59-17-61-14*32-18-54-36-45-58-64-52-55-10*2-0-69-19-36-45-34-35-51-56*2-50-43-20-52-8-28-10-16-26*
200,26.22751885866772,537,46-40-7-4-25-41-45-22-33-43*7-53-47-6-56-8-55-17-61-44*46-40-12-41-51-8-26-49-15-42*19-38-22-33-20-55-10-16-26-49*57-34-41-36-38-69-29-48-39-32*34-35-6-21-62-15-49-11-68-9*67-5-54-19-38-22-13-43-61-60*65-5-37-67-27-41-35-51-64-58*49-26-30-24-63-6-35-58-33-13*26-16-10-17-50-23-69-3-66-19*34-57-35-51-8-10-59-9-68-11*26-1-31-11-9-68-59-17-61-14*32-18-54-36-45-58-64-52-55-10*2-0-69-19-36-45-34-35-51-56*2-50-43-20-52-8-28-10-16-26*
7,26.255979482600186,536,19-36-45-58-64-52-10-59-68-9*57-34-35-6-63-21-24-30-26-1*69-23-50-43-20-55-16-26-62-42*51-56-28-8-55-10-16-1-9-68*25-12-41-34-35-51-8-26-1-31-11*34-57-58-33-43-17-59-9-11-31*14-44-60-17-20-52-64-35-34-57*19-38-22-33-20-10-16-26-49-15*8-28-56-51-34-45-36-54-18-39*14-2-0-69-19-54-18-65-37-5*23-3-66-19-54-32-39-48-29-69*46-40-4-25-34-58-33-50-2-0*64-51-57-25-27-67-37-5-54-38*53-40-7-4-25-41-45-22-13-43*61-17-10-8-56-6-47-53-7-40-46*
2,26.271917847334347,535,19-36-45-58-64-52-10-59-68-9*57-34-35-6-63-21-24-30-26-1*69-23-50-43-20-55-16-26-62-42*51-56-28-8-55-10-16-1-68-9*25-12-41-35-51-8-26-1-31-11*34-57-58-33-43-17-59-9-11-31*14-44-60-17-20-52-64-35-57-34*66-19-38-22-33-20-10-16-26-49-15*8-28-56-51-34-45-36-54-18-39*14-2-0-69-19-54-18-65-37-5*23-3-66-19-54-32-39-48-29-69*46-40-4-25-34-58-33-50-2-0*64-51-57-25-27-67-37-5-54-38*53-40-7-4-25-41-45-22-13-43*61-17-10-8-56-6-47-53-7-40*
