Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
17846,17846.0,0.4591947405280742,0.5408052594719261
17847,17847.0,0.4593675224854041,0.5406324775145962
17848,17848.0,0.4595107102152604,0.54048928978474
17849,17849.0,0.4596258312630917,0.5403741687369086
17850,17850.0,0.4597145410866224,0.5402854589133779
17851,17851.0,0.4597785937100471,0.5402214062899532
17852,17852.0,0.4598198143271422,0.540180185672858
17853,17853.0,0.4598400739323698,0.5401599260676303
17854,17854.0,0.4598412660308643,0.5401587339691358
17855,17855.0,0.459825285452314,0.5401747145476861
17856,17856.0,0.459794009270209,0.540205990729791
17857,17857.0,0.4597492798067258,0.5402507201932742
17858,17858.0,0.459692889684637,0.540307110315363
17859,17859.0,0.4596265688710241,0.540373431128976
17860,17860.0,0.4595519736431755,0.5404480263568245
17861,17861.0,0.4594706773947935,0.5405293226052067
17862,17862.0,0.4593841631904151,0.5406158368095851
17863,17863.0,0.4592938179676837,0.5407061820323165
17864,17864.0,0.459200928280662,0.5407990717193382
17865,17865.0,0.4591066774726492,0.540893322527351
17866,17866.0,0.4590121441638245,0.5409878558361756
17867,17867.0,0.4589183019373574,0.5410816980626427
17868,17868.0,0.4588260201072768,0.5411739798927233
17869,17869.0,0.4587360654522449,0.5412639345477553
17870,17870.0,0.4586491048013071,0.5413508951986932
17871,17871.0,0.4585657083605633,0.5414342916394369
17872,17872.0,0.4584863536734017,0.5415136463265986
17873,17873.0,0.4584114301113355,0.5415885698886647
17874,17874.0,0.458341243797476,0.5416587562025242
17875,17875.0,0.458276022870141,0.5417239771298592
17876,17876.0,0.4582159229999515,0.5417840770000487
17877,17877.0,0.4581610330798948,0.5418389669201055
17878,17878.0,0.4581113810141581,0.5418886189858421
17879,17879.0,0.4580669395379669,0.5419330604620333
17880,17880.0,0.4580276320071286,0.5419723679928716
17881,17881.0,0.4579933381024161,0.5420066618975842
17882,17882.0,0.4579638994002641,0.5420361005997362
17883,17883.0,0.457939124767438,0.5420608752325623
17884,17884.0,0.4579187955433335,0.5420812044566667
17885,17885.0,0.4579026704793194,0.5420973295206808
17886,17886.0,0.4578904904100269,0.5421095095899733
17887,17887.0,0.4578819826366768,0.5421180173633234
17888,17888.0,0.4578768650074083,0.5421231349925919
17889,17889.0,0.4578748496841059,0.5421251503158943
17890,17890.0,0.4578756465894061,0.5421243534105942
17891,17891.0,0.4578789665313955,0.5421210334686047
17892,17892.0,0.4578845240069854,0.5421154759930148
17893,17893.0,0.4578920396880598,0.5421079603119404
17894,17894.0,0.4579012425972596,0.5420987574027407
17895,17895.0,0.4579118719826802,0.5420881280173202
17896,17896.0,0.4579236789028452,0.5420763210971552
17897,17897.0,0.4579364275350787,0.5420635724649218
17898,17898.0,0.4579498962218513,0.542050103778149
17899,17899.0,0.4579638782708416,0.5420361217291587
17900,17900.0,0.4579781825253378,0.5420218174746625
17901,17901.0,0.4579926337222443,0.5420073662777559
17902,17902.0,0.4580070726553511,0.5419929273446492
17903,17903.0,0.4580213561617071,0.5419786438382933
17904,17904.0,0.4580353569489237,0.5419646430510766
17905,17905.0,0.4580489632810428,0.5419510367189575
17906,17906.0,0.458062078540253,0.5419379214597473
17907,17907.0,0.458074620681253,0.5419253793187474
17908,17908.0,0.4580865215944538,0.5419134784055466
17909,17909.0,0.4580977263935033,0.541902273606497
17910,17910.0,0.4581081926418262,0.541891807358174
17911,17911.0,0.4581178895320119,0.5418821104679882
17912,17912.0,0.4581267970309723,0.5418732029690277
17913,17913.0,0.4581349050028402,0.5418650949971598
17914,17914.0,0.4581422123206064,0.5418577876793937
17915,17915.0,0.4581487259765032,0.541851274023497
17916,17916.0,0.4581544602001587,0.5418455397998414
17917,17917.0,0.4581594355925604,0.5418405644074397
17918,17918.0,0.4581636782829097,0.5418363217170903
17919,17919.0,0.4581672191145083,0.5418327808854917
17920,17920.0,0.4581700928649153,0.5418299071350847
17921,17921.0,0.4581723375047458,0.5418276624952542
17922,17922.0,0.4581739934986592,0.5418260065013407
17923,17923.0,0.458175103151308,0.541824896848692
17924,17924.0,0.4581757100002923,0.5418242899997078
17925,17925.0,0.4581758582574885,0.5418241417425115
17926,17926.0,0.4581755922995036,0.5418244077004964
17927,17927.0,0.4581749562074355,0.5418250437925646
17928,17928.0,0.4581739933556132,0.5418260066443868
17929,17929.0,0.4581727460485303,0.5418272539514697
17930,17930.0,0.4581712552047838,0.5418287447952163
17931,17931.0,0.4581695600864775,0.5418304399135225
17932,17932.0,0.4581676980722504,0.5418323019277497
17933,17933.0,0.4581657044718369,0.5418342955281632
17934,17934.0,0.4581636123798597,0.5418363876201403
17935,17935.0,0.458161452566395,0.541838547433605
17936,17936.0,0.4581592534017262,0.5418407465982739
17937,17937.0,0.4581570408126203,0.5418429591873797
17938,17938.0,0.4581548382674122,0.5418451617325878
17939,17939.0,0.4581526667871641,0.5418473332128358
17940,17940.0,0.4581505449801826,0.5418494550198174
17941,17941.0,0.4581484890972108,0.5418515109027893
17942,17942.0,0.4581465131046774,0.5418534868953228
17943,17943.0,0.4581446287734639,0.5418553712265362
17944,17944.0,0.4581428457807505,0.5418571542192496
17945,17945.0,0.4581411718226142,0.5418588281773858
17946,17946.0,0.4581396127351789,0.5418603872648212
17947,17947.0,0.4581381726222486,0.5418618273777516
17948,17948.0,0.4581368539875023,0.541863146012498
17949,17949.0,0.4581356578694689,0.5418643421305314
17950,17950.0,0.4581345839776575,0.5418654160223427
17951,17951.0,0.4581336308283641,0.5418663691716362
17952,17952.0,0.4581327958788297,0.5418672041211706
17953,17953.0,0.4581320756585738,0.5418679243414265
17954,17954.0,0.4581314658968711,0.5418685341031292
17955,17955.0,0.4581309616454834,0.5418690383545169
17956,17956.0,0.4581305573958929,0.5418694426041073
17957,17957.0,0.4581302471904159,0.5418697528095843
17958,17958.0,0.4581300247266959,0.5418699752733044
17959,17959.0,0.4581298834551942,0.5418701165448061
17960,17960.0,0.4581298166694041,0.5418701833305962
17961,17961.0,0.4581298175886123,0.541870182411388
17962,17962.0,0.458129879433127,0.5418701205668732
17963,17963.0,0.4581299954919723,0.5418700045080279
17964,17964.0,0.4581301591831267,0.5418698408168735
17965,17965.0,0.4581303641064477,0.5418696358935525
17966,17966.0,0.4581306040894856,0.5418693959105146
17967,17967.0,0.4581308732264381,0.5418691267735621
17968,17968.0,0.4581311659105443,0.5418688340894559
17969,17969.0,0.4581314768602479,0.5418685231397523
17970,17970.0,0.458131801139492,0.5418681988605082
17971,17971.0,0.45813213417253,0.54186786582747
17972,17972.0,0.4581324717536524,0.5418675282463477
17973,17973.0,0.4581328100522394,0.5418671899477607
17974,17974.0,0.4581331456135586,0.5418668543864414
17975,17975.0,0.4581334753557237,0.5418665246442764
17976,17976.0,0.4581337965632284,0.5418662034367717
17977,17977.0,0.4581341068774637,0.5418658931225364
17978,17978.0,0.4581344042846142,0.5418655957153858
17979,17979.0,0.4581346871013169,0.5418653128986832
17980,17980.0,0.4581349539584495,0.5418650460415506
17981,17981.0,0.4581352037833978,0.5418647962166024
17982,17982.0,0.4581354357811305,0.5418645642188696
17983,17983.0,0.458135649414392,0.5418643505856081
17984,17984.0,0.4581358443832969,0.5418641556167033
17985,17985.0,0.4581360206045916,0.5418639793954086
17986,17986.0,0.4581361781908243,0.5418638218091759
17987,17987.0,0.4581363174296388,0.5418636825703613
17988,17988.0,0.4581364387633889,0.5418635612366113
17989,17989.0,0.4581365427692434,0.5418634572307567
17990,17990.0,0.4581366301399334,0.5418633698600667
17991,17991.0,0.4581367016652685,0.5418632983347317
17992,17992.0,0.4581367582145307,0.5418632417854695
17993,17993.0,0.4581368007198347,0.5418631992801655
17994,17994.0,0.4581368301605234,0.5418631698394768
17995,17995.0,0.4587157033746049,0.5412842966253952
17996,17996.0,0.459288777009241,0.5407112229907592
17997,17997.0,0.4598509002860297,0.5401490997139704
17998,17998.0,0.4603975470079879,0.539602452992012
17999,17999.0,0.4609247983633792,0.5390752016366207
18000,18000.0,0.4614293213753063,0.5385706786246935
18001,18001.0,0.4619083436479962,0.5380916563520035
18002,18002.0,0.462359625032646,0.5376403749673537
18003,18003.0,0.4627814268042131,0.5372185731957866
18004,18004.0,0.4631724789062901,0.5368275210937097
18005,18005.0,0.4635319457848051,0.5364680542151946
18006,18006.0,0.4638593912933293,0.5361406087066705
18007,18007.0,0.4641547431137766,0.5358452568862233
18008,18008.0,0.46441825709675,0.5355817429032499
18009,18009.0,0.4646504818861673,0.5353495181138326
18010,18010.0,0.46485222415349,0.53514777584651
18011,18011.0,0.4650245147282542,0.5349754852717458
18012,18012.0,0.4651685758739681,0.5348314241260319
18013,18013.0,0.4652857899220797,0.5347142100779203
18014,18014.0,0.4653776694418681,0.5346223305581319
18015,18015.0,0.4654458290909676,0.5345541709090323
18016,18016.0,0.4654919592599563,0.5345080407400437
18017,18017.0,0.4655178015951552,0.5344821984048447
18018,18018.0,0.4655251264565914,0.5344748735434085
18019,18019.0,0.4655157123430268,0.5344842876569731
18020,18020.0,0.4654913272930971,0.5345086727069028
18021,18021.0,0.4654537122509382,0.5345462877490619
18022,18022.0,0.4654045663661944,0.5345954336338057
18023,18023.0,0.4653455341819718,0.5346544658180283
18024,18024.0,0.4652781946500605,0.5347218053499396
18025,18025.0,0.4652040519005484,0.5347959480994517
18026,18026.0,0.4651245276826907,0.5348754723173094
18027,18027.0,0.4650409553855006,0.5349590446144994
18028,18028.0,0.4649545755398833,0.5350454244601167
18029,18029.0,0.4648665326991376,0.5351334673008624
18030,18030.0,0.4647778735911838,0.5352221264088162
18031,18031.0,0.4646895464338222,0.5353104535661777
18032,18032.0,0.4646024013035673,0.5353975986964326
18033,18033.0,0.464517191449011,0.535482808550989
18034,18034.0,0.4644345754411288,0.5355654245588711
18035,18035.0,0.4643551200553324,0.5356448799446676
18036,18036.0,0.464279303783271,0.535720696216729
18037,18037.0,0.4642075208762917,0.5357924791237083
18038,18038.0,0.4641400858269561,0.5358599141730438
18039,18039.0,0.4640772381999933,0.5359227618000066
18040,18040.0,0.4640191477294355,0.5359808522705645
18041,18041.0,0.4639659196043479,0.536034080395652
18042,18042.0,0.4639175998714342,0.5360824001285656
18043,18043.0,0.4638741808888063,0.5361258191111935
18044,18044.0,0.4638356067712619,0.5361643932287379
18045,18045.0,0.463801778773468,0.5361982212265317
18046,18046.0,0.4637725605634275,0.5362274394365723
18047,18047.0,0.4637477833444655,0.5362522166555342
18048,18048.0,0.4637272507896638,0.536272749210336
18049,18049.0,0.4637107437581543,0.5362892562418454
18050,18050.0,0.463698024767923,0.5363019752320768
18051,18051.0,0.4636888422047442,0.5363111577952555
18052,18052.0,0.4636829342515446,0.5363170657484551
18053,18053.0,0.4636800325268583,0.5363199674731414
18054,18054.0,0.4636798654250807,0.536320134574919
18055,18055.0,0.4636821611549388,0.5363178388450609
18056,18056.0,0.4636866504759704,0.5363133495240293
18057,18057.0,0.4636930691358479,0.5363069308641519
18058,18058.0,0.4637011600140878,0.536298839985912
18059,18059.0,0.4637106749800716,0.5362893250199281
18060,18060.0,0.463721376475365,0.5362786235246346
18061,18061.0,0.4637330388320842,0.5362669611679155
18062,18062.0,0.4637454493405193,0.5362545506594804
18063,18063.0,0.4637584090804144,0.5362415909195852
18064,18064.0,0.4637717335312246,0.536228266468775
18065,18065.0,0.4637852529773502,0.5362147470226493
18066,18066.0,0.4637988127247985,0.5362011872752009
18067,18067.0,0.4638122731459627,0.5361877268540367
18068,18068.0,0.4638255095692596,0.5361744904307398
18069,18069.0,0.4638384120302429,0.5361615879697565
18070,18070.0,0.4638508849005341,0.5361491150994653
18071,18071.0,0.4638628464104997,0.5361371535894999
18072,18072.0,0.4638742280810723,0.5361257719189272
18073,18073.0,0.4638849740794857,0.5361150259205139
18074,18074.0,0.4638950405129717,0.536104959487028
18075,18075.0,0.463904394673688,0.5360956053263117
18076,18076.0,0.4639130142473046,0.5360869857526953
18077,18077.0,0.4639208864967951,0.5360791135032048
18078,18078.0,0.4639280074320774,0.5360719925679225
18079,18079.0,0.4639343809752194,0.5360656190247806
18080,18080.0,0.4639400181300037,0.5360599818699963
18081,18081.0,0.4639449361637182,0.5360550638362818
18082,18082.0,0.4639491578081329,0.5360508421918672
18083,18083.0,0.4639527104857335,0.5360472895142665
18084,18084.0,0.4639556255664254,0.5360443744335746
18085,18085.0,0.4639579376590925,0.5360420623409075
18086,18086.0,0.4639596839416108,0.5360403160583892
18087,18087.0,0.4639609035321698,0.5360390964678301
18088,18088.0,0.46396163690406,0.53603836309594
18089,18089.0,0.4639619253454293,0.5360380746545708
18090,18090.0,0.463961810464916,0.536038189535084
18091,18091.0,0.4639613337435136,0.5360386662564863
18092,18092.0,0.4639605361325251,0.5360394638674748
18093,18093.0,0.4639594576970189,0.536040542302981
18094,18094.0,0.4639581373038018,0.5360418626961981
18095,18095.0,0.4639566123525772,0.5360433876474229
18096,18096.0,0.4639549185486579,0.5360450814513422
18097,18097.0,0.4639530897153527,0.5360469102846475
18098,18098.0,0.4639511576439333,0.536048842356067
18099,18099.0,0.4639491519789251,0.536050848021075
18100,18100.0,0.4639471001363373,0.5360528998636629
18101,18101.0,0.4639450272523536,0.5360549727476466
18102,18102.0,0.4639429561599534,0.5360570438400467
18103,18103.0,0.4639409073909025,0.5360590926090977
18104,18104.0,0.4639388992005563,0.5360611007994439
18105,18105.0,0.4639369476129479,0.5360630523870523
18106,18106.0,0.4639350664836796,0.5360649335163207
18107,18107.0,0.4639332675782101,0.5360667324217903
18108,18108.0,0.463931560663214,0.5360684393367863
18109,18109.0,0.4639299536087942,0.536070046391206
18110,18110.0,0.4639284524994371,0.5360715475005631
18111,18111.0,0.4639270617517301,0.5360729382482701
18112,18112.0,0.4639257842369853,0.536074215763015
18113,18113.0,0.4639246214070537,0.5360753785929464
18114,18114.0,0.4639235734217535,0.5360764265782466
18115,18115.0,0.4639226392764745,0.5360773607235256
18116,18116.0,0.4639218169286673,0.5360781830713327
18117,18117.0,0.463921103422063,0.5360788965779371
18118,18118.0,0.4639204950076071,0.536079504992393
18119,18119.0,0.4639199872602295,0.5360800127397706
18120,18120.0,0.4639195751906961,0.536080424809304
18121,18121.0,0.4639192533519177,0.5360807466480824
18122,18122.0,0.4639190159392067,0.5360809840607933
18123,18123.0,0.4639188568840836,0.5360811431159165
18124,18124.0,0.4639187699413405,0.5360812300586595
18125,18125.0,0.4639187487691671,0.5360812512308328
18126,18126.0,0.4639187870022281,0.5360812129977719
18127,18127.0,0.4639188783176695,0.5360811216823305
18128,18128.0,0.4639190164940987,0.5360809835059013
18129,18129.0,0.4639191954636527,0.5360808045363472
18130,18130.0,0.4639194093573235,0.5360805906426764
18131,18131.0,0.4639196525437628,0.5360803474562372
18132,18132.0,0.4639199196618291,0.5360800803381709
18133,18133.0,0.4639202056471793,0.5360797943528207
18134,18134.0,0.4639205057532314,0.5360794942467686
18135,18135.0,0.4639208155668546,0.5360791844331453
18136,18136.0,0.4639211310191558,0.5360788689808442
18137,18137.0,0.463921448391744,0.536078551608256
18138,18138.0,0.4639217643188646,0.5360782356811354
18139,18139.0,0.4639220757857933,0.5360779242142067
18140,18140.0,0.4639223801238799,0.5360776198761201
18141,18141.0,0.4639226750026277,0.5360773249973723
18142,18142.0,0.4639229584191831,0.5360770415808168
18143,18143.0,0.4639232286855999,0.5360767713143999
18144,18144.0,0.4639234844142277,0.5360765155857721
18145,18145.0,0.4639237245015593,0.5360762754984405
18146,18146.0,0.4639239481108507,0.536076051889149
18147,18147.0,0.4639241546538133,0.5360758453461865
18148,18148.0,0.4639243437716502,0.5360756562283495
18149,18149.0,0.4639245153156956,0.5360754846843041
18150,18150.0,0.4639246693278883,0.5360753306721115
18151,18151.0,0.4639248060212914,0.5360751939787084
18152,18152.0,0.4639249257608501,0.5360750742391498
18153,18153.0,0.4639250290445532,0.5360749709554467
18154,18154.0,0.463925116485149,0.5360748835148508
18155,18155.0,0.4639251887925426,0.5360748112074571
18156,18156.0,0.4639252467569801,0.5360747532430197
18157,18157.0,0.4639252912331127,0.5360747087668871
18158,18158.0,0.4639253231250098,0.5360746768749902
18159,18159.0,0.4639253433721757,0.5360746566278243
18160,18160.0,0.4639253529366119,0.536074647063388
18161,18161.0,0.4639253527909472,0.5360746472090528
18162,18162.0,0.4639253439076481,0.5360746560923519
18163,18163.0,0.4639253272493112,0.5360746727506889
18164,18164.0,0.4639253037600236,0.5360746962399765
18165,18165.0,0.4639252743577733,0.5360747256422269
18166,18166.0,0.463925239927879,0.5360747600721212
18167,18167.0,0.463925201317404,0.5360747986825962
18168,18168.0,0.4639251593305112,0.5360748406694891
18169,18169.0,0.4639251147247112,0.536074885275289
18170,18170.0,0.4639250682079529,0.5360749317920472
18171,18171.0,0.4639250204364996,0.5360749795635005
18172,18172.0,0.4639249720135354,0.5360750279864648
18173,18173.0,0.4639249234884409,0.5360750765115592
18174,18174.0,0.4639248753566802,0.5360751246433199
