Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8093,8093.0,0.0495959729966652,0.2128585960318995,0.0399382789520961,0.2011363121791517,0.0353679242056118,0.0463955759430417,0.2611791434147466,0.1535281962767871
8094,8094.0,0.0495885908950413,0.2127934446615871,0.0399079702479521,0.2008142058611117,0.0353614491170774,0.046386256339767,0.2617486246812059,0.1533994581962571
8095,8095.0,0.04958111775858,0.2127324068806456,0.0398748319492265,0.2005315979575437,0.0353528824764174,0.0463768890509563,0.262272478925418,0.1532777950012121
8096,8096.0,0.0495736374221298,0.2126756817079473,0.0398394783983648,0.2001119261095451,0.0353425191052508,0.0463675725180513,0.2629254689036565,0.153163715835054
8097,8097.0,0.0495632006056661,0.2126203803310072,0.0397994598527015,0.1997128393465543,0.0353276175069523,0.0463553700274027,0.2635816780634865,0.153039454266229
8098,8098.0,0.0495500073807243,0.212566713439388,0.0397554430525425,0.1993350703599161,0.0353085805755873,0.0463404922550607,0.2642376214538729,0.1529060714829077
8099,8099.0,0.0495342705025563,0.2125148594356286,0.0397080731734938,0.1989790961547897,0.0352858173959307,0.0463231606890727,0.2648900781212265,0.1527646445273011
8100,8100.0,0.0495189440781477,0.212467697943862,0.0396607015951161,0.1986615512323635,0.0352624705974898,0.0463063363973446,0.265489651832194,0.1526326463234819
8101,8101.0,0.0495041403263667,0.2124252313278065,0.0396138022031262,0.1983817681135915,0.0352388320101272,0.0462901368953675,0.2660356351453042,0.1525104539783096
8102,8102.0,0.0494899550174683,0.2123874147660515,0.0395677967728051,0.1979721017826295,0.0352151671986088,0.0462746616991863,0.2666945939338786,0.1523983088293712
8103,8103.0,0.0494737359198161,0.2123514291783475,0.0395203237218521,0.1975859760218203,0.0351889831930282,0.0462572608897459,0.2673423569094795,0.1522799341659098
8104,8104.0,0.0494556635160066,0.2123172662359109,0.0394718194555844,0.1972239725954797,0.0351606086655921,0.0462381159492113,0.2679765274197349,0.1521560261624796
8105,8105.0,0.0494359233901271,0.2122849048330729,0.0394226916676296,0.1968863969515915,0.0351303659431937,0.0462174122695308,0.268595010535141,0.152027294409713
8106,8106.0,0.0494147037043786,0.2122543124186372,0.0393733179767714,0.1965733020120258,0.0350985682612886,0.0461953367501509,0.2691960063442642,0.1518944525324828
8107,8107.0,0.0493921929083089,0.2122254463146113,0.0393240450069118,0.1962845121392625,0.0350655173893499,0.0461720756269388,0.2697780008723888,0.1517582097422274
8108,8108.0,0.0493685776801182,0.2121982550102019,0.0392751878748572,0.1960196470213864,0.0350315016143077,0.0461478125307172,0.2703397549550141,0.1516192633133968
8109,8109.0,0.0493463025173985,0.2121749408405893,0.0392292914702454,0.1957894523445769,0.0349990554863207,0.0461249881918472,0.2708441086622974,0.1514918604867241
8110,8110.0,0.0493254561652298,0.2121553492339901,0.0391865186843784,0.1954412478599803,0.0349683465019632,0.0461036869779823,0.2712917584946999,0.1515276360817755
8111,8111.0,0.0493061042060787,0.2121393038501688,0.0391469848832402,0.1951266802295851,0.0349395080367159,0.0460839695887608,0.2716838983413857,0.1515735508640643
8112,8112.0,0.049288290720235,0.212126610520686,0.0391107615063694,0.1948455314442748,0.0349126414233203,0.0460658748156104,0.2720221578024597,0.151628131767044
8113,8113.0,0.0492697785750544,0.2121147995532306,0.0390756183249361,0.1945882254267068,0.0348855567225532,0.0460471599244836,0.2723447250446222,0.1516741364284126
8114,8114.0,0.0492528580360773,0.2121059360994291,0.0390438340293656,0.1943630920729012,0.0348605818683141,0.0460301093542442,0.2726173791668678,0.1517262093728003
8115,8115.0,0.0492353442402591,0.2120976191346405,0.0390131956662134,0.1941603858187642,0.0348355607166788,0.0460125322706918,0.2728775034649877,0.1517678586877641
8116,8116.0,0.049217315780977,0.2120897213093461,0.0389837391556041,0.1939792675358104,0.0348105922386382,0.0459945012257282,0.273126243602654,0.1517986191512416
8117,8117.0,0.0491988521743634,0.2120821274530426,0.0389554886425826,0.1939616378133801,0.0347857686168063,0.0459760896911373,0.2732218292085895,0.1518182064000978
8118,8118.0,0.0491800328528201,0.2120747343889965,0.0389284573141231,0.1939601457180498,0.0349020199538057,0.0459573711128303,0.2731707378048492,0.151826500854525
8119,8119.0,0.0491609362647131,0.2120674506522801,0.0389026482487113,0.1939724658263505,0.0350152141791269,0.0459384180646194,0.2731193351291742,0.1518235316350241
8120,8120.0,0.049141639078441,0.2120601961233889,0.0388780552865579,0.1939963835961423,0.0351242410134069,0.0459193014998383,0.2730707227700124,0.151809460632212
8121,8121.0,0.0491222154882156,0.2120529015893615,0.0388546639094909,0.19402980589624,0.0352281492524719,0.0459000900983244,0.2730276068937207,0.1517845668721745
8122,8122.0,0.0491027366181438,0.2120455082438614,0.038832452120582,0.1940707692896595,0.0353261401690717,0.0458808497055754,0.272992312550205,0.1517492313029008
8123,8123.0,0.0490850244065325,0.2120397215231125,0.0388131457005259,0.1941262181412425,0.03542106882953,0.0458633972462639,0.2729352213404337,0.1517162028123585
8124,8124.0,0.0490673249236871,0.2120336842458822,0.038794892790673,0.1941853774868322,0.0355087834009265,0.0458459740656745,0.2728906628104985,0.1516733002758256
8125,8125.0,0.0490496840214293,0.212027351970461,0.0387776406989717,0.1942466353329227,0.0355888684061938,0.045828621597611,0.2728601669400528,0.1516210310323573
8126,8126.0,0.0490338101864716,0.2120223554551709,0.0387629998002723,0.1943168589297453,0.035664361823389,0.0458130442312498,0.2728149495783796,0.1515716199953212
8127,8127.0,0.0490196854504335,0.2120186110891514,0.0387508553842616,0.1943944494662586,0.0357349678771473,0.0457992202300843,0.2727569350482186,0.1515252754544444
8128,8128.0,0.0490072761507835,0.2120160311011358,0.0387410792468308,0.1944778943431284,0.0358004692432749,0.0457871124976067,0.2726879832117201,0.1514821542055196
8129,8129.0,0.0489965348368791,0.2120145248532039,0.0387335323214962,0.1945657736775503,0.0358607213768735,0.0457766704842729,0.2726098773178829,0.151442365131841
8130,8130.0,0.0489874021232849,0.2120140000338266,0.0387280671563016,0.194656765230425,0.0359156466798602,0.0457678320383018,0.2725243138313791,0.1514059729066207
8131,8131.0,0.0489798084771059,0.2120143637483421,0.038724530226885,0.1947496478643783,0.0359652285822661,0.0457605251874169,0.2724328941463406,0.151373001767265
8132,8132.0,0.0489736759280622,0.2120155235062161,0.0387227640789626,0.1948433036449629,0.0360095056051254,0.0457546698406185,0.2723371180794711,0.1513434393165812
8133,8133.0,0.0489689196919308,0.212017388105534,0.0387226092958643,0.1949367186997098,0.036048565466164,0.0457501794009658,0.2722383790296224,0.1513172403102088
8134,8134.0,0.0489654496997818,0.2120198684161582,0.0387239062889386,0.1950289829506554,0.0360825392829537,0.0457469622821409,0.272137960685591,0.1512943303937804
8135,8135.0,0.0489631720271384,0.2120228780638518,0.0387264969106376,0.1951192888356702,0.0361115959217515,0.0457449233232492,0.2720370351602354,0.1512746097574659
8136,8136.0,0.0489619902187765,0.212026334018431,0.0387302258918819,0.1952069291324973,0.0361359365339685,0.0457439650978862,0.2719366624269416,0.151257956679617
8137,8137.0,0.0489811901078248,0.2120495406911345,0.0387543257083774,0.1953882120043528,0.036194556519087,0.045763372716426,0.2713396323759763,0.1515291698768211
8138,8138.0,0.0490010962843258,0.2120728457020971,0.0387790730371085,0.1955647341583863,0.036248551257314,0.0457834702769669,0.2707499237416904,0.1518003055421109
8139,8139.0,0.0490214390577693,0.2122452598987265,0.0388041556535641,0.1957352064448395,0.0362978433259564,0.0458039878097035,0.2701727014687587,0.1519194063406818
8140,8140.0,0.0490397764329128,0.212411430046653,0.0388270942949935,0.1958875545885366,0.0363380202556584,0.045822483234275,0.2696541923922388,0.1520194487547317
8141,8141.0,0.0490581009928672,0.2125742696833327,0.0388498493895174,0.1960319446074787,0.0363735426250821,0.0458409492242846,0.2691561773596375,0.1521151661177996
8142,8142.0,0.049076230773552,0.2127324834635234,0.0388722117408811,0.1961677284139518,0.036404520666561,0.0458592040632885,0.2686815871168888,0.1522060337613532
8143,8143.0,0.0490940039550873,0.212884951835072,0.038893996999887,0.1962944087911382,0.0364310990324748,0.0458770863179971,0.2682328250874351,0.1522916279809082
8144,8144.0,0.0491112784655727,0.2130307246551274,0.0389150450231809,0.1964116292781945,0.0364534519067209,0.0458944544242929,0.2678117960702414,0.152371620176669
8145,8145.0,0.0491279314270082,0.2131690137506383,0.038935219054101,0.1965191636592634,0.0364717783097236,0.0459111861159543,0.2674199370542536,0.1524457706290574
8146,8146.0,0.0491438584646846,0.2132991846031041,0.0389544047515754,0.1966169052011327,0.0364862976245773,0.045927177717528,0.2670582496295109,0.1525139220078867
8147,8147.0,0.049158972900601,0.2134207473283045,0.0389725090919741,0.1967048557723039,0.0364972453669482,0.0459423433220071,0.2667273335111364,0.1525759927067246
8148,8148.0,0.0491732048505742,0.2135333471117141,0.0389894591676005,0.1967831149641349,0.036504869216661,0.0459566138730563,0.2664274207296769,0.1526319700865818
8149,8149.0,0.0491865002436988,0.213636754249678,0.0390052009041757,0.1968518693226415,0.0365094253244843,0.045969936170508,0.2661584100792556,0.1526819037055578
8150,8150.0,0.0492130512807797,0.2137593169334634,0.0390339292172903,0.1969825392828273,0.0365396379016313,0.0459965033157987,0.2654882126487187,0.1529868094194903
8151,8151.0,0.0492358983740538,0.2138671569556573,0.0390586896531625,0.1970907840199394,0.0365619021494051,0.0460193566396951,0.2649033722914916,0.153262839916595
8152,8152.0,0.0492574875944345,0.2139652764771276,0.0390819355426234,0.1971892843462414,0.0365813985531959,0.046040943138563,0.2643551187545068,0.1535285555933072
8153,8153.0,0.0492777288370073,0.2140536663527321,0.0391035858814194,0.1972780296995511,0.0365982089333643,0.0460611736299166,0.2638452758911099,0.153782330774899
8154,8154.0,0.0492991146509778,0.2141375359760023,0.0391261438850796,0.1973699089428872,0.0364562637935911,0.0460825415734443,0.2633238977855664,0.154204593392451
8155,8155.0,0.0493190125736011,0.214211890381008,0.0391469890596155,0.1974521691574865,0.03631341113266,0.0461024153970279,0.2628434346924551,0.1546106776061457
8156,8156.0,0.0493348122509351,0.2142718172178246,0.0391635240723437,0.1976708789835544,0.0361686100654454,0.0461181856105755,0.2622970728597436,0.1549750989395774
8157,8157.0,0.049349069658201,0.2143227682698337,0.0391783187367831,0.1978788699561534,0.0360258075907135,0.0461324090204208,0.2617936399732672,0.1553191167946271
8158,8158.0,0.0493617964483327,0.2143651316049961,0.0391913991411182,0.1980751340509044,0.0358862318739631,0.0461450980728354,0.2613338774672674,0.1556413313405825
8159,8159.0,0.0493730184151426,0.2143993423616447,0.0392028059073161,0.1982588813146446,0.0357509559965637,0.0461562793130384,0.2609180159287563,0.1559407007628934
8160,8160.0,0.0493827738212945,0.2144258736900645,0.0392125923315285,0.1984295259578379,0.0356209027333542,0.0461659917098487,0.2605458238763702,0.1562165158797012
8161,8161.0,0.0493911117687929,0.2144452282197941,0.0392208225837118,0.1985866717961068,0.0354968503555476,0.0461742850236377,0.2602166562820207,0.1564683739703881
8162,8162.0,0.049398090624028,0.2144579300854052,0.0392275699785472,0.1987300972515613,0.0353794392983818,0.0461812182295695,0.2599295023758473,0.1566961521566593
8163,8163.0,0.049403776507674,0.2144645175346537,0.0392329153278211,0.1988597401079281,0.0352691795403643,0.0461868580063706,0.2596830323280943,0.1568999806470938
8164,8164.0,0.0494082418580531,0.2144655361346832,0.0392369453825968,0.1989756821965524,0.0351664585491605,0.0461912772991859,0.2594756424533971,0.1570802161263707
8165,8165.0,0.0494115640749883,0.2144615325844154,0.0392397513717764,0.1990781341733221,0.035071549658001,0.046194553963486,0.2593054986331973,0.1572374155408132
8166,8166.0,0.0494138242496546,0.2144530491343827,0.0392414276420278,0.1991674205296551,0.034984620745793,0.0461967694954793,0.2591705777002469,0.1573723105027602
8167,8167.0,0.0494151059845324,0.2144406186090619,0.0392420704025413,0.1992439649640317,0.0349057431037634,0.0461980078530766,0.2590687065751506,0.1574857825078419
8168,8168.0,0.0494154943062516,0.214424760021235,0.0392417765766855,0.1993082762243038,0.0348349003813148,0.0461983543701415,0.2589975989883739,0.1575788391316938
8169,8169.0,0.0494150746729108,0.2144059747630309,0.0392406427613558,0.199360934515279,0.0347719975137133,0.0461978947655567,0.2589548896619527,0.1576525913462005
8170,8170.0,0.0494139320763496,0.2143847433540693,0.0392387642936531,0.1994025785509774,0.0347168695441505,0.0461967142475329,0.2589381658631155,0.1577082320701515
8171,8171.0,0.0494121502388556,0.2143615227235157,0.0392362344234916,0.1994338933165695,0.034669290262518,0.0461948967125942,0.2589449962770924,0.1577470160453627
8172,8172.0,0.049409810902897,0.2143367439998348,0.0392331435898188,0.1994555985914102,0.0346289805928391,0.0461925240377816,0.2589729571784622,0.1577702411069561
8173,8173.0,0.0494069932116798,0.214310810779576,0.0392295787973225,0.1994684382718262,0.0345956166706153,0.0461896754638305,0.2590196559094719,0.1577792308956776
8174,8174.0,0.049403773177642,0.2142840978445998,0.0392256230898101,0.1994731705204557,0.0345688375603233,0.0461864270663944,0.2590827516998474,0.157775319040927
8175,8175.0,0.0494002232354062,0.2142569502957277,0.0392213551158584,0.1994705587579912,0.0345482525718728,0.0461828513117961,0.2591599738857484,0.1577598348255991
8176,8176.0,0.0493964118752144,0.214229683069838,0.0392168487818507,0.1994613635031666,0.0345334481429642,0.0461790166932977,0.2592491376057633,0.1577340903279049
8177,8177.0,0.0493924033524643,0.2142025808068913,0.0392121729871327,0.1994463350577663,0.0345239942619323,0.0461749874434743,0.2593481570692805,0.157699369021058
8178,8178.0,0.049388257468639,0.2141758980332228,0.0392073914357227,0.1994262070253017,0.0345194504127999,0.0461708233179566,0.2594550565073148,0.1576569157990421
8179,8179.0,0.0493840294186844,0.2141498596276414,0.0392025625188039,0.1994016906448041,0.0345193710308683,0.0461665794455693,0.259567978928034,0.1576079283855943
8180,8180.0,0.049379769699713,0.2141246615373942,0.0391977392620965,0.1993734699148816,0.0345233104632367,0.0461623062397231,0.2596851928089624,0.1575535500739923
8181,8181.0,0.0493755240758161,0.2141004717118503,0.0391929693321463,0.1993421974777759,0.0345308274341515,0.0461580493658224,0.2598050968652699,0.1574948637371674
8182,8182.0,0.0493713335937253,0.2140774312227946,0.0391882950955771,0.1993084912285765,0.0345414890200488,0.0461538497594117,0.2599262230388554,0.1574328870410103
8183,8183.0,0.0493672346440809,0.2140556555414691,0.0391837537254166,0.1992729316109847,0.0345548741435715,0.046149743689806,0.2600472378562553,0.1573685687884157
8184,8184.0,0.0493632590631347,0.2140352359439138,0.0391793773487254,0.1992360595580157,0.0345705765997217,0.046145762864021,0.2601669423049142,0.1573027863175533
8185,8185.0,0.0493594342698263,0.2140162410177274,0.0391751932299235,0.1991983750337368,0.0345882076306753,0.0461419345659323,0.2602842703772195,0.1572363438749585
8186,8186.0,0.049355783433325,0.2139987182450349,0.0391712239844101,0.1991603361305219,0.0346073980686423,0.0461382818257514,0.2603982864300836,0.1571699718822305
8187,8187.0,0.0493523256663151,0.2139826956382137,0.0391674878173114,0.1991223586752967,0.0346278000685417,0.0461348236150891,0.260508181504922,0.1571043270143099
8188,8188.0,0.0493490762395176,0.2139681834067449,0.0391639987824569,0.1990848162978145,0.0346490884541814,0.0461315750631003,0.2606132687487888,0.1570399930073952
8189,8189.0,0.0493460468131793,0.213955175635408,0.0391607670569708,0.1990480409140758,0.0346709617031308,0.0461285476894374,0.2607129780723425,0.156977482115455
8190,8190.0,0.0493432456815175,0.2139436519559032,0.0391577992271711,0.1990123235785437,0.0346931425965696,0.0461257496500046,0.260806850174379,0.1569172371359111
8191,8191.0,0.0494994081851114,0.2148065950688582,0.0400281144548029,0.1991366458184829,0.0353502991960349,0.0465200113885986,0.2571643713258708,0.15749455456224
8192,8192.0,0.0495431080814313,0.216551103467072,0.0407788558850215,0.1991497921999787,0.0358898226823899,0.0467994303417767,0.253330522045278,0.1579573652970516
8193,8193.0,0.0495851546322413,0.2182715755380366,0.041514473483266,0.1991627488450605,0.036418081132082,0.0470726965985488,0.2495627778686152,0.1584124919021493
