,f_1,f_2,R_x
141,25.212411157893644,592,65-18-54-36-45-58-51-8-26-49-15-42-62*52-64-35-6-63-30-26-1-68-9*49-1-16-10-55-52-64-51-34-57*29-69-0-50-43-20-10-16-26-30-24-62*61-17-43-13-22-45-41-12-40-46*13-50-2-14-44-60-17-20-52-64*0-2-50-33-58-35-51-56-28-8*11-68-9-17-50-23-69-3-48-39-18-54*49-11-31-1-26-8-51-41-27-67-37*49-1-59-17-20-33-22-38-54-5-37-65*32-54-36-45-34-57-35-6-63-21*69-3-66-19-36-41-35-6-21-24*20-55-8-56-6-47-53-7-40-46*68-9-59-10-52-64-58-41-34-57*48-29-69-38-36-41-25-4-7-40*
139,25.235135008851763,591,65-18-54-36-45-58-51-8-26-49-15-42-62*52-64-35-6-63-30-26-1-68-9*49-1-16-10-55-52-64-51-34-57*29-69-0-50-43-20-10-16-26-30-24-62*61-17-43-13-22-45-41-12-40-46*13-50-2-14-44-60-17-20-52-64*0-2-50-33-58-35-51-56-28-8*11-68-9-17-50-23-69-3-48-39-18-54*11-31-1-26-8-51-41-27-67-37*49-1-59-17-20-33-22-38-54-5-37-65*32-54-36-45-34-57-35-6-63-21*69-3-66-19-36-41-35-6-21-24-63*20-55-8-56-6-47-53-7-40-46*68-9-59-10-52-64-58-41-34-57*48-29-69-38-36-41-25-4-7-40*
205,25.23750240113801,590,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*44-60-17-43-13-22-45-41-12-4-7*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*60-61-17-20-33-22-38-54-5-37*29-69-38-36-41-25-4-7-40-46*29-66-18-37-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50-0*17-59-11-49-26-8-51-34-25-12*
140,25.24443325355498,587,65-18-54-36-45-58-51-8-26-49-15-42-62*52-64-35-6-63-30-26-1-68-9*49-1-16-10-55-52-64-51-34-57*29-69-0-50-43-20-10-16-26-30-24-62*61-17-43-13-22-45-41-12-40-46*13-50-2-14-44-60-17-20-52-64*0-2-50-33-58-35-51-56-28-8*11-68-9-17-50-23-69-3-48-39-18-54*11-31-1-26-8-51-41-27-67-37*49-1-59-17-20-33-22-38-54-5-37-65*32-54-36-45-34-57-35-6-63-21*69-3-66-19-36-41-35-6-21-24*20-55-8-56-6-47-53-7-40-46*68-9-59-10-52-64-58-41-34-57*48-29-69-38-36-41-25-4-7-40*
217,25.260729842121933,586,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*44-60-17-43-13-22-45-41-12-4-7-46-40*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50*17-59-11-49-26-8-51-34-25-12*
220,25.272831577690443,585,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*60-17-43-13-22-45-41-12-4-7-40-46*28-56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50*17-59-11-49-26-8-51-34-25-12*
218,25.303623252360904,583,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*60-17-43-13-22-45-41-12-4-7-46-40*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50*17-59-11-49-26-8-51-34-25-12*
219,25.30533649677858,582,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-66-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*60-17-43-13-22-45-41-12-4-7-40-46*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50*17-59-11-49-26-8-51-34-25-12*
221,25.325999262785736,581,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*60-17-43-13-22-45-41-12-4-7-40-46*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50*17-59-11-49-26-8-51-34-25-12*
222,25.332208475887384,580,59-10-55-52-64-51-35-57-34-41*48-29-69-23-50-17-9-68-11-31*29-3-38-36-45-58-64-52-8-26-1-68-9*28-8-51-35-58-33-13-50-2-0*42-15-49-26-8-51-41-27-67-37*44-14-2-0-69-66-19-54-32-65*60-17-43-13-22-45-41-12-4-7-46*56-51-34-45-36-38-19-66-18-65*24-21-63-6-35-34-45-36-54-18-39-48*44-17-55-8-56-6-47-53-40-46*61-17-20-33-22-38-54-5-37-65*48-29-69-38-36-41-25-4-7-40*29-19-18-65-5-67-27-25-4-53*42-62-24-30-26-16-55-20-43-50*17-59-11-49-26-8-51-34-25-12*
180,25.34818837381955,578,59-9-11-49-26-8-51-34-25-4-53*48-29-69-23-50-17-9-68-11-31*69-3-66-38-36-41-25-4-7-40-46*55-8-28-56-51-58-33-13-50-2*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*60-17-43-13-22-45-41-12-40-46*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*9-68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-0*17-59-10-55-52-64-51-35-57-34*
176,25.38065175970968,577,59-9-11-49-26-8-51-34-25-4*48-29-69-23-50-17-9-68-11-31*3-66-38-36-41-25-4-7-40-46*55-10-8-28-56-51-58-33-13-50-2*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*44-60-17-43-13-22-45-41-12-4-40-46*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*9-68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-0*17-59-10-55-52-64-51-35-57-34*
175,25.404772164450694,575,59-9-11-49-26-8-51-34-25-4*48-29-69-23-50-17-9-68-11-31*3-66-38-36-41-25-4-7-40-46*55-10-8-28-56-51-58-33-13-50-2*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*44-60-17-43-13-22-45-41-12-4-40*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*9-68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-0*17-59-10-55-52-64-51-35-57-34*
179,25.414516891032463,573,59-9-11-49-26-8-51-34-25-4*48-29-69-23-50-17-9-68-11-31*69-3-66-38-36-41-25-4-7-40-46*55-8-28-56-51-58-33-13-50-2*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*60-17-43-13-22-45-41-12-40-46*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*9-68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-0*17-59-10-55-52-64-51-35-57-34*
177,25.44516319950991,572,59-9-11-49-26-8-51-34-25-4*48-29-69-23-50-17-9-68-11-31*3-66-38-36-41-25-4-7-40-46*55-8-28-56-51-58-33-13-50-2*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*60-17-43-13-22-45-41-12-4-40-46*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*9-68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-0*17-59-10-55-52-64-51-35-57-34*
178,25.448179548014974,571,59-9-11-49-26-8-51-34-25-4*48-29-69-23-50-17-9-68-11-31*3-66-38-36-41-25-4-7-40-46*55-8-28-56-51-58-33-13-50-2*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*60-17-43-13-22-45-41-12-40-46*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*9-68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-0*17-59-10-55-52-64-51-35-57-34*
174,25.49425024790128,568,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-38-36-41-25-4-7-40-46*55-10-8-28-56-51-58-33-50-0*62-42-15-49-26-8-51-41-27-67*44-14-2-0-69-66-54-32-65-67*44-60-17-43-13-22-45-41-12-40*56-51-34-45-36-38-19-18-65-5*24-21-63-6-35-34-45-36-38-69*44-17-55-8-56-6-47-53-7-46*61-17-20-33-22-38-54-5-37-65*68-1-26-8-52-64-58-45-36-54-18-39-48*29-3-66-54-5-37-67-27-25-12*62-24-30-26-16-55-20-43-50-2*17-59-10-55-52-64-51-35-57-34*
173,25.51615900984856,566,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-41-27*60-44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36-38-19*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
172,25.563325147832227,563,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-41-27*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36-38-19*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
167,25.568464881085266,562,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-35-41-27*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-7-40*8-51-34-45-36-54-18-32-39-48-29*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
171,25.572519559540435,561,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-41-27*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36-38*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
168,25.573583847739297,559,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-35-41-27*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-7-40*8-51-34-45-36-54-18-32-39-48*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
169,25.587492277421,558,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-41-27*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-7-40*8-51-34-45-36-54-18-32-39-48*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
170,25.600154711162567,557,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-35-58-33-50-0*24-62-42-15-49-26-8-51-41-27*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-21-63-6-35-34-45-36-38-69*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*9-68-1-26-8-52-64-58-45-36*29-3-66-38-54-5-67-27-25-12*62-24-30-26-16-10-20-43-50-2*17-59-10-52-64-51-35-57-34-41*
166,25.61683548181105,554,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*52-20-55-8-28-56-51-58-33-50-0*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-2*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-19-54-5-67-27-25-12*24-42-15-49-26-8-51-35-41-27*17-59-10-55-52-64-51-35-57-34*
164,25.62467487293437,550,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-0*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-2*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-19-54-5-67-27-25-12*24-62-42-15-49-26-8-51-35-41-27*17-59-10-55-52-64-51-35-57-34*
165,25.64451735828094,549,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-0*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-2*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-19-54-5-67-27-25-12*24-42-15-49-26-8-51-35-41-27*17-59-10-55-52-64-51-35-57-34*
161,25.746746133518847,548,59-9-11-49-26-8-51-34-25-12*48-29-69-19-54-5-67-27-25-12*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*44-60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-23-50-17-9-68-11-31*24-62-42-15-49-26-8-51-57-41*17-59-10-55-52-64-51-35-57-34*
162,25.749222550449858,547,59-9-11-49-26-8-51-34-25-12*48-29-69-19-54-5-67-27-25-12*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*44-60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-23-50-17-9-68-11-31*24-62-42-15-49-26-8-51-35-41*17-59-10-55-52-64-51-35-57-34*
160,25.7544557333984,545,59-9-11-49-26-8-51-34-25-12*48-29-69-19-54-5-67-27-25-12*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*44-60-17-43-13-22-45-41-12-4*28-8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-23-50-17-9-68-11-31*24-62-42-15-49-26-8-51-57-41*17-59-10-55-52-64-51-35-57-34*
163,25.76699356754596,544,59-9-11-49-26-8-51-34-25-12*48-29-69-23-50-17-9-68-11-31*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*60-17-43-13-22-45-41-12-4-40*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-19-54-5-67-27-25-12*24-62-42-15-49-26-8-51-35-41*17-59-10-55-52-64-51-35-57-34*
159,25.782880015782617,543,59-9-11-49-26-8-51-34-25-12*48-29-69-19-54-5-67-27-25-12*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-69*44-14-2-0-69-66-54-5-37-65*44-60-17-43-13-22-45-41-12-4*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*61-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-23-50-17-9-68-11-31*24-62-42-15-49-26-8-51-57-41*17-59-10-55-52-64-51-35-57-34*
158,25.87705654225743,542,59-9-11-49-26-8-51-34-25-12*3-48-29-69-19-54-5-67-27-25*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-66*44-14-2-0-69-66-54-5-37-65*44-60-61-17-43-13-22-45-41-12*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*60-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*29-3-69-23-50-17-9-68-11-31*24-62-42-15-49-26-8-51-57-41*17-59-10-55-52-64-51-35-57-34*
156,25.87779375652201,541,59-9-11-49-26-8-51-34-25-12*3-48-29-69-38-54-5-67-27-25*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-66*44-14-2-0-69-66-54-5-65-37*44-60-61-17-43-13-22-45-41-12*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*60-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*3-69-23-50-43-17-9-68-11-31*24-62-42-15-49-26-8-51-57-41*17-59-10-55-52-64-51-35-57-34*
157,25.92064044191323,540,59-9-11-49-26-8-51-34-25-12*3-48-29-69-19-54-5-67-27-25*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-66*44-14-2-0-69-66-54-5-37-65*44-60-61-17-43-13-22-45-41-12*8-51-34-45-36-54-18-32-39-48*62-24-30-26-16-10-20-43-50-0*44-17-10-8-56-6-47-53-7-40*60-17-20-33-22-38-19-18-65-37*68-9-1-26-8-52-64-58-45-36*3-69-23-50-43-17-9-68-11-31*24-62-42-15-49-26-8-51-57-41*17-59-10-55-52-64-51-35-57-34*
155,26.04788258564924,538,9-11-31-1-26-8-51-34-25-12*48-29-69-38-19-54-5-67-27-25*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-66*61-44-14-2-0-69-19-54-65-37*44-60-61-17-43-13-22-45-41-25*26-8-51-34-45-36-54-18-39-48*62-24-30-26-16-10-20-43-50-0*61-17-10-8-56-6-47-53-7-46*20-33-22-38-19-18-32-65-37-67*68-9-16-26-8-52-64-58-45-36*3-69-23-50-43-17-9-68-11-49*24-62-42-15-49-26-8-51-35-41*17-59-10-55-52-64-51-35-57-34*
154,26.118956270734152,537,9-11-31-1-26-8-51-34-25-12*48-29-69-38-19-54-5-67-27-25*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-0*24-21-63-6-35-34-45-36-38-66*61-44-14-2-0-69-19-54-65-37*44-60-61-17-43-13-22-45-41-25*26-8-51-34-45-36-54-18-39-48*62-24-30-26-16-10-20-43-50-2*17-10-8-56-6-47-53-7-40-46*20-33-22-38-19-18-32-37-65-67*68-9-16-26-8-52-64-58-45-36*3-69-23-50-43-17-9-68-11-49*24-62-42-15-49-26-8-51-35-41*17-59-10-55-52-64-51-35-57-34*
153,26.127652284066308,536,9-11-31-1-26-8-51-34-25-12*48-29-69-66-19-54-5-67-27-25*3-66-19-36-41-25-4-7-40-46*20-55-8-28-56-51-58-33-50-0*24-21-63-6-35-34-45-36-38-66*61-44-14-2-0-69-19-54-65-37*44-60-61-17-43-13-22-45-41-12*26-8-51-34-45-36-54-18-39-48*62-24-30-26-16-10-20-43-50-2*17-10-8-56-6-47-53-7-40-46*20-33-22-38-19-18-32-37-65-67*68-9-16-26-8-52-64-58-45-36*3-69-23-50-43-17-9-68-11-49*24-62-42-15-49-26-8-51-35-41*17-59-10-55-52-64-51-35-57-34*
152,26.509627914462374,535,68-9-11-31-1-26-8-51-35-41*48-29-3-66-19-54-5-67-27-25*29-3-66-19-36-41-25-4-7-40*20-55-8-28-56-51-58-33-50-2*24-21-63-6-35-34-45-36-38-66*61-44-14-2-0-69-66-54-5-67*60-61-17-43-13-22-45-41-12-25*26-8-51-34-45-36-54-18-39-48*0-50-43-20-10-16-26-30-24-62*17-10-8-56-6-47-53-7-40-46*17-20-33-22-19-18-32-65-37-5*68-9-16-26-8-52-64-58-45-36*69-23-50-43-17-9-68-11-49-26*24-62-42-15-49-26-8-51-34-25*17-59-10-55-52-64-51-35-57-34*
181,26.527128965771453,534,50-13-33-58-35-6-63-21-24-30*28-8-26-1-31-11-9-59-17-20*61-43-13-33-22-45-41-12-40-46*46-7-4-25-57-35-51-8-10-55*69-0-2-14-44-60-61-17-10-16*65-18-54-19-38-22-33-20-55-16*65-37-67-27-41-34-51-8-26-49*46-40-7-53-47-6-56-28-10-55*53-4-25-41-36-19-66-3-69-23*35-6-63-24-62-42-15-49-26-16*55-52-64-51-56-8-26-1-9-68*29-48-39-18-54-36-45-58-51-56*3-69-29-48-39-32-37-5-54-38*3-69-23-50-43-20-10-16-26-30*27-25-41-58-64-52-10-59-68-9*
8,29.527341823411227,533,27-41-51-8-26-1-31-11-9-68*46-40-53-47-6-56-28-8-10-59*39-32-18-54-36-45-58-51-35-6*23-2-0-69-3-66-54-38-22-33*29-48-66-19-36-45-34-57-35-6*4-25-41-36-54-18-65-5-37-67*7-4-12-25-41-34-35-51-8-26*50-43-20-55-10-16-26-49-15-42*21-24-30-26-16-10-17-61-60-44*5-18-54-36-45-58-64-52-10-16*45-41-34-58-64-52-20-17-61-60*66-19-22-33-20-10-16-26-62-15*37-65-5-54-19-22-33-43-61-60*22-33-20-10-55-16-26-30-63-21*12-25-27-41-45-22-13-50-2-14*
5,29.578941630281854,530,27-41-34-58-64-52-20-17-61-60*46-40-53-47-6-56-28-8-10-59*39-32-18-54-36-45-58-51-35-6*23-2-0-69-3-66-54-38-22-33*29-48-66-19-36-45-34-57-35-6*4-25-41-36-54-18-5-65-37-67*7-4-12-25-41-34-51-8-26-49*50-43-20-55-10-16-26-30-63-21*21-24-30-26-16-10-17-61-60-44*5-18-54-36-45-58-64-52-10-16*68-9-11-31-1-26-8-51-41-45*66-19-22-33-20-55-10-16-26-62*37-65-5-54-19-22-33-43-61-60*22-33-20-55-10-16-26-49-15-42*12-25-27-41-45-22-13-50-2-14*
