,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
4302,4302.0,4307.0,0.30492885229727335,0.6950711477027266
4303,4303.0,4308.0,0.302547899916321,0.697452100083679
4304,4304.0,4309.0,0.3007621856306067,0.6992378143693931
4305,4305.0,4310.0,0.29937329674171775,0.7006267032582821
4306,4306.0,4311.0,0.29826218563060664,0.7017378143693932
4307,4307.0,4312.0,0.2656864280548491,0.7343135719451508
4308,4308.0,4313.0,0.26492885229727337,0.7350711477027266
4309,4309.0,4314.0,0.2642878266562477,0.7357121733437524
4310,4310.0,4315.0,0.2637383761067972,0.7362616238932029
4311,4311.0,4316.0,0.29659551896394,0.70340448103606
4312,4312.0,4317.0,0.29617885229727337,0.7038211477027266
4313,4313.0,4318.0,0.2958112052384498,0.7041887947615502
4314,4314.0,4319.0,0.29548440785282887,0.7045155921471711
4315,4315.0,4320.0,0.29519201019201013,0.7048079898079898
4316,4316.0,4321.0,0.29492885229727334,0.7050711477027265
4317,4317.0,4322.0,0.29492885229727334,0.7050711477027265
4318,4318.0,4323.0,0.29492885229727334,0.7050711477027265
4319,4319.0,4324.0,0.29492885229727334,0.7050711477027265
4320,4320.0,4325.0,0.3285253435253435,0.6714746564746565
4321,4321.0,4326.0,0.3285253435253435,0.6714746564746565
4322,4322.0,4327.0,0.3285253435253435,0.6714746564746565
4323,4323.0,4328.0,0.3343732967417178,0.6656267032582823
4324,4324.0,4329.0,0.3337885014200803,0.6662114985799198
4325,4325.0,4330.0,0.33326218563060667,0.6667378143693934
4326,4326.0,4331.0,0.3327859951544162,0.6672140048455839
4327,4327.0,4332.0,0.3327859951544162,0.6672140048455839
4328,4328.0,4333.0,0.3327859951544162,0.6672140048455839
4329,4329.0,4334.0,0.3327859951544162,0.6672140048455839
4330,4330.0,4335.0,0.3327859951544162,0.6672140048455839
4331,4331.0,4336.0,0.3327859951544162,0.6672140048455839
4332,4332.0,4337.0,0.3337885014200803,0.6662114985799198
4333,4333.0,4338.0,0.3382621856306066,0.6617378143693934
4334,4334.0,4339.0,0.3382621856306066,0.6617378143693934
4335,4335.0,4340.0,0.3382621856306066,0.6617378143693934
4336,4336.0,4341.0,0.33754789991632095,0.6624521000836792
4337,4337.0,4342.0,0.33689854926697027,0.6631014507330297
4338,4338.0,4343.0,0.3363056638914762,0.6636943361085239
4339,4339.0,4344.0,0.3363056638914762,0.6636943361085239
4340,4340.0,4345.0,0.3363056638914762,0.6636943361085239
4341,4341.0,4346.0,0.3363056638914762,0.6636943361085239
4342,4342.0,4347.0,0.3363056638914762,0.6636943361085239
4343,4343.0,4348.0,0.3363056638914762,0.6636943361085239
4344,4344.0,4349.0,0.3363056638914762,0.6636943361085239
4345,4345.0,4350.0,0.3363056638914762,0.6636943361085239
4346,4346.0,4351.0,0.3363056638914762,0.6636943361085239
4347,4347.0,4352.0,0.3363056638914762,0.6636943361085239
4348,4348.0,4353.0,0.3363056638914762,0.6636943361085239
4349,4349.0,4354.0,0.3363056638914762,0.6636943361085239
4350,4350.0,4355.0,0.3029723305581429,0.6970276694418571
4351,4351.0,4356.0,0.3029723305581429,0.6970276694418571
4352,4352.0,4357.0,0.3363056638914762,0.6636943361085239
4353,4353.0,4358.0,0.3363056638914762,0.6636943361085239
4354,4354.0,4359.0,0.3363056638914762,0.6636943361085239
4355,4355.0,4360.0,0.3029723305581429,0.6970276694418571
4356,4356.0,4361.0,0.3029723305581429,0.6970276694418571
4357,4357.0,4362.0,0.3029723305581429,0.6970276694418571
4358,4358.0,4363.0,0.3029723305581429,0.6970276694418571
4359,4359.0,4364.0,0.3029723305581429,0.6970276694418571
4360,4360.0,4365.0,0.3029723305581429,0.6970276694418571
4361,4361.0,4366.0,0.3029723305581429,0.6970276694418571
4362,4362.0,4367.0,0.3196389972248096,0.6803610027751905
4363,4363.0,4368.0,0.3096389972248096,0.6903610027751904
4364,4364.0,4369.0,0.3096389972248096,0.6903610027751904
4365,4365.0,4370.0,0.3096389972248096,0.6903610027751904
4366,4366.0,4371.0,0.3096389972248096,0.6903610027751904
4367,4367.0,4372.0,0.3096389972248096,0.6903610027751904
4368,4368.0,4373.0,0.3096389972248096,0.6903610027751904
4369,4369.0,4374.0,0.3096389972248096,0.6903610027751904
4370,4370.0,4375.0,0.3096389972248096,0.6903610027751904
4371,4371.0,4376.0,0.3096389972248096,0.6903610027751904
4372,4372.0,4377.0,0.3096389972248096,0.6903610027751904
4373,4373.0,4378.0,0.3096389972248096,0.6903610027751904
4374,4374.0,4379.0,0.3096389972248096,0.6903610027751904
4375,4375.0,4380.0,0.3363056638914762,0.6636943361085239
4376,4376.0,4381.0,0.3363056638914762,0.6636943361085239
4377,4377.0,4382.0,0.3363056638914762,0.6636943361085239
4378,4378.0,4383.0,0.3363056638914762,0.6636943361085239
4379,4379.0,4384.0,0.3363056638914762,0.6636943361085239
4380,4380.0,4385.0,0.3363056638914762,0.6636943361085239
4381,4381.0,4386.0,0.3363056638914762,0.6636943361085239
4382,4382.0,4387.0,0.3363056638914762,0.6636943361085239
4383,4383.0,4388.0,0.3363056638914762,0.6636943361085239
4384,4384.0,4389.0,0.3363056638914762,0.6636943361085239
4385,4385.0,4390.0,0.3363056638914762,0.6636943361085239
4386,4386.0,4391.0,0.3363056638914762,0.6636943361085239
4387,4387.0,4392.0,0.3363056638914762,0.6636943361085239
4388,4388.0,4393.0,0.3363056638914762,0.6636943361085239
4389,4389.0,4394.0,0.3363056638914762,0.6636943361085239
4390,4390.0,4395.0,0.3363056638914762,0.6636943361085239
4391,4391.0,4396.0,0.3363056638914762,0.6636943361085239
4392,4392.0,4397.0,0.3363056638914762,0.6636943361085239
4393,4393.0,4398.0,0.30297233055814293,0.6970276694418571
4394,4394.0,4399.0,0.30297233055814293,0.6970276694418571
4395,4395.0,4400.0,0.26963899722480955,0.7303610027751904
4396,4396.0,4401.0,0.26963899722480955,0.7303610027751904
4397,4397.0,4402.0,0.26963899722480955,0.7303610027751904
4398,4398.0,4403.0,0.26963899722480955,0.7303610027751904
4399,4399.0,4404.0,0.2946389972248096,0.7053610027751904
4400,4400.0,4405.0,0.2946389972248096,0.7053610027751904
4401,4401.0,4406.0,0.2946389972248096,0.7053610027751904
4402,4402.0,4407.0,0.28963899722480957,0.7103610027751905
4403,4403.0,4408.0,0.28963899722480957,0.7103610027751905
4404,4404.0,4409.0,0.28963899722480957,0.7103610027751905
4405,4405.0,4410.0,0.28963899722480957,0.7103610027751905
4406,4406.0,4411.0,0.2863056638914762,0.7136943361085238
4407,4407.0,4412.0,0.25297233055814294,0.7470276694418571
4408,4408.0,4413.0,0.25297233055814294,0.7470276694418571
4409,4409.0,4414.0,0.25297233055814294,0.7470276694418571
4410,4410.0,4415.0,0.3196389972248096,0.6803610027751905
4411,4411.0,4416.0,0.3196389972248096,0.6803610027751905
4412,4412.0,4417.0,0.3196389972248096,0.6803610027751905
4413,4413.0,4418.0,0.30297233055814293,0.6970276694418571
4414,4414.0,4419.0,0.2946389972248096,0.7053610027751904
4415,4415.0,4420.0,0.28963899722480957,0.7103610027751905
4416,4416.0,4421.0,0.2863056638914762,0.7136943361085238
4417,4417.0,4422.0,0.28392471151052384,0.7160752884894762
4418,4418.0,4423.0,0.28213899722480956,0.7178610027751905
4419,4419.0,4424.0,0.2807501083359207,0.7192498916640794
4420,4420.0,4425.0,0.2807501083359207,0.7192498916640794
4421,4421.0,4426.0,0.24741677500258735,0.7525832249974126
4422,4422.0,4427.0,0.23908344166925405,0.760916558330746
4423,4423.0,4428.0,0.23908344166925405,0.760916558330746
4424,4424.0,4429.0,0.24797233055814288,0.7520276694418572
4425,4425.0,4430.0,0.24797233055814288,0.7520276694418572
4426,4426.0,4431.0,0.24797233055814288,0.7520276694418572
4427,4427.0,4432.0,0.26130566389147625,0.7386943361085239
4428,4428.0,4433.0,0.2996389972248096,0.7003610027751904
4429,4429.0,4434.0,0.28024505783087017,0.7197549421691299
4430,4430.0,4435.0,0.27797233055814285,0.722027669441857
4431,4431.0,4436.0,0.27797233055814285,0.722027669441857
4432,4432.0,4437.0,0.27797233055814285,0.722027669441857
4433,4433.0,4438.0,0.27604925363506594,0.7239507463649341
4434,4434.0,4439.0,0.2744009019867143,0.7255990980132857
4435,4435.0,4440.0,0.2744009019867143,0.7255990980132857
4436,4436.0,4441.0,0.2744009019867143,0.7255990980132857
4437,4437.0,4442.0,0.2744009019867143,0.7255990980132857
4438,4438.0,4443.0,0.2729723305581429,0.7270276694418571
4439,4439.0,4444.0,0.2946389972248096,0.7053610027751904
4440,4440.0,4445.0,0.27650174232284874,0.7234982576771513
4441,4441.0,4446.0,0.2751945527803651,0.7248054472196349
4442,4442.0,4447.0,0.27402496213709027,0.7259750378629098
4443,4443.0,4448.0,0.2729723305581429,0.7270276694418571
4444,4444.0,4449.0,0.2720199496057619,0.7279800503942381
4445,4445.0,4450.0,0.2720199496057619,0.7279800503942381
4446,4446.0,4451.0,0.2720199496057619,0.7279800503942381
4447,4447.0,4452.0,0.28782081540662774,0.7121791845933723
4448,4448.0,4453.0,0.28703030157263565,0.7129696984273644
4449,4449.0,4454.0,0.2863056638914762,0.7136943361085238
4450,4450.0,4455.0,0.28563899722480957,0.7143610027751904
4451,4451.0,4456.0,0.28563899722480957,0.7143610027751904
4452,4452.0,4457.0,0.28563899722480957,0.7143610027751904
4453,4453.0,4458.0,0.28963899722480957,0.7103610027751905
4454,4454.0,4459.0,0.2888697664555788,0.7111302335444213
4455,4455.0,4460.0,0.2888697664555788,0.7111302335444213
4456,4456.0,4461.0,0.2881575157433281,0.711842484256672
4457,4457.0,4462.0,0.2874961400819524,0.7125038599180475
4458,4458.0,4463.0,0.2868803765351544,0.7131196234648456
4459,4459.0,4464.0,0.2863056638914762,0.7136943361085238
4460,4460.0,4465.0,0.28576802948287405,0.7142319705171258
4461,4461.0,4466.0,0.28526399722480955,0.7147360027751904
4462,4462.0,4467.0,0.2847905123763247,0.7152094876236752
4463,4463.0,4468.0,0.2847905123763247,0.7152094876236752
4464,4464.0,4469.0,0.2847905123763247,0.7152094876236752
4465,4465.0,4470.0,0.28526399722480955,0.7147360027751904
4466,4466.0,4471.0,0.28526399722480955,0.7147360027751904
4467,4467.0,4472.0,0.28213899722480956,0.7178610027751905
4468,4468.0,4473.0,0.2847905123763247,0.7152094876236752
4469,4469.0,4474.0,0.2510115462444174,0.7489884537555825
4470,4470.0,4475.0,0.2505913781771905,0.7494086218228094
4471,4471.0,4476.0,0.2501945527803651,0.7498054472196349
4472,4472.0,4477.0,0.24981917740498974,0.7501808225950102
4473,4473.0,4478.0,0.24946355862831834,0.7505364413716815
4474,4474.0,4479.0,0.24912617671198906,0.7508738232880109
4475,4475.0,4480.0,0.24880566389147624,0.7511943361085237
4476,4476.0,4481.0,0.24850078584269575,0.7514992141573043
4477,4477.0,4482.0,0.24821042579623814,0.7517895742037618
4478,4478.0,4483.0,0.23960023753488707,0.7603997624651129
4479,4479.0,4484.0,0.23933596692177925,0.7606640330782207
4480,4480.0,4485.0,0.23408344166925402,0.7659165583307461
4481,4481.0,4486.0,0.23408344166925402,0.7659165583307461
4482,4482.0,4487.0,0.23408344166925402,0.7659165583307461
4483,4483.0,4488.0,0.23384189577553421,0.7661581042244657
4484,4484.0,4489.0,0.23361062843048336,0.7663893715695167
4485,4485.0,4490.0,0.23361062843048336,0.7663893715695167
4486,4486.0,4491.0,0.2357382880049514,0.7642617119950487
4487,4487.0,4492.0,0.2354723305581429,0.7645276694418571
4488,4488.0,4493.0,0.28188389518399326,0.7181161048160067
4489,4489.0,4494.0,0.28163899722480956,0.7183610027751905
4490,4490.0,4495.0,0.2814037031071625,0.7185962968928375
4491,4491.0,4496.0,0.283100535686348,0.7168994643136519
4492,4492.0,4497.0,0.283100535686348,0.7168994643136519
4493,4493.0,4498.0,0.2516902792760916,0.7483097207239083
4494,4494.0,4499.0,0.25140000351411773,0.7485999964858822
4495,4495.0,4500.0,0.25112047870629106,0.7488795212937089
4496,4496.0,4501.0,0.25112047870629106,0.7488795212937089
4497,4497.0,4502.0,0.25112047870629106,0.7488795212937089
4498,4498.0,4503.0,0.25112047870629106,0.7488795212937089
4499,4499.0,4504.0,0.25112047870629106,0.7488795212937089
4500,4500.0,4505.0,0.2526693002551126,0.7473306997448873
4501,4501.0,4506.0,0.2526693002551126,0.7473306997448873
4502,4502.0,4507.0,0.2526693002551126,0.7473306997448873
4503,4503.0,4508.0,0.25237709246290485,0.7476229075370953
4504,4504.0,4509.0,0.25209513757568675,0.7479048624243132
4505,4505.0,4510.0,0.2851562386041199,0.7148437613958801
4506,4506.0,4511.0,0.2932265678462785,0.7067734321537216
4507,4507.0,4512.0,0.2932265678462785,0.7067734321537216
4508,4508.0,4513.0,0.2932265678462785,0.7067734321537216
4509,4509.0,4514.0,0.2932265678462785,0.7067734321537216
4510,4510.0,4515.0,0.2932265678462785,0.7067734321537216
4511,4511.0,4516.0,0.2932265678462785,0.7067734321537216
4512,4512.0,4517.0,0.2932265678462785,0.7067734321537216
4513,4513.0,4518.0,0.2932265678462785,0.7067734321537216
4514,4514.0,4519.0,0.2932265678462785,0.7067734321537216
4515,4515.0,4520.0,0.2932265678462785,0.7067734321537216
4516,4516.0,4521.0,0.2932265678462785,0.7067734321537216
4517,4517.0,4522.0,0.2932265678462785,0.7067734321537216
4518,4518.0,4523.0,0.2932265678462785,0.7067734321537216
4519,4519.0,4524.0,0.2932265678462785,0.7067734321537216
4520,4520.0,4525.0,0.2932265678462785,0.7067734321537216
4521,4521.0,4526.0,0.2932265678462785,0.7067734321537216
4522,4522.0,4527.0,0.2932265678462785,0.7067734321537216
4523,4523.0,4528.0,0.2848932345129452,0.7151067654870549
4524,4524.0,4529.0,0.2848932345129452,0.7151067654870549
4525,4525.0,4530.0,0.2848932345129452,0.7151067654870549
4526,4526.0,4531.0,0.2932265678462785,0.7067734321537216
4527,4527.0,4532.0,0.2932265678462785,0.7067734321537216
4528,4528.0,4533.0,0.2982265678462785,0.7017734321537216
4529,4529.0,4534.0,0.2848932345129452,0.7151067654870549
4530,4530.0,4535.0,0.27536942498913564,0.7246305750108644
4531,4531.0,4536.0,0.27536942498913564,0.7246305750108644
4532,4532.0,4537.0,0.27536942498913564,0.7246305750108644
4533,4533.0,4538.0,0.27536942498913564,0.7246305750108644
4534,4534.0,4539.0,0.27536942498913564,0.7246305750108644
4535,4535.0,4540.0,0.27536942498913564,0.7246305750108644
4536,4536.0,4541.0,0.27536942498913564,0.7246305750108644
4537,4537.0,4542.0,0.27536942498913564,0.7246305750108644
4538,4538.0,4543.0,0.27536942498913564,0.7246305750108644
4539,4539.0,4544.0,0.27082947341528574,0.7291705265847142
4540,4540.0,4545.0,0.27082947341528574,0.7291705265847142
4541,4541.0,4546.0,0.28392471151052384,0.7160752884894762
4542,4542.0,4547.0,0.29176543400641874,0.7082345659935813
4543,4543.0,4548.0,0.2913056638914762,0.7086943361085238
4544,4544.0,4549.0,0.2908755563645945,0.7091244436354055
4545,4545.0,4550.0,0.24920888969792782,0.7507911103020721
4546,4546.0,4551.0,0.24920888969792782,0.7507911103020721
4547,4547.0,4552.0,0.24880566389147624,0.7511943361085237
4548,4548.0,4553.0,0.24880566389147624,0.7511943361085237
4549,4549.0,4554.0,0.24880566389147624,0.7511943361085237
4550,4550.0,4555.0,0.24880566389147624,0.7511943361085237
4551,4551.0,4556.0,0.24047233055814293,0.7595276694418571
4552,4552.0,4557.0,0.2354723305581429,0.7645276694418571
4553,4553.0,4558.0,0.23213899722480957,0.7678610027751904
4554,4554.0,4559.0,0.2297580448438572,0.7702419551561428
4555,4555.0,4560.0,0.2297580448438572,0.7702419551561428
4556,4556.0,4561.0,0.2297580448438572,0.7702419551561428
4557,4557.0,4562.0,0.22797233055814292,0.7720276694418571
4558,4558.0,4563.0,0.2376945527803651,0.7623054472196349
4559,4559.0,4564.0,0.2376945527803651,0.7623054472196349
4560,4560.0,4565.0,0.2354723305581429,0.7645276694418571
4561,4561.0,4566.0,0.2354723305581429,0.7645276694418571
4562,4562.0,4567.0,0.24380566389147623,0.7561943361085237
4563,4563.0,4568.0,0.2469723305581429,0.7530276694418572
4564,4564.0,4569.0,0.2469723305581429,0.7530276694418572
4565,4565.0,4570.0,0.2469723305581429,0.7530276694418572
4566,4566.0,4571.0,0.2469723305581429,0.7530276694418572
4567,4567.0,4572.0,0.2469723305581429,0.7530276694418572
4568,4568.0,4573.0,0.2469723305581429,0.7530276694418572
4569,4569.0,4574.0,0.25630566389147624,0.7436943361085238
4570,4570.0,4575.0,0.25630566389147624,0.7436943361085238
4571,4571.0,4576.0,0.25630566389147624,0.7436943361085238
4572,4572.0,4577.0,0.25630566389147624,0.7436943361085238
4573,4573.0,4578.0,0.25630566389147624,0.7436943361085238
4574,4574.0,4579.0,0.2618612194470318,0.7381387805529682
4575,4575.0,4580.0,0.2618612194470318,0.7381387805529682
4576,4576.0,4581.0,0.2618612194470318,0.7381387805529682
4577,4577.0,4582.0,0.2618612194470318,0.7381387805529682
4578,4578.0,4583.0,0.2618612194470318,0.7381387805529682
4579,4579.0,4584.0,0.2618612194470318,0.7381387805529682
4580,4580.0,4585.0,0.2618612194470318,0.7381387805529682
4581,4581.0,4586.0,0.2618612194470318,0.7381387805529682
4582,4582.0,4587.0,0.2618612194470318,0.7381387805529682
4583,4583.0,4588.0,0.2618612194470318,0.7381387805529682
4584,4584.0,4589.0,0.2618612194470318,0.7381387805529682
4585,4585.0,4590.0,0.2618612194470318,0.7381387805529682
4586,4586.0,4591.0,0.2751945527803651,0.7248054472196349
4587,4587.0,4592.0,0.2668612194470318,0.7331387805529683
4588,4588.0,4593.0,0.2618612194470318,0.7381387805529682
4589,4589.0,4594.0,0.2585278861136985,0.7414721138863015
4590,4590.0,4595.0,0.2946389972248096,0.7053610027751904
4591,4591.0,4596.0,0.2996389972248096,0.7003610027751904
4592,4592.0,4597.0,0.3029723305581429,0.6970276694418571
4593,4593.0,4598.0,0.30535328293909525,0.6946467170609048
4594,4594.0,4599.0,0.3071389972248096,0.6928610027751905
4595,4595.0,4600.0,0.3085278861136984,0.6914721138863016
4596,4596.0,4601.0,0.3096389972248096,0.6903610027751904
4597,4597.0,4602.0,0.3105480881339005,0.6894519118660994
4598,4598.0,4603.0,0.31130566389147624,0.6886943361085237
4599,4599.0,4604.0,0.31130566389147624,0.6886943361085237
4600,4600.0,4605.0,0.3119466895325019,0.6880533104674982
4601,4601.0,4606.0,0.3124961400819524,0.6875038599180476
4602,4602.0,4607.0,0.3129723305581429,0.6870276694418571
4603,4603.0,4608.0,0.31338899722480956,0.6866110027751905
4604,4604.0,4609.0,0.3137566442836331,0.686243355716367
4605,4605.0,4610.0,0.3085278861136984,0.6914721138863016
4606,4606.0,4611.0,0.3091126814353359,0.6908873185646641
4607,4607.0,4612.0,0.3096389972248096,0.6903610027751904
4608,4608.0,4613.0,0.3096389972248096,0.6903610027751904
4609,4609.0,4614.0,0.31463899722480954,0.6853610027751904
4610,4610.0,4615.0,0.3148770924629048,0.6851229075370953
4611,4611.0,4616.0,0.31509354267935497,0.6849064573206449
4612,4612.0,4617.0,0.31529117113785304,0.6847088288621469
4613,4613.0,4618.0,0.3154723305581429,0.6845276694418571
4614,4614.0,4619.0,0.3156389972248096,0.6843610027751904
4615,4615.0,4620.0,0.3156389972248096,0.6843610027751904
4616,4616.0,4621.0,0.36579284337865575,0.6342071566213443
4617,4617.0,4622.0,0.3659352935211059,0.6340647064788941
4618,4618.0,4623.0,0.366067568653381,0.6339324313466189
4619,4619.0,4624.0,0.3661907213627406,0.6338092786372593
4620,4620.0,4625.0,0.36630566389147623,0.6336943361085238
4621,4621.0,4626.0,0.3664131907731967,0.6335868092268033
4622,4622.0,4627.0,0.3665139972248096,0.6334860027751905
4623,4623.0,4628.0,0.36660869419450653,0.6333913058054934
4624,4624.0,4629.0,0.36669782075422136,0.6333021792457787
4625,4625.0,4630.0,0.36678185436766675,0.6332181456323334
4626,4626.0,4631.0,0.36678185436766675,0.6332181456323334
4627,4627.0,4632.0,0.36678185436766675,0.6332181456323334
4628,4628.0,4633.0,0.3668612194470318,0.6331387805529681
4629,4629.0,4634.0,0.3751945527803651,0.6248054472196349
4630,4630.0,4635.0,0.3801945527803651,0.6198054472196348
4631,4631.0,4636.0,0.3835278861136985,0.6164721138863015
4632,4632.0,4637.0,0.38590883849465085,0.6140911615053491
4633,4633.0,4638.0,0.38769455278036513,0.612305447219635
4634,4634.0,4639.0,0.38873621944703174,0.6112637805529682
4635,4635.0,4640.0,0.3898473305581429,0.6101526694418571
