,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
3801,3801.0,3806.0,0.3119999999999999,0.688
3802,3802.0,3807.0,0.3119999999999999,0.688
3803,3803.0,3808.0,0.3119999999999999,0.688
3804,3804.0,3809.0,0.3119999999999999,0.688
3805,3805.0,3810.0,0.3119999999999999,0.688
3806,3806.0,3811.0,0.3119999999999999,0.688
3807,3807.0,3812.0,0.3119999999999999,0.688
3808,3808.0,3813.0,0.3119999999999999,0.688
3809,3809.0,3814.0,0.3119999999999999,0.688
3810,3810.0,3815.0,0.3119999999999999,0.688
3811,3811.0,3816.0,0.3119999999999999,0.688
3812,3812.0,3817.0,0.3119999999999999,0.688
3813,3813.0,3818.0,0.3119999999999999,0.688
3814,3814.0,3819.0,0.3119999999999999,0.688
3815,3815.0,3820.0,0.3119999999999999,0.688
3816,3816.0,3821.0,0.3119999999999999,0.688
3817,3817.0,3822.0,0.3119999999999999,0.688
3818,3818.0,3823.0,0.3119999999999999,0.688
3819,3819.0,3824.0,0.3119999999999999,0.688
3820,3820.0,3825.0,0.3119999999999999,0.688
3821,3821.0,3826.0,0.3119999999999999,0.688
3822,3822.0,3827.0,0.3119999999999999,0.688
3823,3823.0,3828.0,0.3119999999999999,0.688
3824,3824.0,3829.0,0.3119999999999999,0.688
3825,3825.0,3830.0,0.3119999999999999,0.688
3826,3826.0,3831.0,0.3119999999999999,0.688
3827,3827.0,3832.0,0.3119999999999999,0.688
3828,3828.0,3833.0,0.3119999999999999,0.688
3829,3829.0,3834.0,0.3119999999999999,0.688
3830,3830.0,3835.0,0.3119999999999999,0.688
3831,3831.0,3836.0,0.3119999999999999,0.688
3832,3832.0,3837.0,0.3119999999999999,0.688
3833,3833.0,3838.0,0.3119999999999999,0.688
3834,3834.0,3839.0,0.3119999999999999,0.688
3835,3835.0,3840.0,0.3119999999999999,0.688
3836,3836.0,3841.0,0.3119999999999999,0.688
3837,3837.0,3842.0,0.3119999999999999,0.688
3838,3838.0,3843.0,0.3119999999999999,0.688
3839,3839.0,3844.0,0.3119999999999999,0.688
3840,3840.0,3845.0,0.3119999999999999,0.688
3841,3841.0,3846.0,0.3119999999999999,0.688
3842,3842.0,3847.0,0.3119999999999999,0.688
3843,3843.0,3848.0,0.3119999999999999,0.688
3844,3844.0,3849.0,0.3119999999999999,0.688
3845,3845.0,3850.0,0.3119999999999999,0.688
3846,3846.0,3851.0,0.3119999999999999,0.688
3847,3847.0,3852.0,0.3119999999999999,0.688
3848,3848.0,3853.0,0.3119999999999999,0.688
3849,3849.0,3854.0,0.3119999999999999,0.688
3850,3850.0,3855.0,0.3119999999999999,0.688
3851,3851.0,3856.0,0.3119999999999999,0.688
3852,3852.0,3857.0,0.3119999999999999,0.688
3853,3853.0,3858.0,0.3119999999999999,0.688
3854,3854.0,3859.0,0.3119999999999999,0.688
3855,3855.0,3860.0,0.3119999999999999,0.688
3856,3856.0,3861.0,0.3119999999999999,0.688
3857,3857.0,3862.0,0.3119999999999999,0.688
3858,3858.0,3863.0,0.3119999999999999,0.688
3859,3859.0,3864.0,0.3119999999999999,0.688
3860,3860.0,3865.0,0.3119999999999999,0.688
3861,3861.0,3866.0,0.3119999999999999,0.688
3862,3862.0,3867.0,0.3119999999999999,0.688
3863,3863.0,3868.0,0.3119999999999999,0.688
3864,3864.0,3869.0,0.3119999999999999,0.688
3865,3865.0,3870.0,0.3119999999999999,0.688
3866,3866.0,3871.0,0.3119999999999999,0.688
3867,3867.0,3872.0,0.3119999999999999,0.688
3868,3868.0,3873.0,0.3119999999999999,0.688
3869,3869.0,3874.0,0.3119999999999999,0.688
3870,3870.0,3875.0,0.3119999999999999,0.688
3871,3871.0,3876.0,0.3119999999999999,0.688
3872,3872.0,3877.0,0.3119999999999999,0.688
3873,3873.0,3878.0,0.3119999999999999,0.688
3874,3874.0,3879.0,0.3119999999999999,0.688
3875,3875.0,3880.0,0.3119999999999999,0.688
3876,3876.0,3881.0,0.3119999999999999,0.688
3877,3877.0,3882.0,0.3119999999999999,0.688
3878,3878.0,3883.0,0.3119999999999999,0.688
3879,3879.0,3884.0,0.3119999999999999,0.688
3880,3880.0,3885.0,0.3119999999999999,0.688
3881,3881.0,3886.0,0.3119999999999999,0.688
3882,3882.0,3887.0,0.3119999999999999,0.688
3883,3883.0,3888.0,0.3119999999999999,0.688
3884,3884.0,3889.0,0.3119999999999999,0.688
3885,3885.0,3890.0,0.3119999999999999,0.688
3886,3886.0,3891.0,0.3119999999999999,0.688
3887,3887.0,3892.0,0.3119999999999999,0.688
3888,3888.0,3893.0,0.3119999999999999,0.688
3889,3889.0,3894.0,0.3119999999999999,0.688
3890,3890.0,3895.0,0.3119999999999999,0.688
3891,3891.0,3896.0,0.3119999999999999,0.688
3892,3892.0,3897.0,0.3119999999999999,0.688
3893,3893.0,3898.0,0.3119999999999999,0.688
3894,3894.0,3899.0,0.3119999999999999,0.688
3895,3895.0,3900.0,0.3119999999999999,0.688
3896,3896.0,3901.0,0.3119999999999999,0.688
3897,3897.0,3902.0,0.3119999999999999,0.688
3898,3898.0,3903.0,0.3119999999999999,0.688
3899,3899.0,3904.0,0.3119999999999999,0.688
3900,3900.0,3905.0,0.3119999999999999,0.688
3901,3901.0,3906.0,0.3119999999999999,0.688
3902,3902.0,3907.0,0.3119999999999999,0.688
3903,3903.0,3908.0,0.3119999999999999,0.688
3904,3904.0,3909.0,0.3119999999999999,0.688
3905,3905.0,3910.0,0.3119999999999999,0.688
3906,3906.0,3911.0,0.3119999999999999,0.688
3907,3907.0,3912.0,0.3119999999999999,0.688
3908,3908.0,3913.0,0.3119999999999999,0.688
3909,3909.0,3914.0,0.3119999999999999,0.688
3910,3910.0,3915.0,0.3119999999999999,0.688
3911,3911.0,3916.0,0.3119999999999999,0.688
3912,3912.0,3917.0,0.3119999999999999,0.688
3913,3913.0,3918.0,0.3119999999999999,0.688
3914,3914.0,3919.0,0.3119999999999999,0.688
3915,3915.0,3920.0,0.3119999999999999,0.688
3916,3916.0,3921.0,0.3119999999999999,0.688
3917,3917.0,3922.0,0.3119999999999999,0.688
3918,3918.0,3923.0,0.3119999999999999,0.688
3919,3919.0,3924.0,0.3119999999999999,0.688
3920,3920.0,3925.0,0.3119999999999999,0.688
3921,3921.0,3926.0,0.3119999999999999,0.688
3922,3922.0,3927.0,0.3119999999999999,0.688
3923,3923.0,3928.0,0.3119999999999999,0.688
3924,3924.0,3929.0,0.3119999999999999,0.688
3925,3925.0,3930.0,0.3119999999999999,0.688
3926,3926.0,3931.0,0.3119999999999999,0.688
3927,3927.0,3932.0,0.3119999999999999,0.688
3928,3928.0,3933.0,0.3119999999999999,0.688
3929,3929.0,3934.0,0.3119999999999999,0.688
3930,3930.0,3935.0,0.3119999999999999,0.688
3931,3931.0,3936.0,0.3119999999999999,0.688
3932,3932.0,3937.0,0.3119999999999999,0.688
3933,3933.0,3938.0,0.3119999999999999,0.688
3934,3934.0,3939.0,0.3119999999999999,0.688
3935,3935.0,3940.0,0.3119999999999999,0.688
3936,3936.0,3941.0,0.3119999999999999,0.688
3937,3937.0,3942.0,0.3119999999999999,0.688
3938,3938.0,3943.0,0.3119999999999999,0.688
3939,3939.0,3944.0,0.3119999999999999,0.688
3940,3940.0,3945.0,0.3119999999999999,0.688
3941,3941.0,3946.0,0.3119999999999999,0.688
3942,3942.0,3947.0,0.3119999999999999,0.688
3943,3943.0,3948.0,0.3119999999999999,0.688
3944,3944.0,3949.0,0.3119999999999999,0.688
3945,3945.0,3950.0,0.3119999999999999,0.688
3946,3946.0,3951.0,0.3119999999999999,0.688
3947,3947.0,3952.0,0.3119999999999999,0.688
3948,3948.0,3953.0,0.3119999999999999,0.688
3949,3949.0,3954.0,0.3119999999999999,0.688
3950,3950.0,3955.0,0.3119999999999999,0.688
3951,3951.0,3956.0,0.3119999999999999,0.688
3952,3952.0,3957.0,0.3119999999999999,0.688
3953,3953.0,3958.0,0.3119999999999999,0.688
3954,3954.0,3959.0,0.3119999999999999,0.688
3955,3955.0,3960.0,0.3119999999999999,0.688
3956,3956.0,3961.0,0.3119999999999999,0.688
3957,3957.0,3962.0,0.3119999999999999,0.688
3958,3958.0,3963.0,0.3119999999999999,0.688
3959,3959.0,3964.0,0.3119999999999999,0.688
3960,3960.0,3965.0,0.3119999999999999,0.688
3961,3961.0,3966.0,0.3119999999999999,0.688
3962,3962.0,3967.0,0.3119999999999999,0.688
3963,3963.0,3968.0,0.3119999999999999,0.688
3964,3964.0,3969.0,0.3119999999999999,0.688
3965,3965.0,3970.0,0.3119999999999999,0.688
3966,3966.0,3971.0,0.3119999999999999,0.688
3967,3967.0,3972.0,0.3119999999999999,0.688
3968,3968.0,3973.0,0.3119999999999999,0.688
3969,3969.0,3974.0,0.3119999999999999,0.688
3970,3970.0,3975.0,0.3119999999999999,0.688
3971,3971.0,3976.0,0.3119999999999999,0.688
3972,3972.0,3977.0,0.3119999999999999,0.688
3973,3973.0,3978.0,0.3119999999999999,0.688
3974,3974.0,3979.0,0.3119999999999999,0.688
3975,3975.0,3980.0,0.3119999999999999,0.688
3976,3976.0,3981.0,0.3119999999999999,0.688
3977,3977.0,3982.0,0.3119999999999999,0.688
3978,3978.0,3983.0,0.3119999999999999,0.688
3979,3979.0,3984.0,0.3119999999999999,0.688
3980,3980.0,3985.0,0.3119999999999999,0.688
3981,3981.0,3986.0,0.3119999999999999,0.688
3982,3982.0,3987.0,0.3119999999999999,0.688
3983,3983.0,3988.0,0.3119999999999999,0.688
3984,3984.0,3989.0,0.3119999999999999,0.688
3985,3985.0,3990.0,0.3119999999999999,0.688
3986,3986.0,3991.0,0.3119999999999999,0.688
3987,3987.0,3992.0,0.3119999999999999,0.688
3988,3988.0,3993.0,0.3119999999999999,0.688
3989,3989.0,3994.0,0.3119999999999999,0.688
3990,3990.0,3995.0,0.3119999999999999,0.688
3991,3991.0,3996.0,0.3119999999999999,0.688
3992,3992.0,3997.0,0.3119999999999999,0.688
3993,3993.0,3998.0,0.3119999999999999,0.688
3994,3994.0,3999.0,0.3119999999999999,0.688
3995,3995.0,4000.0,0.3119999999999999,0.688
3996,3996.0,4001.0,0.3119999999999999,0.688
3997,3997.0,4002.0,0.3119999999999999,0.688
3998,3998.0,4003.0,0.3119999999999999,0.688
3999,3999.0,4004.0,0.3119999999999999,0.688
4000,4000.0,4005.0,0.3119999999999999,0.688
4001,4001.0,4006.0,0.3119999999999999,0.688
4002,4002.0,4007.0,0.3119999999999999,0.688
4003,4003.0,4008.0,0.3119999999999999,0.688
4004,4004.0,4009.0,0.3119999999999999,0.688
4005,4005.0,4010.0,0.3119999999999999,0.688
4006,4006.0,4011.0,0.3119999999999999,0.688
4007,4007.0,4012.0,0.3119999999999999,0.688
4008,4008.0,4013.0,0.3119999999999999,0.688
4009,4009.0,4014.0,0.3119999999999999,0.688
4010,4010.0,4015.0,0.3119999999999999,0.688
