Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7544,7544.0,0.0573004026219491,0.2079497910214801,0.2065660868526007,0.1040647766866248,0.0911198432948597,0.1744244402917447,0.060921755539364,0.0976529036913767
7545,7545.0,0.0590436286715981,0.2063639678439889,0.206227903485859,0.1041307023055179,0.091595934474624,0.17509334917914,0.0606957114389049,0.096848802600367
7546,7546.0,0.0607745343252252,0.204806989990589,0.2052516193750074,0.104150405758935,0.0914803876802411,0.1764404290316275,0.060482651161816,0.0966129826765588
7547,7547.0,0.0624322684129455,0.2035139789451888,0.204343667837115,0.104079673013897,0.0912909642158874,0.1776714359830405,0.0602545305593886,0.0964134810325371
7548,7548.0,0.0631718727582204,0.2024401622164543,0.2044023927056291,0.1039235256998623,0.0910244049335113,0.1787833025950535,0.0600107369331074,0.0962436021581616
7549,7549.0,0.0637799660755652,0.201347212497643,0.2052378690800756,0.1036605728784205,0.0905791882273596,0.1796008208910048,0.059707477305344,0.0960868930445872
7550,7550.0,0.0642641043671748,0.200212275694776,0.2059431590983433,0.1033023490409301,0.0899695579913348,0.1803004845889543,0.0600662409992136,0.095941828219273
7551,7551.0,0.0650666609136453,0.1989016168290344,0.2067271482129661,0.1028821512997976,0.089312497981947,0.1808864744133533,0.0604112353418502,0.095812215007406
7552,7552.0,0.0658005734162119,0.1976186012625274,0.2075123048496768,0.1025830480307002,0.088621152329743,0.1813749080376851,0.0607509975093231,0.0957384145641325
7553,7553.0,0.0654673425712718,0.1964068769105486,0.2083598002860364,0.1032675187120137,0.0879177155577216,0.1817746075797781,0.0610866039315388,0.0957195344510908
7554,7554.0,0.0646577176527278,0.1954688011925344,0.2092546093374002,0.1038368214483443,0.0864768480620014,0.1821810421930281,0.0614507618044486,0.096673398309515
7555,7555.0,0.0636740993187907,0.1944780550039336,0.2098669869506884,0.1041745056145525,0.0849162237344319,0.1829816335313462,0.0616192438015234,0.0982892520447332
7556,7556.0,0.0625540901782357,0.1944522271061049,0.2099341315321842,0.1043237152199356,0.0832960732252987,0.1841236369005783,0.0616265876040897,0.0996895382335728
7557,7557.0,0.0613201950167087,0.1950208036272811,0.2097153120053581,0.1042896742601303,0.0817541094259764,0.1859564559907317,0.0614814175679828,0.1004620321058308
7558,7558.0,0.0600375081679085,0.1961726468469877,0.2094226048809234,0.1041383170393804,0.0802151481160277,0.1876485830969536,0.0612813388355719,0.1010838530162465
7559,7559.0,0.0587643979040937,0.1973269747510963,0.2098538620490851,0.1039620183182607,0.0787217714477749,0.1892356334738043,0.060447310391041,0.1016880316648437
7560,7560.0,0.0575124817991388,0.1984691899273548,0.2103753299681785,0.1037645676232241,0.0772832636318756,0.1907119325499224,0.0596132557495173,0.1022699787507883
7561,7561.0,0.0562920073634004,0.1995863412702604,0.2109781011021632,0.1035495979541918,0.0759074572176046,0.192073487995006,0.0587872136075014,0.1028257934898721
7562,7562.0,0.0550702197892502,0.2011254200519003,0.2115698892287839,0.1032372314167283,0.0745591324334938,0.1932761945142464,0.0579346790330013,0.1032272335325956
7563,7563.0,0.0539583029409859,0.2020537002187874,0.2122170182953444,0.1025636211014821,0.07335872423023,0.1949602697606559,0.0571674721549165,0.1037208912975977
7564,7564.0,0.0528660527800477,0.2033631048811482,0.2135462271472715,0.1018195266490476,0.0722131088973075,0.1958632571174567,0.0563943961379326,0.1039343263897879
7565,7565.0,0.0518119121714279,0.204819695903421,0.2148977967752163,0.1010581003220104,0.071126013243935,0.1965809763073337,0.0556312995066911,0.1040742057699644
7566,7566.0,0.0508219500613226,0.2061968271100894,0.2167682984441254,0.1003077440181653,0.0701209426092004,0.1966949207666142,0.0549040117601332,0.1041853052303493
7567,7567.0,0.0498668296449517,0.2079807863555482,0.2184539986323203,0.0995090783087046,0.069166093596752,0.1966687322728003,0.0541832674737589,0.1041712137151639
7568,7568.0,0.0489176912994584,0.2099827618240985,0.2197995861331718,0.0992317335256016,0.0682410621745061,0.1963747973300679,0.0534423591363776,0.104010008576718
7569,7569.0,0.0480644772476227,0.2112119059971884,0.2210984223527631,0.0990043040952321,0.0674331659440777,0.1960664337283213,0.0527717612828768,0.1043495293519178
7570,7570.0,0.0472866466811166,0.2123565871860097,0.2223227135375436,0.098804592257146,0.0667192898291088,0.1956897264110379,0.0521516683239229,0.1046687757741143
7571,7571.0,0.0465881933108261,0.2141503308767849,0.2228062203545378,0.0986430846317571,0.0659845579665907,0.1952665380842055,0.0515907382071581,0.1049703365681396
7572,7572.0,0.0458841450227732,0.2158159933769654,0.2229694527620111,0.0983678046611977,0.0652591140515738,0.1945736437882551,0.0515568221986494,0.1055730241385741
7573,7573.0,0.0452546782863275,0.2175168990146548,0.2229235523061941,0.0981185548496355,0.0646218602231711,0.1938447158908493,0.0515701345423688,0.1061496048867987
7574,7574.0,0.0446986296136927,0.2191075144197252,0.2228148912779739,0.0978952246792864,0.064070350011005,0.1930906470311077,0.0516258192796563,0.1066969236875523
7575,7575.0,0.0442358627068592,0.2208210576994831,0.2226724773665182,0.0977191005093776,0.0636231691772186,0.1919102365826061,0.0517407273454274,0.1072773686125095
7576,7576.0,0.0437913117511075,0.2226010253697449,0.2222845458616483,0.0974876179082748,0.0632039912851045,0.1910941193606913,0.0518081822528866,0.1077292062105419
7577,7577.0,0.043367318334518,0.2244257985784502,0.221679245511385,0.0972083452187392,0.0628139254930472,0.1906134625621853,0.0518319724424212,0.1080599318592537
7578,7578.0,0.0429919277327664,0.2266223087620964,0.2213857912089709,0.0964145899586525,0.0628964890110546,0.189990747650452,0.0518419622660715,0.1078561834099353
7579,7579.0,0.0426301214679962,0.2283931571928755,0.2208907220889564,0.0955816093850639,0.0629946811705498,0.1896822630348305,0.0523053033095826,0.1075221423501446
7580,7580.0,0.0422837515295045,0.2302378565787556,0.220651831335129,0.0947209658690378,0.0631055495461365,0.1892289975054262,0.052697527550702,0.107073520085308
7581,7581.0,0.0419939531167417,0.2319340756773469,0.2204005201708645,0.0939010338339362,0.0632659329651433,0.1887958963091937,0.0531002546926444,0.1066083332341289
7582,7582.0,0.0417760830032916,0.2346261806576553,0.2201586596908783,0.0931440573940468,0.0635055079730958,0.1884215059088361,0.0530503326397467,0.105317672732449
7583,7583.0,0.041588824594707,0.2371167744358185,0.2204464275535074,0.0919802256799014,0.0637432369055148,0.1881515534483629,0.0530055573407928,0.1039674000413948
7584,7584.0,0.0414125580981126,0.2397807841065601,0.2206733794438689,0.0908347356774183,0.063958133555314,0.1878527817654864,0.0529296441056382,0.1025579832476011
7585,7585.0,0.0412472329911266,0.2425810385646384,0.2208422288287524,0.0897164941193074,0.0641492335727241,0.1875299618877421,0.052825751864106,0.1011080581716026
7586,7586.0,0.0410926472066185,0.2450831602602928,0.2209559374252188,0.0890331973974731,0.0643158455811716,0.187187566793756,0.0526969562600096,0.0996346890754592
7587,7587.0,0.0409617085676214,0.2475425822784502,0.2210441386364014,0.0883852352775574,0.0644840086717246,0.1868562343663485,0.0525594714830824,0.0981666207188136
7588,7588.0,0.0408529628855755,0.2499429689706672,0.221108102328318,0.0877747561997699,0.0646514872448683,0.1865377728027371,0.0524151424379779,0.0967168071300857
7589,7589.0,0.0407865163428441,0.2522919350283309,0.2203699848363481,0.0872249476715067,0.0648379129878502,0.1868613782594767,0.0523089798848479,0.0953183449887952
7590,7590.0,0.0407389124624113,0.2545557574251513,0.2196182636460676,0.086714939185555,0.0650196358977448,0.1871942624059988,0.052198857252034,0.093959371725037
7591,7591.0,0.0406866874861754,0.2567027723719114,0.2187315357003092,0.0862233847828357,0.0651732534980858,0.1878131433042138,0.0520425712215115,0.0926266516349569
7592,7592.0,0.0406498984323736,0.2587467495894888,0.2178486442103754,0.0857720193973618,0.0653191128027198,0.1884295778561377,0.0518848541717317,0.091349143539811
7593,7593.0,0.0406072035276445,0.2606618224908405,0.2168590541446778,0.0853407684838006,0.0654363649765149,0.1888593775124258,0.0521222800663076,0.090113128797788
7594,7594.0,0.0405588938090393,0.2628620392277235,0.2157809578605403,0.0849308094906833,0.0655259717137283,0.1891135462228768,0.0523024841841501,0.0889252974912582
7595,7595.0,0.0405219282742589,0.2649420868840293,0.214731423100906,0.0845596373063253,0.0656057159097734,0.1893534545967058,0.0524779097765336,0.0878078441514673
7596,7596.0,0.0404951601892986,0.2668970016009549,0.2137177070899508,0.0842263210297538,0.0656754044058364,0.1895777476128665,0.0526468984691099,0.0867637596022289
7597,7597.0,0.0404607973406328,0.2686901490191997,0.2126459916301898,0.0839129946008363,0.0657183057375618,0.1900353703942379,0.0527580305822075,0.085778360695134
7598,7598.0,0.040434578182754,0.270353420898096,0.2116224291707366,0.0836350629983673,0.0657513049577014,0.1904730490861204,0.0528606158022788,0.0848695389039453
7599,7599.0,0.0404155949193858,0.2718867282605564,0.2106520844173782,0.0833910548181733,0.0657747066664357,0.1908880456917674,0.0529541273476489,0.0840376578786541
7600,7600.0,0.0404097149316907,0.2732237231047989,0.209745740185019,0.083192820075789,0.0657956377357981,0.1912848795917261,0.0530449386083143,0.0833025457668637
7601,7601.0,0.0404323533586451,0.2744040000675363,0.2094227265305491,0.0830544304415238,0.0658308025856987,0.1909947320508991,0.0531824115001389,0.0826785434650088
7602,7602.0,0.040458684336188,0.2754689045505575,0.2091561928943978,0.0829427900242554,0.0658566785512581,0.1906824550504466,0.0533087574927619,0.0821255371001344
7603,7603.0,0.040643683336672,0.2759158759640816,0.209254710067385,0.0830116109617273,0.0656591734280715,0.190555288639819,0.0531627671866976,0.0817968904155457
7604,7604.0,0.0407920694652341,0.2763778789265639,0.2096365570276363,0.083070364037296,0.0654183696070146,0.1902434293215759,0.0529539033456446,0.0815074282690343
7605,7605.0,0.040914797273522,0.2769407683695057,0.2100082341392807,0.0831221480711617,0.0651497821218261,0.1898972421054026,0.0527143190872533,0.0812527088320475
7606,7606.0,0.0410343144908577,0.277420592139514,0.2104095793628685,0.0831879319064824,0.0648799843891485,0.1895447308286312,0.0524705914712192,0.0810522754112781
7607,7607.0,0.041149436386439,0.2778239647434232,0.2108333018172453,0.0832650364893111,0.0646114847933335,0.1891897423923652,0.0522252614917426,0.0809017718861396
7608,7608.0,0.0412591492499277,0.2781575178073827,0.2112726245312307,0.0833509546519531,0.0643465364930951,0.1888357723733588,0.0519806406614047,0.0807968042316469
7609,7609.0,0.0413626032218836,0.2784278340948932,0.2117213006177093,0.0834433585867715,0.0640871402078634,0.1884859649960616,0.0517388106395806,0.0807329876352365
7610,7610.0,0.0414639351062858,0.2785930795752702,0.2121784534331125,0.0835497665862914,0.0638398801535356,0.1881479475246211,0.0515064561001824,0.0807204815207007
7611,7611.0,0.0415623437930458,0.2788843310966453,0.2126386637763939,0.0836677141640474,0.0636060153075645,0.187823921143166,0.0512849530403616,0.0805320576787751
7612,7612.0,0.0416523065971857,0.2791295538005747,0.2130921928734583,0.0837852060506896,0.0633817138796998,0.187510896088638,0.0510706004248843,0.0803775302848693
7613,7613.0,0.041733490958112,0.2793333960290901,0.2135348960371428,0.0839005578548348,0.0631679850215954,0.1872106249580755,0.0508645492146568,0.0802544999264922
7614,7614.0,0.0418101256887478,0.2794604920975496,0.2139675916413594,0.0840211556911131,0.0629700715770673,0.1869289978825985,0.0506721925934674,0.0801693728280965
7615,7615.0,0.0418818994048158,0.2795172456612741,0.2143869534860129,0.0841452689779484,0.062788371139203,0.1866669667274533,0.050494084668624,0.080119209934668
7616,7616.0,0.0419485804706121,0.2795101234350999,0.2147901213286128,0.0842713050374166,0.062623079411715,0.1864251922121581,0.0503305816497407,0.0801010164546443
7617,7617.0,0.0420055787163925,0.2794854778372999,0.2151702502668252,0.0843889459834328,0.0624697758167268,0.1861996337937675,0.0501774254522966,0.0801029121332582
7618,7618.0,0.0420572818034027,0.2794094034056955,0.2155298322634088,0.0845058336412864,0.0623327839386407,0.1859949148084769,0.0500391023178245,0.0801308478212641
7619,7619.0,0.0421037022166498,0.2792878037679832,0.2158673261925606,0.084620874463215,0.0622118425245471,0.1858109985028293,0.0499155121713718,0.0801819401608427
7620,7620.0,0.0422210944955681,0.2792788283935319,0.2153625183026847,0.0848092932007823,0.0621827464183784,0.1858571675814406,0.0499587985679822,0.0803295530396314
7621,7621.0,0.0423370487263432,0.2789815021781491,0.2150590282932857,0.0850021616947044,0.0621724632459456,0.185925813010641,0.0500191307563538,0.0805028520945768
7622,7622.0,0.0424465598097797,0.2786550270851029,0.2147442805530057,0.0851891275610022,0.0621752251838975,0.1860100113393774,0.0500902114737246,0.0806895569941096
7623,7623.0,0.0425491769497771,0.2783055827530902,0.2144225483323356,0.0853689114037752,0.0621897001018161,0.1861073652944087,0.0501702550600211,0.0808864601047757
7624,7624.0,0.0426445633692792,0.2779389605493278,0.2140977474015211,0.0855404335869481,0.0622145719525255,0.1862155857735553,0.0502575647924876,0.0810905725743551
7625,7625.0,0.0427280556520272,0.277604870724163,0.2137645673926578,0.0856939398064224,0.062244119700126,0.1863280712955005,0.0503461083350691,0.0812902670940337
7626,7626.0,0.0427997459498907,0.2773060243277692,0.2134266533356829,0.0858291719184167,0.0622773179384744,0.1864430081617671,0.0504346145323501,0.0814834638356486
7627,7627.0,0.042943289168357,0.2766067947782853,0.2129367806784718,0.0860336231531488,0.0623966612460897,0.187197749034793,0.0501292031906746,0.0817558987501795
7628,7628.0,0.0430786360117525,0.275911355543658,0.2124579011504772,0.086226898514569,0.0625209131115405,0.1879493375337435,0.049829463034498,0.0820254950997609
7629,7629.0,0.0432011710164973,0.2752670983112786,0.2119855409687514,0.0864000195710881,0.0626442585277358,0.1886864913783836,0.0495337427141791,0.0822816775120859
7630,7630.0,0.0433146234857967,0.2746386127593686,0.2115311187392602,0.0865606174814065,0.0627692281548268,0.1894069559650856,0.049248270918723,0.0825305724955324
7631,7631.0,0.0434187671485024,0.2740306065754,0.211097384889075,0.0872638941365968,0.0628944098754531,0.1895496400182209,0.048974877513598,0.0827704198431537
7632,7632.0,0.0440080612063742,0.2682273959278605,0.2126172679020588,0.0884138788872655,0.0635131004207825,0.1905163417013247,0.0492096583515499,0.0834942956027838
7633,7633.0,0.0453709293574427,0.2624262685363763,0.2137567797089254,0.0893842202767657,0.0640035027719263,0.1916487330036042,0.0493331889689264,0.0840763773760329
7634,7634.0,0.0465319108214802,0.2566556685243872,0.2154006350341296,0.0901960480303426,0.0643830064293338,0.1929298895140595,0.0493648237861533,0.0845380178601136
7635,7635.0,0.0475075265104914,0.2509741119579265,0.2174484611390859,0.0908607415876994,0.0646627690296672,0.1943385833532288,0.0493172988389362,0.0848905075829645
7636,7636.0,0.0484376512408893,0.2453520825836195,0.2194482248230232,0.0916677869937157,0.0649233691407387,0.1956876097041906,0.0492724074412996,0.0852108680725234
7637,7637.0,0.0492110364164993,0.2399240431925421,0.2218310824610814,0.0923736439617602,0.0651125656205771,0.1969178936624694,0.0491787837624751,0.0854509509225954
7638,7638.0,0.0499308947929206,0.234814238647004,0.2241320347918139,0.0930199379743261,0.0652814289699331,0.1980748287301766,0.0490880593697956,0.0856585767240298
7639,7639.0,0.0506406065539868,0.2300899110888933,0.2265176240889131,0.0941963861044179,0.0654755299560403,0.1981539519879167,0.0490460776662524,0.0858799125535793
7640,7640.0,0.0511772771877541,0.2260890177139324,0.2290838979930252,0.0951967766203804,0.065581210797113,0.1979273028001018,0.0489391911917177,0.0860053256959753
7641,7641.0,0.0522016536244242,0.2223732716566037,0.2312383157805984,0.096094187568943,0.0656288757468629,0.1976003439507846,0.0487975783356549,0.0860657733361282
7642,7642.0,0.053056927401693,0.2189520509398349,0.2330056659442342,0.0968906780914779,0.0656245850390424,0.1977753465828438,0.0486268631588952,0.0860678828419785
7643,7643.0,0.053756175598022,0.2157920890723935,0.2349723848975655,0.0975992660023879,0.0655774797033166,0.197842175575383,0.0484355656021057,0.0860248635488257
7644,7644.0,0.0543053796313257,0.2129336229816138,0.2370908592776732,0.0982123937200864,0.0654893396003693,0.1978081793455888,0.0482246842233932,0.0859355412199494
