Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8598,8598.0,0.074019181252243,0.2530189903546744,0.2551591111817617,0.0692360604819931,0.0929917248218348,0.1178558536625295,0.0593874176522631,0.0783316605927001
8599,8599.0,0.073327802014309,0.2498722236752858,0.2544588584867596,0.0700176321137824,0.0940582330562106,0.118774292850722,0.060236731521833,0.0792542262810974
8600,8600.0,0.0735047612797748,0.2467220295007727,0.2536485505054456,0.0706899430402967,0.0949182238328554,0.11945283412087,0.0609660569142289,0.0800976008057556
8601,8601.0,0.0736635217213485,0.2437167814480126,0.2528252572787712,0.0713578849280326,0.0956844376950099,0.1201093705573107,0.0616807881284784,0.080961958243036
8602,8602.0,0.0738024561128712,0.2408571613522998,0.2520183449742829,0.0720145954272799,0.0963579703607909,0.1207389174443396,0.0623746174355428,0.0818359368925928
8603,8603.0,0.0739221577154327,0.2381572026188867,0.2512342446228068,0.072654630571895,0.0969413546231779,0.1213378782680277,0.06304269673307,0.082709834846703
8604,8604.0,0.0740212866762012,0.2356114097732578,0.2505005546000497,0.0732725688406607,0.0974370827746522,0.121902633321238,0.0636802315238044,0.0835742324901359
8605,8605.0,0.0741007362289272,0.2332284422285226,0.2498214133421249,0.0738643829582006,0.0978489055645168,0.1224308980502124,0.0642838433302441,0.0844213782972512
8606,8606.0,0.0741635088393455,0.2310304792937026,0.2491786478335771,0.074427376871948,0.0981817049745199,0.1229216485135709,0.0648514980062403,0.0852451356670955
8607,8607.0,0.0744011206660591,0.2266533186383254,0.248847491558145,0.0758159455202874,0.0992019601104525,0.1237546810141937,0.0655715909085534,0.0857538915839832
8608,8608.0,0.0746202838974228,0.2224742377874944,0.2485755544953449,0.077161550771741,0.1001443421625413,0.1245439134803846,0.0662495823139936,0.0862305350910773
8609,8609.0,0.0747807843742792,0.2184040140514702,0.2482993748649001,0.0789972993402456,0.1008411477120791,0.1252031000176873,0.0668418355516229,0.0866324440877155
8610,8610.0,0.0749224164121569,0.2145698839666229,0.2480799639231316,0.0807676637566932,0.1014593107021078,0.1258129977018999,0.0673878462541284,0.0869999172832592
8611,8611.0,0.0750474207942132,0.211000151459242,0.2478955462276625,0.082462068878671,0.1020011038452241,0.1263730265280353,0.0678873686545434,0.0873333136124084
8612,8612.0,0.0757117657977652,0.2027040740966544,0.2483000221863732,0.0846267221399618,0.1030243017502436,0.1285492397603065,0.0688956119146283,0.0881882623540667
8613,8613.0,0.0773330485138025,0.194893993169753,0.2487086322774332,0.0861354125114816,0.1027879922793861,0.1306146060321264,0.0705440818332758,0.0889822333827412
8614,8614.0,0.0786895679716217,0.1872245721819003,0.2489979917053117,0.087354287906631,0.1022986277930865,0.1332308767231423,0.0726095762402481,0.0895944994780582
8615,8615.0,0.0800026957641134,0.1810950200600803,0.2492814820634714,0.0884683291883458,0.1017545955570021,0.1357486231674111,0.0745979258618934,0.0890513283376823
8616,8616.0,0.0811507584091362,0.1751768512261272,0.2494640369271182,0.090365178157495,0.1010551014708152,0.1380408191275076,0.0763852604828708,0.0883619941989295
8617,8617.0,0.0822387817949868,0.1697894098526018,0.2495726234840589,0.0921475855556439,0.100322686660398,0.1402070976922482,0.0780738082570373,0.0876480067030249
8618,8618.0,0.083261889613724,0.1648603268754894,0.2496867234311019,0.0938091714659109,0.0995679673462775,0.1422383878155211,0.0796565623913323,0.0869189710606428
8619,8619.0,0.0833274534549827,0.1605041683960309,0.2499157555408777,0.0954565132890926,0.0989118322830765,0.1432389865513512,0.0812393858195112,0.087405904665077
8620,8620.0,0.0833325712784182,0.1566231971518145,0.2501246114726033,0.0969752284157725,0.0982516507964416,0.1441026234512314,0.0827071097780104,0.0878830076557081
8621,8621.0,0.0832814372272904,0.1531943098894549,0.2503324126078373,0.0983623926042378,0.0975938295834867,0.1448337585696618,0.0840559672141169,0.0883458923039142
8622,8622.0,0.0831801878295671,0.1502065870833903,0.2505371864148764,0.0996172893064255,0.0969447108289732,0.145438330733603,0.0852843562057089,0.0887913515974557
8623,8623.0,0.0830368793588383,0.1474967582194794,0.2508807998651667,0.1007412737189258,0.0963105928895866,0.145923627931849,0.0863927171223063,0.089217350893848
8624,8624.0,0.0830957137841247,0.1440924481384947,0.2514794287728098,0.1013106677138697,0.0952707873504952,0.1476893769944559,0.0871988638919541,0.089862713353796
8625,8625.0,0.0830437780980907,0.1421277325968166,0.2519893557044751,0.1016819066726099,0.094182931306607,0.1499420000693626,0.0877376873472579,0.0892946082047802
8626,8626.0,0.0829608504869104,0.140546481114113,0.2524825334066258,0.1019392755273612,0.0931308901870224,0.1520648289791355,0.0881668952214628,0.0887082450773689
8627,8627.0,0.0828488602188903,0.139311498996968,0.2529756970283904,0.1020909211998683,0.0921209365104003,0.1540489484510837,0.0884924905938299,0.0881106470005691
8628,8628.0,0.0827116657875292,0.1383992795143163,0.2534655930902453,0.1021458436600089,0.0911589051775887,0.1558883323426483,0.0887215228691975,0.0875088575584658
8629,8629.0,0.0825529943292417,0.1377854569531607,0.2539493016298917,0.1021131109296737,0.0902495691927905,0.1567456719648744,0.089694636293101,0.0869092587072662
8630,8630.0,0.0823764174348827,0.1374451357865433,0.254424232578363,0.1020017615797402,0.0893966981055787,0.157460544073,0.090577637340974,0.0863175731009181
8631,8631.0,0.0821853309370627,0.1373531922337831,0.2548881191846921,0.1018207172723541,0.0886031206437533,0.1580399932040404,0.0913706537466276,0.0857388727776867
8632,8632.0,0.0826899121553231,0.1374339788582377,0.2552564515620387,0.1015152178119283,0.0878073030849878,0.1583000219017825,0.0918830085476157,0.0851141060780862
8633,8633.0,0.083180933121258,0.1377271070836333,0.2555927941172198,0.1011584560160634,0.0870751199222561,0.1584430488456555,0.092310721279472,0.084511819614442
8634,8634.0,0.0836548396504405,0.138208411467622,0.2558969824069002,0.1007591257362618,0.0864075295475822,0.1584793439416076,0.0926579790217911,0.0839357882277947
8635,8635.0,0.084108604121254,0.1388542613505045,0.2561691899747332,0.1003254771237153,0.0858047485859069,0.1584192174234715,0.0929293546961034,0.0833891467243113
8636,8636.0,0.0845397030948274,0.1396417436835625,0.2564098928172251,0.0998652784978238,0.0852663239055473,0.159042143487068,0.0923604919832358,0.0828744225307101
8637,8637.0,0.0848362020212587,0.1404938753435031,0.2565648893235402,0.0993308417912357,0.0847362590702302,0.1600757854157857,0.0916235209314525,0.0823386261029938
8638,8638.0,0.0850219400865642,0.1420531962603795,0.256628187208146,0.0987399937365525,0.0842240773012706,0.1607888120763096,0.0907495121444605,0.0817942811863171
8639,8639.0,0.0850998038983714,0.1436027928990945,0.2566228738408845,0.09810257007525,0.0837313982358417,0.1618342027597352,0.0897603860859603,0.0812459722048623
8640,8640.0,0.0850812728321473,0.1451296123093126,0.2565565987747326,0.0974303378987208,0.0832619336883624,0.1631609142157616,0.0886790163319232,0.0807003139490394
8641,8641.0,0.0849769886798214,0.1466214810132452,0.256436529426973,0.0967339088769848,0.0828184653492447,0.1647234622852483,0.0875262579429072,0.0801629064255755
8642,8642.0,0.0847969135887751,0.1480673193917296,0.2562694179178679,0.0960228389834042,0.0824030002796674,0.1664809178399141,0.0863211213635485,0.0796384706350932
8643,8643.0,0.0846010597824184,0.1494959092702339,0.2561072809712089,0.0953313523934662,0.0820425421927395,0.1681323912808511,0.0851328609575155,0.0791566031515664
8644,8644.0,0.0838684471611601,0.1509072845619865,0.2559338494574349,0.094665005402802,0.0817357947311612,0.1701988816345925,0.0839722714716321,0.0787184655792306
8645,8645.0,0.0824003754466849,0.1524384415958178,0.2570388026720528,0.0942036519339373,0.0816561587195598,0.1707652185848955,0.082997580331815,0.0784997707152368
8646,8646.0,0.0807302304646337,0.1547829051099249,0.2579417285027764,0.093639017963275,0.0814893311669478,0.1713209826656909,0.0819074310954666,0.0781883730312846
8647,8647.0,0.0790869879743153,0.1570521675997421,0.2588375107550815,0.0931072402919274,0.0813658619141784,0.1717675502200616,0.0808658620472581,0.0779168191974356
8648,8648.0,0.0774842783682159,0.1592298828187414,0.2597194709296985,0.0926102951750546,0.0812825939321731,0.1721113193334847,0.0798783749672357,0.0776837844753959
8649,8649.0,0.0767759566464774,0.1616680726379853,0.2604237050674817,0.0920825141665341,0.0811691851318317,0.1715538822789817,0.0789060914113467,0.0774205926593613
8650,8650.0,0.0759702513276263,0.1639137970629398,0.2608737907053259,0.0915168364247742,0.081847694775483,0.1708397975173341,0.0779203630504664,0.0771174691360499
8651,8651.0,0.0753335754291802,0.1651518915648305,0.2613935451557498,0.0901025727583809,0.0826620102801556,0.1701717350247374,0.0782233671176784,0.0769613026692869
8652,8652.0,0.074755392768083,0.1662707381909448,0.2618708039929913,0.0887387243964814,0.0834904079047006,0.1694517731992123,0.0785832003295012,0.0768389592180851
8653,8653.0,0.0743229374345122,0.1673107558022817,0.2623923457772978,0.0875211898795469,0.084410497048187,0.1680415079415134,0.0801651846139587,0.075835581502702
8654,8654.0,0.0730570579301478,0.1682091818139604,0.2619796234772164,0.0873119431826802,0.0862531861665641,0.166790883214246,0.0815843874740454,0.0748137367411396
8655,8655.0,0.0718550541684114,0.1689932690479077,0.2615314894254853,0.087163546692142,0.0880727234360942,0.1655334541986525,0.0830136742443766,0.0738367887869301
8656,8656.0,0.0707225586126575,0.1696666105095574,0.2610559661377869,0.0870713993522048,0.0898532286689668,0.1642824756137216,0.0844377436662245,0.0729100174388802
8657,8657.0,0.0696441825519956,0.1701742588239733,0.2605407849247451,0.087011034875358,0.091561037170669,0.1632474406607343,0.0858033510885195,0.0720179099040049
8658,8658.0,0.068624968416759,0.1705267186804422,0.2599947340102604,0.086979549239297,0.0931860111485368,0.1624203991336677,0.0871020278754656,0.0711655914955711
8659,8659.0,0.0676854965035837,0.1717848973696722,0.260351756130539,0.0869906737641298,0.0938273977539099,0.1616257786269396,0.0873600890183803,0.0703739108328452
8660,8660.0,0.0667514297336376,0.1716830149588688,0.2624927212356494,0.0869642786127612,0.0942438085246509,0.1607925256678258,0.08750325789448,0.069568963372126
8661,8661.0,0.0658088409875701,0.1722217327457797,0.2645132799215116,0.0867907433406885,0.0944990314819701,0.1599101087584288,0.0875188647689581,0.0687373979950928
8662,8662.0,0.0649498265322721,0.1726770580782188,0.2664870854250101,0.0866501536763394,0.0946884513594547,0.1590740866446891,0.08750132795505,0.0679720103289655
8663,8663.0,0.0641746190832196,0.173052776948309,0.2683990750093463,0.086540620955585,0.0948167542663132,0.1582881800681782,0.0874541371897335,0.0672738364793148
8664,8664.0,0.0634825900142787,0.1733530928135843,0.2702363103705931,0.0864601348112732,0.0948887688705398,0.1575552365409385,0.0873807297758025,0.0666431368029896
8665,8665.0,0.0629102205660064,0.1732416337249643,0.2724803188198711,0.0864444742350819,0.094947282644234,0.1564985013145273,0.0873602190280155,0.0661173496672993
8666,8666.0,0.0623974147158778,0.1730279842588432,0.2750200580626987,0.08643345952102,0.0949392067777716,0.1552646758518374,0.0872798128773544,0.0656373879345966
8667,8667.0,0.061897028159742,0.1726318679419571,0.2780217494789193,0.0863804202271776,0.0947608624268924,0.1540331436021988,0.0871177754840403,0.0651571526790721
8668,8668.0,0.0614705151414536,0.1721908772379357,0.2808899501678006,0.0863477815121635,0.0945464444989316,0.1528736828744951,0.086941582653964,0.0647391659132555
8669,8669.0,0.0611147534374106,0.1717139094925329,0.2836093271951878,0.0863338297052449,0.0943017045308769,0.1517906811238098,0.0867544118591025,0.0643813826558341
8670,8670.0,0.0607584044654078,0.1713723912504001,0.2859237019130892,0.0863483796452255,0.0940436661379623,0.150798866481492,0.086661685706336,0.0640929044000867
8671,8671.0,0.0604661294030003,0.1705746568881825,0.2885046939334503,0.0863780460476259,0.0937658499362134,0.1498886487727385,0.0865626792007749,0.0638592958180138
8672,8672.0,0.0602163276678235,0.1697474937673081,0.2912527301565464,0.0864029046601513,0.0934548959265019,0.1488435791769325,0.0864227785586963,0.0636592900860396
8673,8673.0,0.0600235542923323,0.1689184207426772,0.2938138431911773,0.0864394920234898,0.0931335317775475,0.1478832457526504,0.0862800808958249,0.0635078313243
8674,8674.0,0.059884034174313,0.1680959195349119,0.296950344995074,0.0864862693889269,0.0920367813755331,0.1470087782169827,0.0861362928908687,0.0634015794233891
8675,8675.0,0.0609049483003098,0.1672875579744032,0.2987699128698522,0.0865417499825983,0.0909454585420927,0.1462203346564246,0.0859929614580857,0.0633370762162331
8676,8676.0,0.061960044104661,0.1665000057120307,0.3003860445296759,0.0866045086757439,0.0898699337487031,0.1455171971090706,0.0858514742545865,0.063310791865528
8677,8677.0,0.0630775602536955,0.1657726071241541,0.3019663421928622,0.0867153978636925,0.088861590231501,0.1439931044443121,0.0862520227684386,0.0633613751213436
8678,8678.0,0.0641823296926178,0.165056663178158,0.3032526941311161,0.0868107457462476,0.087866043439203,0.1428165958108702,0.0865920444701542,0.0634228835316328
8679,8679.0,0.0652823659593147,0.1643759744105792,0.3043505642038724,0.0869089395363878,0.0869097557285063,0.141733452595505,0.0869275515077241,0.0635113960581102
8680,8680.0,0.0663671420083418,0.1637338221912517,0.3052678218969533,0.0870087127054532,0.0859983640683578,0.1407451696885624,0.0872556402771873,0.0636233271638923
8681,8681.0,0.0674489482302283,0.1632866102800879,0.3059651520701313,0.087130521713113,0.0851581048995566,0.1400516216301704,0.087182213367469,0.0637768278092432
8682,8682.0,0.0694154505467801,0.1621403827216115,0.3052709653648106,0.0872802429978531,0.0843995656770779,0.1403885803861871,0.0871293081595053,0.0639755041461743
8683,8683.0,0.0715346604015111,0.1594267753064105,0.3046403685449073,0.0878317543972843,0.0838983058746602,0.1410075899455757,0.0872715476113465,0.0643889979183044
8684,8684.0,0.0734771856491269,0.1576730964377437,0.3037803792971494,0.0881535032000846,0.0833406808553923,0.1415813258394758,0.0872950655695642,0.0646987631514629
8685,8685.0,0.075432178588772,0.1560917991405535,0.3020952640295274,0.0885561572687981,0.082928812482061,0.1419358508027701,0.0878569535493933,0.0651029841381246
8686,8686.0,0.0772970243400287,0.1545996400488458,0.3003389319512492,0.0889457813543283,0.0825704255919879,0.1423349952243406,0.0884068465779652,0.0655063549112543
8687,8687.0,0.0790620891642233,0.1532026269329896,0.2989906135187087,0.0893197822141381,0.0822637559057477,0.1423157602595987,0.08894044522012,0.0659049267844739
8688,8688.0,0.0787399025260221,0.152743599164942,0.2987452127738798,0.0896052750914944,0.0820269004200216,0.1423494691261159,0.0894742449482797,0.0663153959492443
8689,8689.0,0.0790818053774407,0.1521515303057846,0.2984009525615002,0.0897203770679903,0.0817613068756761,0.1423365509581617,0.089908948262623,0.0666385285908232
8690,8690.0,0.0792250404480736,0.1515390794966542,0.2988171210264084,0.0897062287391993,0.0814295757210873,0.1422388683479336,0.0902071884784587,0.0668368977421848
8691,8691.0,0.079309687186938,0.1510360544622845,0.2993433837460967,0.089697541640583,0.0811632830504705,0.1418628442627308,0.0905445645684143,0.0670426410824822
8692,8692.0,0.0793212774403417,0.1506170623560624,0.299846585551007,0.0896743760006297,0.080939067422654,0.1415128003636303,0.0908553476257367,0.0672334832399382
8693,8693.0,0.0791760918633875,0.1501869807153265,0.3005274637180312,0.0904565931480543,0.0806640541987269,0.140622539503913,0.0910481800322069,0.0673180968203535
8694,8694.0,0.078951433055054,0.1498113924701086,0.3014813552492011,0.0911978239746362,0.0804062464307128,0.1396355054687575,0.0911498116457285,0.0673664317058011
8695,8695.0,0.0786572126001931,0.1494883218369398,0.3022405898532648,0.0918944724778246,0.0801662193243311,0.1390043345665391,0.0911674992503534,0.0673813500905539
8696,8696.0,0.0783029994872421,0.1492154183801828,0.302814405830779,0.0925437010241627,0.0799442657037182,0.1382883556185461,0.0915251388952991,0.0673657150600698
8697,8697.0,0.0778979727942989,0.1489900320979233,0.3032127083338987,0.0931433970050317,0.079740435437663,0.1379006729869519,0.0917924053568957,0.0673223759873367
8698,8698.0,0.0774508795309075,0.1488092805201495,0.3034459887619554,0.093692132101785,0.0795545698779854,0.1374342569433556,0.0923587402119391,0.0672541520519223
